geo,year,vegetables_dehydrated_import_quantity_sce
188,2016,17
188,2017,12
188,2018,0
189,2014,69
189,2015,1
189,2016,45
189,2017,44
189,2018,83
19,2014,692
19,2015,1146
19,2016,431
19,2017,151
19,2018,31
191,2014,0
191,2015,10
191,2016,11
191,2017,6
191,2018,8
193,2014,26
193,2015,40
193,2016,2
193,2017,0
193,2018,2
194,2014,1173
194,2015,930
194,2016,963
194,2017,2091
194,2018,1477
195,2014,697
195,2015,556
195,2016,487
195,2017,1499
195,2018,709
196,2014,5
196,2015,8
196,2016,7
196,2017,7
196,2018,11
197,2014,6
197,2015,1
197,2016,0
197,2017,5
197,2018,175
198,2014,810
198,2015,1119
198,2016,1554
198,2017,953
198,2018,1476
199,2014,3073
199,2015,2280
199,2016,2419
199,2017,2252
199,2018,2265
2,2014,1760
2,2015,16
2,2016,18
2,2017,55
2,2018,7
20,2014,98
20,2015,110
20,2016,104
20,2017,33
20,2018,44
202,2014,8441
202,2015,8019
202,2016,9276
202,2017,8755
202,2018,9185
203,2014,18438
203,2015,22061
203,2016,33419
203,2017,30313
203,2018,32807
207,2014,6
207,2015,5
207,2016,10
207,2017,44
207,2018,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,5
209,2014,46
209,2015,48
209,2016,13
209,2017,17
209,2018,32
21,2014,23061
21,2015,22570
21,2016,18537
21,2017,19249
21,2018,19017
210,2014,5985
210,2015,6949
210,2016,7241
210,2017,9646
210,2018,7433
211,2014,2905
211,2015,2987
211,2016,3055
211,2017,3045
211,2018,3198
213,2014,1
213,2015,1
213,2016,8
213,2017,7
213,2018,3
214,2014,4542
214,2015,4251
214,2016,6582
214,2017,5139
214,2018,5208
215,2014,8
215,2015,13
215,2016,22
215,2017,46
215,2018,9
216,2014,10221
216,2015,14129
216,2016,8705
216,2017,10349
216,2018,11810
217,2014,236
217,2015,53
217,2016,146
217,2017,167
217,2018,5
220,2014,239
220,2015,218
220,2016,239
220,2017,268
220,2018,342
221,2014,281
221,2015,152
221,2016,213
221,2017,1005
221,2018,522
222,2014,171
222,2015,58
222,2016,112
222,2017,38
222,2018,369
223,2014,2799
223,2015,3156
223,2016,3451
223,2017,4655
223,2018,4285
225,2014,2348
225,2015,2116
225,2016,2570
225,2017,2416
225,2018,2142
226,2014,51
226,2015,90
226,2016,37
226,2017,20
226,2018,53
229,2014,27708
229,2015,31904
229,2016,30183
229,2017,29950
229,2018,32969
23,2014,14
23,2015,10
23,2016,11
23,2017,59
23,2018,72
230,2014,2871
230,2015,2082
230,2016,2834
230,2017,2401
230,2018,2685
231,2014,84326
231,2015,83523
231,2016,125902
231,2017,110644
231,2018,77979
233,2014,51
233,2015,28
233,2016,17
233,2017,15
233,2018,8
234,2014,839
234,2015,793
234,2016,787
234,2017,813
234,2018,821
235,2014,8
235,2015,13
235,2016,11
235,2017,7
235,2018,6
236,2014,1708
236,2015,701
236,2016,399
236,2017,161
236,2018,118
237,2014,3658
237,2015,5468
237,2016,4515
237,2017,5270
237,2018,7454
238,2014,228
238,2015,6
238,2016,4
238,2017,9
238,2018,0
244,2014,2
244,2015,6
244,2016,6
244,2017,2
244,2018,6
249,2014,23
249,2016,2
249,2017,4
249,2018,19
25,2014,4
25,2015,20
25,2016,60
25,2017,16
25,2018,58
251,2014,23
251,2015,26
251,2016,112
251,2017,71
251,2018,44
255,2014,12638
255,2015,14212
255,2016,19515
255,2017,18631
255,2018,19124
256,2014,307
256,2015,347
256,2016,341
256,2017,363
256,2018,350
27,2014,3570
27,2015,4916
27,2016,2836
27,2017,3225
27,2018,5549
272,2014,1607
272,2015,1777
272,2016,1352
272,2017,1638
272,2018,2330
273,2014,41
273,2015,30
273,2016,56
273,2017,52
273,2018,36
276,2014,6
276,2015,30
276,2016,11
276,2017,34
276,2018,1
28,2014,5
28,2015,19
28,2016,145
28,2017,49
28,2018,76
3,2014,1262
3,2015,981
3,2016,153
3,2017,118
3,2018,18
32,2014,728
32,2015,887
32,2016,407
32,2017,409
32,2018,484
33,2014,30952
33,2015,22522
33,2016,23674
33,2017,24200
33,2018,48036
35,2014,2
35,2015,28
35,2016,57
35,2017,12
35,2018,6
37,2014,3
37,2015,10
37,2016,2
37,2017,48
37,2018,9
38,2014,181
38,2015,203
38,2016,208
38,2017,263
38,2018,277
39,2014,1
39,2015,7
39,2016,1
39,2017,0
39,2018,0
4,2014,809
4,2015,1096
4,2016,727
4,2017,1472
4,2018,394
40,2014,4162
40,2015,5812
40,2016,5568
40,2017,5789
40,2018,4754
41,2014,1056
41,2015,612
41,2016,1301
41,2017,2344
41,2018,2511
44,2014,1508
44,2015,1490
44,2016,1701
44,2017,1721
44,2018,1947
45,2014,18
45,2015,16000
45,2016,210
46,2014,150
46,2015,55
46,2016,52
46,2017,220
46,2018,5
48,2014,1132
48,2015,1439
48,2016,1436
48,2017,1626
48,2018,1262
49,2014,317
49,2015,297
49,2016,385
49,2017,417
49,2018,408
50,2014,230
50,2015,423
50,2016,465
50,2017,544
50,2018,539
52,2014,22
52,2015,135
52,2016,96
52,2017,92
52,2018,121
53,2014,59
53,2015,74
53,2016,289
53,2017,537
53,2018,567
54,2014,2641
54,2015,5299
54,2016,6270
54,2017,6829
54,2018,3863
55,2014,0
55,2015,4
55,2016,2
55,2017,3
55,2018,0
56,2014,1243
56,2015,1595
56,2016,1703
56,2017,2506
56,2018,3801
57,2014,1719
57,2015,1274
57,2016,1035
57,2017,1279
57,2018,919
58,2014,791
58,2015,3721
58,2016,3038
58,2017,4010
58,2018,4789
59,2014,928
59,2015,824
59,2016,695
59,2017,262
59,2018,199
60,2014,762
60,2015,774
60,2016,779
60,2017,856
60,2018,725
63,2014,1638
63,2015,1807
63,2016,1601
63,2017,1868
63,2018,1640
66,2014,132
66,2015,65
66,2016,156
66,2017,236
66,2018,149
67,2014,1291
67,2015,1294
67,2016,1111
67,2017,1493
67,2018,1573
68,2014,22359
68,2015,20252
68,2016,18706
68,2017,20235
68,2018,20134
7,2014,237
7,2015,471
7,2016,96
7,2017,176
7,2018,139
70,2014,3
70,2015,5
70,2016,253
70,2017,105
70,2018,91
72,2014,6
72,2015,6
72,2016,21
72,2017,1
72,2018,0
73,2014,24
73,2015,38
73,2016,21
73,2017,21
73,2018,25
74,2014,234
74,2015,246
74,2016,577
74,2017,77
74,2018,1
75,2014,12
75,2015,6
75,2016,0
75,2017,10
75,2018,25
79,2014,70151
79,2015,74537
79,2016,75735
79,2017,73638
79,2018,71707
8,2014,22
8,2015,24
8,2016,26
8,2017,56
8,2018,54
80,2014,607
80,2015,551
80,2016,505
80,2017,510
80,2018,413
81,2014,6
81,2015,12
81,2016,212
81,2017,237
81,2018,144
83,2014,3
83,2015,0
83,2016,0
83,2018,1
84,2014,4439
84,2015,6275
84,2016,3817
84,2017,4388
84,2018,5051
86,2014,0
86,2015,0
86,2017,1
89,2014,2649
89,2015,2740
89,2016,3102
89,2017,3164
89,2018,1438
9,2014,2173
9,2015,2556
9,2016,2810
9,2017,3412
9,2018,2981
90,2014,344
90,2015,294
90,2016,458
90,2017,432
90,2018,29
91,2014,121
91,2015,26
91,2016,5
91,2017,12
91,2018,17
93,2014,123
93,2015,282
93,2016,843
93,2017,312
93,2018,396
95,2014,436
95,2015,381
95,2016,292
95,2017,278
95,2018,217
96,2014,7888
96,2015,4898
96,2016,3967
96,2017,6256
96,2018,8105
97,2014,6974
97,2015,7745
97,2016,7766
97,2017,8254
97,2018,8368
98,2014,4594
98,2015,5375
98,2016,5722
98,2017,5559
98,2018,6345
99,2014,55
99,2015,63
99,2016,64
99,2017,72
99,2018,69
