geo,year,pineapples_producer_price_index_2014_2016_100_pea2
107,2007,64.05
107,2008,90.73
107,2009,103.01
107,2010,102.48
109,1991,4.14
109,1992,6.48
109,1993,6.06
109,1994,12.5
109,1995,19.48
109,1996,29.76
109,1997,22.61
109,1998,23.57
109,1999,24.13
109,2001,28.38
109,2002,30.06
109,2003,29.63
109,2004,37.67
109,2005,44.25
109,2006,44.82
109,2007,43.75
109,2008,51.99
109,2009,64.36
109,2010,83.66
109,2011,85.53
109,2012,83.53
109,2013,87.9
109,2014,85.92
109,2015,102.17
109,2016,111.9
109,2017,122.69
109,2018,141.89
110,1991,95.42
110,1992,73.11
110,1993,87.62
110,1994,86.14
110,1995,95
110,1996,100.92
110,1997,60.92
110,1998,80.14
110,1999,58.19
110,2000,67.02
110,2001,67.02
110,2002,61.61
110,2003,63.64
110,2004,63.56
110,2005,58.38
110,2006,74.98
110,2007,91.36
110,2008,65.74
110,2010,62.21
110,2011,58.45
110,2012,68.37
110,2013,78.06
110,2014,83.85
110,2015,105.94
110,2016,110.22
110,2017,112.32
110,2018,113.52
114,1991,43.13
114,1992,45.78
114,1993,35.88
114,1994,45.36
114,1995,51.34
114,1996,68.28
114,1997,18.56
114,1998,27.89
114,1999,30.69
114,2000,33.75
114,2001,37.63
114,2002,68.87
114,2003,99.98
114,2004,123.01
114,2005,127.9
114,2006,135.96
114,2007,144.76
114,2009,347.93
114,2010,152.28
114,2011,190.9
114,2012,212.56
114,2013,89.77
114,2014,92.47
114,2015,100.71
114,2016,106.82
114,2017,133.79
114,2018,137.82
115,1991,6.4
115,1992,6.94
115,1993,22.07
115,1994,23.97
115,1995,32.8
115,1996,38.26
115,1997,71.67
115,1998,83.81
115,1999,70.96
115,2000,58.1
115,2001,45.25
115,2002,52.84
115,2003,60.43
115,2004,68.02
115,2005,66.81
115,2006,91.1
115,2007,97.17
115,2008,74.68
115,2009,84.02
115,2010,88.81
115,2011,100.14
117,1991,78.49
117,1992,74.18
117,1993,73.4
117,1994,96.67
117,1995,100.03
117,1996,75.99
117,1997,83.75
117,1998,94.71
117,1999,122.16
117,2000,86.56
117,2001,91
117,2002,128.53
117,2003,93.92
117,2004,98.17
117,2005,99.64
117,2006,99.64
117,2007,105.68
117,2008,108.57
117,2009,103.26
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
120,1991,21.45
120,1992,22.38
120,1993,23.31
120,1994,24.24
120,1995,26.63
120,1996,32.64
120,1997,72.73
120,1998,84.86
120,1999,84.39
120,2000,83.93
120,2001,83.47
120,2002,83.01
120,2003,82.55
120,2004,82.09
120,2005,81.63
120,2006,81.17
120,2007,80.71
120,2008,80.25
120,2009,79.79
120,2010,79.33
120,2011,78.87
120,2012,91.69
129,1991,37.95
129,1992,40.83
129,1993,44.12
129,1994,32.68
129,1995,37.78
129,1996,47.59
129,1997,47.75
129,1998,47.51
129,1999,44.28
129,2000,44.35
129,2001,48.43
129,2002,62.31
129,2003,76.19
129,2004,90.07
129,2005,136.17
129,2006,115.93
129,2007,95.69
129,2008,98.79
129,2009,98.79
129,2010,100.72
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,1.53
130,1997,2.41
130,1998,2.63
130,1999,4.38
130,2000,5.7
130,2001,9.82
130,2002,11.39
130,2003,14.28
130,2004,17.88
130,2005,19.89
130,2006,23.61
130,2007,28.29
130,2008,30.45
130,2009,31.96
130,2010,41.8
130,2011,39.67
130,2012,57.49
130,2013,71.09
130,2014,76.44
130,2015,103.98
130,2016,119.58
130,2017,98.12
131,1991,53.8
131,1992,57.22
131,1993,59.59
131,1994,51.43
131,1995,43.27
131,1996,55.51
131,1997,87.35
131,1998,99.59
131,1999,80.82
131,2000,88.98
131,2001,73.47
131,2002,58.78
131,2003,78.37
131,2004,72.08
131,2005,78.37
131,2006,72.24
131,2007,77.55
131,2008,77.55
131,2009,81.63
131,2010,73.47
131,2011,81.63
131,2012,89.8
131,2013,97.96
131,2014,95.92
131,2015,97.96
131,2016,106.12
131,2017,118.37
131,2018,114.29
133,1991,54.51
133,1992,55.58
133,1993,57.04
133,1994,72.95
133,1995,86.4
133,1996,91.1
133,1997,92.01
133,1998,92.02
133,1999,89.06
133,2000,94.05
133,2001,93.77
133,2002,108.82
133,2003,109.8
133,2004,109.29
133,2005,116.39
133,2006,99.02
133,2007,123.53
133,2008,126.66
133,2009,116.24
133,2010,112.13
133,2011,144.58
133,2012,141.32
133,2013,148.16
133,2014,150.31
133,2015,129.19
133,2016,20.5
133,2017,21.14
133,2018,21.54
137,1991,45.68
137,1993,53.99
137,1994,60.58
137,1995,46.4
137,1996,57.7
137,1997,82.84
137,1998,65.98
137,1999,72.84
137,2000,76.3
137,2001,67.65
137,2002,94.71
137,2003,105.77
137,2004,96.16
137,2005,86.54
137,2006,89.3
137,2007,79.09
137,2008,93.63
137,2009,107.22
137,2010,123.19
137,2011,130.55
137,2012,110.34
137,2013,125.65
137,2014,107.26
137,2015,100.37
137,2016,92.37
137,2017,115.63
137,2018,150.26
138,1992,10.02
138,1993,15.5
138,1994,22.87
138,1995,30.56
138,1996,31.83
138,1997,28.83
138,1998,60.11
138,1999,61.48
138,2000,55.98
138,2001,47.32
138,2003,64.66
138,2004,71.73
138,2005,77.91
138,2006,87.5
138,2007,66.45
138,2008,76.85
138,2009,76.29
138,2010,79.82
138,2011,81.15
138,2012,84.65
138,2013,90.89
138,2014,95.89
138,2015,97.9
138,2016,106.22
138,2017,119.07
138,2018,120.84
14,2000,32.49
14,2001,86.56
14,2002,88.74
14,2003,185.98
14,2004,109.11
14,2005,83.94
14,2006,99.85
14,2007,94.41
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
143,2012,112.17
143,2013,90.8
143,2014,96.79
143,2015,101.88
143,2016,101.33
143,2017,96.07
143,2018,85.9
144,1991,38.53
144,1992,29.97
144,1993,27.77
144,1994,26.28
144,1995,24.7
144,1996,29.83
144,1997,32.34
144,1998,30.48
144,1999,27.46
144,2000,31.93
144,2001,32.49
144,2002,38.49
144,2003,46.54
144,2004,56.22
144,2005,58.45
144,2006,100.47
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
149,1991,59.98
149,1992,50.16
149,1993,50.79
149,1994,53.17
149,1995,55.73
149,1996,54.67
149,1997,56.9
149,1998,53.61
149,1999,55.99
149,2000,57.53
149,2001,55.58
149,2002,57.08
149,2003,64.21
149,2004,64.78
149,2005,73.59
149,2006,71.74
149,2007,76.76
149,2008,85.51
149,2009,127.29
149,2010,135.62
149,2011,88.98
149,2012,92.44
149,2013,97.73
149,2014,98.9
149,2015,100.09
149,2016,101.02
149,2017,110.11
149,2018,117.99
157,1991,10.67
157,1992,9.85
157,1993,12.04
157,1994,16.28
157,1995,27.73
157,1996,23.98
157,1997,19.7
157,1998,22.8
157,1999,32.29
157,2000,32.03
157,2001,39.92
157,2002,49.35
157,2003,57.8
157,2004,60.82
157,2005,64.11
157,2006,65.9
157,2007,66.77
157,2008,73.5
157,2009,71.24
157,2010,77.51
157,2011,91.72
159,1991,10.5
159,1992,11.89
159,1993,23.58
159,1994,22.61
159,1995,33.59
159,1996,53.71
159,1997,60.26
159,1998,58.48
159,1999,69.21
159,2000,72.75
159,2001,92.99
159,2002,117.27
159,2003,111.84
159,2004,98.27
159,2005,111.38
159,2006,122.41
159,2007,111.58
159,2008,170.96
159,2009,91.36
159,2010,108.79
159,2011,107.46
159,2012,118.22
16,1991,19.5
16,1992,20.41
16,1993,26.34
16,1994,26.35
16,1995,27.02
16,1996,28.36
16,1997,26.58
16,1998,31.47
16,1999,34.07
16,2000,36.89
16,2001,36.52
16,2002,38.75
16,2003,44.54
16,2004,51.96
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
166,1991,109.29
166,1992,104
166,1993,120.04
166,1994,128.85
166,1995,137.67
166,1996,23.27
166,1997,24.5
166,1998,40.01
166,1999,31.02
166,2000,29.61
166,2001,29.61
166,2002,29.08
166,2003,28.38
166,2004,25.21
166,2005,26.79
166,2006,26.44
166,2007,50.52
166,2008,50.52
166,2009,59.07
166,2010,63.73
166,2011,83.94
166,2012,128.17
166,2013,119.75
166,2014,82.38
166,2015,102.59
166,2016,115.03
166,2017,101.04
166,2018,96.68
169,1991,17.93
169,1992,18.11
169,1993,33.02
169,1994,41.08
169,1995,45.49
169,1996,45.49
169,1997,54.95
169,1998,42.43
169,1999,38.75
169,2000,46.57
169,2001,37.43
169,2002,25.66
169,2003,44.55
169,2004,57.7
169,2005,60.35
169,2006,69.27
169,2007,74.74
169,2008,87.62
169,2009,93.34
169,2010,94.13
169,2011,112.83
169,2012,127.57
169,2013,129.21
169,2014,131.85
169,2015,115.03
169,2016,53.12
169,2017,48.92
169,2018,51.87
170,1991,10.42
170,1992,29.78
170,1993,49.13
170,1994,65.51
170,1995,58.06
170,1996,65.51
170,1997,62.53
170,1998,61.04
170,1999,62.53
170,2000,62.53
170,2001,55.09
170,2002,52.11
170,2003,52.11
170,2004,47.64
170,2005,44.67
170,2006,52.11
170,2007,55.09
170,2008,67
170,2009,71.46
170,2010,64.02
170,2011,67
170,2012,80.4
170,2013,86.35
170,2014,93.8
170,2015,100.94
170,2016,105.26
170,2017,108.68
170,2018,103.6
171,1991,54.58
171,1992,50.48
171,1993,48.95
171,1994,54.58
171,1995,41.44
171,1997,62.39
171,1998,67.03
171,1999,66.85
171,2000,54
171,2001,57.69
171,2002,48.71
171,2003,62.27
171,2004,55.64
171,2005,62.62
171,2006,55.46
171,2007,64.09
171,2008,67.14
171,2009,69.69
171,2010,71.29
171,2011,82.91
171,2012,84.16
171,2013,81.23
171,2014,85.28
171,2015,107.43
171,2017,125.84
171,2018,135.23
174,1991,7.67
174,1992,6.52
174,1993,4.81
174,1994,6.98
174,1995,9.24
174,1996,9.1
174,1997,5.95
174,1998,11.12
174,1999,7.09
174,2000,7.19
174,2001,10.15
174,2003,10.37
174,2005,6.61
174,2006,6.82
174,2007,7.23
174,2008,8.69
174,2009,6.92
174,2010,9.05
174,2011,7.32
174,2012,71.7
174,2013,72.37
174,2014,80.1
174,2015,89.55
174,2016,130.35
174,2017,133.28
174,2018,145.2
175,2002,63.3
175,2003,63.3
175,2004,84.4
175,2005,84.4
175,2006,84.4
175,2007,94.95
175,2008,94.95
176,2008,31.12
177,1991,18.89
177,1992,18.42
177,1993,18.42
177,1994,18.42
177,1995,19.55
177,1996,18.89
177,1997,18.8
177,1998,18.42
177,1999,22.01
177,2000,23.9
177,2001,37.41
177,2002,37.5
177,2003,41.28
177,2004,29.28
177,2005,28.62
177,2006,24.84
177,2007,38.07
177,2008,58.6
177,2009,79.14
177,2010,73.66
177,2011,93.68
177,2012,103.93
177,2013,105.72
177,2014,97.27
177,2015,100.4
177,2016,102.33
177,2017,105.08
177,2018,107.19
18,2003,127.15
18,2004,134.93
18,2005,118.59
18,2006,120.88
18,2007,120.88
18,2008,123.46
18,2009,84.54
18,2010,113.16
18,2011,141.77
18,2012,157.69
18,2013,84.62
18,2014,80.77
18,2015,111.54
18,2016,107.69
18,2017,107.69
181,1991,0.22
181,1992,0.29
181,1993,0.35
181,1994,0.42
181,1996,0.58
181,1997,0.68
181,1998,0.88
181,1999,1.37
181,2001,4.97
181,2002,7.06
181,2003,62.54
181,2004,271.68
181,2005,938.25
181,2006,13063.62
181,2007,37618.76
181,2015,95.61
181,2016,104.39
181,2017,112.14
184,2000,47.93
184,2001,42.69
184,2002,34.69
184,2003,42.48
184,2004,47.45
184,2005,54.82
184,2006,64.23
184,2007,69.76
184,2008,75.05
184,2009,81.33
184,2010,78.87
184,2011,84.6
184,2012,84.47
184,2013,95.15
184,2014,102.94
184,2015,108.65
184,2016,88.42
184,2017,94.1
184,2018,96.32
189,1991,59.18
189,1992,61.26
189,1993,61.48
189,1994,63.76
189,1995,66.89
189,1996,64.08
189,1997,68.11
189,1998,69.67
189,1999,72.02
189,2000,67.88
189,2001,52.25
189,2002,60
189,2003,73.27
189,2004,75.06
189,2005,79.21
189,2006,84.88
189,2007,102.71
19,1991,98.64
19,1992,113.1
19,1993,128.5
19,1994,140
19,1995,152.47
19,1996,163.2
19,1997,173.43
19,1998,179.28
19,1999,182.68
19,2000,184.8
19,2001,184.8
19,2002,182.93
19,2003,185.23
19,2004,187.43
19,2005,185.56
19,2006,189.38
19,2007,194.78
19,2008,211.86
19,2009,218.61
19,2010,88.57
19,2011,91.66
19,2012,94.96
19,2013,97.15
19,2014,97.47
19,2015,96.99
19,2016,105.54
19,2017,112.44
19,2018,111.92
196,2008,29.14
196,2009,31.99
196,2010,46.45
196,2011,59.5
196,2012,65.17
196,2013,66.29
202,1991,21.61
202,1992,23.19
202,1993,6.85
202,1994,9.59
202,1995,7.58
202,1996,9.49
202,1997,10.14
202,1998,13.34
202,1999,13.88
202,2000,11.85
202,2001,12.34
202,2002,15.88
202,2003,15.46
202,2004,16.19
202,2005,16.65
202,2006,16.25
202,2007,20.13
202,2008,23.04
202,2009,26.55
202,2010,33.27
202,2011,29.86
202,2012,32.91
202,2013,34.85
202,2014,40.31
202,2015,103.45
202,2016,156.24
202,2017,124.6
202,2018,102.27
203,2005,91.89
203,2006,63.75
203,2007,77.83
203,2008,71.41
203,2009,80.63
203,2010,77.55
203,2011,84.78
203,2012,79.52
203,2013,77.03
203,2014,90.22
203,2015,96.18
203,2016,113.6
203,2018,115.23
207,1993,0.16
207,1994,0.48
207,1995,3.04
207,1996,5.16
207,1997,5.62
207,1998,6.45
207,1999,6.45
207,2000,6.91
207,2001,6.91
207,2002,11.43
207,2003,18.16
207,2004,32.55
207,2005,38.17
207,2006,79.85
207,2007,70.63
207,2008,70.63
207,2009,71.18
207,2010,87.77
207,2011,93.12
207,2012,96.63
207,2013,106.03
207,2014,106.4
207,2015,69.13
207,2016,124.47
207,2017,129.26
207,2018,156.37
21,1994,19.94
21,1995,26.2
21,1996,25
21,1997,29.87
21,1998,30.36
21,1999,31.55
21,2000,34.43
21,2001,47.93
21,2002,45.62
21,2003,52.75
21,2004,56.96
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
216,1991,28.46
216,1992,21.51
216,1993,12.49
216,1994,15.64
216,1995,18.62
216,1996,29.76
216,1997,34.54
216,1998,56.37
216,1999,25.52
216,2000,20.31
216,2001,21.72
216,2002,45.94
216,2003,44.53
216,2004,49.75
216,2005,40.08
216,2006,26.61
216,2007,44.97
216,2008,46.16
216,2009,54.31
216,2010,59.85
216,2011,53.44
216,2012,35.84
216,2013,49.2
216,2014,77.66
216,2015,111.77
216,2016,110.57
216,2017,53.77
216,2018,32.26
217,1991,36.97
217,1992,46.54
217,1993,27.41
217,1994,39.52
217,1995,60.56
217,1996,71.4
217,1997,84.15
217,1998,65.02
217,1999,52.91
217,2000,54.82
217,2001,60.56
217,2002,48.79
217,2003,52.76
217,2004,59.79
217,2005,64.53
217,2006,64.58
217,2007,72.33
217,2008,88.56
217,2009,43.18
217,2010,68.41
217,2011,71.21
217,2012,93.64
217,2013,102.06
217,2014,112.15
217,2015,113.83
217,2016,74.02
217,2017,86.36
217,2018,78.5
220,1991,78.87
220,1992,83.7
220,1993,63.58
220,1994,57.14
220,1995,64.89
220,1996,58.79
220,1997,59.05
220,1998,65.13
220,1999,59.16
220,2000,50.88
220,2001,48.01
220,2002,49.02
220,2003,49.21
220,2004,80.8
220,2005,57.44
220,2006,85.87
220,2007,54.42
220,2008,57.77
220,2009,80.43
220,2010,65.15
220,2011,82.44
220,2012,80.43
220,2013,97.72
220,2014,100.13
220,2015,107.37
220,2016,92.49
220,2017,95.17
220,2018,93.3
23,1991,95.88
23,1992,99.41
23,1993,101.05
23,1994,104.83
23,1995,110.9
23,1996,113.36
23,1997,111.56
23,1998,113.36
23,1999,110.98
23,2000,111.97
23,2001,111.31
23,2002,114.02
23,2003,63.37
23,2004,61.14
231,1991,29.39
231,1992,28.18
231,1993,32.72
231,1994,32.72
231,1995,38.33
231,1996,46.05
231,1997,42.87
231,1998,46.66
231,1999,48.02
231,2000,47.87
231,2001,49.69
231,2002,52.42
231,2003,56.51
231,2004,63.17
231,2005,62.41
231,2006,66.5
231,2007,81.52
231,2008,91.68
231,2009,76.47
231,2010,85.8
231,2011,106.08
231,2012,109.33
231,2013,110.92
231,2014,112.23
231,2015,98.53
231,2016,89.25
231,2017,91.77
236,1992,0.07
236,1995,0.27
236,1996,0.39
236,1997,0.74
236,1999,0.79
236,2001,1.53
236,2002,1.74
236,2003,2.77
236,2004,3.22
236,2005,3.68
236,2006,4.83
236,2007,6.45
236,2008,9.7
236,2009,13.09
236,2010,19.26
236,2011,22.64
236,2012,28.16
236,2013,40.29
236,2015,266.4
236,2016,1089.03
237,1991,19.15
237,1992,15.42
237,1993,17.55
237,1994,19.26
237,1995,23.19
237,1996,26.98
237,1997,26.15
237,1998,25.6
237,1999,25.3
237,2000,25.35
237,2001,17.62
237,2002,19.54
237,2004,24.95
237,2005,30.78
237,2006,27.47
237,2007,33.64
237,2008,45.29
237,2009,51.3
237,2010,62.9
237,2011,78.1
237,2012,78.06
237,2013,84.35
237,2014,92.13
237,2015,94.64
237,2016,113.23
237,2017,116.58
237,2018,111.63
238,1993,30.89
238,1994,36.28
238,1995,40.2
238,1996,39.22
238,1997,37.26
238,1998,37.26
238,1999,33.83
238,2000,35.79
238,2001,36.77
238,2002,36.77
238,2003,34.71
238,2004,39.72
238,2005,39.37
238,2006,46.58
238,2007,27.47
238,2008,37.89
238,2009,45.32
238,2010,52.74
238,2011,57.79
238,2012,77.84
238,2013,100.11
238,2015,89.84
238,2016,104.53
238,2017,136.58
238,2018,152.68
244,2012,73.47
244,2013,91.35
244,2014,62.53
244,2015,137.57
244,2016,99.89
244,2017,77.1
244,2018,73.12
26,1991,87.53
26,1992,88.69
26,1993,86.36
26,1994,78.19
26,1995,80.52
26,1996,76.13
26,1997,85.89
26,1998,83.94
26,1999,76.62
26,2000,71.74
26,2001,77.59
26,2002,69.3
26,2003,76.62
26,2004,69.79
26,2005,61.49
26,2006,61.98
26,2007,67.64
26,2008,70.85
26,2009,71.12
26,2010,72.89
26,2011,79.01
26,2012,86.16
26,2013,86.1
26,2014,98.45
26,2015,131.76
26,2016,69.79
26,2017,103.47
26,2018,110.94
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
351,1991,22.94
351,1992,19.12
351,1993,15.15
351,1994,18.5
351,1995,21.4
351,1996,106.23
351,1997,88.79
351,1998,90.27
351,2000,66.3
351,2001,64.52
351,2002,70.74
351,2003,63.34
351,2004,60.97
351,2005,70.15
351,2006,91.16
351,2007,112.62
351,2009,145.62
351,2010,124.31
351,2011,144.05
351,2012,153.91
351,2013,118.39
351,2014,91.16
351,2015,102.67
351,2017,103.28
38,1991,6.37
38,1992,7.9
38,1993,9.73
38,1994,9.83
38,1995,10.76
38,1996,11.93
38,1997,14.2
38,1998,16.21
38,1999,15.6
38,2000,15.64
38,2001,16.72
38,2002,21.15
38,2003,21.28
38,2004,22.81
38,2005,26.93
38,2006,28.25
38,2007,58.37
38,2008,69.47
38,2009,70.16
38,2010,81.03
38,2011,85.66
38,2012,92.24
38,2013,85.42
38,2014,90.01
38,2015,94.94
38,2016,115.04
38,2017,143.73
38,2018,71.58
41,1991,22.94
41,1992,19.12
41,1993,15.15
41,1994,18.5
41,1995,21.4
41,1996,106.23
41,1997,88.79
41,1998,90.27
41,2000,66.3
41,2001,64.52
41,2002,70.74
41,2003,63.34
41,2004,60.97
41,2005,70.15
41,2006,91.16
41,2007,112.62
41,2009,145.62
41,2010,124.31
41,2011,144.05
41,2012,153.91
41,2013,118.39
41,2014,91.16
41,2015,102.67
41,2017,103.28
44,1991,5.61
44,1992,6.61
44,1993,7.49
44,1994,9.04
44,1995,10.43
44,1996,11.94
44,1997,14.03
44,1998,15.93
44,1999,17.95
44,2000,19.93
44,2001,33.48
44,2002,39.77
44,2003,31.15
44,2004,27.38
44,2005,28.46
44,2006,35.61
44,2007,43.04
44,2008,42.43
44,2009,38.09
44,2010,43.57
44,2011,51.46
44,2012,49.12
44,2013,80.22
44,2014,96.35
44,2015,164.3
44,2016,39.35
44,2017,40.08
44,2018,40.88
46,1991,18.79
46,1992,18.79
46,1993,18.79
46,1994,18.79
46,1995,18.79
46,1996,18.79
46,1997,18.79
46,1998,14.38
46,1999,16.57
46,2000,16.44
46,2001,16.77
46,2002,23.29
46,2003,20.25
46,2004,26.96
46,2005,33.67
46,2006,40.38
46,2007,47.1
46,2008,53.81
46,2009,60.52
46,2010,81.57
46,2011,76.37
46,2012,86.99
47,1991,11.61
47,1992,11.61
47,1993,11.61
47,1994,11.61
47,1995,15.48
47,1996,15.48
47,1997,19.34
47,1998,19.34
47,1999,29.02
47,2000,29.02
47,2001,38.69
47,2002,48.36
48,1991,3.34
48,1992,3.47
48,1993,3.8
48,1994,4.76
48,1995,5.71
48,1996,5.94
48,1997,21.51
48,1998,34.11
48,1999,31.88
48,2000,29.3
48,2001,34.8
48,2002,48.25
48,2003,52.54
48,2004,54.79
48,2005,62.75
48,2006,61.1
48,2007,65.26
48,2008,80.81
48,2009,87.26
48,2010,83.55
48,2011,85.23
48,2012,79.15
48,2013,86.23
48,2014,94.02
48,2015,101.24
48,2016,104.74
48,2017,101.27
49,1996,3.3
49,1997,3.3
49,1998,3.3
49,2000,8.95
49,2001,8.95
49,2002,8.95
49,2003,8.95
49,2004,8.95
49,2005,70.01
49,2006,70.01
49,2007,70.01
49,2008,87.29
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,113.63
49,2018,114.75
56,1991,6.54
56,1992,5.97
56,1993,9.33
56,1994,12.85
56,1995,14.66
56,1996,13.44
56,1997,11.14
56,1998,16.22
56,1999,17.02
56,2000,15.25
56,2001,18.79
56,2002,19.53
56,2003,24.99
56,2004,34.95
56,2005,36.27
56,2006,60.42
56,2007,51.94
56,2008,51.58
56,2009,62.27
56,2010,70.37
56,2011,59.14
56,2012,64.16
56,2013,67.32
56,2014,81.6
56,2015,99.34
56,2016,119.06
56,2017,448.62
56,2018,372.19
58,1991,2.62
58,1992,3.01
58,1995,3.19
58,1997,7.23
58,1998,10.98
58,1999,15.18
58,2000,23.26
58,2001,46.52
58,2002,55.24
58,2003,57.57
58,2004,37.21
58,2005,29.95
58,2006,47.27
58,2007,50.44
58,2008,54.83
58,2009,49.88
58,2010,107.57
58,2011,55.24
58,2012,71.85
58,2013,81.68
58,2014,87.86
58,2015,109.01
58,2016,103.13
58,2017,112.11
58,2018,119.61
60,1991,15.89
60,1992,15.51
60,1993,16.85
60,1994,24.78
60,1995,24.34
60,1996,17.09
60,1997,21.72
60,1998,22.12
60,1999,34.88
60,2000,29.36
60,2001,37.35
60,2002,32.93
60,2003,35.13
60,2004,17.16
60,2005,16.93
60,2007,43.93
60,2008,62.11
60,2009,36.6
60,2010,33.04
60,2011,22.78
60,2012,41.92
60,2013,79.37
60,2014,102.75
60,2015,79.09
60,2016,118.16
60,2017,128.44
60,2018,58.37
66,1998,48.81
66,1999,52.06
66,2000,56.75
66,2001,52.06
66,2002,52.06
66,2003,52.06
66,2004,52.06
66,2005,55.31
66,2006,55.31
66,2007,58.57
66,2008,58.57
66,2009,67.68
66,2010,76.79
66,2011,70.48
66,2012,78.96
66,2013,98.37
66,2014,150.33
66,2015,71.58
66,2016,78.09
66,2017,136.66
66,2018,121.69
7,2010,119.88
7,2011,114.46
7,2012,18.53
7,2013,89.4
81,1991,1.83
81,1992,1.83
81,1993,2.74
81,1994,3.66
81,1995,3.66
81,1996,4.57
81,1997,4.11
81,1998,3.66
81,1999,4.75
81,2000,6.18
81,2001,8.03
81,2002,10.44
81,2003,13.57
81,2004,17.65
81,2005,22.94
81,2006,34.01
81,2007,39.07
81,2008,52.5
81,2009,70.5
81,2010,84.43
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
86,2010,76.72
86,2011,91.11
86,2012,76.72
86,2013,76.72
86,2014,105.49
86,2015,95.9
86,2016,98.61
86,2017,105.4
86,2018,98.95
9,1991,25.43
9,1992,38.46
9,1993,30.77
9,1994,26.92
9,1995,26.77
9,1996,26
9,1997,24
9,1998,22.64
9,1999,20.95
9,2000,21.21
9,2001,18.44
9,2002,34.32
9,2003,46.06
9,2004,51.58
9,2005,49.84
9,2006,51.14
9,2007,62.59
