geo,year,meat_nes_gross_production_value_constant_2014_2016_thousand_i_vop
117,1979,3040
117,1980,3801
117,1981,3040
117,1982,1520
117,1983,1520
117,1984,2280
117,1985,2280
117,1986,2584
117,1987,3192
117,1988,4409
117,1989,4713
117,1990,4409
117,1991,4865
117,1992,5321
117,1993,4865
117,1994,4561
117,1995,5321
117,1996,6081
117,1997,6081
117,1998,4561
117,1999,4561
117,2000,4713
117,2001,5777
117,2002,4713
117,2003,7145
117,2004,6385
117,2005,5625
117,2006,5169
117,2007,4561
117,2008,4105
117,2009,4257
117,2010,4105
117,2011,3801
117,2012,4071
117,2013,4322
117,2014,4237
117,2015,4120
117,2016,4001
117,2017,3925
117,2018,3852
117,2019,3781
119,1992,1064
119,1993,912
119,1994,304
119,1995,152
119,1996,152
119,1997,242
119,1998,248
119,1999,152
119,2000,152
119,2001,304
119,2002,304
119,2003,456
119,2004,506
119,2005,553
119,2006,626
119,2007,494
119,2008,483
119,2009,471
119,2010,461
119,2011,456
119,2012,456
119,2013,456
119,2014,447
119,2015,382
119,2016,429
119,2017,420
126,1992,760
126,1993,912
126,1994,608
126,1995,608
126,1996,456
126,1997,456
126,1998,456
126,1999,304
126,2000,456
126,2001,304
126,2002,304
126,2003,304
126,2004,76
126,2005,304
126,2006,357
126,2007,380
126,2008,395
126,2009,407
126,2010,456
126,2011,456
126,2012,456
126,2013,456
126,2014,455
126,2015,479
126,2016,508
126,2017,523
132,1961,608
132,1962,623
132,1963,638
132,1964,654
132,1965,669
132,1966,684
132,1967,699
132,1968,714
132,1969,730
132,1970,745
132,1971,768
132,1972,791
132,1973,813
132,1974,836
132,1975,859
132,1976,882
132,1977,897
132,1978,912
132,1979,912
132,1980,912
132,1981,927
132,1982,988
132,1983,1064
132,1984,1110
132,1985,1140
132,1986,1155
132,1987,1171
132,1988,1186
132,1989,1201
132,1990,1216
132,1991,1247
132,1992,1272
132,1993,1292
132,1994,1295
132,1995,1304
132,1996,1288
132,1997,1323
132,1998,1368
132,1999,1520
132,2000,1368
132,2001,1329
132,2002,1292
132,2003,1236
132,2004,1183
132,2005,1064
132,2006,1151
132,2007,1174
132,2008,1198
132,2009,1266
132,2010,1274
132,2011,1277
132,2012,1277
132,2013,1277
132,2014,1285
132,2015,1310
132,2016,1330
132,2017,1344
132,2018,1358
132,2019,1373
141,1996,988
141,1997,1064
141,1998,882
141,1999,1032
141,2000,1034
141,2001,912
141,2006,1368
141,2007,1824
141,2008,1976
141,2009,2128
141,2011,1824
141,2012,1748
15,1961,152
15,1962,152
15,1963,152
15,1964,152
15,1981,760
156,1961,912
156,1962,912
156,1963,1216
156,1964,1216
156,1965,1520
156,1966,1520
156,1967,3040
156,1968,3040
156,1969,1976
156,1970,2280
156,1971,2280
156,1972,2280
156,1973,2280
156,1974,1520
156,1975,1216
156,1976,1216
156,1977,1064
156,1978,608
156,1979,1368
156,1980,608
156,1981,456
156,1982,608
156,1983,608
156,1984,608
156,1985,608
156,1986,760
156,1987,760
156,1988,760
156,1989,760
156,1990,661
156,1991,164
156,1992,164
156,1993,243
156,1994,471
156,1995,730
156,1996,1213
156,1997,1216
156,1998,1382
156,1999,1484
156,2000,1520
156,2001,2066
156,2002,2704
156,2003,3525
156,2004,4713
156,2005,5321
156,2006,7753
156,2007,7449
156,2008,7264
156,2009,7212
156,2010,7148
156,2011,6841
156,2012,7311
156,2013,7527
156,2014,7748
156,2015,8086
156,2016,8236
156,2017,8399
156,2018,8560
156,2019,8721
16,1961,4561
16,1962,5321
16,1963,6081
16,1964,6841
16,1965,7297
16,1966,7601
16,1967,8361
16,1968,8817
16,1969,9121
16,1970,9881
16,1971,10337
16,1972,10337
16,1973,10641
16,1974,11402
16,1975,11858
16,1976,12162
16,1977,12922
16,1978,12922
16,1979,13682
16,1980,13834
16,1981,13986
16,1982,14138
16,1983,14290
16,1984,14442
16,1985,14640
16,1986,14810
16,1987,14980
16,1988,15150
16,1989,13682
16,1990,14138
16,1991,12922
16,1992,13404
16,1993,13682
16,1994,14164
16,1995,14606
16,1996,15050
16,1997,15500
16,1998,15965
16,1999,16468
16,2000,17128
16,2001,18011
16,2002,18543
16,2003,18808
16,2004,19573
16,2005,20115
16,2006,20661
16,2007,21210
16,2008,21762
16,2009,22317
16,2010,22874
16,2011,23563
16,2012,24323
16,2013,24323
16,2014,24323
16,2015,24480
16,2016,26099
16,2017,26515
16,2018,27038
16,2019,27561
162,1961,7297
162,1962,40893
162,1963,42138
162,1964,40553
162,1965,19265
162,1966,19659
162,1967,33329
162,1968,19877
162,1969,4415
162,1970,4959
162,1971,5841
162,1972,6275
162,1973,4760
162,1974,4439
162,1975,4618
162,1976,5935
162,1977,4801
162,1978,5312
162,1979,3018
162,1980,3040
162,1981,3112
162,1982,3197
162,1983,3344
162,1984,3629
162,1985,3724
162,1986,3688
162,1987,4293
162,1988,4618
162,1989,4731
162,1990,4535
162,1991,4065
162,1992,3816
162,1993,3670
162,1994,3247
162,1995,3469
162,1996,2787
162,1997,2174
162,1998,2147
162,1999,2457
162,2000,1931
162,2001,2416
162,2002,2755
162,2003,2641
162,2004,3519
162,2005,3197
162,2006,3097
162,2007,3212
162,2008,3337
162,2009,3170
162,2010,3436
162,2011,3126
162,2012,3243
162,2013,3153
162,2014,2674
162,2015,2914
162,2016,3393
162,2017,2297
162,2018,2388
162,2019,2457
165,1961,15202
165,1962,15202
165,1963,15202
165,1964,15202
165,1965,15202
165,1966,15202
165,1967,15202
165,1968,15202
165,1969,15202
165,1970,15962
165,1971,15962
165,1972,15962
165,1973,15962
165,1974,16722
165,1975,16722
165,1976,16722
165,1977,16722
165,1978,17482
165,1979,17482
165,1980,17482
165,1981,17482
165,1982,18242
165,1983,18242
165,1984,18242
165,1985,18242
165,1986,18546
165,1987,19003
165,1988,19763
165,1989,19763
165,1990,20965
165,1991,20219
165,1992,20523
165,1993,20827
165,1994,21283
165,1995,22043
165,1996,22499
165,1997,23107
165,1998,23563
165,1999,23867
165,2000,24171
165,2001,24513
165,2002,24895
165,2003,25304
165,2004,25734
165,2005,29142
165,2006,30082
165,2007,34553
165,2008,34705
165,2009,34829
165,2010,34919
165,2011,34965
165,2012,34965
165,2013,34965
165,2014,34965
165,2015,35133
165,2016,36199
165,2017,35941
165,2018,36137
165,2019,36333
167,1993,2736
167,1994,4561
167,1995,1520
167,1996,760
171,1961,9121
171,1962,9577
171,1963,9881
171,1964,10337
171,1965,10641
171,1966,10839
171,1967,11222
171,1968,11619
171,1969,11582
171,1970,11932
171,1971,12291
171,1972,12660
171,1973,13022
171,1974,13373
171,1975,13674
171,1976,14167
171,1977,14383
171,1978,14732
171,1979,15202
171,1980,15574
171,1981,16037
171,1982,16430
171,1983,16856
171,1984,16874
171,1985,17026
171,1986,17330
171,1987,17482
171,1988,17482
171,1989,17482
171,1990,17786
171,1991,17843
171,1992,17938
171,1993,18084
171,1994,18242
171,1995,18546
171,1996,18850
171,1997,19155
171,1998,19302
171,1999,19459
171,2000,19571
171,2001,19690
171,2002,19763
171,2003,20026
171,2004,20263
171,2005,21070
171,2006,21534
171,2007,21991
171,2008,23048
171,2009,23203
171,2010,23425
171,2011,23715
171,2012,23715
171,2013,24019
171,2014,24275
171,2015,24810
171,2016,25105
171,2017,25383
171,2018,25663
171,2019,25941
173,1995,152
173,2004,760
173,2005,760
173,2006,760
173,2007,760
173,2008,760
173,2009,760
173,2010,1368
173,2011,1976
173,2012,2504
173,2013,2279
173,2014,1841
173,2015,1906
173,2016,1972
173,2017,1976
174,1961,4789
174,1962,4892
174,1963,4997
174,1964,5100
174,1965,5207
174,1966,5307
174,1967,5412
174,1968,5515
174,1969,7449
174,1970,8361
174,1971,8361
174,1972,8361
174,1973,8369
174,1974,8369
174,1975,8369
174,1976,8369
174,1977,8969
174,1978,8969
174,1979,8969
174,1980,9121
174,1981,8969
174,1982,8969
174,1983,9121
174,1984,9121
174,1985,9121
174,1986,9121
174,1987,9121
174,1988,9121
174,1989,9121
174,1990,10454
174,1991,7601
174,1992,5458
174,1993,4643
174,1994,3040
176,1961,45606
176,1962,45606
176,1963,45606
176,1964,53207
176,1965,53207
176,1966,53207
176,1967,53207
176,1968,53207
176,1969,53207
176,1970,53207
176,1971,53207
176,1972,53207
176,1973,53207
176,1974,53207
176,1975,53207
176,1976,45606
176,1977,42566
176,1978,42566
176,1979,38005
176,1980,33444
176,1981,33444
176,1982,33444
176,1983,33444
176,1984,33444
176,1985,36485
176,1986,36485
176,1987,36485
176,1988,36485
176,1989,33444
176,1990,35206
176,1991,30404
176,1992,28817
176,1993,27364
176,1994,25878
176,1995,24323
176,1996,22803
176,1997,21801
176,1998,21126
176,1999,20809
176,2000,21157
176,2001,21488
176,2002,22023
176,2003,22710
176,2004,23501
176,2005,24323
176,2006,25299
176,2007,26230
176,2008,27164
176,2009,28104
176,2010,29045
176,2011,30100
176,2012,30942
176,2013,26497
176,2014,24258
176,2015,31035
176,2016,31727
176,2017,32329
176,2018,32931
176,2019,33533
181,1988,152
181,1989,152
181,1990,157
181,1991,103
181,1992,167
181,1993,228
181,1994,260
181,1995,304
181,1996,391
181,1997,486
181,1998,684
181,1999,806
181,2000,927
181,2001,1037
181,2002,1140
181,2003,1225
181,2004,1304
181,2005,1359
181,2006,1423
181,2007,1481
181,2008,1557
181,2009,1598
181,2010,1633
181,2011,1672
181,2012,1672
181,2013,1672
181,2014,1674
181,2015,1798
181,2016,1835
181,2017,1871
181,2018,1908
181,2019,1944
183,1994,304
183,1995,380
183,1996,327
183,1997,321
183,1998,304
183,1999,310
183,2000,307
183,2001,303
183,2002,298
183,2003,295
183,2004,290
183,2005,287
183,2006,284
183,2007,280
183,2008,277
183,2009,274
183,2010,243
183,2011,274
183,2012,265
183,2013,266
183,2014,272
183,2015,271
183,2016,260
183,2017,258
185,1992,5169
185,1993,6841
185,1994,6233
185,1995,7601
185,1996,9121
185,1997,7601
185,1998,9577
185,1999,8188
185,2000,6081
185,2001,6993
185,2002,6537
185,2003,8665
185,2004,9729
185,2005,9425
185,2006,77237
185,2007,84499
185,2008,342133
185,2009,381654
185,2010,445586
185,2011,484301
185,2012,510587
185,2013,582664
185,2014,610081
185,2015,695586
185,2016,600941
185,2017,621257
185,2018,678406
185,2019,634044
186,2000,760
186,2001,670
186,2002,716
186,2003,678
186,2004,646
186,2005,660
195,1961,3801
195,1962,3877
195,1963,3953
195,1964,4029
195,1965,4105
195,1966,4257
195,1967,4257
195,1968,4409
195,1969,4409
195,1970,4561
195,1971,4561
195,1972,4713
195,1973,4713
195,1974,4865
195,1975,4865
195,1976,5017
195,1977,5017
195,1978,5169
195,1979,5321
195,1980,4561
195,1981,7499
195,1982,5321
195,1983,5321
195,1984,5321
195,1985,5473
195,1986,5625
195,1987,5625
195,1988,5625
195,1989,5625
195,1990,5374
195,1991,1347
195,1992,1736
195,1993,2124
195,1994,2513
195,1995,2901
195,1996,3290
195,1997,3677
195,1998,4065
195,1999,4454
195,2000,4846
195,2001,5239
195,2002,6081
195,2003,6035
195,2004,6430
195,2005,6823
195,2006,7213
195,2007,7601
195,2008,7989
195,2009,8373
195,2010,8758
195,2011,10033
195,2012,9425
195,2013,9653
195,2014,10175
195,2015,10768
195,2016,11139
195,2017,11525
195,2018,11912
195,2019,12291
198,1992,456
198,1993,760
198,1994,304
198,1998,152
198,2000,456
198,2001,228
198,2002,274
199,1993,1976
199,1994,1520
199,1997,1216
199,1998,1368
199,1999,1216
199,2003,912
199,2005,1368
199,2006,1520
199,2007,1520
199,2008,1368
199,2009,1976
199,2010,760
199,2011,456
199,2012,1824
199,2013,1579
199,2014,1228
199,2015,1259
199,2016,1257
199,2017,1292
20,1990,304
20,1991,836
20,1992,1216
20,1993,2280
20,1994,1216
20,1995,1672
20,1996,760
20,1997,608
20,1998,456
20,1999,821
20,2000,816
20,2001,815
20,2002,833
20,2003,853
20,2004,974
20,2005,1005
20,2006,1037
20,2007,1070
20,2008,1105
20,2009,1139
20,2010,1175
20,2011,1383
20,2012,1222
20,2013,1154
20,2014,1096
20,2015,1120
20,2016,1128
20,2017,1128
20,2018,1128
20,2019,1128
203,1961,304
203,1962,304
203,1963,456
203,1964,456
203,1965,456
203,1966,456
203,1967,304
203,1968,456
203,1969,608
203,1970,1064
203,1971,608
203,1972,760
203,1973,608
203,1974,1216
203,1975,304
203,1976,2736
203,1977,2736
203,1978,5625
203,1979,9425
203,1980,6537
203,1981,6525
203,1982,5450
203,1983,4485
203,1984,3696
203,1985,2736
203,1986,912
203,1987,912
203,1988,912
203,1989,912
203,1990,760
203,1991,608
203,1992,456
203,1993,912
203,1994,1064
203,1995,456
203,1997,304
203,1998,152
203,1999,395
203,2000,760
203,2001,1064
203,2002,152
203,2003,456
203,2004,760
203,2005,456
203,2006,476
203,2007,608
203,2008,2432
203,2009,2736
203,2010,2736
203,2011,3040
203,2012,3040
203,2013,3040
203,2014,3095
203,2015,3466
203,2016,3653
203,2017,3405
206,1961,50167
206,1962,50167
206,1963,53207
206,1964,53207
206,1965,53207
206,1966,56247
206,1967,56247
206,1968,54727
206,1969,54727
206,1970,53207
206,1971,51687
206,1972,51687
206,1973,51687
206,1974,51687
206,1975,51687
206,1976,50167
206,1977,50167
206,1978,50167
206,1979,48646
206,1980,48646
206,1981,48646
206,1982,48646
206,1983,48646
206,1984,48646
206,1985,50167
206,1986,51687
206,1987,53207
206,1988,52447
206,1989,53207
206,1990,54271
206,1991,54727
206,1992,55487
206,1993,53207
206,1994,53967
206,1995,54727
206,1996,56247
206,1997,57768
206,1998,58528
206,1999,59288
206,2000,59374
206,2001,60808
206,2002,60712
206,2003,61337
206,2004,62328
206,2005,62401
206,2006,62880
206,2007,63453
206,2008,62480
206,2009,64986
206,2010,65920
206,2011,67953
208,1992,6081
208,1993,1520
208,2010,2432
208,2011,2736
208,2012,2888
208,2013,2736
208,2014,2888
208,2015,3314
208,2016,2940
208,2017,3040
208,2018,3040
208,2019,2948
210,1961,2280
210,1962,2280
210,1963,2280
210,1964,2280
210,1965,2280
210,1966,2280
210,1967,2280
210,1968,2280
210,1969,3801
210,1970,3496
210,1971,3344
210,1972,2888
210,1973,1976
210,1975,760
210,1995,228
210,1996,760
210,1997,380
210,1998,304
210,1999,228
210,2001,228
210,2002,380
210,2003,137
210,2005,274
210,2008,304
213,1992,4561
213,1993,6081
213,1994,4561
213,1995,4561
213,1996,4561
213,1997,3040
213,1998,3281
213,1999,2888
213,2000,1520
213,2001,3040
213,2002,1520
213,2003,1520
213,2004,2096
213,2005,2083
213,2006,2107
213,2007,1976
213,2008,1520
213,2009,2128
213,2010,1943
213,2011,2128
213,2012,2128
213,2013,2128
213,2014,1698
213,2015,1672
213,2016,1707
213,2017,1654
213,2018,1627
213,2019,1596
214,1992,760
214,1995,1824
214,1996,2280
214,1997,1824
214,1999,1064
214,2011,1140
214,2012,1143
214,2013,1216
214,2014,1271
214,2015,1272
214,2016,1275
214,2017,1292
214,2018,1292
214,2019,1282
222,1961,2128
222,1962,2128
222,1963,2280
222,1964,2280
222,1965,2432
222,1966,2432
222,1967,2584
222,1968,2584
222,1969,2584
222,1970,2736
222,1971,2736
222,1972,2736
222,1973,2888
222,1974,2888
222,1975,2888
222,1976,3040
222,1977,3040
222,1978,3192
222,1979,3344
222,1980,3344
222,1981,3648
222,1982,3648
222,1983,3801
222,1984,3953
222,1985,4105
222,1986,4409
222,1987,5321
222,1988,4561
222,1989,9121
222,1990,9229
222,1991,9729
222,1992,9881
222,1993,9989
222,1994,10077
222,1995,10149
222,1996,10204
222,1997,10243
222,1998,10267
222,1999,10280
222,2000,10280
222,2001,10269
222,2002,10248
222,2003,10219
222,2004,10181
222,2005,10185
222,2006,10082
222,2007,10024
222,2008,9962
222,2009,9897
222,2010,9830
222,2011,9729
222,2012,9694
222,2013,9910
222,2014,9839
222,2015,9182
222,2016,8696
222,2017,8284
222,2018,8250
222,2019,8217
223,1961,15
223,1962,15
223,1963,15
223,1964,76
223,1965,30
223,1966,15
223,1967,15
223,1968,15
223,1969,213
223,1970,167
223,1971,304
223,1972,258
223,1973,547
223,1974,228
223,1975,471
223,1976,350
223,1977,547
223,1978,471
223,1979,365
223,1980,258
223,1981,562
223,1982,745
223,1983,456
223,1984,578
223,1985,1049
223,1986,714
223,1987,1019
223,1988,258
223,1989,334
223,1990,654
223,1991,456
223,1992,444
223,1993,435
223,1994,430
223,1995,429
223,1996,432
223,1997,426
223,1998,380
223,1999,401
223,2000,304
223,2001,456
223,2002,532
223,2003,456
223,2004,608
223,2005,532
223,2006,608
223,2007,608
223,2008,456
223,2009,836
223,2010,1064
223,2011,1064
223,2012,1003
223,2013,1014
223,2014,1025
223,2015,1084
223,2016,1139
223,2017,1175
223,2018,1212
223,2019,1248
226,1961,10641
226,1962,12162
226,1963,12162
226,1964,13682
226,1965,13682
226,1966,15202
226,1967,16722
226,1968,18242
226,1969,18242
226,1970,18242
226,1971,18242
226,1972,18242
226,1973,19763
226,1974,19763
226,1975,20523
226,1976,20523
226,1977,21283
226,1978,21283
226,1979,22043
226,1980,22043
226,1981,22499
226,1982,22803
226,1983,23107
226,1984,23411
226,1985,23715
226,1986,23867
226,1987,24019
226,1988,24171
226,1989,24323
226,1990,25843
226,1991,25995
226,1992,26147
226,1993,26299
226,1994,26451
226,1995,26604
226,1996,26756
226,1997,26908
226,1998,27060
226,1999,27212
226,2000,27364
226,2001,29820
226,2002,30658
226,2003,31537
226,2004,32452
226,2005,34384
226,2006,35556
226,2007,36748
226,2008,37956
226,2009,39182
226,2010,40418
226,2011,46366
226,2012,42754
226,2013,41222
226,2014,42330
226,2015,46010
226,2016,47309
226,2017,48434
226,2018,49560
226,2019,50687
228,1961,402853
228,1962,369591
228,1963,339430
228,1964,309209
228,1965,223469
228,1966,218422
228,1967,220733
228,1968,264028
228,1969,357551
228,1970,348126
228,1971,315472
228,1972,350376
228,1973,364118
228,1974,347214
228,1975,359375
228,1976,351166
228,1977,314195
228,1978,302216
228,1979,339461
228,1980,235783
228,1981,228182
228,1982,221949
228,1983,228030
228,1984,223469
228,1985,247489
228,1986,243232
228,1987,250833
228,1988,253873
228,1989,258434
228,1990,162205
228,1991,169350
229,1961,3040
229,1962,3040
229,1963,3040
229,1964,3040
229,1965,3040
229,1966,3040
229,1967,3040
229,1968,3040
229,1969,3040
229,1970,4561
229,1971,3648
229,1972,3648
229,1973,3648
229,1974,3496
229,1975,3496
229,1976,3496
229,1977,3344
229,1978,3496
229,1979,4561
229,1980,4865
229,1981,4865
229,1982,4865
229,1983,5625
229,1984,5321
229,1985,5625
229,1986,4561
229,1987,4561
229,1988,6081
229,1989,6081
229,1990,6081
229,1991,6081
229,1992,6537
229,1993,6104
229,1994,6841
229,1995,5980
229,1996,6081
229,1997,5526
229,1998,5321
229,1999,6081
229,2000,4822
229,2001,1520
229,2002,3194
229,2003,3150
229,2004,3215
229,2005,3189
229,2006,3034
229,2007,3135
229,2008,2432
229,2009,3953
229,2010,4561
229,2011,3801
229,2012,3392
229,2013,3461
229,2014,3243
229,2015,3106
229,2016,3133
229,2017,3100
229,2018,3068
229,2019,3034
233,1972,61
233,1973,8
233,1974,213
233,1975,182
233,1976,190
233,1977,137
233,1979,30
233,1983,18
233,1984,76
233,1985,15
233,1987,11
235,1992,4561
235,1993,3040
235,1994,3040
235,1995,3040
235,1996,3040
235,1997,1520
235,1998,3040
235,1999,2159
235,2000,2888
235,2001,4409
235,2002,4561
235,2003,4713
235,2004,3040
235,2005,3040
235,2006,3040
235,2007,2736
235,2008,3040
235,2009,3192
235,2010,3344
235,2011,3801
235,2012,3801
235,2013,4105
235,2014,4108
235,2015,3658
235,2016,3746
235,2017,3784
235,2018,3822
235,2019,3860
237,1961,1976
237,1962,2128
237,1963,2280
237,1964,2432
237,1965,2736
237,1966,3040
237,1967,3040
237,1968,2432
237,1969,2280
237,1970,3040
237,1971,3801
237,1972,4409
237,1973,4257
237,1974,4105
237,1975,3040
237,1976,3496
237,1977,4409
237,1978,4561
237,1979,4865
237,1980,5321
237,1981,5777
237,1982,5777
237,1983,6081
237,1984,9121
237,1985,13682
237,1986,13682
237,1987,15202
237,1988,15202
237,1989,16722
237,1990,18242
237,1991,19024
237,1992,19763
237,1993,20979
237,1994,22043
237,1995,22803
237,1996,23563
237,1997,23780
237,1998,24019
237,1999,24323
237,2000,23949
237,2001,23563
237,2002,24323
237,2003,24661
237,2004,25083
237,2005,25632
237,2006,29355
237,2007,31331
237,2008,37570
237,2009,37794
237,2010,38005
237,2011,38005
237,2012,38005
237,2013,38005
237,2014,38116
237,2015,39524
237,2016,39776
237,2017,40209
237,2018,40641
237,2019,41073
250,1961,45606
250,1962,45606
250,1963,45606
250,1964,45606
250,1965,45606
250,1966,45606
250,1967,45606
250,1968,45606
250,1969,45606
250,1970,47430
250,1971,48038
250,1972,48798
250,1973,49559
250,1974,50471
250,1975,51383
250,1976,52447
250,1977,53511
250,1978,53815
250,1979,53207
250,1980,51687
250,1981,51687
250,1982,50167
250,1983,51687
250,1984,53207
250,1985,54727
250,1986,56247
250,1987,57768
250,1988,59288
250,1989,60808
250,1990,62328
250,1991,63848
250,1992,65369
250,1993,66889
250,1994,68409
250,1995,69929
250,1996,72970
250,1997,76010
250,1998,79050
250,1999,82091
250,2000,82871
250,2001,82816
250,2002,83126
250,2003,83611
250,2004,86651
250,2005,88769
250,2006,89692
250,2007,90540
250,2008,91212
250,2009,97638
250,2010,104553
250,2011,111735
250,2012,113255
250,2013,114015
250,2014,115046
250,2015,119337
250,2016,122445
250,2017,125155
250,2018,127864
250,2019,130575
255,2000,304
255,2001,152
255,2002,456
255,2003,410
255,2004,608
255,2005,304
255,2006,486
255,2007,514
255,2008,534
255,2009,608
255,2010,1064
255,2011,456
255,2012,690
255,2013,737
255,2014,734
255,2015,756
255,2016,777
255,2017,760
272,2006,76
272,2007,91
272,2008,90
272,2009,90
272,2010,90
272,2011,91
272,2012,91
272,2013,91
272,2014,91
272,2015,91
272,2016,91
272,2017,91
272,2018,91
272,2019,91
3,1990,152
3,1992,152
3,1994,91
3,1995,152
3,1996,119
3,1997,128
3,1998,137
3,1999,144
3,2000,152
3,2001,166
3,2002,152
3,2003,157
3,2004,163
3,2005,166
3,2006,170
3,2007,175
3,2008,179
3,2009,184
3,2010,213
3,2011,213
3,2012,213
3,2013,213
3,2014,222
3,2015,233
3,2016,236
3,2017,240
3,2018,246
3,2019,252
33,1961,4348
33,1962,6582
33,1963,5762
33,1964,8468
33,1965,9319
33,1966,14381
33,1967,13499
33,1968,14792
