geo,year,rye_import_unit_value_index_2014_2016_100_tie
11,1992,1364
11,1993,703
11,1994,274
11,1995,117
11,1996,85
11,1997,77
11,1998,75
11,1999,61
11,2000,62
11,2001,53
11,2002,50
11,2003,65
11,2004,74
11,2005,52
11,2006,76
11,2007,112
11,2008,140
11,2009,79
11,2010,95
11,2011,146
11,2012,145
11,2013,116
11,2014,105
11,2015,96
11,2016,99
11,2017,97
11,2018,118
11,2019,130
11,2020,120
110,1961,9
110,1962,16
110,1963,17
110,1964,16
110,1965,16
110,1966,16
110,1967,16
110,1968,16
110,1969,16
110,1970,16
110,1971,16
110,1972,15
110,1973,24
110,1974,36
110,1975,38
110,1976,34
110,1977,32
110,1978,31
110,1979,30
110,1980,48
110,1981,54
110,1982,44
110,1983,33
110,1984,34
110,1985,32
110,1986,26
110,1987,22
110,1988,29
110,1989,37
110,1990,34
110,1991,29
110,1992,31
110,1993,33
110,1994,30
110,1995,35
110,1996,47
110,1997,42
110,1998,32
110,1999,24
110,2000,25
110,2001,31
110,2002,26
110,2003,29
110,2004,43
110,2005,39
110,2006,38
110,2007,59
110,2008,117
110,2009,65
110,2010,67
110,2011,90
110,2012,102
110,2013,107
110,2014,98
110,2015,112
110,2016,89
110,2017,91
110,2018,98
110,2019,107
110,2020,102
114,1964,57
114,1967,51
114,1968,43
114,1969,51
114,1970,57
114,1972,40
114,1975,76
114,1990,11
114,1999,28
114,2001,12
114,2004,25
114,2005,33
114,2009,913
114,2010,24
114,2011,7
114,2012,101
114,2013,48
114,2014,141
114,2016,59
114,2017,49
114,2018,49
117,1979,20
117,1983,11
117,1984,12
117,1985,11
117,1986,10
117,1987,11
117,1988,8
117,1989,38
117,1990,10
117,1991,9
117,1992,11
117,1993,45
117,1994,45
117,1995,10
117,1996,16
117,1997,36
117,1998,19
117,1999,8
117,2000,8
117,2001,30
117,2002,9
117,2003,12
117,2004,51
117,2005,55
117,2006,62
117,2007,61
117,2008,95
117,2009,79
117,2010,89
117,2011,87
117,2012,98
117,2013,108
117,2014,98
117,2015,105
117,2016,97
117,2017,100
117,2018,113
117,2019,113
117,2020,120
118,2013,27
118,2014,80
118,2015,168
118,2016,52
118,2017,16
118,2018,16
118,2019,48
118,2020,40
119,1993,23
119,1995,110
119,1996,69
119,1997,64
119,1998,89
119,1999,75
119,2000,75
119,2001,80
119,2002,69
119,2003,71
119,2004,411
119,2005,73
119,2006,129
119,2007,113
119,2008,144
119,2009,62
119,2010,91
119,2011,110
119,2012,109
119,2013,129
119,2014,97
119,2015,71
119,2016,131
119,2017,102
119,2018,81
119,2019,80
119,2020,81
12,1980,5
12,1981,3
12,1982,3
12,1983,4
12,1984,4
12,1985,6
12,1986,3
12,1987,3
12,1988,4
12,1989,6
12,1990,13
12,1991,11
12,1992,8
12,1994,9
12,2000,29
12,2001,36
12,2015,100
12,2018,8
12,2019,29
120,2014,100
122,2014,182
122,2015,47
122,2016,71
122,2017,96
126,1992,22
126,1994,125
126,1995,37
126,1996,84
126,1997,84
126,1998,36
126,1999,67
126,2000,49
126,2001,44
126,2002,37
126,2003,34
126,2004,75
126,2005,69
126,2006,93
126,2007,136
126,2008,282
126,2009,123
126,2010,90
126,2011,141
126,2012,137
126,2013,117
126,2014,109
126,2015,100
126,2016,91
126,2017,109
126,2018,130
126,2019,147
126,2020,113
13,1979,19
13,1980,44
13,1981,44
13,1984,22
13,2009,53
13,2010,44
13,2011,110
13,2012,44
13,2013,84
13,2014,57
13,2015,220
13,2016,23
13,2017,44
13,2018,44
13,2019,132
13,2020,88
131,1966,17
131,1969,5
131,1970,7
131,1971,6
131,1972,7
131,1973,17
131,1974,15
131,1975,7
131,1976,13
131,1978,26
131,1979,52
131,1982,19
131,1983,16
131,1984,88
131,1988,103
131,1991,197
131,1992,160
131,1993,124
131,1994,76
131,1995,13
131,1999,40
131,2001,66
131,2002,60
131,2003,32
131,2004,33
131,2006,68
131,2008,47
131,2010,24
131,2011,310
131,2014,119
131,2015,103
131,2016,77
131,2017,32
131,2018,22
131,2019,491
132,1989,12
132,1991,14
132,1993,21
132,1994,17
132,1997,53
132,1998,53
132,1999,53
132,2000,53
132,2001,80
132,2002,60
132,2003,31
132,2004,26
132,2005,27
132,2006,30
132,2007,39
132,2008,40
132,2009,40
132,2010,52
132,2011,48
132,2012,67
132,2013,90
132,2014,60
132,2015,120
132,2016,120
132,2017,120
132,2019,480
138,1962,22
138,1963,11
138,1964,97
138,1965,20
138,1968,16
138,1970,15
138,1971,21
138,1972,22
138,1973,28
138,1974,78
138,1977,151
138,1978,65
138,1979,28
138,1980,35
138,1981,43
138,1985,47
138,1986,75
138,1988,63
138,1989,438
138,1990,54
138,1991,70
138,1992,81
138,1993,47
138,1994,52
138,1995,62
138,1996,54
138,1997,56
138,1998,51
138,1999,51
138,2000,49
138,2001,53
138,2002,66
138,2003,52
138,2004,50
138,2005,50
138,2006,64
138,2007,96
138,2008,90
138,2009,105
138,2010,78
138,2011,92
138,2012,82
138,2013,99
138,2014,132
138,2015,101
138,2016,67
138,2017,74
138,2018,117
141,2014,100
141,2018,58
147,1997,39
147,1998,28
147,2000,9
147,2001,15
147,2002,17
147,2003,15
147,2004,16
147,2005,16
147,2006,16
147,2007,16
147,2014,105
147,2015,105
147,2016,90
147,2017,158
147,2018,147
147,2019,105
147,2020,70
149,1985,5
149,1986,13
149,1987,9
149,1989,4
149,1990,12
149,2000,31
149,2003,10
149,2004,73
149,2005,21
149,2006,14
149,2007,14
149,2008,31
149,2011,6
149,2012,6
149,2013,14
149,2015,179
149,2016,21
149,2017,27
149,2018,28
149,2020,26
150,1961,22
150,1962,28
150,1963,30
150,1964,29
150,1965,26
150,1966,29
150,1967,27
150,1968,26
150,1969,27
150,1970,27
150,1971,28
150,1972,35
150,1973,47
150,1974,67
150,1975,68
150,1976,71
150,1977,81
150,1978,88
150,1979,88
150,1980,104
150,1981,97
150,1982,90
150,1983,83
150,1984,74
150,1985,73
150,1986,90
150,1987,109
150,1988,109
150,1989,98
150,1990,107
150,1991,90
150,1992,109
150,1993,100
150,1994,85
150,1995,86
150,1996,84
150,1997,71
150,1998,63
150,1999,66
150,2000,56
150,2001,48
150,2002,50
150,2003,60
150,2004,66
150,2005,60
150,2006,71
150,2007,109
150,2008,139
150,2009,77
150,2010,76
150,2011,128
150,2012,131
150,2013,129
150,2014,114
150,2015,95
150,2016,92
150,2017,108
150,2018,123
150,2019,119
150,2020,96
154,2000,161
154,2001,51
154,2002,56
154,2003,79
154,2005,40
154,2008,130
154,2009,69
154,2012,146
154,2013,196
154,2014,110
154,2015,98
154,2016,92
154,2017,103
154,2018,119
154,2019,122
154,2020,180
156,1964,24
156,1965,16
156,1979,163
156,1980,163
156,1981,108
156,1983,68
156,1985,31
156,1987,36
156,1989,49
156,1990,30
156,1991,81
156,1992,65
156,1996,651
156,1999,32
156,2001,50
156,2002,39
156,2003,51
156,2004,51
156,2007,488
156,2009,58
156,2010,65
156,2012,271
156,2014,77
156,2015,60
156,2016,163
156,2019,461
156,2020,696
158,2016,100
158,2018,37
158,2019,37
159,1991,47
159,1992,11
159,2000,13
159,2016,100
159,2019,56
162,1961,9
162,1962,12
162,1963,12
162,1964,13
162,1965,11
162,1966,12
162,1967,11
162,1968,11
162,1969,11
162,1970,11
162,1971,11
162,1972,9
162,1973,14
162,1974,27
162,1975,27
162,1976,23
162,1977,20
162,1978,24
162,1979,25
162,1980,34
162,1981,39
162,1982,32
162,1983,22
162,1984,24
162,1985,22
162,1986,18
162,1987,14
162,1988,21
162,1989,27
162,1990,22
162,1991,13
162,1992,15
162,1993,15
162,1994,14
162,1995,18
162,1996,29
162,1997,24
162,1998,16
162,1999,14
162,2000,16
162,2001,18
162,2002,19
162,2003,23
162,2004,36
162,2005,54
162,2006,50
162,2007,51
162,2008,88
162,2009,51
162,2010,46
162,2011,69
162,2012,58
162,2013,63
162,2014,60
162,2015,122
162,2016,118
162,2017,51
162,2018,52
162,2019,49
162,2020,46
165,1981,5451
165,1983,4672
165,2014,54
165,2015,224
165,2016,22
165,2017,23
165,2018,19466
167,1993,25
167,1994,24
167,1995,134
167,1996,57
167,1997,46
167,1998,26
167,1999,119
167,2000,36
167,2001,31
167,2002,34
167,2003,35
167,2004,61
167,2005,43
167,2006,72
167,2007,82
167,2008,115
167,2009,58
167,2010,115
167,2011,149
167,2012,141
167,2013,131
167,2014,100
167,2015,98
167,2016,102
167,2017,105
167,2018,126
167,2019,109
167,2020,115
171,1971,12
171,1972,12
171,1992,50
171,1993,86
171,1994,115
171,1995,216
171,1996,173
171,1998,35
171,2005,35
171,2006,130
171,2013,58
171,2015,36
171,2016,164
171,2017,164
173,1961,15
173,1962,15
173,1963,15
173,1966,16
173,1968,15
173,1969,15
173,1970,15
173,1971,15
173,1972,14
173,1973,15
173,1974,38
173,1975,27
173,1976,30
173,1977,25
173,1978,29
173,1979,29
173,1980,43
173,1981,38
173,1982,32
173,1984,33
173,1986,24
173,1987,15
173,1988,25
173,1989,17
173,1992,21
173,1993,26
173,1994,16
173,1995,10
173,1996,40
173,1997,38
173,1998,22
173,1999,16
173,2000,19
173,2001,24
173,2002,23
173,2003,23
173,2004,43
173,2005,284
173,2006,61
173,2007,45
173,2008,87
173,2009,81
173,2010,119
173,2011,86
173,2012,74
173,2013,175
173,2014,79
173,2015,119
173,2016,101
173,2017,76
173,2018,58
173,2019,112
173,2020,145
174,1961,26
174,1962,31
174,1963,33
174,1967,32
174,1971,32
174,1972,32
174,1973,45
174,1974,74
174,1975,122
174,1976,83
174,1978,62
174,1979,75
174,1981,105
174,1988,267
174,1992,137
174,1993,86
174,1994,80
174,1995,102
174,1996,94
174,1997,83
174,1998,79
174,1999,74
174,2000,60
174,2001,58
174,2002,57
174,2003,76
174,2004,86
174,2005,79
174,2006,86
174,2007,126
174,2008,179
174,2009,98
174,2010,115
174,2011,174
174,2012,142
174,2013,134
174,2014,114
174,2015,96
174,2016,90
174,2017,95
174,2018,108
174,2019,100
174,2020,101
179,2003,200
179,2006,14
179,2007,31
179,2008,42
179,2009,42
179,2010,118
179,2011,50
179,2012,42
179,2013,39
179,2014,35
179,2015,35
179,2016,230
179,2017,399
183,1973,30
183,1974,52
183,1975,50
183,1978,65
183,1979,77
183,1980,80
183,1983,55
183,1987,51
183,1989,108
183,1990,36
183,1991,36
183,1992,39
183,1993,37
183,1998,36
183,2000,213
183,2001,37
183,2002,35
183,2003,40
183,2004,142
183,2007,271
183,2008,332
183,2009,94
183,2010,44
183,2011,165
183,2012,337
183,2013,162
183,2014,135
183,2015,76
183,2016,89
183,2017,87
183,2018,108
183,2019,120
183,2020,97
184,1988,58
184,2001,67
184,2002,67
184,2005,67
184,2010,36
184,2014,133
184,2015,67
184,2017,400
184,2018,67
184,2020,67
185,1992,8
185,1993,5
185,1994,4
185,1995,6
185,1996,9
185,1997,6
185,1998,7
185,1999,2
185,2000,4
185,2001,5
185,2002,4
185,2003,4
185,2004,5
185,2005,5
185,2006,7
185,2008,15
185,2009,59
185,2010,77
185,2011,341
185,2012,196
185,2013,238
185,2014,285
185,2015,8
185,2016,7
185,2017,18
185,2018,68
185,2019,12
185,2020,11
191,2014,100
198,1992,31
198,1993,34
198,1994,32
198,1995,38
198,1996,57
198,1997,52
198,1998,40
198,1999,25
198,2000,30
198,2001,37
198,2002,39
198,2003,53
198,2004,61
198,2005,52
198,2006,73
198,2007,105
198,2008,123
198,2009,77
198,2010,78
198,2011,135
198,2012,139
198,2013,139
198,2014,101
198,2015,119
198,2016,80
198,2017,160
198,2018,126
198,2019,110
198,2020,82
199,1993,20
199,1994,18
199,1995,18
199,1996,35
199,1997,36
199,1998,28
199,1999,29
199,2000,17
199,2001,25
199,2002,42
199,2003,25
199,2004,189
199,2005,114
199,2006,51
199,2007,113
199,2008,77
199,2009,47
199,2010,96
199,2011,192
199,2012,128
199,2013,72
199,2014,194
199,2015,62
199,2016,43
199,2017,44
199,2018,54
199,2019,68
199,2020,106
200,1973,10
200,1974,17
200,1975,15
200,1977,33
200,1983,13
200,1985,200
200,1986,200
200,1987,200
200,1988,125
200,1989,293
200,1993,33
200,2000,23
200,2013,100
200,2014,100
200,2018,600
200,2019,1900
201,2016,100
201,2017,97
202,1961,7
202,1962,10
202,1963,10
202,1964,10
202,1965,30
202,1967,8
202,1968,10
202,1969,10
202,1970,10
202,1971,10
202,1972,11
202,1973,15
202,1974,22
202,1978,20
202,1979,18
202,1991,14
202,1996,53
202,1999,44
202,2000,33
202,2001,35
202,2002,41
202,2004,40
202,2005,43
202,2006,43
202,2007,50
202,2008,112
202,2009,79
202,2010,67
202,2011,143
202,2012,107
202,2013,95
202,2014,112
202,2015,101
202,2016,88
202,2017,69
202,2018,67
202,2019,67
202,2020,72
203,1961,165
203,1962,99
203,1963,132
203,1964,66
203,1965,33
203,1966,38
203,1970,64
203,1971,54
203,1972,64
203,1974,99
203,1975,64
203,1977,55
203,1978,219
203,1979,429
203,1980,495
203,1981,248
203,1983,86
203,1984,220
203,1985,248
203,1986,238
203,1987,290
203,1988,289
203,1989,123
203,1990,113
203,1991,150
203,1992,218
203,1993,101
203,1994,89
203,1995,89
203,1996,86
203,1997,147
203,1998,290
203,1999,154
203,2000,75
203,2001,56
203,2002,49
203,2003,66
203,2004,78
203,2005,69
203,2006,67
203,2007,128
203,2008,86
203,2009,88
203,2010,84
203,2011,149
203,2012,144
203,2013,132
203,2014,106
203,2015,87
203,2016,107
203,2017,88
203,2018,129
203,2019,98
203,2020,92
209,1997,25
209,2001,107
209,2002,140
209,2003,19
209,2004,19
209,2005,76
209,2006,178
209,2007,280
209,2008,280
209,2009,280
209,2010,280
209,2011,280
209,2012,280
209,2013,127
209,2014,127
209,2015,109
209,2016,64
209,2017,122
209,2018,120
209,2019,122
209,2020,134
21,1967,23
21,1970,9
21,1971,14
21,1972,11
21,1973,12
21,1976,18
21,1977,15
21,1978,38
21,1983,34
21,1984,34
21,1988,16
21,1989,22
21,1991,34
21,1992,13
21,1995,36
21,1996,39
21,2003,32
21,2011,37
21,2012,135
21,2014,118
21,2015,118
21,2016,63
21,2017,46
210,1961,8
210,1962,9
210,1963,10
210,1964,10
210,1965,9
210,1966,10
210,1967,10
210,1968,10
210,1969,9
210,1970,8
210,1971,29
210,1972,31
210,1973,18
210,1974,17
210,1975,54
210,1976,66
210,1977,58
210,1978,33
210,1979,45
210,1980,38
210,1981,32
210,1982,77
210,1983,114
210,1984,30
210,1985,16
210,1986,16
210,1987,18
210,1988,21
210,1989,29
210,1990,48
210,1991,453
210,1992,41
210,1993,527
210,1994,212
210,1995,278
210,1996,62
210,1997,54
210,1998,112
210,1999,50
210,2000,54
210,2001,24
210,2002,23
210,2003,22
210,2004,26
210,2005,27
210,2006,150
210,2007,45
210,2008,73
210,2009,171
210,2010,179
210,2011,201
210,2012,173
210,2013,61
210,2014,209
210,2015,48
210,2016,43
210,2017,70
210,2018,57
210,2019,65
210,2020,56
211,1961,17
211,1962,20
211,1963,26
211,1964,21
211,1965,26
211,1966,23
211,1967,21
211,1968,21
211,1969,18
211,1970,15
211,1971,13
211,1972,14
211,1973,21
211,1974,39
211,1975,43
211,1976,35
211,1977,38
211,1978,37
211,1979,38
211,1980,49
211,1981,44
211,1982,43
211,1983,37
211,1984,36
211,1985,33
211,1986,34
211,1987,37
211,1988,38
211,1989,81
211,1990,84
211,1991,115
211,1992,153
211,1993,125
211,1994,150
211,1995,77
211,1996,136
211,1997,106
211,1998,99
211,1999,38
211,2000,37
211,2001,80
211,2002,43
211,2003,94
211,2004,69
211,2005,76
211,2006,46
211,2007,118
211,2008,151
211,2009,139
211,2010,88
211,2011,151
211,2012,145
211,2013,99
211,2014,91
211,2015,100
211,2016,109
211,2017,124
211,2018,149
211,2019,145
211,2020,128
214,1976,17
214,1983,16
214,1984,17
214,1993,27
214,1997,90
214,1998,54
214,1999,60
214,2000,50
214,2001,45
214,2002,54
214,2003,19
214,2004,34
214,2005,34
214,2006,45
214,2007,90
214,2008,135
214,2009,64
214,2010,84
214,2011,83
214,2012,112
214,2013,145
214,2014,112
214,2015,85
214,2016,103
214,2017,49
214,2018,76
214,2019,64
214,2020,78
215,2001,96
215,2002,96
215,2003,96
215,2005,325
215,2013,382
215,2015,100
216,1967,67
216,1969,11
216,1988,67
216,1989,62
216,1990,67
216,1991,70
216,1992,86
216,1993,60
216,1994,67
216,1995,75
216,1996,73
216,1997,64
216,1998,52
216,1999,61
216,2000,38
216,2001,35
216,2002,34
216,2003,72
216,2004,54
216,2005,56
216,2006,59
216,2007,80
216,2008,84
216,2009,75
216,2010,93
216,2011,103
216,2012,103
216,2013,168
216,2014,148
216,2015,73
216,2016,79
216,2017,79
216,2018,84
216,2019,87
216,2020,67
217,2016,100
221,1995,49
221,2002,63
221,2008,24
221,2010,33
221,2013,60
221,2014,39
221,2015,60
221,2016,201
221,2017,25
221,2018,166
221,2019,37
221,2020,74
225,2006,83
225,2007,95
225,2008,127
225,2009,121
225,2014,118
225,2015,125
225,2016,57
225,2017,63
225,2018,62
225,2019,69
225,2020,202
229,1961,7
229,1962,9
229,1963,9
229,1964,10
229,1965,8
229,1966,8
229,1967,8
229,1968,8
229,1969,9
229,1970,8
229,1971,8
229,1972,8
229,1973,12
229,1974,20
229,1975,17
229,1976,17
229,1977,19
229,1978,26
229,1979,30
229,1980,35
229,1981,32
229,1982,30
229,1983,24
229,1984,25
229,1985,22
229,1986,27
229,1987,30
229,1988,31
229,1989,32
229,1990,31
229,1991,34
229,1992,35
229,1993,29
229,1994,28
229,1995,100
229,1996,165
229,1997,108
229,1998,85
229,1999,72
229,2000,34
229,2001,28
229,2002,41
229,2003,47
229,2004,35
229,2005,23
229,2006,22
229,2007,30
229,2008,48
229,2009,29
229,2010,41
229,2011,96
229,2012,26
229,2013,38
229,2014,184
229,2015,77
229,2016,39
229,2017,51
229,2018,61
229,2019,51
229,2020,100
230,1993,10
230,1994,5
230,1995,5
230,1996,5
230,1998,5
230,1999,6
230,2000,11
230,2001,8
230,2003,5
230,2004,13
230,2005,52
230,2006,67
230,2007,116
230,2008,102
230,2009,139
230,2010,9
230,2011,53
230,2012,48
230,2013,192
230,2014,19
230,2015,268
230,2016,13
230,2017,226
230,2018,139
230,2019,34
230,2020,58
231,1961,19
231,1962,21
231,1963,23
231,1964,11
231,1965,21
231,1966,32
231,1967,23
231,1968,21
231,1969,19
231,1970,18
231,1971,17
231,1972,19
231,1974,52
231,1975,45
231,1976,50
231,1977,47
231,1978,50
231,1979,61
231,1980,85
231,1981,56
231,1982,52
231,1983,37
231,1984,34
231,1985,35
231,1986,32
231,1987,25
231,1988,24
231,1989,39
231,1990,32
231,1991,34
231,1992,41
231,1993,43
231,1994,43
231,1995,47
231,1996,59
231,1997,62
231,1998,50
231,1999,39
231,2000,38
231,2001,44
231,2002,42
231,2003,50
231,2004,52
231,2005,58
231,2006,54
231,2007,74
231,2008,147
231,2009,95
231,2010,85
231,2011,109
231,2012,117
231,2013,130
231,2014,110
231,2015,93
231,2016,97
231,2017,83
231,2018,97
231,2019,109
231,2020,102
234,2001,61
234,2003,46
234,2005,46
234,2007,61
234,2011,105
234,2012,103
234,2013,182
234,2014,89
234,2015,106
234,2016,105
234,2017,86
234,2018,103
234,2019,182
234,2020,111
235,1997,29
235,1998,67
235,1999,43
235,2000,70
235,2001,61
235,2004,279
235,2005,279
235,2006,87
235,2007,93
235,2008,111
235,2009,129
235,2010,126
235,2011,118
235,2012,105
235,2013,162
235,2015,100
235,2017,92
237,2014,135
237,2015,81
237,2016,84
237,2017,135
238,2009,60
238,2011,15
238,2014,140
238,2015,60
238,2019,302
251,2002,67
251,2006,67
251,2014,100
255,2000,58
255,2001,53
255,2002,53
255,2003,67
255,2004,71
255,2005,60
255,2006,74
255,2007,118
255,2008,139
255,2009,77
255,2010,74
255,2011,152
255,2012,147
255,2013,122
255,2014,110
255,2015,95
255,2016,94
255,2017,96
255,2018,124
255,2019,130
255,2020,100
256,2000,280
256,2001,375
256,2002,263
256,2003,309
256,2004,230
256,2005,317
256,2006,73
256,2007,160
256,2008,192
256,2009,250
256,2010,89
256,2011,52
256,2012,61
256,2013,122
256,2014,86
256,2015,77
256,2016,137
256,2017,274
256,2018,110
256,2019,209
256,2020,163
27,1965,11
27,1973,18
27,1974,25
27,1975,29
27,1976,34
27,1977,34
27,1978,34
27,1979,39
27,1980,44
27,1981,39
27,1982,33
27,1983,29
27,1984,30
27,1985,24
27,1992,169
27,2003,169
27,2008,68
27,2010,122
27,2011,151
27,2012,98
27,2013,94
27,2014,135
27,2015,109
27,2016,56
27,2017,84
27,2018,89
27,2019,54
27,2020,99
272,2006,165
272,2007,186
272,2008,195
272,2009,142
272,2010,113
272,2011,225
272,2012,190
272,2013,189
272,2014,88
272,2015,108
272,2016,104
272,2017,196
272,2018,607
272,2019,280
272,2020,173
273,2007,211
273,2008,343
273,2009,118
273,2010,120
273,2011,158
273,2012,246
273,2013,173
273,2014,112
273,2015,92
273,2016,97
273,2017,85
273,2018,95
273,2019,94
273,2020,114
3,1997,72
3,1998,114
3,2004,41
3,2005,43
3,2006,51
3,2007,63
3,2008,88
3,2009,53
3,2010,54
3,2011,73
3,2012,80
3,2013,80
3,2014,100
3,2019,70
33,1973,20
33,1988,22
33,1989,23
33,1990,101
33,1992,21
33,1993,76
33,1994,43
33,1995,64
33,1996,36
33,1997,18
33,1998,20
33,1999,27
33,2000,27
33,2001,21
33,2002,22
33,2003,24
33,2004,34
33,2005,29
33,2006,36
33,2007,36
33,2008,42
33,2009,45
33,2010,50
33,2011,80
33,2012,78
33,2013,141
33,2014,114
33,2015,99
33,2016,87
33,2017,70
33,2018,71
33,2019,53
33,2020,117
40,1973,23
40,1974,20
40,2000,47
40,2002,11
40,2003,16
40,2006,44
40,2007,173
40,2008,72
40,2011,67
40,2012,70
40,2013,74
40,2014,56
40,2016,144
40,2017,158
40,2018,50
40,2019,40
40,2020,72
41,1961,7
41,1962,10
41,1990,171
41,1991,86
41,1995,19
41,1996,98
41,1997,86
41,1998,14
41,1999,15
41,2001,86
41,2002,15
41,2006,54
41,2016,100
41,2018,96
44,1998,43
44,1999,37
44,2000,37
44,2001,34
44,2002,48
44,2003,55
44,2004,58
44,2005,63
44,2006,44
44,2007,72
44,2008,141
44,2009,83
44,2010,77
44,2011,111
44,2012,102
44,2013,96
44,2014,106
44,2015,99
44,2016,96
44,2017,92
44,2018,100
44,2019,110
44,2020,90
50,2013,251
50,2014,100
50,2018,249
50,2019,215
50,2020,430
5000,1961,23
5000,1962,26
5000,1963,29
5000,1964,27
5000,1965,27
5000,1966,28
5000,1967,28
5000,1968,29
5000,1969,29
5000,1970,28
5000,1971,29
5000,1972,27
5000,1973,34
5000,1974,55
5000,1975,61
5000,1976,61
5000,1977,59
5000,1978,69
5000,1979,67
5000,1980,86
5000,1981,86
5000,1982,75
5000,1983,56
5000,1984,59
5000,1985,58
5000,1986,59
5000,1987,56
5000,1988,63
5000,1989,66
5000,1990,60
5000,1991,52
5000,1992,60
5000,1993,53
5000,1994,54
5000,1995,55
5000,1996,73
5000,1997,68
5000,1998,51
5000,1999,36
5000,2000,46
5000,2001,49
5000,2002,44
5000,2003,47
5000,2004,66
5000,2005,60
5000,2006,66
5000,2007,105
5000,2008,146
5000,2009,82
5000,2010,85
5000,2011,137
5000,2012,131
5000,2013,122
5000,2014,109
5000,2015,95
5000,2016,96
5000,2017,98
5000,2018,104
5000,2019,106
5000,2020,92
5100,1961,9
5100,1962,13
5100,1963,13
5100,1964,13
5100,1965,38
5100,1967,11
5100,1968,13
5100,1969,13
5100,1970,13
5100,1971,12
5100,1972,20
5100,1973,32
5100,1974,28
5100,1975,59
5100,1978,25
5100,1979,23
5100,1980,117
5100,1981,70
5100,1982,48
5100,1983,35
5100,1984,72
5100,1986,24
5100,1988,68
5100,1989,38
5100,1990,23
5100,1991,116
5100,1992,31
5100,1993,61
5100,1994,63
5100,1995,45
5100,1996,67
5100,1997,48
5100,1998,53
5100,1999,22
5100,2000,33
5100,2001,21
5100,2002,33
5100,2003,24
5100,2004,30
5100,2005,10
5100,2006,31
5100,2007,34
5100,2008,152
5100,2009,69
5100,2010,21
5100,2011,76
5100,2012,97
