geo,year,margarine_liquid_stock_variation_scl
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
202,2010,0
202,2011,0
202,2012,152
202,2013,-100
202,2014,-52
202,2015,0
202,2016,0
202,2017,643
202,2018,68
202,2019,645
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,1442
212,2014,-1442
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,253
214,2011,238
214,2012,138
214,2013,-139
214,2014,-139
214,2015,-49
214,2016,26
214,2017,-77
214,2018,-41
214,2019,-101
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,4
217,2014,-4
217,2015,0
217,2016,0
217,2017,0
217,2018,186
217,2019,-186
220,2014,1000
220,2016,-400
220,2017,-600
220,2018,250
221,2010,0
221,2011,0
221,2012,0
221,2013,50
221,2014,-50
221,2015,0
221,2016,155
221,2017,327
221,2018,-16
221,2019,-220
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
231,2014,0
231,2015,-4795
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,66
50,2014,-66
50,2015,0
50,2016,0
50,2017,0
50,2018,51
50,2019,52
5000,2010,270
5000,2011,243
5000,2012,288
5000,2013,1300
5000,2014,-637
5000,2015,-4348
5000,2016,-228
5000,2017,233
5000,2018,1041
5000,2019,234
5100,2010,16
5100,2011,-1
5100,2012,152
5100,2013,-110
5100,2014,-32
5100,2015,170
5100,2016,0
5100,2017,618
5100,2018,316
5100,2019,452
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,152
5104,2013,-100
5104,2014,-52
5104,2015,0
5104,2016,0
5104,2017,643
5104,2018,155
5104,2019,669
5105,2010,16
5105,2011,-1
5105,2012,0
5105,2013,-10
5105,2014,20
5105,2015,170
5105,2016,0
5105,2017,-25
5105,2018,161
5105,2019,-217
5200,2010,-7
5200,2011,4
5200,2012,0
5200,2013,-10
5200,2014,1024
5200,2015,-4637
5200,2016,-454
5200,2017,-650
5200,2018,711
5200,2019,50
5203,2014,0
5203,2015,-4795
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,-7
5206,2011,4
5206,2012,0
5206,2013,-10
5206,2014,1024
5206,2015,158
5206,2016,-454
5206,2017,-650
5206,2018,711
5206,2019,50
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,253
5300,2011,238
5300,2012,138
5300,2013,1419
5300,2014,-1697
5300,2015,-49
5300,2016,181
5300,2017,250
5300,2018,-6
5300,2019,-269
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,253
5302,2011,238
5302,2012,138
5302,2013,-139
5302,2014,-139
5302,2015,-49
5302,2016,26
5302,2017,-77
5302,2018,-41
5302,2019,-101
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,1558
5305,2014,-1558
5305,2015,0
5305,2016,155
5305,2017,327
5305,2018,35
5305,2019,-168
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,8
5400,2011,2
5400,2012,-2
5400,2013,1
5400,2014,68
5400,2015,168
5400,2016,45
5400,2017,-9
5400,2018,20
5400,2019,1
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,8
5402,2011,2
5402,2012,-2
5402,2013,1
5402,2014,68
5402,2015,168
5402,2016,45
5402,2017,-9
5402,2018,20
5402,2019,1
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2010,6
55,2011,0
55,2012,-3
55,2013,-1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,38
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,24
5500,2018,0
5500,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,24
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,66
5707,2014,16
5707,2015,122
5707,2016,39
5707,2017,0
5707,2018,51
5707,2019,52
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,16
5801,2011,-1
5801,2012,0
5801,2013,-10
5801,2014,20
5801,2015,170
5801,2016,0
5801,2017,-25
5801,2018,161
5801,2019,-217
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,-7
5803,2011,4
5803,2012,0
5803,2013,-10
5803,2014,1024
5803,2015,158
5803,2016,-454
5803,2017,-626
5803,2018,711
5803,2019,50
5815,2010,16
5815,2011,-1
5815,2012,0
5815,2013,1432
5815,2014,-1422
5815,2015,170
5815,2016,0
5815,2017,-25
5815,2018,161
5815,2019,-217
5817,2010,9
5817,2011,3
5817,2012,0
5817,2013,-20
5817,2014,1044
5817,2015,328
5817,2016,-454
5817,2017,-675
5817,2018,959
5817,2019,-143
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,24
70,2018,0
70,2019,0
75,2010,16
75,2011,-1
75,2012,0
75,2013,-14
75,2014,24
75,2015,170
75,2016,0
75,2017,-25
75,2018,-25
75,2019,-31
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,-13
86,2011,4
86,2012,3
86,2013,-9
86,2014,24
86,2015,8
86,2016,21
86,2017,25
86,2018,11
86,2019,12
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
