geo,year,crustaceans_export_quantity_fea1
154,2017,0.06
154,2018,0.06
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,4.27
156,2015,4.32
156,2016,4.66
156,2017,4.62
156,2018,4.62
157,2014,34.1
157,2015,32.19
157,2016,37.11
157,2017,26.09
157,2018,26.09
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,11.71
159,2015,8.73
159,2016,6.66
159,2017,5.51
159,2018,5.51
16,2014,54.68
16,2015,38.31
16,2016,54.05
16,2017,43.28
16,2018,43.28
162,2014,34.77
162,2015,40.57
162,2016,45.58
162,2017,48.98
162,2018,48.98
165,2014,18.01
165,2015,16.28
165,2016,20.27
165,2017,20.14
165,2018,20.14
166,2014,11.84
166,2015,12.23
166,2016,13.48
166,2017,7.36
166,2018,7.36
167,2014,0.85
167,2015,0.34
167,2016,0.6
167,2017,0.68
167,2018,0.68
168,2014,2.24
168,2015,2.67
168,2016,1.53
168,2017,0.79
168,2018,0.79
170,2014,20.29
170,2015,23.41
170,2016,23.15
170,2017,32.23
170,2018,32.23
171,2014,42.33
171,2015,38.93
171,2016,46.29
171,2017,44.44
171,2018,44.44
173,2014,5.1
173,2015,5.21
173,2016,3.94
173,2017,2.93
173,2018,2.93
174,2014,12.75
174,2015,15.17
174,2016,10.79
174,2017,11.9
174,2018,11.9
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0.02
181,2017,0
181,2018,0
183,2014,0.02
183,2015,0.03
183,2016,0.09
183,2017,0.27
183,2018,0.27
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,46.57
185,2015,46.59
185,2016,45.28
185,2017,89.54
185,2018,89.54
188,2014,0
188,2015,0
188,2016,0
188,2017,0.07
188,2018,0.07
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0.08
191,2015,0.07
191,2016,0.05
191,2017,0.17
191,2018,0.17
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,9.9
194,2015,13.6
194,2016,20.45
194,2017,44.12
194,2018,44.12
195,2014,4.25
195,2015,4.38
195,2016,3.7
195,2017,4.6
195,2018,4.6
196,2014,0
196,2015,0.01
196,2016,0
196,2017,0
196,2018,0
197,2014,1.23
197,2015,1.2
197,2016,1.2
197,2017,1.24
197,2018,1.24
198,2014,0.11
198,2015,0.12
198,2016,0.25
198,2017,0.28
198,2018,0.28
199,2014,0.08
199,2015,0.07
199,2016,0.08
199,2017,0.11
199,2018,0.11
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,4.74
202,2015,3.44
202,2016,5.16
202,2017,4.83
202,2018,4.83
203,2014,53.82
203,2015,62.44
203,2016,66.01
203,2017,73.57
203,2018,73.57
207,2014,3.07
207,2015,2.96
207,2016,3.79
207,2017,3.94
207,2018,3.94
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,2.78
21,2015,2.77
21,2016,3.55
21,2017,3.24
21,2018,3.24
210,2014,10.3
210,2015,7.1
210,2016,7.26
210,2017,14.26
210,2018,14.26
211,2014,0.02
211,2015,0.02
211,2016,0.1
211,2017,0.08
211,2018,0.08
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,6.68
214,2015,4.86
214,2016,10.31
214,2017,21.92
214,2018,21.92
215,2014,0.61
215,2015,1.39
215,2016,1.58
215,2017,1.7
215,2018,1.7
216,2014,300.5
216,2015,305.84
216,2016,341.94
216,2017,360.72
216,2018,360.72
217,2014,0
217,2015,0.03
217,2016,0.01
217,2017,0
217,2018,0
220,2014,0.04
220,2015,0.01
220,2016,0.01
220,2017,0.04
220,2018,0.04
221,2014,0.05
221,2015,0.52
221,2016,0.55
221,2017,0.68
221,2018,0.68
222,2014,3.73
222,2015,4.26
222,2016,4.23
222,2017,4.13
222,2018,4.13
223,2014,2.04
223,2015,2.35
223,2016,3.43
223,2017,2.52
223,2018,2.52
225,2014,28.55
225,2015,53.28
225,2016,42.92
225,2017,34.07
225,2018,34.07
226,2014,0.01
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,84.36
229,2015,73.58
229,2016,80.14
229,2017,86.63
229,2018,86.63
23,2014,7.6
23,2015,4.84
23,2016,1.79
23,2017,1.71
23,2018,1.71
230,2014,0.24
230,2015,0.35
230,2016,1.51
230,2017,0.08
230,2018,0.08
231,2014,158.6
231,2015,161.6
231,2016,141.21
231,2017,116.7
231,2018,116.7
234,2014,0.75
234,2015,0.42
234,2016,0
234,2017,0.52
234,2018,0.52
236,2014,11.47
236,2015,16.53
236,2016,18.9
236,2017,22.5
236,2018,22.5
237,2014,672.41
237,2015,533.8
237,2016,502.84
237,2017,587.45
237,2018,587.45
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,1.44
249,2015,0.88
249,2016,1.16
249,2017,1.46
249,2018,1.46
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0.13
251,2017,0.05
251,2018,0.05
255,2014,100.24
255,2015,93.78
255,2016,97.79
255,2017,114.43
255,2018,114.43
256,2014,0.33
256,2015,0.29
256,2016,0.28
256,2017,0.34
256,2018,0.34
27,2014,0.07
27,2015,0.22
27,2016,1.49
27,2017,4.6
27,2018,4.6
272,2014,0
272,2015,0
272,2016,0
272,2017,0.05
272,2018,0.05
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0.06
276,2018,0.06
28,2014,119.94
28,2015,97.81
28,2016,89.68
28,2017,141
28,2018,141
3,2014,0.12
3,2015,0.29
3,2016,2.24
3,2017,7.47
3,2018,7.47
32,2014,0.01
32,2015,0
32,2016,0.03
32,2017,0.25
32,2018,0.25
33,2014,307.41
33,2015,311.77
33,2016,288.59
33,2017,284.73
33,2018,284.73
35,2014,0.01
35,2015,0.01
35,2016,0
35,2017,0
35,2018,0
351,2014,959.13
351,2015,772.67
351,2016,826.89
351,2017,925.03
351,2018,925.03
38,2014,4.22
38,2015,3.33
38,2016,4.02
38,2017,4.16
38,2018,4.16
4,2014,0.26
4,2015,0.25
4,2016,0.21
4,2017,0.29
4,2018,0.29
40,2014,26.15
40,2015,24.17
40,2016,26.99
40,2017,27
40,2018,27
41,2014,894.71
41,2015,735.95
41,2016,780.92
41,2017,867.8
41,2018,867.8
44,2014,3.11
44,2015,3.3
44,2016,4.5
44,2017,5.66
44,2018,5.66
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0.16
46,2015,0.13
46,2016,0.13
46,2017,0.11
46,2018,0.11
48,2014,1.42
48,2015,1.49
48,2016,1.13
48,2017,1.34
48,2018,1.34
49,2014,3.7
49,2015,5.93
49,2016,7.86
49,2017,8.68
49,2018,8.68
50,2014,0
50,2015,0.04
50,2016,0.03
50,2017,0.03
50,2018,0.03
5000,2014,5229.08
5000,2015,4965.36
5000,2016,5194.21
5000,2017,5807.36
5000,2018,5807.36
5100,2014,86.59
5100,2015,81.48
5100,2016,77.48
5100,2017,88.41
5100,2018,88.41
5101,2014,17.52
5101,2015,12.39
5101,2016,16.37
5101,2017,22.03
5101,2018,22.03
5102,2014,1.53
5102,2015,1.81
5102,2016,2.11
5102,2017,2.62
5102,2018,2.62
5103,2014,40.59
5103,2015,44.1
5103,2016,36.87
5103,2017,41.66
5103,2018,41.66
5104,2014,8.17
5104,2015,6.33
5104,2016,8.51
5104,2017,8.29
5104,2018,8.29
5105,2014,18.77
5105,2015,16.85
5105,2016,13.63
5105,2017,13.81
5105,2018,13.81
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,1138.67
5200,2015,1208.96
5200,2016,1296.18
5200,2017,1338.43
5200,2018,1338.43
5203,2014,466.01
5203,2015,473.37
5203,2016,429.8
5203,2017,401.43
5203,2018,401.43
5204,2014,134.44
5204,2015,136.23
5204,2016,130.45
5204,2017,134.73
5204,2018,134.73
5206,2014,9.63
5206,2015,12.48
5206,2016,14.04
5206,2017,16.54
5206,2018,16.54
5207,2014,528.59
5207,2015,586.89
5207,2016,721.9
5207,2017,785.73
5207,2018,785.73
53,2014,0
53,2015,0
53,2016,0
53,2017,0.01
53,2018,0.01
5300,2014,3185.93
5300,2015,2867.8
5300,2016,2986.55
5300,2017,3417.4
5300,2018,3417.4
5301,2014,0.1
5301,2015,0.05
5301,2016,0.18
5301,2017,0.39
5301,2018,0.39
5302,2014,1115.19
5302,2015,930.73
5302,2016,941.62
5302,2017,1063.74
5302,2018,1063.74
5303,2014,467.92
5303,2015,488.65
5303,2016,576.88
5303,2017,719.5
5303,2018,719.5
5304,2014,1555.94
5304,2015,1374.54
5304,2016,1397.13
5304,2017,1550.28
5304,2018,1550.28
5305,2014,46.78
5305,2015,73.83
5305,2016,70.73
5305,2017,83.5
5305,2018,83.5
54,2014,187.15
54,2015,160.94
54,2016,157.93
54,2017,161.17
54,2018,161.17
5400,2014,795.1
5400,2015,785.69
5400,2016,812.27
5400,2017,939.96
5400,2018,939.96
5401,2014,57.78
5401,2015,55.89
5401,2016,56.11
5401,2017,101.55
5401,2018,101.55
5402,2014,379.12
5402,2015,344.61
5402,2016,354.72
5402,2017,367.83
5402,2018,367.83
5403,2014,75.64
5403,2015,88.12
5403,2016,90.07
5403,2017,103.88
5403,2018,103.88
5404,2014,282.56
5404,2015,297.07
5404,2016,311.37
5404,2017,366.69
5404,2018,366.69
5500,2014,22.8
5500,2015,21.43
5500,2016,21.73
5500,2017,23.16
5500,2018,23.16
5501,2014,21.13
5501,2015,20.11
5501,2016,20.36
5501,2017,21.74
5501,2018,21.74
5502,2014,1.65
5502,2015,1.33
5502,2016,1.37
5502,2017,1.42
5502,2018,1.42
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0.02
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0.64
56,2015,0.98
56,2016,0.75
56,2017,0.34
56,2018,0.34
57,2014,4.81
57,2015,3.04
57,2016,2.98
57,2017,3.18
57,2018,3.18
5706,2014,680.37
5706,2015,666.38
5706,2016,687.13
5706,2017,766.88
5706,2018,766.88
5707,2014,596
5707,2015,592.8
5707,2016,606.99
5707,2017,680.25
5707,2018,680.25
58,2014,345.44
58,2015,382.82
58,2016,468.44
58,2017,495.01
58,2018,495.01
5801,2014,201.6
5801,2015,159.01
5801,2016,169.85
5801,2017,217.59
5801,2018,217.59
5802,2014,4.71
5802,2015,3.1
5802,2016,2.48
5802,2017,0.92
5802,2018,0.92
5803,2014,27.73
5803,2015,29.14
5803,2016,31.86
5803,2017,34.61
5803,2018,34.61
5815,2014,1169.76
5815,2015,1048.08
5815,2016,1108.9
5815,2017,1321.6
5815,2018,1321.6
5817,2014,341.04
5817,2015,306
5817,2016,316.08
5817,2017,390.95
5817,2018,390.95
59,2014,6.99
59,2015,6.9
59,2016,5.86
59,2017,12.69
59,2018,12.69
60,2014,0.1
60,2015,0.09
60,2016,0.06
60,2017,0.09
60,2018,0.09
63,2014,8.56
63,2015,7.13
63,2016,6.61
63,2017,6.81
63,2018,6.81
66,2014,0.05
66,2015,0.25
66,2016,0.02
66,2017,0.02
66,2018,0.02
67,2014,0.03
67,2015,0.02
67,2016,0.03
67,2017,0.02
67,2018,0.02
68,2014,34.62
68,2015,35.82
68,2016,34.11
68,2017,37.22
68,2018,37.22
7,2014,1.37
7,2015,1.68
7,2016,1.95
7,2017,2.17
7,2018,2.17
70,2014,0.02
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.09
74,2018,0.09
75,2014,0.04
75,2015,0.07
75,2016,0.2
75,2017,0.37
75,2018,0.37
79,2014,35.34
79,2015,35.43
79,2016,31.74
79,2017,36.84
79,2018,36.84
8,2014,0
8,2015,0
8,2016,0.01
8,2017,0.04
8,2018,0.04
80,2014,0.01
80,2015,0
80,2016,0.01
80,2017,0.01
80,2018,0.01
81,2014,0.07
81,2015,0.22
81,2016,0.26
81,2017,0.46
81,2018,0.46
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,4.16
84,2015,5.33
84,2016,6.27
84,2017,4.72
84,2018,4.72
86,2014,0.02
86,2015,0.01
86,2016,0.01
86,2017,0.01
86,2018,0.01
89,2014,14.65
89,2015,13.92
89,2016,10.41
89,2017,11.76
89,2018,11.76
9,2014,109.82
9,2015,123
9,2016,161.71
9,2017,184.66
9,2018,184.66
90,2014,0.03
90,2015,0
90,2016,0.01
90,2017,0
90,2018,0
91,2014,5.7
91,2015,7.52
91,2016,10.87
91,2017,10.99
91,2018,10.99
93,2014,0.13
93,2015,0.18
93,2016,0.1
93,2017,0.16
93,2018,0.16
95,2014,35.65
95,2015,32.69
95,2016,30.3
95,2017,38.74
95,2018,38.74
96,2014,57.71
96,2015,31.85
96,2016,35.67
96,2017,35.31
96,2018,35.31
97,2014,0.03
97,2015,0.04
97,2016,0.13
97,2017,0.18
97,2018,0.18
98,2014,0.4
98,2015,0.46
98,2016,0.54
98,2017,0.63
98,2018,0.63
99,2014,28.17
99,2015,28.47
99,2016,27.46
99,2017,23.66
99,2018,23.66
