geo,year,infant_food_export_unit_value_index_2014_2016_100_tie
101,2012,103
101,2013,102
101,2014,97
101,2015,98
101,2016,105
101,2017,105
101,2018,107
101,2019,109
101,2020,126
102,1972,17
102,1973,2
102,1974,32
102,1977,38
102,1979,67
102,1984,35
102,1994,7
102,1997,48
102,1998,30
102,2002,11
102,2003,29
102,2004,18
102,2005,23
102,2006,7
102,2007,31
102,2008,53
102,2009,138
102,2010,99
102,2011,97
102,2012,103
102,2013,114
102,2014,98
102,2015,105
102,2016,97
102,2017,95
102,2018,106
102,2019,94
102,2020,94
104,1973,9
104,1974,9
104,1975,13
104,1976,13
104,1977,13
104,1978,14
104,1979,18
104,1980,24
104,1981,20
104,1982,23
104,1983,16
104,1984,17
104,1985,18
104,1986,30
104,1987,24
104,1988,49
104,1989,55
104,1990,63
104,1991,67
104,1992,75
104,1993,71
104,1994,80
104,1995,77
104,1996,77
104,1997,71
104,1998,72
104,1999,65
104,2000,64
104,2001,70
104,2002,66
104,2003,75
104,2004,75
104,2005,81
104,2006,88
104,2007,105
104,2008,125
104,2009,105
104,2010,99
104,2011,106
104,2012,96
104,2013,106
104,2014,110
104,2015,94
104,2016,96
104,2017,95
104,2018,86
104,2019,74
104,2020,82
105,1979,130
105,1980,111
105,1981,101
105,1982,92
105,1983,77
105,1988,59
105,1989,63
105,1990,74
105,1991,105
105,1992,107
105,1993,86
105,1994,82
105,1995,89
105,1996,70
105,1997,95
105,1998,91
105,1999,72
105,2000,67
105,2001,60
105,2002,66
105,2003,74
105,2004,79
105,2005,83
105,2006,95
105,2007,92
105,2008,91
105,2009,156
105,2010,142
105,2011,144
105,2012,147
105,2013,157
105,2014,112
105,2015,97
105,2016,91
105,2017,166
105,2018,164
105,2019,155
105,2020,133
106,1961,21
106,1962,29
106,1963,48
106,1964,26
106,1965,31
106,1966,36
106,1967,34
106,1968,41
106,1969,40
106,1970,27
106,1971,35
106,1972,11
106,1973,21
106,1974,53
106,1975,62
106,1976,41
106,1977,68
106,1978,25
106,1979,37
106,1980,57
106,1981,78
106,1982,80
106,1983,98
106,1984,97
106,1985,81
106,1986,91
106,1987,102
106,1988,118
106,1989,104
106,1990,129
106,1991,126
106,1992,142
106,1993,132
106,1994,123
106,1995,118
106,1996,111
106,1997,102
106,1998,101
106,1999,85
106,2000,78
106,2001,74
106,2002,73
106,2003,83
106,2004,95
106,2005,88
106,2006,88
106,2007,98
106,2008,113
106,2009,107
106,2010,104
106,2011,115
106,2012,107
106,2013,112
106,2014,109
106,2015,96
106,2016,95
106,2017,100
106,2018,110
106,2019,103
106,2020,102
107,1967,67
107,1968,45
107,1969,104
107,1970,45
107,1971,53
107,1972,32
107,1973,42
107,1974,86
107,1975,110
107,1976,72
107,1977,45
107,1982,117
107,1983,6
107,1995,172
107,1996,173
107,1997,158
107,1998,152
107,1999,141
107,2000,144
107,2001,143
107,2002,159
107,2003,180
107,2004,60
107,2005,58
107,2006,66
107,2007,73
107,2008,87
107,2009,149
107,2010,163
107,2011,226
107,2012,46
107,2013,111
107,2014,194
107,2015,29
107,2016,77
107,2017,37
107,2018,19
107,2019,27
107,2020,24
108,1995,82
108,1996,14
108,1997,12
108,1998,13
108,1999,2
108,2002,50
108,2003,49
108,2004,49
108,2005,44
108,2007,30
108,2008,100
108,2009,99
108,2010,128
108,2011,155
108,2012,147
108,2013,156
108,2014,137
108,2015,67
108,2016,96
108,2017,92
108,2018,72
108,2019,15
108,2020,33
109,1973,17
109,1974,23
109,1975,31
109,1976,23
109,1977,27
109,1978,27
109,1979,30
109,1980,30
109,1981,38
109,1982,39
109,1983,45
109,1984,45
109,1985,30
109,1986,33
109,1987,34
109,1988,37
109,1989,40
109,1990,39
109,1991,37
109,1992,30
109,1993,38
109,1994,35
109,1995,40
109,1996,37
109,1997,43
109,1998,24
109,1999,44
109,2000,37
109,2001,32
109,2002,37
109,2003,31
109,2004,33
109,2005,32
109,2006,38
109,2007,47
109,2008,47
109,2009,57
109,2010,56
109,2011,51
109,2012,46
109,2013,50
109,2014,89
109,2015,134
109,2016,77
109,2017,27
109,2018,34
109,2019,33
109,2020,36
11,1961,6
11,1962,6
11,1967,17
11,1968,41
11,1969,42
11,1970,48
11,1971,57
11,1972,36
11,1973,41
11,1974,43
11,1975,60
11,1976,79
11,1977,93
11,1978,73
11,1979,88
11,1980,94
11,1981,117
11,1982,100
11,1983,83
11,1984,70
11,1985,44
11,1986,60
11,1987,65
11,1988,64
11,1989,65
11,1990,62
11,1991,56
11,1992,15
11,1993,24
11,1994,65
11,1995,91
11,1996,83
11,1997,72
11,1998,68
11,1999,71
11,2000,60
11,2001,60
11,2002,66
11,2003,86
11,2004,91
11,2005,94
11,2006,96
11,2007,105
11,2008,123
11,2009,108
11,2010,102
11,2011,112
11,2012,99
11,2013,109
11,2014,109
11,2015,96
11,2016,95
11,2017,97
11,2018,103
11,2019,102
11,2020,112
110,1962,4
110,1963,8
110,1964,17
110,1965,11
110,1966,10
110,1967,11
110,1968,10
110,1969,7
110,1970,7
110,1971,8
110,1972,12
110,1973,16
110,1974,18
110,1975,17
110,1976,15
110,1977,17
110,1978,20
110,1979,21
110,1980,22
110,1981,21
110,1982,18
110,1983,18
110,1984,22
110,1985,19
110,1986,23
110,1987,25
110,1988,52
110,1989,50
110,1990,51
110,1991,59
110,1992,60
110,1993,60
110,1994,63
110,1995,57
110,1996,43
110,1997,39
110,1998,38
110,1999,48
110,2000,47
110,2001,42
110,2002,43
110,2003,46
110,2004,49
110,2005,51
110,2006,51
110,2007,57
110,2008,82
110,2009,141
110,2010,157
110,2011,119
110,2012,93
110,2013,86
110,2014,91
110,2015,96
110,2016,113
110,2017,112
110,2018,113
110,2019,122
110,2020,141
112,1979,63
112,1980,13
112,1981,57
112,1983,44
112,1985,24
112,1986,36
112,1987,94
112,1992,31
112,1994,83
112,1995,46
112,1996,46
112,1997,21
112,1998,46
112,1999,69
112,2000,54
112,2001,50
112,2002,57
112,2003,83
112,2004,77
112,2005,102
112,2006,95
112,2007,119
112,2008,141
112,2009,161
112,2010,136
112,2011,112
112,2012,93
112,2013,103
112,2014,112
112,2015,102
112,2016,85
112,2017,75
112,2018,109
112,2019,87
112,2020,77
113,1998,73
113,1999,33
113,2004,192
113,2005,16
113,2006,17
113,2007,21
113,2008,22
113,2010,38
113,2011,36
113,2012,31
113,2013,31
113,2014,34
113,2015,89
113,2016,176
113,2017,163
113,2018,102
113,2019,29
113,2020,32
114,1961,8
114,1962,8
114,1963,8
114,1964,31
114,1965,33
114,1966,24
114,1967,25
114,1968,23
114,1969,19
114,1970,19
114,1971,24
114,1972,30
114,1973,23
114,1974,34
114,1975,57
114,1976,49
114,1977,40
114,1978,36
114,1979,43
114,1980,56
114,1981,49
114,1982,48
114,1983,57
114,1984,33
114,1985,57
114,1986,57
114,1987,51
114,1988,20
114,1989,25
114,1991,63
114,1992,15
114,1993,12
114,1994,26
114,1995,72
114,1996,22
114,1997,18
114,1998,59
114,1999,39
114,2000,36
114,2001,41
114,2002,46
114,2003,22
114,2004,72
114,2005,25
114,2006,26
114,2007,20
114,2008,25
114,2009,31
114,2010,30
114,2011,108
114,2012,124
114,2013,148
114,2014,31
114,2015,171
114,2016,98
114,2017,20
114,2018,15
114,2019,25
114,2020,47
115,2000,5
115,2001,12
115,2014,100
115,2017,33
115,2018,42
115,2019,28
116,2014,71
116,2016,129
116,2018,185
117,1973,19
117,1974,13
117,1975,38
117,1976,33
117,1977,33
117,1978,72
117,1979,85
117,1980,18
117,1984,67
117,1985,21
117,1986,17
117,1987,17
117,1988,17
117,1989,17
117,1990,16
117,1991,17
117,1992,18
117,1993,19
117,1994,20
117,1995,21
117,1996,20
117,1997,20
117,1998,18
117,1999,20
117,2000,19
117,2001,18
117,2002,18
117,2003,21
117,2004,23
117,2005,25
117,2006,27
117,2007,32
117,2008,46
117,2009,47
117,2010,50
117,2011,56
117,2012,73
117,2013,78
117,2014,90
117,2015,100
117,2016,110
117,2017,85
117,2018,89
117,2019,91
117,2020,92
118,1967,30
118,1968,60
118,1969,20
118,1970,60
118,1971,30
118,1972,38
118,1973,51
118,1974,60
118,1975,60
118,1976,114
118,1977,85
118,1978,89
118,1979,69
118,1980,107
118,1981,105
118,1982,70
118,1983,88
118,1984,89
118,1985,92
118,1986,108
118,1987,90
118,1988,35
118,1989,76
118,1990,14
118,1991,107
118,1992,294
118,1993,168
118,1994,173
118,1995,346
118,1996,313
118,1997,300
118,1998,104
118,1999,300
118,2000,290
118,2001,181
118,2002,79
118,2003,109
118,2004,68
118,2005,79
118,2006,65
118,2007,68
118,2008,100
118,2009,380
118,2010,87
118,2011,124
118,2012,112
118,2013,142
118,2014,67
118,2015,71
118,2016,162
118,2017,176
118,2018,220
118,2019,94
118,2020,97
119,1993,20
119,1994,39
119,1995,37
119,1996,89
119,1997,77
119,1998,95
119,1999,86
119,2000,50
119,2001,46
119,2002,48
119,2003,63
119,2004,40
119,2005,42
119,2006,44
119,2007,50
119,2008,68
119,2009,98
119,2010,132
119,2011,165
119,2012,110
119,2013,82
119,2014,88
119,2015,93
119,2016,119
119,2017,126
119,2018,132
119,2019,133
119,2020,130
121,1962,37
121,1963,19
121,1968,37
121,1970,56
121,1973,17
121,1977,13
121,1995,93
121,1997,87
121,1998,102
121,1999,57
121,2000,100
121,2001,51
121,2002,80
121,2003,84
121,2004,90
121,2005,72
121,2006,107
121,2007,67
121,2008,101
121,2009,140
121,2010,109
121,2011,131
121,2012,105
121,2013,63
121,2014,89
121,2015,98
121,2016,113
121,2017,106
121,2018,116
121,2019,95
121,2020,103
122,2015,20
122,2016,180
122,2017,180
122,2018,251
122,2020,1018
123,1976,100
123,1978,55
123,2005,400
123,2006,400
123,2007,400
123,2008,400
123,2009,400
123,2010,400
123,2011,400
123,2012,400
123,2013,400
123,2015,50
123,2016,150
123,2018,75
124,2014,80
124,2016,120
124,2017,112
124,2019,22
124,2020,22
126,1994,168
126,1995,535
126,1996,185
126,1997,96
126,1998,54
126,1999,104
126,2000,87
126,2001,154
126,2002,85
126,2003,49
126,2004,56
126,2005,85
126,2006,82
126,2007,106
126,2008,115
126,2009,114
126,2010,107
126,2011,132
126,2012,128
126,2013,170
126,2014,171
126,2015,75
126,2016,54
126,2017,46
126,2018,120
126,2019,154
126,2020,173
128,1982,6
128,1983,20
128,1984,13
128,1985,11
128,1986,9
128,1987,4
128,1988,1
128,1989,12
128,1990,6
128,1993,20
128,1994,15
128,1995,13
128,1996,34
128,1997,3
128,2002,6
128,2004,11
128,2005,40
128,2012,47
128,2013,11
128,2014,120
128,2015,80
128,2017,24
128,2018,22
128,2019,1383
128,2020,114
13,1982,40
13,1983,23
13,1984,45
13,2002,47
13,2003,54
13,2004,46
13,2005,25
13,2006,96
13,2007,38
13,2008,66
13,2009,15
13,2010,37
13,2011,93
13,2012,54
13,2013,69
13,2014,90
13,2015,139
13,2016,71
13,2017,65
13,2018,56
13,2019,62
13,2020,50
130,1973,47
130,1974,83
130,1976,13
130,1990,50
130,1993,113
130,1995,14
130,1997,132
130,1998,133
130,1999,133
130,2002,28
130,2003,28
130,2004,121
130,2005,142
130,2006,126
130,2007,56
130,2008,132
130,2009,54
130,2010,131
130,2011,81
130,2012,81
130,2013,50
130,2015,100
131,1961,62
131,1962,72
131,1963,61
131,1964,68
131,1965,58
131,1966,78
131,1967,79
131,1968,68
131,1969,87
131,1970,49
131,1971,52
131,1972,73
131,1973,73
131,1974,76
131,1975,119
131,1976,92
131,1977,97
131,1978,107
131,1979,115
131,1980,104
131,1981,104
131,1982,112
131,1983,112
131,1984,113
131,1985,114
131,1986,105
131,1987,102
131,1988,52
131,1989,60
131,1990,69
131,1991,68
131,1992,76
131,1993,77
131,1994,58
131,1995,70
131,1996,56
131,1997,50
131,1998,73
131,1999,70
131,2000,63
131,2001,53
131,2002,81
131,2003,75
131,2004,83
131,2005,90
131,2006,77
131,2007,93
131,2008,97
131,2009,87
131,2010,97
131,2011,117
131,2012,114
131,2013,132
131,2014,116
131,2015,100
131,2016,84
131,2017,83
131,2018,82
131,2019,75
131,2020,73
133,1976,19
133,2002,64
133,2003,70
133,2004,81
133,2005,99
133,2006,118
133,2007,175
133,2008,208
133,2011,33
133,2012,130
133,2013,130
133,2014,72
133,2015,146
133,2016,82
133,2017,96
133,2018,122
133,2019,82
133,2020,87
134,1967,18
134,1968,24
134,1976,48
134,1985,69
134,1988,41
134,1989,53
134,1990,47
134,1991,58
134,1992,121
134,1995,34
134,1996,44
134,1997,43
134,1998,40
134,1999,41
134,2000,42
134,2001,41
134,2002,46
134,2003,48
134,2004,41
134,2005,42
134,2006,50
134,2007,65
134,2008,65
134,2009,86
134,2010,87
134,2011,100
134,2012,93
134,2013,98
134,2014,100
134,2015,100
134,2016,100
134,2017,96
134,2018,98
134,2019,95
134,2020,92
137,1984,38
137,1986,38
137,1990,69
137,1998,77
137,2000,18
137,2001,8
137,2003,179
137,2004,114
137,2005,72
137,2006,223
137,2007,57
137,2008,208
137,2009,153
137,2010,143
137,2011,230
137,2012,271
137,2013,220
137,2014,83
137,2015,111
137,2016,106
137,2017,108
137,2018,113
137,2019,119
137,2020,101
138,1962,8
138,1963,17
138,1964,7
138,1965,17
138,1966,11
138,1967,18
138,1968,20
138,1969,38
138,1970,46
138,1971,91
138,1972,15
138,1973,23
138,1975,10
138,1977,68
138,1978,45
138,1979,22
138,1980,25
138,1981,29
138,1982,42
138,1983,16
138,1984,15
138,1985,22
138,1986,15
138,1987,18
138,1988,7
138,1989,3
138,1990,42
138,1991,41
138,1992,37
138,1993,43
138,1994,23
138,1995,44
138,1996,44
138,1997,52
138,1998,40
138,1999,60
138,2000,58
138,2001,61
138,2002,49
138,2003,48
138,2004,51
138,2005,57
138,2006,58
138,2007,78
138,2008,98
138,2009,84
138,2010,92
138,2011,88
138,2012,81
138,2013,100
138,2014,105
138,2015,104
138,2016,91
138,2017,93
138,2018,75
138,2019,73
138,2020,75
14,1967,6
14,1968,9
14,1969,7
14,1970,6
14,1972,9
14,1973,14
14,1975,18
14,1977,18
14,1979,12
14,1982,28
14,1983,34
14,1984,25
14,1985,29
14,1986,18
14,1987,20
14,1988,33
14,1989,54
14,1990,52
14,1991,77
14,1992,17
14,1993,26
14,1994,65
14,1995,79
14,1996,77
14,1997,34
14,1998,33
14,1999,40
14,2000,40
14,2001,43
14,2002,48
14,2003,33
14,2004,57
14,2005,50
14,2006,47
14,2007,44
14,2008,55
14,2009,55
14,2010,58
14,2011,63
14,2012,64
14,2013,85
14,2014,101
14,2015,167
14,2016,33
14,2017,12
143,1994,37
143,1995,170
143,1996,82
143,1997,68
143,1998,72
143,1999,64
143,2000,56
143,2001,52
143,2002,51
143,2003,55
143,2004,55
143,2005,49
143,2006,66
143,2007,70
143,2008,98
143,2009,87
143,2010,88
143,2011,57
143,2012,84
143,2013,88
143,2014,117
143,2015,97
143,2016,86
143,2017,92
143,2018,70
143,2019,69
143,2020,46
146,1994,37
146,1995,35
146,1997,424
146,2004,48
146,2005,111
146,2006,117
146,2007,100
146,2008,136
146,2009,199
146,2010,522
146,2011,429
146,2012,277
146,2013,101
146,2014,98
146,2015,106
146,2016,96
146,2017,129
146,2018,127
146,2019,98
146,2020,128
147,1997,37
147,1998,23
147,1999,36
147,2000,21
147,2001,13
147,2002,11
147,2003,10
147,2004,95
147,2012,83
147,2013,76
147,2014,48
147,2015,110
147,2016,142
147,2017,284
147,2019,113
147,2020,280
150,1961,8
150,1962,6
150,1963,6
150,1964,6
150,1965,5
150,1966,6
150,1967,6
150,1968,7
150,1969,7
150,1970,8
150,1971,9
150,1972,11
150,1973,13
150,1974,15
150,1975,17
150,1976,15
150,1977,16
150,1978,22
150,1979,26
150,1980,27
150,1981,24
150,1982,23
150,1983,21
150,1984,12
150,1985,10
150,1986,27
150,1987,30
150,1988,43
150,1989,41
150,1990,46
150,1991,44
150,1992,47
150,1993,45
150,1994,45
150,1995,51
150,1996,50
150,1997,46
150,1998,43
150,1999,38
150,2000,35
150,2001,36
150,2002,37
150,2003,44
150,2004,46
150,2005,43
150,2006,47
150,2007,51
150,2008,65
150,2009,73
150,2010,75
150,2011,85
150,2012,88
150,2013,104
150,2014,122
150,2015,92
150,2016,86
150,2017,86
150,2018,97
150,2019,91
150,2020,97
153,1975,36
153,1976,54
153,1977,18
153,1978,36
153,1980,45
153,1981,27
153,1982,45
153,1983,81
153,1986,48
153,1997,73
153,1998,17
153,1999,17
153,2000,17
153,2001,35
153,2002,31
153,2003,40
153,2004,72
153,2005,34
153,2006,63
153,2007,67
153,2008,72
153,2009,98
153,2010,77
153,2011,66
153,2012,78
153,2013,128
153,2014,115
153,2015,85
154,1992,148
154,1993,137
154,1994,71
154,1995,39
154,1997,149
154,1999,139
154,2000,126
154,2001,42
154,2002,136
154,2003,87
154,2004,70
154,2005,51
154,2006,72
154,2007,70
154,2008,115
154,2009,71
154,2010,98
154,2011,104
154,2012,69
154,2013,116
154,2014,118
154,2015,95
154,2016,87
154,2017,52
154,2018,61
154,2019,60
154,2020,65
156,1970,14
156,1971,14
156,1972,14
156,1973,14
156,1974,13
156,1975,14
156,1976,14
156,1977,14
156,1978,14
156,1979,14
156,1980,22
156,1981,30
156,1982,38
156,1983,64
156,1984,51
156,1985,42
156,1986,56
156,1987,50
156,1988,61
156,1989,26
156,1990,25
156,1991,34
156,1992,34
156,1993,39
156,1994,45
156,1995,54
156,1996,57
156,1997,58
156,1998,45
156,1999,33
156,2000,28
156,2001,32
156,2002,29
156,2003,35
156,2004,41
156,2005,49
156,2006,54
156,2007,79
156,2008,98
156,2009,90
156,2010,97
156,2011,116
156,2012,110
156,2013,123
156,2014,104
156,2015,92
156,2016,105
156,2017,145
156,2018,142
156,2019,146
156,2020,161
157,1969,48
157,1970,49
157,1971,43
157,1972,41
157,1973,40
157,1974,48
157,1975,40
157,1976,46
157,1977,43
157,1978,55
157,1979,57
157,1980,64
157,1981,43
157,1982,73
157,1983,50
157,1984,54
157,1985,57
157,1991,39
157,1993,79
157,1994,17
157,1995,100
157,1997,116
157,1999,84
157,2000,41
157,2001,37
157,2002,37
157,2003,98
157,2004,109
157,2005,111
157,2006,85
157,2007,42
157,2008,64
157,2009,107
157,2010,127
157,2011,133
157,2012,106
157,2013,110
157,2014,123
157,2015,116
157,2016,61
157,2017,47
157,2018,43
157,2019,84
157,2020,96
158,2001,37
158,2002,65
158,2003,98
158,2004,115
158,2006,159
158,2007,27
158,2008,175
158,2009,175
158,2010,84
158,2011,20
158,2012,82
158,2014,68
158,2015,79
158,2016,154
158,2017,4
158,2020,21
159,1988,110
159,1989,127
159,1991,78
159,2000,187
159,2001,315
159,2002,136
159,2003,198
159,2004,287
159,2005,153
159,2006,196
159,2007,130
159,2008,240
159,2009,382
159,2010,116
159,2011,297
159,2012,434
159,2013,110
159,2014,78
159,2015,80
159,2016,141
159,2017,170
159,2018,117
159,2019,111
159,2020,84
16,2005,95
16,2006,130
16,2007,127
16,2008,82
16,2009,72
16,2010,177
16,2011,75
16,2012,86
16,2013,68
16,2014,28
16,2015,208
16,2016,64
16,2017,59
16,2018,90
16,2019,104
16,2020,96
162,1966,25
162,1968,15
162,1969,37
162,1970,28
162,1971,16
162,1972,15
162,1973,19
162,1974,21
162,1975,33
162,1976,28
162,1977,15
162,1978,17
162,1979,76
162,1980,78
162,1981,56
162,1982,85
162,1983,94
162,1984,81
162,1985,87
162,1986,107
162,1987,136
162,1988,76
162,1989,89
162,1990,52
162,1991,285
162,1992,198
162,1993,63
162,1994,55
162,1995,112
162,1996,87
162,1997,81
162,1998,63
162,1999,65
162,2000,55
162,2001,61
162,2002,61
162,2003,70
162,2004,72
162,2005,74
162,2006,75
162,2007,83
162,2008,100
162,2009,97
162,2010,102
162,2011,116
162,2012,109
162,2013,106
162,2014,99
162,2015,101
162,2016,100
162,2017,101
162,2018,103
162,2019,84
162,2020,99
165,1973,9
165,1974,6
165,1975,11
165,1980,33
165,1981,35
165,1983,29
165,1985,5
165,1990,39
165,1991,44
165,1992,47
165,1994,31
165,1995,34
165,1996,39
165,1997,47
165,1998,47
165,1999,48
165,2000,39
165,2001,38
165,2002,38
165,2003,35
165,2004,30
165,2005,41
165,2006,72
165,2007,55
165,2008,53
165,2009,61
165,2010,70
165,2011,74
165,2012,79
165,2013,68
165,2014,77
165,2015,114
165,2016,109
165,2017,111
165,2018,70
165,2019,63
165,2020,59
166,1975,11
166,1976,39
166,1978,59
166,1979,113
166,1982,51
166,1983,55
166,1984,68
166,1990,11
166,1993,23
166,1996,8
166,2004,99
166,2006,36
166,2007,24
166,2008,29
166,2009,31
166,2010,52
166,2011,50
166,2012,38
166,2013,44
166,2014,100
166,2015,99
166,2016,101
166,2017,104
166,2018,24
166,2019,74
166,2020,55
167,1993,44
167,1994,32
167,1995,41
167,1996,22
167,1997,36
167,1998,46
167,1999,47
167,2000,37
167,2001,37
167,2002,45
167,2003,61
167,2004,65
167,2005,62
167,2006,61
167,2007,75
167,2008,93
167,2009,79
167,2010,86
167,2011,101
167,2012,93
167,2013,95
167,2014,104
167,2015,95
167,2016,100
167,2017,94
167,2018,105
167,2019,99
167,2020,115
168,2014,260
168,2015,22
168,2016,17
168,2017,18
169,2003,49
169,2004,109
169,2005,37
169,2006,28
169,2007,55
169,2008,70
169,2009,73
169,2010,84
169,2012,1196
169,2014,136
169,2015,104
169,2016,60
169,2017,65
169,2018,44
169,2019,38
169,2020,42
170,1979,31
170,1980,72
170,1981,76
170,1982,90
170,1983,68
170,1991,81
170,1993,50
170,1994,36
170,1995,132
170,1996,88
170,1997,83
170,1998,67
170,1999,55
170,2000,111
170,2001,85
170,2002,32
170,2003,38
170,2004,38
170,2005,36
170,2006,48
170,2007,74
170,2008,161
170,2009,97
170,2010,104
170,2011,117
170,2012,104
170,2013,106
170,2014,81
170,2015,127
170,2016,92
170,2017,56
170,2018,48
170,2019,57
170,2020,59
171,1971,30
171,1974,26
171,1975,45
171,1976,37
171,1977,33
171,1978,61
171,1979,70
171,1980,58
171,1981,65
171,1982,55
171,1983,60
171,1984,53
171,1985,64
171,1986,60
171,1987,67
171,1988,70
171,1989,66
171,1990,66
171,1991,56
171,1992,45
171,1993,96
171,1994,101
171,1995,105
171,1996,72
171,1997,92
171,1998,64
171,1999,42
171,2000,41
171,2001,40
171,2002,44
171,2003,55
171,2004,59
171,2005,66
171,2006,73
171,2007,95
171,2008,97
171,2009,104
171,2010,62
171,2011,46
171,2012,125
171,2013,138
171,2014,119
171,2015,104
171,2016,77
171,2017,93
171,2018,120
171,2019,129
171,2020,142
173,1966,3
173,1967,3
173,1968,3
173,1969,2
173,1970,2
173,1992,44
173,1993,43
173,1994,50
173,1995,69
173,1996,76
173,1997,68
173,1998,62
173,1999,57
173,2000,63
173,2001,52
173,2002,55
173,2003,60
173,2004,71
173,2005,78
173,2006,77
173,2007,104
173,2008,117
173,2009,85
173,2010,91
173,2011,95
173,2012,93
173,2013,106
173,2014,112
173,2015,96
173,2016,92
173,2017,90
173,2018,87
173,2019,84
173,2020,91
174,1961,36
174,1962,49
174,1963,49
174,1964,40
174,1965,40
174,1966,42
174,1967,45
174,1968,42
174,1969,43
174,1970,46
174,1971,46
174,1972,51
174,1973,63
174,1974,71
174,1975,80
174,1976,72
174,1977,46
174,1978,86
174,1979,60
174,1980,65
174,1981,64
174,1982,88
174,1983,104
174,1984,69
174,1985,67
174,1986,59
174,1987,76
174,1988,98
174,1989,124
174,1990,78
174,1991,105
174,1992,144
174,1993,104
174,1994,111
174,1995,112
174,1996,84
174,1997,90
174,1998,82
174,1999,84
174,2000,64
174,2001,57
174,2002,55
174,2003,71
174,2004,87
174,2005,101
174,2006,98
174,2007,103
174,2008,151
174,2009,132
174,2010,106
174,2011,130
174,2012,114
174,2013,133
174,2014,119
174,2015,94
174,2016,86
174,2017,89
174,2018,91
174,2019,88
174,2020,105
179,1973,11
179,1990,97
179,1991,182
179,1992,79
179,1993,81
179,1994,136
179,1995,136
179,1996,136
179,1997,170
179,1998,170
179,1999,170
179,2000,157
179,2002,68
179,2003,11
179,2004,64
179,2005,52
179,2006,119
179,2007,78
179,2008,154
179,2009,96
179,2010,74
179,2011,69
179,2012,137
179,2013,137
179,2015,100
181,1990,25
181,1991,33
181,1992,34
181,1993,41
181,1994,28
181,1995,38
181,1996,61
181,1997,29
181,1998,18
181,1999,25
181,2000,31
181,2001,24
181,2002,38
181,2003,13
181,2004,36
181,2005,48
181,2006,93
181,2007,52
181,2008,21
181,2009,78
181,2010,113
181,2011,26
181,2012,76
181,2013,95
181,2014,103
181,2015,103
181,2016,95
181,2017,74
181,2018,62
181,2019,26
181,2020,55
183,1995,136
183,1996,94
183,1997,131
183,1998,310
183,1999,1120
183,2000,203
183,2001,168
183,2002,159
183,2003,282
183,2004,240
183,2005,417
183,2006,136
183,2007,136
183,2008,157
183,2009,145
183,2010,136
183,2011,117
183,2012,120
183,2013,127
183,2014,116
183,2015,95
183,2016,89
183,2017,92
183,2018,106
183,2019,101
183,2020,113
184,2005,11
184,2006,12
184,2007,13
184,2008,56
184,2011,15
184,2012,34
184,2013,44
184,2014,86
184,2016,114
184,2017,49
184,2018,18
184,2019,30
184,2020,15
185,1992,39
185,1993,45
185,1994,76
185,1995,89
185,1996,115
185,1997,114
185,1998,101
185,1999,53
185,2000,49
185,2001,51
185,2002,55
185,2003,65
185,2004,70
185,2005,75
185,2006,93
185,2007,113
185,2008,133
185,2009,116
