geo,year,chocolate_products_nes_import_quantity_scl
110,2017,178003
110,2018,178717
110,2019,171102
112,2010,8596
112,2011,9229
112,2012,9946
112,2013,12029
112,2014,11619
112,2015,12920
112,2016,12963
112,2017,15245
112,2018,14934
112,2019,15014
113,2010,15412
113,2011,19298
113,2012,19975
113,2013,19900
113,2014,19816
113,2015,15887
113,2016,15282
113,2017,18428
113,2018,18540
113,2019,17564
114,2010,1706
114,2011,1305
114,2012,1305
114,2013,2291
114,2014,1908
114,2015,1419
114,2016,1639
114,2017,3258
114,2018,3513
114,2019,4057
115,2010,299
115,2011,338
115,2012,396
115,2013,366
115,2014,509
115,2015,274
115,2016,315
115,2017,710
115,2018,1254
115,2019,1497
116,2014,849
116,2015,661
116,2016,536
116,2017,618
116,2018,714
116,2019,922
117,2010,36789
117,2011,43779
117,2012,44619
117,2013,48065
117,2014,50135
117,2015,50327
117,2016,51818
117,2017,49930
117,2018,49900
117,2019,51070
118,2010,6905
118,2011,7793
118,2012,10170
118,2013,19154
118,2014,20468
118,2015,19671
118,2016,19324
118,2017,20410
118,2018,21602
118,2019,22781
119,2010,10166
119,2011,10633
119,2012,9265
119,2013,9212
119,2014,10343
119,2015,10563
119,2016,12127
119,2017,13484
119,2018,15377
119,2019,15580
12,2010,2083
12,2011,2030
12,2012,2104
12,2013,2185
12,2014,906
12,2015,956
12,2016,966
12,2017,727
12,2018,1148
12,2019,891
120,2010,377
120,2011,746
120,2012,787
120,2013,691
120,2014,60
120,2015,88
120,2016,98
120,2017,116
120,2018,131
120,2019,439
121,2010,11602
121,2011,10265
121,2012,12820
121,2013,15655
121,2014,15384
121,2015,16148
121,2016,15657
121,2017,15524
121,2018,15685
121,2019,15252
122,2010,0
122,2011,0
122,2012,0
122,2013,329
122,2014,348
122,2015,202
122,2016,270
122,2017,1594
122,2018,1265
122,2019,231
123,2010,349
123,2011,314
123,2012,465
123,2013,774
123,2014,641
123,2015,772
123,2016,533
123,2017,482
123,2018,285
123,2019,539
124,2010,12356
124,2011,19348
124,2012,33343
124,2013,31924
124,2014,25800
124,2015,22565
124,2016,12571
124,2017,11243
124,2018,15198
124,2019,27468
126,2010,19082
126,2011,20545
126,2012,24333
126,2013,26217
126,2014,27143
126,2015,25346
126,2016,25787
126,2017,26013
126,2018,28900
126,2019,32949
128,2010,1418
128,2011,1942
128,2012,1972
128,2013,1980
128,2014,2621
128,2015,3083
128,2016,3089
128,2017,2199
128,2018,2414
128,2019,6550
129,2010,795
129,2011,881
129,2012,640
129,2013,748
129,2014,564
129,2015,455
129,2016,660
129,2017,1005
129,2018,1020
129,2019,826
130,2010,282
130,2011,313
130,2012,603
130,2013,319
130,2014,325
130,2015,516
130,2016,348
130,2017,362
130,2018,473
130,2019,306
131,2010,14982
131,2011,20952
131,2012,20695
131,2013,24782
131,2014,26108
131,2015,23204
131,2016,34986
131,2017,26677
131,2018,30042
131,2019,32339
132,2010,3985
132,2011,1117
132,2012,1324
132,2013,1844
132,2014,4190
132,2015,3125
132,2016,4422
132,2017,3560
132,2018,2965
132,2019,1361
133,2010,393
133,2011,218
133,2012,777
133,2013,577
133,2014,1016
133,2015,1214
133,2016,1286
133,2017,1849
133,2018,1600
133,2019,2525
134,2010,2360
134,2011,2922
134,2012,3887
134,2013,4011
134,2014,3670
134,2015,3947
134,2016,3111
134,2017,3419
134,2018,3209
134,2019,3093
136,2010,497
136,2011,945
136,2012,1011
136,2013,814
136,2014,1411
136,2015,1854
136,2016,3358
136,2017,4607
136,2018,2956
136,2019,7151
137,2010,1648
137,2011,1928
137,2012,2166
137,2013,2295
137,2014,2407
137,2015,2386
137,2016,2734
137,2017,2703
137,2018,3077
137,2019,3144
138,2010,68983
138,2011,74414
138,2012,76237
138,2013,78142
138,2014,73533
138,2015,69675
138,2016,66751
138,2017,63436
138,2018,67834
138,2019,61823
14,2010,952
14,2011,922
14,2012,1001
14,2013,1132
14,2014,1057
14,2015,1896
14,2016,1164
14,2017,1244
14,2018,1180
14,2019,1110
141,2010,11102
141,2011,14444
141,2012,15160
141,2013,14497
141,2014,13514
141,2015,12163
141,2016,11620
141,2017,12945
141,2018,14822
141,2019,15295
143,2010,5737
143,2011,6061
143,2012,6572
143,2013,9657
143,2014,7383
143,2015,6485
143,2016,7957
143,2017,8583
143,2018,13777
143,2019,14067
144,2010,3242
144,2011,2921
144,2012,1375
144,2013,2375
144,2014,4673
144,2015,2396
144,2016,1233
144,2017,2402
144,2018,1907
144,2019,1464
146,2010,6377
146,2011,6737
146,2012,5841
146,2013,6472
146,2014,5461
146,2015,5029
146,2016,5542
146,2017,6214
146,2018,6533
146,2019,7405
147,2010,309
147,2011,278
147,2012,1801
147,2013,1681
147,2014,2444
147,2015,2381
147,2016,2338
147,2017,2729
147,2018,2056
147,2019,1995
149,2010,1797
149,2011,1935
149,2012,1946
149,2013,2479
149,2014,2804
149,2015,2322
149,2016,3332
149,2017,8465
149,2018,2688
149,2019,2614
150,2010,156026
150,2011,162977
150,2012,168381
150,2013,204476
150,2014,223042
150,2015,220646
150,2016,233654
150,2017,273449
150,2018,285489
150,2019,287751
153,2010,1130
153,2011,1349
153,2012,1381
153,2013,1202
153,2014,1353
153,2015,1174
153,2016,971
153,2017,1209
153,2018,1072
153,2019,1202
154,2010,8465
154,2011,8027
154,2012,8013
154,2013,8275
154,2014,8718
154,2015,9277
154,2016,9837
154,2017,9645
154,2018,10352
154,2019,10644
155,2010,158
155,2011,262
155,2012,85
155,2013,49
155,2014,69
155,2015,118
155,2016,88
155,2017,125
155,2018,116
155,2019,101
156,2010,30068
156,2011,18630
156,2012,24151
156,2013,26064
156,2014,29696
156,2015,29713
156,2016,31565
156,2017,27704
156,2018,29333
156,2019,30055
157,2010,2520
157,2011,2731
157,2012,2265
157,2013,2842
157,2014,2690
157,2015,3115
157,2016,2893
157,2017,3275
157,2018,3026
157,2019,3173
158,2010,134
158,2011,124
158,2012,163
158,2013,201
158,2014,179
158,2015,446
158,2016,672
158,2017,841
158,2018,837
158,2019,1557
159,2010,1537
159,2011,2440
159,2012,2440
159,2013,2440
159,2014,7868
159,2015,4234
159,2016,5244
159,2017,7027
159,2018,8986
159,2019,10092
16,2010,1172
16,2011,1181
16,2012,2500
16,2013,1000
16,2014,1764
16,2015,2549
16,2016,3722
16,2017,4699
16,2018,3136
16,2019,2635
162,2010,28668
162,2011,28580
162,2012,29095
162,2013,30893
162,2014,29808
162,2015,29561
162,2016,29152
162,2017,29446
162,2018,27956
162,2019,29515
165,2010,2139
165,2011,2867
165,2012,2561
165,2013,3378
165,2014,3973
165,2015,4298
165,2016,3790
165,2017,4088
165,2018,6435
165,2019,5211
166,2010,3171
166,2011,5118
166,2012,5349
166,2013,4972
166,2014,8373
166,2015,6693
166,2016,6320
166,2017,6325
166,2018,6251
166,2019,6345
167,2010,61186
167,2011,64603
167,2012,76361
167,2013,82413
167,2014,76770
167,2015,80480
167,2016,87351
167,2017,81853
167,2018,82715
167,2019,86105
168,2010,442
168,2011,370
168,2012,646
168,2013,769
168,2014,752
168,2015,756
168,2016,610
168,2017,828
168,2018,884
168,2019,624
169,2010,7137
169,2011,6616
169,2012,6797
169,2013,6892
169,2014,7416
169,2015,6451
169,2016,6832
169,2017,6716
169,2018,7269
169,2019,6266
170,2010,3644
170,2011,4074
170,2012,4983
170,2013,5355
170,2014,5548
170,2015,6189
170,2016,5936
170,2017,6974
170,2018,8661
170,2019,8371
171,2010,11018
171,2011,11052
171,2012,12134
171,2013,14325
171,2014,17942
171,2015,20800
171,2016,31763
171,2017,29012
171,2018,27494
171,2019,31420
173,2010,85914
173,2011,102412
173,2012,110507
173,2013,121794
173,2014,127450
173,2015,154849
173,2016,165171
173,2017,184291
173,2018,198689
173,2019,202483
174,2010,39003
174,2011,39405
174,2012,42557
174,2013,44018
174,2014,44585
174,2015,46326
174,2016,46747
174,2017,49617
174,2018,50447
174,2019,56530
175,2010,283
175,2011,172
175,2012,331
175,2013,349
175,2014,1007
175,2015,424
175,2016,685
175,2017,519
175,2018,506
175,2019,366
176,2010,154
176,2011,139
176,2012,140
176,2013,147
176,2014,119
176,2015,107
176,2016,111
176,2017,148
176,2018,122
176,2019,124
181,2010,1294
181,2011,1202
181,2012,1241
181,2013,1132
181,2014,1348
181,2015,1544
181,2016,1035
181,2017,1318
181,2018,1044
181,2019,88
183,2010,33330
183,2011,38424
183,2012,40334
183,2013,45832
183,2014,50780
183,2015,55008
183,2016,64248
183,2017,73408
183,2018,80864
183,2019,87762
184,2010,126
184,2011,133
184,2012,108
184,2013,120
184,2014,156
184,2015,181
184,2016,260
184,2017,311
184,2018,289
184,2019,339
185,2010,153226
185,2011,165676
185,2012,186683
185,2013,177287
185,2014,128810
185,2015,71827
185,2016,75064
185,2017,99291
185,2018,119931
185,2019,128858
188,2010,34
188,2011,12
188,2012,21
188,2013,33
188,2014,27
188,2015,40
188,2016,119
188,2017,146
188,2018,49
188,2019,39
189,2010,152
189,2011,82
189,2012,82
189,2013,79
189,2014,323
189,2015,180
189,2016,334
189,2017,328
189,2018,99
189,2019,402
19,2010,6826
19,2011,7691
19,2012,7503
19,2013,6244
19,2014,7259
19,2015,8490
19,2016,8185
19,2017,8056
19,2018,9515
19,2019,8172
191,2010,173
191,2011,29
191,2012,45
191,2013,24
191,2014,26
191,2015,195
191,2016,190
191,2017,135
191,2018,158
191,2019,160
193,2010,17
193,2011,20
193,2012,17
193,2013,41
193,2014,24
193,2015,34
193,2016,42
193,2017,35
193,2018,41
193,2019,53
194,2010,57420
194,2011,62480
194,2012,85984
194,2013,90132
194,2014,95683
194,2015,97341
194,2016,109009
194,2017,106805
194,2018,107122
194,2019,111088
195,2010,3933
195,2011,5254
195,2012,4635
195,2013,5665
195,2014,7041
195,2015,5773
195,2016,6770
195,2017,8809
195,2018,10082
195,2019,10520
196,2010,220
196,2011,171
196,2012,119
196,2013,157
196,2014,285
196,2015,420
196,2016,527
196,2017,523
196,2018,467
196,2019,590
197,2010,177
197,2011,582
197,2012,708
197,2013,714
197,2014,403
197,2015,426
197,2016,386
197,2017,601
197,2018,630
197,2019,537
198,2010,15782
198,2011,16550
198,2012,16172
198,2013,18389
198,2014,17786
198,2015,17037
198,2016,17707
198,2017,17275
198,2018,18956
198,2019,20346
199,2010,25956
199,2011,40947
199,2012,34891
199,2013,46524
199,2014,49425
199,2015,48594
199,2016,57254
199,2017,50238
199,2018,51018
199,2019,54070
2,2010,0
2,2011,1399
2,2012,1399
2,2013,1399
2,2014,2813
2,2015,1042
2,2016,8828
2,2017,7727
2,2018,2729
2,2019,2883
20,2010,1456
20,2011,2161
20,2012,1640
20,2013,1881
20,2014,2088
20,2015,1380
20,2016,1106
20,2017,4896
20,2018,6122
20,2019,2437
202,2010,12353
202,2011,14263
202,2012,19220
202,2013,25355
202,2014,25567
202,2015,23299
202,2016,20585
202,2017,26014
202,2018,27591
202,2019,30386
203,2010,136491
203,2011,130686
203,2012,132698
203,2013,142232
203,2014,145990
203,2015,142600
203,2016,143533
203,2017,148170
203,2018,156351
203,2019,150267
207,2010,438
207,2011,942
207,2012,1037
207,2013,915
207,2014,840
207,2015,1015
207,2016,683
207,2017,745
207,2018,629
207,2019,885
208,2010,14485
208,2011,19005
208,2012,20408
208,2013,19236
208,2014,18448
208,2015,13797
208,2016,12664
208,2017,11991
208,2018,10721
208,2019,9366
209,2010,392
209,2011,392
209,2012,392
209,2013,387
209,2014,598
209,2015,661
209,2016,512
209,2017,509
209,2018,822
209,2019,665
21,2010,13105
21,2011,14210
21,2012,16267
21,2013,19529
21,2014,22942
21,2015,32090
21,2016,24602
21,2017,25294
21,2018,28302
21,2019,19631
210,2010,56905
210,2011,62815
210,2012,69186
210,2013,70661
210,2014,67698
210,2015,66701
210,2016,68967
210,2017,75330
210,2018,77473
210,2019,83491
211,2010,30869
211,2011,31679
211,2012,33733
211,2013,34758
211,2014,35201
211,2015,34960
211,2016,36274
211,2017,34319
211,2018,35283
211,2019,35991
212,2010,4095
212,2011,3166
212,2012,3443
212,2013,8330
212,2014,13527
212,2015,8932
212,2016,4737
212,2017,7655
212,2018,7524
212,2019,4677
213,2010,12840
213,2011,17420
213,2012,15312
213,2013,14394
213,2014,14543
213,2015,11068
213,2016,8780
213,2017,7771
213,2018,4416
213,2019,3653
214,2010,15324
214,2011,17637
214,2012,15608
214,2013,15545
214,2014,17364
214,2015,17585
214,2016,16319
214,2017,15674
214,2018,16048
214,2019,16695
215,2010,922
215,2011,919
215,2012,958
215,2013,1041
215,2014,1290
215,2015,892
215,2016,1026
215,2017,1004
215,2018,1013
215,2019,1893
216,2010,10287
216,2011,12159
216,2012,18461
216,2013,18466
216,2014,16232
216,2015,16784
216,2016,21389
216,2017,20829
216,2018,22406
216,2019,14784
217,2010,1635
217,2011,1381
217,2012,1577
217,2013,2189
217,2014,2036
217,2015,1482
217,2016,2490
217,2017,1082
217,2018,767
217,2019,1060
220,2010,1958
220,2011,2474
220,2012,2694
220,2013,2148
220,2014,2362
220,2015,2834
220,2016,2104
220,2017,2050
220,2018,2062
220,2019,2162
221,2010,9757
221,2011,8021
221,2012,7159
221,2013,9599
221,2014,12256
221,2015,11803
221,2016,11807
221,2017,16037
221,2018,14356
221,2019,21935
222,2010,1316
222,2011,2028
222,2012,2473
222,2013,2559
222,2014,3001
222,2015,2662
222,2016,3618
222,2017,2659
222,2018,2156
222,2019,2194
223,2010,18516
223,2011,19635
223,2012,21196
223,2013,20750
223,2014,16227
223,2015,16314
223,2016,17851
223,2017,19021
223,2018,18337
223,2019,24257
226,2010,637
226,2011,782
226,2012,1060
226,2013,915
226,2014,983
226,2015,873
226,2016,716
226,2017,784
226,2018,810
226,2019,583
229,2010,294195
229,2011,322276
229,2012,340711
229,2013,374532
229,2014,376517
229,2015,410879
229,2016,428129
229,2017,421488
229,2018,432231
229,2019,433551
23,2010,432
23,2011,411
23,2012,421
23,2013,461
23,2014,969
23,2015,428
23,2016,253
23,2017,374
23,2018,990
23,2019,798
230,2010,20776
230,2011,73129
230,2012,37993
230,2013,45916
230,2014,35150
230,2015,17888
230,2016,15973
230,2017,20363
230,2018,27868
230,2019,42434
231,2010,516410
231,2011,571671
231,2012,574354
231,2013,605127
231,2014,583992
231,2015,576124
231,2016,613069
231,2017,620917
231,2018,625121
231,2019,691865
233,2010,175
233,2011,298
233,2012,318
233,2013,524
233,2014,574
233,2015,946
233,2016,733
233,2017,816
233,2018,2156
233,2019,1443
234,2010,4461
234,2011,4770
234,2012,4964
234,2013,5269
234,2014,5249
234,2015,4977
234,2016,5457
234,2017,5778
234,2018,6073
234,2019,5995
235,2010,4557
235,2011,6766
235,2012,6650
235,2013,7111
235,2014,7742
235,2015,7071
235,2016,7330
235,2017,8292
235,2018,10351
235,2019,21250
236,2010,7986
236,2011,10025
236,2012,10152
236,2013,4747
236,2014,3977
236,2015,1162
236,2016,1137
236,2017,677
236,2018,99
236,2019,819
237,2010,3207
237,2011,3827
237,2012,3300
237,2013,3200
237,2014,3080
237,2015,3819
237,2016,4463
237,2017,4919
237,2018,5264
237,2019,6430
238,2010,316
238,2011,595
238,2012,378
238,2013,378
238,2014,1098
238,2015,718
238,2016,601
238,2017,704
238,2018,903
238,2019,1283
244,2010,221
244,2011,146
244,2012,65
244,2013,69
244,2014,96
244,2015,92
244,2016,147
244,2017,133
244,2018,176
244,2019,145
249,2010,6060
249,2011,7064
249,2012,9951
249,2013,9713
249,2014,9407
249,2015,5501
249,2016,9386
249,2017,9849
249,2018,6291
249,2019,14021
25,2010,66
25,2011,57
25,2012,30
25,2013,59
25,2014,74
25,2015,54
25,2016,130
25,2017,114
25,2018,139
25,2019,68
250,2010,976
250,2011,1278
250,2012,1278
250,2013,1278
250,2014,1472
250,2015,1600
250,2016,1487
250,2017,1439
250,2018,1493
250,2019,2087
251,2010,1057
251,2011,1448
251,2012,1323
251,2013,1433
251,2014,1704
251,2015,1580
251,2016,1797
251,2017,1433
251,2018,1567
251,2019,1321
255,2010,129613
255,2011,143185
255,2012,163713
255,2013,178121
255,2014,173741
255,2015,180339
255,2016,198821
255,2017,205115
255,2018,214563
255,2019,251997
256,2010,6619
256,2011,7975
256,2012,7462
256,2013,8272
256,2014,7093
256,2015,5803
256,2016,6409
256,2017,6716
256,2018,7042
256,2019,7027
27,2010,20353
27,2011,21843
27,2012,18871
27,2013,21844
27,2014,22971
27,2015,26435
27,2016,28399
27,2017,32246
27,2018,35299
27,2019,38329
272,2010,8662
272,2011,7585
272,2012,8971
272,2013,11407
272,2014,10961
272,2015,11947
272,2016,12353
272,2017,13400
272,2018,17100
272,2019,22126
273,2010,5603
273,2011,5689
273,2012,5872
273,2013,6307
273,2014,6186
273,2015,5345
273,2016,5648
273,2017,5524
273,2018,5705
273,2019,6475
276,2010,1798
276,2011,1293
276,2012,2447
276,2013,2447
276,2014,2511
276,2015,3433
276,2016,2824
276,2017,627
276,2019,1563
28,2010,947
28,2011,1391
28,2012,1311
28,2013,1186
28,2014,457
28,2015,445
28,2016,1317
28,2017,1351
28,2018,3449
28,2019,1820
29,2014,34
29,2015,24
29,2016,21
29,2017,34
29,2018,48
29,2019,68
3,2010,2443
3,2011,2740
3,2012,3413
3,2013,3800
3,2014,3518
3,2015,3841
3,2016,4363
3,2017,4444
3,2018,3313
3,2019,5223
32,2010,934
32,2011,1364
32,2012,1147
32,2013,1061
32,2014,1460
32,2015,2234
32,2016,1931
32,2017,2000
32,2018,1257
32,2019,990
33,2010,164373
33,2011,172112
33,2012,174776
33,2013,182429
33,2014,240481
33,2015,197418
33,2016,205814
33,2017,219956
33,2018,212835
33,2019,210677
35,2010,257
35,2011,286
35,2012,262
35,2013,276
35,2014,245
35,2015,316
35,2016,412
35,2017,342
35,2018,416
35,2019,358
37,2010,116
37,2011,126
37,2012,162
37,2013,149
37,2014,99
37,2015,228
37,2016,356
37,2017,578
37,2018,402
37,2019,161
38,2010,1094
38,2011,2492
38,2012,3128
38,2013,2628
38,2014,1866
38,2015,2108
38,2016,2546
38,2017,2266
38,2018,2330
38,2019,2525
39,2010,369
39,2011,146
39,2012,146
39,2013,146
39,2014,516
39,2015,382
39,2016,426
39,2017,476
39,2018,229
39,2019,269
4,2010,25781
4,2011,32358
4,2012,24702
4,2013,27085
4,2014,31263
4,2015,23368
4,2016,22215
4,2017,13169
4,2018,6908
4,2019,9154
40,2010,9385
40,2011,11084
40,2012,11175
40,2013,14622
40,2014,14861
40,2015,13402
40,2016,14059
40,2017,14990
40,2018,16970
40,2019,18582
41,2010,23415
41,2011,31309
41,2012,39066
41,2013,49406
41,2014,58050
41,2015,65604
41,2016,47565
41,2017,54297
41,2018,84561
41,2019,100743
44,2010,6281
44,2011,6114
44,2012,7468
44,2013,7258
44,2014,8112
44,2015,8292
44,2016,8110
44,2017,7904
44,2018,9726
44,2019,10752
45,2010,29
45,2011,44
45,2012,29
45,2013,31
45,2014,57
45,2015,56
45,2016,70
45,2017,114
45,2018,155
45,2019,317
46,2010,1025
46,2011,2022
46,2012,543
46,2013,959
46,2014,1098
46,2015,1549
46,2016,1214
46,2017,3054
46,2018,2077
46,2019,1728
48,2010,4096
48,2011,4835
48,2012,5083
48,2013,5958
48,2014,5947
48,2015,6468
48,2016,7181
48,2017,7465
48,2018,7429
48,2019,7202
49,2010,2209
49,2011,1042
49,2012,1148
49,2013,1020
49,2014,758
49,2015,1011
49,2016,1825
49,2017,1654
49,2018,1662
49,2019,810
50,2010,5417
50,2011,5284
50,2012,5694
50,2013,5179
50,2014,5588
50,2015,5242
50,2016,5436
50,2017,5160
50,2018,5255
50,2019,5413
5000,2010,4199539
5000,2011,4632826
5000,2012,4845961
5000,2013,5209169
5000,2014,5324300
5000,2015,5233277
5000,2016,5450373
5000,2017,5599309
5000,2018,5804348
5000,2019,6116881
5100,2010,107833
5100,2011,140066
5100,2012,152499
5100,2013,167023
5100,2014,190968
5100,2015,159111
5100,2016,152472
5100,2017,145632
5100,2018,154010
5100,2019,178059
5101,2010,12559
5101,2011,12842
5101,2012,11652
5101,2013,13579
5101,2014,22427
5101,2015,14756
5101,2016,13426
5101,2017,16672
5101,2018,17129
5101,2019,17405
5102,2010,11525
5102,2011,13165
5102,2012,13520
5102,2013,10350
5102,2014,15005
5102,2015,11371
5102,2016,9870
5102,2017,13289
5102,2018,9375
5102,2019,8431
5103,2010,54202
5103,2011,73458
5103,2012,82276
5103,2013,92428
5103,2014,94171
5103,2015,79690
5103,2016,73555
5103,2017,43659
5103,2018,52809
5103,2019,72063
5104,2010,14510
5104,2011,17094
5104,2012,23053
5104,2013,29633
5104,2014,31045
5104,2015,27923
5104,2016,24811
5104,2017,35742
5104,2018,37856
5104,2019,35714
5105,2010,15037
5105,2011,23507
5105,2012,21998
5105,2013,21033
5105,2014,28320
5105,2015,25371
5105,2016,30810
5105,2017,36270
5105,2018,36841
5105,2019,44446
52,2010,17314
52,2011,20553
52,2012,23351
52,2013,26691
52,2014,24718
52,2015,20815
52,2016,15497
52,2017,18067
52,2018,22725
52,2019,24174
5200,2010,862028
5200,2011,940975
5200,2012,955196
5200,2013,997777
5200,2014,1038750
5200,2015,987095
5200,2016,1025774
5200,2017,1050144
5200,2018,1064717
5200,2019,1113930
5203,2010,680783
5203,2011,743783
5203,2012,749130
5203,2013,787556
5203,2014,824473
5203,2015,773542
5203,2016,818883
5203,2017,840873
5203,2018,837956
5203,2019,902542
5204,2010,94899
5204,2011,104206
5204,2012,104531
5204,2013,107331
5204,2014,107185
5204,2015,103378
5204,2016,101756
5204,2017,100093
5204,2018,106152
5204,2019,99405
5206,2010,13632
5206,2011,12851
5206,2012,14312
5206,2013,13622
5206,2014,13401
5206,2015,14771
5206,2016,14966
5206,2017,16176
5206,2018,14889
5206,2019,14807
5207,2010,72714
5207,2011,80135
5207,2012,87223
5207,2013,89268
5207,2014,93691
5207,2015,95404
5207,2016,90169
5207,2017,93002
5207,2018,105720
5207,2019,97176
53,2010,1237
53,2011,1375
53,2012,1048
53,2013,1296
53,2014,962
53,2015,2667
53,2016,2409
53,2017,2177
53,2018,888
53,2019,1214
5300,2010,646798
5300,2011,728594
5300,2012,812336
5300,2013,868883
5300,2014,906955
5300,2015,895683
5300,2016,937839
5300,2017,978466
5300,2018,987962
5300,2019,1055948
5301,2010,79637
5301,2011,114002
5301,2012,121076
5301,2013,124971
5301,2014,117399
5301,2015,104033
5301,2016,94527
5301,2017,102881
5301,2018,107267
5301,2019,120050
5302,2010,270216
5302,2011,297769
5302,2012,323696
5302,2013,328198
5302,2014,356943
5302,2015,366015
5302,2016,351139
5302,2017,362371
5302,2018,395070
5302,2019,411557
5303,2010,23558
5303,2011,28342
5303,2012,32517
5303,2013,34261
5303,2014,38285
5303,2015,38179
5303,2016,45901
5303,2017,48528
5303,2018,42809
5303,2019,40821
5304,2010,47622
5304,2011,59492
5304,2012,68084
5304,2013,77074
5304,2014,80819
5304,2015,83412
5304,2016,115989
5304,2017,105548
5304,2018,107363
5304,2019,107486
5305,2010,225765
5305,2011,228989
5305,2012,266963
5305,2013,304379
5305,2014,313509
5305,2015,304044
5305,2016,330283
5305,2017,359138
5305,2018,335453
5305,2019,376034
54,2010,41095
54,2011,46845
54,2012,44898
54,2013,48963
54,2014,51440
54,2015,49192
54,2016,49397
54,2017,51593
54,2018,46645
54,2019,48324
5400,2010,2490783
5400,2011,2735414
5400,2012,2835353
5400,2013,3079289
5400,2014,3076046
5400,2015,3061644
5400,2016,3206164
5400,2017,3310661
5400,2018,3485170
5400,2019,3649805
5401,2010,467447
5401,2011,571472
5401,2012,577816
5401,2013,628191
5401,2014,581258
5401,2015,538095
5401,2016,580028
5401,2017,638561
5401,2018,707146
5401,2019,758417
5402,2010,522464
5402,2011,568616
5402,2012,599593
5402,2013,652330
5402,2014,651356
5402,2015,686657
5402,2016,714967
5402,2017,723605
5402,2018,740853
5402,2019,765421
5403,2010,408939
5403,2011,396350
5403,2012,408049
5403,2013,450344
5403,2014,462583
5403,2015,443590
5403,2016,441246
5403,2017,455526
5403,2018,472229
5403,2019,491160
5404,2010,1091933
5404,2011,1198976
5404,2012,1249895
5404,2013,1348424
5404,2014,1380849
5404,2015,1393302
5404,2016,1469923
5404,2017,1492969
5404,2018,1564942
5404,2019,1634807
55,2010,55
55,2011,51
55,2012,77
55,2013,127
55,2014,75
55,2015,61
55,2016,95
55,2017,86
55,2018,64
55,2019,48
5500,2010,92097
5500,2011,87777
5500,2012,90577
5500,2013,96197
5500,2014,111581
5500,2015,129744
5500,2016,128124
5500,2017,114406
5500,2018,112489
5500,2019,119139
5501,2010,88560
5501,2011,83896
5501,2012,86599
5501,2013,92308
5501,2014,107385
5501,2015,125699
5501,2016,124216
5501,2017,109894
5501,2018,107888
5501,2019,114767
5502,2010,2290
5502,2011,2634
5502,2012,2755
5502,2013,2726
5502,2014,2975
5502,2015,2878
5502,2016,2680
5502,2017,3212
5502,2018,3244
5502,2019,2959
5503,2010,24
5503,2011,6
5503,2012,14
5503,2013,6
5503,2014,3
5503,2015,7
5503,2016,10
5503,2017,5
5503,2018,5
5503,2019,3
5504,2010,1223
5504,2011,1241
5504,2012,1209
5504,2013,1157
5504,2014,1218
5504,2015,1160
5504,2016,1218
5504,2017,1295
5504,2018,1352
5504,2019,1410
56,2010,3746
56,2011,4616
56,2012,4616
56,2013,4616
56,2014,5327
56,2015,5129
56,2016,5610
56,2017,6728
56,2018,5128
56,2019,6200
57,2010,18981
57,2011,14233
57,2012,23943
57,2013,30936
57,2014,30387
57,2015,24620
57,2016,24285
57,2017,28881
