geo,year,meat_live_weight_buffalo_producer_price_index_2014_2016_100_pea2
149,2009,51
149,2010,65
149,2011,72
149,2012,79
149,2013,97
149,2014,98
149,2015,98
149,2016,104
149,2017,111
149,2018,81
149,2019,89
16,1991,44
16,1992,44
16,1993,46
16,1994,46
16,1995,49
16,1996,49
16,1997,57
16,1998,57
16,1999,58
16,2000,59
16,2001,59
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,116
165,1991,10
165,1992,10
165,1993,10
165,1994,11
165,1995,12
165,1996,14
165,1997,14
165,1998,15
165,1999,16
165,2000,17
165,2001,18
165,2002,20
165,2003,22
165,2004,22
165,2005,22
165,2006,23
165,2007,24
165,2008,25
165,2009,47
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,94
171,1991,32
171,1992,36
171,1993,42
171,1994,45
171,1995,41
171,1996,42
171,1997,43
171,1998,43
171,1999,50
171,2000,50
171,2001,54
171,2002,53
171,2003,55
171,2004,60
171,2005,63
171,2006,67
171,2007,69
171,2008,75
171,2009,83
171,2010,88
171,2011,89
171,2012,91
171,2013,95
171,2014,97
171,2015,101
171,2016,101
171,2017,113
171,2018,132
171,2019,137
176,2008,47
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,120
18,1991,10
18,1992,12
18,1993,14
18,1994,14
18,1995,15
18,1996,17
18,1997,19
18,1998,21
18,1999,28
18,2000,29
18,2001,28
18,2002,30
18,2003,36
18,2004,39
18,2005,42
18,2006,43
18,2007,49
18,2008,46
18,2009,52
18,2010,58
18,2011,64
18,2012,70
18,2013,76
18,2014,82
18,2015,108
18,2016,111
18,2017,111
18,2018,109
18,2019,109
208,2007,53
208,2008,63
208,2009,75
208,2010,90
208,2011,117
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,78
212,1991,9
212,1992,10
212,1993,10
212,1994,10
212,1995,10
212,1996,10
212,1997,7
212,1998,7
212,1999,6
212,2000,6
212,2001,7
212,2002,8
212,2003,9
212,2004,9
212,2005,10
212,2006,11
212,2007,12
212,2008,14
212,2009,14
212,2010,15
212,2011,16
212,2012,23
212,2013,21
212,2014,24
212,2015,100
212,2016,176
212,2017,206
212,2018,240
212,2019,283
216,1991,18
216,1992,17
216,1993,16
216,1994,13
216,1995,13
216,1996,14
216,1997,16
216,1998,16
216,1999,21
216,2000,25
216,2001,28
216,2002,29
216,2003,35
216,2004,38
216,2005,37
216,2006,39
216,2007,41
216,2008,39
216,2009,45
216,2010,45
216,2011,51
216,2012,62
216,2013,70
216,2014,87
216,2015,106
216,2016,107
216,2017,70
216,2018,64
216,2019,63
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,2
223,1998,3
223,1999,8
223,2000,11
223,2001,14
223,2002,18
223,2003,24
223,2004,30
223,2005,33
223,2006,35
223,2007,40
223,2008,43
223,2009,52
223,2010,74
223,2011,82
223,2012,86
223,2013,67
223,2014,84
223,2015,94
223,2016,122
223,2017,136
223,2018,152
223,2019,140
237,1991,11
237,1992,9
237,1993,10
237,1994,11
237,1995,13
237,1996,15
237,1997,15
237,1998,15
237,1999,14
237,2000,14
237,2001,14
237,2002,14
237,2003,14
237,2004,23
237,2005,27
237,2006,26
237,2007,28
237,2008,40
237,2009,41
237,2010,46
237,2011,56
237,2012,72
237,2013,83
237,2014,90
237,2015,93
237,2016,117
237,2017,116
237,2018,115
237,2019,125
26,1991,59
26,1992,59
26,1993,58
26,1994,52
26,1995,54
26,1996,54
26,1997,54
26,1998,53
26,1999,54
26,2000,54
26,2001,52
26,2002,54
26,2003,56
26,2004,61
26,2005,61
26,2006,67
26,2007,73
26,2008,77
26,2009,77
26,2010,79
26,2011,86
26,2012,93
26,2013,93
26,2014,107
26,2015,97
26,2016,97
26,2017,94
26,2018,100
26,2019,103
27,1998,65
27,1999,49
27,2000,49
27,2001,75
27,2002,70
27,2003,89
27,2004,73
27,2005,67
27,2006,95
27,2007,93
27,2008,91
27,2009,98
27,2010,103
27,2011,103
27,2012,93
27,2013,103
27,2014,98
27,2015,108
27,2016,94
27,2017,87
27,2018,98
27,2019,116
28,1991,5
28,1992,7
28,1993,9
28,1994,11
28,1995,12
28,1996,13
28,1997,15
28,1998,17
28,1999,34
28,2000,36
28,2001,38
28,2002,40
28,2003,44
28,2004,47
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,106
38,1991,6
38,1992,6
38,1993,7
38,1994,8
38,1995,9
38,1996,10
38,1997,11
38,1998,12
38,1999,12
38,2000,13
38,2001,14
38,2002,15
38,2003,17
38,2004,19
38,2005,21
38,2006,26
38,2007,35
38,2008,51
38,2009,58
38,2010,63
38,2011,70
38,2012,75
38,2013,84
38,2014,88
38,2015,98
38,2016,113
38,2017,124
38,2018,189
38,2019,250
41,1991,15
41,1992,16
41,1993,22
41,1994,24
41,1995,37
41,1996,33
41,1997,26
41,1998,27
41,1999,36
41,2000,32
41,2001,34
41,2002,37
41,2003,38
41,2004,48
41,2005,58
41,2006,68
41,2007,78
41,2008,88
41,2009,95
41,2010,90
41,2011,102
41,2012,110
41,2013,120
41,2014,98
41,2015,99
41,2016,103
41,2017,121
41,2018,127
41,2019,176
52,1994,2
52,1995,11
52,1996,17
52,1997,18
52,1998,20
52,1999,22
52,2000,24
52,2001,25
52,2002,30
52,2003,37
52,2004,38
52,2005,51
52,2006,60
52,2007,69
52,2008,78
52,2009,88
52,2010,83
52,2011,77
52,2012,80
52,2013,89
52,2014,98
52,2015,98
52,2016,104
52,2017,127
52,2018,136
52,2019,149
59,1991,13
59,1992,13
59,1993,16
59,1994,21
59,1995,22
59,1996,24
59,1997,23
59,1998,22
59,1999,21
59,2000,25
59,2001,26
59,2002,31
59,2003,36
59,2004,43
59,2005,49
59,2006,51
59,2007,52
59,2008,59
59,2009,57
59,2010,72
59,2011,75
59,2012,88
59,2013,88
59,2014,96
59,2015,100
59,2016,104
59,2017,135
59,2018,166
59,2019,437
84,2015,97
84,2016,103
84,2017,102
84,2018,100
84,2019,97
