geo,year,meat_goat_yield_carcass_weight_ple
113,2013,175
113,2014,218
113,2015,238
113,2016,248
113,2017,216
113,2018,220
113,2019,221
114,1961,110
114,1962,110
114,1963,110
114,1964,110
114,1965,110
114,1966,110
114,1967,110
114,1968,110
114,1969,110
114,1970,110
114,1971,110
114,1972,110
114,1973,110
114,1974,110
114,1975,110
114,1976,110
114,1977,110
114,1978,110
114,1979,110
114,1980,110
114,1981,110
114,1982,110
114,1983,110
114,1984,110
114,1985,110
114,1986,110
114,1987,110
114,1988,110
114,1989,110
114,1990,110
114,1991,110
114,1992,110
114,1993,110
114,1994,110
114,1995,110
114,1996,110
114,1997,110
114,1998,110
114,1999,110
114,2000,120
114,2001,120
114,2002,120
114,2003,120
114,2004,120
114,2005,120
114,2006,120
114,2007,120
114,2008,120
114,2009,120
114,2010,120
114,2011,146
114,2012,167
114,2013,176
114,2014,171
114,2015,159
114,2016,94
114,2017,60
114,2018,60
114,2019,76
116,1961,150
116,1962,150
116,1963,150
116,1964,150
116,1965,150
116,1966,150
116,1967,150
116,1968,150
116,1969,150
116,1970,150
116,1971,150
116,1972,150
116,1973,150
116,1974,150
116,1975,150
116,1976,150
116,1977,150
116,1978,150
116,1979,150
116,1980,150
116,1981,150
116,1982,150
116,1983,150
116,1984,150
116,1985,150
116,1986,150
116,1987,150
116,1988,150
116,1989,150
116,1990,150
116,1991,150
116,1992,150
116,1993,150
116,1994,150
116,1995,150
116,1996,150
116,1997,150
116,1998,150
116,1999,150
116,2000,150
116,2001,150
116,2002,150
116,2003,150
116,2004,150
116,2005,150
116,2006,150
116,2007,150
116,2008,150
116,2009,150
116,2010,150
116,2011,150
116,2012,150
116,2013,150
116,2014,150
116,2015,150
116,2016,150
116,2017,150
116,2018,150
116,2019,150
117,1961,150
117,1962,150
117,1963,150
117,1964,150
117,1965,150
117,1966,150
117,1967,150
117,1968,150
117,1969,150
117,1970,150
117,1971,150
117,1972,150
117,1973,150
117,1974,150
117,1975,150
117,1976,150
117,1977,150
117,1978,150
117,1979,150
117,1980,150
117,1981,150
117,1982,150
117,1983,150
117,1984,150
117,1985,150
117,1986,150
117,1987,150
117,1988,150
117,1989,150
117,1990,150
117,1991,150
117,1992,150
117,1993,150
117,1994,150
117,1995,150
117,1996,150
117,1997,150
117,1998,150
117,1999,150
117,2000,150
117,2001,150
117,2002,150
117,2003,150
117,2004,150
117,2005,150
117,2006,150
117,2007,150
117,2008,150
117,2009,150
117,2010,150
117,2011,150
117,2012,150
117,2013,150
117,2014,150
117,2015,150
117,2016,150
117,2017,150
117,2018,150
117,2019,150
118,1961,130
118,1962,130
118,1963,130
118,1964,130
118,1965,130
118,1966,130
118,1967,130
118,1968,130
118,1969,130
118,1970,130
118,1971,130
118,1972,130
118,1973,130
118,1974,130
118,1975,130
118,1976,130
118,1977,130
118,1978,130
118,1979,130
118,1980,130
118,1981,130
118,1982,130
118,1983,130
118,1984,130
118,1985,130
118,1986,130
118,1987,130
118,1988,130
118,1989,130
118,1990,130
118,1991,130
118,1992,76
118,1993,200
118,1994,323
118,1995,130
118,1996,130
118,1997,130
118,1998,130
118,1999,307
118,2000,311
118,2001,306
118,2002,130
118,2003,130
118,2004,302
118,2005,303
118,2006,306
118,2007,319
118,2008,320
118,2009,327
118,2010,337
118,2011,329
118,2012,323
118,2013,314
118,2014,350
118,2015,350
118,2016,350
118,2017,350
118,2018,350
118,2019,350
119,2018,135
119,2019,127
12,1961,120
12,1962,120
12,1963,120
12,1964,120
12,1965,120
12,1966,120
12,1967,120
12,1968,120
12,1969,120
12,1970,120
12,1971,120
12,1972,120
12,1973,120
12,1974,120
12,1975,120
12,1976,120
12,1977,120
12,1978,120
12,1979,120
12,1980,120
12,1981,120
12,1982,120
12,1983,120
12,1984,120
12,1985,120
12,1986,120
12,1987,120
12,1988,120
12,1989,120
12,1990,120
12,1991,121
12,1992,121
12,1993,120
12,1994,120
12,1995,120
12,1996,120
12,1997,120
12,1998,120
12,1999,60
12,2000,60
12,2001,121
12,2002,119
12,2003,121
12,2004,119
12,2005,119
12,2006,121
12,2007,120
12,2008,120
12,2009,120
12,2010,120
12,2011,120
12,2012,120
12,2013,120
12,2014,120
12,2015,118
12,2016,118
12,2017,119
12,2018,119
12,2019,120
120,1961,140
120,1962,140
120,1963,140
120,1964,140
120,1965,140
120,1966,140
120,1967,140
120,1968,140
120,1969,140
120,1970,140
120,1971,140
120,1972,140
120,1973,140
120,1974,140
120,1975,140
120,1976,140
120,1977,140
120,1978,140
120,1979,140
120,1980,140
120,1981,140
120,1982,140
120,1983,140
120,1984,140
120,1985,140
120,1986,140
120,1987,140
120,1988,140
120,1989,140
120,1990,140
120,1991,140
120,1992,140
120,1993,140
120,1994,140
120,1995,140
120,1996,140
120,1997,140
120,1998,140
120,1999,140
120,2000,140
120,2001,140
120,2002,140
120,2003,140
120,2004,140
120,2005,140
120,2006,140
120,2007,140
120,2008,140
120,2009,140
120,2010,140
120,2011,140
120,2012,140
120,2013,140
120,2014,140
120,2015,140
120,2016,140
120,2017,140
120,2018,140
120,2019,140
121,1961,180
121,1962,180
121,1963,180
121,1964,180
121,1965,180
121,1966,180
121,1967,180
121,1968,180
121,1969,180
121,1970,180
121,1971,180
121,1972,180
121,1973,180
121,1974,180
121,1975,180
121,1976,180
121,1977,180
121,1978,180
121,1979,180
121,1980,180
121,1981,180
121,1982,180
121,1983,180
121,1984,180
121,1985,180
121,1986,180
121,1987,180
121,1988,180
121,1989,180
121,1990,180
121,1991,180
121,1992,180
121,1993,180
121,1994,180
121,1995,180
121,1996,350
121,1997,180
121,1998,180
121,1999,180
121,2000,180
121,2001,180
121,2002,180
121,2003,180
121,2004,180
121,2005,180
121,2006,180
121,2007,180
121,2008,180
121,2009,180
121,2010,200
121,2011,200
121,2012,200
121,2013,180
121,2014,186
121,2015,189
121,2016,190
121,2017,190
121,2018,190
121,2019,190
122,1961,80
122,1962,80
122,1963,80
122,1964,80
122,1965,80
122,1966,80
122,1967,80
122,1968,80
122,1969,80
122,1970,80
122,1971,80
122,1972,80
122,1973,80
122,1974,80
122,1975,80
122,1976,80
122,1977,80
122,1978,80
122,1979,80
122,1980,80
122,1981,80
122,1982,80
122,1983,80
122,1984,80
122,1985,80
122,1986,80
122,1987,80
122,1988,80
122,1989,80
122,1990,80
122,1991,80
122,1992,80
122,1993,80
122,1994,80
122,1995,80
122,1996,80
122,1997,80
122,1998,80
122,1999,90
122,2000,90
122,2001,90
122,2002,90
122,2003,90
122,2004,90
122,2005,90
122,2006,90
122,2007,90
122,2008,90
122,2009,90
122,2010,90
122,2011,90
122,2012,80
122,2013,80
122,2014,81
122,2015,83
122,2016,82
122,2017,82
122,2018,81
122,2019,81
123,1961,90
123,1962,90
123,1963,90
123,1964,90
123,1965,90
123,1966,90
123,1967,90
123,1968,90
123,1969,90
123,1970,90
123,1971,90
123,1972,90
123,1973,90
123,1974,90
123,1975,90
123,1976,90
123,1977,90
123,1978,90
123,1979,90
123,1980,90
123,1981,90
123,1982,90
123,1983,90
123,1984,90
123,1985,90
123,1986,90
123,1987,90
123,1988,90
123,1989,90
123,1990,90
123,1991,90
123,1992,90
123,1993,90
123,1994,90
123,1995,90
123,1996,90
123,1997,90
123,1998,90
123,1999,90
123,2000,90
123,2001,90
123,2002,90
123,2003,90
123,2004,90
123,2005,90
123,2006,90
123,2007,90
123,2008,90
123,2009,90
123,2010,90
123,2011,90
123,2012,90
123,2013,90
123,2014,90
123,2015,90
123,2016,90
123,2017,90
123,2018,90
123,2019,90
124,1961,103
124,1962,103
124,1963,103
124,1964,103
124,1965,106
124,1966,128
124,1967,127
124,1968,131
124,1969,128
124,1970,116
124,1971,119
124,1972,110
124,1973,110
124,1974,126
124,1975,119
124,1976,120
124,1977,119
124,1978,118
124,1979,120
124,1980,120
124,1981,120
124,1982,120
124,1983,120
124,1984,130
124,1985,150
124,1986,150
124,1987,150
124,1988,150
124,1989,150
124,1990,150
124,1991,150
124,1992,150
124,1993,150
124,1994,150
124,1995,168
124,1996,175
124,1997,183
124,1998,187
124,1999,177
124,2000,150
124,2001,148
124,2002,150
124,2003,150
124,2004,150
124,2005,150
124,2006,150
124,2007,151
124,2008,150
124,2009,150
124,2010,150
124,2011,150
124,2012,150
124,2013,150
124,2014,150
124,2015,149
124,2016,148
124,2017,148
124,2018,148
124,2019,147
126,1992,258
126,1993,247
126,1994,238
126,1995,256
126,1996,240
126,1997,258
126,1998,239
126,1999,263
126,2000,240
126,2001,245
126,2002,283
126,2003,229
126,2004,221
126,2005,229
126,2006,150
126,2007,150
126,2008,150
126,2009,150
126,2010,107
126,2011,128
126,2012,140
126,2013,140
126,2014,129
126,2015,102
126,2016,100
126,2017,110
126,2018,103
126,2019,92
128,1961,100
128,1962,100
128,1963,100
128,1964,100
128,1965,100
128,1966,100
128,1967,100
128,1968,100
128,1969,100
128,1970,100
128,1971,100
128,1972,100
128,1973,100
128,1974,100
128,1975,100
128,1976,100
128,1977,100
128,1978,100
128,1979,100
128,1980,100
128,1981,100
128,1982,100
128,1984,100
128,1985,100
128,1986,100
128,1987,100
128,1990,100
128,1991,0
128,1992,0
128,1993,0
128,1995,0
128,1996,0
128,1998,98
128,1999,101
128,2000,100
128,2001,125
128,2002,133
128,2003,139
128,2004,206
128,2005,141
128,2006,153
128,2007,136
128,2008,102
128,2009,101
128,2010,98
128,2011,100
128,2012,98
128,2013,100
128,2014,101
128,2015,92
128,2016,88
128,2017,83
128,2018,78
128,2019,76
129,1961,150
129,1962,150
129,1963,150
129,1964,150
129,1965,150
129,1966,150
129,1967,150
129,1968,150
129,1969,150
129,1970,150
129,1971,150
129,1972,150
129,1973,150
129,1974,150
129,1975,150
129,1976,150
129,1977,150
129,1978,150
129,1979,150
129,1980,150
129,1981,150
129,1982,150
129,1983,150
129,1984,150
129,1985,150
129,1986,150
129,1987,150
129,1988,150
129,1989,150
129,1990,150
129,1991,150
129,1992,150
129,1993,150
129,1994,150
129,1995,150
129,1996,150
129,1997,150
129,1998,150
129,1999,150
129,2000,150
129,2001,150
129,2002,150
129,2003,150
129,2004,150
129,2005,150
129,2006,150
129,2007,150
129,2008,150
129,2009,150
129,2010,150
129,2011,150
129,2012,150
129,2013,150
129,2014,150
129,2015,150
129,2016,150
129,2017,150
129,2018,150
129,2019,150
13,1961,150
13,1962,150
13,1963,150
13,1964,150
13,1965,150
13,1966,150
13,1967,150
13,1968,150
13,1969,150
13,1970,150
13,1971,150
13,1972,150
13,1973,150
13,1974,150
13,1975,150
13,1976,150
13,1977,150
13,1978,150
13,1979,150
13,1980,150
13,1981,150
13,1982,150
13,1983,150
13,1984,150
13,1985,150
13,1986,150
13,1987,150
13,1988,150
13,1989,150
13,1990,150
13,1991,150
13,1992,150
13,1993,150
13,1994,150
13,1995,150
13,1996,150
13,1997,150
13,1998,150
13,1999,150
13,2000,150
13,2001,150
13,2002,150
13,2003,150
13,2004,150
13,2005,150
13,2006,150
13,2007,150
13,2008,150
13,2009,150
13,2010,150
13,2011,150
13,2012,150
13,2013,150
13,2014,150
13,2015,150
13,2016,150
13,2017,150
13,2018,150
13,2019,150
130,1961,120
130,1962,120
130,1963,120
130,1964,120
130,1965,120
130,1966,120
130,1967,120
130,1968,120
130,1969,120
130,1970,120
130,1971,120
130,1972,120
130,1973,120
130,1974,120
130,1975,120
130,1976,120
130,1977,120
130,1978,120
130,1979,120
130,1980,120
130,1981,120
130,1982,120
130,1983,120
130,1984,120
130,1985,120
130,1986,120
130,1987,120
130,1988,120
130,1989,120
130,1990,120
130,1991,120
130,1992,120
130,1993,120
130,1994,120
130,1995,120
130,1996,120
130,1997,120
130,1998,120
130,1999,120
130,2000,120
130,2001,120
130,2002,89
130,2003,89
130,2004,98
130,2005,101
130,2006,98
130,2007,98
130,2008,98
130,2009,84
130,2010,95
130,2011,98
130,2012,94
130,2013,95
130,2014,95
130,2015,95
130,2016,95
130,2017,95
130,2018,79
130,2019,78
131,1961,91
131,1962,91
131,1963,91
131,1964,91
131,1965,91
131,1966,91
131,1967,91
131,1968,91
131,1969,91
131,1970,91
131,1971,91
131,1972,91
131,1973,91
131,1974,91
131,1975,91
131,1976,91
131,1977,91
131,1978,91
131,1979,91
131,1980,91
131,1981,91
131,1982,91
131,1983,91
131,1984,91
131,1985,91
131,1986,91
131,1987,91
131,1988,91
131,1989,91
131,1990,91
131,1991,170
131,1992,171
131,1993,170
131,1994,170
131,1995,170
131,1996,171
131,1997,170
131,1998,171
131,1999,171
131,2000,200
131,2001,254
131,2002,284
131,2003,330
131,2004,310
131,2005,321
131,2006,288
131,2007,259
131,2008,233
131,2009,221
131,2010,250
131,2011,348
131,2012,350
131,2013,350
131,2014,350
131,2015,350
131,2016,350
131,2017,350
131,2018,320
131,2019,312
133,1961,120
133,1962,120
133,1963,120
133,1964,120
133,1965,120
133,1966,120
133,1967,120
133,1968,120
133,1969,120
133,1970,120
133,1971,110
133,1972,90
133,1973,80
133,1974,90
133,1975,110
133,1976,120
133,1977,120
133,1978,125
133,1979,130
133,1980,130
133,1981,139
133,1982,139
133,1983,147
133,1984,119
133,1985,117
133,1986,119
133,1987,121
133,1988,130
133,1989,140
133,1990,140
133,1991,140
133,1992,140
133,1993,140
133,1994,140
133,1995,140
133,1996,140
133,1997,140
133,1998,140
133,1999,140
133,2000,140
133,2001,140
133,2002,140
133,2003,140
133,2004,140
133,2005,140
133,2006,140
133,2007,140
133,2008,140
133,2009,140
133,2010,140
133,2011,140
133,2012,140
133,2013,140
133,2014,140
133,2015,140
133,2016,139
133,2017,140
133,2018,140
133,2019,140
134,1961,158
134,1962,154
134,1963,200
134,1964,198
134,1965,268
134,1966,184
134,1967,177
134,1968,228
134,1969,136
134,1970,141
134,1971,175
134,1972,173
134,1973,196
134,1974,175
134,1975,181
134,1976,195
134,1977,193
134,1978,196
134,1979,196
134,1980,201
134,1981,193
134,1982,139
134,1983,187
134,1984,148
134,1985,144
134,1986,137
134,1987,133
134,1988,148
134,1989,171
134,1990,167
134,1991,165
134,1992,188
134,1993,167
134,1994,147
134,1995,160
134,1996,100
134,1997,100
134,1998,100
134,1999,100
134,2000,100
134,2001,100
134,2002,100
134,2003,100
134,2004,100
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,98
134,2015,99
134,2016,99
134,2017,99
134,2018,172
134,2019,141
135,1961,100
135,1962,100
135,1963,100
135,1964,100
135,1965,100
135,1966,100
135,1967,100
135,1968,100
135,1969,100
135,1970,100
135,1971,100
135,1972,100
135,1973,116
135,1974,100
135,1975,100
135,1976,100
135,1977,105
135,1978,105
135,1979,105
135,1980,111
135,1981,111
135,1982,111
135,1983,113
135,1984,115
135,1985,118
135,1986,118
135,1987,120
135,1988,120
135,1989,120
135,1990,120
135,1991,120
135,1992,120
135,1993,120
135,1994,120
135,1995,121
135,1996,120
135,1997,120
135,1998,124
135,1999,124
135,2000,126
135,2001,125
135,2002,125
135,2003,121
135,2004,121
135,2005,120
135,2006,124
136,1961,150
136,1962,150
136,1963,150
136,1964,150
136,1965,150
136,1966,150
136,1967,150
136,1968,150
136,1969,150
136,1970,150
136,1971,150
136,1972,150
136,1973,150
136,1974,150
136,1975,150
136,1976,150
136,1977,150
136,1978,150
136,1979,150
136,1980,150
136,1981,150
136,1982,150
136,1983,150
136,1984,150
136,1985,150
136,1986,150
136,1987,150
136,1988,150
136,1989,150
136,1990,150
136,1991,150
136,1992,150
136,1993,150
136,1994,150
136,1995,150
136,1996,150
136,1997,150
136,1998,150
136,1999,150
136,2000,150
136,2001,150
136,2002,150
136,2003,150
136,2004,150
136,2005,150
136,2006,150
136,2007,150
136,2008,150
136,2009,150
136,2010,150
136,2011,150
136,2012,150
136,2013,150
136,2014,150
136,2015,150
136,2016,150
136,2017,150
136,2018,150
136,2019,150
137,1961,83
137,1962,91
137,1963,104
137,1964,103
137,1965,101
137,1966,114
137,1967,128
137,1968,115
137,1969,112
137,1970,115
137,1971,99
137,1972,103
137,1973,113
137,1974,141
137,1975,113
137,1976,96
137,1977,117
137,1978,105
137,1979,90
137,1980,85
137,1981,84
137,1982,74
137,1983,72
137,1984,71
137,1985,75
137,1986,76
137,1987,74
137,1988,74
137,1989,75
137,1990,73
137,1991,74
137,1992,76
137,1993,76
137,1994,84
137,1995,85
137,1996,100
137,1997,106
137,1998,100
137,1999,103
137,2000,90
137,2001,82
137,2002,119
137,2003,115
137,2004,129
137,2005,132
137,2006,131
137,2007,123
137,2008,129
137,2009,116
137,2010,111
137,2011,110
137,2012,97
137,2013,93
137,2014,97
137,2015,184
137,2016,164
137,2017,136
137,2018,137
137,2019,135
138,1961,107
138,1962,107
138,1963,107
138,1964,107
138,1965,107
138,1966,107
138,1967,107
138,1968,107
138,1969,107
