geo,year,onions_production_fea
11,1980,36
11,1981,34
11,1982,35
11,1983,34
11,1984,45
11,1985,54
11,1986,50
11,1987,53
11,1988,62
11,1989,60
11,1990,57
11,1991,63
11,1992,56
11,1993,62
11,1994,62
11,1995,60
11,1996,70
11,1997,92
11,1998,102
11,1999,135
11,2000,96
11,2001,117
11,2002,111
11,2003,103
11,2004,118
11,2005,103
11,2006,100
11,2007,98
11,2008,123
11,2009,139
11,2010,154
11,2011,200
11,2012,135
11,2013,144
110,1961,644
110,1962,718
110,1963,622
110,1964,994
110,1965,861
110,1966,1034
110,1967,941
110,1968,1030
110,1969,1106
110,1970,973
110,1971,1042
110,1972,1104
110,1973,995
110,1974,1031
110,1975,1032
110,1976,1123
110,1977,1121
110,1978,1114
110,1979,1254
110,1980,1152
110,1981,1042
110,1982,1257
110,1983,1170
110,1984,1099
110,1985,1326
110,1986,1252
110,1987,1307
110,1988,1251
110,1989,1269
110,1990,1317
110,1991,1307
110,1992,1397
110,1993,1367
110,1994,1109
110,1995,1278
110,1996,1262
110,1997,1257
110,1998,1355
110,1999,1205
110,2000,1247
110,2001,1259
110,2002,1274
110,2003,1172
110,2004,1128
110,2005,1087
110,2006,1161
110,2007,1265
110,2008,1271
110,2009,1154
110,2010,1042
110,2011,1070
110,2012,1098
110,2013,1068
112,1961,7
112,1962,9
112,1963,9
112,1964,12
112,1965,10
112,1966,11
112,1967,5
112,1968,1
112,1969,1
112,1970,2
112,1971,1
112,1972,0
112,1973,2
112,1974,0
112,1975,0
112,1976,0
112,1977,1
112,1978,0
112,1979,1
112,1980,2
112,1981,7
112,1982,8
112,1983,20
112,1984,6
112,1985,12
112,1986,14
112,1987,18
112,1988,45
112,1989,27
112,1990,26
112,1991,37
112,1992,40
112,1993,43
112,1994,68
112,1995,75
112,1996,28
112,1997,18
112,1998,21
112,1999,28
112,2000,47
112,2001,23
112,2002,34
112,2003,29
112,2004,49
112,2005,40
112,2006,29
112,2007,29
112,2008,27
112,2009,29
112,2010,16
112,2011,41
112,2012,26
112,2013,13
113,1992,160
113,1993,82
113,1994,91
113,1995,106
113,1996,106
113,1997,119
113,1998,114
113,1999,176
113,2000,147
113,2001,149
113,2002,84
113,2003,104
113,2004,117
113,2005,110
113,2006,108
113,2007,126
113,2008,119
113,2009,136
113,2010,132
113,2011,138
113,2012,151
113,2013,152
114,1961,1
114,1962,2
114,1963,3
114,1964,1
114,1965,2
114,1966,2
114,1967,3
114,1968,4
114,1969,4
114,1970,4
114,1971,4
114,1972,4
114,1973,4
114,1974,4
114,1975,4
114,1976,4
114,1977,4
114,1978,4
114,1979,10
114,1980,18
114,1981,25
114,1982,37
114,1983,14
114,1984,13
114,1985,15
114,1986,16
114,1987,17
114,1988,18
114,1989,19
114,1990,20
114,1991,21
114,1992,47
114,1993,52
114,1994,44
114,1995,42
114,1996,58
114,1997,57
114,1998,60
114,1999,60
114,2000,57
114,2001,57
114,2002,61
114,2003,66
114,2004,68
114,2005,68
114,2006,107
114,2007,119
114,2008,123
114,2009,90
114,2010,96
114,2011,112
114,2012,86
114,2013,87
116,1961,12
116,1962,13
116,1963,13
116,1964,13
116,1965,13
116,1966,14
116,1967,14
116,1968,15
116,1969,16
116,1970,16
116,1971,17
116,1972,18
116,1973,19
116,1974,20
116,1975,21
116,1976,22
116,1977,28
116,1978,33
116,1979,35
116,1980,35
116,1981,35
116,1982,46
116,1983,50
116,1984,65
116,1985,70
116,1986,75
116,1987,70
116,1988,76
116,1989,80
116,1990,85
116,1991,90
116,1992,108
116,1993,75
116,1994,80
116,1995,75
116,1996,62
116,1997,67
116,1998,80
116,1999,82
116,2000,82
116,2001,84
116,2002,80
116,2003,86
116,2004,94
116,2005,88
116,2006,86
116,2007,84
116,2008,79
116,2009,85
116,2010,83
116,2011,83
116,2012,86
116,2013,86
117,1961,28
117,1962,22
117,1963,15
117,1964,24
117,1965,42
117,1966,53
117,1967,60
117,1968,68
117,1969,99
117,1970,83
117,1971,90
117,1972,120
117,1973,91
117,1974,128
117,1975,95
117,1976,124
117,1977,258
117,1978,165
117,1979,393
117,1980,275
117,1981,281
117,1982,439
117,1983,542
117,1984,171
117,1985,440
117,1986,379
117,1987,525
117,1988,527
117,1989,558
117,1990,407
117,1991,530
117,1992,810
117,1993,556
117,1994,541
117,1995,975
117,1996,579
117,1997,740
117,1998,872
117,1999,936
117,2000,878
117,2001,1074
117,2002,933
117,2003,745
117,2004,948
117,2005,1023
117,2006,890
117,2007,1213
117,2008,1035
117,2009,1372
117,2010,1412
117,2011,1520
117,2012,1196
117,2013,1294
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,2
118,1971,2
118,1972,1
118,1973,1
118,1974,1
118,1975,1
118,1976,2
118,1977,2
118,1978,1
118,1979,2
118,1980,3
118,1981,2
118,1982,2
118,1983,2
118,1984,2
118,1985,11
118,1986,14
118,1987,14
118,1988,16
118,1989,10
118,1990,10
118,1991,5
118,1992,5
118,1993,5
118,1994,6
118,1995,5
118,1996,6
118,1997,4
118,1998,4
118,1999,4
118,2000,7
118,2001,5
118,2002,7
118,2003,8
118,2004,10
118,2005,12
118,2006,11
118,2007,11
118,2008,11
118,2009,16
118,2010,19
118,2011,20
118,2012,11
118,2013,21
119,1992,26
119,1993,30
119,1994,28
119,1995,25
119,1996,20
119,1997,4
119,1998,6
119,1999,6
119,2000,8
119,2001,7
119,2002,14
119,2003,17
119,2004,20
119,2005,16
119,2006,14
119,2007,17
119,2008,17
119,2009,30
119,2010,16
119,2011,20
119,2012,16
119,2013,10
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,2
12,1978,2
12,1979,2
12,1980,2
12,1981,2
12,1982,2
12,1983,2
12,1984,2
12,1985,2
12,1986,2
12,1987,2
12,1988,2
12,1989,2
12,1990,2
12,1991,2
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,0
12,1998,0
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
121,1961,25
121,1962,41
121,1963,33
121,1964,24
121,1965,26
121,1966,32
121,1967,44
121,1968,38
121,1969,30
121,1970,36
121,1971,36
121,1972,30
121,1973,31
121,1974,39
121,1975,30
121,1976,20
121,1977,25
121,1978,25
121,1979,22
121,1980,17
121,1981,25
121,1982,29
121,1983,29
121,1984,27
121,1985,36
121,1986,46
121,1987,54
121,1988,54
121,1989,54
121,1990,60
121,1991,65
121,1992,67
121,1993,68
121,1994,71
121,1995,76
121,1996,81
121,1997,76
121,1998,48
121,1999,64
121,2000,158
121,2001,144
121,2002,73
121,2003,63
121,2004,52
121,2005,51
121,2006,45
121,2007,46
121,2008,51
121,2009,87
121,2010,90
121,2011,91
121,2012,95
121,2013,90
126,1992,13
126,1993,16
126,1994,15
126,1995,20
126,1996,19
126,1997,19
126,1998,28
126,1999,23
126,2000,20
126,2001,23
126,2002,23
126,2003,29
126,2004,33
126,2005,22
126,2006,12
126,2007,18
126,2008,30
126,2009,21
126,2010,19
126,2011,24
126,2012,28
126,2013,27
129,1961,2
129,1962,3
129,1963,2
129,1964,2
129,1965,2
129,1966,5
129,1967,4
129,1968,3
129,1969,4
129,1970,4
129,1971,4
129,1972,4
129,1973,4
129,1974,6
129,1975,5
129,1976,7
129,1977,2
129,1978,3
129,1979,5
129,1980,5
129,1981,5
129,1982,5
129,1983,5
129,1984,5
129,1985,5
129,1986,5
129,1987,5
129,1988,6
129,1989,6
129,1990,6
129,1991,6
129,1992,6
129,1993,6
129,1994,6
129,1995,6
129,1996,6
129,1997,6
129,1998,6
129,1999,6
129,2000,6
129,2001,6
129,2002,6
129,2003,6
129,2004,6
129,2005,7
129,2006,8
129,2007,8
129,2008,8
129,2009,7
129,2010,8
129,2011,10
129,2012,10
129,2013,10
130,1961,6
130,1962,7
130,1963,7
130,1964,7
130,1965,7
130,1966,7
130,1967,8
130,1968,8
130,1969,8
130,1970,8
130,1971,9
130,1972,9
130,1973,8
130,1974,10
130,1975,10
130,1976,11
130,1977,11
130,1978,12
130,1979,12
130,1980,13
130,1981,13
130,1982,14
130,1983,15
130,1984,16
130,1985,17
130,1986,17
130,1987,18
130,1988,19
130,1989,20
130,1990,16
130,1991,21
130,1992,19
130,1993,20
130,1994,21
130,1995,20
130,1996,22
130,1997,15
130,1998,20
130,1999,25
130,2000,30
130,2001,35
130,2002,40
130,2003,45
130,2004,50
130,2005,52
130,2006,54
130,2007,56
130,2008,56
130,2009,46
130,2010,51
130,2011,49
130,2012,52
130,2013,52
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,3
133,1962,3
133,1963,3
133,1964,3
133,1965,3
133,1966,4
133,1967,4
133,1968,4
133,1969,4
133,1970,4
133,1971,4
133,1972,3
133,1973,3
133,1974,3
133,1975,3
133,1976,3
133,1977,3
133,1978,4
133,1979,4
133,1980,4
133,1981,5
133,1982,5
133,1983,6
133,1984,6
133,1985,6
133,1986,6
133,1987,6
133,1988,10
133,1989,20
133,1990,36
133,1991,84
133,1992,35
133,1993,20
133,1994,9
133,1995,50
133,1996,47
133,1997,45
133,1998,65
133,1999,26
133,2000,20
133,2001,30
133,2002,28
133,2003,25
133,2004,23
133,2005,35
133,2006,35
133,2007,37
133,2008,38
133,2009,39
133,2010,40
133,2011,42
133,2012,44
133,2013,44
134,1961,3
134,1962,3
134,1963,3
134,1964,3
134,1965,2
134,1966,4
134,1967,4
134,1968,6
134,1969,5
134,1970,4
134,1971,4
134,1972,4
134,1973,4
134,1974,4
134,1975,4
134,1976,5
134,1977,3
134,1978,4
134,1979,6
134,1980,5
134,1981,2
134,1982,4
134,1983,3
134,1984,3
134,1985,3
134,1986,3
134,1987,3
134,1988,3
134,1989,4
134,1990,3
134,1991,3
134,1992,2
134,1993,2
134,1994,2
134,1995,2
134,1996,1
134,1997,6
134,1998,6
134,1999,5
134,2000,6
134,2001,7
134,2002,7
134,2003,8
134,2004,6
134,2005,5
134,2006,9
134,2007,7
134,2008,6
134,2009,8
134,2010,8
134,2011,8
134,2012,6
134,2013,7
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,2
137,1968,2
137,1969,2
137,1970,2
137,1971,3
137,1972,2
137,1973,1
137,1974,2
137,1975,1
137,1976,1
137,1977,1
137,1978,2
137,1979,2
137,1980,2
137,1981,2
137,1982,2
137,1983,2
137,1984,4
137,1985,3
137,1986,3
137,1987,2
137,1988,3
137,1989,3
137,1990,3
137,1991,3
137,1992,3
137,1993,4
137,1994,5
137,1995,6
137,1996,6
137,1997,5
137,1998,7
137,1999,9
137,2000,11
137,2001,11
137,2002,7
137,2003,4
137,2004,5
137,2005,6
137,2006,5
137,2007,6
137,2008,6
137,2009,5
137,2010,6
137,2011,5
137,2012,7
137,2013,8
138,1961,64
138,1962,84
138,1963,96
138,1964,102
138,1965,103
138,1966,108
138,1967,161
138,1968,171
138,1969,135
138,1970,139
138,1971,227
138,1972,267
138,1973,341
138,1974,336
138,1975,243
138,1976,289
138,1977,315
138,1978,354
138,1979,385
138,1980,378
138,1981,338
138,1982,472
138,1983,471
138,1984,502
138,1985,569
138,1986,535
138,1987,506
138,1988,711
138,1989,682
138,1990,771
138,1991,810
138,1992,674
138,1993,662
138,1994,668
138,1995,662
138,1996,703
138,1997,816
138,1998,885
138,1999,1227
138,2000,905
138,2001,1029
138,2002,1131
138,2003,1142
138,2004,1241
138,2005,1231
138,2006,1238
138,2007,1387
138,2008,1252
138,2009,1196
138,2010,1266
138,2011,1399
138,2012,1239
138,2013,1270
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,0
14,1981,0
14,1982,0
14,1983,1
14,1984,1
14,1985,1
14,1986,0
14,1987,1
14,1988,0
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,0
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,1
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,1
14,2010,0
14,2011,0
14,2012,1
14,2013,1
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,1
141,1993,2
141,1994,1
141,1995,2
141,1996,2
141,1997,1
141,1998,2
141,1999,1
141,2000,1
141,2001,1
141,2002,1
141,2003,2
141,2004,2
141,2005,3
141,2006,3
141,2007,3
141,2008,4
141,2009,4
141,2010,5
141,2011,6
141,2012,6
141,2013,9
143,1961,28
143,1962,47
143,1963,35
143,1964,67
143,1965,74
143,1966,53
143,1967,63
143,1968,70
143,1969,80
143,1970,80
143,1971,100
143,1972,100
143,1973,120
143,1974,145
143,1975,155
143,1976,165
143,1977,175
143,1978,200
143,1979,200
143,1980,150
143,1981,120
143,1982,200
143,1983,151
143,1984,224
143,1985,206
143,1986,326
143,1987,265
143,1988,301
143,1989,310
143,1990,326
143,1991,413
143,1992,351
143,1993,326
143,1994,367
143,1995,406
143,1996,470
143,1997,566
143,1998,565
143,1999,523
143,2000,348
143,2001,534
143,2002,610
143,2003,684
143,2004,879
143,2005,716
143,2006,882
143,2007,700
143,2008,662
143,2009,802
143,2010,821
143,2011,861
143,2012,856
143,2013,930
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,3
144,1967,3
144,1968,4
144,1969,3
144,1970,3
144,1971,4
144,1972,4
144,1973,4
144,1974,4
144,1975,4
144,1976,4
144,1977,4
144,1978,4
144,1979,4
144,1980,4
144,1981,4
144,1982,4
144,1983,4
144,1984,4
144,1985,4
144,1986,6
144,1987,6
144,1988,7
144,1989,7
144,1990,5
144,1991,7
144,1992,7
144,1993,7
144,1994,6
144,1995,8
144,1996,8
144,1997,9
144,1998,9
144,1999,9
144,2000,3
144,2001,9
144,2002,17
144,2003,28
144,2004,35
144,2005,42
144,2006,50
144,2007,54
144,2008,60
144,2009,65
144,2010,69
144,2011,80
144,2012,85
144,2013,70
146,1992,55
146,1993,53
146,1994,63
146,1995,72
146,1996,37
146,1997,52
146,1998,82
146,1999,69
146,2000,54
146,2001,79
146,2002,58
146,2003,32
146,2004,42
146,2005,52
146,2006,54
146,2007,25
146,2008,48
146,2009,41
146,2010,56
146,2011,58
146,2012,37
146,2013,51
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,3
147,2001,4
147,2002,5
147,2003,6
147,2004,7
147,2005,8
147,2006,9
147,2007,11
147,2008,14
147,2009,19
147,2010,20
147,2011,20
147,2012,22
147,2013,22
15,1961,25
15,1962,19
15,1963,20
15,1964,30
15,1965,25
15,1966,24
15,1967,25
15,1968,23
15,1969,20
15,1970,19
15,1971,25
15,1972,23
15,1973,25
15,1974,26
15,1975,23
15,1976,13
15,1977,31
15,1978,29
15,1979,26
15,1980,19
15,1981,19
15,1982,18
15,1983,17
15,1984,18
15,1985,17
15,1986,16
15,1987,16
15,1988,20
15,1989,19
15,1990,17
15,1991,18
15,1992,17
15,1993,16
15,1994,14
15,1995,12
15,1996,10
15,1997,13
15,1998,16
15,1999,28
150,1961,215
150,1962,209
150,1963,193
150,1964,218
150,1965,196
150,1966,191
150,1967,261
150,1968,266
150,1969,284
150,1970,339
150,1971,386
150,1972,336
150,1973,379
150,1974,386
150,1975,369
150,1976,326
150,1977,455
150,1978,487
150,1979,493
150,1980,433
150,1981,497
150,1982,564
150,1983,410
150,1984,457
150,1985,437
150,1986,497
150,1987,478
150,1988,452
150,1989,439
150,1990,497
150,1991,462
150,1992,569
150,1993,602
150,1994,611
150,1995,479
150,1996,623
150,1997,575
150,1998,652
150,1999,755
150,2000,821
150,2001,765
150,2002,817
150,2003,809
150,2004,1225
150,2005,1082
150,2006,942
150,2007,1085
150,2008,1236
150,2009,1269
150,2010,1302
150,2011,1541
150,2012,1353
150,2013,1310
154,1992,34
154,1993,31
154,1994,32
154,1995,39
154,1996,39
154,1997,36
154,1998,36
154,1999,38
154,2000,36
154,2001,31
154,2002,35
154,2003,31
154,2004,34
154,2005,38
154,2006,34
154,2007,34
154,2008,35
154,2009,42
154,2010,47
154,2011,45
154,2012,44
154,2013,51
157,1961,4
157,1962,4
157,1963,4
157,1964,4
157,1965,4
157,1966,4
157,1967,4
157,1968,5
157,1969,5
157,1970,5
157,1971,5
157,1972,5
157,1973,5
157,1974,5
157,1975,5
157,1976,5
157,1977,5
157,1978,6
157,1979,5
157,1980,5
157,1981,6
157,1982,6
157,1983,6
157,1984,6
157,1985,6
157,1986,6
157,1987,6
157,1988,6
157,1989,7
157,1990,7
157,1991,7
157,1992,6
157,1993,6
157,1994,6
157,1995,6
157,1996,6
157,1997,6
157,1998,6
157,1999,5
157,2000,6
157,2001,5
157,2002,6
157,2003,6
157,2004,6
157,2005,7
157,2006,7
157,2007,7
157,2008,7
157,2009,7
157,2010,8
157,2011,8
157,2012,9
157,2013,8
158,1961,26
158,1962,24
158,1963,23
158,1964,24
158,1965,42
158,1966,36
158,1967,44
158,1968,39
158,1969,27
158,1970,31
158,1971,36
158,1972,20
158,1973,29
158,1974,44
158,1975,71
158,1976,79
158,1977,63
158,1978,78
158,1979,104
158,1980,108
158,1981,110
158,1982,116
158,1983,116
158,1984,63
158,1985,44
158,1986,63
158,1987,66
158,1988,70
158,1989,124
158,1990,224
158,1991,169
158,1992,172
158,1993,150
158,1994,152
158,1995,186
158,1996,183
158,1997,181
158,1998,224
158,1999,226
158,2000,356
158,2001,271
158,2002,358
158,2003,359
158,2004,304
158,2005,322
158,2006,330
158,2007,350
158,2008,374
158,2009,384
158,2010,367
158,2011,372
158,2012,593
158,2013,400
159,1961,350
159,1962,350
159,1963,350
159,1964,350
159,1965,350
159,1966,350
159,1967,350
159,1968,350
159,1969,350
159,1970,350
159,1971,400
159,1972,400
159,1973,400
159,1974,400
159,1975,400
159,1976,400
159,1977,400
159,1978,400
159,1979,400
159,1980,400
159,1981,400
159,1982,400
159,1983,400
159,1984,400
159,1985,400
159,1986,500
159,1987,500
159,1988,500
159,1989,500
159,1990,505
159,1991,580
159,1992,643
