geo,year,yams_production_scl
5404,2018,0
55,2010,13200
55,2011,13000
55,2012,14000
55,2013,13500
55,2014,13897
55,2015,14642
55,2016,14807
55,2017,15151
55,2018,15496
55,2019,16067
5500,2010,367831
5500,2011,387196
5500,2012,402634
5500,2013,408821
5500,2014,413386
5500,2015,420462
5500,2016,421709
5500,2017,427995
5500,2018,433234
5500,2019,439416
5502,2010,363492
5502,2011,382235
5502,2012,396292
5502,2013,401433
5502,2014,407156
5502,2015,413462
5502,2016,414952
5502,2017,421448
5502,2018,426581
5502,2019,430447
5504,2010,4339
5504,2011,4961
5504,2012,6342
5504,2013,7388
5504,2014,6230
5504,2015,7000
5504,2016,6757
5504,2017,6547
5504,2018,6653
5504,2019,8969
56,2010,26958
56,2011,28196
56,2012,28584
56,2013,26734
56,2014,25181
56,2015,29048
56,2016,30173
56,2017,32880
56,2018,31418
56,2019,32180
5707,2010,2334
5707,2011,2278
5707,2012,1900
5707,2013,2000
5707,2014,2271
5707,2015,2346
5707,2016,2311
5707,2017,2328
5707,2018,2346
5801,2010,5286242
5801,2011,5391246
5801,2012,5859092
5801,2013,5692810
5801,2014,6096989
5801,2015,5479012
5801,2016,6005497
5801,2017,6133795
5801,2018,5778682
5801,2019,6182182
5802,2010,1344605
5802,2011,1360802
5802,2012,1434005
5802,2013,1173704
5802,2014,1133966
5802,2015,1195710
5802,2016,1273591
5802,2017,1247048
5802,2018,1270674
5802,2019,1308828
5803,2010,1292208
5803,2011,1246698
5803,2012,1265474
5803,2013,1402700
5803,2014,1139881
5803,2015,1024156
5803,2016,1003358
5803,2017,1001115
5803,2018,793436
5803,2019,995654
5815,2010,17161403
5815,2011,17760665
5815,2012,18735958
5815,2013,19085563
5815,2014,20030927
5815,2015,20062278
5815,2016,20994636
5815,2017,21814448
5815,2018,21555216
5815,2019,22359675
5817,2010,11546974
5817,2011,11761190
5817,2012,12372335
5817,2013,12260359
5817,2014,12822710
5817,2015,12656353
5817,2016,13436652
5817,2017,13847675
5817,2018,13565503
5817,2019,13949580
66,2010,1700
66,2011,5933
66,2012,5026
66,2013,4976
66,2014,5474
66,2015,5197
66,2016,3512
66,2017,4425
66,2018,4447
66,2019,3469
74,2010,190000
74,2011,195000
74,2012,200000
74,2013,210000
74,2014,214818
74,2015,216984
74,2016,219798
74,2017,223810
74,2018,227822
74,2019,230794
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2010,111
8,2011,116
8,2012,125
8,2013,128
8,2014,132
8,2015,143
8,2016,149
8,2017,142
8,2018,145
8,2019,169
81,2010,5960486
81,2011,6295453
81,2012,6638867
81,2013,7074574
81,2014,7119000
81,2015,7296150
81,2016,7440354
81,2017,7856899
81,2018,7858209
81,2019,8288198
86,2010,529
86,2011,541
86,2012,550
86,2013,570
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
90,2010,102686
90,2011,77855
90,2012,121638
90,2013,130780
90,2014,99985
90,2015,112722
90,2016,125960
90,2017,85500
90,2018,187935
90,2019,195818
91,2010,799
91,2011,258
91,2012,293
91,2013,826
91,2014,1219
91,2015,2722
91,2016,1466
91,2017,1980
91,2018,1580
91,2019,1462
93,2010,340000
93,2011,323141
93,2012,298438
93,2013,424839
93,2014,476667
93,2015,348987
93,2016,318309
93,2017,285671
93,2018,64727
93,2019,246347
