geo,year,pulses_nes_gross_per_capita_production_index_number_2014_2016_100_pie
107,1980,145.21
107,1981,138.98
107,1982,133.09
107,1983,127.56
107,1984,122.4
107,1985,117.62
107,1986,113.18
107,1987,109.04
107,1988,105.14
107,1989,101.42
107,1990,90.67
107,1991,42.29
107,1992,46.47
107,1993,50.33
107,1994,53.91
107,1995,57.26
107,1996,60.39
107,1997,63.34
107,1998,66.13
107,1999,70.84
107,2000,72.86
107,2001,75.27
107,2002,76.16
107,2003,78.95
107,2004,81.14
107,2005,83.27
107,2006,85.52
107,2007,87.39
107,2008,89.25
107,2009,92.32
107,2010,92.32
107,2011,95.47
107,2012,98.13
107,2013,99.03
107,2014,99.68
107,2015,99.78
107,2016,100.54
107,2017,101.19
107,2018,101.74
107,2019,102.2
11,1961,15.85
11,1962,9.84
11,1963,12.78
11,1964,9.71
11,1965,16.32
11,1966,12.83
11,1967,10.84
11,1968,10.78
11,1969,17.39
11,1970,17.3
11,1971,10.77
11,1972,10.15
11,1973,10.4
11,1974,10.37
11,1995,10.84
11,1996,30.78
11,1997,5.29
11,1998,4.79
11,1999,21.2
11,2000,19.4
11,2001,24.63
11,2002,28.43
11,2003,25.96
11,2004,36.92
11,2005,50.02
11,2006,60.5
11,2007,46.16
11,2008,36.88
11,2009,46.67
11,2010,141.19
11,2011,108.35
11,2012,102.35
11,2013,89.97
11,2014,96.16
11,2015,98.29
11,2016,105.56
11,2017,96.95
11,2018,152.5
11,2019,152.62
113,2003,1.89
113,2004,1.45
113,2005,1.45
113,2006,1.96
113,2007,2.58
113,2008,6.12
113,2009,3.56
113,2010,2.13
113,2011,2.18
113,2012,3.25
113,2013,2.01
113,2014,2.14
113,2015,149.63
113,2016,148.23
113,2017,151.38
113,2018,154.32
113,2019,270.49
114,1961,1009.36
114,1962,977.92
114,1963,968.61
114,1964,937.72
114,1965,927.63
114,1966,916.88
114,1967,886.64
114,1968,929.93
114,1969,933.56
114,1970,901.28
114,1971,886.01
114,1972,949.36
114,1973,869.35
114,1974,808.28
114,1975,877.69
114,1976,790.75
114,1977,745.69
114,1978,692.63
114,1979,569.33
114,1980,282.35
114,1981,450.05
114,1982,624.13
114,1983,779.92
114,1984,271.02
114,1985,342.85
114,1986,603.88
114,1987,373.72
114,1988,421.61
114,1989,429.87
114,1990,341.2
114,1991,296.25
114,1992,326.45
114,1993,165.45
114,1994,361.97
114,1995,301.48
114,1996,21.78
114,1997,14.31
114,1998,23.25
114,1999,40.59
114,2000,22.18
114,2001,31.44
114,2002,41.92
114,2003,35.49
114,2004,28.19
114,2005,15.09
114,2006,14.8
114,2007,15.39
114,2008,16.9
114,2009,17.39
114,2010,24.29
114,2011,30.03
114,2012,47.67
114,2013,57.68
114,2014,72.49
114,2015,123.81
114,2016,103.7
114,2017,71.41
114,2018,76.88
114,2019,77.91
117,1961,106.88
117,1962,101.95
117,1963,92.53
117,1964,96.76
117,1965,103.8
117,1966,111.01
117,1967,82.55
117,1968,89.55
117,1969,100.9
117,1970,122.18
117,1971,107.14
117,1972,92.49
117,1973,103.62
117,1974,131.1
117,1975,130.62
117,1976,174.88
117,1977,311.22
117,1978,201.94
117,1979,199.36
117,1980,222.88
117,1981,254.78
117,1982,193.99
117,1983,194.91
117,1984,167.75
117,1985,150.02
117,1986,199.85
117,1987,264.53
117,1988,196.74
117,1989,161.51
117,1990,131.47
117,1991,111.68
117,1992,97.66
117,1993,87.83
117,1994,77.45
117,1995,95.93
117,1996,81.85
117,1997,90.86
117,1998,88.98
117,1999,88.11
117,2000,88.6
117,2001,98.35
117,2002,109.01
117,2003,89.14
117,2004,89.46
117,2005,94.47
117,2006,79.21
117,2007,71.83
117,2008,74.29
117,2009,94.13
117,2010,87.11
117,2011,76.77
117,2012,80.71
117,2013,96.41
117,2014,109
117,2015,89.77
117,2016,101.23
117,2017,88.91
117,2018,96.28
117,2019,93.99
119,2000,3.81
119,2001,7.7
119,2002,3.89
119,2003,7.87
119,2004,3.98
119,2005,6.05
119,2006,2.45
119,2007,1.65
119,2008,1.25
119,2009,1.69
119,2010,6.85
119,2011,30.35
119,2012,48.26
119,2013,31.07
119,2014,31.44
119,2015,227.19
119,2016,41.38
119,2017,4.65
119,2018,9.41
119,2019,52.36
120,1961,342.86
120,1962,335.02
120,1963,327.32
120,1964,319.76
120,1965,312.32
120,1966,305.07
120,1967,298.02
120,1968,327.41
120,1969,319.47
120,1970,311.39
120,1971,303.06
120,1972,294.68
120,1973,286.76
120,1974,279.89
120,1975,289.57
120,1976,285.14
120,1977,281.79
120,1978,278.86
120,1979,290.01
120,1980,305.88
120,1981,299.88
120,1982,293.01
120,1983,285.57
120,1984,277.89
120,1985,302.66
120,1986,294.18
120,1987,285.8
120,1988,277.6
120,1989,269.69
120,1990,327.64
120,1991,323.49
120,1992,320.01
120,1993,316.38
120,1994,322.67
120,1995,329.01
120,1996,333.03
120,1997,342.04
120,1998,338
120,1999,337.57
120,2000,336.96
120,2001,338.98
120,2002,335.56
120,2003,333.59
120,2004,328.55
120,2005,328.06
120,2006,325.03
120,2007,321.86
120,2008,329.64
120,2009,322.01
120,2010,296.2
120,2011,262.36
120,2012,216.89
120,2013,174.8
120,2014,135.53
120,2015,98.48
120,2016,65.99
120,2017,51.03
120,2018,58.8
120,2019,70.08
121,1973,74
121,1974,154.01
121,1975,64.82
121,1976,64.3
121,1977,64.17
121,1978,42.86
121,1979,42.96
121,1980,64.49
121,1981,68.65
121,1982,68.76
121,1983,67.92
121,1984,63.29
121,1985,62.96
121,1986,64.84
121,1987,66.75
121,1988,68.41
121,1989,69.4
121,1990,69.49
121,1991,60.95
121,1992,59.7
121,1993,58.29
121,1994,58.87
121,1995,59.94
121,1996,246.62
121,1997,547.65
121,1998,241.09
121,1999,267.3
121,2000,318.62
121,2001,334.67
121,2002,106.46
121,2003,837.01
121,2004,24.36
121,2005,14.21
121,2006,23.38
121,2007,23.35
121,2008,31.77
121,2009,114.94
121,2010,114.61
121,2011,119.18
121,2012,112.56
121,2013,106.17
121,2014,102.58
121,2015,97.46
121,2016,99.96
121,2017,98.42
121,2018,97.69
121,2019,97.58
123,1961,209.01
123,1962,204.65
123,1963,200.33
123,1964,196.04
123,1965,191.76
123,1966,187.49
123,1967,183.23
123,1968,187.93
123,1969,192.19
123,1970,187.5
123,1971,199.42
123,1972,178.11
123,1973,157.66
123,1974,199.44
123,1975,208.85
123,1976,217.6
123,1977,211.65
123,1978,205.72
123,1979,199.6
123,1980,193.27
123,1981,186.64
123,1982,180.02
123,1983,179.89
123,1984,180.91
123,1985,180.81
123,1986,182.52
123,1987,182.95
123,1988,184.6
123,1989,187.02
123,1990,172.52
123,1991,117.03
123,1992,89.46
123,1993,60.39
123,1994,90.14
123,1995,116.77
123,1996,120.79
123,1997,128.3
123,1998,129.03
123,1999,131.33
123,2000,146.69
123,2001,131.18
123,2002,127.64
123,2003,128.69
123,2004,150.27
123,2005,113.44
123,2006,121.42
123,2007,127.59
123,2008,129.05
123,2009,102.27
123,2010,108.66
123,2011,115.89
123,2012,106.8
123,2013,103.97
123,2014,101.05
123,2015,101.33
123,2016,97.63
123,2017,95.71
123,2018,93.86
123,2019,92.07
126,1992,8.43
126,1993,24.39
126,1994,58.26
126,1995,84.84
126,1996,139.72
126,1997,184.4
126,1998,55.39
126,1999,33.29
126,2000,45.05
126,2001,39.94
126,2002,49.37
126,2003,50.47
126,2004,84.05
126,2005,75.61
126,2006,33.19
126,2007,62.83
126,2008,69.65
126,2009,64.3
126,2010,45.49
126,2011,48.63
126,2012,47.39
126,2013,50.2
126,2014,112.59
126,2015,98.5
126,2016,88.91
126,2017,95.09
126,2018,56
126,2019,60.13
129,1961,74.41
129,1962,76.08
129,1963,77.6
129,1964,78.97
129,1965,80.21
129,1966,81.31
129,1967,82.29
129,1968,83.13
129,1969,83.85
129,1970,84.44
129,1971,84.91
129,1972,85.27
129,1973,85.52
129,1974,125.11
129,1975,200.29
129,1976,375.84
129,1977,229
129,1978,147.65
129,1979,160.85
129,1980,159.27
129,1981,131.2
129,1982,105.74
129,1983,122.73
129,1984,132.13
129,1985,110.36
129,1986,121.59
129,1987,113
129,1988,106.47
129,1989,103.48
129,1990,97.35
129,1991,108.49
129,1992,112.85
129,1993,108.06
129,1994,99.16
129,1995,97.53
129,1996,95.86
129,1997,94.18
129,1998,92.49
129,1999,90.84
129,2000,86.87
129,2001,84.69
129,2002,84.09
129,2003,84.81
129,2004,86.41
129,2005,88.33
129,2006,92.23
129,2007,95.89
129,2008,97.35
129,2009,98.26
129,2010,98.32
129,2011,97.33
129,2012,95.26
129,2013,91.9
129,2014,92.59
129,2015,110.75
129,2016,96.66
129,2017,94.83
129,2018,93.54
129,2019,95.44
13,1979,144.05
13,1980,228.69
13,1981,219.99
13,1982,213.24
13,1983,207.59
13,1984,202.1
13,1985,78.49
13,1986,75.94
13,1987,73.32
13,1988,106.15
13,1989,136.86
13,1990,165.95
13,1991,226.03
13,1992,251.74
13,1993,276.28
13,1994,299.5
13,1995,350.41
13,1996,369.79
13,1997,359.68
13,1998,375.5
13,1999,284.45
13,2000,272.43
13,2001,235.97
13,2002,201.51
13,2003,190.24
13,2004,158.68
13,2005,148.1
13,2006,137.4
13,2007,127.12
13,2008,118.14
13,2009,97.23
13,2010,92.86
13,2011,103.03
13,2012,126.62
13,2013,125.17
13,2014,123.2
13,2015,95.99
13,2016,80.81
13,2017,66.1
13,2018,62.93
13,2019,50.15
130,2014,107.57
130,2015,105.99
130,2016,86.44
130,2017,110.28
130,2018,116.4
130,2019,117.6
132,1961,150.11
132,1962,146.03
132,1963,142.07
132,1964,138.36
132,1965,134.92
132,1966,131.82
132,1967,128.95
132,1968,126.12
132,1969,123.1
132,1970,119.8
132,1971,116.17
132,1972,112.35
132,1973,108.53
132,1974,104.91
132,1975,101.59
132,1976,98.6
132,1977,95.82
132,1978,93.15
132,1979,90.42
132,1980,96.32
132,1981,93.06
132,1982,97.92
132,1983,110.09
132,1984,106.11
132,1985,104.81
132,1986,103.57
132,1987,102.39
132,1988,101.3
132,1989,102.42
132,1990,103.51
132,1991,94.51
132,1992,93.86
132,1993,93.31
132,1994,92.92
132,1995,99.98
132,1996,99.82
132,1997,105.06
132,1998,111.86
132,1999,118.23
132,2000,105.82
132,2001,100.04
132,2002,81.66
132,2003,62.58
132,2004,59.37
132,2005,28.91
132,2006,98.75
132,2007,103.37
132,2008,106.26
132,2009,101.96
132,2010,102.31
132,2011,101.99
132,2012,110.48
132,2013,105.6
132,2014,106.2
132,2015,100.54
132,2016,93.27
132,2017,91.2
132,2018,89.58
132,2019,87.88
133,1961,291.42
133,1962,329.4
133,1963,325.75
133,1964,523.37
133,1965,198.96
133,1966,196.58
133,1967,232.99
133,1968,344.97
133,1969,264.62
133,1970,707.67
133,1971,623.18
133,1972,468.57
133,1973,354.17
133,1974,556.7
133,1975,1709.1
133,1976,436.66
133,1977,330.11
133,1978,227.06
133,1979,191.11
133,1980,156.26
133,1981,153.13
133,1982,149.94
133,1983,146.83
133,1984,115.18
133,1985,282.92
133,1986,362.2
133,1987,65.96
133,1988,48.81
133,1989,53.41
133,1990,62.93
133,1991,76.98
133,1992,135.19
133,1993,277.97
133,1994,142.42
133,1995,152.56
133,1996,121.63
133,1997,119.85
133,1998,125.75
133,1999,128.66
133,2000,121.45
133,2001,106.15
133,2002,114.44
133,2003,116.87
133,2004,113.93
133,2005,111.69
133,2006,109.42
133,2007,100.63
133,2008,108.64
133,2009,115.49
133,2010,111.6
133,2011,110.83
133,2012,122.02
133,2013,113.95
133,2014,104.94
133,2015,99.11
133,2016,95.95
133,2017,94.08
133,2018,92.22
133,2019,90.4
136,1961,178.22
136,1962,173.06
136,1963,168.02
136,1964,163.1
136,1965,158.28
136,1966,172.77
136,1967,167.62
136,1968,171.65
136,1969,175.3
136,1970,170.1
136,1971,165.07
136,1972,128.18
136,1973,124.43
136,1974,98.15
136,1975,131.94
136,1976,142.34
136,1977,145.14
136,1978,154.38
136,1979,156.45
136,1980,177.26
136,1981,196.72
136,1982,155.22
136,1983,81.19
136,1984,112.7
136,1985,131.5
136,1986,127.93
136,1987,145.28
136,1988,141.46
136,1989,147.63
136,1990,146.7
136,1991,147.61
136,1992,145.66
136,1993,142.49
136,1994,140.55
136,1995,138.61
136,1996,136.66
136,1997,134.68
136,1998,132.43
136,1999,130.01
136,2000,127.89
136,2001,125.5
136,2002,122.32
136,2003,120.46
136,2004,118.6
136,2005,116.75
136,2006,106.56
136,2007,113.9
136,2008,113.13
136,2009,113.92
136,2010,109.97
136,2011,102.99
136,2012,110.51
136,2013,112.41
136,2014,102.82
136,2015,98.64
136,2016,98.53
136,2017,97.62
136,2018,95.15
136,2019,93.32
138,1992,11.99
138,1993,30.34
138,1994,12.16
138,1995,42.72
138,1996,48.21
138,1997,55.19
138,1998,95.13
138,1999,69.1
138,2000,66
138,2001,65.86
138,2002,65.99
138,2003,66.87
138,2004,67.2
138,2005,73.89
138,2006,145.64
138,2007,71.75
138,2008,58.9
138,2009,76.38
138,2010,102.98
138,2011,72.89
138,2012,44.53
138,2013,43.94
138,2014,86.77
138,2015,128.55
138,2016,84.68
138,2017,125.54
138,2018,144.83
138,2019,134.87
14,1961,28.94
14,1962,28.83
14,1963,28.7
14,1964,21.44
14,1965,24.93
14,1966,22.58
14,1967,31.88
14,1968,40.28
14,1969,44.25
14,1970,45.62
14,1971,49.44
14,1972,50.68
14,1973,53.11
14,1974,47.97
14,1975,48.36
14,1976,48.76
14,1977,49.84
14,1978,50.93
14,1979,50.69
14,1980,51.15
14,1981,51.63
14,1982,52.79
14,1983,53.96
14,1984,54.46
14,1985,54.3
14,1986,54.12
14,1987,54.58
14,1988,54.38
14,1989,54.17
14,1990,55.26
14,1991,55.05
14,1992,53.57
14,1993,53.37
14,1994,53.16
14,1995,52.95
14,1996,52.74
14,1997,52.51
14,1998,52.29
14,1999,47.73
14,2000,47.55
14,2001,47.37
14,2002,47.52
14,2003,48.28
14,2004,49.64
14,2005,50.36
14,2006,53.17
14,2007,54.14
14,2008,56.89
14,2009,61.73
14,2010,71.07
14,2011,81.76
14,2012,94.55
14,2013,97.3
14,2014,94.18
14,2015,90.9
14,2016,114.92
14,2017,122.24
14,2018,129.26
14,2019,136.27
141,1961,257.36
141,1962,249.94
141,1963,262.7
141,1964,254.84
141,1965,209.29
141,1966,517.38
141,1967,125.68
141,1968,87.25
141,1969,50.87
141,1970,32.94
141,1971,15.99
141,1972,93.16
141,1973,361.8
141,1974,219.66
141,1975,355.9
141,1976,263.15
141,1977,188.77
141,1978,78.8
141,1979,25.59
141,1980,12.47
141,1981,60.76
141,1982,23.7
141,1983,34.66
141,1984,33.77
141,1985,153.44
141,1986,319.75
141,1987,310.78
141,1988,302.4
141,1989,295.15
141,1990,289.32
141,1991,151.96
141,1992,112.67
141,1993,139.61
141,1994,92.37
141,1995,81.03
141,1996,102.39
141,1997,108.22
141,1998,99.43
141,1999,99.37
141,2000,98.76
141,2001,95.76
141,2002,99.66
141,2003,95.22
141,2004,97.04
141,2005,97.13
141,2006,98.78
141,2007,109.63
141,2008,109.57
141,2009,107.3
141,2010,103.7
141,2011,106.45
141,2012,111.86
141,2013,109.64
141,2014,102.81
141,2015,98.91
141,2016,98.28
141,2017,97.35
141,2018,96.48
141,2019,95.62
143,1961,31.96
143,1962,72.38
143,1963,50.23
143,1964,68.39
143,1965,95.15
143,1966,27.83
143,1967,38.03
143,1968,93.32
143,1969,63.99
143,1970,39.25
143,1971,37.68
143,1972,41.11
143,1973,63.14
143,1974,74.96
143,1975,41.16
143,1976,185.99
143,1977,72.86
143,1978,92.35
143,1979,312.18
143,1980,212.36
143,1981,244.61
143,1982,51.62
143,1983,129.44
143,1984,211.07
143,1985,235.72
143,1986,332.41
143,1987,311.01
143,1988,324.45
143,1989,345.55
143,1990,194.57
143,1991,241.95
143,1992,136.18
143,1993,119.22
143,1994,204.08
143,1995,102.57
143,1996,120.5
143,1997,121.96
143,1998,108.71
143,1999,77.7
143,2000,98.75
143,2001,73.96
143,2002,94.78
143,2003,102.51
143,2004,109.75
143,2005,64.42
143,2006,85
143,2007,79.03
143,2008,102.52
143,2009,51.1
143,2010,67.94
143,2011,128.76
143,2012,191.67
143,2013,121.61
143,2014,127.78
143,2015,103.65
143,2016,68.57
143,2017,33.75
143,2018,100.07
143,2019,67.97
144,1961,111.93
144,1962,107.78
144,1963,110.31
144,1964,102.99
144,1965,105.37
144,1966,99.9
144,1967,83.54
144,1968,96.47
144,1969,89.2
144,1970,93.88
144,1971,91.75
144,1972,91.01
144,1973,90.23
144,1974,89.33
144,1975,93.28
144,1976,90.79
144,1977,82.42
144,1978,74.43
144,1979,56.87
144,1980,65.23
144,1981,68.98
144,1982,72.6
144,1983,81.31
144,1984,82.05
144,1985,83.2
144,1986,84.89
144,1987,87.01
144,1988,89.19
144,1989,90.83
144,1990,89.84
144,1991,73.71
144,1992,51.28
144,1993,69.5
144,1994,80.35
144,1995,109.42
144,1996,111.69
144,1997,117.82
144,1998,109.03
144,1999,69.65
144,2000,71.38
144,2001,72.85
144,2002,75.47
144,2003,73.91
144,2004,68.58
144,2005,89.45
144,2006,116.96
144,2007,122.5
144,2008,107.84
144,2009,107.69
144,2010,110.14
144,2011,103.16
144,2012,96.62
144,2013,101.4
144,2014,102.98
144,2015,100.29
144,2016,96.73
144,2017,95.28
144,2018,93.83
144,2019,92.38
147,1961,62.37
147,1962,60.88
147,1963,59.41
147,1964,60.85
147,1965,59.34
147,1966,59.24
147,1967,57.76
147,1968,57.59
147,1969,56.06
147,1970,55.73
147,1971,55.28
147,1972,55.92
147,1973,56.48
147,1974,57.04
147,1975,57.67
147,1976,58.38
147,1977,58.11
147,1978,57.9
147,1979,58.67
147,1980,59.34
147,1981,58.07
147,1982,57.71
147,1983,57.25
147,1984,56.62
147,1985,53.23
147,1986,53.07
147,1987,51.14
147,1988,50.75
147,1989,54.78
147,1990,56.52
147,1991,56.91
147,1992,50.05
147,1993,52.08
147,1994,52.79
147,1995,55.97
147,1996,60.86
147,1997,71.54
147,1998,68.2
147,1999,69.7
147,2000,73.34
147,2001,74.26
147,2002,76.93
147,2003,80.81
147,2004,84.9
147,2005,84.08
147,2006,87.3
147,2007,88.29
147,2008,89.18
147,2009,88.68
147,2010,90.78
147,2011,91.36
147,2012,89.94
147,2013,83.85
147,2014,104.05
147,2015,99.23
147,2016,96.72
147,2017,96.63
147,2018,95.84
147,2019,96.88
149,1961,114.9
149,1962,113.07
149,1963,151.29
149,1964,118.15
149,1965,150.52
149,1966,122.49
149,1967,124.37
149,1968,126.06
149,1969,127.59
149,1970,128.97
149,1971,126.36
149,1972,127.5
149,1973,121.16
149,1974,125.78
149,1975,119.55
149,1976,123.82
149,1977,121.1
149,1978,121.69
149,1979,118.96
149,1980,119.41
149,1981,116.69
149,1982,117
149,1983,114.3
149,1984,114.55
149,1985,84.81
149,1986,92.24
149,1987,91.84
149,1988,134.96
149,1989,135.51
149,1990,116.04
149,1991,113.9
149,1992,100.04
149,1993,96.54
149,1994,103.48
149,1995,64.67
149,1996,63.25
149,1997,61.41
149,1998,54.04
149,1999,47.49
149,2000,46.46
149,2001,44.12
149,2002,70.61
149,2003,75.26
149,2004,44.05
149,2005,44.58
149,2006,45.87
149,2007,45.45
149,2008,45.11
149,2009,44.74
149,2010,45.74
149,2011,41.75
149,2012,41.99
149,2013,59.07
149,2014,57.56
149,2015,126.07
149,2016,116.37
149,2017,115.03
149,2018,107.51
149,2019,118.8
153,1961,10064.21
153,1962,9745.66
153,1963,9440.83
153,1964,9155.83
153,1965,10671.24
153,1966,10388.07
153,1967,8441.82
153,1968,8224.55
153,1969,7980.85
153,1970,8470.2
153,1971,5168.99
153,1972,4231.97
153,1973,3771.16
153,1974,3227.48
153,1975,2490.37
153,1976,2417.82
153,1977,2949.79
153,1978,4047.18
153,1979,5112.58
153,1980,2235.06
153,1981,3301.17
153,1982,2386.37
153,1983,2353.46
153,1984,2637.5
153,1985,2079.76
153,1986,2048.71
153,1987,2016.55
153,1988,1883.12
153,1989,1750.53
153,1990,1904.5
153,1991,837.36
153,1992,1633.29
153,1993,1502.86
153,1994,1033.33
153,1995,923.07
153,1996,1145.5
153,1997,478.98
153,1998,233.88
153,1999,152.46
153,2000,74.66
153,2001,146.46
153,2002,503.55
153,2003,353.78
153,2004,208.95
153,2005,411.61
153,2006,135.21
153,2007,66.66
153,2008,65.75
153,2010,127.96
153,2011,63.1
153,2012,62.23
153,2013,61.38
153,2014,121.16
153,2015,119.68
153,2016,59.16
153,2017,58.53
153,2018,115.86
153,2019,172.1
154,1992,58.81
154,1993,39.3
154,1994,67.87
154,1995,58.97
154,1996,39.19
154,1997,68.24
154,1998,71.69
154,1999,28.89
154,2000,95.8
154,2001,95.42
154,2002,95.14
154,2003,94.93
154,2004,94.76
154,2005,94.61
154,2006,94.48
154,2007,94.38
154,2008,94.29
154,2009,94.21
154,2010,94.14
154,2011,94.06
154,2012,98.67
154,2013,98.59
154,2014,98.51
154,2015,103.12
154,2016,98.37
154,2017,98.31
154,2018,102.01
154,2019,103.85
158,1961,722.52
158,1962,780
158,1963,757.67
158,1964,739.67
158,1965,1015.39
158,1966,1229.89
158,1967,1401.24
158,1968,866.45
158,1969,1387.95
158,1970,912.13
158,1971,947.43
158,1972,622.6
158,1973,625.69
158,1974,344.25
158,1975,340.07
158,1976,152.14
158,1977,405.21
158,1978,201.15
158,1979,288.6
158,1980,233.66
158,1981,181.63
158,1982,132.36
158,1983,111.46
158,1984,54.15
158,1985,70.82
158,1986,131.71
158,1987,95.47
158,1988,92.7
158,1989,107.92
158,1990,111.58
158,1991,127.81
158,1992,196.02
158,1993,173.74
158,1994,169.29
158,1995,165.99
158,1996,162.53
158,1997,155.04
158,1998,151.54
158,1999,147.18
158,2000,144.31
158,2001,141.43
158,2002,137.76
158,2003,136.28
158,2004,133.27
158,2005,131.47
158,2006,128.62
158,2007,133.44
158,2008,143.43
158,2009,136.91
158,2010,136
158,2011,122.82
158,2012,110.1
158,2013,102.1
158,2014,99.41
158,2015,102.92
158,2016,97.67
158,2017,94.66
158,2018,91.77
158,2019,88.98
159,1961,243.9
159,1962,238.88
159,1963,239.6
159,1964,245.72
159,1965,251.45
159,1966,251.45
159,1967,246.05
159,1968,245.82
159,1969,245.39
159,1970,239.84
