geo,year,pastry_import_value_base_period_price_tie
107,1985,1187
107,1986,1676
107,1987,2707
107,1988,3173
107,1989,4155
107,1990,4472
107,1991,5663
107,1992,4981
107,1993,7184
107,1994,3640
107,1995,7834
107,1996,7898
107,1997,6948
107,1998,11110
107,1999,8742
107,2000,4383
107,2001,2738
107,2002,1917
107,2003,2893
107,2004,3450
107,2005,3262
107,2006,4036
107,2007,5340
107,2008,5969
107,2009,6553
107,2010,6743
107,2011,8226
107,2012,9418
107,2013,12924
107,2014,13422
107,2015,15309
107,2016,16499
107,2017,20210
107,2018,21531
107,2019,22460
107,2020,16498
108,1992,8753
108,1993,22757
108,1994,30634
108,1995,37144
108,1996,28794
108,1997,43173
108,1998,31612
108,1999,34674
108,2000,56473
108,2001,48717
108,2002,55757
108,2003,71440
108,2004,87042
108,2005,98204
108,2006,97285
108,2007,137315
108,2008,148263
108,2009,128626
108,2010,80795
108,2011,142327
108,2012,136265
108,2013,138966
108,2014,137734
108,2015,142437
108,2016,120988
108,2017,122200
108,2018,143111
108,2019,151048
108,2020,169407
109,1961,1451
109,1962,1739
109,1963,1641
109,1964,1863
109,1965,1801
109,1966,1597
109,1967,1160
109,1968,1459
109,1969,2550
109,1970,2186
109,1971,3761
109,1972,4707
109,1973,4340
109,1974,4074
109,1975,3070
109,1976,2430
109,1977,1219
109,1978,2088
109,1979,1331
109,1980,5548
109,1981,6195
109,1982,5086
109,1983,2852
109,1984,706
109,1985,637
109,1986,1160
109,1987,1863
109,1988,4394
109,1989,2001
109,1990,5853
109,1991,3314
109,1992,1615
109,1993,2030
109,1994,5733
109,1995,10208
109,1996,12983
109,1997,17760
109,1998,21208
109,1999,22420
109,2000,22591
109,2001,20513
109,2002,23784
109,2003,20739
109,2004,17047
109,2005,22918
109,2006,29681
109,2007,26141
109,2008,34639
109,2009,24963
109,2010,28378
109,2011,21197
109,2012,12794
109,2013,27727
109,2014,25508
109,2015,23707
109,2016,28931
109,2017,35276
109,2018,36534
109,2019,40521
109,2020,27251
11,1961,2714
11,1962,3649
11,1963,6236
11,1964,8930
11,1965,10199
11,1966,11195
11,1967,14752
11,1968,16831
11,1969,17894
11,1970,20518
11,1971,22877
11,1972,26011
11,1973,34402
11,1974,31035
11,1975,37207
11,1976,50199
11,1977,68108
11,1978,55377
11,1979,60320
11,1980,68999
11,1981,70665
11,1982,77075
11,1983,84508
11,1984,95229
11,1985,98619
11,1986,103168
11,1987,107091
11,1988,104516
11,1989,120558
11,1990,134841
11,1991,148806
11,1992,157203
11,1993,163642
11,1994,179017
11,1995,226875
11,1996,268383
11,1997,297647
11,1998,288284
11,1999,346361
11,2000,346492
11,2001,389267
11,2002,368394
11,2003,423145
11,2004,484440
11,2005,578210
11,2006,551724
11,2007,618469
11,2008,618256
11,2009,640519
11,2010,646565
11,2011,684206
11,2012,569213
11,2013,572446
11,2014,608127
11,2015,578463
11,2016,576177
11,2017,591727
11,2018,624902
11,2019,676820
11,2020,688310
110,1961,539
110,1962,430
110,1963,729
110,1964,1060
110,1965,988
110,1966,1670
110,1967,2335
110,1968,3120
110,1969,4278
110,1970,6319
110,1971,7863
110,1972,10983
110,1973,16557
110,1974,29361
110,1975,25599
110,1976,22738
110,1977,34872
110,1978,46577
110,1979,59129
110,1980,52779
110,1981,58145
110,1982,60906
110,1983,79121
110,1984,90556
110,1985,99295
110,1986,130491
110,1987,151962
110,1988,162101
110,1989,166237
110,1990,153566
110,1991,161686
110,1992,168101
110,1993,184233
110,1994,221606
110,1995,259766
110,1996,280492
110,1997,292165
110,1998,314752
110,1999,335578
110,2000,365898
110,2001,396397
110,2002,466046
110,2003,503933
110,2004,542885
110,2005,564972
110,2006,584943
110,2007,576769
110,2008,589095
110,2009,539373
110,2010,569339
110,2011,632154
110,2012,654435
110,2013,609463
110,2014,592488
110,2015,565735
110,2016,600414
110,2017,635555
110,2018,615644
110,2019,651504
110,2020,742752
112,1961,664
112,1962,805
112,1963,1485
112,1964,786
112,1965,365
112,1966,311
112,1967,472
112,1968,556
112,1969,744
112,1970,955
112,1971,962
112,1972,844
112,1973,726
112,1974,1734
112,1975,1046
112,1976,2240
112,1977,3081
112,1978,2837
112,1979,2048
112,1980,1405
112,1981,1764
112,1982,1764
112,1983,2264
112,1984,2745
112,1985,2634
112,1986,3669
112,1987,4790
112,1988,4452
112,1989,1471
112,1990,840
112,1991,890
112,1992,1674
112,1993,1329
112,1994,1800
112,1995,1940
112,1996,766
112,1997,5384
112,1998,8098
112,1999,9466
112,2000,11139
112,2001,10745
112,2002,11760
112,2003,13955
112,2004,16000
112,2005,15840
112,2006,20268
112,2007,29211
112,2008,36327
112,2009,35341
112,2010,36483
112,2011,37692
112,2012,37284
112,2013,47356
112,2014,44878
112,2015,46331
112,2016,45313
112,2017,48454
112,2018,46341
112,2019,43824
112,2020,71623
113,1992,3149
113,1993,3937
113,1994,9842
113,1995,4189
113,1996,7563
113,1997,18570
113,1998,11429
113,1999,5094
113,2000,5211
113,2001,5278
113,2002,5100
113,2003,6121
113,2004,8538
113,2005,6949
113,2006,9921
113,2007,13821
113,2008,19386
113,2009,15783
113,2010,18342
113,2011,22575
113,2012,23532
113,2013,26858
113,2014,29258
113,2015,25782
113,2016,23148
113,2017,46784
113,2018,38233
113,2019,56084
113,2020,34138
114,1961,574
114,1962,574
114,1963,583
114,1964,611
114,1965,790
114,1966,733
114,1967,717
114,1968,574
114,1969,536
114,1970,154
114,1971,164
114,1972,160
114,1973,60
114,1974,124
114,1975,20
114,1976,19
114,1977,12
114,1978,28
114,1979,9
114,1980,12
114,1981,25
114,1982,10
114,1983,14
114,1984,63
114,1985,53
114,1986,20
114,1987,10
114,1988,3
114,1989,6
114,1990,4
114,1991,67
114,1992,503
114,1993,587
114,1994,364
114,1995,386
114,1996,444
114,1997,405
114,1998,1724
114,1999,2740
114,2000,4431
114,2001,4951
114,2002,4835
114,2003,4271
114,2004,3236
114,2005,4810
114,2006,8128
114,2007,7066
114,2008,9257
114,2009,9733
114,2010,9701
114,2011,21178
114,2012,24155
114,2013,14669
114,2014,26802
114,2015,30622
114,2016,33241
114,2017,25030
114,2018,18421
114,2019,21630
114,2020,25956
115,1961,225
115,1962,220
115,1963,197
115,1964,130
115,1965,148
115,1966,103
115,1967,43
115,1969,58
115,1970,106
115,1971,170
115,1972,489
115,1973,177
115,1974,155
115,1991,18
115,1992,420
115,1993,1858
115,1994,3602
115,1995,4590
115,1996,12362
115,1997,5607
115,1998,7476
115,1999,7442
115,2000,10769
115,2001,11900
115,2002,12519
115,2003,12230
115,2004,12344
115,2005,14456
115,2006,13806
115,2007,17691
115,2008,14476
115,2009,13442
115,2010,4235
115,2011,9251
115,2012,8919
115,2013,10953
115,2014,15294
115,2015,15428
115,2016,17787
115,2017,20321
115,2018,25423
115,2019,54232
115,2020,81451
116,2014,8871
116,2015,5519
116,2016,2235
116,2017,2332
116,2018,1468
116,2019,2389
116,2020,326
117,1963,47
117,1964,61
117,1965,78
117,1966,54
117,1967,156
117,1968,1617
117,1969,402
117,1970,128
117,1971,104
117,1972,135
117,1973,78
117,1974,442
117,1975,59
117,1976,69
117,1977,66
117,1978,4398
117,1979,2082
117,1980,220
117,1981,617
117,1982,489
117,1983,811
117,1984,1127
117,1985,1468
117,1986,2449
117,1987,2418
117,1988,4384
117,1989,11415
117,1990,19505
117,1991,52567
117,1992,62376
117,1993,71397
117,1994,82796
117,1995,89683
117,1996,89108
117,1997,94388
117,1998,80565
117,1999,109911
117,2000,160913
117,2001,185730
117,2002,205427
117,2003,202227
117,2004,221120
117,2005,257191
117,2006,258914
117,2007,287055
117,2008,288540
117,2009,261736
117,2010,303708
117,2011,317265
117,2012,338519
117,2013,352544
117,2014,385927
117,2015,384303
117,2016,416690
117,2017,446367
117,2018,452836
117,2019,449451
117,2020,452521
118,1961,5453
118,1962,5453
118,1963,6216
118,1964,6216
118,1965,7280
118,1966,8115
118,1967,9610
118,1968,12611
118,1969,14095
118,1970,13961
118,1971,13004
118,1972,14480
118,1973,13836
118,1974,12497
118,1975,11292
118,1976,19129
118,1977,26745
118,1978,26771
118,1979,23903
118,1980,25444
118,1981,45561
118,1982,23915
118,1983,32541
118,1984,29082
118,1985,36992
118,1986,30642
118,1987,32415
118,1988,28640
118,1989,36656
118,1990,13771
118,1991,12078
118,1992,24670
118,1993,29906
118,1994,29776
118,1995,33247
118,1996,35832
118,1997,30913
118,1998,36054
118,1999,35657
118,2000,48722
118,2001,43734
118,2002,35035
118,2003,43883
118,2004,50286
118,2005,51384
118,2006,71928
118,2007,90881
118,2008,51678
118,2009,67054
118,2010,56757
118,2011,64293
118,2012,58939
118,2013,132255
118,2014,160464
118,2015,148855
118,2016,151666
118,2017,160208
118,2018,160910
118,2019,191708
118,2020,199568
119,1992,625
119,1993,4161
119,1994,6383
119,1995,5070
119,1996,4322
119,1997,9010
119,1998,13656
119,1999,17380
119,2000,21555
119,2001,25290
119,2002,26982
119,2003,19452
119,2004,25711
119,2005,31838
119,2006,36454
119,2007,43481
119,2008,45040
119,2009,40095
119,2010,40125
119,2011,47880
119,2012,44099
119,2013,42606
119,2014,46401
119,2015,49453
119,2016,58014
119,2017,62715
119,2018,48687
119,2019,47843
119,2020,51171
12,1961,2308
12,1962,2259
12,1963,2455
12,1964,3953
12,1965,5008
12,1966,4984
12,1967,6874
12,1968,7488
12,1969,8691
12,1970,9574
12,1971,10606
12,1972,9182
12,1973,10262
12,1974,10998
12,1975,9231
12,1976,8632
12,1977,7070
12,1978,8450
12,1979,9771
12,1980,17028
12,1981,11818
12,1982,18177
12,1983,16311
12,1984,18520
12,1985,20052
12,1986,20813
12,1987,23882
12,1988,23003
12,1989,23101
12,1990,25463
12,1991,25969
12,1992,25326
12,1993,23224
12,1994,28988
12,1995,34861
12,1996,50573
12,1997,24177
12,1998,34861
12,1999,27545
12,2000,50303
12,2001,52001
12,2002,29578
12,2003,17470
12,2004,19836
12,2005,25591
12,2006,27658
12,2007,29106
12,2008,31041
12,2009,65199
12,2010,33000
12,2011,31311
12,2012,53843
12,2013,69240
12,2014,33977
12,2015,45339
12,2016,42898
12,2017,37409
12,2018,50126
12,2019,46895
12,2020,49537
120,1961,590
120,1962,699
120,1963,414
120,1964,352
120,1965,223
120,1966,1380
120,1967,300
120,1968,297
120,1969,352
120,1970,717
120,1971,543
120,1975,179
120,1991,2003
120,1992,2156
120,1993,2705
120,1994,4625
120,1995,5797
120,1996,6487
120,1997,7442
120,1998,6667
120,1999,6960
120,2000,8255
120,2001,8399
120,2002,7727
120,2003,8085
120,2004,9483
120,2005,11404
120,2006,15906
120,2007,8617
120,2008,8793
120,2009,9386
120,2010,10297
120,2011,10446
120,2012,11571
120,2013,11897
120,2014,15509
120,2015,13457
120,2016,14963
120,2017,22684
120,2018,21219
120,2019,22431
120,2020,41597
121,1961,496
121,1962,922
121,1963,1265
121,1964,1660
121,1965,2094
121,1966,2359
121,1967,2961
121,1968,3294
121,1969,3831
121,1970,3244
121,1971,3479
121,1972,3559
121,1973,3766
121,1974,3885
121,1975,3130
121,1976,5720
121,1977,8312
121,1978,10468
121,1979,10684
121,1980,11871
121,1981,12087
121,1982,12325
121,1983,12605
121,1984,14095
121,1985,16080
121,1986,17483
121,1987,16577
121,1988,18563
121,1989,39068
121,1990,26765
121,1991,28779
121,1992,26894
121,1993,29895
121,1994,32182
121,1995,34481
121,1996,32679
121,1997,58803
121,1998,48831
121,1999,53124
121,2000,56866
121,2001,64779
121,2002,59662
121,2003,61969
121,2004,64447
121,2005,62474
121,2006,67339
121,2007,67234
121,2008,77514
121,2009,78872
121,2010,86146
121,2011,88386
121,2012,95209
121,2013,111769
121,2014,115488
121,2015,118367
121,2016,119429
121,2017,130431
121,2018,137077
121,2019,110098
121,2020,109125
122,1975,822
122,1976,967
122,1977,916
122,1978,1214
122,1979,1934
122,1980,2225
122,1981,3999
122,1982,3127
122,1983,4552
122,1984,6689
122,1985,1534
122,1986,1701
122,1987,1745
122,1988,1803
122,1989,1832
122,1990,1832
122,1991,1832
122,1992,1832
122,1993,1832
122,1994,1832
122,1995,1832
122,1996,1832
122,1997,1832
122,1998,1832
122,1999,654
122,2000,683
122,2001,683
122,2002,721
122,2003,734
122,2004,756
122,2005,781
122,2006,772
122,2007,771
122,2008,771
122,2009,771
122,2010,771
122,2011,771
122,2012,771
122,2013,5612
122,2014,6099
122,2015,5091
122,2016,6153
122,2017,23555
122,2018,4946
122,2019,9879
122,2020,8945
123,1961,877
123,1962,1131
123,1963,1777
123,1964,946
123,1965,869
123,1966,984
123,1967,1246
123,1968,1005
123,1969,936
123,1970,1134
123,1971,951
123,1972,607
123,1973,455
123,1974,458
123,1975,337
123,1976,356
123,1977,444
123,1978,491
123,1979,588
123,1980,620
123,1981,972
123,1982,648
123,1983,647
123,1984,549
123,1985,439
123,1986,489
123,1987,299
123,1988,419
123,1989,491
123,1990,419
123,1991,269
123,1992,458
123,1993,421
123,1994,536
123,1995,367
123,1996,427
123,1997,789
123,1998,650
123,1999,999
123,2000,1553
123,2001,909
123,2002,779
123,2003,2443
123,2004,2666
123,2005,2329
123,2006,1953
123,2007,3683
123,2008,5399
123,2009,5553
123,2010,3432
123,2011,9684
123,2012,8650
123,2013,8213
123,2014,5196
123,2015,4940
123,2016,4272
123,2017,7268
123,2018,7753
123,2019,5872
123,2020,7179
124,1961,1926
124,1962,5845
124,1963,6899
124,1964,12612
124,1965,11783
124,1966,9538
124,1967,11352
124,1968,3965
124,1969,3614
124,1970,3445
124,1971,4077
124,1972,5200
124,1973,7170
124,1974,6295
124,1975,7806
124,1976,5227
124,1977,10306
124,1978,9294
124,1979,11332
124,1980,14082
124,1981,27082
124,1982,7456
124,1983,5405
124,1984,3715
124,1985,2121
124,1986,1055
124,1987,822
124,1988,1224
124,1989,1236
124,1990,3044
124,1991,3961
124,1992,4489
124,1993,3600
124,1994,2910
124,1995,4237
124,1996,3472
124,1997,2262
124,1998,1591
124,1999,3433
124,2000,8406
124,2001,16323
124,2002,30550
124,2003,13434
124,2004,15230
124,2005,78072
124,2006,69580
124,2007,63877
124,2008,87554
124,2009,122146
124,2010,119755
124,2011,155696
124,2012,141580
124,2013,202148
124,2014,113586
124,2015,121906
124,2016,127061
124,2017,181492
124,2018,55424
124,2019,161264
124,2020,65110
126,1992,657
126,1993,4783
126,1994,8288
126,1995,7277
126,1996,16766
126,1997,18349
126,1998,17708
126,1999,20594
126,2000,21038
126,2001,25197
126,2002,23940
126,2003,28162
126,2004,36318
126,2005,40029
126,2006,45455
126,2007,55210
126,2008,54129
126,2009,51741
126,2010,50225
126,2011,50050
126,2012,54590
126,2013,64515
126,2014,72619
126,2015,69523
126,2016,71581
126,2017,82002
126,2018,87121
126,2019,96761
126,2020,98315
128,1961,2824
128,1962,4202
128,1963,3459
128,1964,4600
128,1965,5208
128,1966,6455
128,1967,6260
128,1968,7883
128,1969,6517
128,1970,7370
128,1971,9337
128,1972,9410
128,1973,9957
128,1974,9176
128,1975,7485
128,1976,10263
128,1977,10856
128,1978,12544
128,1979,14782
128,1980,17335
128,1981,17522
128,1982,15199
128,1983,18517
128,1984,17667
128,1985,16600
128,1986,17939
128,1987,18605
128,1988,19787
128,1989,15639
128,1990,16083
128,1991,18701
128,1992,20545
128,1993,17951
128,1994,21609
128,1995,21632
128,1996,21242
128,1997,21992
128,1998,18578
128,1999,16542
128,2000,16758
128,2001,16757
128,2002,17074
128,2003,21108
128,2004,28723
128,2005,41232
128,2006,41021
128,2007,52302
128,2008,37206
128,2009,38461
128,2010,41668
128,2011,49065
128,2012,51292
128,2013,53955
128,2014,60150
128,2015,68504
128,2016,60679
128,2017,60235
128,2018,63617
128,2019,56247
128,2020,52991
129,1961,675
129,1962,719
129,1963,768
129,1964,757
129,1965,598
129,1966,658
129,1967,410
129,1968,438
129,1969,338
129,1970,353
129,1971,417
129,1972,319
129,1973,278
129,1974,117
129,1975,145
129,1976,22
129,1977,299
129,1978,7
129,1979,23
129,1980,17
129,1981,22
129,1982,9
129,1983,12
129,1984,37
129,1985,21
129,1986,22
129,1987,113
129,1988,155
129,1989,186
129,1990,52
129,1991,127
129,1992,155
129,1993,165
129,1994,197
129,1995,223
129,1996,278
129,1997,593
129,1998,540
129,1999,871
129,2000,1315
129,2001,2088
129,2002,2593
129,2003,3782
129,2004,5262
129,2005,6259
129,2006,6676
129,2007,8530
129,2008,8822
129,2009,8614
129,2010,11361
129,2011,14491
129,2012,12878
129,2013,14031
129,2014,18436
129,2015,19427
129,2016,20632
129,2017,30215
129,2018,28515
129,2019,17145
129,2020,17204
13,1970,972
13,1971,5211
13,1972,5238
13,1973,5491
13,1974,8036
13,1975,6216
13,1976,13572
13,1977,11765
13,1978,8374
13,1979,7353
13,1980,8349
13,1981,27382
13,1982,7365
13,1983,8496
13,1984,8870
13,1985,8837
13,1986,8075
13,1987,9644
13,1988,7984
13,1989,8532
13,1990,8441
13,1991,10665
13,1992,8258
13,1993,8045
13,1994,8045
13,1995,8045
13,1996,9050
13,1997,19844
13,1998,8654
13,1999,10147
13,2000,24658
13,2001,30110
13,2002,29522
13,2003,33078
13,2004,32502
13,2005,38355
13,2006,38042
13,2007,41622
13,2008,26298
13,2009,45903
13,2010,48676
13,2011,56462
13,2012,54110
13,2013,68157
13,2014,85249
13,2015,67063
13,2016,65841
13,2017,82726
13,2018,89680
13,2019,66539
13,2020,74782
130,1961,299
130,1962,299
130,1963,299
130,1964,299
130,1965,302
130,1966,362
130,1967,302
130,1968,401
130,1969,342
130,1970,310
130,1971,310
130,1972,226
130,1973,239
130,1974,260
130,1975,200
130,1976,124
130,1977,135
130,1978,168
130,1979,124
130,1980,115
130,1981,117
130,1982,80
130,1983,71
130,1984,44
130,1985,73
130,1986,49
130,1987,26
130,1988,77
130,1989,80
130,1990,162
130,1991,228
130,1992,202
130,1993,137
130,1994,189
130,1995,120
130,1996,164
130,1997,273
130,1998,419
130,1999,437
130,2000,490
130,2001,1352
130,2002,1401
130,2003,1015
130,2004,1955
130,2005,530
130,2006,931
130,2007,1268
130,2008,747
130,2009,3018
130,2010,2698
130,2011,1060
130,2012,1093
130,2013,1599
130,2014,2217
130,2015,2386
130,2016,2463
130,2017,2605
130,2018,3317
130,2019,5376
130,2020,8671
131,1961,29490
131,1962,28035
131,1963,28988
131,1964,30302
131,1965,34694
131,1966,27754
131,1967,31268
131,1968,29881
131,1969,26957
131,1970,18187
131,1971,17508
131,1972,17149
131,1973,18301
131,1974,20060
131,1975,17147
131,1976,17475
131,1977,23421
131,1978,25260
131,1979,22712
131,1980,22317
131,1981,30849
131,1982,49109
131,1983,47432
131,1984,34262
131,1985,38891
131,1986,37225
131,1987,32881
131,1988,11465
131,1989,10058
131,1990,10002
131,1991,11106
131,1992,10914
131,1993,10832
131,1994,13330
131,1995,12637
131,1996,16885
131,1997,19784
131,1998,15835
131,1999,17622
131,2000,25602
131,2001,28167
131,2002,31515
131,2003,27268
131,2004,32286
131,2005,36781
131,2006,41873
131,2007,44637
131,2008,59087
131,2009,57263
131,2010,71428
131,2011,87825
131,2012,89629
131,2013,98402
131,2014,113571
131,2015,111505
131,2016,120500
131,2017,139594
131,2018,146560
131,2019,172894
131,2020,208487
132,1989,4375
132,1993,2962
132,1994,2856
132,1995,2348
132,1996,3535
132,1997,3451
132,1998,3625
132,1999,3918
132,2000,3606
132,2001,4118
132,2002,4783
132,2003,4065
132,2004,5510
132,2005,7244
132,2006,5813
132,2007,7143
132,2008,7051
132,2009,6830
132,2010,7787
132,2011,8723
132,2012,8609
132,2013,9639
132,2014,15417
132,2015,15867
132,2016,24751
132,2017,16296
132,2018,13304
132,2019,14508
132,2020,8861
133,1961,39
133,1962,40
133,1963,40
133,1964,44
133,1965,46
133,1966,49
133,1967,207
133,1968,92
