geo,year,pyrethrum_dried_yield_pcl
58,1965,2857
58,1966,3425
58,1967,4046
58,1968,4522
58,1969,3737
58,1970,3543
58,1971,3694
58,1972,3791
58,1973,5392
58,1974,4356
58,1975,3303
58,1976,3600
58,1977,6250
58,1978,6612
58,1979,6842
58,1980,6974
58,1981,7895
58,1982,4118
58,1983,1771
58,1984,4194
58,1985,3452
58,1986,3810
58,1987,6000
58,1988,3235
58,1989,3478
58,1990,3750
58,1991,4333
58,1992,4000
58,1993,4000
58,1994,4063
58,1995,4118
58,1996,4444
58,1997,5000
58,1998,5000
58,1999,5000
58,2000,5000
58,2001,5000
58,2002,5000
58,2003,5000
58,2004,5000
58,2005,5000
58,2006,5000
58,2007,5000
58,2008,5000
58,2009,5000
58,2010,5000
58,2011,5000
58,2012,5039
58,2013,5111
58,2014,5124
58,2015,5127
58,2016,5128
58,2017,5141
58,2018,5122
58,2019,5160
58,2020,5141
5801,1961,1100
5801,1962,1115
5801,1963,1020
5801,1964,1028
5801,1965,1180
5801,1966,1627
5801,1967,2101
5801,1968,2263
5801,1969,1633
5801,1970,1024
5801,1971,1106
5801,1972,1533
5801,1973,1642
5801,1974,1153
5801,1975,1020
5801,1976,650
5801,1977,560
5801,1978,616
5801,1979,851
5801,1980,1137
5801,1981,1807
5801,1982,2646
5801,1983,2705
5801,1984,2523
5801,1985,2302
5801,1986,2045
5801,1987,1734
5801,1988,1999
5801,1989,2086
5801,1990,2529
5801,1991,2544
5801,1992,3128
5801,1993,3551
5801,1994,3653
5801,1995,3229
5801,1996,2772
5801,1997,2030
5801,1998,2024
5801,1999,2418
5801,2000,2366
5801,2001,1593
5801,2002,2067
5801,2003,2126
5801,2004,2348
5801,2005,2134
5801,2006,2058
5801,2007,1995
5801,2008,4610
5801,2009,2919
5801,2010,4088
5801,2011,6759
5801,2012,6296
5801,2013,3965
5801,2014,4041
5801,2015,4565
5801,2016,3887
5801,2017,4934
5801,2018,4134
5801,2019,3961
5801,2020,3911
5802,1961,4080
5802,1962,4300
5802,1963,4012
5802,1964,4000
5802,1965,4845
5802,1966,3925
5802,1967,4702
5802,1968,3667
5802,1969,5347
5802,1970,5745
5802,1971,5838
5802,1972,5188
5802,1973,4553
5802,1974,4026
5802,1975,4566
5802,1976,5352
5802,1977,4559
5802,1978,3984
5802,1979,2510
5802,1980,4491
5802,1981,4047
5802,1982,4691
5802,1983,5089
5802,1984,4872
5802,1985,3448
5802,1986,2950
5802,1987,2558
5802,1988,2895
5802,1989,3709
5802,1990,4310
5802,1991,4159
5802,1992,4416
5802,1993,4435
5802,1994,4452
5802,1995,4466
5802,1996,4481
5802,1997,4495
5802,1998,4510
5802,1999,4533
5802,2000,4548
5802,2001,4635
5802,2002,4621
5802,2003,4628
5802,2004,4630
5802,2005,4642
5802,2006,4641
5802,2007,4644
5802,2008,4655
5802,2009,5200
5802,2010,4667
5802,2011,4571
5802,2012,4596
5802,2013,4565
5802,2014,4372
5802,2015,4321
5802,2016,2880
5802,2017,6013
5802,2018,3467
5802,2019,3413
5802,2020,2636
5803,1961,3333
5803,1962,3704
5803,1963,3750
5803,1964,4000
5803,1965,4167
5803,1966,4800
5803,1967,4917
5803,1968,4979
5803,1969,3342
5803,1970,4659
5803,1971,4545
5803,1972,5046
5803,1973,3427
5803,1974,4653
5803,1975,4480
5803,1976,4467
5803,1977,4489
5803,1978,3800
5803,1979,3800
5803,1980,3782
5803,1981,4588
5803,1982,4588
5803,1983,4588
5803,1984,4588
5803,1985,4598
5803,1986,4556
5803,1987,4556
5803,1988,4632
5803,1989,4632
5803,1990,4592
5803,1991,5111
5803,1992,5109
5803,1993,5135
5803,1994,5000
5803,1995,5000
5803,1996,4783
5803,1997,5000
5803,1998,5385
5803,1999,5714
5803,2000,5667
5803,2001,5625
5803,2002,5625
5803,2003,5882
5803,2004,5882
5803,2005,6111
5803,2006,6111
5803,2007,6111
5803,2008,6053
5803,2009,6053
5803,2010,6053
5803,2011,6053
5803,2012,6125
5803,2013,6197
5803,2014,6214
5803,2015,6238
5803,2016,6218
5803,2017,6099
5803,2018,6176
5803,2019,6104
5803,2020,6140
5815,1961,2466
5815,1962,2729
5815,1963,2070
5815,1964,1940
5815,1965,1975
5815,1966,2893
5815,1967,2820
5815,1968,3014
5815,1969,2209
5815,1970,1831
5815,1971,2135
5815,1972,3031
5815,1973,2556
5815,1974,2449
5815,1975,2139
5815,1976,1762
5815,1977,1511
5815,1978,1618
5815,1979,2382
5815,1980,4015
5815,1981,6210
5815,1982,8721
5815,1983,11033
5815,1984,9260
5815,1985,7984
5815,1986,4695
5815,1987,4715
5815,1988,4996
5815,1989,5750
5815,1990,5861
5815,1991,6410
5815,1992,6907
5815,1993,6922
5815,1994,6455
5815,1995,5810
5815,1996,4705
5815,1997,3975
5815,1998,4642
5815,1999,5992
5815,2000,5488
5815,2001,4369
5815,2002,4664
5815,2003,5787
5815,2004,6374
5815,2005,5906
5815,2006,4506
5815,2007,1318
5815,2008,2377
5815,2009,2054
5815,2010,2598
5815,2011,3550
5815,2012,3664
5815,2013,3514
5815,2014,3555
5815,2015,4432
5815,2016,3751
5815,2017,4731
5815,2018,3757
5815,2019,3656
5815,2020,3553
5817,1961,2500
5817,1962,2761
5817,1963,2098
5817,1964,1977
5817,1965,2006
5817,1966,2923
5817,1967,2845
5817,1968,3041
5817,1969,2235
5817,1970,1862
5817,1971,2159
5817,1972,3054
5817,1973,2579
5817,1974,2469
5817,1975,2154
5817,1976,1775
5817,1977,1526
5817,1978,1639
5817,1979,2416
5817,1980,4056
5817,1981,6252
5817,1982,8773
5817,1983,11100
5817,1984,9388
5817,1985,8116
5817,1986,4899
5817,1987,4990
5817,1988,5195
5817,1989,5923
5817,1990,6017
5817,1991,6570
5817,1992,7053
5817,1993,7072
5817,1994,6612
5817,1995,5988
5817,1996,4891
5817,1997,4170
5817,1998,4847
5817,1999,6187
5817,2000,5700
5817,2001,4538
5817,2002,4834
5817,2003,6027
5817,2004,6647
5817,2005,6154
5817,2006,4666
5817,2007,1499
5817,2008,2595
5817,2009,2364
5817,2010,2861
5817,2011,3774
5817,2012,3863
5817,2013,3690
5817,2014,3705
5817,2015,4634
5817,2016,3917
5817,2017,4867
5817,2018,3911
5817,2019,3783
5817,2020,3702
