geo,year,herbicides_sulfonyl_ureas_agricultural_use_ipu
131,2009,91
131,2010,142
131,2011,156
131,2012,177
131,2013,161
131,2014,157
131,2015,676
131,2016,410
131,2017,287
131,2018,63
131,2019,204
134,1993,15
134,1994,0
134,1995,2
134,1997,1
144,2015,2
144,2016,0
144,2017,19
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,3
15,1998,5
15,1999,11
150,2000,5
150,2001,5
150,2002,7
150,2003,4
150,2004,10
150,2005,13
150,2006,8
150,2007,8
150,2008,7
150,2009,15
150,2010,13
153,2017,0
153,2018,0
153,2019,1
157,1995,0
157,1998,18
157,1999,16
157,2000,25
157,2001,11
157,2002,13
157,2003,12
157,2004,16
157,2005,19
157,2006,21
157,2007,18
157,2008,19
157,2009,18
157,2011,1
157,2012,3
16,2009,9
16,2010,13
16,2015,33
16,2016,37
16,2017,36
162,1995,1
162,1996,0
162,1997,0
162,1998,1
162,1999,1
162,2000,0
162,2001,1
162,2002,1
162,2003,2
162,2004,2
162,2005,2
162,2006,2
162,2007,2
162,2008,2
162,2009,2
162,2010,1
162,2011,2
162,2012,2
162,2013,1
162,2014,1
165,1993,194
165,1994,245
165,1995,289
166,2011,39
166,2012,6
166,2013,27
166,2017,52
166,2019,534
167,1993,10
167,1994,13
167,1995,19
167,1996,20
167,1997,23
167,1998,26
167,1999,26
167,2000,21
167,2001,15
167,2002,15
167,2003,20
167,2004,17
167,2005,20
167,2006,22
167,2007,37
168,1994,1
168,1995,12
169,1997,2
169,1999,25
169,2000,359
169,2001,52
169,2012,101
169,2013,85
169,2014,94
169,2015,71
169,2016,33
169,2017,59
169,2019,23072
173,2005,110
173,2006,741
173,2007,74
173,2008,62
173,2009,88
173,2010,40
173,2011,39
173,2012,44
173,2013,1046
173,2014,80
173,2015,81
173,2016,113
173,2017,101
173,2018,121
173,2019,138
174,1995,2
174,1996,5
174,1998,6
174,1999,6
174,2000,5
174,2001,4
18,1995,3
181,1993,4
181,1994,5
181,1995,6
181,1996,8
181,1997,2
181,1998,2
181,2012,7
181,2013,5
181,2014,2
185,1997,90
194,1996,79
194,2007,6
194,2019,0
195,2000,0
195,2001,0
195,2013,12
195,2014,72
195,2015,0
195,2016,0
195,2017,0
198,2011,2
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,1
199,2000,8
199,2001,15
199,2002,8
199,2003,8
199,2004,13
199,2005,17
199,2006,18
199,2007,30
199,2008,22
199,2009,108
199,2010,65
199,2011,12
199,2012,16
199,2013,16
199,2014,15
199,2015,13
199,2016,13
199,2017,14
199,2018,13
199,2019,15
206,2005,0
206,2006,0
206,2007,1
206,2008,0
207,1996,0
207,1997,0
207,2004,0
207,2005,0
207,2007,0
207,2008,0
207,2010,0
207,2011,0
207,2013,1
207,2014,1
207,2015,2
207,2016,3
207,2017,1
207,2018,3
207,2019,2
208,2004,30
208,2005,31
208,2006,31
208,2007,32
208,2008,33
208,2009,33
208,2010,34
208,2011,34
210,1995,1
210,1996,0
210,2000,5
210,2001,5
211,1990,133
211,1991,122
211,1992,112
211,1993,97
211,1994,109
211,1995,118
211,1996,113
211,1997,99
211,1998,98
211,1999,5
211,2000,5
211,2001,6
211,2002,8
211,2003,8
211,2004,5
211,2005,6
211,2006,4
211,2007,6
211,2008,5
211,2009,5
211,2010,3
211,2011,4
211,2012,4
211,2013,5
212,1997,1
212,1998,1
212,1999,1
212,2000,1
212,2001,2
216,1993,1122
216,1994,608
216,1995,524
216,1996,285
216,1997,2
216,1998,5
216,1999,5
216,2000,3
216,2003,5
216,2004,1
216,2005,21
216,2006,13
216,2007,10
216,2008,11
216,2009,14
216,2010,13
216,2011,21
216,2012,6
216,2013,41
216,2014,16
217,2016,93
217,2017,110
217,2018,130
217,2019,140
219,2016,0
219,2017,0
220,2010,9
220,2012,9
221,1997,6
221,2000,1
223,1995,17
223,1996,25
223,1997,47
223,1998,25
223,1999,7
223,2000,15
223,2001,11
229,1993,9
229,1994,14
229,1995,14
229,1996,16
229,1997,16
229,1998,21
229,1999,21
229,2000,33
229,2001,33
229,2002,39
229,2003,39
229,2004,39
229,2005,40
229,2006,34
229,2007,35
229,2008,48
229,2009,49
229,2010,49
229,2011,49
229,2012,48
229,2013,49
229,2014,47
229,2015,47
229,2016,46
229,2017,47
229,2018,42
229,2019,42
23,2006,0
23,2007,0
23,2008,0
23,2009,1
23,2010,0
23,2011,1
23,2012,2
23,2013,1
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,1
230,2003,294
230,2004,424
230,2005,706
230,2006,578
230,2007,460
230,2008,1237
230,2009,375
230,2010,1307
230,2011,1463
230,2012,2101
230,2013,1923
230,2014,1587
230,2018,454
230,2019,479
234,1994,24
234,1995,18
234,1996,26
234,1997,13
234,1998,2
234,1999,4
234,2000,3
234,2001,3
234,2002,3
234,2003,3
234,2004,6
234,2005,6
234,2006,12
234,2007,19
234,2009,23
234,2010,33
234,2011,24
234,2012,49
234,2013,40
234,2014,54
234,2015,17
234,2016,18
234,2018,11
238,1995,1
255,2000,4
255,2001,24
255,2007,9
255,2008,11
255,2009,11
255,2010,10
255,2011,10
255,2012,12
255,2013,12
255,2014,11
255,2015,12
255,2016,15
255,2017,12
255,2018,10
255,2019,10
256,2015,2
256,2016,1
256,2017,1
256,2018,1
276,2012,0
276,2016,6
276,2017,2
276,2018,1
276,2019,0
28,2001,3
28,2002,3
28,2004,3
28,2006,5
28,2007,12
28,2009,0
28,2011,1
28,2013,3
28,2014,3
28,2015,0
28,2016,22
28,2017,51
28,2018,22
28,2019,153
29,1993,0
29,1994,3
29,1995,3
29,1996,1
29,1997,0
29,1998,0
29,2006,1
29,2007,1
29,2008,0
29,2014,0
29,2015,0
29,2016,0
3,1993,1
3,1994,1
3,1995,1
38,2006,0
38,2007,1
38,2008,0
38,2009,0
38,2010,1
38,2011,5
38,2012,2
38,2013,17
38,2014,18
38,2015,8
38,2016,12
38,2017,7
38,2018,6
38,2019,12
40,1999,60
40,2004,0
44,1997,8
44,1998,1
44,1999,1
44,2000,1
48,1995,29
48,1996,1
48,1997,2
48,1998,11
48,1999,21
48,2000,30
48,2001,38
48,2007,3
48,2008,3
48,2009,4
48,2010,5
48,2011,5
50,1994,20
50,1995,14
50,1996,0
50,1997,0
50,2011,0
50,2012,0
50,2016,39
52,2011,0
52,2012,0
54,1995,496
54,2000,2
54,2001,4
56,2001,175
56,2003,3
56,2004,56
56,2005,49
56,2006,81
56,2007,113
56,2008,84
56,2009,101
56,2010,78
58,1995,5
58,1996,3
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2009,2
58,2011,9
58,2012,9
58,2013,33
60,2005,9
60,2006,45
60,2007,45
60,2008,88
60,2009,60
60,2010,41
60,2011,21
60,2012,52
60,2013,38
60,2014,23
63,1993,0
63,1994,0
63,1995,0
63,1996,0
67,1993,1
67,1994,1
67,1995,3
67,1996,2
67,1997,3
67,1998,4
67,1999,4
67,2000,4
67,2001,5
67,2002,5
67,2003,5
67,2004,5
67,2005,5
67,2006,6
67,2007,3
67,2008,5
67,2009,5
67,2010,5
67,2011,9
67,2012,9
67,2013,10
68,1995,53
68,1996,61
68,2000,72
68,2001,76
68,2002,100
68,2003,93
68,2004,104
68,2005,122
68,2006,108
68,2007,131
68,2011,197
68,2012,182
68,2013,220
68,2014,219
68,2015,212
68,2016,183
68,2017,192
68,2018,246
70,2009,1
70,2015,0
70,2018,0
70,2019,0
79,1993,23
79,1994,24
79,1995,41
79,1996,53
79,1997,59
79,1998,74
79,1999,78
79,2000,78
79,2001,68
79,2002,69
79,2003,157
79,2004,95
79,2005,92
79,2006,109
79,2007,100
79,2008,133
79,2009,125
79,2010,103
79,2011,122
79,2012,165
79,2013,108
79,2014,117
79,2015,381
79,2016,122
79,2017,113
79,2018,99
79,2019,130
8,2010,0
8,2011,0
81,1995,0
81,1996,2
89,1996,4
89,2011,6
89,2012,8
89,2013,8
9,1993,225
9,1994,436
9,1995,777
9,1996,126
9,1997,225
9,1998,49
9,2017,2
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,1
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2006,1
95,2007,2
95,2008,1
95,2009,1
95,2010,1
95,2011,2
95,2012,9
96,2004,0
96,2006,0
96,2007,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1993,29
97,1994,21
97,1995,12
97,1996,25
97,1997,3
97,1998,6
97,1999,5
97,2000,8
97,2001,13
98,1996,8
98,2014,16
98,2015,18
98,2016,13
98,2017,10
98,2018,21
98,2019,9
99,2007,0
99,2008,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
