geo,year,coconut_oil_other_uses_non_food_fea1
199,2013,0
199,2014,0
199,2015,0
199,2016,1
199,2017,2
199,2018,1
199,2019,2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,1
202,2017,0
202,2018,1
202,2019,1
203,2010,10
203,2011,0
203,2012,0
203,2013,2
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,2
203,2019,2
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,3
214,2011,2
214,2012,3
214,2013,2
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
214,2019,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,4
216,2011,4
216,2012,3
216,2013,2
216,2014,3
216,2015,3
216,2016,3
216,2017,3
216,2018,2
216,2019,2
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,3
229,2011,15
229,2012,13
229,2013,17
229,2014,20
229,2015,26
229,2016,21
229,2017,18
229,2018,19
229,2019,23
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2010,11
230,2011,11
230,2012,11
230,2013,13
230,2014,11
230,2015,5
230,2016,8
230,2017,6
230,2018,9
230,2019,8
231,2010,459
231,2011,364
231,2012,386
231,2013,435
231,2014,426
231,2015,429
231,2016,373
231,2017,303
231,2018,343
231,2019,350
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,0
234,2012,0
234,2013,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,3
236,2011,4
236,2012,4
236,2013,4
236,2014,3
236,2015,3
236,2016,4
236,2017,4
236,2018,4
236,2019,5
237,2010,39
237,2011,42
237,2012,47
237,2013,57
237,2014,66
237,2015,61
237,2016,68
237,2017,73
237,2018,67
237,2019,74
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2012,1
27,2013,1
27,2014,0
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,3
33,2011,3
33,2012,4
33,2013,4
33,2014,4
33,2015,4
33,2016,6
33,2017,5
33,2018,6
33,2019,6
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,3
351,2011,2
351,2012,3
351,2013,2
351,2014,2
351,2015,2
351,2016,2
351,2017,2
351,2018,2
351,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2016,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1088
5000,2011,865
5000,2012,817
5000,2013,904
5000,2014,808
5000,2015,823
5000,2016,804
5000,2017,674
5000,2018,762
5000,2019,784
5100,2010,7
5100,2011,7
5100,2012,7
5100,2013,7
5100,2014,7
5100,2015,7
5100,2016,16
5100,2017,8
5100,2018,7
5100,2019,6
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,1
5104,2017,0
5104,2018,1
5104,2019,1
5105,2010,6
5105,2011,6
5105,2012,6
5105,2013,7
5105,2014,6
5105,2015,7
5105,2016,15
5105,2017,8
5105,2018,6
5105,2019,6
5200,2010,569
5200,2011,464
5200,2012,443
5200,2013,477
5200,2014,445
5200,2015,452
5200,2016,424
5200,2017,340
5200,2018,376
5200,2019,379
5203,2010,462
5203,2011,367
5203,2012,389
5203,2013,439
5203,2014,430
5203,2015,433
5203,2016,379
5203,2017,308
5203,2018,349
5203,2019,355
5204,2010,102
5204,2011,91
5204,2012,49
5204,2013,32
5204,2014,11
5204,2015,15
5204,2016,40
5204,2017,27
5204,2018,21
5204,2019,16
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,5
5207,2011,5
5207,2012,4
5207,2013,6
5207,2014,4
5207,2015,4
5207,2016,5
5207,2017,5
5207,2018,6
5207,2019,7
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,0
53,2015,2
53,2016,10
53,2017,3
53,2018,1
53,2019,1
5300,2010,164
5300,2011,132
5300,2012,159
5300,2013,163
5300,2014,145
5300,2015,164
5300,2016,163
5300,2017,154
5300,2018,167
5300,2019,168
5301,2010,1
5301,2011,1
5301,2012,2
5301,2013,2
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,15
5302,2011,14
5302,2012,11
5302,2013,10
5302,2014,13
5302,2015,14
5302,2016,11
5302,2017,11
5302,2018,10
5302,2019,10
5303,2010,9
5303,2011,8
5303,2012,8
5303,2013,9
5303,2014,10
5303,2015,9
5303,2016,8
5303,2017,7
5303,2018,8
5303,2019,6
5304,2010,136
5304,2011,106
5304,2012,135
5304,2013,140
5304,2014,115
5304,2015,132
5304,2016,136
5304,2017,127
5304,2018,139
5304,2019,142
5305,2010,3
5305,2011,2
5305,2012,3
5305,2013,4
5305,2014,5
5305,2015,7
5305,2016,7
5305,2017,8
5305,2018,10
5305,2019,9
54,2010,4
54,2011,4
54,2012,3
54,2013,4
54,2014,4
54,2015,4
54,2016,4
54,2017,5
54,2018,4
54,2019,4
5400,2010,341
5400,2011,256
5400,2012,199
5400,2013,233
5400,2014,207
5400,2015,193
5400,2016,194
5400,2017,162
5400,2018,205
5400,2019,226
5401,2010,111
5401,2011,77
5401,2012,61
5401,2013,64
5401,2014,54
5401,2015,58
5401,2016,57
5401,2017,41
5401,2018,44
5401,2019,43
5402,2010,7
5402,2011,19
5402,2012,17
5402,2013,20
5402,2014,24
5402,2015,30
5402,2016,25
5402,2017,23
5402,2018,23
5402,2019,27
5403,2010,42
5403,2011,30
5403,2012,35
5403,2013,39
5403,2014,33
5403,2015,37
5403,2016,32
5403,2017,39
5403,2018,45
5403,2019,49
5404,2010,181
5404,2011,130
5404,2012,86
5404,2013,109
5404,2014,97
5404,2015,68
5404,2016,79
5404,2017,60
5404,2018,93
5404,2019,107
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,7
5500,2011,6
5500,2012,8
5500,2013,24
5500,2014,4
5500,2015,6
5500,2016,8
5500,2017,9
5500,2018,7
5500,2019,5
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,7
5502,2011,6
5502,2012,8
5502,2013,23
5502,2014,3
5502,2015,6
5502,2016,7
5502,2017,6
5502,2018,7
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,0
5503,2018,0
5503,2019,1
5504,2014,1
5504,2015,0
5504,2016,1
5504,2017,3
5504,2018,0
5504,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,235
5707,2011,173
5707,2012,135
5707,2013,161
5707,2014,143
5707,2015,120
5707,2016,127
5707,2017,115
5707,2018,154
5707,2019,171
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
5801,2010,12
5801,2011,13
5801,2012,13
5801,2013,14
5801,2014,15
5801,2015,16
5801,2016,22
5801,2017,14
5801,2018,13
5801,2019,11
5802,2010,2
5802,2011,1
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,1
5802,2016,1
5802,2017,2
5802,2018,1
5802,2019,1
5803,2010,14
5803,2011,12
5803,2012,15
5803,2013,30
5803,2014,10
5803,2015,12
5803,2016,14
5803,2017,15
5803,2018,14
5803,2019,12
5815,2010,52
5815,2011,55
5815,2012,59
5815,2013,71
5815,2014,81
5815,2015,76
5815,2016,89
5815,2017,88
5815,2018,80
5815,2019,85
5817,2010,20
5817,2011,20
5817,2012,20
5817,2013,20
5817,2014,20
5817,2015,20
5817,2016,27
5817,2017,19
5817,2018,18
5817,2019,17
66,2010,1
66,2011,3
66,2012,0
66,2013,3
66,2014,0
66,2015,4
66,2016,4
66,2017,4
66,2018,3
66,2019,3
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,10
68,2011,8
68,2012,29
68,2013,32
68,2014,23
68,2015,24
68,2016,25
68,2017,22
68,2018,26
68,2019,28
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,1
70,2015,0
70,2016,1
70,2017,3
70,2018,0
70,2019,0
75,2010,0
75,2013,0
75,2014,0
75,2017,0
75,2018,0
75,2019,0
79,2010,115
79,2011,59
79,2012,22
79,2013,20
79,2014,27
79,2015,27
79,2016,16
79,2017,12
79,2018,23
79,2019,23
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
83,2019,1
84,2010,1
84,2011,1
84,2012,2
84,2013,2
84,2014,2
84,2015,3
84,2016,3
84,2017,3
84,2018,5
84,2019,6
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,2
91,2019,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2010,2
97,2011,4
97,2012,3
97,2013,2
97,2014,3
97,2015,4
97,2016,4
97,2017,3
97,2018,3
97,2019,3
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,2
98,2019,2
