geo,year,fruit_fresh_nes_gross_production_value_current_thousand_us_vop
137,2006,1757
137,2007,2157
137,2008,2555
137,2009,2266
137,2010,2479
137,2011,3045
137,2012,3314
137,2013,3758
137,2014,3835
137,2015,3186
137,2016,3440
137,2017,3861
137,2018,4080
138,1991,50970
138,1992,78340
138,1993,94848
138,1994,126840
138,1995,57736
138,1996,64543
138,1997,104801
138,1998,98039
138,1999,115356
138,2000,116993
138,2001,129432
138,2002,146111
138,2003,164309
138,2004,164323
138,2005,169387
138,2006,171727
138,2007,163915
138,2008,168140
138,2009,145130
138,2010,138653
138,2011,145748
138,2012,180781
138,2013,206293
138,2014,179840
138,2015,158856
138,2016,153491
138,2017,167320
138,2018,173007
14,1991,291
14,1992,364
14,1993,480
14,1994,466
14,1995,734
14,1996,822
14,1997,861
14,1998,780
14,1999,752
14,2000,921
14,2001,870
14,2002,871
14,2003,1621
14,2004,867
14,2005,960
14,2006,1291
14,2007,1297
14,2008,1309
14,2009,1376
14,2010,1496
14,2011,1664
14,2012,1862
14,2013,1805
14,2014,1862
14,2015,1951
14,2016,2018
14,2017,2072
14,2018,2179
143,1991,15001
143,1992,19743
143,1993,16765
143,1994,15418
143,1995,25635
143,1996,20894
143,1997,19117
143,1998,17861
143,1999,17754
143,2000,14977
143,2001,13499
143,2002,14261
143,2003,17601
143,2004,20011
143,2005,21944
143,2006,23359
143,2007,29699
143,2008,34952
143,2009,30402
143,2010,29428
143,2011,32497
143,2012,31030
143,2013,33258
143,2014,30964
143,2015,23191
143,2016,26208
143,2017,26253
143,2018,28290
144,1991,99680
144,1992,36831
144,1993,26605
144,1994,22013
144,1995,16797
144,1996,25360
144,1997,27203
144,1998,27926
144,1999,30423
144,2000,15215
144,2001,10021
144,2002,11110
144,2003,12695
144,2004,15978
144,2005,17228
144,2006,15666
144,2007,16280
144,2008,21844
144,2009,18741
144,2010,13372
144,2011,18796
144,2012,20350
144,2013,18926
144,2014,17555
144,2015,11789
144,2016,5313
144,2017,5487
144,2018,6461
146,1994,270
146,1995,246
146,1996,294
146,1997,82
147,1991,3765
147,1992,3907
147,1993,4958
147,1994,6137
147,1995,4980
147,1996,4996
147,1997,4722
147,1998,3910
147,1999,4136
147,2000,4511
147,2001,3480
147,2002,4197
147,2003,5573
147,2004,8616
147,2005,11270
147,2006,12247
147,2007,12233
147,2008,11135
147,2009,10761
147,2010,15900
147,2011,18090
147,2012,16874
147,2013,12730
147,2014,11663
147,2015,8770
147,2016,7324
147,2017,10226
147,2018,11673
149,1991,47047
149,1992,43552
149,1993,46470
149,1994,47546
149,1995,48627
149,1996,34168
149,1997,44292
149,1998,62380
149,1999,73451
149,2000,75506
149,2001,86068
149,2002,81188
149,2003,99386
149,2004,142514
149,2005,151538
149,2006,139913
149,2007,185019
149,2008,189350
149,2009,202575
149,2010,293247
149,2011,388720
149,2012,395323
149,2013,317607
149,2014,290705
149,2015,298721
149,2016,274440
149,2017,295520
149,2018,119149
153,2015,22067
153,2016,26417
153,2017,23155
153,2018,21367
153,2019,20255
155,1999,2045
155,2000,1900
155,2001,1836
155,2002,1938
155,2003,2721
155,2004,3068
155,2005,3088
155,2006,3163
155,2007,4105
155,2008,4041
155,2009,3740
155,2010,4609
155,2011,5704
155,2012,5161
155,2013,5322
155,2014,4978
155,2015,4012
155,2016,3808
155,2017,3959
155,2018,3803
156,1991,5630
156,1992,6003
156,1993,3574
156,1994,5393
156,1995,5205
156,1996,5317
156,1997,4201
156,1998,4057
156,1999,3744
156,2000,2462
156,2001,3151
156,2002,6678
156,2003,7457
156,2004,5372
156,2005,4066
156,2006,7560
156,2007,8430
156,2008,11124
156,2009,7855
156,2010,9951
156,2011,11964
156,2012,11614
156,2013,13112
156,2014,13608
156,2015,10006
156,2016,10345
156,2017,12661
156,2018,13039
157,1991,1915
157,1992,1243
157,1993,1159
157,1994,1201
157,1995,1822
157,1996,1282
157,1997,939
157,1998,923
157,1999,1172
157,2000,1207
157,2001,1413
157,2002,1874
157,2003,2157
157,2004,2237
157,2005,2246
157,2006,2283
157,2007,2203
157,2008,2395
157,2009,2211
157,2010,2370
157,2011,2780
157,2012,2782
157,2013,2723
157,2014,3012
157,2015,2721
157,2016,2480
157,2017,2361
157,2018,2209
159,1991,373177
159,1992,247498
159,1993,398990
159,1994,243264
159,1995,218473
159,1996,292100
159,1997,329289
159,1998,309279
159,1999,333831
159,2000,345353
159,2001,394915
159,2002,446654
159,2003,379575
159,2004,302698
159,2005,317049
159,2006,304530
159,2007,256437
159,2008,423123
159,2009,196381
159,2010,231671
159,2011,249172
159,2012,267580
159,2013,276791
159,2014,276558
159,2015,182167
159,2016,112222
159,2017,82011
159,2018,85259
16,1991,13674
16,1992,13876
16,1993,15749
16,1994,16240
16,1995,17080
16,1996,14855
16,1997,15800
16,1998,15273
16,1999,14669
16,2000,14754
16,2001,14052
16,2002,13958
16,2003,18137
16,2004,48895
16,2005,60824
16,2006,42280
16,2007,53875
16,2008,63536
16,2009,73472
16,2010,89271
16,2011,82955
16,2012,69775
16,2013,80458
16,2014,89058
16,2015,94486
16,2016,106099
16,2017,116189
16,2018,117409
165,1991,75782
165,1992,69375
165,1993,65583
165,1994,72577
165,1995,90295
165,1996,82105
165,1997,72754
165,1998,55588
165,1999,63578
165,2000,59617
165,2001,49065
165,2002,48768
165,2003,59832
165,2004,74403
165,2005,69802
165,2006,70337
165,2007,75186
165,2008,68539
165,2009,61914
165,2010,588098
165,2011,624697
165,2012,620903
165,2013,591313
165,2014,680501
165,2015,733050
165,2016,752766
165,2017,731129
165,2018,720663
166,1991,1750
166,1992,989
166,1993,2965
166,1994,230
166,1996,1
166,2005,0
166,2006,1
167,1993,7398
167,1994,9280
167,1995,11114
167,1996,12287
167,1997,9914
167,1998,10238
167,1999,8040
167,2000,6600
167,2001,6742
167,2002,8605
167,2003,10206
167,2004,10115
167,2005,10963
167,2006,11708
167,2007,17061
167,2008,15561
167,2009,10162
167,2010,10963
167,2011,15990
167,2012,16365
167,2013,17039
167,2014,13478
167,2015,12121
167,2016,12453
167,2017,17441
169,1991,416
169,1992,526
169,1993,572
169,1994,714
169,1995,840
169,1996,1133
169,1997,757
169,1998,516
169,1999,708
169,2000,589
169,2001,493
169,2002,252
169,2003,230
169,2004,302
169,2005,410
169,2006,815
169,2007,994
169,2008,1379
169,2009,1329
169,2010,1411
169,2011,1949
169,2012,2149
169,2013,2262
169,2014,2366
169,2015,1875
169,2016,2091
169,2017,2510
169,2018,2628
170,1991,8116
170,1992,8931
170,1993,10172
170,1994,11749
170,1995,12464
170,1996,11301
170,1997,6419
170,1998,18434
170,1999,13678
170,2000,11946
170,2001,10587
170,2002,10414
170,2003,11634
170,2004,12173
170,2005,12921
170,2006,14820
170,2007,15802
170,2008,19768
170,2009,19622
170,2010,23618
170,2011,24988
170,2012,29065
170,2013,29414
170,2014,43887
170,2015,42926
170,2016,43119
170,2017,45799
170,2018,42920
171,1991,25911
171,1992,26939
171,1993,26602
171,1994,34015
171,1995,28524
171,1996,42289
171,1997,30193
171,1998,21183
171,1999,25499
171,2000,16825
171,2001,18001
171,2002,20585
171,2003,23154
171,2004,23506
171,2005,26157
171,2006,29563
171,2007,39755
171,2008,50749
171,2009,55437
171,2010,84236
171,2011,59429
171,2012,74651
171,2013,81351
171,2014,86952
171,2015,87673
171,2016,84923
171,2017,80438
171,2018,78445
173,1991,894
173,1992,343
173,1993,73
173,1994,118
173,1995,108
173,1996,2345
173,1997,1582
173,1998,1506
173,1999,590
173,2000,496
173,2001,529
173,2002,4032
173,2003,3774
173,2004,7355
173,2005,15772
173,2006,17747
173,2007,29882
173,2008,28614
173,2009,18052
173,2010,32141
173,2011,46024
173,2012,50253
173,2013,48300
173,2014,32533
173,2015,36327
173,2016,28034
173,2017,54159
174,1991,2069
174,1992,1830
174,1993,1055
174,1994,1565
174,1995,1401
174,1996,1148
174,1997,397
174,1998,451
174,1999,629
174,2000,600
174,2001,883
174,2002,727
174,2003,1195
174,2004,1669
174,2005,717
174,2006,961
174,2007,1163
174,2008,1579
174,2009,1254
174,2010,1563
174,2011,1461
174,2012,1509
174,2013,1837
174,2014,2041
174,2015,2185
174,2016,2118
174,2017,2085
177,1991,2214
177,1992,3384
177,1993,2768
177,1994,1213
177,1995,1225
177,1996,1634
177,1997,2255
177,1998,2260
177,1999,2887
177,2000,3011
177,2001,3303
177,2002,3232
177,2003,2556
177,2004,3474
177,2005,4818
177,2006,3398
177,2007,3085
177,2008,2862
177,2009,2654
177,2010,2416
177,2011,2543
177,2012,2794
177,2013,3339
177,2014,3108
177,2015,3242
177,2016,3313
177,2017,3393
177,2018,3450
178,1993,634
178,1994,787
178,1995,630
178,1996,575
178,1997,652
178,1998,1018
178,1999,767
178,2000,717
178,2001,856
178,2002,913
178,2003,1090
178,2004,1443
178,2005,1274
178,2006,1518
178,2007,1543
178,2008,1796
178,2009,2332
178,2010,2609
178,2011,2966
178,2012,3429
178,2013,3632
178,2014,3990
178,2015,4401
178,2016,4867
178,2017,5496
178,2018,5137
179,1991,120
179,1992,147
179,1993,226
179,1994,149
179,1995,165
179,1996,167
179,1997,209
179,1998,280
179,1999,265
179,2000,269
179,2010,330
179,2011,376
179,2012,335
179,2013,1195
179,2014,111
179,2015,121
179,2016,156
179,2017,393
179,2018,90
179,2019,101
18,1991,271
18,1992,318
18,1993,341
18,1994,326
18,1995,374
18,1996,391
18,1997,492
18,1998,319
18,1999,281
18,2000,338
18,2001,329
18,2002,343
18,2003,399
18,2004,456
18,2005,542
18,2006,557
18,2007,725
18,2008,606
18,2009,626
18,2010,713
18,2011,776
18,2012,767
18,2013,738
18,2014,774
18,2015,725
18,2016,728
18,2017,769
18,2018,734
183,1993,9962
183,1994,9669
183,1995,9473
183,1996,10298
183,1997,10345
183,1998,14117
183,1999,12441
183,2000,11300
183,2001,11401
183,2002,9343
183,2003,22378
183,2004,6669
183,2005,32193
183,2006,14937
183,2007,33659
183,2008,38274
183,2009,37024
183,2010,27078
183,2011,41632
183,2012,35197
183,2013,35319
183,2014,39949
183,2015,28432
183,2016,29261
183,2017,47150
184,1991,13374
184,1992,23970
184,1993,26017
184,1994,35511
184,1995,21607
184,1996,19241
184,1997,27841
184,1998,26442
184,1999,21387
184,2000,20259
184,2001,18938
184,2002,12013
184,2003,10647
184,2004,12220
184,2005,14875
184,2006,17764
184,2007,18158
184,2008,15955
184,2009,19980
184,2010,20688
184,2011,21944
184,2012,25655
184,2013,23342
184,2014,21869
184,2015,19992
184,2016,19354
184,2017,19915
184,2018,18036
185,1992,63556
185,1993,61498
185,1994,37596
185,1995,48112
185,1996,59233
185,1997,96219
185,1998,52816
185,1999,13624
185,2000,12921
185,2001,8341
185,2002,2387
185,2003,2496
185,2004,3393
185,2005,2976
185,2006,4062
185,2007,3089
185,2008,2696
185,2009,1327
185,2010,1128
185,2011,1202
185,2012,516
185,2013,473
185,2014,400
185,2015,348
185,2016,352
185,2017,359
185,2018,429
189,1991,1005
189,1992,971
189,1993,940
189,1994,1011
189,1995,1098
189,1996,1067
189,1997,1157
189,1998,1215
189,1999,1229
189,2000,1180
189,2001,1205
189,2002,954
189,2003,1320
189,2004,1428
189,2005,1810
189,2006,1998
189,2007,2223
189,2008,2560
189,2009,2760
189,2010,3120
189,2011,3213
189,2012,3074
189,2013,3473
189,2014,3624
189,2015,3922
189,2016,4116
189,2017,4094
189,2018,4320
19,1991,1339
19,1992,1180
19,1993,1213
19,1994,1247
19,1995,1444
19,1996,1481
19,1997,1612
19,1998,1611
19,1999,1821
19,2000,1607
19,2001,1540
19,2002,1628
19,2003,1601
19,2004,1534
19,2005,1557
19,2006,1445
19,2007,1515
19,2008,1779
19,2009,1972
19,2010,2402
19,2011,3119
19,2012,950
19,2013,929
19,2014,949
19,2015,961
19,2016,1207
19,2017,1175
19,2018,1045
199,1993,11980
199,1994,10318
199,1995,19294
199,1996,17616
199,1997,24032
199,1998,27569
199,1999,21386
199,2000,21787
199,2001,19707
199,2002,21942
199,2003,29568
199,2004,29450
199,2005,32335
199,2006,30917
199,2007,37091
199,2008,49076
199,2009,45304
199,2010,37380
199,2011,42137
199,2012,188
199,2013,106
199,2014,254
199,2015,277
199,2016,340
199,2017,160
200,1991,243
200,1992,135
200,1993,68
200,1994,14
200,1995,54
200,1996,16
200,1997,15
200,1998,13
200,1999,12
200,2000,11
200,2001,9
200,2002,9
200,2003,14
200,2004,15
200,2005,11
200,2006,11
200,2007,13
200,2008,15
200,2009,13
200,2010,14
200,2011,16
200,2012,16
200,2013,16
200,2014,14
200,2015,3
200,2016,3
200,2017,3
200,2018,4
202,1991,18832
202,1992,19460
202,1993,19182
202,1994,18435
202,1995,18484
202,1996,14098
202,1997,17479
202,1998,16565
202,1999,12922
202,2000,11444
202,2001,11024
202,2002,9947
202,2003,16084
202,2004,19760
202,2005,20553
202,2006,21975
202,2007,25639
202,2008,26220
202,2009,29848
202,2010,37308
202,2011,42614
202,2012,34763
202,2013,46063
202,2014,42898
202,2015,38702
202,2016,38591
202,2017,45599
202,2018,47280
203,1991,126976
203,1992,117666
203,1993,71581
203,1994,86233
203,1995,76230
203,1996,75692
203,1997,82144
203,1998,77135
203,1999,92965
203,2000,112938
203,2001,82155
203,2002,84359
203,2003,93277
203,2004,100763
203,2005,96848
203,2006,111323
203,2007,133682
203,2008,159009
203,2009,120793
203,2010,155182
203,2011,172595
203,2012,175926
203,2013,216685
203,2014,177721
203,2015,171659
203,2016,180961
203,2017,167995
206,1991,152908
206,1992,119643
206,1993,88324
206,1994,124439
206,1995,91032
206,1996,95608
206,1997,192471
206,1998,112825
206,1999,84479
206,2000,165677
206,2001,87919
206,2002,182455
206,2003,242089
206,2004,274204
206,2005,350963
206,2006,485970
206,2007,762589
206,2008,783847
206,2009,604682
206,2010,665647
206,2011,492374
208,1993,53817
208,1994,31279
208,1995,18193
208,1996,8451
208,1997,5170
208,1998,4095
208,1999,3395
208,2000,743
208,2001,3621
208,2002,5602
208,2003,4403
208,2004,4028
208,2005,2673
208,2006,6515
208,2007,2688
208,2008,8460
208,2009,10645
208,2010,10550
208,2011,17283
208,2012,25329
208,2013,23908
208,2014,21555
208,2015,15306
208,2016,13972
208,2017,12433
208,2018,11904
211,1991,5523
211,1992,6047
211,1993,5633
211,1994,3833
211,1995,14
211,1996,95
211,1997,123
211,1998,45
211,1999,48
211,2000,81
211,2001,43
211,2002,12
211,2003,9
211,2004,15
211,2005,52
211,2006,50
211,2007,24
211,2008,18
211,2009,45
211,2010,23
211,2011,64
211,2012,68
211,2013,86
211,2014,69
211,2015,51
211,2016,81
211,2017,84
211,2018,84
216,1991,34265
216,1992,43775
216,1993,58065
216,1994,104449
216,1995,132645
216,1996,151600
216,1997,149901
216,1998,136420
216,1999,128801
216,2000,108009
216,2001,125592
216,2002,115653
216,2003,118047
216,2004,97500
216,2005,114136
216,2006,148889
216,2007,201237
216,2008,254522
216,2009,254150
216,2010,376621
216,2011,551168
216,2012,649752
216,2013,646590
216,2014,668607
216,2015,685078
216,2016,664249
216,2017,818512
217,1991,2221
217,1992,3092
217,1993,1765
217,1994,1343
217,1995,2367
217,1996,2813
217,1997,2999
217,1998,2363
217,1999,1898
217,2000,1750
217,2001,1932
217,2002,2323
217,2003,2905
217,2004,3990
217,2005,5004
217,2006,4682
217,2007,5722
217,2008,7537
217,2009,7689
217,2010,7702
217,2011,9226
217,2012,11273
217,2013,11502
217,2014,11754
217,2015,9034
217,2016,6088
217,2017,20869
217,2018,32441
217,2019,28879
220,1991,10736
220,1992,11786
220,1993,10213
220,1994,8144
220,1995,9190
220,1996,7661
220,1997,7869
220,1998,11667
220,1999,11374
220,2000,13067
220,2001,8898
220,2002,12891
220,2003,13814
220,2004,33242
220,2005,24081
220,2006,36598
220,2007,23562
220,2008,28685
220,2009,53806
220,2010,37268
220,2011,31033
220,2012,54915
220,2013,43163
220,2014,45063
220,2015,46718
220,2016,36259
220,2017,34682
222,1991,24776
222,1992,26908
222,1993,25962
222,1994,24405
222,1995,29112
222,1996,32355
222,1997,27890
222,1998,26914
222,1999,26033
222,2000,19472
222,2001,16347
222,2002,18981
222,2003,24255
222,2004,27153
222,2005,26704
222,2006,27149
222,2007,29276
222,2008,34137
222,2009,29772
222,2010,24936
222,2011,29100
222,2012,26483
222,2013,24169
222,2014,26908
222,2015,21398
222,2016,20617
222,2017,17577
222,2018,18067
23,1991,240
23,1992,236
23,1993,234
23,1994,212
23,1995,234
23,1996,218
23,1997,147
23,1998,87
23,1999,93
23,2000,175
23,2001,176
23,2002,176
23,2003,174
23,2004,175
23,2005,177
23,2006,197
23,2007,257
23,2008,229
23,2009,300
23,2010,288
23,2011,326
23,2012,480
23,2013,480
23,2014,506
23,2015,546
23,2016,638
23,2017,684
23,2018,713
230,1994,16633
230,1995,1432
230,1996,1692
230,1997,1634
230,1998,1030
230,1999,1171
230,2000,762
230,2001,1072
230,2002,584
230,2003,81
230,2004,195
230,2005,940
230,2006,814
230,2007,1121
230,2008,1183
230,2009,170
230,2010,218
230,2011,271
230,2012,498
230,2013,508
230,2014,212
230,2015,178
230,2016,277
230,2017,428
230,2018,545
231,1991,4267
231,1992,3735
231,1993,3954
231,1994,5075
231,1995,4873
231,1996,5535
231,1997,4865
231,1998,4111
231,1999,3432
231,2000,4675
231,2001,4589
231,2002,3249
231,2003,2294
231,2004,2717
231,2005,2651
231,2006,2994
231,2007,1870
231,2008,1576
231,2009,914
231,2010,609
231,2011,936
231,2012,1304
231,2013,1147
231,2014,957
231,2015,580
231,2016,360
231,2017,367
231,2018,387
233,1991,10280
233,1992,11517
233,1993,8923
233,1994,6133
233,1995,6874
233,1996,9465
233,1997,8484
233,1998,10176
233,1999,7634
233,2000,5073
233,2001,7674
233,2002,9224
233,2003,7674
233,2004,9100
233,2005,8948
233,2006,7860
233,2007,9569
233,2008,13715
233,2009,13017
233,2010,12295
233,2011,14756
233,2012,13869
233,2013,15086
233,2014,15182
233,2015,10966
233,2016,11510
233,2017,13025
233,2018,14972
234,1991,743
234,1992,1325
234,1993,1164
234,1994,1700
234,1995,2221
234,1996,2168
234,1997,1590
234,1998,1242
234,1999,1151
234,2000,2018
234,2001,1247
234,2002,795
234,2003,1266
234,2004,1116
234,2005,1356
234,2006,1701
234,2007,2503
234,2008,2321
234,2009,3821
234,2010,3111
234,2011,3799
234,2012,4310
234,2013,3845
234,2014,3248
234,2015,3114
234,2016,2904
234,2017,3003
234,2018,3109
235,1992,380
235,1993,38
235,1994,3122
235,1995,804
235,1996,481
235,1997,243
235,1998,108
236,1991,5824
236,1992,4270
236,1993,4716
236,1994,4953
236,1995,6320
236,1996,4018
236,1997,5639
236,1998,8516
236,1999,13997
236,2000,25790
236,2001,31713
236,2002,18589
236,2003,14665
236,2004,13478
236,2005,19409
236,2006,23372
