geo,year,cottonseed_oil_food_fea1
153,2017,0
153,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,15
159,2015,15
159,2016,15
159,2017,16
159,2018,16
16,2014,4
16,2015,4
16,2016,5
16,2017,5
16,2018,5
165,2014,95
165,2015,90
165,2016,93
165,2017,67
165,2018,76
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,2
169,2015,2
169,2016,2
169,2017,1
169,2018,1
170,2014,7
170,2015,7
170,2016,5
170,2017,4
170,2018,5
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
175,2014,0
175,2016,0
175,2017,0
175,2018,0
176,2017,0
176,2018,0
181,2014,10
181,2015,5
181,2016,7
181,2017,6
181,2018,8
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2016,0
189,2017,0
19,2014,11
19,2015,11
19,2016,11
19,2017,11
19,2018,11
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,16
194,2015,14
194,2016,14
194,2017,14
194,2018,14
195,2014,2
195,2015,3
195,2016,3
195,2017,2
195,2018,3
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
2,2014,4
2,2015,4
2,2016,4
2,2017,4
2,2018,4
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,1
202,2014,4
202,2015,0
202,2016,0
202,2017,1
202,2018,2
203,2014,13
203,2015,14
203,2016,14
203,2017,14
203,2018,14
208,2014,41
208,2015,42
208,2016,43
208,2017,45
208,2018,39
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,265
21,2015,287
21,2016,260
21,2017,258
21,2018,332
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,19
213,2015,20
213,2016,20
213,2017,19
213,2018,21
215,2014,15
215,2015,15
215,2016,8
215,2017,8
215,2018,10
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,2
217,2015,3
217,2016,4
217,2017,8
217,2018,8
220,2014,1
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,143
223,2015,153
223,2016,137
223,2017,140
223,2018,177
226,2014,6
226,2015,5
226,2016,6
226,2017,8
226,2018,10
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,140
231,2015,111
231,2016,130
231,2017,139
231,2018,110
233,2014,55
233,2015,60
233,2016,62
233,2017,66
233,2018,63
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,195
235,2015,199
235,2016,202
235,2017,208
235,2018,203
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,4
238,2015,5
238,2016,5
238,2017,5
238,2018,6
244,2015,0
244,2017,0
244,2018,0
249,2014,2
249,2015,2
249,2016,1
249,2017,1
249,2018,1
251,2014,11
251,2015,11
251,2016,12
251,2017,8
251,2018,8
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,10
276,2015,11
276,2016,10
276,2017,10
276,2018,14
28,2014,47
28,2015,48
28,2016,49
28,2017,46
28,2018,31
32,2014,20
32,2015,21
32,2016,21
32,2017,22
32,2018,22
33,2014,1
33,2015,1
33,2016,0
33,2017,1
33,2018,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,844
351,2015,880
351,2016,751
351,2017,744
351,2018,772
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,5
39,2015,5
39,2016,5
39,2017,4
39,2018,4
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,844
41,2015,880
41,2016,751
41,2017,744
41,2018,772
44,2014,9
44,2015,1
44,2016,0
44,2017,6
44,2018,6
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,3317
5000,2015,3187
5000,2016,3209
5000,2017,3286
5000,2018,3334
5100,2014,259
5100,2015,280
5100,2016,257
5100,2017,267
5100,2018,274
5101,2014,59
5101,2015,72
5101,2016,51
5101,2017,51
5101,2018,58
5102,2014,26
5102,2015,27
5102,2016,27
5102,2017,27
5102,2018,27
5103,2014,10
5103,2015,11
5103,2016,11
5103,2017,10
5103,2018,14
5104,2014,8
5104,2015,6
5104,2016,5
5104,2017,4
5104,2018,6
5105,2014,155
5105,2015,165
5105,2016,163
5105,2017,174
5105,2018,169
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,444
5200,2015,424
5200,2016,415
5200,2017,428
5200,2018,475
5203,2014,141
5203,2015,112
5203,2016,130
5203,2017,139
5203,2018,111
5204,2014,3
5204,2015,4
5204,2016,3
5204,2017,3
5204,2018,4
5206,2014,1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,300
5207,2015,308
5207,2016,282
5207,2017,285
5207,2018,361
53,2014,6
53,2015,3
53,2016,4
53,2017,5
53,2018,3
5300,2014,2518
5300,2015,2390
5300,2016,2448
5300,2017,2496
5300,2018,2489
5301,2014,268
5301,2015,272
5301,2016,278
5301,2017,285
5301,2018,272
5302,2014,877
5302,2015,913
5302,2016,785
5302,2017,777
5302,2018,806
5303,2014,1153
5303,2015,979
5303,2016,1173
5303,2017,1219
5303,2018,1180
5304,2014,53
5304,2015,50
5304,2016,52
5304,2017,52
5304,2018,32
5305,2014,168
5305,2015,176
5305,2016,160
5305,2017,162
5305,2018,199
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,18
5400,2015,18
5400,2016,18
5400,2017,19
5400,2018,20
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,18
5403,2015,18
5403,2016,18
5403,2017,18
5403,2018,18
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,1
5404,2018,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,77
5500,2015,75
5500,2016,71
5500,2017,77
5500,2018,76
5501,2014,77
5501,2015,75
5501,2016,71
5501,2017,77
5501,2018,76
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5504,2015,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,18
5706,2015,18
5706,2016,18
5706,2017,19
5706,2018,20
5707,2014,18
5707,2015,18
5707,2016,18
5707,2017,19
5707,2018,19
58,2014,0
58,2015,0
58,2016,0
58,2017,0
5801,2014,236
5801,2015,266
5801,2016,244
5801,2017,251
5801,2018,240
5802,2014,435
5802,2015,463
5802,2016,454
5802,2017,465
5802,2018,453
5803,2014,1
5803,2015,0
5803,2016,1
5803,2017,0
5803,2018,0
5815,2014,1534
5815,2015,1394
5815,2016,1564
5815,2017,1657
5815,2018,1605
5817,2014,371
5817,2015,395
5817,2016,372
5817,2017,351
5817,2018,348
59,2014,0
59,2015,0
59,2016,2
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,1
68,2018,2
7,2014,1
7,2015,1
7,2016,1
7,2017,1
7,2018,1
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
84,2014,4
84,2015,4
84,2016,4
84,2017,4
84,2018,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,5
9,2015,0
9,2016,4
9,2017,3
9,2018,5
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
