geo,year,mangoes_mangosteens_guavas_proteins_year_scl
123,2018,0
123,2019,0
124,2010,6
124,2011,2
124,2012,5
124,2013,7
124,2014,5
124,2015,5
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,1
126,2011,1
126,2012,1
126,2013,2
126,2014,7
126,2015,6
126,2016,6
126,2017,8
126,2018,10
126,2019,9
128,2010,3
128,2011,4
128,2012,0
128,2013,0
128,2014,5
128,2015,4
128,2016,4
128,2017,1
128,2018,1
128,2019,5
129,2010,806
129,2011,949
129,2012,1136
129,2013,1118
129,2014,1096
129,2015,1053
129,2016,1069
129,2017,1077
129,2018,1085
129,2019,1094
130,2010,541
130,2011,403
130,2012,414
130,2013,2518
130,2014,4652
130,2015,4705
130,2016,4625
130,2017,4765
130,2018,6100
130,2019,7498
131,2010,233
131,2011,430
131,2012,511
131,2013,409
131,2014,430
131,2015,547
131,2016,535
131,2017,633
131,2018,470
131,2019,436
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,3
132,2015,3
132,2016,3
132,2017,4
132,2018,4
132,2019,1
133,2010,1744
133,2011,1825
133,2012,1869
133,2013,2174
133,2014,2372
133,2015,1834
133,2016,2779
133,2017,2608
133,2018,2839
133,2019,2838
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,4891
138,2011,5554
138,2012,5275
138,2013,5631
138,2014,5280
138,2015,6268
138,2016,6583
138,2017,6632
138,2018,6413
138,2019,7138
14,2010,1
14,2011,0
14,2012,1
14,2013,0
14,2014,1
14,2015,1
14,2016,1
14,2017,0
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,4
143,2011,4
143,2012,4
143,2013,9
143,2014,13
143,2015,17
143,2016,22
143,2017,25
143,2018,30
143,2019,31
144,2010,104
144,2011,106
144,2012,112
144,2013,104
144,2014,103
144,2015,105
144,2016,107
144,2017,108
144,2018,108
144,2019,109
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,1
147,2010,1
147,2011,1
147,2012,1
147,2013,2
147,2014,3
147,2015,2
147,2016,2
147,2017,2
147,2018,1
147,2019,1
149,2010,474
149,2011,670
149,2012,1237
149,2013,1025
149,2014,1038
149,2015,1075
149,2016,1115
149,2017,1235
149,2018,1335
149,2019,1493
150,2010,131
150,2011,172
150,2012,154
150,2013,133
150,2014,143
150,2015,226
150,2016,184
150,2017,95
150,2018,105
150,2019,96
153,2010,1
153,2011,0
153,2012,1
153,2013,0
153,2014,1
153,2015,2
153,2016,5
153,2017,5
153,2018,4
153,2019,4
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
158,2010,641
158,2011,623
158,2012,646
158,2013,620
158,2014,554
158,2015,564
158,2016,711
158,2017,715
158,2018,740
158,2019,764
159,2010,3115
159,2011,3151
159,2012,3170
159,2013,3144
159,2014,3207
159,2015,3265
159,2016,3344
159,2017,3384
159,2018,3427
159,2019,3470
16,2010,2837
16,2011,2995
16,2012,3183
16,2013,3223
16,2014,3344
16,2015,4121
16,2016,4640
16,2017,5118
16,2018,4741
16,2019,4917
162,2010,16
162,2011,18
162,2012,17
162,2013,21
162,2014,22
162,2015,20
162,2016,23
162,2017,27
162,2018,29
162,2019,28
165,2010,5855
165,2011,6008
165,2012,5398
165,2013,5292
165,2014,5360
165,2015,5585
165,2016,5360
165,2017,5938
165,2018,5809
165,2019,5605
166,2010,16
166,2011,20
166,2012,21
166,2013,21
166,2014,21
166,2015,22
166,2016,23
166,2017,21
166,2018,21
166,2019,22
167,2010,10
167,2011,9
167,2012,7
167,2013,8
167,2014,10
167,2015,13
167,2016,16
167,2017,18
167,2018,18
167,2019,15
168,2014,0
168,2015,0
168,2016,0
168,2018,0
169,2010,84
169,2011,87
169,2012,90
169,2013,93
169,2014,95
169,2015,90
169,2016,92
169,2017,92
169,2018,93
169,2019,94
170,2010,114
170,2011,69
170,2012,23
170,2013,103
170,2014,78
170,2015,64
170,2016,63
170,2017,63
170,2018,44
170,2019,100
171,2010,2659
171,2011,2494
171,2012,2463
171,2013,2629
171,2014,2795
171,2015,2900
171,2016,2616
171,2017,2348
171,2018,2297
171,2019,2298
173,2010,8
173,2011,12
173,2012,11
173,2013,12
173,2014,19
173,2015,22
173,2016,28
173,2017,39
173,2018,41
173,2019,40
174,2010,54
174,2011,61
174,2012,62
174,2013,61
174,2014,66
174,2015,63
174,2016,70
174,2017,74
174,2018,90
174,2019,87
175,2010,25
175,2011,27
175,2012,30
175,2013,31
175,2014,33
175,2015,34
175,2016,35
175,2017,34
175,2018,35
175,2019,43
176,2010,22
176,2011,24
176,2012,26
176,2013,26
176,2014,27
176,2015,28
176,2016,28
176,2017,29
176,2018,30
176,2019,30
181,2010,5
181,2011,5
181,2012,5
181,2013,5
181,2014,5
181,2015,5
181,2016,6
181,2017,5
181,2018,5
181,2019,5
183,2010,2
183,2011,2
183,2012,2
183,2013,4
183,2014,4
183,2015,6
183,2016,9
183,2017,15
183,2018,24
183,2019,15
184,2010,61
184,2011,50
184,2012,48
184,2013,49
184,2014,47
184,2015,45
184,2016,40
184,2017,33
184,2018,25
184,2019,14
185,2010,30
185,2011,30
185,2012,32
185,2013,38
185,2014,36
185,2015,22
185,2016,24
185,2017,48
185,2018,103
185,2019,124
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,1
189,2019,0
19,2010,29
19,2011,30
19,2012,30
19,2013,30
19,2014,48
19,2015,46
19,2016,47
19,2017,50
19,2018,48
19,2019,50
191,2010,6
191,2011,6
191,2012,5
191,2013,6
191,2014,5
191,2015,5
191,2016,5
191,2017,6
191,2018,6
191,2019,6
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0
194,2011,2
194,2012,6
194,2013,2
194,2014,4
194,2015,4
194,2016,3
194,2017,4
194,2018,3
194,2019,10
195,2010,304
195,2011,358
195,2012,400
195,2013,416
195,2014,419
195,2015,400
195,2016,416
195,2017,422
195,2018,411
195,2019,416
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,64
197,2011,71
197,2012,82
197,2013,86
197,2014,89
197,2015,85
197,2016,86
197,2017,87
197,2018,89
197,2019,90
198,2010,1
198,2011,0
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,2
198,2019,2
199,2010,3
199,2011,2
199,2012,2
199,2013,2
199,2014,3
199,2015,2
199,2016,4
199,2017,5
199,2018,7
199,2019,6
2,2014,11
2,2015,4
2,2016,8
2,2017,2
2,2018,35
2,2019,45
20,2010,8
20,2011,5
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,159
202,2011,144
202,2012,158
202,2013,103
202,2014,233
202,2015,222
202,2016,174
202,2017,220
202,2018,222
202,2019,274
203,2010,35
203,2011,37
203,2012,36
203,2013,38
203,2014,0
203,2015,31
203,2016,16
203,2017,8
203,2018,0
203,2019,50
207,2010,4
207,2011,3
207,2012,2
207,2013,9
207,2014,10
207,2015,9
207,2016,10
207,2017,9
207,2018,10
207,2019,9
208,2014,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,1
209,2016,0
209,2017,0
209,2018,1
209,2019,0
21,2010,2482
21,2011,3441
21,2012,3269
21,2013,3264
21,2014,3181
21,2015,2891
21,2016,3173
21,2017,3176
21,2018,4047
21,2019,4148
210,2010,12
210,2011,15
210,2012,16
210,2013,16
210,2014,16
210,2015,15
210,2016,20
210,2017,22
210,2018,24
210,2019,21
211,2010,34
211,2011,37
211,2012,37
211,2013,43
211,2014,47
211,2015,51
211,2016,56
211,2017,57
211,2018,58
211,2019,56
212,2010,5
212,2011,1
212,2012,1
212,2013,0
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,1
214,2010,101
214,2011,130
214,2012,129
214,2013,162
214,2014,114
214,2015,119
214,2016,82
214,2017,113
214,2018,109
214,2019,123
215,2010,1289
215,2011,1409
215,2012,1517
215,2013,1673
215,2014,1644
215,2015,1568
215,2016,1576
215,2017,1603
215,2018,1629
215,2019,1657
216,2010,2224
216,2011,2430
216,2012,2858
216,2013,2927
216,2014,3012
216,2015,2927
216,2016,3032
216,2017,2297
216,2018,780
216,2019,859
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,2
220,2012,1
220,2013,2
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
221,2010,102
221,2011,101
221,2012,107
221,2013,103
221,2014,110
221,2015,105
221,2016,116
221,2017,133
221,2018,165
221,2019,122
222,2016,0
222,2017,0
222,2018,1
222,2019,0
223,2010,1
223,2011,1
223,2012,1
223,2013,1
223,2014,1
223,2015,1
223,2016,1
223,2017,2
223,2018,4
223,2019,4
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,9
226,2015,9
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,178
229,2011,185
229,2012,184
229,2013,207
229,2014,218
229,2015,261
229,2016,306
229,2017,307
229,2018,313
229,2019,288
23,2010,1
23,2011,1
23,2012,1
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,14
231,2010,1220
231,2011,1400
231,2012,1390
231,2013,1617
231,2014,1421
231,2015,1488
231,2016,1701
231,2017,1849
231,2018,1816
231,2019,1878
233,2010,43
233,2011,45
233,2012,50
233,2013,50
233,2014,22
233,2015,24
233,2016,14
233,2017,27
233,2018,23
233,2019,24
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,1
234,2019,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,133
236,2011,462
236,2012,382
236,2013,371
236,2014,401
236,2015,409
236,2016,439
236,2017,300
236,2018,298
236,2019,271
237,2010,2126
237,2011,2515
237,2012,2842
237,2013,2585
237,2014,3046
237,2015,3243
237,2016,2502
237,2017,2499
237,2018,3601
237,2019,3916
238,2010,233
238,2011,257
238,2012,249
238,2013,261
238,2014,338
238,2015,407
238,2016,377
238,2017,393
238,2018,497
238,2019,405
244,2010,10
244,2011,10
244,2012,9
244,2013,10
244,2014,10
244,2015,9
244,2016,9
244,2017,9
244,2018,10
244,2019,10
249,2010,1388
249,2011,1241
249,2012,1230
249,2013,1258
249,2014,1374
249,2015,1227
249,2016,1370
249,2017,1250
249,2018,983
249,2019,1314
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,777
250,2011,964
250,2012,1191
250,2013,1136
250,2014,1117
250,2015,1071
250,2016,918
250,2017,863
250,2018,822
250,2019,793
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,7
255,2011,16
255,2012,26
255,2013,28
255,2014,32
255,2015,28
255,2016,40
255,2017,45
255,2018,41
255,2019,31
256,2010,2
256,2011,1
256,2012,0
256,2013,1
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,3
256,2019,2
27,2010,0
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,1
272,2017,1
272,2018,1
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2010,2279
276,2011,2290
276,2012,2303
276,2013,2326
276,2014,2369
276,2015,3976
276,2016,2891
276,2017,2363
276,2018,2406
276,2019,2431
28,2010,4
28,2011,5
28,2012,5
28,2013,5
28,2014,4
28,2015,6
28,2016,42
28,2017,5
28,2018,60
28,2019,86
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,2
32,2011,2
32,2012,3
32,2013,1
32,2014,3
32,2015,2
32,2016,2
32,2017,3
32,2018,2
32,2019,3
35,2010,6
35,2011,7
35,2012,8
35,2013,8
35,2014,8
35,2015,12
35,2016,12
35,2017,11
35,2018,10
35,2019,3
37,2010,37
37,2011,41
37,2012,48
37,2013,47
37,2014,47
37,2015,46
37,2016,47
37,2017,47
37,2018,47
37,2019,48
38,2010,259
38,2011,263
38,2012,236
38,2013,236
38,2014,228
38,2015,255
38,2016,266
38,2017,270
38,2018,305
38,2019,277
39,2010,122
39,2011,121
39,2012,128
39,2013,126
39,2014,126
39,2015,127
39,2016,128
39,2017,129
39,2018,129
39,2019,130
4,2018,4
41,2010,12095
41,2011,11725
41,2012,11589
41,2013,11281
41,2014,10978
41,2015,10679
41,2016,10382
41,2017,10088
41,2018,9163
41,2019,9164
44,2010,580
44,2011,645
44,2012,1073
44,2013,1121
44,2014,770
44,2015,885
44,2016,840
44,2017,1169
44,2018,1155
44,2019,1518
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2010,132
46,2011,131
46,2012,129
46,2013,130
46,2014,131
46,2015,132
46,2016,135
46,2017,135
46,2018,135
46,2019,136
48,2010,125
48,2011,106
48,2012,145
48,2013,135
48,2014,139
48,2015,123
48,2016,170
48,2017,174
48,2018,205
48,2019,180
49,2010,268
49,2011,263
49,2012,380
49,2013,400
49,2014,349
49,2015,408
49,2016,409
49,2017,421
49,2018,380
49,2019,377
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,2
50,2018,2
50,2019,2
5000,2010,113296
5000,2011,120155
5000,2012,126597
5000,2013,133988
5000,2014,139771
5000,2015,141332
5000,2016,142305
5000,2017,158038
5000,2018,165916
5000,2019,173421
5100,2010,15951
5100,2011,16266
5100,2012,17458
5100,2013,20084
5100,2014,23421
5100,2015,24692
5100,2016,25116
5100,2017,23916
5100,2018,26211
5100,2019,28436
5101,2010,4917
5101,2011,4719
5101,2012,5251
5101,2013,7682
5101,2014,10430
5101,2015,10189
5101,2016,10586
5101,2017,9890
5101,2018,11731
5101,2019,13797
5102,2010,1070
5102,2011,1259
5102,2012,1499
5102,2013,1440
5102,2014,1426
5102,2015,1378
5102,2016,1230
5102,2017,1180
5102,2018,1137
5102,2019,1110
5103,2010,2990
5103,2011,3153
5103,2012,3403
5103,2013,3362
5103,2014,3668
5103,2015,5684
5103,2016,4709
5103,2017,4356
5103,2018,4523
5103,2019,4578
5104,2010,169
5104,2011,151
5104,2012,160
5104,2013,106
5104,2014,236
5104,2015,225
5104,2016,176
5104,2017,223
5104,2018,224
5104,2019,275
5105,2010,6805
5105,2011,6984
5105,2012,7145
5105,2013,7494
5105,2014,7661
5105,2015,7216
5105,2016,8415
5105,2017,8267
5105,2018,8596
5105,2019,8676
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,4
52,2018,0
52,2019,0
5200,2010,11680
5200,2011,13830
5200,2012,13861
5200,2013,14437
5200,2014,13620
5200,2015,14256
5200,2016,15050
5200,2017,15370
5200,2018,15822
5200,2019,17133
5203,2010,1220
5203,2011,1400
5203,2012,1390
5203,2013,1617
5203,2014,1421
5203,2015,1488
5203,2016,1701
5203,2017,1849
5203,2018,1816
5203,2019,1878
5204,2010,5611
5204,2011,6169
5204,2012,5945
5204,2013,6134
5204,2014,5852
5204,2015,6879
5204,2016,7261
5204,2017,7283
5204,2018,7101
5204,2019,7875
5206,2010,1074
5206,2011,1217
5206,2012,1395
5206,2013,1433
5206,2014,1465
5206,2015,1476
5206,2016,1402
5206,2017,1345
5206,2018,1169
5206,2019,1151
5207,2010,3775
5207,2011,5044
5207,2012,5131
5207,2013,5253
5207,2014,4882
5207,2015,4413
5207,2016,4686
5207,2017,4893
5207,2018,5736
5207,2019,6229
53,2010,50
53,2011,51
53,2012,53
53,2013,54
53,2014,55
53,2015,56
53,2016,57
53,2017,59
53,2018,60
53,2019,60
5300,2010,84670
5300,2011,88968
5300,2012,94198
5300,2013,98365
5300,2014,101545
5300,2015,101031
5300,2016,100702
5300,2017,117266
5300,2018,122162
5300,2019,126163
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,1
5301,2019,3
5302,2010,12333
5302,2011,12000
5302,2012,11851
5302,2013,11587
5302,2014,11248
5302,2015,10965
5302,2016,10602
5302,2017,10359
5302,2018,9443
5302,2019,9461
5303,2010,57614
5303,2011,58727
5303,2012,62188
5303,2013,67667
5303,2014,69512
5303,2015,71010
5303,2016,71703
5303,2017,88234
5303,2018,93275
5303,2019,95591
5304,2010,13092
5304,2011,16795
5304,2012,18687
5304,2013,17651
5304,2014,19148
5304,2015,17549
5304,2016,16688
5304,2017,17046
5304,2018,18081
5304,2019,19406
5305,2010,1631
5305,2011,1446
5305,2012,1472
5305,2013,1459
5305,2014,1637
5305,2015,1507
5305,2016,1709
5305,2017,1627
5305,2018,1362
5305,2019,1702
54,2010,12
54,2011,12
54,2012,11
54,2013,10
54,2014,12
54,2015,13
54,2016,13
54,2017,17
54,2018,17
54,2019,17
5400,2010,811
5400,2011,939
5400,2012,896
5400,2013,934
5400,2014,1011
5400,2015,1191
5400,2016,1257
5400,2017,1300
5400,2018,1484
5400,2019,1482
5401,2010,57
5401,2011,59
5401,2012,57
5401,2013,67
5401,2014,79
5401,2015,69
5401,2016,87
5401,2017,133
5401,2018,207
5401,2019,225
5402,2010,227
5402,2011,239
5402,2012,236
5402,2013,267
5402,2014,290
5402,2015,328
5402,2016,385
5402,2017,399
5402,2018,411
5402,2019,377
5403,2010,115
5403,2011,122
5403,2012,122
5403,2013,127
5403,2014,97
5403,2015,132
5403,2016,128
5403,2017,135
5403,2018,151
5403,2019,210
5404,2010,412
5404,2011,519
5404,2012,481
5404,2013,473
5404,2014,545
5404,2015,662
5404,2016,657
5404,2017,633
5404,2018,715
5404,2019,670
55,2010,4
55,2011,3
55,2012,4
55,2013,4
55,2014,4
55,2015,3
55,2016,4
55,2017,4
55,2018,4
55,2019,4
5500,2010,184
5500,2011,152
5500,2012,184
5500,2013,168
5500,2014,174
5500,2015,162
5500,2016,180
5500,2017,186
5500,2018,237
5500,2019,207
5501,2010,172
5501,2011,142
5501,2012,174
5501,2013,158
5501,2014,163
5501,2015,151
5501,2016,165
5501,2017,170
5501,2018,221
5501,2019,192
5502,2010,2
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,1
5502,2015,2
5502,2016,6
5502,2017,6
5502,2018,5
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,10
5504,2011,10
5504,2012,9
5504,2013,10
5504,2014,10
5504,2015,9
5504,2016,9
5504,2017,10
5504,2018,11
5504,2019,10
56,2010,4
56,2011,18
56,2012,24
56,2013,31
56,2014,17
56,2015,16
56,2016,15
56,2017,26
56,2018,25
56,2019,27
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,2
57,2015,1
57,2016,1
57,2017,2
57,2018,4
57,2019,4
5707,2010,554
5707,2011,670
5707,2012,627
5707,2013,626
5707,2014,687
5707,2015,837
5707,2016,847
5707,2017,860
5707,2018,977
5707,2019,967
58,2010,336
58,2011,294
58,2012,250
58,2013,251
58,2014,283
58,2015,3
58,2016,2
58,2017,0
58,2018,8
58,2019,10
5801,2010,15377
5801,2011,16159
5801,2012,17639
5801,2013,20053
5801,2014,22718
5801,2015,24359
5801,2016,24796
5801,2017,24579
5801,2018,25492
5801,2019,27747
5802,2010,4101
5802,2011,4209
5802,2012,4833
5802,2013,7020
5802,2014,9386
5802,2015,9004
5802,2016,10011
5802,2017,10119
5802,2018,11933
5802,2019,13412
5803,2010,1150
5803,2011,1294
5803,2012,1476
5803,2013,1520
5803,2014,1563
5803,2015,1579
5803,2016,1515
5803,2017,1470
5803,2018,1295
5803,2019,1270
5815,2010,67585
5815,2011,69097
5815,2012,74490
5815,2013,82574
5815,2014,87865
5815,2015,89933
5815,2016,90413
5815,2017,104696
5815,2018,112674
5815,2019,117949
5817,2010,24949
5817,2011,25903
5817,2012,27219
5817,2013,29600
5817,2014,33122
5817,2015,35314
5817,2016,36208
5817,2017,35749
5817,2018,37007
5817,2019,39885
59,2010,701
59,2011,857
59,2012,1091
59,2013,1020
59,2014,1281
59,2015,1686
59,2016,1796
59,2017,1968
59,2018,2082
59,2019,2116
60,2010,221
60,2011,138
60,2012,169
60,2013,13
60,2014,56
60,2015,90
60,2016,103
60,2017,108
60,2018,113
60,2019,158
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,2
63,2015,1
63,2016,2
63,2017,2
63,2018,3
63,2019,2
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,1
66,2018,1
66,2019,1
67,2010,3
67,2011,4
67,2012,3
67,2013,5
67,2014,5
67,2015,4
67,2016,7
67,2017,8
67,2018,7
67,2019,7
68,2010,87
68,2011,106
68,2012,104
68,2013,99
68,2014,117
68,2015,111
68,2016,122
68,2017,139
68,2018,162
68,2019,165
7,2014,2
7,2015,0
7,2017,1
7,2018,2
70,2016,0
70,2017,1
70,2018,1
70,2019,0
72,2010,9
72,2011,11
72,2012,9
72,2013,11
72,2014,12
72,2015,11
72,2016,11
72,2017,13
72,2018,9
72,2019,12
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,2
74,2018,0
74,2019,0
75,2010,4
75,2011,5
75,2012,5
75,2013,5
75,2014,1
75,2015,1
75,2016,4
75,2017,5
75,2018,6
75,2019,4
79,2010,136
79,2011,170
79,2012,144
79,2013,151
79,2014,185
79,2015,221
79,2016,228
79,2017,268
79,2018,319
79,2019,292
8,2010,5
8,2011,5
8,2012,4
8,2013,5
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,5
8,2019,5
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,293
81,2011,311
81,2012,327
81,2013,346
81,2014,363
81,2015,362
81,2016,362
81,2017,328
81,2018,370
81,2019,376
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,4
84,2011,4
84,2012,2
84,2013,4
84,2014,3
84,2015,3
84,2016,3
84,2017,5
84,2018,4
84,2019,4
86,2010,6
86,2011,6
86,2012,4
86,2013,5
86,2014,5
86,2015,5
86,2016,5
86,2017,5
86,2018,5
86,2019,5
89,2010,323
89,2011,326
89,2012,318
89,2013,324
89,2014,347
89,2015,365
89,2016,375
89,2017,337
89,2018,337
89,2019,362
9,2010,9
9,2011,10
9,2012,10
9,2013,10
9,2014,10
9,2015,10
9,2016,10
9,2017,12
9,2018,11
9,2019,10
90,2010,454
90,2011,441
90,2012,449
90,2013,482
90,2014,491
90,2015,482
90,2016,478
90,2017,479
90,2018,480
