geo,year,soybeans_gross_production_value_constant_2014_2016_million_slc_vop
117,1962,538063.13297
117,1963,540222.33641
117,1964,562626.2313
117,1965,602697.59241
117,1966,557257.58786
117,1967,695961.3621
117,1968,847295.61277
117,1969,791291.05764
117,1970,801475.58842
117,1971,791132.14026
117,1972,773647.77449
117,1973,849247.53268
117,1974,1100592.63195
117,1975,1072882.27869
117,1976,1018967.83248
117,1977,1101141.9333
117,1978,1011654.17859
117,1979,888102.83042
117,1980,747319.31143
117,1981,887349.70026
117,1982,806187.83401
117,1983,782039.30274
117,1984,875866.19268
117,1985,807932.47039
117,1986,685890.83726
117,1987,702960.63597
117,1988,827168.38199
117,1989,869043.10981
117,1990,804211.73102
117,1991,632805.52517
117,1992,607772.58417
117,1993,587824.99912
117,1994,533340.5232
117,1995,551512.37935
117,1996,553035.9133
117,1997,540626.53929
117,1998,485185.10441
117,1999,401162.72545
117,2000,391061.10807
117,2001,406700.65043
117,2002,397376.34629
117,2003,363053.64842
117,2004,478721.313
117,2005,633382.46433
117,2006,540332.88762
117,2007,394685.11513
117,2008,458352.25143
117,2009,481073.98106
117,2010,363938.05815
117,2011,447020.75178
117,2012,423269.51394
117,2013,532259.19412
117,2014,481129.25667
117,2015,357577.9085
117,2016,260652.12978
117,2017,295876.51101
117,2018,308887.00725
120,1961,25764.96315
120,1962,24933.83531
120,1963,26180.52708
120,1964,26596.091
120,1965,26596.091
120,1966,27427.21884
120,1967,28258.34669
120,1968,29089.47453
120,1969,29089.47453
120,1970,30751.73022
120,1971,30336.16629
120,1972,31167.29414
120,1973,31167.29414
120,1974,31582.85806
120,1975,28258.34669
120,1976,14278.77635
120,1977,37076.61311
120,1978,27676.55719
120,1979,26346.75264
120,1980,27410.59628
120,1981,32413.9859
120,1982,35073.595
120,1983,29396.99183
120,1984,30136.69561
120,1985,17104.61102
120,1986,21617.63521
120,1987,31150.67158
120,1988,36960.25521
120,1989,41140.82826
120,1990,34990.48222
120,1991,45712.0314
120,1992,42778.15011
120,1993,37575.28981
120,1994,49784.55784
120,1995,40201.6538
120,1996,26970.09853
120,1997,19074.38401
120,1998,35738.49728
120,1999,48620.97885
120,2000,44905.83739
120,2001,24950.45787
120,2002,24867.34508
120,2003,64819.66053
120,2004,39229.23422
120,2005,92255.19065
120,2006,99319.77732
120,2007,86894.41605
120,2008,88057.99504
120,2009,161446.58363
120,2010,95039.46892
120,2011,114861.868
120,2012,52859.73086
120,2013,115568.32666
120,2014,141582.62817
120,2015,155213.1248
120,2016,158994.75649
120,2017,66157.77636
120,2018,69648.5133
129,1975,18.60178
129,1976,24.80238
129,1977,37.20357
129,1978,43.40416
129,1979,68.20654
129,1980,86.80833
129,1981,93.00893
129,1982,99.20952
129,1983,62.00595
129,1984,74.40714
129,1985,74.40714
129,1986,74.40714
129,1987,74.40714
129,1988,74.40714
129,1989,74.40714
129,1990,62.00595
129,1991,54.96922
129,1992,54.96869
129,1993,54.96816
129,1994,54.96763
129,1995,54.9671
129,1996,54.96657
129,1997,54.96604
129,1998,54.96852
129,1999,61.05944
129,2000,62.00595
129,2001,61.10526
129,2002,60.89673
129,2003,60.68689
129,2004,60.47414
129,2005,60.25461
129,2006,60.02058
129,2007,59.7578
129,2008,59.44109
129,2009,59.02727
129,2010,58.44487
129,2011,57.58075
129,2012,55.80536
129,2013,54.56524
129,2014,57.74435
129,2015,59.72857
129,2016,56.16551
129,2017,55.46614
129,2018,55.11413
130,2003,13943.25677
130,2004,16663.89223
130,2005,13603.17733
130,2006,18704.36883
130,2007,24245.9632
130,2008,21931.38258
130,2009,28940.07962
130,2010,24946.86691
130,2011,25732.11032
130,2012,36249.74696
130,2013,38081.07471
130,2014,44953.3999
130,2015,41133.28762
130,2016,45032.29832
130,2017,70925.6063
130,2018,59675.43856
131,1961,0.02956
131,1962,0.03112
131,1963,0.01867
131,1964,0.01867
131,1965,0.04668
131,1966,0.04668
131,1967,0.0389
131,1968,0.06224
131,1969,0.0778
131,1970,0.13226
131,1971,0.0778
131,1972,0.09336
131,1973,0.10892
131,1974,0.62241
131,1975,0.20228
131,1976,0.40457
131,1977,0.10892
131,1978,0.10892
131,1979,0.02334
131,1980,0.06224
131,1981,0.1556
131,1982,0.00778
131,1983,0.12448
131,1984,0.014
131,1985,0.04201
131,1986,0.00934
131,1987,0.00622
131,1988,0.00467
131,1989,0.00467
131,1990,0.00311
133,1980,65.9111
133,1981,65.9111
133,1982,65.9111
133,1983,65.9111
133,1984,65.9111
133,1985,65.9111
133,1986,65.9111
133,1987,82.38887
133,1988,98.86664
133,1989,98.86664
133,1990,123.58331
133,1991,114.95143
133,1992,119.36698
133,1993,140.06108
133,1994,132.91367
133,1995,148.29997
133,1996,144.97398
133,1997,151.14867
133,1998,164.77774
133,1999,165.07024
133,2000,170.95043
133,2001,173.01663
133,2002,186.02184
133,2003,195.47522
133,2004,205.97217
133,2005,174.99396
133,2006,165.10729
133,2007,427.43346
133,2008,159.58724
133,2009,154.39674
133,2010,154.14958
133,2011,251.1671
133,2012,279.0663
133,2013,212.56329
133,2014,179.19579
133,2015,433.44785
133,2016,969.63461
133,2017,648.81235
133,2018,551.42871
138,1961,118.59832
138,1962,340.83271
138,1963,338.05057
138,1964,361.77985
138,1965,347.76702
138,1966,569.93531
138,1967,787.30847
138,1968,1653.43011
138,1969,1722.82128
138,1970,1289.53512
138,1971,1537.55384
138,1972,2264.22617
138,1973,3518.07423
138,1974,2950.89102
138,1975,3597.51233
138,1976,1817.65426
138,1977,3102.26206
138,1978,2006.74338
138,1979,4249.16914
138,1980,1936.10836
138,1981,4246.49516
138,1982,3902.78417
138,1983,4131.71252
138,1984,4115.64463
138,1985,5579.99164
138,1986,4258.8976
138,1987,4977.57203
138,1988,1360.36242
138,1989,5963.21136
138,1990,3457.33594
138,1991,4356.29039
138,1992,3566.54229
138,1993,2989.84092
138,1994,3140.16641
138,1995,1140.33931
138,1996,336.94493
138,1997,1108.80443
138,1998,903.11864
138,1999,798.13056
138,2000,614.798
138,2001,731.11293
138,2002,520.04914
138,2003,757.16165
138,2004,801.27323
138,2005,1125.08263
138,2006,487.40261
138,2007,531.01545
138,2008,919.499
138,2009,726.48004
138,2010,1007.48781
138,2011,1233.23742
138,2012,1487.211
138,2013,1437.62528
138,2014,2327.65875
138,2015,2049.57619
138,2016,3059.23004
138,2017,2601.43236
138,2018,1946.95749
143,1981,1.63721
143,1982,0.98233
143,1983,1.63721
143,1984,2.61954
143,1985,3.27442
143,1986,6.54885
143,1987,13.09769
143,1988,9.82327
143,1990,28.02906
143,1991,49.11635
143,1992,14.08002
143,1993,13.09769
143,1994,13.09769
143,1995,13.13044
143,1996,8.05508
143,1997,3.27442
143,1998,2.61954
143,1999,3.66735
143,2000,3.92931
143,2001,3.27442
143,2002,3.27442
143,2003,3.27442
143,2004,3.27442
143,2005,3.27442
143,2006,3.27442
143,2007,3.27442
143,2008,3.27442
143,2009,3.27442
143,2010,3.27442
143,2011,3.27442
143,2012,3.27442
143,2013,3.27442
143,2014,3.27442
143,2015,3.27442
143,2016,3.27442
143,2017,3.27442
143,2018,2.39766
146,1992,45.14101
146,1993,52.85232
146,1994,22.764
146,1995,17.60795
146,1996,14.01124
146,1997,15.37708
146,1998,33.86714
146,1999,77.72199
146,2000,66.266
146,2001,54.1271
146,2002,71.55863
146,2003,110.38264
146,2004,228.81235
146,2005,373.28407
146,2006,453.98814
146,2007,226.35383
146,2008,330.90889
146,2009,279.75249
146,2010,629.69208
146,2011,448.00121
146,2012,274.45986
146,2013,372.61822
146,2014,621.78728
146,2015,272.56475
146,2016,239.73337
146,2017,264.76808
146,2018,328.27964
149,1961,182.65249
149,1962,182.65249
149,1963,182.65249
149,1964,228.31561
149,1965,228.31561
149,1966,228.31561
149,1967,273.97873
149,1968,273.97873
149,1969,319.64185
149,1970,319.64185
149,1971,365.30497
149,1972,365.30497
149,1973,410.9681
149,1974,410.9681
149,1975,410.9681
149,1976,410.9681
149,1977,410.9681
149,1978,456.63122
149,1979,456.63122
149,1980,456.63122
149,1981,456.63122
149,1982,456.63122
149,1983,456.63122
149,1984,566.22271
149,1985,666.68158
149,1986,739.74257
149,1987,922.39506
149,1988,1068.51705
149,1989,1159.84329
149,1990,1172.62896
149,1991,1162.58308
149,1992,1043.85896
149,1993,1073.08336
149,1994,1024.04117
149,1995,1286.78677
149,1996,1252.0828
149,1997,1316.92443
149,1998,1418.57054
149,1999,1627.43366
149,2000,1532.45436
149,2001,1595.46947
149,2002,1645.88156
149,2003,1706.06555
149,2004,1768.35005
149,2005,1810.08614
149,2006,1879.49409
149,2007,1914.28939
149,2008,1918.12509
149,2009,1959.49588
149,2010,2012.92173
149,2011,2586.17656
149,2012,2581.7929
149,2013,2668.64416
149,2014,2578.78346
149,2015,2586.30089
149,2016,2640.87185
149,2017,2654.07621
149,2018,2528.00174
154,2001,2.09195
154,2004,8.36781
154,2005,8.36781
154,2006,18.82757
154,2007,8.36781
154,2008,4.1839
154,2009,4.01655
154,2010,14.62274
154,2011,17.5724
154,2012,14.9993
154,2013,4.95793
154,2014,3.11701
154,2015,0.52299
154,2016,0.02092
154,2017,0.71126
154,2018,0.41839
157,1975,13.25643
157,1976,13.25643
157,1977,12.0513
157,1978,12.0513
157,1979,12.0513
157,1980,12.0513
157,1981,24.1026
157,1982,36.1539
157,1983,60.2565
157,1984,72.3078
157,1985,96.4104
157,1986,110.87196
157,1987,142.20534
157,1988,204.8721
157,1989,191.73618
157,1990,138.58995
157,1991,108.20862
157,1992,62.54625
157,1993,125.33352
157,1994,218.10443
157,1995,247.59396
157,1996,262.60988
157,1997,349.54796
157,1998,326.01177
157,1999,237.41061
157,2000,77.4537
157,2001,50.1093
157,2002,54.47188
157,2003,87.64911
157,2004,94.66296
157,2005,67.74036
157,2006,27.42876
157,2007,24.97029
157,2008,38.60031
157,2009,27.71799
157,2010,48.63247
157,2011,59.59916
157,2012,86.01013
157,2013,85.50869
157,2014,34.11793
157,2015,68.60312
157,2016,68.60312
157,2017,68.60312
157,2018,120.513
159,1961,3436.62063
159,1962,4160.11971
159,1963,4220.4113
159,1964,3557.20381
159,1965,3376.32904
159,1966,3617.4954
159,1967,3617.4954
159,1968,3918.95335
159,1969,3738.07858
159,1970,3496.91222
159,1971,3798.37017
159,1972,3798.37017
159,1973,3858.66176
159,1974,3918.95335
159,1975,3918.95335
159,1976,4220.4113
159,1977,4220.4113
159,1978,4340.99448
159,1979,4401.28607
159,1980,4521.86925
159,1981,4702.74402
159,1982,4943.91038
159,1983,2532.24678
159,1984,2592.53837
159,1985,3617.4954
159,1986,4099.82812
159,1987,6451.20013
159,1988,9043.7385
159,1989,18087.477
159,1990,13143.56662
159,1991,8742.28055
159,1992,9284.90486
159,1993,9827.52917
159,1994,10731.90302
159,1995,17303.68633
159,1996,19413.89198
159,1997,21765.26399
159,1998,24418.09395
159,1999,24719.5519
159,2000,25865.09211
159,2001,26287.13324
159,2002,27975.29776
159,2003,29784.04546
159,2004,31833.95952
159,2005,34064.74835
159,2006,36476.41195
159,2007,34969.1222
159,2008,35632.32969
159,2009,25719.78938
159,2010,22011.25368
159,2011,29714.83071
159,2012,39189.5335
159,2013,31228.63196
159,2014,37610.79822
159,2015,35482.98742
159,2016,37057.14055
159,2017,44012.8607
159,2018,45703.00089
16,2005,1295.73477
16,2006,2181.79522
16,2007,2048.1942
16,2008,2099.22163
16,2009,2090.03102
16,2010,2466.98817
16,2011,2337.85826
16,2012,2276.11436
16,2013,2059.44294
16,2014,3975.17164
16,2015,3246.73556
16,2016,3271.04279
16,2017,3439.24168
16,2018,3502.33401
165,1961,22.60064
165,1962,22.60064
165,1963,22.60064
165,1964,25.11182
165,1965,27.623
165,1966,27.623
165,1967,32.64537
165,1968,37.66773
165,1969,42.6901
165,1970,45.20128
165,1971,46.55732
165,1972,46.80844
165,1973,58.2092
165,1974,50.32409
165,1975,22.24907
165,1976,20.24013
165,1977,30.88754
165,1978,64.7885
165,1979,88.14249
165,1980,66.59655
165,1981,67.40013
165,1982,77.09329
165,1983,67.80192
165,1984,78.90134
165,1985,80.45828
165,1986,129.82812
165,1987,189.59425
165,1988,76.64128
165,1989,58.71144
165,1990,42.63987
165,1991,47.51157
165,1992,66.64678
165,1993,119.18071
165,1994,266.08486
165,1995,363.01649
165,1996,135.30249
165,1997,367.18506
165,1998,413.29036
165,1999,77.5453
165,2000,77.19374
165,2001,70.51399
165,2002,63.58313
165,2003,17.6285
165,2004,18.63297
165,2005,13.25904
165,2006,21.14415
165,2007,1.60716
165,2008,1.45649
165,2009,1.55693
165,2010,2.56141
165,2011,4.4699
165,2012,3.21431
165,2013,3.26454
165,2014,3.16409
165,2015,1.10492
165,2016,2.00895
165,2017,0.95425
165,2018,1.45649
166,1991,0.04001
166,1992,0.05884
166,1993,0.06529
166,1994,0.06699
166,1995,0.06608
166,1996,0.06472
166,1997,0.06091
166,1998,0.05884
166,1999,0.05676
166,2000,0.0556
166,2001,0.05493
166,2002,0.0546
166,2003,0.05512
166,2004,0.05565
166,2005,0.05638
166,2006,0.05726
166,2007,0.05822
166,2008,0.0592
166,2009,0.06011
166,2010,0.0609
166,2011,0.0615
166,2012,0.06178
166,2013,0.06178
166,2014,0.06102
166,2015,0.05718
166,2016,0.05205
166,2017,0.0455
166,2018,0.05157
167,1993,5.56445
167,1994,5.92534
167,1995,5.32105
167,1996,4.28874
167,1997,2.85356
167,1998,2.74445
167,1999,4.90981
167,2000,19.70636
167,2001,36.09756
167,2002,53.63858
167,2003,100.02575
167,2004,108.35143
167,2005,158.56573
167,2006,149.78683
167,2007,110.57553
167,2008,79.05206
167,2009,114.48659
167,2010,135.41831
167,2011,150.51701
167,2012,110.35732
167,2013,113.05981
167,2014,138.42294
167,2015,169.85409
167,2016,234.76424
167,2017,310.63785
167,2018,211.99172
169,1961,3905.3
169,1962,5393.03333
169,1963,15373.86433
169,1964,35515.914
169,1965,40269.222
169,1966,40085.115
169,1967,34238.323
169,1968,53015.37733
169,1969,63557.82767
169,1970,76791.21567
169,1971,140032.9
169,1972,180573.63333
169,1973,227885.413
169,1974,337086.89933
169,1975,409286.598
169,1976,527302.90433
169,1977,700832.12033
169,1978,619510.75667
169,1979,1021328.93333
169,1980,999198.9
169,1981,1415578.26667
169,1982,1407023.8
169,1983,1580220.13567
169,1984,1813926.30533
169,1985,2180397.79767
169,1986,1506330
169,1987,2436163.33333
169,1988,2617224.19933
169,1989,3002567.589
169,1990,3337391.274
169,1991,1920433.13467
169,1992,2216860.282
169,1993,3335393.992
169,1994,3339574.52267
169,1995,4113785.37033
169,1996,4453518.57533
169,1997,4965315.579
169,1998,5310728.206
169,1999,5677571.63167
169,2000,5541914.52733
169,2001,6529382.65
169,2002,6136900
169,2003,7819647.27833
169,2004,6664450.24
169,2005,7416350.66667
169,2006,7066733.33333
169,2007,11158000
169,2008,11737832.90867
169,2009,7169015
169,2010,13873922.28833
169,2011,15453445.049
169,2012,8080177.28
169,2013,16896931.33333
169,2014,18550175
169,2015,16469769.61933
169,2016,17040181.45667
169,2017,19485587.33333
169,2018,20541824.06967
170,1961,2.37733
170,1962,2.37733
170,1963,2.37733
170,1964,2.37733
170,1965,1.36697
170,1966,2.13722
170,1967,2.3916
170,1968,0.67041
170,1969,0.35898
170,1970,0.94856
170,1971,1.94228
170,1972,1.44304
170,1973,2.22994
170,1974,4.26256
170,1975,3.50181
170,1976,6.82057
170,1977,7.19381
170,1978,11.7678
170,1979,17.35216
170,1980,25.53018
170,1981,34.61397
170,1982,19.3087
170,1983,5.70322
170,1984,4.34101
170,1985,5.02806
170,1986,9.34054
170,1987,27.76963
170,1988,14.24498
170,1989,6.58521
170,1990,6.05507
170,1991,1.6047
170,1992,0.72271
170,1993,2.28937
170,1994,1.93753
170,1995,3.22842
170,1996,5.24915
170,1997,17.28321
170,1998,6.81344
170,1999,6.7017
170,2000,7.4363
170,2001,6.38789
170,2002,4.55022
170,2003,4.58588
170,2004,6.41167
170,2005,4.89493
170,2006,8.87458
170,2007,6.37838
170,2008,8.03063
170,2009,8.1804
170,2010,6.02416
170,2011,7.11774
170,2012,5.35138
170,2013,6.4402
170,2014,5.03757
170,2015,4.54308
170,2016,3.25985
170,2017,3.75856
170,2018,3.63624
171,1961,48.69192
171,1962,38.57717
171,1963,35.04877
171,1964,33.04935
