geo,year,meat_indigenous_sheep_gross_production_index_number_2014_2016_100_pie
108,2000,63.04
108,2001,63.38
108,2002,64.9
108,2003,60.14
108,2004,62.76
108,2005,64.67
108,2006,68.12
108,2007,72.09
108,2008,76.29
108,2009,80.31
108,2010,84.74
108,2011,89.59
108,2012,91.92
108,2013,93.58
108,2014,97.54
108,2015,99.63
108,2016,102.83
108,2017,104.63
108,2018,104.21
108,2019,105.02
109,1961,248.53
109,1962,225.55
109,1963,218.98
109,1964,185.07
109,1965,190.43
109,1966,242.08
109,1967,242.4
109,1968,196.05
109,1969,144.32
109,1970,138.23
109,1971,155.91
109,1972,150.12
109,1973,103.67
109,1974,98.04
109,1975,121.5
109,1976,101.08
109,1977,132.16
109,1978,167.49
109,1979,98.26
109,1980,109.47
109,1981,69.07
109,1982,63.38
109,1983,57.86
109,1984,75.02
109,1985,57.84
109,1986,51.78
109,1987,46.17
109,1988,52.04
109,1989,28.78
109,1990,34.67
109,1991,57.69
109,1992,28.85
109,1993,23.08
109,1994,28.85
109,1995,40.38
109,1996,46.15
109,1997,57.69
109,1998,46.15
109,1999,46.15
109,2000,46.15
109,2001,46.15
109,2002,51.92
109,2003,46.15
109,2004,51.92
109,2005,57.69
109,2006,28.85
109,2007,23.08
109,2008,69.23
109,2009,98.08
109,2010,63.46
109,2011,132.69
109,2012,184.62
109,2013,173.08
109,2014,126.92
109,2015,103.85
109,2016,69.23
109,2017,51.92
109,2018,40.38
109,2019,34.62
11,1961,27.36
11,1962,28.92
11,1963,25.52
11,1964,22.65
11,1965,24.49
11,1966,23.13
11,1967,24.04
11,1968,20.14
11,1969,19.8
11,1970,20.52
11,1971,17.4
11,1972,18.31
11,1973,19.75
11,1974,22.23
11,1975,25.07
11,1976,29.81
11,1977,30.8
11,1978,35.28
11,1979,47.04
11,1980,46.81
11,1981,47.96
11,1982,43.21
11,1983,47.36
11,1984,55.79
11,1985,51.75
11,1986,60.67
11,1987,71.63
11,1988,70.69
11,1989,79.23
11,1990,83.37
11,1991,84.9
11,1992,89.48
11,1993,81.94
11,1994,88.84
11,1995,92.34
11,1996,97.98
11,1997,102.19
11,1998,102.86
11,1999,91.37
11,2000,115.03
11,2001,110.89
11,2002,107.1
11,2003,107.18
11,2004,96.65
11,2005,100.87
11,2006,110.81
11,2007,86.83
11,2008,111.35
11,2009,100.44
11,2010,93.9
11,2011,102.02
11,2012,101.33
11,2013,110.9
11,2014,109.43
11,2015,94.41
11,2016,96.16
11,2017,92.23
11,2018,102.34
11,2019,107.71
110,1961,1374.42
110,1962,952.38
110,1963,808.64
110,1964,571.91
110,1965,405.2
110,1966,268.69
110,1967,169.19
110,1968,168.81
110,1969,146.84
110,1970,88.97
110,1971,45.09
110,1972,27.68
110,1973,13.82
110,1974,12.15
110,1975,15.06
110,1976,9.59
110,1977,16.85
110,1978,10.59
110,1979,11.73
110,1980,13.16
110,1981,14.7
110,1982,42.14
110,1983,60.92
110,1984,65.58
110,1985,82.15
110,1986,100.12
110,1987,121.91
110,1988,118.39
110,1989,124.95
110,1990,142.65
110,1991,135.84
110,1992,138.73
110,1993,138.73
110,1994,137.57
110,1995,120.23
110,1996,105.2
110,1997,94.22
110,1998,88.44
110,1999,77.46
110,2000,64.74
110,2001,67.63
110,2002,65.32
110,2003,58.38
110,2004,70.52
110,2005,71.68
110,2006,56.07
110,2007,60.69
110,2008,67.63
110,2009,81.5
110,2010,86.71
110,2011,92.49
110,2012,94.8
110,2013,95.95
110,2014,98.27
110,2015,98.84
110,2016,102.89
110,2017,102.31
110,2018,108.09
110,2019,112.72
112,1961,20.68
112,1962,27.27
112,1963,28.69
112,1964,31.36
112,1965,38.13
112,1966,46.07
112,1967,33.99
112,1968,35.08
112,1969,22.62
112,1970,34.39
112,1971,46.65
112,1972,42.23
112,1973,27.53
112,1974,25.8
112,1975,23.94
112,1976,14.56
112,1977,16.98
112,1978,11.3
112,1979,13.13
112,1980,6.66
112,1981,5.95
112,1982,4.37
112,1983,13.53
112,1984,48.29
112,1985,58.93
112,1986,42.51
112,1987,48.44
112,1988,32.59
112,1989,40.99
112,1990,36.95
112,1991,32.35
112,1992,66.34
112,1993,76.1
112,1994,47.38
112,1995,39.47
112,1996,62.73
112,1997,56.46
112,1998,57.89
112,1999,58.43
112,2000,50.68
112,2001,35.9
112,2002,64.07
112,2003,51.98
112,2004,52.3
112,2005,56.07
112,2006,66.62
112,2007,90.48
112,2008,67.92
112,2009,117.76
112,2010,74.47
112,2011,74.66
112,2012,95.9
112,2013,72.03
112,2014,90.59
112,2015,103.08
112,2016,106.33
112,2017,128.47
112,2018,113.28
112,2019,108.8
113,1992,111.87
113,1993,131.61
113,1994,123.38
113,1995,87.19
113,1996,87.19
113,1997,70.34
113,1998,66.83
113,1999,71.27
113,2000,64.9
113,2001,61.26
113,2002,60.71
113,2003,60.81
113,2004,61.97
113,2005,64.5
113,2006,64.49
113,2007,65.58
113,2008,65.63
113,2009,67.78
113,2010,70.11
113,2011,67.61
113,2012,70.9
113,2013,72.06
113,2014,97.68
113,2015,100.29
113,2016,102.03
113,2017,105.16
113,2018,104.04
113,2019,112.66
114,1961,47.17
114,1962,42.15
114,1963,42.78
114,1964,44.31
114,1965,44.43
114,1966,44.98
114,1967,45.47
114,1968,46.08
114,1969,44.5
114,1970,40.58
114,1971,39.89
114,1972,38.76
114,1973,37.83
114,1974,36.63
114,1975,47.55
114,1976,51.21
114,1977,51.93
114,1978,53.02
114,1979,47.16
114,1980,54.85
114,1981,65.82
114,1982,66.81
114,1983,47.58
114,1984,58.32
114,1985,74.24
114,1986,54.59
114,1987,49.93
114,1988,70.26
114,1989,76.06
114,1990,78.1
114,1991,87.4
114,1992,84.11
114,1993,82.28
114,1994,80.45
114,1995,82.28
114,1996,76.79
114,1997,74.96
114,1998,71.31
114,1999,85.94
114,2000,82.28
114,2001,102.69
114,2002,117.63
114,2003,108.18
114,2004,108.18
114,2005,111.84
114,2006,114.28
114,2007,122.81
114,2008,119.46
114,2009,124.33
114,2010,126.47
114,2011,126.03
114,2012,122.61
114,2013,127.99
114,2014,124.04
114,2015,90.94
114,2016,85.02
114,2017,54.14
114,2018,77.01
114,2019,154.84
116,1961,47.16
116,1962,52.99
116,1963,55.24
116,1964,65.57
116,1965,67.81
116,1966,70.06
116,1967,71.86
116,1968,74.1
116,1969,76.35
116,1970,80.84
116,1971,86.23
116,1972,94.31
116,1973,101.05
116,1974,107.78
116,1975,116.77
116,1976,120.21
116,1977,123.65
116,1978,127.25
116,1979,134.73
116,1980,142.22
116,1981,145.21
116,1982,149.7
116,1983,157.19
116,1984,164.67
116,1985,172.16
116,1986,179.64
116,1987,188.62
116,1988,191.62
116,1989,224.55
116,1990,261.98
116,1991,299.4
116,1992,239.52
116,1993,172.16
116,1994,142.22
116,1995,127.25
116,1996,142.22
116,1997,80.84
116,1998,83.83
116,1999,104.79
116,2000,104.69
116,2001,100.9
116,2002,97.31
116,2003,98.8
116,2004,98.8
116,2005,98.2
116,2006,97.5
116,2007,97.01
116,2008,96.61
116,2009,97.31
116,2010,97.31
116,2011,98.8
116,2012,100.3
116,2013,100.3
116,2014,99.9
116,2015,99.8
116,2016,100.3
116,2017,100.7
116,2018,100.4
116,2019,101.7
117,1961,39.2
117,1962,40.6
117,1963,33.6
117,1964,29.4
117,1965,29.4
117,1966,46.2
117,1967,46.9
117,1968,65.52
117,1969,76.58
117,1970,67.9
117,1971,88.34
117,1972,105.28
117,1973,123.2
117,1974,148.4
117,1975,172.34
117,1976,215.74
117,1977,252
117,1978,287
117,1979,308
117,1980,238
117,1981,175
117,1982,156.38
117,1983,244.86
117,1984,182
117,1985,210
117,1986,182
117,1987,137.2
117,1988,140
117,1989,141.4
117,1990,135.8
117,1991,140
117,1992,290
117,1993,80
117,1994,50
117,1995,60
117,1996,70
117,1997,60
117,1998,50
117,1999,50
117,2000,40
117,2001,30
117,2002,30
117,2003,40
117,2004,40
117,2005,50
117,2006,60
117,2007,80
117,2008,130
117,2009,140
117,2010,170
117,2011,130
117,2012,130
117,2013,130
117,2014,100
117,2015,140
117,2016,60
117,2017,50
117,2018,60
117,2019,50
118,1961,10.37
118,1962,10.37
118,1963,12.65
118,1964,8.91
118,1965,13.18
118,1966,13.88
118,1967,8.08
118,1968,4.2
118,1969,13.21
118,1970,14.47
118,1971,15.15
118,1972,7.16
118,1973,11.61
118,1974,12.45
118,1975,13.69
118,1976,14.25
118,1977,8.3
118,1978,10.03
118,1979,11.06
118,1980,12.45
118,1981,12.31
118,1982,12.45
118,1983,12.79
118,1984,13.14
118,1985,17.29
118,1986,6.57
118,1987,20.75
118,1988,20.05
118,1989,18.18
118,1990,11.91
118,1995,20.67
118,1996,4.62
118,1997,26.12
118,1998,24.41
118,1999,9.93
118,2000,14.08
118,2001,12.59
118,2002,18.28
118,2003,11.61
118,2004,18.75
118,2005,9.34
118,2006,21.92
118,2007,27.97
118,2008,9.29
118,2009,37.81
118,2010,14.02
118,2011,83.63
118,2012,103.81
118,2013,54.17
118,2014,85.64
118,2015,77.78
118,2016,136.58
118,2017,113.3
118,2018,145.17
118,2019,167.61
119,1992,494.09
119,1993,481.42
119,1994,278.72
119,1995,139.36
119,1996,91.85
119,1997,52.2
119,1998,42.69
119,1999,33.32
119,2000,49.16
119,2001,37.75
119,2002,34.84
119,2003,40.16
119,2004,38.51
119,2005,44.34
119,2006,48.52
119,2007,53.72
119,2008,79.56
119,2009,74.62
119,2010,75
119,2011,85.01
119,2012,82.73
119,2013,85.52
119,2014,84.5
119,2015,101.98
119,2016,113.51
119,2017,110.22
119,2018,119.09
119,2019,122.89
12,1961,345.57
12,1962,350.14
12,1963,355.94
12,1964,366.41
12,1965,361.52
12,1966,366.84
12,1967,372.15
12,1968,345.57
12,1969,291.87
12,1970,308.3
12,1971,281.77
12,1972,265.18
12,1973,238.82
12,1974,223.29
12,1975,207.34
12,1976,191.39
12,1977,177.94
12,1978,159.49
12,1979,154.18
12,1980,154.18
12,1981,143.54
12,1982,132.91
12,1983,122.28
12,1984,111.65
12,1985,103.14
12,1986,106.33
12,1987,101.01
12,1988,101.01
12,1989,101.01
12,1990,98.35
12,1991,94.94
12,1992,87.34
12,1993,91.14
12,1994,83.54
12,1995,91.14
12,1996,83.54
12,1997,83.54
12,1998,83.54
12,1999,75.95
12,2000,83.54
12,2001,83.54
12,2002,79.75
12,2003,102.53
12,2004,98.73
12,2005,72.15
12,2006,34.18
12,2007,106.33
12,2008,102.53
12,2009,106.33
12,2010,106.33
12,2011,106.33
12,2012,106.33
12,2013,110.13
12,2014,106.33
12,2015,102.53
12,2016,91.14
12,2017,106.33
12,2018,113.92
12,2019,113.92
121,1961,68.37
121,1962,85.33
121,1963,86.5
121,1964,95.03
121,1965,97.91
121,1966,90.78
121,1967,86.43
121,1968,86.71
121,1969,91.62
121,1970,111.46
121,1971,105.59
121,1972,106.34
121,1973,99.51
121,1974,106.66
121,1975,90.66
121,1976,66.13
121,1977,44.82
121,1978,76.79
121,1979,72.53
121,1980,63.46
121,1981,63.46
121,1982,63.46
121,1983,60.26
121,1984,70.39
121,1985,87.46
121,1986,97.27
121,1987,96.81
121,1988,95.99
121,1989,97.97
121,1990,99.94
121,1991,107.72
121,1992,111.99
121,1993,111.99
121,1994,114.12
121,1995,117.32
121,1996,147.04
121,1997,143.26
121,1998,148.25
121,1999,154.61
121,2000,142.05
121,2001,127.94
121,2002,165.37
121,2003,149.37
121,2004,147.67
121,2005,138.17
121,2006,87.22
121,2007,163.77
121,2008,255.54
121,2009,204.15
121,2010,158.73
121,2011,221.46
121,2012,211.91
121,2013,369.62
121,2014,217.68
121,2015,26.76
121,2016,55.56
121,2017,24.68
122,1961,45.72
122,1962,53.44
122,1963,53.33
122,1964,52.45
122,1965,54.71
122,1966,53.94
122,1967,56.86
122,1968,50.84
122,1969,54.9
122,1970,61.66
122,1971,61.45
122,1972,70.15
122,1973,72.78
122,1974,72.82
122,1975,70.12
122,1976,62.3
122,1977,62.11
122,1978,60.48
122,1979,63.05
122,1980,66.54
122,1981,70.69
122,1982,72.16
122,1983,73.6
122,1984,73.5
122,1985,72.39
122,1986,78.79
122,1987,76.61
122,1988,78.42
122,1989,79.93
122,1990,78.39
122,1991,76.93
122,1992,73.46
122,1993,65.99
122,1994,70.25
122,1995,62.8
122,1996,52.15
122,1997,55.35
122,1998,40.45
122,1999,63.86
122,2000,63.86
122,2001,61.52
122,2002,59.18
122,2003,53.64
122,2004,60.03
122,2005,60.67
122,2006,51.83
122,2007,57.16
122,2008,68.35
122,2009,69.18
122,2010,68.12
122,2011,65.99
122,2012,43.21
122,2013,89.77
122,2014,97.35
122,2015,101.65
122,2016,101.01
122,2017,143.16
122,2018,132.3
122,2019,107.37
123,1961,32.08
123,1962,33.48
123,1963,34.99
123,1964,36.16
123,1965,37.91
123,1966,39.66
123,1967,40.82
123,1968,41.99
123,1969,43.16
123,1970,43.74
123,1971,45.49
123,1972,46.66
123,1973,47.82
123,1974,48.99
123,1975,50.16
123,1976,51.32
123,1977,52.02
123,1978,54.82
123,1979,55.99
123,1980,58.32
123,1981,63.57
123,1982,67.76
123,1983,68.77
123,1984,68.84
123,1985,70.09
123,1986,73.96
123,1987,74.55
123,1988,75.12
123,1989,72.2
123,1990,74.53
123,1991,74.53
123,1992,74.53
123,1993,74.65
123,1994,74.65
123,1995,74.88
123,1996,74.88
123,1997,75.58
123,1998,75.58
123,1999,73.13
123,2000,74.53
123,2001,74.53
123,2002,74.53
123,2003,74.53
123,2004,74.53
123,2005,74.53
123,2006,77.22
123,2007,80.37
123,2008,84.21
123,2009,88.53
123,2010,92.85
123,2011,95.06
123,2012,96.23
123,2013,97.28
123,2014,97.51
123,2015,97.74
123,2016,104.74
123,2017,107.08
123,2018,109.99
123,2019,112.56
124,1961,34.93
124,1962,36.03
124,1963,37.14
124,1964,38.25
124,1965,38.55
124,1966,59.75
124,1967,53.12
124,1968,59.75
124,1969,77.82
124,1970,87.13
124,1971,77.1
124,1972,112.29
124,1973,81.83
124,1974,117.22
124,1975,142.79
124,1976,145.41
124,1977,118.43
124,1978,123.64
124,1979,143.28
124,1980,171.99
124,1981,129.45
124,1982,170.81
124,1983,161.72
124,1984,155.14
124,1985,171.05
124,1986,156.3
124,1987,138.93
124,1988,137.93
124,1989,155.41
124,1990,161.88
124,1991,158.29
124,1992,158.61
124,1993,170.01
124,1994,171.05
124,1995,173.91
124,1996,204.89
124,1997,202.84
124,1998,243.62
124,1999,207.34
124,2000,157.62
124,2001,171.11
124,2002,165.83
124,2003,174.98
124,2004,173.62
124,2005,176.17
124,2006,185.56
124,2007,199.04
124,2008,196.96
124,2009,204.4
124,2010,208.19
124,2011,213.05
124,2012,222.89
124,2013,223.13
124,2014,82.56
124,2015,113.27
124,2016,104.17
124,2017,86.4
124,2018,104.8
124,2019,107.01
126,1992,207.74
126,1993,195.52
126,1994,146.64
126,1995,146.4
126,1996,109.98
126,1997,97.76
126,1998,85.54
126,1999,97.76
126,2000,37.64
126,2001,32.63
126,2002,26.52
126,2003,18.33
126,2004,20.29
126,2005,25.54
126,2006,33.6
126,2007,61.22
126,2008,61.22
126,2009,57.43
126,2010,50.1
126,2011,46.68
126,2012,48.27
126,2013,57.31
126,2014,61.22
126,2015,105.34
126,2016,133.44
126,2017,153.73
126,2018,141.75
126,2019,134.42
129,1961,26.25
129,1962,32.82
129,1963,40.47
129,1964,42.66
129,1965,45.1
129,1966,53.56
129,1967,54.88
129,1968,66.19
129,1969,70.02
129,1970,72.88
129,1971,73.64
129,1972,74.26
129,1973,72.66
129,1974,70.18
129,1975,70.67
129,1976,66.46
129,1977,62.18
129,1978,63.74
129,1979,43.76
129,1980,67.02
129,1981,73.11
129,1982,67.46
129,1983,53.6
129,1984,56.18
129,1985,64.18
129,1986,57.25
129,1987,70.39
129,1988,73.66
129,1989,78.76
129,1990,80.58
129,1991,82.41
129,1992,84.23
129,1993,87.51
129,1994,89.33
129,1995,91.16
129,1996,82.04
129,1997,79.12
129,1998,72.38
129,1999,66.73
129,2000,67.67
129,2001,73.84
129,2002,75.84
129,2003,97.72
129,2004,92.98
129,2005,80.22
129,2006,82.77
129,2007,85.32
129,2008,87.15
129,2009,89.3
129,2010,94.07
129,2011,95.9
129,2012,98.09
129,2013,98.09
129,2014,98.45
129,2015,100.88
129,2016,100.67
129,2017,100
129,2018,99.79
129,2019,100.09
13,1961,0.3
13,1962,0.3
13,1963,0.3
13,1964,0.23
13,1965,0.42
13,1966,0.18
13,1967,0.21
13,1968,0.2
13,1969,0.19
13,1970,0.2
13,1971,0.07
13,1972,0.35
13,1973,0.09
13,1974,0.1
13,1975,0.02
13,1976,0.09
13,1977,0.2
13,1978,0.1
13,1979,0.11
13,1980,0.2
13,1981,0.3
13,1982,0.2
13,1983,0.62
13,1984,0.97
13,1985,0.5
13,1986,0.17
13,1987,6
13,1988,0.8
13,1989,0.7
13,1990,1
13,1991,1
13,1992,1
13,1993,0.5
13,1994,0.5
13,1995,0.38
13,1996,0.56
13,1997,0.51
13,1998,0.55
13,1999,0.17
13,2000,0.86
13,2001,0.19
13,2002,0.87
13,2003,0.4
13,2004,0.32
13,2005,0.31
13,2006,0.23
13,2007,0.78
13,2008,0.75
13,2009,7.25
13,2010,0.86
13,2011,20.35
13,2012,51.64
13,2013,81.78
13,2014,72.66
13,2015,94.04
13,2016,133.3
13,2017,161.33
13,2018,162.55
13,2019,168.46
130,1961,22.35
130,1962,21.04
130,1963,22.21
130,1964,20.07
130,1965,19.31
130,1966,19.31
130,1967,23.86
130,1968,22.02
130,1969,24.51
130,1970,22.02
