geo,year,fat_pigs_production_pcl
105,1993,575
105,1994,588
105,1995,700
105,1996,713
105,1997,810
105,1998,797
105,1999,572
105,2000,978
105,2001,1034
105,2002,1084
105,2003,1147
105,2004,1186
105,2005,1228
105,2006,1154
105,2007,1205
105,2008,1200
105,2009,1293
105,2010,1241
105,2011,1266
105,2012,1276
105,2013,1070
105,2014,1035
105,2015,1041
105,2016,1059
105,2017,973
105,2018,877
105,2019,895
106,1991,53987
106,1992,54343
106,1993,55548
106,1994,55463
106,1995,54504
106,1996,57126
106,1997,56539
106,1998,57203
106,1999,59613
106,2000,59889
106,2001,61150
106,2002,62214
106,2003,64401
106,2004,64401
106,2005,61357
106,2006,63159
106,2007,64943
106,2008,65054
106,2009,65945
106,2010,67767
106,2011,64886
106,2012,66869
106,2013,66934
106,2014,53785
106,2015,60412
106,2016,62547
106,2017,59421
107,1991,622
107,1992,638
107,1993,659
107,1994,680
107,1995,777
107,1996,462
107,1997,452
107,1998,350
107,1999,365
107,2000,381
107,2001,397
107,2002,406
107,2003,414
107,2004,423
107,2005,432
107,2006,441
107,2007,415
107,2008,414
107,2009,425
107,2010,414
107,2011,432
107,2012,433
107,2013,439
107,2014,455
107,2015,467
107,2016,485
107,2017,476
107,2018,430
107,2019,435
108,1992,21051
108,1993,18823
108,1994,15326
108,1995,10986
108,1996,10017
108,1997,7934
108,1998,7643
108,1999,9465
108,2000,7772
108,2001,10857
108,2002,10633
108,2003,10206
108,2004,11214
108,2005,10672
108,2006,10592
108,2007,10383
108,2008,10705
108,2009,10331
108,2010,9975
108,2011,10884
108,2012,10009
108,2013,9678
108,2014,9670
108,2015,9229
108,2016,9093
108,2017,8904
108,2018,8344
108,2019,8365
109,1991,517
109,1992,646
109,1993,769
109,1994,791
109,1995,730
109,1996,715
109,1997,710
109,1998,745
109,1999,749
109,2000,722
109,2001,695
109,2002,599
109,2003,690
109,2004,815
109,2005,1031
109,2006,833
109,2007,790
109,2008,997
109,2009,977
109,2010,870
109,2011,776
109,2012,1035
109,2013,1052
109,2014,893
109,2015,769
109,2016,1046
109,2017,978
109,2018,958
109,2019,911
11,1991,24547
11,1992,24568
11,1993,25248
11,1994,25087
11,1995,24283
11,1996,25067
11,1997,25199
11,1998,26519
11,1999,27582
11,2000,26829
11,2001,25942
11,2002,27187
11,2003,27476
11,2004,27321
11,2005,27079
11,2006,27285
11,2007,28449
11,2008,28292
11,2009,28683
11,2010,28976
11,2011,28888
11,2012,28150
11,2013,28098
11,2014,28000
11,2015,28089
11,2016,27334
11,2017,26994
110,1991,178363
110,1992,172513
110,1993,173170
110,1994,167238
110,1995,156341
110,1996,151938
110,1997,154957
110,1998,155270
110,1999,153621
110,2000,151060
110,2001,148149
110,2002,149857
110,2003,153213
110,2004,151878
110,2005,149756
110,2006,149944
110,2007,150424
110,2008,150218
110,2009,157569
110,2010,155469
110,2011,152447
110,2012,156012
110,2013,157512
110,2014,151998
110,2015,150878
110,2016,153805
110,2017,153045
110,2018,154478
110,2019,153835
113,1992,1967
113,1993,1371
113,1994,995
113,1995,1545
113,1996,1587
113,1997,1419
113,1998,1682
113,1999,1583
113,2000,1316
113,2001,1421
113,2002,1274
113,2003,1221
113,2004,1391
113,2005,1031
113,2006,1095
113,2007,1130
113,2008,1048
113,2009,954
113,2010,898
113,2011,903
113,2012,892
113,2013,901
113,2014,873
113,2015,851
113,2016,905
113,2017,905
113,2018,932
113,2019,1144
114,1991,432
114,1992,475
114,1993,519
114,1994,456
114,1995,524
114,1996,646
114,1997,711
114,1998,656
114,1999,684
114,2000,817
114,2001,852
114,2002,889
114,2003,945
114,2004,988
114,2005,1019
114,2006,1037
114,2007,1000
114,2008,1000
114,2009,1119
114,2010,943
114,2011,790
114,2012,799
114,2013,1077
114,2014,1104
114,2015,1605
114,2016,665
114,2017,802
114,2018,1141
114,2019,891
115,1991,5032
115,1992,6631
115,1993,6890
115,1994,6574
115,1995,6614
115,1996,6980
115,1997,7872
115,1998,8116
115,1999,8319
115,2000,8522
115,2001,8745
115,2002,8717
115,2003,9496
115,2004,9954
115,2005,10957
115,2006,11241
115,2007,9739
115,2008,9130
115,2009,9333
115,2010,8522
115,2011,8928
115,2012,7994
115,2013,8345
115,2014,9133
115,2015,9059
115,2016,9160
115,2017,9133
115,2018,8877
115,2019,8895
116,1991,16293
116,1992,12133
116,1993,10400
116,1994,9360
116,1995,7973
116,1996,7287
116,1997,5824
116,1998,7731
116,1999,9273
116,2000,9707
116,2001,10053
116,2002,11301
116,2003,11301
116,2004,11440
116,2005,11648
116,2006,10400
116,2007,9013
116,2008,7627
116,2009,7627
116,2010,7627
116,2011,7627
116,2012,7800
116,2013,7800
116,2014,7267
116,2015,7842
116,2016,8521
116,2017,8535
116,2018,8460
116,2019,7950
117,1991,35811
117,1992,50811
117,1993,52027
117,1994,53108
117,1995,53986
117,1996,59929
117,1997,60527
117,1998,63470
117,1999,67316
117,2000,61885
117,2001,62682
117,2002,67918
117,2003,77635
117,2004,64844
117,2005,60770
117,2006,67568
117,2007,70473
117,2008,71351
117,2009,71757
117,2010,75000
117,2011,56554
117,2012,73378
117,2013,84595
117,2014,81081
117,2015,82230
117,2016,85541
117,2017,86486
117,2018,89797
117,2019,92162
119,1992,3187
119,1993,2159
119,1994,1706
119,1995,1985
119,1996,1252
119,1997,1175
119,1998,1157
119,1999,1098
119,2000,1000
119,2001,1003
119,2002,1138
119,2003,1170
119,2004,1167
119,2005,1219
119,2006,1199
119,2007,1282
119,2008,1292
119,2009,1232
119,2010,1179
119,2011,1191
119,2012,1133
119,2013,1139
119,2014,1174
119,2015,1140
119,2016,1153
119,2017,1207
12,1991,13
12,1992,13
12,1993,12
12,1994,12
12,1995,14
12,1996,13
12,1997,13
12,1998,13
12,1999,15
12,2000,25
12,2001,25
12,2002,25
12,2003,26
12,2004,26
12,2005,26
12,2006,26
12,2007,27
12,2008,27
12,2009,27
12,2010,27
12,2011,27
12,2012,27
12,2013,27
12,2014,28
12,2015,28
12,2016,28
12,2017,28
12,2018,28
12,2019,28
120,1991,2057
120,1992,2179
120,1993,2439
120,1994,2595
120,1995,2758
120,1996,2834
120,1997,2921
120,1998,3008
120,1999,3025
120,2000,2647
120,2001,3020
120,2002,3020
120,2003,3398
120,2004,3541
120,2005,3733
120,2006,4116
120,2007,4403
120,2008,4853
120,2009,5216
120,2010,5711
120,2011,5568
120,2012,5816
120,2013,6161
120,2014,6632
120,2015,7029
120,2016,7921
120,2017,8314
120,2018,8250
120,2019,8218
121,1991,359
121,1992,400
121,1993,493
121,1994,462
121,1995,411
121,1996,359
121,1997,257
121,1998,308
121,1999,233
121,2000,224
121,2001,205
121,2002,177
121,2003,121
121,2004,112
121,2005,103
121,2006,93
121,2007,84
121,2008,81
121,2009,75
121,2010,72
121,2011,71
121,2012,72
121,2013,73
121,2014,75
121,2015,74
121,2016,62
121,2017,62
121,2018,61
121,2019,60
122,1991,195
122,1992,174
122,1993,239
122,1994,179
122,1995,257
122,1996,248
122,1997,305
122,1998,298
122,1999,399
122,2000,496
122,2001,450
122,2002,397
122,2003,271
122,2004,431
122,2005,519
122,2006,831
122,2007,891
122,2008,376
122,2009,364
122,2010,344
122,2011,330
122,2012,335
122,2013,340
122,2014,305
122,2015,390
122,2016,365
122,2017,171
122,2018,179
122,2019,180
123,1991,250
123,1992,250
123,1993,250
123,1994,250
123,1995,250
123,1996,250
123,1997,250
123,1998,250
123,1999,250
123,2000,275
123,2001,275
123,2002,275
123,2003,275
123,2004,275
123,2005,275
123,2006,319
123,2007,368
123,2008,424
123,2009,489
123,2010,564
123,2011,608
123,2012,613
123,2013,617
123,2014,616
123,2015,611
123,2016,728
123,2017,769
123,2018,806
123,2019,843
126,1992,9195
126,1993,5341
126,1994,4832
126,1995,5510
126,1996,5239
126,1997,5158
126,1998,5665
126,1999,5389
126,2000,5005
126,2001,4278
126,2002,5617
126,2003,5409
126,2004,5750
126,2005,6254
126,2006,6289
126,2007,5879
126,2008,4492
126,2009,3578
126,2010,4342
126,2011,4436
126,2012,4704
126,2013,5149
126,2014,5024
126,2015,4992
126,2016,4384
126,2017,4232
128,1991,497
128,1992,562
128,1993,576
128,1994,648
128,1995,655
128,1996,670
128,1997,756
128,1998,767
128,1999,719
128,2000,722
128,2001,742
128,2002,679
128,2003,693
128,2004,690
128,2005,681
128,2006,674
128,2007,664
128,2008,541
128,2009,519
128,2010,504
128,2011,566
128,2012,597
128,2013,598
128,2014,575
128,2015,519
128,2016,492
128,2017,473
128,2018,456
128,2019,441
129,1991,775
129,1992,793
129,1993,811
129,1994,830
129,1995,913
129,1996,933
129,1997,953
129,1998,716
129,1999,563
129,2000,296
129,2001,267
129,2002,306
129,2003,346
129,2004,390
129,2005,716
129,2006,740
129,2007,750
129,2008,760
129,2009,770
129,2010,790
129,2011,809
129,2012,824
129,2013,824
129,2014,825
129,2015,865
129,2016,911
129,2017,925
129,2018,925
129,2019,629
130,1991,673
130,1992,822
130,1993,671
130,1994,700
130,1995,943
130,1996,867
130,1997,1166
130,1998,1181
130,1999,1233
130,2000,1293
130,2001,1211
130,2002,790
130,2003,800
130,2004,688
130,2005,733
130,2006,1028
130,2007,1524
130,2008,2067
130,2009,2549
130,2010,1928
130,2011,2690
130,2012,4050
130,2013,5420
130,2014,6233
130,2015,7748
130,2016,9920
130,2017,11409
130,2018,16317
130,2019,19173
131,1991,25069
131,1992,26962
131,1993,28238
131,1994,30604
131,1995,30451
131,1996,29907
131,1997,30338
131,1998,27959
131,1999,17053
131,2000,17174
131,2001,19849
131,2002,20730
131,2003,20518
131,2004,21512
131,2005,22387
131,2006,23292
131,2007,21504
131,2008,20963
131,2009,22140
131,2010,25146
131,2011,23030
131,2012,23477
131,2013,23365
131,2014,23379
131,2015,23921
131,2016,20974
131,2017,23446
131,2018,24057
131,2019,24220
133,1991,97
133,1992,92
133,1993,90
133,1994,89
133,1995,88
133,1996,87
133,1997,87
133,1998,88
133,1999,90
133,2000,93
133,2001,115
133,2002,116
133,2003,117
133,2004,118
133,2005,117
133,2006,121
133,2007,118
133,2008,120
133,2009,127
133,2010,128
133,2011,129
133,2012,130
133,2013,120
133,2014,108
133,2015,103
133,2016,119
133,2017,131
133,2018,131
133,2019,131
134,1991,326
134,1992,330
134,1993,334
134,1994,365
134,1995,334
134,1996,337
134,1997,400
134,1998,408
134,1999,403
134,2000,356
134,2001,390
134,2002,408
134,2003,384
134,2004,332
134,2005,349
134,2006,322
134,2007,315
134,2008,334
134,2009,289
134,2010,295
134,2011,287
134,2012,222
134,2013,232
134,2014,241
134,2015,213
134,2016,193
134,2017,185
135,1991,152
135,1992,148
135,1993,134
135,1994,134
135,1995,111
135,1996,111
135,1997,110
135,1998,114
135,1999,123
135,2000,137
135,2001,113
135,2002,123
135,2003,123
135,2004,114
135,2005,95
135,2006,98
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1991,48
137,1992,53
137,1993,55
137,1994,54
137,1995,53
137,1996,57
137,1997,49
137,1998,39
137,1999,35
137,2000,46
137,2001,45
137,2002,39
137,2003,40
137,2004,38
137,2005,36
137,2006,45
137,2007,39
137,2008,27
137,2009,31
137,2010,41
137,2011,42
137,2012,43
137,2013,41
137,2014,37
137,2015,32
137,2016,34
137,2017,32
137,2018,29
137,2019,31
138,1991,56938
138,1992,57491
138,1993,57617
138,1994,61217
138,1995,64630
138,1996,63839
138,1997,65869
138,1998,67373
138,1999,69722
138,2000,72231
138,2001,74186
138,2002,75056
138,2003,72606
138,2004,74645
138,2005,77349
138,2006,77770
138,2007,80790
138,2008,81398
138,2009,81519
138,2010,82373
138,2011,84296
138,2012,86865
138,2013,90024
138,2014,90509
138,2015,92749
138,2016,96513
138,2017,101117
138,2018,105372
138,2019,112239
14,1991,233
14,1992,225
14,1993,221
14,1994,108
14,1995,123
14,1996,195
14,1997,187
14,1998,178
14,1999,150
14,2000,123
14,2001,115
14,2002,90
14,2003,112
14,2004,132
14,2005,147
14,2006,168
14,2007,160
14,2008,168
14,2009,175
14,2010,175
14,2011,169
14,2012,162
14,2013,159
14,2014,172
14,2015,182
14,2016,170
14,2017,161
14,2018,177
14,2019,181
141,1991,366
141,1992,167
141,1993,67
141,1994,67
141,1995,57
141,1996,29
141,1997,23
141,1998,19
141,1999,29
141,2000,86
141,2001,48
141,2002,29
141,2003,19
141,2004,19
141,2005,29
141,2006,19
141,2007,29
141,2008,36
141,2009,45
141,2010,36
141,2011,21
141,2012,38
141,2013,50
141,2014,73
141,2015,57
141,2016,73
141,2017,46
141,2018,33
141,2019,23
143,1991,42
143,1992,43
143,1993,42
143,1994,44
143,1995,44
143,1996,44
143,1997,45
143,1998,33
143,1999,36
143,2000,36
143,2001,36
143,2002,36
143,2003,36
143,2004,36
143,2005,36
143,2006,36
143,2007,36
143,2008,36
143,2009,36
143,2010,39
143,2011,37
143,2012,38
143,2013,39
143,2014,38
143,2015,37
143,2016,37
143,2017,38
143,2018,38
143,2019,38
144,1991,4032
144,1992,4637
144,1993,5242
144,1994,5846
144,1995,6912
144,1996,6998
144,1997,7085
144,1998,7128
144,1999,7258
144,2000,7344
144,2001,7128
144,2002,6919
144,2003,5854
144,2004,6449
144,2005,7047
144,2006,5112
144,2007,5832
144,2008,6660
144,2009,5616
144,2010,5832
144,2011,6480
144,2012,7308
144,2013,7776
144,2014,8430
144,2015,6723
144,2016,5088
144,2017,7440
144,2018,5959
144,2019,5842
145,1991,62
145,1992,62
145,1993,62
145,1994,62
145,1995,63
145,1996,63
145,1997,63
145,1998,63
145,1999,63
145,2000,63
145,2001,63
145,2002,63
145,2003,63
145,2004,63
145,2005,63
145,2006,63
145,2007,63
145,2008,54
145,2009,64
145,2010,64
145,2011,67
145,2012,67
145,2013,69
145,2014,71
145,2015,71
145,2016,72
145,2017,74
145,2018,75
145,2019,76
146,1992,7786
146,1993,5412
146,1994,4190
146,1995,4076
146,1996,4345
146,1997,4482
146,1998,3954
146,1999,4160
146,2000,3402
146,2001,2983
146,2002,3072
146,2003,2956
146,2004,2826
146,2005,2714
146,2006,3281
146,2007,4033
146,2008,2399
146,2009,2889
146,2010,3893
146,2011,4374
146,2012,4413
146,2013,4413
146,2014,4179
146,2015,4921
146,2016,4972
146,2017,4254
146,2018,4511
146,2019,4443
147,1991,180
147,1992,135
147,1993,122
147,1994,140
147,1995,134
147,1996,123
147,1997,107
147,1998,73
147,1999,97
147,2000,130
147,2001,121
147,2002,130
147,2003,142
147,2004,182
147,2005,202
147,2006,231
147,2007,263
147,2008,279
147,2009,304
147,2010,324
147,2011,348
147,2012,342
147,2013,344
147,2014,438
147,2015,399
147,2016,409
147,2017,425
147,2018,459
147,2019,467
148,1991,4
148,1992,4
148,1993,5
148,1994,5
148,1995,5
148,1996,5
148,1997,5
148,1998,5
148,1999,5
148,2000,5
148,2001,5
148,2002,5
148,2003,5
148,2004,5
148,2005,5
148,2006,5
148,2007,5
148,2008,5
148,2009,5
148,2010,5
148,2011,5
148,2012,5
148,2013,5
148,2014,5
148,2015,5
148,2016,5
148,2017,5
148,2018,5
148,2019,5
149,1991,205
149,1992,208
149,1993,209
149,1994,213
149,1995,221
149,1996,236
149,1997,247
149,1998,262
149,1999,278
149,2000,293
149,2001,305
149,2002,312
149,2003,313
149,2004,308
149,2005,314
149,2006,315
149,2007,321
149,2008,329
149,2009,340
149,2010,341
149,2011,358
149,2012,366
149,2013,374
149,2014,385
149,2015,403
149,2016,470
149,2017,491
149,2018,564
149,2019,572
15,1991,68700
15,1992,71600
15,1993,76000
15,1994,74700
15,1995,77600
15,1996,78900
15,1997,76200
15,1998,78900
15,1999,72400
150,1991,95468
150,1992,95129
150,1993,104807
150,1994,100398
150,1995,97324
150,1996,97438
150,1997,82535
150,1998,103503
150,1999,102645
150,2000,97366
150,2001,85948
150,2002,82627
150,2003,75174
150,2004,77880
150,2005,77837
150,2006,75894
150,2007,77396
150,2008,79062
150,2009,76499
150,2010,77640
150,2011,80830
150,2012,79904
150,2013,78417
150,2014,82253
150,2015,87373
150,2016,87170
150,2017,87341
153,1991,39
153,1992,42
153,1993,42
153,1994,41
153,1995,42
153,1996,42
153,1997,44
153,1998,48
153,1999,44
153,2000,46
153,2001,50
153,2002,52
153,2003,53
153,2004,57
153,2005,58
153,2006,63
153,2007,67
153,2008,76
153,2009,72
153,2010,72
153,2011,78
153,2012,82
153,2013,86
153,2014,90
153,2015,127
153,2016,87
153,2017,92
153,2018,93
153,2019,89
154,1992,476
154,1993,439
154,1994,440
154,1995,425
154,1996,428
154,1997,397
154,1998,402
154,1999,419
154,2000,424
154,2001,383
154,2002,484
154,2003,438
154,2004,427
154,2005,405
154,2006,393
154,2007,404
154,2008,397
154,2009,378
154,2010,365
154,2011,380
154,2012,483
154,2013,403
154,2014,451
154,2015,493
154,2016,583
154,2017,597
154,2018,589
154,2019,610
155,1991,99
155,1992,101
155,1993,101
155,1994,101
155,1995,101
155,1996,105
155,1997,107
155,1998,110
155,1999,111
155,2000,111
155,2001,111
155,2002,111
155,2003,111
155,2004,111
155,2005,113
155,2006,120
155,2007,134
155,2008,136
155,2009,136
155,2010,137
155,2011,138
155,2012,140
155,2013,140
155,2014,140
155,2015,140
155,2016,145
155,2017,147
155,2018,148
155,2019,149
156,1991,1532
156,1992,1665
156,1993,1757
156,1994,1761
156,1995,1835
156,1996,1835
156,1997,1727
156,1998,1746
156,1999,1744
156,2000,1664
156,2001,1672
156,2002,1614
156,2003,1673
156,2004,1838
156,2005,1838
156,2006,1844
156,2007,1817
156,2008,1867
156,2009,1709
156,2010,1685
156,2011,1786
156,2012,1827
156,2013,1703
156,2014,1725
156,2015,1648
156,2016,1583
156,2017,1688
156,2018,1713
156,2019,1594
157,1991,641
157,1992,580
157,1993,545
157,1994,334
157,1995,350
157,1996,361
157,1997,372
157,1998,384
157,1999,390
157,2000,400
157,2001,411
157,2002,428
157,2003,440
157,2004,443
157,2005,452
157,2006,465
157,2007,468
157,2008,483
157,2009,490
157,2010,524
157,2011,548
157,2012,595
157,2013,626
157,2014,681
157,2015,708
157,2016,754
157,2017,812
157,2018,844
157,2019,811
158,1991,136
158,1992,138
158,1993,139
158,1994,139
158,1995,139
158,1996,139
158,1997,139
158,1998,140
158,1999,140
158,2000,140
158,2001,140
158,2002,141
158,2003,142
158,2004,142
158,2005,142
158,2006,142
158,2007,143
158,2008,143
158,2009,143
158,2010,143
158,2011,144
158,2012,149
158,2013,149
158,2014,149
158,2015,150
158,2016,150
158,2017,151
158,2018,151
158,2019,152
159,1991,5904
159,1992,6250
159,1993,6500
159,1994,6750
159,1995,7250
159,1996,7500
159,1997,7750
159,1998,8000
159,1999,8500
159,2000,8750
159,2001,9188
159,2002,10696
159,2003,9938
159,2004,10343
159,2005,10748
159,2006,11183
159,2007,11625
159,2008,12089
159,2009,12573
159,2010,13000
159,2011,13500
159,2012,13825
159,2013,14125
159,2014,14032
159,2015,14822
159,2016,15611
159,2017,16380
159,2018,16639
159,2019,16779
160,1991,2
160,1992,3
160,1993,3
160,1994,3
160,1995,3
160,1996,3
160,1997,3
160,1998,4
160,1999,3
160,2000,4
160,2001,4
160,2002,4
160,2003,4
160,2004,4
160,2005,4
160,2006,4
160,2007,4
160,2008,4
160,2009,3
160,2010,4
160,2011,4
160,2012,4
160,2013,4
160,2014,4
160,2015,4
160,2016,4
160,2017,4
160,2018,4
160,2019,4
162,1991,3305
162,1992,3524
162,1993,3483
162,1994,3524
162,1995,3705
162,1996,3995
162,1997,4075
162,1998,4113
162,1999,4220
162,2000,3977
162,2001,4204
162,2002,4021
162,2003,4099
162,2004,4388
162,2005,4361
162,2006,4499
162,2007,4552
162,2008,4744
162,2009,5103
162,2010,5319
162,2011,5406
162,2012,5087
162,2013,4931
162,2014,4981
162,2015,5207
162,2016,5325
162,2017,5307
162,2018,5310
162,2019,5113
166,1991,924
166,1992,1097
166,1993,1172
166,1994,1203
166,1995,1264
166,1996,1413
166,1997,1412
166,1998,1448
166,1999,1586
166,2000,1626
166,2001,1345
166,2002,1370
166,2003,1532
166,2004,1577
166,2005,1606
166,2006,1884
166,2007,2295
166,2008,2615
166,2009,2353
166,2010,2224
166,2011,2434
166,2012,2590
166,2013,2582
166,2014,2578
166,2015,2707
166,2016,2957
166,2017,3044
166,2018,3315
166,2019,3319
167,1993,77949
167,1994,59648
167,1995,63665
167,1996,63679
167,1997,58761
167,1998,60300
167,1999,57249
167,2000,52808
167,2001,52560
167,2002,52686
167,2003,52123
167,2004,53937
167,2005,48206
167,2006,45444
167,2007,45674
167,2008,42653
167,2009,38045
167,2010,36947
167,2011,34811
167,2012,31674
167,2013,30782
167,2014,31134
167,2015,30098
167,2016,29039
167,2017,27921
168,1991,2413
168,1992,2653
168,1993,2933
168,1994,3200
168,1995,3467
168,1996,3547
168,1997,3733
168,1998,3867
168,1999,3867
168,2000,3867
168,2001,4267
168,2002,4533
168,2003,4533
168,2004,4533
168,2005,4533
168,2006,4533
168,2007,4667
168,2008,4667
168,2009,4800
168,2010,4933
168,2011,5067
168,2012,5133
168,2013,4960
168,2014,5017
168,2015,5077
168,2016,5313
168,2017,5364
168,2018,5433
168,2019,5503
169,1991,8035
169,1992,8432
169,1993,8452
169,1994,11359
169,1995,11556
169,1996,10285
169,1997,10439
169,1998,10560
169,1999,10667
169,2000,2841
169,2001,2879
169,2002,2228
169,2003,2424
169,2004,2510
169,2005,2426
169,2006,2259
169,2007,2114
169,2008,1957
169,2009,2018
169,2010,2078
169,2011,2142
169,2012,2212
169,2013,2282
169,2014,2117
169,2015,2337
169,2016,2971
169,2017,3303
169,2018,3914
169,2019,3909
170,1991,5377
170,1992,5697
170,1993,5924
170,1994,6081
170,1995,6269
170,1996,6496
170,1997,6777
170,1998,5531
170,1999,6933
170,2000,7165
170,2001,7303
170,2002,7241
170,2003,7258
170,2004,7738
170,2005,8159
170,2006,8531
170,2007,8962
170,2008,9015
170,2009,8978
170,2010,9051
170,2011,9203
170,2012,9575
170,2013,9993
170,2014,10596
170,2015,11185
170,2016,11692
170,2017,12351
170,2018,12711
170,2019,13559
171,1991,115915
171,1992,115920
171,1993,120815
171,1994,126413
171,1995,133010
171,1996,142151
171,1997,148875
171,1998,154117
171,1999,160698
171,2000,166291
171,2001,173607
171,2002,182722
171,2003,189885
171,2004,187283
171,2005,194063
171,2006,214623
171,2007,221721
171,2008,220249
171,2009,223384
171,2010,224332
171,2011,225132
171,2012,226681
171,2013,230555
171,2014,231866
171,2015,243526
171,2016,255254
171,2017,252324
171,2018,257438
171,2019,252456
173,1991,328765
173,1992,343673
173,1993,321286
173,1994,283856
173,1995,338929
173,1996,348417
173,1997,319310
173,1998,342086
173,1999,344922
173,2000,324662
173,2001,312186
173,2002,341596
173,2003,369791
173,2004,330234
173,2005,330149
173,2006,354123
173,2007,363105
173,2008,324223
173,2009,293040
173,2010,319901
173,2011,326908
173,2012,312101
173,2013,299760
173,2014,314786
173,2015,333610
173,2016,339148
173,2017,343217
174,1991,29361
174,1992,29592
174,1993,34368
174,1994,35300
174,1995,34116
174,1996,36302
174,1997,36912
174,1998,40108
174,1999,41745
174,2000,39751
174,2001,38318
174,2002,39811
174,2003,39690
174,2004,38058
174,2005,39480
174,2006,40920
174,2007,43156
174,2008,45201
174,2009,44286
174,2010,45610
174,2011,45499
174,2012,42968
174,2013,40981
174,2014,42685
174,2015,44770
174,2016,44700
174,2017,42261
175,1991,178
175,1992,184
175,1993,190
175,1994,197
175,1995,200
175,1996,203
175,1997,206
175,1998,210
175,1999,213
175,2000,213
175,2001,216
175,2002,216
175,2003,225
175,2004,225
175,2005,231
175,2006,237
175,2007,244
175,2008,250
175,2009,256
175,2010,272
175,2011,300
175,2012,304
175,2013,325
175,2014,308
175,2015,280
175,2016,253
175,2017,246
175,2018,240
175,2019,237
176,1991,553
176,1992,680
176,1993,784
176,1994,622
176,1995,625
176,1996,311
176,1997,732
176,1998,663
176,1999,403
176,2000,461
176,2001,547
176,2002,576
176,2003,576
176,2004,576
176,2005,585
176,2006,608
176,2007,631
176,2008,657
176,2009,683
176,2010,703
176,2011,735
176,2012,775
176,2013,815
176,2014,801
176,2015,821
176,2016,827
176,2017,778
176,2018,791
176,2019,804
177,1991,2922
177,1992,1733
177,1993,1650
177,1994,1483
177,1995,1481
177,1996,1438
177,1997,1270
177,1998,1348
177,1999,901
177,2000,912
177,2001,972
177,2002,892
177,2003,888
177,2004,1145
177,2005,1035
177,2006,1059
177,2007,1079
177,2008,1107
177,2009,1146
177,2010,1064
177,2011,1071
177,2012,1051
177,2013,1031
177,2014,992
177,2015,876
177,2016,814
177,2017,834
177,2018,816
177,2019,798
18,1991,88
18,1992,90
18,1993,91
18,1994,93
18,1995,97
18,1996,120
18,1997,106
