geo,year,cotton_lint_gross_production_value_constant_2014_2016_million_slc_vop
105,2012,185.05415
105,2013,135.70638
105,2014,172.71721
105,2015,222.06498
105,2016,172.71721
105,2017,149.27701
105,2018,149.27701
107,1961,1119.53099
107,1962,1663.95131
107,1963,2465.90378
107,1964,1934.15992
107,1965,2457.23042
107,1966,3503.37142
107,1967,6370.91863
107,1968,8886.86104
107,1969,11472.19036
107,1970,8503.89871
107,1971,7774.66905
107,1972,13172.83667
107,1973,14248.33367
107,1974,15437.25156
107,1975,15966.3267
107,1976,17510.18529
107,1977,20504.49703
107,1978,27625.32796
107,1979,31163.39283
107,1980,39370.39566
107,1981,37150.01476
107,1982,37665.07908
107,1983,43866.53354
107,1984,38964.74915
107,1985,58990.87686
107,1986,54954.42721
107,1987,62092.60486
107,1988,75933.29047
107,1989,85616.09935
107,1990,71718.03611
107,1991,77208.94199
107,1992,57940.06558
107,1993,70467.73749
107,1994,77120.20682
107,1995,61885.77851
107,1996,64293.63748
107,1997,76098.08436
107,1998,98000.32718
107,1999,110084.9904
107,2000,118191.24878
107,2001,81741.77487
107,2002,107523.01244
107,2003,114741.2519
107,2004,52599.94278
107,2005,92831.67009
107,2006,77709.9955
107,2007,42330.68113
107,2008,34846.23614
107,2009,35360.63328
107,2010,54862.35612
107,2011,51041.40618
107,2012,74735.03203
107,2013,89068.76496
107,2014,88067.99232
107,2015,53766.30993
107,2016,80061.8112
107,2017,46702.7232
107,2018,46702.7232
108,1992,20009.37365
108,1993,15796.87394
108,1994,19006.53544
108,1995,18157.98003
108,1996,20927.43531
108,1997,17573.23241
108,1998,16445.07233
108,1999,17571.38944
108,2000,25133.61628
108,2001,29682.58941
108,2002,23792.46168
108,2003,34921.09609
108,2004,36877.80221
108,2005,41142.95817
108,2006,38180.51774
108,2007,29084.94101
108,2008,29842.40112
108,2009,25554.60297
108,2010,24340.87649
108,2011,29224.21678
108,2012,34542.49768
108,2013,34489.84143
108,2014,27863.57938
108,2015,23797.20074
108,2016,24909.30067
108,2017,28713.97776
108,2018,28713.97776
113,1992,491.86998
113,1993,456.73641
113,1994,593.58167
113,1995,623.83167
113,1996,747.43157
113,1997,877.95278
113,1998,799.00765
113,1999,861.6508
113,2000,1008.61453
113,2001,1134.81431
113,2002,1229.67495
113,2003,1229.67495
113,2004,1405.3428
113,2005,1370.20923
113,2006,1363.18252
113,2007,1054.0071
113,2008,1103.1941
113,2009,569.16383
113,2010,857.25911
113,2011,1174.86658
113,2012,983.73996
113,2013,765.91183
113,2014,799.99139
113,2015,511.19344
113,2016,582.20893
113,2017,730.11072
113,2018,730.11072
114,1961,381.34351
114,1962,217.87229
114,1963,354.00898
114,1964,421.94333
114,1965,558.214
114,1966,544.01077
114,1967,519.89206
114,1968,634.45591
114,1969,756.52335
114,1970,619.85069
114,1971,741.24817
114,1972,750.76166
114,1973,715.25357
114,1974,664.3363
114,1975,712.8417
114,1976,698.77245
114,1977,919.19061
114,1978,1201.91542
114,1979,1220.27243
114,1980,1685.89741
114,1981,1127.01344
114,1982,1077.03413
114,1983,1140.8147
114,1984,1008.16183
114,1985,1680.26971
114,1986,1205.9352
114,1987,1020.48917
114,1988,840.13486
114,1989,1238.09347
114,1990,1205.9352
114,1991,1339.928
114,1992,743.66004
114,1993,718.87137
114,1994,803.9568
114,1995,1071.9424
114,1996,1473.9208
114,1997,978.14744
114,1998,1031.74456
114,1999,1045.14384
114,2000,884.35248
114,2001,1071.9424
114,2002,884.35248
114,2003,884.35248
114,2004,884.35248
114,2005,884.35248
114,2006,991.54672
114,2007,1105.4406
114,2008,669.964
114,2009,656.56472
114,2010,522.57192
114,2011,964.74816
114,2012,509.17264
114,2013,556.07012
114,2014,587.96041
114,2015,686.31112
114,2016,689.66094
114,2017,517.21221
114,2018,517.21221
115,1961,104867.35635
115,1962,13727.5911
115,1963,13727.5911
115,1964,20591.38665
115,1965,22879.3185
115,1966,20591.38665
115,1967,30154.94178
115,1968,30887.07998
115,1969,26311.21627
115,1970,8007.76148
115,1971,571.98296
115,1972,571.98296
115,1973,571.98296
115,1974,343.18978
115,1975,343.18978
115,1976,7435.77851
115,1977,19058.47231
115,1978,13338.64269
115,1979,1372.75911
115,1980,1143.96592
115,1981,2287.93185
115,1982,2287.93185
115,1983,1143.96592
115,1984,2287.93185
115,1985,3431.89777
115,1986,11439.65925
115,1987,5719.82963
115,1988,1143.96592
115,1989,1143.96592
115,1990,1143.96592
115,1991,1143.96592
115,1992,1143.96592
115,1993,1086.76763
115,1994,1143.96592
115,1995,1143.96592
115,1996,949.49172
115,1997,949.49172
115,1998,972.37104
115,1999,995.25036
115,2000,995.25036
115,2001,995.25036
115,2002,995.25036
115,2003,995.25036
115,2004,995.25036
115,2005,995.25036
115,2006,995.25036
115,2007,995.25036
115,2008,995.25036
115,2009,995.25036
115,2010,995.25036
115,2011,995.25036
115,2012,995.25036
115,2013,995.25036
115,2014,766.45717
115,2015,743.57785
115,2016,777.89683
115,2017,743.57785
115,2018,743.57785
120,1961,11066.36862
120,1962,11066.36862
120,1963,11066.36862
120,1964,11066.36862
120,1965,13279.64235
120,1966,13648.5213
120,1967,13279.64235
120,1968,18443.94771
120,1969,19919.46352
120,1970,22132.73725
120,1971,24493.56256
120,1972,16230.67398
120,1973,14017.40026
120,1974,15492.91607
120,1975,13279.64235
120,1976,16776.61484
120,1977,17890.62928
120,1978,9111.31017
120,1979,18517.7235
120,1980,36150.13751
120,1981,37205.13132
120,1982,37994.53228
120,1983,36651.81289
120,1984,37625.65332
120,1985,21424.48966
120,1986,19181.70562
120,1987,29510.31633
120,1988,31723.59006
120,1989,32785.96145
120,1990,36356.70972
120,1991,35036.12307
120,1992,39123.30188
120,1993,43874.46281
120,1994,43623.62512
120,1995,64981.71657
120,1996,50167.53777
120,1997,51643.05358
120,1998,55331.84312
120,1999,31428.48689
120,2000,33936.86378
120,2001,24943.59488
120,2002,21719.59282
120,2003,13338.66298
120,2004,16230.67398
120,2005,14755.15817
120,2006,17484.86243
120,2007,19956.35142
120,2008,16488.88925
120,2009,16820.88031
120,2010,12136.11759
120,2011,13574.74551
120,2012,14054.28815
120,2013,23313.1499
120,2014,9037.53438
120,2015,14091.17605
120,2016,18665.27508
120,2017,16488.88925
120,2018,16488.88925
129,1961,7567.5096
129,1962,9081.01152
129,1963,14189.08051
129,1964,14671.50924
129,1965,18464.72343
129,1966,18994.4491
129,1967,29002.48055
129,1968,37336.2005
129,1969,54173.90937
129,1970,67823.80481
129,1971,77945.34891
129,1972,82239.91061
129,1973,98491.13748
129,1974,107032.96394
129,1975,98793.83786
129,1976,111658.60419
129,1977,119226.11379
129,1978,106418.10379
129,1979,110154.56165
129,1980,83866.92517
129,1981,100420.85243
129,1982,89306.0727
129,1983,92333.07654
129,1984,121354.47587
129,1985,149552.90852
129,1986,174998.65956
129,1987,95057.38
129,1988,113909.93829
129,1989,146421.85143
129,1990,115442.35899
129,1991,94120.90068
129,1992,73915.65004
129,1993,99900.58614
129,1994,111620.76664
129,1995,89864.17653
129,1996,104053.25704
129,1997,137161.11155
129,1998,145674.55985
129,1999,132582.76824
129,2000,105945.13444
129,2001,104053.25704
129,2002,28378.16101
129,2003,30270.03841
129,2004,37837.54801
129,2005,38310.51736
129,2006,39729.42541
129,2007,40675.36411
129,2008,42567.24151
129,2009,40675.36411
129,2010,45405.05762
129,2011,45405.05762
129,2012,50134.75112
129,2013,45405.05762
129,2014,47296.93502
129,2015,46621.81857
129,2016,41621.30281
129,2017,42567.24151
129,2018,42567.24151
130,1961,449.71926
130,1962,794.88156
130,1963,443.64198
130,1964,559.80104
130,1965,926.23384
130,1966,590.18747
130,1967,546.5415
130,1968,529.13836
130,1969,823.33431
130,1970,982.58687
130,1971,1017.25503
130,1972,1000.26625
130,1973,738.66665
130,1974,979.13386
130,1975,776.09722
130,1976,762.00896
130,1977,963.94064
130,1978,1104.96133
130,1979,1243.0815
130,1980,828.721
130,1981,1165.04361
130,1982,793.22412
130,1983,471.68037
130,1984,1170.70653
130,1985,1655.78456
130,1986,1301.23009
130,1987,752.61679
130,1988,1049.71327
130,1989,1256.89352
130,1990,1187.83343
130,1991,1533.13385
130,1992,483.42058
130,1993,1629.81797
130,1994,607.72873
130,1995,2444.72695
130,1996,2969.58358
130,1997,1616.00595
130,1998,1312.14158
130,1999,1864.62225
130,2000,1339.76562
130,2001,1367.38965
130,2002,1381.20167
130,2003,1408.8257
130,2004,2023.46044
130,2005,1933.68233
130,2006,2209.92267
130,2007,2486.163
130,2008,2831.46342
130,2009,2624.28317
130,2010,1091.14932
130,2011,1933.68233
130,2012,8977.81083
130,2013,5856.29507
130,2014,7430.86497
130,2015,3314.884
130,2016,1367.38965
130,2017,1243.0815
130,2018,1243.0815
133,1961,1304.50478
133,1962,2512.68413
133,1963,3228.07666
133,1964,4608.34962
133,1965,3433.64923
133,1966,4739.91606
133,1967,6641.16864
133,1968,8888.95783
133,1969,9327.70842
133,1970,11681.808
133,1971,14865.24604
133,1972,14296.10371
133,1973,11153.19282
133,1974,13497.89479
133,1975,22951.88351
133,1976,26531.78293
133,1977,24824.35592
133,1978,28288.54736
133,1979,32967.379
133,1980,23860.51425
133,1981,22357.48511
133,1982,29294.67824
133,1983,31859.04919
133,1984,32534.50191
133,1985,39445.85163
133,1986,46150.45409
133,1987,44011.91204
133,1988,56988.82721
133,1989,57968.52733
133,1990,67336.76291
133,1991,67200.49767
133,1992,79147.78795
133,1993,59094.47765
133,1994,75237.21036
133,1995,99376.71596
133,1996,111363.94606
133,1997,127854.97743
133,1998,128756.55998
133,1999,115707.98809
133,2000,59204.89949
133,2001,140964.0464
133,2002,106471.31895
133,2003,152508.41445
133,2004,140776.09434
133,2005,109834.48615
133,2006,76355.52513
133,2007,44051.2645
133,2008,39646.13805
133,2009,42289.21392
133,2010,47575.36566
133,2011,70482.0232
133,2012,83991.07765
133,2013,74476.00451
133,2014,144731.89789
133,2015,160321.34672
133,2016,207123.17218
133,2017,232608.88442
133,2018,232608.88442
138,1961,12985.0275
138,1962,14107.36409
138,1963,15611.15441
138,1964,17293.86396
138,1965,17660.7264
138,1966,15945.49998
138,1967,15127.86752
138,1968,18107.91742
138,1969,12145.8293
138,1970,10207.42033
138,1971,12133.624
138,1972,12740.98277
138,1973,11996.09265
138,1974,15685.12034
138,1975,6295.24069
138,1976,6850.96401
138,1977,12799.59266
138,1978,11209.11109
138,1979,10680.45966
138,1980,11407.94423
138,1981,9831.68688
138,1982,5083.30683
138,1983,6991.70729
138,1984,8840.42721
138,1985,6717.92935
138,1986,4390.02156
138,1987,8052.4056
138,1988,9550.35328
138,1989,4941.92117
138,1990,6163.09313
138,1991,6184.90359
138,1992,998.75415
138,1993,814.14523
138,1994,3641.21596
138,1995,6693.91643
138,1996,8193.14888
138,1997,6372.5103
138,1998,7552.26379
138,1999,4611.36873
138,2000,2396.55111
138,2001,2963.89852
138,2002,1319.82378
138,2003,1992.98102
138,2004,4221.38047
138,2005,4221.38047
138,2006,4343.73932
138,2007,4190.79075
138,2008,3823.71419
138,2009,2753.07422
138,2010,4802.58503
138,2011,8381.58151
138,2012,7066.22383
138,2013,5903.81471
138,2014,8779.24779
138,2015,6056.76328
138,2016,5077.89245
138,2017,6970.78392
138,2018,6970.78392
143,1961,30.29822
143,1962,67.66601
143,1963,97.76224
143,1964,121.19286
143,1965,169.67
143,1966,201.9881
143,1967,121.19286
143,1968,131.29226
143,1969,144.01752
143,1970,121.59684
143,1971,181.78929
143,1972,184.01116
143,1973,125.29322
143,1974,121.19286
143,1975,105.43779
143,1976,143.41155
143,1977,119.17298
143,1978,82.20916
143,1979,106.64972
143,1980,121.19286
143,1981,147.45131
143,1982,139.37179
143,1983,141.39167
143,1984,80.79524
143,1985,149.47119
143,1986,161.59048
143,1987,216.12727
143,1988,181.78929
143,1989,198.35231
143,1990,193.90858
143,1991,141.39167
143,1992,57.16263
143,1993,4.64573
143,1994,20.19881
143,1995,5.0497
143,1996,20.19881
143,1997,20.19881
143,1998,12.11929
143,1999,6.05964
143,2000,3.07022
143,2001,2.66624
143,2002,4.46394
143,2003,0.92915
143,2004,1.33312
143,2005,1.79769
143,2006,1.45431
143,2007,1.45431
143,2008,1.45431
143,2009,1.39372
143,2010,1.39372
143,2011,1.39372
143,2012,1.27252
143,2013,1.33312
143,2014,1.39372
143,2015,1.38584
143,2016,1.75588
143,2017,1.91444
143,2018,1.91444
144,1961,579.89652
144,1962,668.50667
144,1963,450.91184
144,1964,631.3709
144,1965,448.08185
144,1966,617.34673
144,1967,694.38536
144,1968,664.54468
144,1969,710.84647
144,1970,716.71084
144,1971,547.94907
144,1972,700.42267
144,1973,555.11838
144,1974,550.27595
144,1975,613.16463
144,1976,440.22076
144,1977,267.27689
144,1978,377.33208
144,1979,204.38821
144,1980,330.16557
144,1981,377.33208
144,1982,282.99906
144,1983,125.77736
144,1984,110.05519
144,1985,15.72217
144,1986,62.88868
144,1987,141.49953
144,1988,110.05519
144,1989,141.49953
144,1990,125.77736
144,1991,207.53264
144,1992,257.84359
144,1993,243.69364
144,1994,262.56024
144,1995,267.27689
144,1996,267.27689
144,1997,375.75986
144,1998,471.6651
144,1999,471.6651
144,2000,176.89014
144,2001,550.27595
144,2002,636.74788
144,2003,416.6375
144,2004,715.35873
144,2005,597.44246
144,2006,833.27501
144,2007,864.71935
144,2008,974.77454
144,2009,974.77454
144,2010,298.72123
144,2011,565.99812
144,2012,943.3302
144,2013,1053.38539
144,2014,518.83161
144,2015,282.99906
144,2016,204.38821
144,2017,157.2217
144,2018,157.2217
147,1990,0.37419
147,1991,0.63243
147,1992,0.78
147,1993,1.05405
147,1994,1.58108
147,1995,3.16216
147,1996,5.24392
147,1997,5.27027
147,1998,8.43243
147,1999,13.27318
147,2000,15.5473
147,2001,10.10048
147,2002,4.46392
147,2003,4.06074
147,2004,24.93629
147,2005,0.26615
147,2006,0.61926
147,2007,0.01845
149,1990,33.38671
149,1991,36.16894
149,1992,34.36049
149,1993,43.20797
149,1994,80.87931
149,1995,70.69636
149,1996,73.72898
149,1997,44.6269
149,1998,19.58687
149,1999,18.86349
149,2000,20.69976
149,2001,12.77042
149,2002,4.17334
149,2003,1.69716
149,2004,0.36169
149,2005,0.33387
149,2006,1.58587
149,2007,1.252
149,2008,1.91974
149,2009,1.64151
149,2010,3.03263
149,2011,3.75601
149,2012,3.70036
149,2013,4.17334
149,2014,3.57715
149,2015,3.17969
149,2016,3.0207
149,2017,3.0207
149,2018,3.0207
157,1961,1203.57233
157,1962,2016.99584
157,1963,2616.94168
157,1964,3378.83609
157,1965,4494.07284
157,1966,4059.38815
157,1967,4214.30668
157,1968,3761.47639
157,1969,3419.91214
157,1970,2520.1774
157,1971,2897.81203
157,1972,3777.9289
157,1973,3900.4209
157,1974,5373.71122
157,1975,4521.60409
157,1976,4057.9895
157,1977,4329.25336
157,1978,4525.98407
157,1979,4145.33131
157,1980,802.52878
157,1981,2786.546
157,1982,2349.06402
157,1983,2968.37007
157,1984,3190.68129
157,1985,2549.10731
157,1986,1871.53657
157,1987,1827.51601
157,1988,1312.33552
157,1989,923.84298
157,1990,829.61836
157,1991,1097.27518
157,1992,957.26328
157,1993,56.53477
157,1994,40.89201
157,1995,210.64356
157,1996,89.99188
157,1997,52.19161
157,1998,55.87226
157,1999,42.5115
157,2000,32.16887
157,2001,27.60487
157,2002,33.12584
157,2003,36.80649
157,2004,37.72666
157,2005,38.64682
157,2006,40.11908
157,2007,41.22327
157,2008,41.22327
157,2009,44.16779
157,2010,47.48038
157,2011,48.58457
157,2012,46.00812
157,2013,41.22327
157,2014,31.91123
157,2015,30.32855
157,2016,30.25494
157,2017,30.25494
157,2018,30.25494
158,1961,426.15735
158,1962,836.13151
158,1963,970.99143
158,1964,1305.44403
158,1965,1100.45695
158,1966,1256.89446
158,1967,1181.37291
158,1968,1267.14382
158,1969,1979.74364
158,1970,1873.47402
158,1971,1661.47422
158,1972,997.96341
158,1973,681.31232
158,1974,1539.56086
158,1975,2244.06908
158,1976,1391.75438
158,1977,728.24357
158,1978,803.76513
158,1979,652.72202
158,1980,625.75003
158,1981,393.79097
158,1982,431.55175
158,1983,836.67095
158,1984,798.37073
158,1985,938.62505
158,1986,1693.84061
158,1987,1618.31905
158,1988,1078.87937
158,1989,1057.30178
158,1990,496.28451
158,1991,539.43968
158,1992,1078.87937
158,1993,809.15953
158,1994,1078.87937
158,1995,1888.03889
158,1996,1348.59921
158,1997,1078.87937
158,1998,782.18754
158,1999,2697.19842
158,2000,2427.47858
158,2001,2859.03032
158,2002,1348.59921
158,2003,1386.35999
158,2004,1780.15096
158,2005,2157.75873
158,2006,2157.75873
158,2007,2157.75873
158,2008,2157.75873
158,2009,2409.67706
158,2010,631.14443
158,2011,1796.33415
158,2012,2049.8708
158,2013,1780.15096
158,2014,1796.33415
158,2015,1078.87937
158,2016,1124.1923
158,2017,1123.11342
158,2018,1123.11342
159,1961,60547.48628
159,1962,60547.48628
159,1963,51049.84137
159,1964,55798.66383
159,1965,54611.45821
159,1966,54611.45821
159,1967,61734.69189
159,1968,32054.55156
159,1969,66483.51435
159,1970,108486.84895
159,1971,46800.83248
159,1972,45204.04093
159,1973,59300.92039
159,1974,34973.89016
159,1975,58830.78696
159,1976,71912.60562
159,1977,97606.1095
159,1978,47206.8568
159,1979,44382.49465
159,1980,34813.61741
159,1981,32271.81019
159,1982,24947.93876
159,1983,23441.37483
159,1984,14913.67692
159,1985,12494.15187
159,1986,43083.69171
159,1987,64619.60153
159,1988,74793.95364
159,1989,78355.57048
159,1990,112784.53327
159,1991,122282.17817
159,1992,141277.46799
159,1993,83104.39293
159,1994,94976.44907
159,1995,112784.53327
159,1996,137715.85115
159,1997,154336.72973
159,1998,160272.7578
159,1999,166208.78587
159,2000,174519.22516
159,2001,175706.43077
159,2002,178080.842
159,2003,188765.69252
159,2004,203012.15988
159,2005,225569.06653
159,2006,246938.76757
159,2007,195888.9262
159,2008,213697.0104
159,2009,154336.72973
159,2010,261185.23493
159,2011,122282.17817
159,2012,132373.42589
159,2013,89040.421
159,2014,124656.5894
159,2015,112784.53327
159,2016,113971.73888
159,2017,117533.35572
159,2018,117533.35572
16,1961,139.24513
16,1962,139.24513
16,1963,139.24513
16,1964,139.24513
16,1965,139.24513
16,1966,123.34706
16,1967,123.34706
16,1968,105.07342
16,1969,123.34706
16,1970,54.82092
16,1971,77.66296
16,1972,63.95774
16,1973,51.48598
16,1974,49.84135
16,1975,37.32391
16,1976,32.02455
16,1977,40.01927
16,1978,53.95292
16,1979,50.29819
16,1980,79.39896
16,1981,447.01889
16,1982,468.62747
16,1983,372.05129
16,1984,272.77974
16,1985,234.54215
16,1986,176.70609
16,1987,304.07335
16,1988,543.32097
16,1989,623.03972
16,1990,716.4637
16,1991,627.92791
16,1992,711.71255
16,1993,1160.2847
16,1994,567.25943
16,1995,616.14142
16,1996,616.55258
16,1997,626.14623
16,1998,593.89326
16,1999,639.57736
16,2000,616.73531
16,2001,685.26146
16,2002,654.33332
16,2003,682.97725
16,2004,696.68248
16,2005,800.38538
16,2006,817.2885
16,2007,687.49998
16,2008,547.70664
16,2009,700.9311
16,2010,660.27226
16,2011,548.20917
16,2012,790.33488
16,2013,840.58739
16,2014,959.36604
16,2015,959.36604
16,2016,1005.05014
16,2017,1103.27095
16,2018,1103.27095
165,1961,31307.83637
165,1962,35384.32725
165,1963,40426.81124
165,1964,36475.89946
165,1965,40281.91227
165,1966,45010.0621
165,1967,50267.18975
165,1968,51104.89896
165,1969,51733.27747
165,1970,52403.58009
165,1971,68342.46624
165,1972,67797.83933
165,1973,63608.81025
165,1974,61263.1858
165,1975,49639.29423
165,1976,42011.03992
165,1977,55525.28339
165,1978,45710.79349
165,1979,70343.61754
165,1980,69020.207
165,1981,72256.28388
165,1982,79588.17151
165,1983,47776.95613
165,1984,97427.26269
165,1985,117513.06062
165,1986,127462.78955
165,1987,141825.17496
165,1988,137754.19023
165,1989,140624.25233
165,1990,158189.09807
165,1991,210676.33316
165,1992,148759.07343
165,1993,132119.84228
165,1994,142898.39329
165,1995,174080.26416
165,1996,154023.44603
165,1997,150984.72153
165,1998,144512.56776
165,1999,184679.72005
165,2000,176331.31788
165,2001,174381.07441
165,2002,167773.68161
165,2003,165097.88072
165,2004,234398.22572
165,2005,213916.75701
165,2006,201292.86938
165,2007,182792.55593
165,2008,185785.97535
165,2009,203959.78313
165,2010,180544.11039
165,2011,223337.60472
165,2012,213967.47165
165,2013,209808.67816
165,2014,229373.12961
165,2015,162955.30803
165,2016,175331.61162
165,2017,196281.10398
165,2018,196281.10398
169,1961,57324.99875
169,1962,72162.05725
169,1963,76208.52775
169,1964,77557.35125
169,1965,96440.88025
169,1966,62720.29275
169,1967,60211.48104
169,1968,65256.08093
169,1969,87747.71279
169,1970,78238.50712
169,1971,35096.38747
169,1972,85778.43048
169,1973,150097.07908
169,1974,162573.69645
169,1975,216958.25997
169,1976,227998.38032
169,1977,491248.26282
169,1978,611421.69255
169,1979,494215.67452
169,1980,504959.0537
169,1981,713992.97561
169,1982,612136.56901
169,1983,647435.28
169,1984,816038.2175
169,1985,1116151.44625
169,1986,724318.2195
169,1987,567686.09056
169,1988,1263820.64303
169,1989,1402594.34883
169,1990,1472901.77377
169,1991,1405946.17522
169,1992,966978.31127
169,1993,1021585.43066
169,1994,922285.0446
169,1995,1032956.01277
169,1996,735108.8075
169,1997,318322.346
169,1998,494343.81275
169,1999,450169.84313
169,2000,549645.57625
169,2001,655528.221
169,2002,276508.8175
169,2003,384414.6975
169,2004,735108.8075
169,2005,472088.225
169,2006,400600.5795
169,2007,233683.67138
