geo,year,silk_raw_export_value_tcl
102,2000,0
102,2001,0
102,2002,0
102,2003,310
102,2004,0
102,2005,43
102,2006,0
102,2007,0
102,2008,0
102,2009,412
102,2010,0
102,2011,88
102,2012,46
102,2013,46
102,2014,39
102,2015,2
102,2018,403
102,2019,35
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,4
104,1992,9
104,1993,21
104,1994,0
104,1995,0
104,1996,0
104,1997,10
104,1998,1
104,1999,77
104,2000,10
104,2001,0
104,2002,0
104,2003,1
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2019,3
105,2013,11
105,2014,3
105,2015,4
106,1961,361
106,1962,707
106,1963,944
106,1964,1579
106,1965,4984
106,1966,4971
106,1967,8735
106,1968,7573
106,1969,6158
106,1970,8772
106,1971,2721
106,1972,5021
106,1973,8443
106,1974,678
106,1975,688
106,1976,1174
106,1977,628
106,1978,565
106,1979,1395
106,1980,1071
106,1981,1340
106,1982,932
106,1983,723
106,1984,893
106,1985,789
106,1986,906
106,1987,1573
106,1988,2232
106,1989,2809
106,1990,1778
106,1991,424
106,1992,906
106,1993,867
106,1994,984
106,1995,4379
106,1996,2621
106,1997,2025
106,1998,885
106,1999,454
106,2000,3668
106,2001,3216
106,2002,8012
106,2003,7989
106,2004,13542
106,2005,10816
106,2006,64997
106,2007,20624
106,2008,6557
106,2009,6677
106,2010,13270
106,2011,20598
106,2012,16766
106,2013,20599
106,2014,20522
106,2015,20336
106,2016,18347
106,2017,18947
106,2018,23135
106,2019,22984
108,1994,120
108,1995,173
108,1996,72
108,1997,74
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2017,167
108,2018,100
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,18
11,1990,1
11,1991,1
11,1992,3
11,1993,1
11,1994,21
11,1995,3448
11,1996,2899
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,21
11,2004,2
11,2005,0
11,2006,0
11,2007,1
11,2008,0
11,2009,0
11,2010,24
11,2011,19
11,2012,52
11,2013,3
11,2014,6
11,2015,2
11,2016,10
11,2018,7
11,2019,25
110,1961,49864
110,1962,56970
110,1963,50861
110,1964,29468
110,1965,15357
110,1966,8605
110,1967,3979
110,1968,8717
110,1969,4936
110,1970,3689
110,1971,1522
110,1972,1515
110,1973,4420
110,1974,3269
110,1975,3
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,1
110,1981,8
110,1982,11
110,1983,0
110,1984,1
110,1985,0
110,1986,1
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,15
110,1992,0
110,1993,0
110,1994,155
110,1995,423
110,1996,180
110,1997,36
110,1998,2
110,1999,67
110,2000,199
110,2001,53
110,2002,45
110,2003,1255
110,2004,10245
110,2005,2957
110,2006,330
110,2007,289
110,2008,336
110,2009,266
110,2010,1630
110,2011,1866
110,2012,1459
110,2013,1090
110,2014,52
110,2015,5
110,2017,6
110,2018,4
110,2019,20
112,2007,6
112,2008,40
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1993,60
113,1994,130
113,1995,160
113,1996,516
113,1997,450
113,1998,317
113,1999,95
113,2000,146
113,2001,336
113,2002,139
113,2003,53
113,2004,21
113,2005,116
113,2006,68
113,2007,0
113,2008,25
113,2009,25
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,911
113,2016,1
113,2017,187
113,2018,178
113,2019,321
114,2018,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,2
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,5
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,16
115,2003,1
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,2
115,2019,0
116,1961,1600
116,1962,1600
116,1963,1600
116,1964,3800
116,1965,4500
116,1966,4900
116,1967,3200
116,1968,5000
116,1969,5000
116,1970,7800
116,1971,7300
116,1972,9500
116,1973,12000
116,1974,15000
116,1975,13000
116,1976,9500
116,1977,7500
116,1978,13000
116,1979,11000
116,1980,17500
116,1981,13500
116,1982,19000
116,1983,9000
116,1984,5500
116,1985,5500
116,1986,6500
116,1987,7000
116,1988,11000
116,1989,18000
116,1990,15000
116,1991,10000
116,1992,9000
116,1993,7200
116,1994,7100
116,1995,5800
116,1996,3200
116,1997,1520
116,1998,3760
116,1999,1950
116,2000,750
116,2001,700
116,2002,940
116,2003,1566
116,2004,1308
116,2005,1391
116,2006,1573
116,2007,1926
116,2008,938
116,2009,700
116,2010,420
116,2011,466
116,2012,2097
116,2013,949
116,2014,588
116,2015,135
116,2016,792
116,2017,77
117,1961,3175
117,1962,4248
117,1963,5109
117,1964,5838
117,1965,6795
117,1966,11632
117,1967,14872
117,1968,19287
117,1969,25878
117,1970,38538
117,1971,42676
117,1972,53943
117,1973,72844
117,1974,59830
117,1975,20987
117,1976,11656
117,1977,37416
117,1978,61003
117,1979,40121
117,1980,19089
117,1981,293
117,1982,14819
117,1983,18628
117,1984,76
117,1985,39
117,1986,53
117,1987,136
117,1988,700
117,1989,892
117,1990,580
117,1991,360
117,1992,231
117,1993,270
117,1994,176
117,1995,2325
117,1996,1288
117,1997,149
117,1998,58
117,1999,123
117,2000,46
117,2001,65
117,2002,4
117,2003,0
117,2004,179
117,2005,13
117,2006,586
117,2007,224
117,2008,129
117,2009,0
117,2010,3
117,2011,16
117,2012,0
117,2013,4
117,2016,91
117,2017,63
117,2018,148
117,2019,15
118,2009,16
118,2010,16
118,2011,16
118,2012,16
118,2013,0
12,1997,2414
12,1998,2414
12,1999,2414
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,4
121,1962,151
121,1963,11
121,1964,8
121,1965,36
121,1966,383
121,1967,151
121,1968,52
121,1969,63
121,1970,7
121,1971,44
121,1972,40
121,1973,43
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,20
121,1980,25
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2007,5
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,0
126,2016,0
126,2018,3
126,2019,3
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,43
128,1982,20
128,1983,18
128,1984,11
128,1985,3
128,1986,0
128,1987,31
128,1988,18
128,1989,125
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,25
128,1995,1
128,1996,0
128,1997,227
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,5
129,1966,11
129,1967,12
129,1968,7
129,1969,3
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,2
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,9
131,1992,3
131,1993,42
131,1994,9
131,1995,534
131,1996,1399
131,1997,1399
131,1998,153
131,1999,226
131,2000,47
131,2001,10
131,2002,0
131,2003,14
131,2004,0
131,2005,0
131,2006,0
131,2007,16
131,2008,12
131,2009,12
131,2010,196
131,2011,0
131,2012,7
131,2013,0
131,2014,433
131,2015,4704
131,2016,11978
131,2017,9055
131,2019,5
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
147,2016,14
149,2010,2
149,2011,0
149,2012,0
149,2013,0
149,2018,0
15,1961,9
15,1962,12
15,1963,6
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,1
15,1971,0
15,1972,5
15,1973,12
15,1974,0
15,1975,1
15,1976,0
15,1977,0
15,1978,0
15,1979,36
15,1980,66
15,1981,0
15,1982,0
15,1983,1
15,1984,0
15,1985,1
15,1986,0
15,1987,0
15,1988,0
15,1989,1
15,1990,0
15,1991,115
15,1992,27
15,1993,740
15,1994,799
15,1995,668
15,1996,1468
15,1997,1753
15,1998,263
15,1999,2
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,9
150,1962,3
150,1963,2
150,1964,2
150,1965,2
150,1966,2
150,1967,0
150,1968,0
150,1969,1
150,1970,1
150,1971,0
150,1972,12
150,1973,5
150,1974,27
150,1975,69
150,1976,26
150,1977,22
150,1978,13
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,1090
150,1991,0
150,1992,0
150,1993,26
150,1994,8
150,1995,78
150,1996,458
150,1997,612
150,1998,344
150,1999,129
150,2000,49
150,2001,0
150,2002,0
150,2003,1
150,2004,0
150,2005,2
150,2006,0
150,2007,12
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,4
150,2018,1
150,2019,4
154,1996,2
154,1997,2
154,1998,2
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2018,1
156,2019,1
162,2015,3
162,2017,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,10
165,1980,0
165,1981,0
165,1982,0
165,1983,23
165,1984,30
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,36
165,1990,8
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,2
167,1993,0
167,1994,2
167,1995,0
167,1996,0
167,1997,0
167,1998,5
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,1
167,2007,0
167,2008,0
167,2009,0
167,2010,11
167,2011,0
167,2012,22
167,2013,5
167,2015,85
167,2016,6
167,2017,20
167,2018,12
167,2019,1
169,1998,17
169,1999,10
169,2000,51
169,2001,0
169,2007,210
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,6
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,72
171,1993,58
171,1994,0
171,1995,0
171,1996,0
171,1997,7
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1997,22
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,4
173,2008,5
173,2009,5
173,2010,0
173,2011,40
173,2012,0
173,2013,17
173,2014,4
173,2015,1
173,2016,3
173,2017,18
173,2018,1
173,2019,103
174,1999,5
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,5
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2016,6
174,2018,3
174,2019,89
181,1995,10
181,1996,0
181,1997,0
181,1998,32
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,224
183,1962,237
183,1963,309
183,1964,68
183,1965,657
183,1966,690
183,1967,750
183,1968,600
183,1969,120
183,1970,70
183,1971,350
183,1972,1300
183,1973,1100
183,1974,1100
183,1975,1000
183,1976,1000
183,1977,900
183,1978,850
183,1979,550
183,1980,300
183,1981,0
183,1982,0
183,1983,90
183,1984,520
183,1985,0
183,1986,60
183,1987,30
183,1988,750
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,23
183,2002,192
183,2003,3610
183,2004,8681
183,2005,11712
183,2006,17013
183,2007,5209
183,2008,8506
183,2009,3031
183,2010,3907
183,2011,7722
183,2012,5605
183,2013,7259
183,2014,10513
183,2015,8358
183,2016,7079
183,2017,9275
183,2018,10059
183,2019,8334
184,2019,59
185,1992,2314
185,1993,3424
185,1994,0
185,1995,0
185,1996,1322
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2019,13
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,465
194,1975,155
194,1976,417
194,1977,1417
194,1978,482
194,1979,130
194,1980,512
194,1981,125
194,1982,44
194,1983,16
194,1984,5
194,1985,99
194,1986,5
194,1987,3
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,340
194,2005,96
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2014,13
198,2016,592
198,2017,454
198,2018,399
198,2019,1068
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,732
2,1977,189
2,1978,377
2,1979,11
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,92
2,2006,4
2,2007,4
2,2008,3
2,2009,3
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,11
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,0
200,1963,0
200,1964,4
200,1965,0
200,1966,0
200,1967,0
200,1968,6
200,1969,13
200,1970,6
200,1971,0
200,1972,0
200,1973,0
200,1974,1
200,1975,1
200,1976,0
200,1977,45
200,1978,362
200,1979,2928
200,1980,2816
200,1981,1298
200,1982,702
200,1983,1154
200,1984,792
200,1985,490
200,1986,591
200,1987,687
200,1988,1498
200,1989,525
200,1990,991
200,1991,1880
200,1992,2877
200,1993,2930
200,1994,6868
200,1995,11493
200,1996,8879
200,1997,19717
200,1998,9854
200,1999,3111
200,2000,1368
200,2001,1516
200,2002,502
200,2003,800
200,2004,370
200,2005,352
200,2006,718
200,2007,393
200,2008,1349
200,2009,3578
200,2010,206
200,2011,10
200,2012,15
200,2013,11
200,2014,236
200,2015,1601
200,2016,114
200,2017,2
200,2018,512
202,1987,4
202,1990,5
202,1997,3
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,1
202,2004,0
202,2005,2
202,2006,2
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,19
202,2014,1
202,2016,1
202,2017,0
202,2018,2
202,2019,0
203,1961,0
203,1962,4
203,1963,46
203,1964,21
203,1965,37
203,1966,18
203,1967,25
203,1968,18
203,1969,3
203,1970,12
203,1971,0
203,1972,1
203,1973,49
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,4
203,1982,6
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,22
203,1989,0
203,1990,15
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,19
203,2000,0
203,2001,0
203,2002,8
203,2003,0
203,2004,144
203,2005,2
203,2006,100
203,2007,3
203,2008,11
203,2009,91
203,2010,2
203,2011,0
203,2012,6
203,2013,13
203,2014,0
203,2015,0
203,2016,1
203,2017,139
203,2018,20
208,1999,1748
208,2000,1748
208,2001,975
208,2002,0
208,2003,0
208,2004,0
208,2005,51
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,795
208,2016,140
208,2017,322
208,2018,348
208,2019,139
21,1961,0
21,1962,3
21,1963,15
21,1964,309
21,1965,80
21,1966,0
21,1967,0
21,1968,54
21,1969,48
21,1970,19
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,549
21,1976,87
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,23
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,15
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,143
21,2001,807
21,2002,156
21,2003,47
21,2004,164
21,2005,1051
21,2006,137
21,2007,512
21,2008,360
21,2009,184
21,2010,173
21,2011,0
21,2012,0
21,2013,0
21,2014,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,2
210,1972,0
210,1973,1
210,1974,2
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,2
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,1
210,1992,0
210,1993,0
210,1994,82
210,1995,0
210,1996,0
210,1997,0
210,1998,2
210,1999,2
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,1
210,2006,0
210,2007,2
210,2008,1
210,2009,1
210,2010,0
210,2011,7
210,2012,0
210,2013,1
210,2014,0
210,2015,2
210,2016,4
210,2018,0
210,2019,0
211,1961,910
211,1962,1219
211,1963,1202
211,1964,664
211,1965,588
211,1966,1313
211,1967,1554
211,1968,987
211,1969,1888
211,1970,960
211,1971,998
211,1972,985
211,1973,1299
211,1974,715
211,1975,945
211,1976,934
211,1977,1102
211,1978,1123
211,1979,888
211,1980,1897
211,1981,3040
211,1982,1466
211,1983,1662
211,1984,758
211,1985,1058
211,1986,1060
211,1987,786
211,1988,1303
211,1989,1011
211,1990,1136
211,1991,1708
211,1992,1354
211,1993,472
211,1994,303
211,1995,146
211,1996,144
211,1997,353
211,1998,283
211,1999,173
211,2000,315
211,2001,163
211,2002,74
211,2003,192
211,2004,107
211,2005,102
211,2006,68
211,2007,21
211,2008,13
211,2009,23
211,2010,0
211,2011,2
211,2012,3
211,2013,4
211,2014,4
211,2015,19
211,2016,8
211,2017,12
211,2018,21
211,2019,23
212,1961,18
212,1962,67
212,1963,51
212,1964,9
212,1965,78
212,1966,111
212,1967,227
212,1968,76
212,1969,50
212,1970,209
212,1971,101
212,1972,267
212,1973,51
212,1974,14
212,1975,13
212,1976,14
212,1977,44
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,99
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,1994,162
213,1995,1872
213,1997,180
213,1998,50
213,2000,150
213,2001,111
213,2002,170
213,2003,70
213,2004,96
213,2005,171
213,2006,170
213,2007,170
213,2008,82
213,2009,80
213,2010,149
213,2011,246
213,2012,250
213,2013,639
213,2014,1589
213,2016,2628
213,2017,1264
214,1961,0
214,1962,6
214,1963,0
214,1964,0
214,1965,0
214,1966,12
214,1967,1
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,23
214,1973,0
214,1974,10
214,1975,10
214,1976,3
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,10
214,1982,34
214,1983,0
214,1984,0
214,1985,0
214,1986,10
214,1987,18
214,1988,0
214,1989,15
214,1990,18
214,1991,58
214,1992,1
214,1993,0
214,1994,52
214,1995,246
214,1996,6
214,1997,4
214,1998,307
214,1999,0
214,2000,0
214,2001,19
214,2002,19
214,2003,0
214,2004,0
214,2005,1
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2019,3
215,2009,183
215,2010,0
215,2011,0
215,2012,0
