geo,year,vegetables_frozen_calories_year_sce
181,2018,1519
183,2014,12453
183,2015,12546
183,2016,12661
183,2017,12845
183,2018,18035
184,2014,112
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,87109
185,2015,86223
185,2016,56832
185,2017,59646
185,2018,69327
188,2014,5
188,2015,5
188,2016,17
188,2017,17
188,2018,31
189,2014,46
189,2015,46
189,2016,130
189,2017,220
189,2018,155
19,2014,8
19,2015,0
19,2016,8
19,2017,9
19,2018,9
194,2014,42679
194,2015,43210
194,2016,34201
194,2017,30495
194,2018,30158
20,2014,2529
20,2015,2527
20,2016,1391
20,2017,1159
20,2018,598
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,16
207,2015,18
207,2016,21
207,2017,26
207,2018,40
21,2014,11134
21,2015,10965
21,2016,10808
21,2017,10899
21,2018,11038
214,2014,40857
214,2015,34027
214,2016,41307
214,2017,41799
214,2018,41599
216,2014,19401
216,2015,19674
216,2016,20051
216,2017,20402
216,2018,20801
217,2014,87
217,2015,90
217,2016,94
217,2017,97
217,2018,101
221,2014,2865
221,2015,3033
221,2016,3164
221,2017,3240
221,2018,3347
226,2014,0
226,2015,1090
226,2016,0
226,2017,1377
226,2018,1503
231,2014,414722
231,2015,418474
231,2016,421602
231,2017,424771
231,2018,428578
234,2014,1931
234,2015,2743
234,2016,3655
234,2017,3635
234,2018,4050
235,2015,35
235,2017,36
244,2014,23
244,2015,23
244,2016,24
244,2017,25
244,2018,36
256,2014,3748
256,2015,3405
256,2016,3482
256,2017,4219
256,2018,3044
273,2014,986
273,2015,996
273,2016,1005
273,2017,1020
273,2018,1035
276,2014,33
276,2015,91
276,2016,161
276,2017,160
276,2018,221
28,2015,34
28,2017,36
3,2014,423
3,2015,429
3,2016,581
3,2017,965
3,2018,288
35,2014,285
35,2015,289
35,2016,297
35,2017,305
35,2018,315
38,2014,1748
38,2015,1435
38,2016,1768
38,2017,1912
38,2018,2096
39,2014,27
39,2015,28
39,2016,27
39,2017,27
39,2018,27
4,2014,15421
4,2015,15914
4,2016,16380
4,2017,16657
4,2018,16875
40,2014,9087
40,2015,7337
40,2016,7602
40,2017,11834
40,2018,9157
41,2014,71295
41,2015,72531
41,2016,276430
41,2017,328697
41,2018,311379
44,2014,1017
44,2015,1040
44,2016,1058
44,2017,1077
44,2018,1099
48,2014,548
48,2015,565
48,2016,582
48,2017,596
48,2018,2800
49,2014,967
49,2015,989
49,2016,985
49,2017,994
49,2018,1005
50,2014,3095
50,2015,3119
50,2016,3143
50,2017,3169
53,2014,24
53,2015,39
53,2016,41
53,2017,414
53,2018,70
55,2014,22
55,2015,17
55,2016,11
55,2017,10
55,2018,8
56,2014,639
56,2015,756
56,2016,658
56,2017,1309
56,2018,1514
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,5310
59,2015,2128
59,2016,4397
59,2017,0
59,2018,0
60,2014,40
60,2015,41
60,2016,203
60,2017,1450
60,2018,1608
66,2014,296
66,2015,302
66,2016,303
66,2017,309
66,2018,323
67,2014,10453
67,2015,10467
67,2016,10600
67,2017,10784
67,2018,10177
7,2014,1823
7,2015,1108
7,2016,1365
7,2017,930
7,2018,684
8,2014,108
8,2015,96
8,2016,65
8,2017,98
8,2018,110
80,2014,3655
80,2015,3766
80,2016,4252
80,2017,4190
80,2018,4146
86,2014,34
86,2015,33
86,2016,39
86,2017,40
86,2018,21
9,2014,1432
9,2015,1053
9,2016,1888
9,2017,3856
9,2018,4328
91,2014,22
91,2015,22
91,2016,22
91,2017,23
91,2018,11
95,2014,64
95,2015,161
95,2016,251
95,2017,85
95,2018,58
96,2014,15121
96,2015,15447
96,2016,15313
96,2017,15644
96,2018,15953
97,2014,41390
97,2015,41861
97,2016,42160
97,2017,42759
97,2018,43652
98,2014,5984
98,2015,6004
98,2016,5917
98,2017,6058
98,2018,6080
