geo,year,cucumbers_and_gherkins_gross_production_index_number_2014_2016_100_pie
114,1992,12.2
114,1993,2.9
114,1994,57.44
114,1995,4.18
114,1996,25.27
114,1997,40.66
114,1998,4.07
114,1999,49.78
114,2000,36.42
114,2001,31.13
114,2002,41.82
114,2003,26.25
114,2004,36.59
114,2005,42.98
114,2006,49.37
114,2007,38.33
114,2008,100.19
114,2009,126.56
114,2010,99.85
114,2011,118.72
114,2012,158.92
114,2013,218.63
114,2014,114.83
114,2015,112.91
114,2016,72.26
114,2017,388.34
114,2018,209.62
114,2019,329.62
116,1961,23.94
116,1962,26.93
116,1963,28.43
116,1964,29.92
116,1965,29.92
116,1966,31.42
116,1967,32.17
116,1968,32.91
116,1969,34.41
116,1970,35.91
116,1971,37.4
116,1972,40.39
116,1973,43.39
116,1974,44.88
116,1975,47.88
116,1976,49.37
116,1977,50.87
116,1978,52.36
116,1979,53.86
116,1980,56.85
116,1981,59.84
116,1982,62.84
116,1983,70.32
116,1984,74.81
116,1985,82.29
116,1986,86.77
116,1987,91.26
116,1988,94.25
116,1989,95.75
116,1990,97.25
116,1991,100.24
116,1992,104.73
116,1993,89.77
116,1994,97.25
116,1995,89.77
116,1996,95.88
116,1997,96.2
116,1998,95
116,1999,96.9
116,2000,95.75
116,2001,97.25
116,2002,97.7
116,2003,98.74
116,2004,98.2
116,2005,100.24
116,2006,97.25
116,2007,98.74
116,2008,98.61
116,2009,98.6
116,2010,98.53
116,2011,98.44
116,2012,101.74
116,2013,101.74
116,2014,100
116,2015,99.96
116,2016,100.03
116,2017,100.16
116,2018,100.3
116,2019,100.43
117,1961,8.49
117,1962,9.81
117,1963,10.66
117,1964,13.25
117,1965,13.41
117,1966,16.04
117,1967,19.36
117,1968,22.78
117,1969,29.13
117,1970,33.44
117,1971,33.2
117,1972,35.25
117,1973,33.11
117,1974,38.25
117,1975,18.39
117,1976,28.13
117,1977,28.73
117,1978,28.18
117,1979,48.91
117,1980,38.21
117,1981,33.75
117,1982,33.27
117,1983,31.37
117,1984,35.05
117,1985,31.46
117,1986,28.85
117,1987,58.79
117,1988,68.22
117,1989,72.08
117,1990,73.36
117,1991,90.67
117,1992,92.67
117,1993,118.3
117,1994,102.99
117,1995,114.5
117,1996,122.09
117,1997,112.98
117,1998,138.58
117,1999,142.14
117,2000,153.93
117,2001,153.25
117,2002,157.38
117,2003,151.05
117,2004,138.29
117,2005,136.87
117,2006,132.22
117,2007,112.08
117,2008,130.3
117,2009,119.48
117,2010,103.91
117,2011,103.11
117,2012,97.77
117,2013,86.4
117,2014,94.73
117,2015,91.99
117,2016,113.28
117,2017,115.86
117,2018,132.78
117,2019,134.1
118,1975,0.1
118,1976,0.14
118,1977,0.2
118,1978,0.44
118,1979,0.45
118,1980,0.53
118,1981,1.1
118,1982,1.94
118,1983,1.73
118,1984,3.65
118,1985,11.43
118,1986,31.92
118,1987,51.47
118,1988,60.28
118,1989,83.34
118,1990,49.48
118,1991,7.22
118,1992,13.63
118,1993,36.75
118,1994,23.29
118,1995,33.47
118,1996,32.12
118,1997,38.32
118,1998,47.09
118,1999,41.31
118,2000,45.62
118,2001,42.57
118,2002,47.09
118,2003,49.21
118,2004,55.23
118,2005,53.41
118,2006,63.27
118,2007,58.47
118,2008,61.45
118,2009,65.31
118,2010,71.42
118,2011,92.92
118,2012,88.52
118,2013,145.24
118,2014,80.3
118,2015,106.41
118,2016,113.29
118,2017,101.72
118,2018,84.62
118,2019,106.89
119,1992,186.51
119,1993,223.81
119,1994,186.51
119,1995,174.07
119,1996,149.2
119,1997,118.9
119,1998,101.51
119,1999,128.75
119,2000,71.89
119,2001,114.78
119,2002,174.37
119,2003,217.56
119,2004,150.06
119,2005,153.02
119,2006,177.83
119,2007,146.13
119,2008,96.22
119,2009,96.52
119,2010,99.58
119,2011,121.71
119,2012,121.17
119,2013,117.08
119,2014,102.29
119,2015,92.38
119,2016,105.33
119,2017,91.03
119,2018,78.33
119,2019,90.14
121,1961,16.65
121,1962,20.81
121,1963,16.65
121,1964,15.82
121,1965,13.74
121,1966,17.11
121,1967,18.24
121,1968,24.99
121,1969,23.82
121,1970,24.9
121,1971,21.57
121,1972,22.72
121,1973,24.83
121,1974,29.16
121,1975,29.14
121,1976,33.3
121,1977,37.46
121,1978,45.79
121,1979,45.79
121,1980,49.95
121,1981,54.11
121,1982,59.11
121,1983,63.27
121,1984,58.28
121,1985,66.6
121,1986,70.77
121,1987,74.93
121,1988,83.25
121,1989,95.74
121,1990,116.56
121,1991,131.36
121,1992,126.34
121,1993,129.04
121,1994,148.19
121,1995,156.12
121,1996,182.34
121,1997,138.41
121,1998,118.89
121,1999,99.32
121,2000,124.38
121,2001,134.04
121,2002,110.06
121,2003,129.88
121,2004,132.37
121,2005,109.06
121,2006,124.63
121,2007,118.72
121,2008,109.07
121,2009,72.6
121,2010,164.69
121,2011,150.72
121,2012,120.01
121,2013,122.13
121,2014,111.87
121,2015,106.25
121,2016,81.88
121,2017,91.7
121,2018,103.63
121,2019,107.16
124,1961,3.53
124,1962,2.92
124,1963,3.65
124,1964,3.65
124,1965,3.65
124,1966,3.65
124,1967,4.26
124,1968,4.87
124,1969,4.87
124,1970,4.87
124,1971,8.34
124,1972,10.11
124,1973,13.45
124,1974,10.63
124,1975,11.4
124,1976,11.57
124,1977,12.14
124,1978,11.69
124,1979,11.63
124,1980,13.4
124,1981,18.27
124,1982,24.36
124,1983,36.54
124,1984,48.72
124,1985,85.25
124,1986,121.79
124,1987,158.33
124,1988,194.87
124,1989,231.41
124,1990,267.94
124,1991,219.23
124,1992,194.87
124,1993,158.33
124,1994,121.79
124,1995,66.99
124,1996,73.08
124,1997,121.79
124,1998,182.69
124,1999,341.99
124,2000,267.94
124,2001,127.88
124,2002,121.79
124,2003,131.27
124,2004,133.97
124,2005,146.15
124,2006,146.15
124,2007,146.15
124,2008,146.15
124,2009,148.84
124,2010,149.1
124,2011,118.09
124,2012,114.83
124,2013,114.58
124,2014,112.9
124,2015,96.02
124,2016,91.08
124,2017,90.8
124,2018,90.5
124,2019,90.22
126,1992,49.06
126,1993,22.68
126,1994,32.07
126,1995,12.54
126,1996,60
126,1997,86.55
126,1998,88.52
126,1999,69.99
126,2000,42.23
126,2001,39.65
126,2002,41.26
126,2003,36.19
126,2004,25.84
126,2005,29.09
126,2006,29.31
126,2007,36.88
126,2008,35.58
126,2009,44.66
126,2010,117.59
126,2011,139.35
126,2012,125.84
126,2013,118.74
126,2014,117.63
126,2015,93.96
126,2016,88.41
126,2017,94.94
126,2018,79.67
126,2019,110.43
129,1961,76.08
129,1962,76.08
129,1963,88.76
129,1964,101.44
129,1965,114.12
129,1966,126.8
129,1967,152.16
129,1968,152.16
129,1969,177.51
129,1970,177.51
129,1971,186.39
129,1972,195.77
129,1973,202.87
129,1974,172.44
129,1975,277.68
129,1976,280.22
129,1977,235.84
129,1978,153.42
129,1979,181.32
129,1980,145.82
129,1981,163.57
129,1982,147.08
129,1983,177.51
129,1984,185.12
129,1985,190.19
129,1986,197.8
129,1987,202.87
129,1988,202.87
129,1989,207.44
129,1990,207.95
129,1991,209.21
129,1992,210.48
129,1993,215.81
129,1994,221.64
129,1995,228.23
129,1996,240.91
129,1997,243.45
129,1998,240.91
129,1999,243.45
129,2000,240.91
129,2001,235.33
129,2002,231.53
129,2003,227.98
129,2004,224.18
129,2005,219.86
129,2006,214.29
129,2007,209.47
129,2008,204.4
129,2009,198.82
129,2010,192.22
129,2011,184.87
129,2012,177.51
129,2013,164.84
129,2014,135.16
129,2015,100.42
129,2016,64.41
129,2017,33.22
129,2018,2.79
129,2019,61.62
13,1974,4.59
13,1975,8.13
13,1976,8.99
13,1977,10.1
13,1978,11.15
13,1979,16.4
13,1980,23.62
13,1981,24.99
13,1982,10.43
13,1983,31.75
13,1984,21.78
13,1985,30.57
13,1986,40.74
13,1987,40.15
13,1988,41.53
13,1989,44.15
13,1990,28.6
13,1991,23.16
13,1992,37.52
13,1993,21.58
13,1994,33.85
13,1995,34.57
13,1996,34.77
13,1997,35.1
13,1998,35.43
13,1999,36.15
13,2000,19.02
13,2001,19.02
13,2002,3.74
13,2003,2.16
13,2004,2.69
13,2005,4.59
13,2006,41.26
13,2007,42.31
13,2008,45.33
13,2009,56.94
13,2010,55.17
13,2011,37.46
13,2012,36.28
13,2013,35.03
13,2014,52.09
13,2015,99.91
13,2016,148
13,2017,173.19
13,2018,173.91
13,2019,181.92
131,1961,5.68
131,1962,5.68
131,1963,4.97
131,1964,5.38
131,1965,4.56
131,1966,5.48
131,1967,6.8
131,1968,7.71
131,1969,14
131,1970,15.21
131,1971,14.2
131,1972,15.92
131,1973,19.27
131,1974,18.16
131,1975,24.85
131,1976,22.72
131,1977,27.39
131,1978,28.91
131,1979,29.41
131,1980,26.37
131,1981,28.3
131,1982,28.6
131,1983,28.4
131,1984,25.36
131,1985,16.23
131,1986,33.98
131,1987,32.15
131,1988,34.49
131,1989,37.02
131,1990,37.53
131,1991,30.43
131,1992,33.47
131,1993,47.67
131,1994,50.72
131,1995,44
131,1996,40.57
131,1997,50.72
131,1998,55.79
131,1999,52.74
131,2000,40.57
131,2001,50.72
131,2002,45.64
131,2003,50.39
131,2004,53.84
131,2005,56.8
131,2006,56.33
131,2007,57.21
131,2008,54.69
131,2009,77.39
131,2010,61.59
131,2011,68.21
131,2012,94.45
131,2013,121.57
131,2014,98.72
131,2015,102.26
131,2016,99.02
131,2017,89.76
131,2018,86.35
131,2019,104.84
133,1991,18.28
133,1992,19
133,1993,19.85
133,1994,20.7
133,1995,21.55
133,1996,22.4
133,1997,23.25
133,1998,24.1
133,1999,24.94
133,2000,25.79
133,2001,26.64
133,2002,27.49
133,2003,28.34
133,2004,29.19
133,2005,30.04
133,2006,30.89
133,2007,36.86
133,2008,39.75
133,2009,44.21
133,2010,51.38
133,2011,78.51
133,2012,23.41
133,2013,74.32
133,2014,82.33
133,2015,103.13
133,2016,114.54
133,2017,120.98
133,2018,138.81
133,2019,128.12
134,1998,84.61
134,1999,85.78
134,2000,88.13
134,2001,89.31
134,2002,95.06
134,2003,100.24
134,2004,81.55
134,2005,82.26
134,2006,93.54
134,2007,85.66
134,2008,100
134,2009,83.08
134,2010,94.83
134,2011,85.19
134,2012,87.31
134,2013,87.31
134,2014,98.47
134,2015,96.59
134,2016,104.94
134,2017,94.83
134,2018,90.48
134,2019,95.18
137,1961,17.15
137,1962,28.59
137,1963,27.44
137,1964,16.01
137,1965,25.27
137,1966,21.97
137,1967,19.99
137,1968,15.52
137,1969,14.5
137,1970,13.88
137,1971,15.06
137,1972,13.52
137,1973,14.56
137,1974,12.1
137,1975,18.4
137,1976,16.05
137,1977,15.91
137,1978,19.13
137,1979,16.91
137,1980,16
137,1981,15.13
137,1982,19.38
137,1983,16.87
137,1984,17.84
137,1985,22.87
137,1986,17.44
137,1987,36.99
137,1988,36.13
137,1989,58.6
137,1990,55.63
137,1991,54.49
137,1992,51.97
137,1993,62.86
137,1994,66.86
137,1995,81.87
137,1996,71.73
137,1997,100.93
137,1998,91.08
137,1999,99.4
137,2000,102.91
137,2001,107.06
137,2002,113.53
137,2003,135.16
137,2004,144.36
137,2005,99.12
137,2006,123.45
137,2007,101.03
137,2008,99.29
137,2009,126.42
137,2010,128.95
137,2011,109.85
137,2012,107.69
137,2013,99.38
137,2014,119.33
137,2015,100.98
137,2016,79.69
137,2017,95.79
137,2018,89.65
137,2019,70.11
138,1961,7.96
138,1962,8.09
138,1963,8.21
138,1964,8.46
138,1965,8.71
138,1966,9.33
138,1967,9.95
138,1968,10.57
138,1969,11.2
138,1970,12.44
138,1971,16.73
138,1972,18.12
138,1973,15.12
138,1974,14.09
138,1975,10.62
138,1976,14.93
138,1977,17.42
138,1978,19.56
138,1979,27.38
138,1980,36.45
138,1981,36.94
138,1982,29.23
138,1983,27.66
138,1984,34.39
138,1985,37.32
138,1986,31.1
138,1987,32.34
138,1988,34.41
138,1989,33.23
138,1990,37.04
138,1991,33.7
138,1992,27.09
138,1993,35.26
138,1994,32.59
138,1995,38.68
138,1996,42.68
138,1997,51.42
138,1998,53.49
138,1999,59.22
138,2000,57.13
138,2001,57.32
138,2002,54.09
138,2003,59.09
138,2004,64.48
138,2005,59.14
138,2006,61.7
138,2007,60.98
138,2008,94.54
138,2009,67.17
138,2010,77.77
138,2011,81.37
138,2012,79.68
138,2013,79.29
138,2014,88.02
138,2015,101.73
138,2016,110.25
138,2017,118.92
138,2018,133.36
138,2019,102.81
14,1961,23.35
14,1962,25.68
14,1963,26.85
14,1964,28.02
14,1965,29.18
14,1966,30.35
14,1967,32.68
14,1968,35.02
14,1969,41.32
14,1970,31.87
14,1971,37.12
14,1972,60.23
14,1973,76.11
14,1974,115.1
14,1975,105.99
14,1976,86.96
14,1977,190.62
14,1978,204.86
14,1979,245.6
14,1980,95.49
14,1981,211.05
14,1982,198.56
14,1983,233.46
14,1984,35.84
14,1985,37.47
14,1986,34.9
14,1987,51.95
14,1988,46.93
14,1989,50.31
14,1990,40.86
14,1991,58.83
14,1992,57.08
14,1993,78.79
14,1994,42.84
14,1995,166.69
14,1996,169.26
14,1997,163.42
14,1998,163.42
14,1999,169.26
14,2000,175.1
14,2001,180.93
14,2002,198.68
14,2003,235.56
14,2004,158.99
14,2005,162.02
14,2006,154.55
14,2007,169.26
14,2008,94.79
14,2009,133.19
14,2010,134.01
14,2011,133.54
14,2012,95.25
14,2013,96.19
