geo,year,kiwi_fruit_calories_year_scl
149,2017,0
149,2018,1
149,2019,10
150,2010,21887
150,2011,27032
150,2012,23477
150,2013,18926
150,2014,12688
150,2015,15848
150,2016,16271
150,2017,17451
150,2018,15750
150,2019,11971
153,2010,194
153,2011,225
153,2012,212
153,2013,183
153,2014,210
153,2015,178
153,2016,192
153,2017,194
153,2018,202
153,2019,237
154,2010,523
154,2011,560
154,2012,707
154,2013,611
154,2014,414
154,2015,573
154,2016,696
154,2017,424
154,2018,373
154,2019,452
155,2010,2
155,2011,3
155,2012,4
155,2013,2
155,2014,3
155,2015,4
155,2016,3
155,2017,5
155,2018,2
155,2019,2
156,2010,0
156,2011,9880
156,2012,0
156,2013,24089
156,2014,6266
156,2015,5758
156,2016,6596
156,2017,5456
156,2018,6644
156,2019,0
157,2010,7
157,2011,8
157,2012,10
157,2013,14
157,2014,16
157,2015,25
157,2016,23
157,2017,27
157,2018,16
157,2019,19
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,0
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,7
159,2014,2
159,2015,9
159,2017,12
159,2018,27
159,2019,40
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,1
16,2016,4
16,2017,0
16,2018,0
16,2019,0
162,2010,2654
162,2011,2640
162,2012,2592
162,2013,2496
162,2014,2209
162,2015,2270
162,2016,2335
162,2017,2025
162,2018,1848
162,2019,1841
165,2010,2
165,2011,0
165,2012,1
165,2013,8
165,2014,8
165,2015,8
165,2016,157
165,2017,73
165,2018,0
165,2019,0
166,2010,61
166,2011,80
166,2012,116
166,2013,147
166,2014,111
166,2015,147
166,2016,206
166,2017,211
166,2018,240
166,2019,260
167,2010,3611
167,2011,4460
167,2012,4310
167,2013,3108
167,2014,2452
167,2015,3523
167,2016,5806
167,2017,2383
167,2018,3063
167,2019,4138
168,2010,9
168,2011,9
168,2012,14
168,2013,16
168,2014,18
168,2015,28
168,2016,28
168,2017,25
168,2018,22
168,2019,12
169,2010,15
169,2011,29
169,2012,50
169,2013,60
169,2014,87
169,2015,87
169,2016,118
169,2017,110
169,2018,168
169,2019,120
170,2010,654
170,2011,555
170,2012,1277
170,2013,974
170,2014,460
170,2015,1276
170,2016,1198
170,2017,1426
170,2018,1657
170,2019,1526
171,2010,1259
171,2011,2237
171,2012,432
171,2013,253
171,2014,430
171,2015,516
171,2016,560
171,2017,688
171,2018,841
171,2019,1291
173,2010,11279
173,2011,9034
173,2012,10895
173,2013,8226
173,2014,8671
173,2015,13443
173,2016,16109
173,2017,12105
173,2018,11949
173,2019,12216
174,2010,13042
174,2011,13170
174,2012,9081
174,2013,9288
174,2014,8622
174,2015,11400
174,2016,9637
174,2017,13583
174,2018,11741
174,2019,10928
175,2015,0
175,2017,1
175,2018,1
175,2019,1
176,2014,4
176,2015,4
176,2016,2
176,2017,2
176,2018,1
176,2019,3
181,2010,10
181,2011,6
181,2012,17
181,2013,22
181,2014,14
181,2015,8
181,2016,9
181,2017,10
181,2018,0
181,2019,0
183,2010,3285
183,2011,2857
183,2012,4253
183,2013,4468
183,2014,3678
183,2015,4876
183,2016,7472
183,2017,6085
183,2018,5789
183,2019,5878
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,0
184,2019,0
185,2010,40751
185,2011,44319
185,2012,53759
185,2013,56911
185,2014,36144
185,2015,28566
185,2016,33034
185,2017,35737
185,2018,38607
185,2019,40021
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,21
189,2015,0
189,2016,5
189,2017,14
189,2018,0
189,2019,7
19,2010,417
19,2011,639
19,2012,979
19,2013,796
19,2014,472
19,2015,1041
19,2016,984
19,2017,996
19,2018,1208
19,2019,979
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,0
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,4
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,2
194,2010,5679
194,2011,6418
194,2012,7057
194,2013,7196
194,2014,6515
194,2015,8871
194,2016,8881
194,2017,6514
194,2018,7302
194,2019,7552
195,2010,8
195,2011,11
195,2012,14
195,2013,11
195,2014,8
195,2015,20
195,2016,7
195,2017,29
195,2018,38
195,2019,59
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,2
197,2015,0
197,2017,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,59
198,2016,114
198,2017,0
198,2018,0
198,2019,0
199,2010,1889
199,2011,2320
199,2012,2468
199,2013,2414
199,2014,1918
199,2015,2177
199,2016,2971
199,2017,2733
199,2018,2470
199,2019,2647
2,2014,1865
2,2015,4
2,2016,2045
2,2017,434
2,2018,453
2,2019,374
20,2010,415
20,2011,92
20,2012,40
20,2013,39
20,2014,58
20,2015,80
20,2016,119
20,2017,61
20,2018,26
20,2019,26
202,2010,773
202,2011,692
202,2012,813
202,2013,1018
202,2014,1042
202,2015,319
202,2016,1271
202,2017,1222
202,2018,1201
202,2019,1146
203,2010,68218
203,2011,63145
203,2012,63318
203,2013,64825
203,2014,67825
203,2015,77183
203,2016,84492
203,2017,115116
203,2018,95826
203,2019,71616
207,2018,1
208,2014,479
208,2015,27
208,2016,221
208,2017,51
208,2018,1
208,2019,34
209,2010,67
209,2011,67
209,2012,67
209,2013,67
209,2014,22
209,2015,1
209,2016,9
209,2017,11
209,2018,10
209,2019,10
21,2010,10710
21,2011,13208
21,2012,13596
21,2013,14293
21,2014,11555
21,2015,12238
21,2016,15582
21,2017,13731
21,2018,14492
21,2019,15638
210,2010,5364
210,2011,4838
210,2012,5022
210,2013,4860
210,2014,4604
210,2015,4715
210,2016,5213
210,2017,4349
210,2018,4048
210,2019,4280
211,2010,6282
211,2011,5965
211,2012,5743
211,2013,5562
211,2014,5621
211,2015,6221
211,2016,6219
211,2017,6262
211,2018,5783
211,2019,5545
212,2010,2729
212,2011,395
212,2012,328
212,2013,217
212,2014,0
212,2015,0
212,2016,34
212,2017,112
212,2018,442
212,2019,751
213,2014,1761
213,2015,1429
213,2016,1655
213,2017,1378
213,2018,1306
214,2010,13743
214,2011,15150
214,2012,18597
214,2013,15720
214,2014,16480
214,2015,22511
214,2016,25215
214,2017,22422
214,2018,19104
214,2019,17947
215,2010,0
215,2011,1
215,2012,1
215,2013,1
215,2014,6
215,2015,5
215,2016,8
215,2017,13
215,2018,14
215,2019,0
216,2010,726
216,2011,888
216,2012,993
216,2013,1227
216,2014,1199
216,2015,1618
216,2016,2070
216,2017,2047
216,2018,1949
216,2019,2301
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,28
220,2011,28
220,2012,28
220,2013,28
220,2014,0
220,2015,60
220,2016,0
220,2017,0
220,2018,6
220,2019,6
221,2010,413
221,2011,569
221,2012,471
221,2013,760
221,2014,1412
221,2015,1058
221,2016,1689
221,2017,963
221,2018,1152
221,2019,313
222,2010,185
222,2011,104
222,2012,146
222,2013,247
222,2014,289
222,2015,469
222,2016,1657
222,2017,927
222,2018,884
222,2019,398
223,2010,16383
223,2011,17684
223,2012,20129
223,2013,22817
223,2014,16822
223,2015,21577
223,2016,23155
223,2017,29468
223,2018,29419
223,2019,29585
226,2010,1
226,2011,0
226,2012,0
226,2013,1
226,2014,0
226,2015,0
226,2016,22
226,2017,21
226,2018,16
226,2019,7
229,2010,14500
229,2011,15435
229,2012,15407
229,2013,14990
229,2014,14653
229,2015,15264
229,2016,16182
229,2017,16950
229,2018,15652
229,2019,14875
23,2010,1
23,2011,2
23,2012,3
23,2013,3
23,2014,3
23,2015,3
23,2016,6
23,2017,13
23,2018,9
23,2019,9
230,2010,7531
230,2011,10710
230,2012,12609
230,2013,11750
230,2014,6356
230,2015,4469
230,2016,7589
230,2017,6052
230,2018,6933
230,2019,8294
231,2010,35404
231,2011,40677
231,2012,39697
231,2013,38181
231,2014,33030
231,2015,38404
231,2016,48421
231,2017,41238
231,2018,46258
231,2019,51127
233,2010,0
233,2011,0
233,2012,4
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,2
233,2019,12
234,2010,695
234,2011,867
234,2012,999
234,2013,1031
234,2014,855
234,2015,978
234,2016,1116
234,2017,1067
234,2018,1175
234,2019,1101
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,729
235,2015,49
235,2016,917
235,2017,640
235,2018,730
235,2019,2120
236,2010,83
236,2011,244
236,2012,115
236,2013,105
236,2014,23
236,2015,0
236,2016,24
236,2017,4
236,2018,3
236,2019,15
237,2014,941
237,2015,1777
237,2016,2883
237,2017,3259
237,2018,4219
237,2019,4633
238,2010,3
238,2011,6
238,2012,8
238,2013,8
238,2014,12
238,2015,33
238,2016,7
238,2017,6
238,2018,10
238,2019,2
244,2010,0
244,2011,0
244,2012,2
244,2013,4
244,2014,7
244,2015,10
244,2016,6
244,2017,9
244,2018,8
244,2019,13
249,2010,191
249,2011,601
249,2012,429
249,2013,87
249,2014,25
249,2015,19
249,2016,0
249,2017,0
249,2018,0
249,2019,178
25,2014,1
25,2015,2
25,2016,1
25,2017,3
25,2018,4
25,2019,1
250,2014,2
250,2015,8
250,2017,7
250,2018,2
250,2019,6
251,2010,5
251,2011,8
251,2012,8
251,2013,11
251,2014,15
251,2015,10
251,2016,18
251,2017,64
251,2018,14
251,2019,12
255,2010,6113
255,2011,568
255,2012,6314
255,2013,10320
255,2014,11194
255,2015,8003
255,2016,13962
255,2017,11021
255,2018,20894
255,2019,39791
256,2010,528
256,2011,553
256,2012,545
256,2013,452
256,2014,441
256,2015,488
256,2016,616
256,2017,603
256,2018,598
256,2019,648
27,2010,1262
27,2011,1408
27,2012,1763
27,2013,867
27,2014,1416
27,2015,1490
27,2016,1855
27,2017,1754
27,2018,1900
27,2019,1962
272,2010,2852
272,2011,2581
272,2012,2915
272,2013,1785
272,2014,1607
272,2015,2283
272,2016,3638
272,2017,2078
272,2018,2817
272,2019,2300
273,2010,262
273,2011,276
273,2012,316
273,2013,304
273,2014,284
273,2015,316
273,2016,322
273,2017,312
273,2018,315
273,2019,329
276,2010,1
276,2011,3
276,2012,30
276,2013,30
276,2014,0
276,2015,27
276,2016,0
276,2017,18
276,2018,0
276,2019,0
28,2014,55
28,2015,42
28,2016,21
28,2017,27
28,2018,40
28,2019,45
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,785
3,2011,664
3,2012,915
3,2013,686
3,2014,745
3,2015,1003
3,2016,1094
3,2017,749
3,2018,787
3,2019,1098
32,2010,3
32,2011,2
32,2012,3
32,2013,3
32,2014,5
32,2015,3
32,2016,4
32,2017,6
32,2018,9
32,2019,16
33,2010,11059
33,2011,10102
33,2012,11407
33,2013,9954
33,2014,9264
33,2015,10624
33,2016,11327
33,2017,10077
33,2018,8539
33,2019,9158
35,2010,54
35,2011,65
35,2012,77
35,2013,81
35,2014,74
35,2015,96
35,2016,100
35,2017,120
35,2018,135
35,2019,209
37,2014,0
38,2010,0
38,2011,0
38,2012,0
38,2013,14
38,2014,9
38,2015,12
38,2016,22
38,2017,22
38,2018,21
38,2019,25
39,2019,0
4,2010,995
4,2011,1233
4,2012,2219
4,2013,1814
4,2014,1632
4,2015,1384
4,2016,28
4,2017,0
4,2018,0
4,2019,0
40,2010,21163
40,2011,29992
40,2012,20522
40,2013,13735
40,2014,39242
40,2015,22218
40,2016,13998
40,2017,17168
40,2018,14585
40,2019,4824
41,2010,594936
41,2011,602678
41,2012,699179
41,2013,841910
41,2014,883465
41,2015,1058837
41,2016,1172612
41,2017,992400
41,2018,1034335
41,2019,1079629
44,2010,1431
44,2011,1970
44,2012,2843
44,2013,2452
44,2014,2540
44,2015,2461
44,2016,2555
44,2017,2560
44,2018,2510
44,2019,2584
46,2010,6
46,2011,1
46,2012,7
46,2013,11
46,2014,6
46,2015,9
46,2016,7
46,2017,8
46,2018,5
46,2019,5
48,2010,249
48,2011,336
48,2012,435
48,2013,462
48,2014,415
48,2015,466
48,2016,441
48,2017,493
48,2018,440
48,2019,434
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
49,2019,0
50,2010,471
50,2011,583
50,2012,486
50,2013,557
50,2014,516
50,2015,513
50,2016,461
50,2017,471
50,2018,465
50,2019,546
5000,2010,1279471
5000,2011,1349505
5000,2012,1446987
5000,2013,1626092
5000,2014,1647714
5000,2015,1941042
5000,2016,2040088
5000,2017,1919443
5000,2018,2034260
5000,2019,2063204
5100,2010,4912
5100,2011,9362
5100,2012,11495
5100,2013,12270
5100,2014,9760
5100,2015,10835
5100,2016,13864
5100,2017,8725
5100,2018,10671
5100,2019,12247
5101,2010,265
5101,2011,311
5101,2012,376
5101,2013,446
5101,2014,559
5101,2015,562
5101,2016,571
5101,2017,656
5101,2018,634
5101,2019,577
5102,2010,10
5102,2011,4
5102,2012,12
5102,2013,16
5102,2014,161
5102,2015,116
5102,2016,51
5102,2017,147
5102,2018,102
5102,2019,94
5103,2010,3305
5103,2011,8105
5103,2012,10024
5103,2013,10467
5103,2014,7636
5103,2015,9465
5103,2016,11607
5103,2017,6302
5103,2018,8259
5103,2019,9881
5104,2010,1258
5104,2011,854
5104,2012,960
5104,2013,1218
5104,2014,1292
5104,2015,453
5104,2016,1468
5104,2017,1355
5104,2018,1299
5104,2019,1249
5105,2010,74
5105,2011,88
5105,2012,123
5105,2013,123
5105,2014,112
5105,2015,239
5105,2016,167
5105,2017,265
5105,2018,377
5105,2019,446
52,2010,996
52,2011,724
52,2012,6580
52,2013,1686
52,2014,1401
52,2015,0
52,2016,1428
52,2017,1727
52,2018,1644
52,2019,1526
5200,2010,95041
5200,2011,112603
5200,2012,107882
5200,2013,96800
5200,2014,107396
5200,2015,103914
5200,2016,111788
5200,2017,103320
5200,2018,105982
5200,2019,98292
5203,2010,46463
5203,2011,50779
5203,2012,51104
5203,2013,48135
5203,2014,42294
5203,2015,49028
5203,2016,59748
5203,2017,51315
5203,2018,54797
5203,2019,60285
5204,2010,7012
5204,2011,7406
5204,2012,8423
5204,2013,7533
5204,2014,5651
5204,2015,7392
5204,2016,8530
5204,2017,7500
5204,2018,8624
5204,2019,5896
5206,2010,102
5206,2011,123
5206,2012,112
5206,2013,139
5206,2014,271
5206,2015,305
5206,2016,234
5206,2017,271
5206,2018,305
5206,2019,428
5207,2010,41464
5207,2011,54295
5207,2012,48243
5207,2013,40993
5207,2014,59180
5207,2015,47189
5207,2016,43276
5207,2017,44234
5207,2018,42256
5207,2019,31683
53,2018,1
53,2019,2
5300,2010,777619
5300,2011,792293
5300,2012,930199
5300,2013,1071687
5300,2014,1125168
5300,2015,1341137
5300,2016,1460300
5300,2017,1275047
5300,2018,1357676
5300,2019,1406571
5301,2010,1442
5301,2011,1253
5301,2012,2457
5301,2013,2914
5301,2014,5519
5301,2015,4213
5301,2016,5647
5301,2017,4641
5301,2018,4722
5301,2019,5700
5302,2010,679035
5302,2011,691571
5302,2012,790895
5302,2013,923617
5302,2014,969511
5302,2015,1157605
5302,2016,1282580
5302,2017,1099050
5302,2018,1146086
5302,2019,1190599
5303,2010,61327
5303,2011,60610
5303,2012,90501
5303,2013,99080
5303,2014,99456
5303,2015,123348
5303,2016,106410
5303,2017,104059
5303,2018,130456
5303,2019,138263
5304,2010,5135
5304,2011,7498
5304,2012,5931
5304,2013,5937
5304,2014,9161
5304,2015,10147
5304,2016,12855
5304,2017,12303
5304,2018,12709
5304,2019,14175
5305,2010,30680
5305,2011,31361
5305,2012,40415
5305,2013,40139
5305,2014,41521
5305,2015,45824
5305,2016,52808
5305,2017,54994
5305,2018,63703
5305,2019,57834
54,2010,3073
54,2011,2347
54,2012,2298
54,2013,2041
54,2014,1819
54,2015,1636
54,2016,2414
54,2017,2011
54,2018,2101
54,2019,1832
5400,2010,389663
5400,2011,411387
5400,2012,384564
5400,2013,407947
5400,2014,385349
5400,2015,466354
5400,2016,432381
5400,2017,515392
5400,2018,540401
5400,2019,533196
5401,2010,75289
5401,2011,80409
5401,2012,96434
5401,2013,93907
5401,2014,66864
5401,2015,65472
5401,2016,81901
5401,2017,71472
5401,2018,75892
5401,2019,80665
5402,2010,32260
5402,2011,30680
5402,2012,31632
5402,2013,30046
5402,2014,27878
5402,2015,29596
5402,2016,33253
5402,2017,31973
5402,2018,30313
5402,2019,28497
5403,2010,149766
5403,2011,170607
5403,2012,127990
5403,2013,164989
5403,2014,177573
5403,2015,240989
5403,2016,174486
5403,2017,287388
5403,2018,297267
5403,2019,262055
5404,2010,132348
5404,2011,129691
5404,2012,128508
5404,2013,119005
5404,2014,113034
5404,2015,130297
5404,2016,142741
5404,2017,124559
5404,2018,136929
5404,2019,161979
55,2010,1
55,2011,1
55,2012,2
55,2013,2
5500,2010,12236
5500,2011,23860
5500,2012,12847
5500,2013,37388
5500,2014,20041
5500,2015,18802
5500,2016,21755
5500,2017,16959
5500,2018,19530
5500,2019,12898
5501,2010,11915
5501,2011,23531
5501,2012,12508
5501,2013,37075
5501,2014,19674
5501,2015,18448
5501,2016,21347
5501,2017,16599
5501,2018,19149
5501,2019,12499
5502,2010,217
5502,2011,248
5502,2012,252
5502,2013,221
5502,2014,263
5502,2015,250
5502,2016,298
5502,2017,273
5502,2018,285
5502,2019,298
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,104
5504,2011,81
5504,2012,87
5504,2013,92
5504,2014,104
5504,2015,104
5504,2016,110
5504,2017,87
5504,2018,96
5504,2019,101
56,2014,134
56,2015,132
56,2016,157
56,2017,185
56,2018,241
56,2019,284
57,2010,3611
57,2011,3465
57,2012,4382
57,2013,3950
57,2014,3014
57,2015,3303
57,2016,4143
57,2017,2693
57,2018,2749
57,2019,2767
5707,2010,308749
5707,2011,323739
5707,2012,283973
5707,2013,307911
5707,2014,313506
5707,2015,401009
5707,2016,355698
5707,2017,441093
5707,2018,463500
5707,2019,454480
58,2010,1085
58,2011,1059
58,2012,1516
58,2013,1435
58,2014,1331
58,2015,1315
58,2016,1211
58,2017,1618
58,2018,1707
58,2019,1676
5801,2010,227
5801,2011,649
5801,2012,527
5801,2013,180
5801,2014,2245
5801,2015,422
5801,2016,2256
5801,2017,842
5801,2018,880
5801,2019,858
5802,2010,4557
5802,2011,4264
5802,2012,11745
5802,2013,7285
5802,2014,10880
5802,2015,7138
5802,2016,12638
5802,2017,9952
5802,2018,10329
5802,2019,11412
5803,2010,752
5803,2011,844
5803,2012,907
5803,2013,927
5803,2014,1213
5803,2015,1240
5803,2016,1202
5803,2017,1229
5803,2018,1299
5803,2019,1433
5815,2010,4266
5815,2011,3258
5815,2012,3952
5815,2013,3613
5815,2014,7951
5815,2015,8917
5815,2016,19372
5815,2017,19291
5815,2018,27693
5815,2019,32014
5817,2010,4499
5817,2011,9662
5817,2012,9691
5817,2013,9965
5817,2014,9536
5817,2015,11448
5817,2016,17629
5817,2017,10924
5817,2018,12922
5817,2019,14726
59,2010,420
59,2011,5224
59,2012,4268
59,2013,5098
59,2014,2643
59,2015,4336
59,2016,5616
59,2017,2675
59,2018,4027
59,2019,5033
60,2010,86
60,2011,85
60,2012,116
60,2013,144
60,2014,132
60,2015,157
60,2016,201
60,2017,215
60,2018,219
60,2019,255
63,2010,706
63,2011,567
63,2012,690
63,2013,511
63,2014,496
63,2015,660
63,2016,765
63,2017,604
63,2018,729
63,2019,739
66,2010,12
66,2011,11
66,2012,22
66,2013,20
66,2014,31
66,2015,38
66,2016,74
66,2017,46
66,2018,55
66,2019,46
67,2010,1893
67,2011,1730
67,2012,1809
67,2013,1803
67,2014,1669
67,2015,1897
67,2016,2238
67,2017,1914
67,2018,1853
67,2019,1659
68,2010,40127
68,2011,42903
68,2012,40293
68,2013,35687
68,2014,37198
68,2015,47546
68,2016,48062
68,2017,41674
68,2018,50019
68,2019,52249
7,2014,146
7,2015,95
7,2016,39
7,2017,88
7,2018,71
7,2019,61
70,2010,104
70,2011,81
70,2012,85
70,2013,88
70,2014,97
70,2015,94
70,2016,104
70,2017,78
70,2018,88
70,2019,88
72,2014,17
72,2015,26
72,2016,25
72,2018,39
72,2019,21
73,2010,294
73,2011,331
73,2012,737
73,2013,583
73,2014,603
73,2015,887
73,2016,624
73,2017,712
73,2018,716
73,2019,723
74,2010,1
74,2011,1
74,2012,2
74,2013,2
74,2014,1
74,2015,0
74,2016,0
74,2017,37
74,2018,14
74,2019,4
75,2015,0
79,2010,51983
79,2011,47653
79,2012,46379
79,2013,43495
79,2014,41137
79,2015,47598
79,2016,53055
79,2017,43201
79,2018,40146
79,2019,48084
8,2010,0
8,2011,16
8,2012,7
8,2013,21
8,2014,25
8,2015,21
8,2016,13
8,2017,18
8,2018,16
8,2019,19
80,2010,1078
80,2011,1100
80,2012,1169
80,2013,926
80,2014,724
80,2015,986
80,2016,1239
80,2017,934
80,2018,946
80,2019,968
81,2010,0
81,2011,2
81,2012,2
81,2013,2
81,2014,2
81,2015,24
81,2016,10
81,2017,0
81,2018,17
81,2019,29
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
84,2010,21593
84,2011,36873
84,2012,20076
84,2013,15952
84,2014,9587
84,2015,16221
84,2016,7899
84,2017,24367
84,2018,38733
84,2019,45868
89,2010,205
89,2011,194
89,2012,225
89,2013,228
89,2014,248
89,2015,231
89,2016,336
89,2017,348
89,2018,307
