geo,year,blueberries_gross_production_value_constant_2014_2016_million_slc_vop
156,1984,1.75319
156,1985,4.09077
156,1986,6.42836
156,1987,8.18155
156,1988,9.93473
156,1989,10.99834
156,1990,14.37615
156,1991,14.02551
156,1992,14.02551
156,1993,15.54162
156,1994,17.53188
156,1995,18.6207
156,1996,14.02551
156,1997,11.68792
156,1998,14.33872
156,1999,12.85672
156,2000,17.53188
156,2001,19.2617
156,2002,25.11192
156,2003,25.35468
156,2004,23.37585
156,2005,32.37768
156,2006,29.67985
156,2007,29.86876
156,2008,26.29783
156,2009,31.55739
156,2010,30.98793
156,2011,30.72572
156,2012,30.3886
156,2013,32.53774
156,2014,35.06377
156,2015,34.49685
156,2016,34.76615
156,2017,34.89409
156,2018,35.41143
173,1961,50.27565
173,1962,33.5171
173,1963,33.5171
173,1964,46.92394
173,1965,33.5171
173,1966,43.57223
173,1967,30.16539
173,1968,33.5171
173,1969,20.11026
173,1970,20.11026
173,1990,5.69791
173,1991,11.73099
173,1992,19.10475
173,1993,25.80817
173,1994,25.473
173,1995,38.20949
173,1996,50.27565
173,1997,48.5998
173,1998,57.31424
173,1999,68.71006
173,2000,72.06177
173,2001,100.5513
173,2002,6.86765
173,2003,11.49636
173,2004,13.09178
173,2005,15.54523
173,2006,16.55745
173,2007,17.51604
173,2008,26.33438
173,2009,36.9459
173,2010,30.81897
173,2011,28.80795
173,2012,37.71009
173,2013,42.67062
173,2014,41.79247
173,2015,47.29933
173,2016,49.34052
173,2017,54.777
173,2018,84.80161
174,2004,0.48315
174,2006,0.9663
174,2007,0.9663
174,2008,1.06293
174,2009,2.17901
174,2010,2.56128
174,2011,3.38422
174,2012,6.9405
174,2013,6.9031
174,2014,8.81126
174,2015,21.43017
174,2016,31.75262
174,2017,47.54196
174,2018,51.3975
203,1995,18.55826
203,1996,19.25896
203,1997,19.95966
203,1998,20.66036
203,1999,21.36107
203,2000,22.06177
203,2001,22.76247
203,2002,23.46317
203,2003,24.16388
203,2004,24.86458
203,2005,25.56528
203,2006,26.26598
203,2007,26.96668
203,2008,27.66739
203,2009,28.36809
203,2010,29.06879
203,2011,29.76949
203,2012,30.4702
203,2013,51.70703
203,2014,91.41935
203,2015,91.41935
203,2016,108.28375
203,2017,153.47252
203,2018,188.8986
210,1966,2.50658
210,1967,2.54836
210,1968,2.54836
210,1969,2.61102
210,1970,2.71546
210,1971,2.71546
210,1972,5.01316
210,1973,4.5954
210,1974,5.22204
210,1975,5.01316
210,1976,5.22204
210,1977,6.68421
210,1978,6.68421
210,1979,6.89309
210,1980,6.68421
210,1981,6.47533
210,1982,6.26645
210,1983,6.26645
210,1984,6.26645
210,1985,5.6398
210,1986,5.32648
210,1987,5.01316
210,1988,4.90872
210,1989,4.90872
210,1990,4.92961
210,1991,0.00117
210,1992,0.00119
210,1993,0.00122
210,1994,0.00124
210,1995,0.00127
210,1996,0.00129
210,1997,0.00132
210,1998,0.00134
210,1999,0.00137
210,2000,0.00139
210,2001,0.00556
210,2002,0.01201
210,2003,0.02089
210,2004,0.02089
210,2005,0.02089
210,2006,0.02089
210,2007,0.04178
210,2008,0.04178
210,2009,0.04178
210,2010,0.06266
210,2011,0.06266
210,2012,0.08355
210,2013,0.08355
210,2014,0.12533
210,2015,0.12533
210,2016,0.12533
210,2017,0.14622
210,2018,0.16711
230,2000,297.473
230,2001,151.4408
230,2002,243.387
230,2003,189.301
230,2004,135.215
230,2005,162.258
230,2006,54.086
230,2007,108.172
230,2008,162.258
230,2009,37.8602
230,2010,37.8602
230,2011,43.2688
230,2012,64.9032
230,2013,70.3118
230,2014,37.8602
230,2015,32.4516
230,2016,68.14836
230,2017,73.55696
230,2018,63.82148
231,1961,4.1846
231,1962,4.10835
231,1963,5.90785
231,1964,4.636
231,1965,5.1423
231,1966,5.185
231,1967,5.185
231,1968,5.185
231,1969,97.0327
231,1970,91.683
231,1971,120.86235
231,1972,93.7692
231,1973,137.15545
231,1974,123.32675
231,1975,107.1038
231,1976,124.0435
231,1977,83.3443
231,1978,113.8382
231,1979,127.7828
231,1980,141.46205
231,1981,161.86045
231,1982,168.36
231,1983,185.9341
231,1984,166.0908
231,1985,205.23145
231,1986,209.7119
231,1987,203.9047
231,1988,210.9014
231,1989,213.64335
231,1990,243.817
231,1991,213.134
231,1992,156.465
231,1993,235.5515
231,1994,194.529
231,1995,225.7
231,1996,179.1265
231,1997,235.1855
231,1998,211.365
231,1999,246.928
231,2000,258.2435
231,2001,266.7225
231,2002,265.594
231,2003,262.361
231,2004,316.7425
231,2005,330.2235
231,2006,392.9925
231,2007,397.3845
231,2008,482.693
231,2009,515.6025
231,2010,576.2243
231,2011,613.1415
231,2012,647.1124
231,2013,752.00495
231,2014,800.6189
231,2015,774.7366
231,2016,821.23385
231,2017,717.3783
231,2018,777.9025
33,1961,12.13646
33,1962,12.2431
33,1963,16.09259
33,1964,14.01603
33,1965,12.18978
33,1966,25.20012
33,1967,20.9137
33,1968,10.60348
33,1969,19.28148
33,1970,19.19409
33,1971,15.09578
33,1972,17.61668
33,1973,24.19442
33,1974,13.09772
33,1975,21.31212
33,1976,16.75317
33,1977,23.49236
33,1978,21.57132
33,1979,23.11467
33,1980,20.21312
33,1981,26.7094
33,1982,34.41429
33,1983,33.3923
33,1984,25.26232
33,1985,33.22345
33,1986,24.63136
33,1987,44.11279
33,1988,47.14765
33,1989,40.76838
33,1990,53.48989
33,1991,53.11664
33,1992,57.69929
33,1993,58.75534
33,1994,60.19797
33,1995,63.66384
33,1996,72.70176
33,1997,65.02945
33,1998,51.27559
33,1999,98.49433
33,2000,89.78078
33,2001,100.2243
33,2002,93.7843
33,2003,112.14896
33,2004,116.81159
33,2005,104.96099
33,2006,119.4569
33,2007,114.87722
33,2008,141.47257
33,2009,152.19158
33,2010,123.74925
33,2011,154.47401
33,2012,186.64141
33,2013,162.25889
33,2014,272.00988
33,2015,286.55467
33,2016,344.80643
33,2017,257.18663
33,2018,243.21059
79,2005,35.79333
79,2006,31.12997
79,2007,29.74937
79,2008,21.04648
79,2009,50.82653
79,2010,42.46623
79,2011,33.78891
79,2012,45.21721
79,2013,52.54973
79,2014,61.75373
79,2015,61.07877
79,2016,54.7638
79,2017,70.58957
79,2018,65.26659
