geo,year,molasses_import_quantity_scl
118,2017,482
118,2018,264
118,2019,804
119,2010,2238
119,2011,7328
119,2012,24642
119,2013,35049
119,2014,24155
119,2015,38393
119,2016,29004
119,2017,43864
119,2018,53425
119,2019,49176
12,2010,24
12,2011,7
12,2012,27
12,2013,26
12,2014,13
12,2015,11
12,2016,8
12,2017,8
12,2018,0
12,2019,8
120,2010,52
120,2011,112
120,2012,34
120,2013,34
120,2014,488
120,2015,2076
120,2016,1
120,2017,104
120,2018,99
120,2019,2
121,2010,1986
121,2011,2800
121,2012,1999
121,2013,641
121,2014,545
121,2015,258
121,2016,1952
121,2017,1954
121,2018,2511
121,2019,374
122,2014,39
122,2015,77
122,2016,20
122,2017,92
122,2018,53
122,2019,104
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,11
123,2017,0
123,2018,0
123,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,1
124,2015,8
124,2016,23
124,2017,13
124,2018,48
124,2019,64
126,2010,2294
126,2011,5420
126,2012,13221
126,2013,22292
126,2014,26120
126,2015,24097
126,2016,17959
126,2017,25895
126,2018,37829
126,2019,34221
128,2010,78
128,2011,77
128,2012,0
128,2013,0
128,2014,94
128,2015,106
128,2017,25
128,2018,50
129,2010,522
129,2011,108
129,2012,22
129,2013,281
129,2014,109
129,2015,130
129,2016,86
129,2017,61
129,2018,65
129,2019,58
130,2010,4
130,2011,324
130,2012,324
130,2013,26
130,2014,8254
130,2015,21555
130,2016,3527
130,2017,6200
130,2018,21515
130,2019,22841
131,2010,13388
131,2011,4414
131,2012,2137
131,2013,3259
131,2014,3704
131,2015,10350
131,2016,11257
131,2017,12307
131,2018,20418
131,2019,16178
132,2019,3
133,2010,1
133,2011,0
133,2012,430
133,2013,113
133,2014,230
133,2015,247
133,2016,653
133,2017,9
134,2010,131
134,2011,140
134,2012,154
134,2013,126
134,2014,184
134,2015,160
134,2016,126
134,2017,163
134,2018,133
134,2019,208
136,2010,45
136,2011,60
136,2012,90
136,2013,0
136,2014,12
136,2016,15
136,2019,1
137,2010,0
137,2011,0
137,2012,2
137,2013,0
137,2014,4
137,2015,14
137,2016,0
137,2017,230
137,2018,0
137,2019,2
138,2010,1469
138,2011,1626
138,2012,5350
138,2013,2231
138,2014,1679
138,2015,975
138,2016,3197
138,2017,1208
138,2018,2660
138,2019,629
14,2010,19687
14,2011,27267
14,2012,17104
14,2013,28539
14,2014,15000
14,2015,13967
14,2016,8879
14,2017,17910
14,2018,9651
14,2019,24257
141,2010,200
141,2011,100
141,2012,120
141,2013,100
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
143,2010,3
143,2011,3
143,2012,0
143,2013,6300
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,6
143,2019,0
144,2010,8
144,2011,25
144,2012,19
144,2013,35
144,2014,15
144,2015,3
144,2016,3
144,2017,52
144,2018,45
144,2019,3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2016,33
146,2017,6
146,2019,0
147,2010,5246
147,2011,3829
147,2012,9329
147,2013,9656
147,2014,8265
147,2015,9807
147,2016,8539
147,2017,9368
147,2018,7169
147,2019,2847
149,2010,7
149,2011,0
149,2012,1
149,2013,1
149,2014,4
149,2015,2
149,2016,6
149,2017,1
149,2018,3339
149,2019,49
150,2010,273588
150,2011,318915
150,2012,324130
150,2013,328419
150,2014,424603
150,2015,316265
150,2016,216872
150,2017,149980
150,2018,240253
150,2019,223221
153,2010,788
153,2011,277
153,2012,913
153,2013,366
153,2014,568
153,2015,252
153,2016,273
153,2017,347
153,2018,76
153,2019,241
154,2010,20315
154,2011,10750
154,2012,19917
154,2013,16415
154,2014,16861
154,2015,15755
154,2016,14136
154,2017,18173
154,2018,13032
154,2019,6886
155,2010,0
155,2011,6
155,2012,6
155,2013,6
155,2015,1
155,2017,0
155,2019,51
156,2010,134726
156,2011,147586
156,2012,134081
156,2013,164875
156,2014,189416
156,2015,121604
156,2016,93840
156,2017,141185
156,2018,175634
156,2019,53986
157,2010,1
157,2011,21
157,2012,9
157,2013,11
157,2014,1
157,2015,2
157,2016,2
157,2017,0
157,2018,330
157,2019,0
158,2010,1
158,2011,0
158,2012,3
158,2013,0
158,2015,3
158,2016,5
159,2010,12
159,2011,12
159,2012,12
159,2013,12
159,2014,29
159,2015,14
159,2016,13
159,2017,14
159,2018,23
159,2019,73
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2015,61
16,2016,46
16,2017,27
16,2018,36
16,2019,91
162,2010,66925
162,2011,55574
162,2012,69823
162,2013,59261
162,2014,71737
162,2015,79645
162,2016,61957
162,2017,67087
162,2018,64844
162,2019,80170
165,2010,41
165,2011,3706
165,2012,0
165,2013,12
165,2014,26
165,2015,47
165,2016,5
165,2017,9
165,2018,0
165,2019,4
166,2010,0
166,2011,54
166,2012,54
166,2013,103
166,2014,161
166,2015,124
166,2016,20
166,2017,122
166,2018,0
166,2019,42
167,2010,38740
167,2011,32307
167,2012,41277
167,2013,40532
167,2014,45847
167,2015,39177
167,2016,30623
167,2017,35935
167,2018,49638
167,2019,67337
168,2010,1
168,2011,5
168,2012,2
168,2013,2
168,2014,0
168,2015,1
168,2016,1
168,2017,3
168,2018,11
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2014,0
169,2015,0
169,2016,1
169,2017,1008
169,2018,834
169,2019,0
170,2010,27
170,2011,0
170,2012,230
170,2013,0
170,2014,0
170,2015,279
170,2016,64
170,2017,6
170,2018,1
170,2019,2
171,2010,67322
171,2011,16832
171,2012,12692
171,2013,10355
171,2014,19477
171,2015,119254
171,2016,474076
171,2017,281044
171,2018,244734
171,2019,808342
173,2010,17929
173,2011,81327
173,2012,68416
173,2013,39882
173,2014,23937
173,2015,32908
173,2016,22646
173,2017,27610
173,2018,34355
173,2019,15283
174,2010,58350
174,2011,61247
174,2012,60732
174,2013,69126
174,2014,64681
174,2015,48204
174,2016,56255
174,2017,57273
174,2018,57208
174,2019,56928
175,2014,0
175,2015,0
176,2015,2
176,2016,0
176,2017,0
176,2018,25
176,2019,73
181,2010,4208
181,2011,185
181,2012,963
181,2013,70
181,2014,850
181,2015,1371
181,2016,1046
181,2017,1032
181,2018,11553
181,2019,3140
183,2010,17809
183,2011,12265
183,2012,13867
183,2013,14253
183,2014,14153
183,2015,12245
183,2016,14631
183,2017,15383
183,2018,12180
183,2019,22198
184,2010,5
184,2011,0
184,2012,3
184,2013,38
184,2014,2
184,2015,1
184,2016,0
184,2017,0
184,2018,1
184,2019,2
185,2010,17
185,2011,33
185,2012,33
185,2013,1
185,2014,12
185,2015,2889
185,2016,8
185,2017,53
185,2018,48
185,2019,186
188,2010,0
188,2011,0
188,2012,0
188,2013,7
188,2014,25
188,2015,23
188,2016,24
188,2017,4
188,2018,9
188,2019,5
189,2010,2084
189,2011,3719
189,2012,4697
189,2013,2542
189,2014,3759
189,2015,2742
189,2016,4590
189,2017,6542
189,2018,2850
189,2019,1803
19,2010,2
19,2011,14
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,1
191,2010,3351
191,2011,1062
191,2012,2882
191,2013,2891
191,2014,3556
191,2015,1902
191,2016,953
191,2017,3853
191,2018,2831
191,2019,3908
193,2014,2
193,2015,0
193,2016,0
193,2018,0
194,2010,30546
194,2011,17370
194,2012,16643
194,2013,34816
194,2014,38412
194,2015,54417
194,2016,63482
194,2017,65571
194,2018,59736
194,2019,50867
195,2010,24
195,2011,1
195,2012,12
195,2013,0
195,2014,14
195,2017,2
195,2018,0
195,2019,6
196,2010,1
196,2011,3
196,2012,0
196,2013,7
196,2014,7
196,2015,8
196,2016,4
196,2017,7
196,2018,4
196,2019,4
197,2015,11
197,2017,44
197,2018,23
197,2019,919
198,2010,3049
198,2011,3002
198,2012,2505
198,2013,9832
198,2014,15658
198,2015,7604
198,2016,5231
198,2017,5845
198,2018,4652
198,2019,6563
199,2010,2183
199,2011,1331
199,2012,1425
199,2013,2355
199,2014,4296
199,2015,7627
199,2016,11541
199,2017,7762
199,2018,9846
199,2019,8339
2,2014,268
2,2015,65
2,2016,201
2,2017,220
2,2018,35
2,2019,105
20,2010,7895
20,2011,6789
20,2012,8094
20,2013,7817
20,2014,6390
20,2015,7148
20,2016,8687
20,2017,8015
20,2018,9455
20,2019,8729
202,2010,130599
202,2011,163069
202,2012,195057
202,2013,199005
202,2014,209278
202,2015,256036
202,2016,219211
202,2017,197143
202,2018,133201
202,2019,139480
203,2010,132098
203,2011,192496
203,2012,235309
203,2013,213526
203,2014,239102
203,2015,202515
203,2016,194842
203,2017,250884
203,2018,241140
203,2019,269146
207,2010,34
207,2011,19
207,2012,50
207,2013,17
207,2014,43
207,2015,72
207,2016,95
207,2017,26
207,2018,118
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,382
209,2015,60
209,2016,23
209,2017,19878
209,2018,2998
209,2019,5
21,2010,4
21,2011,3835
21,2012,4997
21,2013,5722
21,2014,4590
21,2015,6173
21,2016,5443
21,2017,5216
21,2018,4722
21,2019,5023
210,2010,22195
210,2011,20478
210,2012,15430
210,2013,19016
210,2014,16395
210,2015,12830
210,2016,9816
210,2017,12824
210,2018,22376
210,2019,20159
211,2010,443
211,2011,632
211,2012,279
211,2013,210
211,2014,238
211,2015,308
211,2016,871
211,2017,3015
211,2018,1062
211,2019,1292
212,2010,22607
212,2011,42
212,2012,42
212,2013,920
212,2017,1136
212,2018,3144
212,2019,3014
213,2019,4
214,2010,242714
214,2011,290921
214,2012,262421
214,2013,126921
214,2014,238643
214,2015,194565
214,2016,153120
214,2017,125237
214,2018,135772
214,2019,100284
215,2010,6
215,2011,6
215,2012,56
215,2013,31
215,2014,16
215,2015,1437
215,2016,7795
215,2017,5243
215,2018,11295
215,2019,30
216,2010,157585
216,2011,87399
216,2012,21486
216,2013,105242
216,2014,127797
216,2015,49089
216,2016,100422
216,2017,294397
216,2018,169164
216,2019,36399
217,2010,31
217,2011,3
217,2012,21
217,2013,63
217,2018,0
220,2010,28159
220,2011,28159
220,2012,31140
220,2013,15038
220,2014,20800
220,2015,11630
220,2016,4106
220,2017,36520
220,2018,16000
221,2010,700
221,2011,1315
221,2012,2399
221,2013,3633
221,2014,4768
221,2015,4512
221,2016,3841
221,2017,5394
221,2018,3517
221,2019,5564
222,2010,15366
222,2011,27087
222,2012,24577
222,2013,21871
222,2014,31524
222,2015,21576
222,2016,21822
222,2017,20945
222,2018,26057
222,2019,17891
223,2010,93336
223,2011,105286
223,2012,324521
223,2013,300699
223,2014,416809
223,2015,258241
223,2016,346089
223,2017,369113
223,2018,374120
223,2019,387378
226,2010,6637
226,2011,8275
226,2012,12666
226,2013,6971
226,2014,1914
226,2015,1958
226,2016,11074
226,2017,29896
226,2018,25041
226,2019,7809
229,2010,535817
229,2011,576051
229,2012,743495
229,2013,765346
229,2014,596571
229,2015,525972
229,2016,539752
229,2017,533364
229,2018,578188
229,2019,533454
23,2010,1
23,2011,1
23,2012,2
23,2013,21
23,2018,4
23,2019,12
230,2010,3517
230,2011,32743
230,2012,86818
230,2013,64049
230,2014,9214
230,2016,5324
230,2017,360
230,2018,94347
230,2019,27648
231,2010,830309
231,2011,1025386
231,2012,809388
231,2013,1044480
231,2014,772115
231,2015,728731
231,2016,575425
231,2017,419744
231,2018,570424
231,2019,919114
233,2010,226
233,2011,274
233,2012,229
233,2013,351
233,2014,196
233,2015,653
233,2016,377
233,2017,683
233,2018,561
233,2019,456
234,2010,464
234,2011,672
234,2012,2109
234,2013,1760
234,2014,2632
234,2015,2744
234,2016,2101
234,2017,548
234,2018,994
234,2019,945
235,2010,1117
235,2011,1100
235,2012,1406
235,2013,1400
235,2017,1322
235,2018,2225
235,2019,928
236,2010,11017
236,2011,2
236,2012,13
236,2013,31
236,2014,4
236,2015,3
236,2016,5
236,2017,7
236,2018,3
236,2019,1
237,2010,244770
237,2011,435589
237,2012,160000
237,2013,150000
237,2014,95499
237,2015,104411
237,2016,188775
237,2017,248148
237,2018,58520
237,2019,205034
238,2010,0
238,2011,0
238,2012,7
238,2013,7
238,2014,22
238,2015,0
238,2016,24
238,2017,0
238,2018,2
238,2019,0
244,2010,0
244,2011,0
244,2012,10
244,2013,14
244,2014,2
244,2015,3
244,2016,1
244,2017,1
244,2018,1
244,2019,2
249,2010,100
249,2011,159
249,2012,195
249,2013,27
249,2014,41
249,2015,103
249,2016,1
249,2018,47
249,2019,34
25,2010,30
25,2011,201
25,2012,49
25,2013,0
25,2017,419
25,2018,18
25,2019,190
250,2010,900
250,2011,900
250,2012,900
250,2013,900
250,2014,12
250,2015,18
250,2016,0
250,2017,1
250,2018,24
250,2019,12
251,2010,7
251,2011,0
251,2012,0
251,2013,1
251,2014,7
251,2015,4
251,2016,3
251,2017,6
251,2018,34
251,2019,11
255,2010,187925
255,2011,332146
255,2012,293158
255,2013,464477
255,2014,435078
255,2015,410523
255,2016,442029
255,2017,478579
255,2018,451018
255,2019,350469
256,2010,998
256,2011,949
256,2012,834
256,2013,1227
256,2014,859
256,2015,217
256,2016,283
256,2017,1507
256,2018,2018
256,2019,1166
27,2010,16589
27,2011,50015
27,2012,36549
27,2013,16261
27,2014,4815
27,2015,1496
27,2016,479
27,2017,435
27,2018,1338
27,2019,769
272,2010,0
272,2011,94
272,2012,67
272,2013,29
272,2014,13
272,2015,1
272,2016,8
272,2017,4
272,2018,5
272,2019,2
273,2010,1
273,2011,0
273,2012,1
273,2013,0
273,2014,0
273,2015,0
273,2016,2
273,2017,0
273,2018,14
273,2019,25
276,2010,57
276,2011,82
276,2012,115
276,2013,115
276,2014,1
276,2015,54
276,2016,0
276,2017,524
276,2019,541
28,2010,8
28,2011,8
28,2012,1
28,2013,1
28,2014,71
28,2015,93
28,2016,194
28,2017,2247
28,2018,25
28,2019,11
29,2014,0
29,2015,3
29,2016,7
29,2017,1
29,2018,0
3,2010,3390
3,2011,3496
3,2012,2972
3,2013,739
3,2015,15
3,2019,126
32,2010,0
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,10
32,2017,4
33,2010,99337
33,2011,155711
33,2012,156041
33,2013,158566
33,2014,127422
33,2015,120872
33,2016,181381
33,2017,95883
33,2018,142077
33,2019,112730
35,2010,12
35,2011,25
35,2012,54
35,2013,93
35,2014,13
35,2015,24
35,2016,10
35,2017,12
35,2018,40
35,2019,34
37,2016,0
37,2017,16
38,2010,27
38,2011,2
38,2012,0
38,2013,0
38,2014,0
38,2017,0
38,2018,250
38,2019,1
4,2010,10
4,2011,1
4,2012,0
4,2013,24
4,2014,3
4,2015,1
4,2016,0
4,2017,3
4,2018,4
40,2010,13394
40,2011,1323
40,2012,1381
40,2013,591
40,2014,566
40,2015,103
40,2016,318
40,2017,353
40,2018,409
40,2019,527
41,2010,0
41,2011,43560
41,2012,49613
41,2013,0
41,2016,0
44,2010,0
44,2011,0
44,2012,1
44,2013,79
44,2014,277
44,2015,0
44,2016,0
44,2017,0
44,2018,105
44,2019,1015
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2015,0
46,2016,2
46,2017,1
48,2010,12898
48,2011,22734
48,2012,19881
48,2013,29344
48,2014,22314
48,2015,13473
48,2016,13754
48,2017,18722
48,2018,15582
48,2019,19502
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
49,2019,0
50,2010,1101
50,2011,801
50,2012,594
50,2013,346
50,2014,549
50,2015,589
50,2016,558
50,2017,893
50,2018,1179
50,2019,1014
5000,2010,5621975
5000,2011,6552330
5000,2012,6636153
5000,2013,6989793
5000,2014,6597201
5000,2015,5844231
5000,2016,6069558
5000,2017,6153582
5000,2018,6276276
5000,2019,6779319
5100,2010,195529
5100,2011,229156
5100,2012,272046
5100,2013,268500
5100,2014,274628
5100,2015,323747
5100,2016,284623
5100,2017,319016
5100,2018,251085
5100,2019,226253
5101,2010,35072
5101,2011,26683
5101,2012,31819
5101,2013,21887
5101,2014,17419
5101,2015,26493
5101,2016,23579
5101,2017,62084
5101,2018,69762
5101,2019,33921
5102,2010,900
5102,2011,901
5102,2012,901
5102,2013,901
5102,2014,17
5102,2015,19
5102,2016,13
5102,2017,51
5102,2018,27
5102,2019,14
5103,2010,15459
5103,2011,27185
5103,2012,25924
5103,2013,28546
5103,2014,31681
5103,2015,22141
5103,2016,21902
5103,2017,21530
5103,2018,27668
5103,2019,38292
5104,2010,143740
5104,2011,173687
5104,2012,212480
5104,2013,216478
5104,2014,224354
5104,2015,273128
5104,2016,236480
5104,2017,234496
5104,2018,152876
5104,2019,151165
5105,2010,358
5105,2011,700
5105,2012,922
5105,2013,688
5105,2014,1157
5105,2015,1966
5105,2016,2649
5105,2017,855
5105,2018,752
5105,2019,2861
52,2010,2722
52,2011,2392
52,2012,5501
52,2013,2442
52,2014,4073
52,2015,4793
52,2016,4508
52,2017,3281
52,2018,7099
52,2019,1
5200,2010,1068134
5200,2011,1303008
5200,2012,1097299
5200,2013,1393777
5200,2014,1016224
5200,2015,922438
5200,2016,850655
5200,2017,665213
5200,2018,831474
5200,2019,1203850
5203,2010,929646
5203,2011,1181097
5203,2012,965429
5203,2013,1203046
5203,2014,899537
5203,2015,849603
5203,2016,756806
5203,2017,515627
5203,2018,712501
5203,2019,1031844
5204,2010,15506
5204,2011,27818
5204,2012,26132
5204,2013,37198
5204,2014,30029
5204,2015,14798
5204,2016,17216
5204,2017,20390
5204,2018,18784
5204,2019,20342
5206,2010,83749
5206,2011,78073
5206,2012,86778
5206,2013,131598
5206,2014,67636
5206,2015,44052
5206,2016,62019
5206,2017,92149
5206,2018,45665
5206,2019,87458
5207,2010,39233
5207,2011,16020
5207,2012,18960
5207,2013,21935
5207,2014,19022
5207,2015,13985
5207,2016,14614
5207,2017,37047
5207,2018,54524
5207,2019,64206
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,612
53,2015,953
53,2016,1491
53,2017,59
53,2018,26
53,2019,1
5300,2010,2037700
5300,2011,1971956
5300,2012,1962452
5300,2013,1827700
5300,2014,2065814
5300,2015,1787393
5300,2016,2271324
5300,2017,2254469
5300,2018,1841861
5300,2019,2344412
5301,2010,17254
5301,2011,10033
5301,2012,9470
5301,2013,11943
5301,2014,5710
5301,2015,5470
5301,2016,5458
5301,2017,7248
5301,2018,12297
5301,2019,2346
5302,2010,1130583
5302,2011,1184892
5302,2012,1259846
5302,2013,1078247
5302,2014,1202723
5302,2015,1027163
5302,2016,955975
5302,2017,801249
5302,2018,733243
5302,2019,686691
5303,2010,119184
5303,2011,8194
5303,2012,7750
5303,2013,9560
5303,2014,54778
5303,2015,32619
5303,2016,13806
5303,2017,58049
5303,2018,14698
5303,2019,30083
5304,2010,589595
5304,2011,601670
5304,2012,298926
5304,2013,363811
5304,2014,321152
5304,2015,382885
5304,2016,853120
5304,2017,922526
5304,2018,593233
5304,2019,1168464
5305,2010,181084
5305,2011,167167
5305,2012,386460
5305,2013,364139
5305,2014,481451
5305,2015,339256
5305,2016,442965
5305,2017,465397
5305,2018,488390
5305,2019,456828
54,2010,36664
54,2011,117194
54,2012,103174
54,2013,112939
54,2014,73402
54,2015,49727
54,2016,61217
54,2017,53250
54,2018,130047
54,2019,111628
5400,2010,2182251
5400,2011,2897089
5400,2012,3168741
5400,2013,3330130
5400,2014,3038679
5400,2015,2686928
5400,2016,2567267
5400,2017,2772089
5400,2018,3173954
5400,2019,2935463
5401,2010,223364
5401,2011,343450
5401,2012,421419
5401,2013,310076
5401,2014,214581
5401,2015,253309
5401,2016,235907
5401,2017,290861
5401,2018,393774
5401,2019,317424
5402,2010,799809
5402,2011,905416
5402,2012,1136114
5402,2013,1212978
5402,2014,980978
5402,2015,906118
5402,2016,864928
5402,2017,908704
5402,2018,1119137
5402,2019,1041784
5403,2010,354353
5403,2011,433533
5403,2012,514559
5403,2013,566201
5403,2014,543065
5403,2015,442053
5403,2016,451495
5403,2017,559084
5403,2018,554661
5403,2019,588149
5404,2010,804725
5404,2011,1214690
5404,2012,1096649
5404,2013,1240875
5404,2014,1300055
5404,2015,1085448
5404,2016,1014937
5404,2017,1013440
5404,2018,1106382
5404,2019,988106
55,2010,2
55,2011,2
55,2012,4
55,2013,0
55,2014,1
55,2015,191
55,2016,0
55,2019,1
5500,2010,138361
5500,2011,151121
5500,2012,135615
5500,2013,169686
5500,2014,201856
5500,2015,123725
5500,2016,95689
5500,2017,142795
5500,2018,177902
5500,2019,69341
5501,2010,137344
5501,2011,150451
5501,2012,134527
5501,2013,169073
5501,2014,201109
5501,2015,123290
5501,2016,95262
5501,2017,142015
5501,2018,177789
5501,2019,68854
5502,2010,820
5502,2011,491
5502,2012,974
5502,2013,376
5502,2014,572
5502,2015,256
5502,2016,278
5502,2017,770
5502,2018,107
5502,2019,485
5503,2010,0
5503,2011,1
5503,2012,3
5503,2013,3
5503,2014,0
5503,2015,0
5503,2016,2
5503,2017,4
5503,2018,5
5504,2010,197
5504,2011,178
5504,2012,111
5504,2013,234
5504,2014,175
5504,2015,179
5504,2016,147
5504,2017,6
5504,2018,1
5504,2019,2
56,2010,65
56,2011,1
56,2012,1
56,2013,1
56,2014,3
56,2015,37
56,2016,6133
56,2017,3
56,2018,29
56,2019,513
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,20
57,2016,446
57,2017,15436
57,2018,7417
57,2019,431
5707,2010,1551203
5707,2011,2217071
5707,2012,2244452
5707,2013,2423024
5707,2014,2342772
5707,2015,2060301
5707,2016,1943124
5707,2017,2132759
5707,2018,2413768
5707,2019,2283661
58,2010,14254
58,2011,10155
58,2012,10177
58,2013,13727
58,2014,10909
58,2015,4611
58,2016,6585
58,2017,29837
58,2018,39499
58,2019,39436
5801,2010,9103
5801,2011,10833
5801,2012,15377
5801,2013,9236
5801,2014,13255
5801,2015,30402
5801,2016,25819
5801,2017,46027
5801,2018,62579
5801,2019,44734
5802,2010,59716
5802,2011,39292
5802,2012,57762
5802,2013,46330
5802,2014,45690
5802,2015,64934
5802,2016,53839
5802,2017,97819
5802,2018,108007
5802,2019,52487
5803,2010,84814
5803,2011,78791
5803,2012,87974
5803,2013,132349
5803,2014,68452
5803,2015,44607
5803,2016,62555
5803,2017,93231
5803,2018,53759
5803,2019,105315
5815,2010,312222
5815,2011,468924
5815,2012,203140
5815,2013,185384
5815,2014,159156
5815,2015,165883
5815,2016,228816
5815,2017,372402
5815,2018,149427
5815,2019,284529
5817,2010,171706
5817,2011,163078
5817,2012,177817
5817,2013,215622
5817,2014,149244
5817,2015,125197
5817,2016,143854
5817,2017,228582
5817,2018,163499
5817,2019,172055
59,2010,23
59,2011,12
59,2012,1232
59,2013,235
59,2014,153
59,2015,502
59,2016,57
59,2017,45
59,2018,1553
59,2019,19796
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2016,1
60,2017,0
60,2019,0
63,2010,5663
63,2011,7351
63,2012,8647
63,2013,10296
63,2014,9047
63,2015,13887
63,2016,12352
63,2017,12960
63,2018,13571
63,2019,12567
66,2010,1
66,2011,2
66,2012,4
66,2013,2
66,2014,4
66,2015,2
66,2016,4
66,2017,1
66,2018,2
66,2019,2
67,2010,13753
67,2011,23110
67,2012,32330
67,2013,17409
67,2014,15926
67,2015,17590
67,2016,23491
67,2017,25986
67,2018,27404
67,2019,34733
68,2010,270705
68,2011,355735
68,2012,300949
68,2013,317305
68,2014,287076
68,2015,248640
68,2016,240815
68,2017,245627
68,2018,269422
68,2019,253314
7,2014,2
7,2015,0
7,2016,1
7,2017,29
7,2018,3
7,2019,2
70,2010,197
70,2011,178
70,2012,101
70,2013,220
70,2014,173
70,2015,176
70,2016,146
70,2017,5
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,9
72,2016,10
72,2017,11
72,2018,20
73,2010,5045
73,2011,15004
73,2012,13531
73,2013,4
73,2015,7
73,2017,208
73,2018,395
73,2019,5823
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
75,2010,0
75,2011,0
75,2012,52
75,2013,23
75,2014,25
75,2015,3
75,2016,0
75,2018,1
75,2019,25
79,2010,64565
79,2011,200223
79,2012,171903
79,2013,124274
79,2014,146179
79,2015,94577
79,2016,109125
79,2017,127781
79,2018,131341
79,2019,140841
8,2010,0
8,2011,3
8,2012,327
8,2013,619
8,2014,655
8,2015,971
8,2016,732
8,2017,2430
8,2018,1254
8,2019,1203
80,2010,325
80,2011,115
80,2012,95
80,2013,29
80,2014,12
80,2015,501
80,2016,5
80,2017,29
80,2018,238
80,2019,207
81,2010,5
81,2011,319
81,2012,13
