geo,year,fruits_excluding_wine_production_fea1
156,2014,1531
156,2015,1573
156,2016,1781
156,2017,1509
156,2018,1647
157,2014,367
157,2015,428
157,2016,515
157,2017,560
157,2018,577
158,2014,467
158,2015,520
158,2016,572
158,2017,591
158,2018,583
159,2014,11251
159,2015,11607
159,2016,11677
159,2017,11837
159,2018,11986
16,2014,3879
16,2015,4243
16,2016,4481
16,2017,4727
16,2018,4635
162,2014,29
162,2015,29
162,2016,29
162,2017,28
162,2018,31
165,2014,6373
165,2015,6296
165,2016,6772
165,2017,6716
165,2018,6744
166,2014,643
166,2015,614
166,2016,614
166,2017,691
166,2018,666
167,2014,245
167,2015,308
167,2016,252
167,2017,228
167,2018,316
169,2014,568
169,2015,568
169,2016,570
169,2017,571
169,2018,591
170,2014,5934
170,2015,6087
170,2016,6397
170,2017,6258
170,2018,6742
171,2014,16213
171,2015,16432
171,2016,16283
171,2017,16557
171,2018,16610
173,2014,4263
173,2015,4170
173,2016,4715
173,2017,3228
173,2018,5363
174,2014,1764
174,2015,1893
174,2016,1689
174,2017,1988
174,2018,1816
175,2014,107
175,2015,109
175,2016,128
175,2017,113
175,2018,115
176,2014,17
176,2015,17
176,2016,17
176,2017,18
176,2018,18
181,2014,316
181,2015,387
181,2016,393
181,2017,389
181,2018,352
183,2014,2075
183,2015,2006
183,2016,1959
183,2017,2092
183,2018,2910
184,2014,1963
184,2015,2031
184,2016,2048
184,2017,1892
184,2018,1933
185,2014,3530
185,2015,3364
185,2016,3657
185,2017,3245
185,2018,3945
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
189,2014,17
189,2015,20
189,2016,18
189,2017,29
189,2018,32
19,2014,1346
19,2015,1390
19,2016,1418
19,2017,1434
19,2018,1494
191,2014,74
191,2015,72
191,2016,71
191,2017,73
191,2018,74
193,2014,51
193,2015,51
193,2016,50
193,2017,53
193,2018,52
194,2014,1102
194,2015,1478
194,2016,1604
194,2017,1729
194,2018,2240
195,2014,268
195,2015,259
195,2016,266
195,2017,260
195,2018,263
197,2014,266
197,2015,269
197,2016,277
197,2017,278
197,2018,283
198,2014,211
198,2015,256
198,2016,179
198,2017,179
198,2018,234
199,2014,95
199,2015,104
199,2016,63
199,2017,84
199,2018,104
2,2014,1140
2,2015,1200
2,2016,1243
2,2017,1446
2,2018,1466
20,2014,6
20,2015,7
20,2016,6
20,2017,6
20,2018,6
202,2014,7009
202,2015,7205
202,2016,6490
202,2017,6851
202,2018,7257
203,2014,17898
203,2015,16784
203,2016,17918
203,2017,16862
203,2018,17758
207,2014,130
207,2015,115
207,2016,104
207,2017,112
207,2018,98
208,2014,538
208,2015,547
208,2016,547
208,2017,570
208,2018,586
209,2014,165
209,2015,154
209,2016,145
209,2017,153
209,2018,155
21,2014,37783
21,2015,37349
21,2016,36120
21,2017,36873
21,2018,37240
210,2014,44
210,2015,46
210,2016,44
210,2017,41
210,2018,49
211,2014,451
211,2015,405
211,2016,436
211,2017,405
211,2018,440
213,2014,390
213,2015,394
213,2016,394
213,2017,394
213,2018,401
214,2014,2569
214,2015,2445
214,2016,2220
214,2017,2597
214,2018,2555
215,2014,5220
215,2015,5618
215,2016,5571
215,2017,4715
215,2018,5516
216,2014,11375
216,2015,10620
216,2016,10906
216,2017,11028
216,2018,11317
217,2014,66
217,2015,67
217,2016,68
217,2017,70
217,2018,72
220,2014,71
220,2015,74
220,2016,73
220,2017,74
220,2018,73
221,2014,370
221,2015,403
221,2016,414
221,2017,422
221,2018,431
222,2014,1344
222,2015,1422
222,2016,1396
222,2017,1522
222,2018,1452
223,2014,14304
223,2015,14661
223,2016,16003
223,2017,17337
223,2018,17822
225,2014,369
225,2015,444
225,2016,452
225,2017,384
225,2018,382
226,2014,5188
226,2015,4914
226,2016,4003
226,2017,4106
226,2018,4065
229,2014,640
229,2015,664
229,2016,677
229,2017,750
229,2018,731
23,2014,333
23,2015,320
23,2016,248
23,2017,257
23,2018,218
230,2014,2345
230,2015,2438
230,2016,2295
230,2017,2369
230,2018,2914
231,2014,26367
231,2015,25041
231,2016,25077
231,2017,23841
231,2018,21840
233,2014,103
233,2015,107
233,2016,110
233,2017,112
233,2018,114
234,2014,478
234,2015,443
234,2016,444
234,2017,443
234,2018,412
235,2014,3932
235,2015,4325
235,2016,4707
235,2017,4279
235,2018,4310
236,2014,2931
236,2015,3054
236,2016,3106
236,2017,3076
236,2018,3133
237,2014,7316
237,2015,7471
237,2016,7384
237,2017,7827
237,2018,8081
238,2014,905
238,2015,945
238,2016,971
238,2017,935
238,2018,935
244,2014,46
244,2015,45
244,2016,45
244,2017,47
244,2018,46
249,2014,986
249,2015,930
249,2016,915
249,2017,948
249,2018,931
25,2014,28
25,2015,29
25,2016,29
25,2017,29
25,2018,30
251,2014,113
251,2015,113
251,2016,114
251,2017,115
251,2018,115
255,2014,750
255,2015,726
255,2016,636
255,2017,454
255,2018,705
256,2014,20
256,2015,18
256,2016,13
256,2017,12
256,2018,21
27,2014,313
27,2015,484
27,2016,419
27,2017,432
27,2018,431
272,2014,1261
272,2015,1460
272,2016,1491
272,2017,1358
272,2018,1547
273,2014,52
273,2015,59
273,2016,66
273,2017,60
273,2018,67
276,2014,2598
276,2015,3104
276,2016,2796
276,2017,2897
276,2018,2983
28,2014,2370
28,2015,2536
28,2016,2641
28,2017,2871
28,2018,2824
3,2014,450
3,2015,484
3,2016,529
3,2017,511
3,2018,507
32,2014,6069
32,2015,6285
32,2016,6600
32,2017,6426
32,2018,6448
33,2014,915
33,2015,850
33,2016,1018
33,2017,960
33,2018,968
35,2014,17
35,2015,15
35,2016,15
35,2017,14
35,2018,13
351,2014,158555
351,2015,159446
351,2016,161614
351,2017,165538
351,2018,167780
37,2014,228
37,2015,297
37,2016,330
37,2017,300
37,2018,310
38,2014,864
38,2015,876
38,2016,1548
38,2017,1557
38,2018,1734
39,2014,122
39,2015,124
39,2016,126
39,2017,127
39,2018,128
4,2014,4181
4,2015,4498
4,2016,4396
4,2017,4569
4,2018,4605
40,2014,6357
40,2015,6557
40,2016,6286
40,2017,6182
40,2018,6786
41,2014,155980
41,2015,156995
41,2016,159389
41,2017,162936
41,2018,165220
44,2014,10615
44,2015,11547
44,2016,11885
44,2017,11864
44,2018,11713
46,2014,265
46,2015,265
46,2016,257
46,2017,253
46,2018,251
48,2014,6149
48,2015,5913
48,2016,6506
48,2017,7028
48,2018,7096
49,2014,1703
49,2015,1918
49,2016,2051
49,2017,2011
49,2018,1881
50,2014,153
50,2015,167
50,2016,137
50,2017,127
50,2018,130
5000,2014,683108
5000,2015,692660
5000,2016,694994
5000,2017,702418
5000,2018,725707
5100,2014,88652
5100,2015,91766
5100,2016,90461
5100,2017,93320
5100,2018,95288
5101,2014,22172
5101,2015,22195
5101,2016,21186
5101,2017,20949
5101,2018,21975
5102,2014,11544
5102,2015,11991
5102,2016,12508
5102,2017,12530
5102,2018,12610
5103,2014,24140
5103,2015,26179
5103,2016,24983
5103,2017,27001
5103,2018,26899
5104,2014,7247
5104,2015,7434
5104,2016,6708
5104,2017,7081
5104,2018,7490
5105,2014,23548
5105,2015,23968
5105,2016,25077
5105,2017,25758
5105,2018,26314
52,2014,955
52,2015,995
52,2016,988
52,2017,1053
52,2018,1119
5200,2014,148973
5200,2015,150744
5200,2016,150122
5200,2017,150778
5200,2018,152116
5203,2014,27282
5203,2015,25891
5203,2016,26094
5203,2017,24800
5203,2018,22808
5204,2014,31529
5204,2015,32756
5204,2016,34650
5204,2017,36062
5204,2018,36515
5206,2014,7896
5206,2015,8013
5206,2016,8379
5206,2017,8493
5206,2018,8605
5207,2014,82266
5207,2015,84084
5207,2016,80999
5207,2017,81422
5207,2018,84188
53,2014,498
53,2015,434
53,2016,498
53,2017,569
53,2018,576
5300,2014,367712
5300,2015,371142
5300,2016,373915
5300,2017,384591
5300,2018,393704
5301,2014,5424
5301,2015,5765
5301,2016,6210
5301,2017,5828
5301,2018,5933
5302,2014,166110
5302,2015,166492
5302,2016,168669
5302,2017,172489
5302,2018,174545
5303,2014,115945
5303,2015,115611
5303,2016,116380
5303,2017,119845
5303,2018,124244
5304,2014,57118
5304,2015,59491
5304,2016,57664
5304,2017,59907
5304,2018,61298
5305,2014,23115
5305,2015,23784
5305,2016,24992
5305,2017,26522
5305,2018,27684
54,2014,66
54,2015,67
54,2016,70
54,2017,44
54,2018,56
5400,2014,73072
5400,2015,74045
5400,2016,75051
5400,2017,68533
5400,2018,79401
5401,2014,16108
5401,2015,15801
5401,2016,16531
5401,2017,14747
5401,2018,20046
5402,2014,961
5402,2015,1008
5402,2016,1019
5402,2017,1086
5402,2018,1105
5403,2014,41377
5403,2015,42779
5403,2016,43217
5403,2017,40414
5403,2018,43485
5404,2014,14627
5404,2015,14456
5404,2016,14283
5404,2017,12286
5404,2018,14765
55,2014,55
55,2015,56
55,2016,57
55,2017,57
55,2018,61
5500,2014,4699
5500,2015,4963
5500,2016,5445
5500,2017,5197
5500,2018,5198
5501,2014,4548
5501,2015,4803
5501,2016,5291
5501,2017,5039
5501,2018,5038
5502,2014,80
5502,2015,91
5502,2016,86
5502,2017,87
5502,2018,89
5503,2014,9
5503,2015,9
5503,2016,10
5503,2017,10
5503,2018,10
5504,2014,62
5504,2015,61
5504,2016,60
5504,2017,62
5504,2018,62
56,2014,4087
56,2015,4008
56,2016,4228
56,2017,4350
56,2018,4587
57,2014,661
57,2015,588
57,2016,730
57,2017,487
57,2018,968
5706,2014,62790
5706,2015,63436
5706,2016,63917
5706,2017,58363
5706,2018,66502
5707,2014,62150
5707,2015,62772
5707,2016,63240
5707,2017,57613
5707,2018,65771
58,2014,8368
58,2015,8772
58,2016,7883
58,2017,7893
58,2018,7967
5801,2014,43156
5801,2015,45028
5801,2016,45083
5801,2017,45856
5801,2018,46281
5802,2014,27626
5802,2015,28654
5802,2016,28839
5802,2017,29083
5802,2018,29544
5803,2014,8780
5803,2015,8907
5803,2016,9203
5803,2017,9337
5803,2018,9443
5815,2014,155470
5815,2015,156654
5815,2016,158023
5815,2017,161202
5815,2018,166624
5817,2014,90986
5817,2015,94332
5817,2016,95817
5817,2017,98537
5817,2018,99529
59,2014,11724
59,2015,12880
59,2016,12448
59,2017,13021
59,2018,12994
60,2014,228
60,2015,235
60,2016,248
60,2017,276
60,2018,258
63,2014,30
63,2015,31
63,2016,34
63,2017,32
63,2018,34
66,2014,27
66,2015,29
66,2016,22
66,2017,25
66,2018,26
67,2014,24
67,2015,25
67,2016,24
67,2017,26
67,2018,27
68,2014,9094
68,2015,9197
68,2016,9327
68,2017,8190
68,2018,8838
7,2014,4439
7,2015,4596
7,2016,4763
7,2017,4989
7,2018,5028
70,2014,15
70,2015,15
70,2016,15
70,2017,15
70,2018,15
72,2014,4
72,2015,4
72,2016,4
72,2017,9
72,2018,5
73,2014,420
73,2015,400
73,2016,382
73,2017,332
73,2018,495
74,2014,370
74,2015,372
74,2016,382
74,2017,382
74,2018,393
75,2014,9
75,2015,10
75,2016,10
75,2017,10
75,2018,11
79,2014,2824
79,2015,2615
79,2016,2646
79,2017,1948
79,2018,3052
8,2014,9
8,2015,9
8,2016,9
8,2017,9
8,2018,10
80,2014,205
80,2015,322
80,2016,322
80,2017,225
80,2018,450
81,2014,5496
81,2015,5620
81,2016,5679
81,2017,5975
81,2018,6511
83,2014,9
83,2015,9
83,2016,10
83,2017,10
83,2018,10
84,2014,3253
84,2015,3428
84,2016,3285
84,2017,3360
84,2018,3462
86,2014,15
86,2015,14
86,2016,15
86,2017,15
86,2018,14
89,2014,4809
89,2015,5278
89,2016,5402
89,2017,5692
89,2018,5599
9,2014,7705
9,2015,8126
9,2016,6705
9,2017,6625
9,2018,7876
90,2014,1283
90,2015,1301
90,2016,1336
90,2017,1407
90,2018,1372
91,2014,49
91,2015,78
91,2016,80
91,2017,91
91,2018,137
93,2014,1501
93,2015,1467
93,2016,1467
93,2017,1478
93,2018,1463
95,2014,1077
95,2015,1243
95,2016,1354
95,2017,1249
95,2018,1238
96,2014,5
96,2015,5
96,2016,5
96,2017,5
96,2018,5
97,2014,1502
97,2015,1266
97,2016,1241
97,2017,1253
97,2018,1460
98,2014,326
98,2015,331
98,2016,255
98,2017,227
98,2018,326
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
