geo,year,plums_dried_prunes_food_supply_quantity_tonnes_scl
128,2017,43
128,2018,62
128,2019,34
129,2010,7
129,2011,6
129,2012,6
129,2013,6
129,2014,6
129,2015,6
129,2016,7
129,2017,7
129,2018,7
129,2019,7
130,2010,2
130,2011,2
130,2012,2
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,2
131,2010,898
131,2011,1289
131,2012,1214
131,2013,1035
131,2014,800
131,2015,700
131,2016,802
131,2017,857
131,2018,793
131,2019,950
132,2010,7
132,2011,7
132,2012,7
132,2013,8
132,2014,8
132,2015,8
132,2016,10
132,2017,11
132,2018,11
132,2019,3
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,64
134,2011,78
134,2012,127
134,2013,80
134,2014,72
134,2015,65
134,2016,62
134,2017,67
134,2018,41
134,2019,40
136,2010,0
136,2011,0
136,2012,3
136,2013,0
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,13
136,2019,0
137,2010,74
137,2011,104
137,2012,85
137,2013,96
137,2014,132
137,2015,138
137,2016,102
137,2017,132
137,2018,146
137,2019,132
138,2010,9384
138,2011,9657
138,2012,8924
138,2013,9043
138,2014,9703
138,2015,10393
138,2016,8023
138,2017,10673
138,2018,10250
138,2019,10950
14,2010,59
14,2011,74
14,2012,49
14,2013,52
14,2014,47
14,2015,61
14,2016,65
14,2017,57
14,2018,77
14,2019,60
141,2010,72
141,2011,84
141,2012,94
141,2013,118
141,2014,115
141,2015,118
141,2016,111
141,2017,98
141,2018,133
141,2019,139
143,2010,542
143,2011,1038
143,2012,873
143,2013,1102
143,2014,0
143,2015,0
143,2016,0
143,2017,1802
143,2018,1490
143,2019,841
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,18
144,2015,4
144,2016,15
144,2017,3
144,2018,4
144,2019,24
146,2010,1184
146,2011,415
146,2012,1953
146,2013,594
146,2014,903
146,2015,2501
146,2016,0
146,2017,0
146,2018,3209
146,2019,957
147,2010,0
147,2011,0
147,2012,8
147,2013,9
147,2014,21
147,2015,13
147,2016,21
147,2017,22
147,2018,12
147,2019,12
149,2010,0
149,2011,1
149,2012,12
149,2013,3
149,2015,3
149,2016,22
149,2017,0
149,2018,1
149,2019,7
150,2010,211
150,2011,37
150,2012,1385
150,2013,1549
150,2014,887
150,2015,496
150,2016,1655
150,2017,536
150,2018,1034
150,2019,1040
153,2010,47
153,2011,46
153,2012,45
153,2013,47
153,2014,43
153,2015,43
153,2016,31
153,2017,44
153,2018,31
153,2019,41
154,2010,51
154,2011,58
154,2012,290
154,2013,259
154,2014,543
154,2015,359
154,2016,420
154,2017,386
154,2018,866
154,2019,1193
155,2010,3
155,2011,2
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,1
155,2019,3
156,2010,985
156,2011,502
156,2012,825
156,2013,824
156,2014,874
156,2015,845
156,2016,753
156,2017,677
156,2018,702
156,2019,735
157,2010,40
157,2011,39
157,2012,49
157,2013,48
157,2014,64
157,2015,39
157,2016,49
157,2017,67
157,2018,53
157,2019,61
158,2010,1
158,2011,0
158,2012,1
158,2013,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,2
159,2014,2
159,2016,1
159,2017,1
159,2018,2
159,2019,0
16,2010,275
16,2011,3727
16,2012,3932
16,2013,5040
16,2014,4343
16,2015,4575
16,2016,4840
16,2017,5121
16,2018,4466
16,2019,3246
162,2010,977
162,2011,1014
162,2012,951
162,2013,1120
162,2014,806
162,2015,782
162,2016,807
162,2017,1079
162,2018,826
162,2019,1056
165,2010,2085
165,2011,2065
165,2012,1841
165,2013,1833
165,2014,2163
165,2015,2051
165,2016,1607
165,2017,1635
165,2018,1675
165,2019,1697
166,2010,148
166,2011,231
166,2012,226
166,2013,238
166,2014,262
166,2015,171
166,2016,197
166,2017,170
166,2018,169
166,2019,185
167,2010,1277
167,2011,1354
167,2012,1578
167,2013,1412
167,2014,1213
167,2015,1064
167,2016,1423
167,2017,1610
167,2018,1552
167,2019,1378
168,2010,2
168,2011,19
168,2012,10
168,2013,8
168,2014,2
168,2015,0
168,2016,1
168,2017,2
168,2018,0
168,2019,0
169,2010,18
169,2011,57
169,2012,36
169,2013,31
169,2014,36
169,2015,40
169,2016,37
169,2017,45
169,2018,58
169,2019,40
170,2010,1148
170,2011,1280
170,2012,1354
170,2013,1203
170,2014,1355
170,2015,1122
170,2016,1300
170,2017,1348
170,2018,1532
170,2019,1660
171,2010,223
171,2011,93
171,2012,96
171,2013,110
171,2014,90
171,2015,93
171,2016,138
171,2017,177
171,2018,233
171,2019,225
173,2010,6574
173,2011,8093
173,2012,8739
173,2013,8271
173,2014,6187
173,2015,7377
173,2016,6007
173,2017,7693
173,2018,7847
173,2019,6434
174,2010,819
174,2011,772
174,2012,712
174,2013,735
174,2014,645
174,2015,739
174,2016,675
174,2017,627
174,2018,746
174,2019,628
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2016,0
176,2018,0
176,2019,0
181,2010,1
181,2011,2
181,2012,4
181,2013,3
181,2014,3
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,3427
183,2011,3849
183,2012,2600
183,2013,2776
183,2014,2784
183,2015,2617
183,2016,3297
183,2017,2798
183,2018,3605
183,2019,3531
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,35504
185,2011,27380
185,2012,28718
185,2013,32281
185,2014,15950
185,2015,12769
185,2016,12952
185,2017,14033
185,2018,19309
185,2019,18064
188,2014,1
188,2015,0
188,2018,1
188,2019,1
189,2010,8
189,2011,7
189,2012,6
189,2013,7
189,2014,20
189,2015,19
189,2016,23
189,2017,34
189,2018,5
189,2019,33
19,2010,134
19,2011,150
19,2012,160
19,2013,143
19,2014,112
19,2015,32
19,2016,103
19,2017,116
19,2018,118
19,2019,118
191,2010,7
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,9
191,2016,12
191,2017,5
191,2018,5
191,2019,6
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,2010,16
194,2011,20
194,2012,27
194,2013,225
194,2014,0
194,2015,0
194,2016,75
194,2017,184
194,2018,105
194,2019,106
195,2010,8
195,2011,4
195,2012,4
195,2013,6
195,2014,5
195,2015,6
195,2016,4
195,2017,6
195,2018,7
195,2019,7
196,2010,1
196,2011,2
196,2012,1
196,2013,2
196,2014,4
196,2015,9
196,2016,8
196,2017,8
196,2018,13
196,2019,7
197,2014,0
197,2016,0
197,2018,0
198,2010,736
198,2011,718
198,2012,845
198,2013,801
198,2014,787
198,2015,708
198,2016,779
198,2017,719
198,2018,685
198,2019,550
199,2010,411
199,2011,413
199,2012,407
199,2013,705
199,2014,1141
199,2015,559
199,2016,648
199,2017,778
199,2018,513
199,2019,732
2,2010,2435
2,2011,2594
2,2012,2802
2,2013,2952
2,2014,4286
2,2015,2698
2,2016,2161
2,2017,1660
2,2018,24
2,2019,717
20,2010,12
20,2011,30
20,2012,27
20,2013,31
20,2014,37
20,2015,26
20,2016,20
20,2017,44
20,2018,21
20,2019,18
202,2010,635
202,2011,651
202,2012,663
202,2013,677
202,2014,833
202,2015,650
202,2016,610
202,2017,661
202,2018,719
202,2019,449
203,2010,1983
203,2011,1296
203,2012,1690
203,2013,1722
203,2014,2323
203,2015,2006
203,2016,1647
203,2017,1660
203,2018,1612
203,2019,1302
207,2018,3
207,2019,11
208,2019,15
209,2010,1
209,2011,1
209,2012,3
209,2013,6
209,2014,3
209,2015,3
209,2016,3
209,2017,3
209,2018,3
209,2019,3
21,2010,14233
21,2011,15268
21,2012,15806
21,2013,15103
21,2014,12991
21,2015,9885
21,2016,11837
21,2017,12612
21,2018,12850
21,2019,11629
210,2010,1576
210,2011,1379
210,2012,1339
210,2013,1481
210,2014,1249
210,2015,1172
210,2016,1272
210,2017,1160
210,2018,1221
210,2019,1178
211,2010,1054
211,2011,942
211,2012,908
211,2013,982
211,2014,971
211,2015,961
211,2016,864
211,2017,850
211,2018,840
211,2019,914
212,2019,15
213,2014,4
213,2015,1
213,2016,23
213,2017,75
213,2018,46
213,2019,53
214,2010,13590
214,2011,13118
214,2012,11857
214,2013,11034
214,2014,7485
214,2015,7313
214,2016,7533
214,2017,7215
214,2018,6731
214,2019,4690
215,2010,4
215,2011,7
215,2012,3
215,2013,4
215,2014,2
215,2015,5
215,2016,1
215,2017,2
215,2018,2
215,2019,1
216,2010,462
216,2011,230
216,2012,0
216,2013,75
216,2014,156
216,2015,139
216,2016,164
216,2017,168
216,2018,172
216,2019,175
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,2
217,2015,2
217,2016,0
217,2017,0
217,2018,0
220,2010,379
220,2011,349
220,2012,388
220,2013,324
220,2014,377
220,2015,277
220,2016,323
220,2017,314
220,2018,270
220,2019,337
221,2010,2
221,2011,10
221,2012,158
221,2013,36
221,2014,43
221,2015,93
221,2016,22
221,2017,21
221,2018,0
221,2019,144
222,2010,79
222,2011,26
222,2012,46
222,2013,40
222,2014,75
222,2015,22
222,2016,39
222,2017,47
222,2018,22
222,2019,43
223,2010,3410
223,2011,5222
223,2012,4836
223,2013,4773
223,2014,3928
223,2015,4604
223,2016,4975
223,2017,5039
223,2018,4754
223,2019,7630
226,2010,0
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,0
226,2016,1
226,2017,1
226,2018,1
226,2019,0
229,2010,6978
229,2011,7059
229,2012,7319
229,2013,7995
229,2014,7354
229,2015,8364
229,2016,8428
229,2017,6738
229,2018,7134
229,2019,7046
23,2010,13
23,2011,3
23,2012,8
23,2013,6
23,2014,2
23,2015,0
23,2016,1
23,2017,1
23,2018,15
23,2019,11
230,2010,85
230,2011,2883
230,2012,3474
230,2013,2750
230,2014,448
230,2015,96
230,2016,391
230,2017,912
230,2018,1419
230,2019,2712
231,2010,39454
231,2011,50215
231,2012,15963
231,2013,14428
231,2014,42152
231,2015,66707
231,2016,52961
231,2017,101633
231,2018,28526
231,2019,28790
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,193
234,2011,221
234,2012,236
234,2013,271
234,2014,250
234,2015,207
234,2016,231
234,2017,262
234,2018,312
234,2019,244
235,2010,6153
235,2011,507
235,2012,4773
235,2013,5604
235,2014,1019
235,2015,1201
235,2016,2883
235,2017,361
235,2018,0
235,2019,2217
236,2010,1088
236,2011,3488
236,2012,1302
236,2013,1952
236,2014,1813
236,2015,1092
236,2016,447
236,2017,5
236,2018,213
236,2019,422
237,2014,23
237,2015,29
237,2016,45
237,2017,31
237,2018,30
237,2019,94
238,2010,3
238,2011,0
238,2012,2
238,2013,2
238,2014,2
238,2015,2
238,2016,0
238,2017,1
238,2018,0
238,2019,3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,12
244,2015,34
244,2016,60
244,2017,114
244,2018,24
244,2019,50
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2014,0
25,2016,0
25,2017,0
25,2019,0
250,2014,3
250,2015,3
250,2016,24
250,2017,1
250,2018,1
250,2019,2
251,2010,4
251,2011,4
251,2012,5
251,2013,6
251,2014,5
251,2015,5
251,2016,5
251,2017,6
251,2018,6
251,2019,6
255,2010,1541
255,2011,1648
255,2012,1646
255,2013,1796
255,2014,1734
255,2015,1521
255,2016,1538
255,2017,1471
255,2018,1450
255,2019,1390
256,2010,39
256,2011,42
256,2012,44
256,2013,41
256,2014,40
256,2015,38
256,2016,45
256,2017,46
256,2018,45
256,2019,45
27,2010,662
27,2011,891
27,2012,189
27,2013,1051
27,2014,134
27,2015,708
27,2016,1089
27,2017,794
27,2018,1370
27,2019,1697
272,2010,353
272,2011,637
272,2012,912
272,2013,357
272,2014,0
272,2015,2971
272,2016,2939
272,2017,2257
272,2018,3849
272,2019,6909
273,2010,148
273,2011,188
273,2012,180
273,2013,238
273,2014,146
273,2015,123
273,2016,202
273,2017,443
273,2018,332
273,2019,397
276,2011,0
276,2012,3
276,2013,3
276,2014,3
276,2015,3
276,2016,3
276,2017,4
276,2018,4
276,2019,4
28,2014,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,13
3,2011,8
3,2012,4
3,2013,12
3,2014,2
3,2015,2
3,2016,2
3,2017,25
3,2018,7
3,2019,23
32,2010,5
32,2011,2
32,2012,2
32,2013,2
32,2014,3
32,2015,3
32,2016,3
32,2017,3
32,2018,3
32,2019,0
33,2010,4284
33,2011,4493
33,2012,4830
33,2013,4658
33,2014,4529
33,2015,4173
33,2016,3721
33,2017,4040
33,2018,3624
33,2019,3873
35,2010,17
35,2011,12
35,2012,11
35,2013,14
35,2014,14
35,2015,16
35,2016,17
35,2017,22
35,2018,23
35,2019,23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,7
38,2011,8
38,2012,9
38,2013,2
38,2014,1
38,2015,3
38,2016,4
38,2017,3
38,2018,4
38,2019,9
39,2014,0
39,2015,0
4,2010,5896
4,2011,5323
4,2012,5482
4,2013,5622
4,2014,5945
4,2015,6135
4,2016,5901
4,2017,5419
4,2018,3270
4,2019,5257
40,2010,10567
40,2011,11419
40,2012,5646
40,2013,7209
40,2014,3942
40,2015,3779
40,2016,4406
40,2017,4612
40,2018,2037
40,2019,8879
41,2010,20442
41,2011,21113
41,2012,21701
41,2013,22298
41,2014,24318
41,2015,22031
41,2016,23965
41,2017,25450
41,2018,26634
41,2019,27233
44,2010,1172
44,2011,1450
44,2012,1320
44,2013,1193
44,2014,1484
44,2015,1051
44,2016,1237
44,2017,1295
44,2018,1604
44,2019,1644
45,2014,5
45,2015,0
45,2017,11
45,2019,2
46,2010,2
46,2011,0
46,2012,2
46,2013,2
46,2014,3
46,2015,2
46,2016,3
46,2017,3
46,2018,3
46,2019,3
48,2010,267
48,2011,274
48,2012,306
48,2013,295
48,2014,284
48,2015,232
48,2016,222
48,2017,261
48,2018,170
48,2019,260
49,2010,15
49,2011,28
49,2012,7
49,2013,17
49,2014,55
49,2015,38
49,2016,49
49,2017,28
49,2018,22
49,2019,50
50,2010,110
50,2011,222
50,2012,145
50,2013,122
50,2014,148
50,2015,208
50,2016,117
50,2017,157
50,2018,142
50,2019,171
5000,2010,319068
5000,2011,311300
5000,2012,317376
5000,2013,272477
5000,2014,285452
5000,2015,300591
5000,2016,297839
5000,2017,346046
5000,2018,284293
5000,2019,277118
5100,2010,9336
5100,2011,7817
5100,2012,8661
5100,2013,10042
5100,2014,8775
5100,2015,8524
5100,2016,8464
5100,2017,8509
5100,2018,6432
5100,2019,8516
5101,2010,103
5101,2011,130
5101,2012,111
5101,2013,127
5101,2014,185
5101,2015,176
5101,2016,147
5101,2017,177
5101,2018,183
5101,2019,190
5102,2010,8
5102,2011,3
5102,2012,5
5102,2013,6
5102,2014,58
5102,2015,34
5102,2016,45
5102,2017,20
5102,2018,16
5102,2019,14
5103,2010,8548
5103,2011,6979
5103,2012,7821
5103,2013,9150
5103,2014,7604
5103,2015,7587
5103,2016,7579
5103,2017,7539
5103,2018,5421
5103,2019,7790
5104,2010,648
5104,2011,682
5104,2012,701
5104,2013,723
5104,2014,897
5104,2015,697
5104,2016,660
5104,2017,732
5104,2018,757
5104,2019,483
5105,2010,29
5105,2011,23
5105,2012,23
5105,2013,36
5105,2014,31
5105,2015,30
5105,2016,33
5105,2017,41
5105,2018,55
5105,2019,39
52,2010,3
52,2011,67
52,2012,40
52,2013,88
52,2014,174
52,2015,232
52,2016,577
52,2017,460
52,2018,318
52,2019,316
5200,2010,103384
5200,2011,100360
5200,2012,99897
5200,2013,57880
5200,2014,98375
5200,2015,114161
5200,2016,94171
5200,2017,143955
5200,2018,79261
5200,2019,88384
5203,2010,43738
5203,2011,54708
5203,2012,20793
5203,2013,19086
5203,2014,46681
5203,2015,70880
5203,2016,56682
5203,2017,105673
5203,2018,32150
5203,2019,32663
5204,2010,10448
5204,2011,10814
5204,2012,10075
5204,2013,10176
5204,2014,10899
5204,2015,11433
5204,2016,9083
5204,2017,11816
5204,2018,11311
5204,2019,12131
5206,2010,953
5206,2011,993
5206,2012,957
5206,2013,914
5206,2014,1159
5206,2015,944
5206,2016,1098
5206,2017,1071
5206,2018,1153
5206,2019,1100
5207,2010,48245
5207,2011,33845
5207,2012,68072
5207,2013,27704
5207,2014,39636
5207,2015,30904
5207,2016,27308
5207,2017,25395
5207,2018,34647
5207,2019,42490
53,2010,0
53,2011,0
53,2012,1
53,2013,8
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,3
53,2019,3
5300,2010,72600
5300,2011,75928
5300,2012,78213
5300,2013,75148
5300,2014,71819
5300,2015,71327
5300,2016,75269
5300,2017,83800
5300,2018,82024
5300,2019,66546
5301,2010,7976
5301,2011,6539
5301,2012,9284
5301,2013,8639
5301,2014,6660
5301,2015,11446
5301,2016,11765
5301,2017,21652
5301,2018,20787
5301,2019,5261
5302,2010,46501
5302,2011,46965
5302,2012,48051
5302,2013,46811
5302,2014,42840
5302,2015,38450
5302,2016,40718
5302,2017,39980
5302,2018,41384
5302,2019,39413
5303,2010,10307
5303,2011,11724
5303,2012,11254
5303,2013,10495
5303,2014,12615
5303,2015,11213
5303,2016,11367
5303,2017,10430
5303,2018,8251
5303,2019,7781
5304,2010,1602
5304,2011,1635
5304,2012,1331
5304,2013,1239
5304,2014,1093
5304,2015,986
5304,2016,1174
5304,2017,1256
5304,2018,1348
5304,2019,1656
5305,2010,6214
5305,2011,9065
5305,2012,8293
5305,2013,7964
5305,2014,8611
5305,2015,9232
5305,2016,10245
5305,2017,10482
5305,2018,10254
5305,2019,12435
54,2010,1218
54,2011,1622
54,2012,1302
54,2013,1708
54,2014,1401
54,2015,1480
54,2016,1337
54,2017,1353
54,2018,1431
54,2019,1272
5400,2010,125473
5400,2011,119856
5400,2012,121584
5400,2013,120690
5400,2014,100719
5400,2015,100600
5400,2016,113245
5400,2017,104663
5400,2018,110038
5400,2019,108193
5401,2010,52097
5401,2011,47054
5401,2012,49731
5401,2013,52214
5401,2014,30868
5401,2015,29652
5401,2016,28247
5401,2017,31026
5401,2018,41779
5401,2019,38101
5402,2010,14638
5402,2011,15023
5402,2012,14868
5402,2013,16010
5402,2014,13918
5402,2015,15063
5402,2016,15158
5402,2017,13276
5402,2018,13876
5402,2019,13623
5403,2010,15800
5403,2011,16082
5403,2012,14846
5403,2013,14337
5403,2014,17039
5403,2015,18809
5403,2016,18334
5403,2017,18026
5403,2018,18919
5403,2019,22479
5404,2010,42938
5404,2011,41697
5404,2012,42139
5404,2013,38129
5404,2014,38894
5404,2015,37076
5404,2016,51506
5404,2017,42335
5404,2018,35464
5404,2019,33990
55,2010,3
55,2011,2
55,2012,5
55,2013,7
55,2014,9
55,2015,5
55,2016,4
55,2017,3
55,2018,6
55,2019,2
5500,2010,8275
5500,2011,7339
5500,2012,9021
5500,2013,8717
5500,2014,5764
5500,2015,5979
5500,2016,6690
5500,2017,5119
5500,2018,6538
5500,2019,5479
5501,2010,8173
5501,2011,7203
5501,2012,8917
5501,2013,8611
5501,2014,5651
5501,2015,5832
5501,2016,6537
5501,2017,4923
5501,2018,6471
5501,2019,5372
5502,2010,71
5502,2011,97
5502,2012,75
5502,2013,67
5502,2014,75
5502,2015,83
5502,2016,63
5502,2017,58
5502,2018,32
5502,2019,44
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,31
5504,2011,39
5504,2012,29
5504,2013,39
5504,2014,38
5504,2015,64
5504,2016,90
5504,2017,138
5504,2018,35
5504,2019,63
56,2010,371
56,2011,386
56,2012,386
56,2013,386
56,2014,526
56,2015,429
56,2016,487
56,2017,513
56,2018,683
56,2019,550
57,2010,1363
57,2011,1061
57,2012,1309
57,2013,1573
57,2014,1405
57,2015,1348
57,2016,1601
57,2017,1718
57,2018,2015
57,2019,1818
5707,2010,77441
5707,2011,78180
5707,2012,75331
5707,2013,72493
5707,2014,72036
5707,2015,70372
5707,2016,84466
5707,2017,75976
5707,2018,69985
5707,2019,66854
58,2010,744
58,2011,509
58,2012,619
58,2013,586
58,2014,559
58,2015,494
58,2016,398
58,2017,669
58,2018,765
58,2019,745
5801,2010,2752
5801,2011,6355
5801,2012,6786
5801,2013,8042
5801,2014,8742
5801,2015,7351
5801,2016,7115
5801,2017,6844
5801,2018,4561
5801,2019,4130
5802,2010,12275
5802,2011,11261
5802,2012,15726
5802,2013,13798
5802,2014,15372
5802,2015,19308
5802,2016,16960
5802,2017,27141
5802,2018,27796
5802,2019,11506
5803,2010,1184
5803,2011,1260
5803,2012,1182
5803,2013,1159
5803,2014,1446
5803,2015,1268
5803,2016,1402
5803,2017,1463
5803,2018,1453
5803,2019,1416
5815,2010,13710
5815,2011,9595
5815,2012,14260
5815,2013,13830
5815,2014,11752
5815,2015,10758
5815,2016,12402
5815,2017,9914
5815,2018,8164
5815,2019,8826
5817,2010,10985
5817,2011,16233
5817,2012,14886
5817,2013,17855
5817,2014,17297
5817,2015,14406
5817,2016,13621
5817,2017,13459
5817,2018,11737
5817,2019,11979
59,2010,2018
59,2011,590
59,2012,1413
59,2013,2382
59,2014,1579
59,2015,1427
59,2016,1634
59,2017,267
59,2018,632
59,2019,1640
60,2010,73
60,2011,50
60,2012,69
60,2013,41
60,2014,61
60,2015,65
60,2016,42
60,2017,74
60,2018,56
60,2019,63
63,2010,237
63,2011,222
63,2012,324
63,2013,169
63,2014,149
63,2015,225
63,2016,217
63,2017,192
63,2018,187
63,2019,232
66,2010,19
66,2011,30
66,2012,18
66,2013,10
66,2014,30
66,2015,40
66,2016,30
66,2017,12
66,2018,0
66,2019,0
67,2010,1560
67,2011,1553
67,2012,1713
67,2013,1595
67,2014,1310
67,2015,1531
67,2016,1395
67,2017,1130
67,2018,1065
67,2019,1096
68,2010,25385
68,2011,25053
68,2012,23804
68,2013,18822
68,2014,23065
68,2015,22397
68,2016,36657
68,2017,28021
68,2018,22346
68,2019,22055
7,2014,46
7,2015,23
7,2016,13
7,2017,12
7,2018,8
7,2019,7
70,2010,31
70,2011,39
70,2012,29
70,2013,39
70,2014,26
70,2015,30
70,2016,30
70,2017,24
70,2018,11
70,2019,13
72,2014,1
72,2015,1
72,2016,2
72,2018,1
72,2019,1
73,2010,27
73,2011,37
73,2012,21
73,2013,25
73,2014,42
73,2015,55
73,2016,96
73,2017,146
73,2018,184
73,2019,177
74,2010,1
74,2011,1
74,2012,1
74,2013,2
74,2014,3
74,2015,3
74,2016,2
74,2017,1
74,2018,1
74,2019,1
79,2010,13131
79,2011,12159
79,2012,12547
79,2013,13764
79,2014,11158
79,2015,10287
79,2016,9433
79,2017,10240
79,2018,8506
79,2019,7528
8,2010,1
8,2011,17
8,2012,16
8,2013,16
8,2014,13
8,2015,12
8,2016,11
8,2017,11
8,2018,9
8,2019,8
80,2010,299
80,2011,159
80,2012,283
80,2013,41
80,2014,198
80,2015,56
80,2016,186
80,2017,303
80,2018,301
80,2019,330
81,2010,2
81,2011,2
81,2012,2
81,2013,2
81,2014,1
81,2015,0
81,2016,5
81,2017,5
81,2018,2
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
