geo,year,peaches_and_nectarines_food_supply_quantity_tonnes_sce1
166,2014,262
166,2015,236
166,2016,338
166,2017,266
166,2018,247
167,2014,19473
167,2015,20876
167,2016,20680
167,2017,25962
167,2018,18563
168,2014,12
168,2015,10
168,2016,12
168,2017,7
168,2018,11
169,2014,1675
169,2015,1989
169,2016,1948
169,2017,1838
169,2018,2018
170,2014,41632
170,2015,41210
170,2016,44415
170,2017,39349
170,2018,39625
171,2014,10
171,2015,83
171,2016,437
171,2017,39
171,2018,28
173,2014,67336
173,2015,76257
173,2016,72526
173,2017,105158
173,2018,72598
174,2014,67079
174,2015,68661
174,2016,70639
174,2017,78485
174,2018,84131
175,2015,1
175,2017,1
175,2018,1
176,2014,0
176,2015,0
176,2016,0
176,2018,0
181,2014,1352
181,2015,1573
181,2016,1282
181,2017,987
181,2018,776
183,2014,57855
183,2015,64398
183,2016,65934
183,2017,77550
183,2018,64048
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,259630
185,2015,230290
185,2016,226722
185,2017,277650
185,2018,262744
189,2014,5
189,2015,0
189,2016,4
189,2017,3
189,2018,0
19,2014,48960
19,2015,50866
19,2016,51873
19,2017,52245
19,2018,54752
191,2014,0
191,2015,4
191,2016,4
191,2017,2
191,2018,3
193,2014,1
193,2015,2
193,2016,2
193,2017,2
193,2018,2
194,2014,6403
194,2015,5981
194,2016,4441
194,2017,8922
194,2018,17876
195,2014,79
195,2015,111
195,2016,199
195,2017,39
195,2018,77
196,2014,17
196,2015,23
196,2016,45
196,2017,30
196,2018,35
197,2014,1
197,2015,0
197,2018,0
198,2014,11796
198,2015,14678
198,2016,13576
198,2017,10815
198,2018,11112
199,2014,10312
199,2015,11119
199,2016,8916
199,2017,10314
199,2018,7708
2,2014,18517
2,2015,25595
2,2016,12249
2,2017,50181
2,2018,43871
20,2014,427
20,2015,614
20,2016,1109
20,2017,701
20,2018,555
202,2014,52146
202,2015,63658
202,2016,59425
202,2017,23256
202,2018,18268
203,2014,228932
203,2015,308872
203,2016,162611
203,2017,312468
203,2018,0
208,2014,22352
208,2015,21883
208,2016,24694
208,2017,25857
208,2018,26293
209,2014,376
209,2015,194
209,2016,411
209,2017,373
209,2018,526
21,2014,214183
21,2015,220303
21,2016,199600
21,2017,248224
21,2018,220020
210,2014,21139
210,2015,21547
210,2016,21512
210,2017,22548
210,2018,18410
211,2014,11660
211,2015,12939
211,2016,11947
211,2017,12795
211,2018,10892
213,2014,28095
213,2015,27596
213,2016,28064
213,2017,28700
213,2018,26938
214,2014,18422
214,2015,20135
214,2016,17566
214,2017,16750
214,2018,16785
215,2014,7
215,2015,19
215,2016,38
215,2017,42
215,2018,14
216,2014,104
216,2015,193
216,2016,504
216,2017,547
216,2018,276
217,2016,4
217,2018,1
220,2014,10
220,2015,173
220,2016,0
220,2017,0
220,2018,0
221,2014,2101
221,2015,2341
221,2016,6000
221,2017,6093
221,2018,5627
222,2014,94257
222,2015,93985
222,2016,87857
222,2017,82863
222,2018,89623
223,2014,389327
223,2015,443201
223,2016,450571
223,2017,522355
223,2018,407146
225,2014,12143
225,2015,12366
225,2016,10992
225,2017,11522
225,2018,6005
226,2014,3
226,2015,3
226,2016,20
226,2017,11
226,2018,12
229,2014,71652
229,2015,86276
229,2016,78847
229,2017,72056
229,2018,61481
23,2014,7
23,2015,7
23,2016,10
23,2017,18
23,2018,10
230,2014,62599
230,2015,31648
230,2016,42044
230,2017,52156
230,2018,47293
231,2014,812292
231,2015,809931
231,2016,747775
231,2017,683317
231,2018,609044
234,2014,17809
234,2015,16135
234,2016,12177
234,2017,13129
234,2018,17197
235,2014,116368
235,2015,132030
235,2016,98903
235,2017,94962
235,2018,53735
236,2014,66778
236,2015,65313
236,2016,66530
236,2017,40504
236,2018,26059
237,2014,16370
237,2015,18080
237,2016,18050
237,2017,700
237,2018,12630
238,2014,166
238,2015,149
238,2016,157
238,2017,147
238,2018,150
244,2014,10
244,2015,8
244,2016,7
244,2017,6
244,2018,3
249,2014,13168
249,2015,12115
249,2016,25178
249,2017,0
249,2018,14092
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,96
251,2015,187
251,2016,221
251,2017,177
251,2018,171
255,2014,29145
255,2015,37836
255,2016,35341
255,2017,36866
255,2018,29237
256,2014,1393
256,2015,1456
256,2016,1717
256,2017,1788
256,2018,1556
27,2014,30547
27,2015,38485
27,2016,38768
27,2017,44085
27,2018,37529
272,2014,36315
272,2015,28923
272,2016,18674
272,2017,16638
272,2018,14516
273,2014,3096
273,2015,3269
273,2016,3272
273,2017,3334
273,2018,3393
276,2014,0
276,2015,21
276,2016,24
276,2017,8
276,2018,0
28,2015,8
28,2016,11
28,2018,12
3,2014,18852
3,2015,18518
3,2016,22199
3,2017,20298
3,2018,22202
32,2014,898
32,2015,936
32,2016,986
32,2017,1013
32,2018,982
33,2014,65434
33,2015,67016
33,2016,68463
33,2017,57920
33,2018,63121
35,2014,30
35,2015,56
35,2016,72
35,2017,80
35,2018,95
38,2014,2
38,2015,5
38,2016,4
38,2017,3
38,2018,8
4,2014,136529
4,2015,136512
4,2016,121322
4,2017,142045
4,2018,136377
40,2014,182118
40,2015,156904
40,2016,146594
40,2017,138781
40,2018,119414
41,2014,11130639
41,2015,12210837
41,2016,12945304
41,2017,13079888
41,2018,13646560
44,2014,31090
44,2015,30455
44,2016,30105
44,2017,31634
44,2018,30013
45,2016,0
46,2014,12
46,2015,0
46,2016,6
46,2017,3
46,2018,3
48,2014,1340
48,2015,1248
48,2016,1381
48,2017,1295
48,2018,1306
50,2014,4772
50,2015,4988
50,2016,3806
50,2017,3267
50,2018,3714
52,2014,17168
52,2015,17777
52,2016,18223
52,2017,14483
52,2018,14463
53,2014,12
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,15016
54,2015,13250
54,2016,12356
54,2017,13514
54,2018,13316
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,842
56,2015,58
56,2016,69
56,2017,89
56,2018,72
57,2014,26982
57,2015,20065
57,2016,22726
57,2017,24378
57,2018,14017
58,2014,11070
58,2015,9654
58,2016,5511
58,2017,6345
58,2018,6323
59,2014,260937
59,2015,246772
59,2016,296991
59,2017,375771
59,2018,351120
60,2014,1711
60,2015,2261
60,2016,1300
60,2017,2455
60,2018,3254
63,2014,4057
63,2015,3939
63,2016,3464
63,2017,4193
63,2018,4174
66,2014,6
66,2015,10
66,2016,10
66,2017,10
66,2018,14
67,2014,8014
67,2015,8434
67,2016,7310
67,2017,9118
67,2018,8172
68,2014,280777
68,2015,277910
68,2016,279880
68,2017,292360
68,2018,264438
7,2014,274
7,2015,142
7,2016,133
7,2017,133
7,2018,157
70,2014,51
70,2015,48
70,2016,24
70,2017,23
70,2018,25
73,2014,16869
73,2015,15710
73,2016,22610
73,2017,17194
73,2018,11680
74,2014,4
74,2015,8
74,2016,8
74,2017,1
74,2018,0
75,2016,1
79,2014,252278
79,2015,266590
79,2016,256532
79,2017,285227
79,2018,238007
8,2014,20
8,2015,15
8,2016,12
8,2017,15
8,2018,18
80,2014,12896
80,2015,13085
80,2016,11949
80,2017,11306
80,2018,11959
81,2014,1
81,2015,0
81,2016,13
81,2017,11
81,2018,24
83,2014,1
83,2015,0
83,2017,0
83,2018,0
84,2014,114766
84,2015,131806
84,2016,124264
84,2017,160493
84,2018,154421
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,37140
89,2015,43488
89,2016,42666
89,2017,38170
89,2018,38183
9,2014,98514
9,2015,106411
9,2016,101037
9,2017,37684
9,2018,89262
91,2014,5
91,2015,2
91,2016,4
91,2017,8
91,2018,5
95,2014,227
95,2015,191
95,2016,0
95,2017,1
95,2018,123
96,2014,6481
96,2015,6211
96,2016,7853
96,2017,7214
96,2018,5350
97,2014,29521
97,2015,28049
97,2016,32403
97,2017,30320
97,2018,20706
98,2014,14906
98,2015,16457
98,2016,15158
98,2017,19088
98,2018,13979
99,2014,190
99,2015,192
99,2016,193
99,2017,249
99,2018,160
