geo,year,broad_beans_horse_beans_dry_loss_scl
143,2019,3430
149,2010,261
149,2011,274
149,2012,276
149,2013,257
149,2014,267
149,2015,264
149,2016,263
149,2017,263
149,2018,263
149,2019,263
150,2014,110
150,2015,79
150,2016,79
150,2017,79
150,2018,79
150,2019,170
162,2010,718
162,2011,772
162,2012,683
162,2013,489
162,2014,576
162,2015,754
162,2016,1302
162,2017,1920
162,2018,2742
162,2019,1129
167,2010,130
167,2011,111
167,2012,100
167,2013,90
167,2014,93
167,2015,88
167,2016,83
167,2017,79
167,2018,70
167,2019,38
169,2010,618
169,2011,643
169,2012,647
169,2013,665
169,2014,680
169,2015,708
169,2016,700
169,2017,713
169,2018,726
169,2019,748
170,2010,2390
170,2011,2549
170,2012,3159
170,2013,3584
170,2014,3826
170,2015,3797
170,2016,3391
170,2017,3434
170,2018,3938
170,2019,4074
173,2010,6
173,2011,733
173,2012,954
173,2013,699
173,2014,9
173,2015,9
173,2016,9
173,2017,9
173,2018,9
173,2019,1916
174,2010,627
174,2011,278
174,2012,278
174,2013,161
174,2014,170
174,2015,144
174,2016,143
174,2017,136
174,2018,202
174,2019,173
185,2010,764
185,2011,876
185,2012,464
185,2013,382
185,2014,421
185,2015,416
185,2016,324
185,2017,342
185,2018,350
185,2019,370
19,2010,631
19,2011,623
19,2012,613
19,2013,589
19,2014,571
19,2015,628
19,2016,626
19,2017,627
19,2018,628
19,2019,628
194,2010,1127
194,2011,1171
194,2012,1178
194,2013,1093
194,2014,1559
194,2015,981
194,2016,1052
194,2017,1466
194,2018,979
194,2019,1302
197,2010,180
197,2011,155
197,2012,125
197,2013,130
197,2014,138
197,2015,143
197,2016,141
197,2017,141
197,2018,142
197,2019,142
198,2014,0
198,2015,0
198,2016,2
198,2017,1
198,2018,1
198,2019,0
199,2010,14
199,2011,19
199,2012,23
199,2013,23
199,2014,29
199,2015,43
199,2016,38
199,2017,34
199,2018,19
199,2019,3
203,2010,2716
203,2011,2803
203,2012,1772
203,2013,1632
203,2014,1836
203,2015,3090
203,2016,2529
203,2017,2285
203,2018,1639
203,2019,1134
21,2010,347
21,2011,787
21,2012,237
21,2013,375
21,2014,362
21,2015,191
21,2016,172
21,2017,472
21,2018,558
21,2019,540
210,2014,2881
210,2015,4673
210,2016,4899
210,2017,5159
210,2018,1608
210,2019,2806
211,2010,12
211,2011,15
211,2012,19
211,2013,16
211,2014,67
211,2015,69
211,2016,80
211,2017,143
211,2018,97
211,2019,149
212,2010,1605
212,2011,1705
212,2012,1558
212,2013,1461
212,2014,1552
212,2015,1556
212,2016,1556
212,2017,1483
212,2018,1552
212,2019,1142
222,2010,2255
222,2011,3423
222,2012,3386
222,2013,3246
222,2014,2535
222,2015,1976
222,2016,3159
222,2017,3042
222,2018,2921
222,2019,3358
223,2010,621
223,2011,614
223,2012,574
223,2013,556
223,2014,466
223,2015,439
223,2016,452
223,2017,460
223,2018,412
223,2019,385
229,2014,12889
229,2015,20672
229,2016,30697
229,2017,36342
229,2018,18956
229,2019,25831
230,2010,321
230,2011,264
230,2012,259
230,2013,172
230,2014,288
230,2015,305
230,2016,149
230,2017,380
230,2018,365
230,2019,300
234,2010,79
234,2011,76
234,2012,70
234,2013,70
234,2014,72
234,2015,73
234,2016,69
234,2017,67
234,2018,66
234,2019,62
235,2010,472
235,2011,311
235,2012,472
235,2013,637
235,2014,721
235,2015,778
235,2016,743
235,2017,727
235,2018,709
235,2019,720
238,2010,32991
238,2011,33711
238,2012,44530
238,2013,46825
238,2014,39632
238,2015,40250
238,2016,41402
238,2017,43465
238,2018,49132
238,2019,47472
249,2010,349
249,2011,346
249,2012,354
249,2013,358
249,2014,336
249,2015,296
249,2016,287
249,2017,286
249,2018,244
249,2019,257
255,2014,128
255,2015,124
255,2016,162
255,2017,162
255,2018,217
255,2019,265
256,2014,34
256,2015,21
256,2016,20
256,2017,11
256,2018,25
256,2019,19
27,2010,1
27,2011,0
27,2012,0
27,2013,0
27,2014,1
27,2015,2
27,2016,5
27,2017,0
27,2018,1
27,2019,88
276,2010,7384
276,2011,6859
276,2012,7384
276,2013,7389
276,2014,5452
276,2015,5016
276,2016,5725
276,2017,6920
276,2018,7404
276,2019,7774
3,2010,9
3,2011,10
3,2012,10
3,2013,9
3,2014,10
3,2015,10
3,2016,10
3,2017,10
3,2018,10
3,2019,10
32,2010,15
32,2011,16
32,2012,19
32,2013,18
32,2014,18
32,2015,18
32,2016,18
32,2017,19
32,2018,19
32,2019,19
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
4,2010,1727
4,2011,1791
4,2012,1910
4,2013,1999
4,2014,1952
4,2015,2113
4,2016,1794
4,2017,2209
4,2018,2588
4,2019,2606
41,2010,69976
41,2011,86671
41,2012,80573
41,2013,72775
41,2014,71411
41,2015,74975
41,2016,81361
41,2017,90120
41,2018,90270
41,2019,87018
44,2010,171
44,2011,227
44,2012,396
44,2013,282
44,2014,225
44,2015,241
44,2016,295
44,2017,282
44,2018,344
44,2019,344
50,2010,15
50,2011,14
50,2012,16
50,2013,16
50,2014,11
50,2015,13
50,2016,13
50,2017,10
50,2018,11
50,2019,10
5000,2010,204196
5000,2011,207516
5000,2012,212756
5000,2013,205851
5000,2014,222121
5000,2015,230240
5000,2016,250427
5000,2017,272029
5000,2018,282620
5000,2019,282970
5100,2010,94093
5100,2011,83057
5100,2012,89633
5100,2013,94009
5100,2014,77661
5100,2015,72847
5100,2016,81566
5100,2017,87274
5100,2018,114294
5100,2019,102062
5101,2010,32991
5101,2011,33711
5101,2012,44530
5101,2013,46825
5101,2014,39632
5101,2015,40250
5101,2016,41402
5101,2017,43465
5101,2018,49132
5101,2019,47472
5102,2010,15
5102,2011,16
5102,2012,19
5102,2013,18
5102,2014,18
5102,2015,18
5102,2016,18
5102,2017,19
5102,2018,19
5102,2019,19
5103,2010,60907
5103,2011,49175
5103,2012,44959
5103,2013,47036
5103,2014,37873
5103,2015,32436
5103,2016,40005
5103,2017,43649
5103,2018,65001
5103,2019,54429
5105,2010,180
5105,2011,155
5105,2012,125
5105,2013,130
5105,2014,138
5105,2015,143
5105,2016,141
5105,2017,141
5105,2018,142
5105,2019,142
52,2010,4
52,2011,5
52,2012,6
52,2013,5
52,2014,4
52,2015,4
52,2016,4
52,2017,4
52,2018,5
52,2019,5
5200,2010,7816
5200,2011,8231
5200,2012,8985
5200,2013,9905
5200,2014,10115
5200,2015,10146
5200,2016,9822
5200,2017,10093
5200,2018,10998
5200,2019,10389
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,1958
5204,2011,1540
5204,2012,2255
5204,2013,2770
5204,2014,2790
5204,2015,2910
5204,2016,3036
5204,2017,2862
5204,2018,3166
5204,2019,2912
5206,2010,744
5206,2011,720
5206,2012,736
5206,2013,691
5206,2014,593
5206,2015,687
5206,2016,686
5206,2017,673
5206,2018,684
5206,2019,172
5207,2010,5114
5207,2011,5971
5207,2012,5994
5207,2013,6444
5207,2014,6732
5207,2015,6549
5207,2016,6100
5207,2017,6558
5207,2018,7148
5207,2019,7305
5300,2010,77374
5300,2011,93253
5300,2012,87264
5300,2013,79272
5300,2014,78241
5300,2015,81006
5300,2016,87371
5300,2017,96247
5300,2018,95760
5300,2019,92440
5301,2010,472
5301,2011,311
5301,2012,472
5301,2013,637
5301,2014,721
5301,2015,778
5301,2016,743
5301,2017,727
5301,2018,709
5301,2019,720
5302,2010,69981
5302,2011,86676
5302,2012,80579
5302,2013,72781
5302,2014,71417
5302,2015,74981
5302,2016,81367
5302,2017,90126
5302,2018,90276
5302,2019,87022
5303,2010,1598
5303,2011,870
5303,2012,910
5303,2013,845
5303,2014,1378
5303,2015,1138
5303,2016,1098
5303,2017,1107
5303,2018,1096
5303,2019,1086
5305,2010,5323
5305,2011,5396
5305,2012,5303
5305,2013,5009
5305,2014,4725
5305,2015,4109
5305,2016,4163
5305,2017,4287
5305,2018,3679
5305,2019,3612
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,1331
54,2019,2768
5400,2010,9618
5400,2011,10333
5400,2012,9088
5400,2013,7213
5400,2014,40652
5400,2015,52859
5400,2016,62142
5400,2017,69959
5400,2018,53074
5400,2019,69379
5401,2010,1236
5401,2011,2003
5401,2012,1800
5401,2013,1366
5401,2014,853
5401,2015,871
5401,2016,624
5401,2017,849
5401,2018,822
5401,2019,2788
5402,2010,718
5402,2011,772
5402,2012,683
5402,2013,489
5402,2014,16346
5402,2015,26099
5402,2016,36898
5402,2017,43421
5402,2018,30725
5402,2019,42463
5403,2010,6191
5403,2011,5740
5403,2012,4806
5403,2013,3678
5403,2014,5204
5403,2015,6645
5403,2016,6872
5403,2017,6316
5403,2018,6103
5403,2019,7249
5404,2010,1473
5404,2011,1818
5404,2012,1799
5404,2013,1680
5404,2014,18249
5404,2015,19244
5404,2016,17748
5404,2017,19373
5404,2018,15424
5404,2019,16879
5500,2010,15295
5500,2011,12642
5500,2012,17786
5500,2013,15452
5500,2014,15452
5500,2015,13382
5500,2016,9526
5500,2017,8456
5500,2018,8494
5500,2019,8700
5501,2010,15295
5501,2011,12642
5501,2012,17786
5501,2013,15452
5501,2014,15452
5501,2015,13382
5501,2016,9526
5501,2017,8456
5501,2018,8494
5501,2019,8700
56,2010,661
56,2011,632
56,2012,663
56,2013,631
56,2014,571
56,2015,622
56,2016,608
56,2017,600
56,2018,610
56,2019,106
5707,2010,7809
5707,2011,8410
5707,2012,7669
5707,2013,6161
5707,2014,26412
5707,2015,30646
5707,2016,29593
5707,2017,30832
5707,2018,30565
5707,2019,41600
58,2010,117
58,2011,302
58,2012,106
58,2013,113
58,2014,187
58,2015,103
58,2016,61
58,2017,163
58,2018,80
58,2019,78
5801,2010,41165
5801,2011,41345
5801,2012,52669
5801,2013,54959
5801,2014,45825
5801,2015,45969
5801,2016,47818
5801,2017,51075
5801,2018,57185
5801,2019,55908
5802,2010,34977
5802,2011,35567
5802,2012,46544
5802,2013,48978
5802,2014,41875
5802,2015,42632
5802,2016,43738
5802,2017,45799
5802,2018,51463
5802,2019,49836
5803,2010,761
5803,2011,736
5803,2012,748
5803,2013,703
5803,2014,647
5803,2015,724
5803,2016,698
5803,2017,695
5803,2018,709
5803,2019,197
5815,2010,43257
5815,2011,43377
5815,2012,54718
5815,2013,57075
5815,2014,48116
5815,2015,48321
5815,2016,50135
5815,2017,53304
5815,2018,59465
5815,2019,57789
5817,2010,96381
5817,2011,85607
5817,2012,92686
5817,2013,97378
5817,2014,81172
5817,2015,76277
5817,2016,84872
5817,2017,90156
5817,2018,117182
5817,2019,104636
59,2010,42413
59,2011,29038
59,2012,25285
59,2013,27000
59,2014,20000
59,2015,19000
59,2016,28000
59,2017,27000
59,2018,45000
59,2019,37252
63,2018,4
63,2019,697
68,2014,13135
68,2015,11931
68,2016,9328
68,2017,9386
68,2018,6944
68,2019,8364
79,2010,1145
79,2011,1275
79,2012,1300
79,2013,1254
79,2014,4131
79,2015,6281
79,2016,7248
79,2017,8903
79,2018,7582
79,2019,7521
84,2010,283
84,2011,178
84,2012,220
84,2013,248
84,2014,116
84,2015,116
84,2016,89
84,2017,79
84,2018,86
84,2019,555
89,2010,992
89,2011,1079
89,2012,1167
89,2013,1196
89,2014,1231
89,2015,1260
89,2016,1293
89,2017,1327
89,2018,1419
89,2019,1471
9,2010,744
9,2011,748
9,2012,754
9,2013,754
9,2014,755
9,2015,771
9,2016,774
9,2017,778
9,2018,783
9,2019,806
91,2010,17
91,2011,16
91,2012,12
91,2013,12
91,2014,54
91,2015,37
91,2016,12
91,2017,22
91,2018,25
91,2019,25
97,2014,12
97,2015,8
97,2016,16
97,2017,5
97,2018,8
97,2019,73
