geo,year,tea_including_mate_losses_fea1
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,1
181,2011,1
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,2
184,2018,2
184,2019,2
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
21,2010,39
21,2011,40
21,2012,47
21,2013,47
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,47
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,1
215,2010,2
215,2011,2
215,2012,2
215,2013,2
215,2014,2
215,2015,2
215,2016,2
215,2017,2
215,2018,3
215,2019,3
216,2010,4
216,2011,4
216,2012,4
216,2013,4
216,2014,2
216,2015,3
216,2016,3
216,2017,3
216,2018,3
216,2019,3
223,2010,6
223,2011,6
223,2012,6
223,2013,6
223,2014,6
223,2015,6
223,2016,6
223,2017,6
223,2018,7
223,2019,7
226,2010,3
226,2011,2
226,2012,3
226,2013,3
226,2014,4
226,2015,3
226,2016,2
226,2017,3
226,2018,4
226,2019,3
237,2010,11
237,2011,11
237,2012,11
237,2013,12
237,2014,12
237,2015,13
237,2016,13
237,2017,14
237,2018,15
237,2019,14
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2010,5
28,2011,5
28,2012,5
28,2013,5
28,2014,5
28,2015,5
28,2016,6
28,2017,6
28,2018,8
28,2019,7
29,2014,3
29,2015,3
29,2016,3
29,2017,1
29,2018,1
29,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
351,2010,79
351,2011,88
351,2012,97
351,2013,104
351,2014,113
351,2015,123
351,2016,125
351,2017,133
351,2018,141
351,2019,150
38,2010,18
38,2011,18
38,2012,18
38,2013,18
38,2014,18
38,2015,17
38,2016,16
38,2017,17
38,2018,16
38,2019,16
41,2010,78
41,2011,87
41,2012,96
41,2013,103
41,2014,112
41,2015,122
41,2016,124
41,2017,132
41,2018,140
41,2019,149
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,267
5000,2011,276
5000,2012,289
5000,2013,303
5000,2014,239
5000,2015,252
5000,2016,254
5000,2017,261
5000,2018,278
5000,2019,332
5100,2010,33
5100,2011,31
5100,2012,31
5100,2013,35
5100,2014,39
5100,2015,37
5100,2016,39
5100,2017,36
5100,2018,42
5100,2019,40
5101,2010,33
5101,2011,30
5101,2012,31
5101,2013,34
5101,2014,38
5101,2015,36
5101,2016,39
5101,2017,36
5101,2018,41
5101,2019,39
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,75
5200,2011,76
5200,2012,79
5200,2013,81
5200,2014,5
5200,2015,5
5200,2016,5
5200,2017,5
5200,2018,5
5200,2019,52
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,75
5207,2011,76
5207,2012,79
5207,2013,81
5207,2014,5
5207,2015,5
5207,2016,5
5207,2017,5
5207,2018,5
5207,2019,52
5300,2010,159
5300,2011,169
5300,2012,178
5300,2013,187
5300,2014,195
5300,2015,211
5300,2016,209
5300,2017,220
5300,2018,231
5300,2019,240
5302,2010,83
5302,2011,93
5302,2012,102
5302,2013,109
5302,2014,118
5302,2015,127
5302,2016,129
5302,2017,137
5302,2018,145
5302,2019,154
5303,2010,40
5303,2011,41
5303,2012,42
5303,2013,43
5303,2014,42
5303,2015,48
5303,2016,44
5303,2017,45
5303,2018,45
5303,2019,45
5304,2010,29
5304,2011,29
5304,2012,29
5304,2013,29
5304,2014,29
5304,2015,29
5304,2016,30
5304,2017,32
5304,2018,34
5304,2019,33
5305,2010,6
5305,2011,6
5305,2012,6
5305,2013,6
5305,2014,6
5305,2015,6
5305,2016,7
5305,2017,6
5305,2018,7
5305,2019,7
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,20
5801,2011,19
5801,2012,20
5801,2013,21
5801,2014,25
5801,2015,25
5801,2016,24
5801,2017,24
5801,2018,28
5801,2019,28
5802,2010,17
5802,2011,16
5802,2012,14
5802,2013,17
5802,2014,13
5802,2015,12
5802,2016,12
5802,2017,10
5802,2018,12
5802,2019,11
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,58
5815,2011,57
5815,2012,58
5815,2013,63
5815,2014,68
5815,2015,66
5815,2016,69
5815,2017,69
5815,2018,75
5815,2019,74
5817,2010,61
5817,2011,60
5817,2012,60
5817,2013,65
5817,2014,70
5817,2015,67
5817,2016,69
5817,2017,68
5817,2018,75
5817,2019,73
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,28
9,2011,27
9,2012,27
9,2013,26
9,2014,4
9,2015,4
9,2016,5
9,2017,4
9,2018,4
9,2019,5
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
