geo,year,cinnamon_cannella_gross_production_value_constant_2014_2016_1000_i_vop
176,1989,190.61569
176,1990,206.95418
176,1991,178.48004
176,1992,183.35773
176,1993,188.23542
176,1994,193.65239
176,1995,182.67503
176,1996,204.23109
176,1997,216.98024
176,1998,224.56092
176,1999,229.85316
176,2000,234.4898
176,2001,238.96493
176,2002,243.41133
176,2003,247.86377
176,2004,252.3315
176,2005,256.81724
176,2006,261.32199
176,2007,265.84634
176,2008,270.39078
176,2009,274.95578
176,2010,279.5418
176,2011,284.14933
176,2012,294.09278
176,2013,292.32977
176,2014,296.38062
176,2015,305.40893
176,2016,308.45197
176,2017,312.79788
176,2018,317.14379
193,1961,27.23081
193,1962,27.23081
193,1963,27.23081
193,1964,32.67697
193,1965,32.67697
193,1966,54.46162
193,1967,68.07703
193,1968,40.84622
193,1969,40.84622
193,1970,68.07703
193,1971,68.07703
193,1972,81.69244
193,1973,95.30784
193,1974,81.69244
193,1975,81.69244
193,1976,81.69244
193,1977,81.69244
193,1978,81.69244
193,1979,81.69244
193,1980,81.69244
193,1981,81.69244
193,1982,81.69244
193,1983,81.69244
193,1984,81.69244
193,1985,81.69244
193,1986,81.69244
193,1987,81.69244
193,1988,81.69244
193,1989,81.69244
193,1990,84.41552
193,1991,164.73876
193,1992,164.55526
193,1993,164.37176
193,1994,164.18825
193,1995,164.00475
193,1996,163.82125
193,1997,163.63774
193,1998,163.45424
193,1999,163.27074
193,2000,163.08723
193,2001,162.90373
193,2002,162.72023
193,2003,162.53672
193,2004,162.35322
193,2005,163.07232
193,2006,163.6177
193,2007,163.68045
193,2008,163.38487
193,2009,163.59295
193,2010,168.83104
193,2011,161.11139
193,2012,149.76947
193,2013,156.32345
193,2014,159.29126
193,2015,158.75175
193,2016,158.2336
193,2017,157.96839
193,2018,157.70317
196,1961,3077.08182
196,1962,3376.62076
196,1963,2859.23532
196,1964,3131.54345
196,1965,3403.85157
196,1966,4356.93001
196,1967,6971.08802
196,1968,8441.5519
196,1969,3975.69864
196,1970,3730.62132
196,1971,3540.00563
196,1972,5582.31658
196,1973,4602.00732
196,1974,4166.31432
196,1975,3131.54345
196,1976,3267.69751
196,1977,2314.61907
196,1978,1688.31038
196,1979,1443.23307
196,1980,1688.31038
196,1981,1279.84819
196,1982,2369.08069
196,1983,2586.92719
196,1984,980.30925
196,1985,2532.46557
196,1986,3267.69751
196,1987,1252.61738
196,1988,871.386
196,1989,762.46275
196,1990,490.15463
196,1991,1258.06354
196,1992,716.17037
196,1993,658.98566
196,1994,1277.12511
196,1995,1688.31038
196,1996,1851.69526
196,1997,1503.14085
196,1998,1301.63284
196,1999,1048.38628
196,2000,816.92438
196,2001,830.53978
196,2002,844.15519
196,2003,544.61625
196,2004,408.46219
196,2005,326.76975
196,2006,272.30813
196,2007,171.55412
196,2008,255.96964
196,2009,171.55412
196,2010,62.63087
196,2011,106.20017
196,2012,114.36941
196,2013,38.12314
196,2014,81.69244
196,2015,108.92325
196,2016,81.69244
196,2017,108.92325
196,2018,119.42934
237,1961,1361.54063
237,1962,1361.54063
237,1963,1361.54063
237,1964,1906.15688
237,1965,1361.54063
237,1966,816.92438
237,1967,816.92438
237,1968,816.92438
237,1969,816.92438
237,1970,1089.2325
237,1971,1089.2325
237,1972,1089.2325
237,1973,1089.2325
237,1974,544.61625
237,1975,2723.08126
237,1976,3267.69751
237,1977,3812.31376
237,1978,2723.08126
237,1979,2178.46501
237,1980,2450.77313
237,1981,2450.77313
237,1982,3540.00563
237,1983,4356.93001
237,1984,4084.62189
237,1985,4901.54626
237,1986,4084.62189
237,1987,4901.54626
237,1988,6807.70314
237,1989,8169.24377
237,1990,8713.86002
237,1991,9517.43341
237,1992,9258.47627
237,1993,9530.7844
237,1994,10892.32503
237,1995,11981.55753
237,1996,10873.05701
237,1997,9999.15438
237,1998,8463.33655
237,1999,12253.86566
237,2000,13212.39026
237,2001,13329.48275
237,2002,14976.94691
237,2003,16338.48754
237,2004,27230.81257
237,2005,25869.27194
237,2006,40846.21885
237,2007,49015.46263
237,2008,49015.46263
237,2009,54461.62514
237,2010,57653.51882
237,2011,65373.32233
237,2012,72390.60403
237,2013,78131.88961
237,2014,82763.64288
237,2015,77762.14509
237,2016,79552.44236
237,2017,80026.03186
237,2018,79113.55256
351,1961,8169.24377
351,1962,8169.24377
351,1963,8169.24377
351,1964,8169.24377
351,1965,8169.24377
351,1966,8169.24377
351,1967,9530.7844
351,1968,9803.09253
351,1969,10075.40065
351,1970,10892.32503
351,1971,12253.86566
351,1972,13615.40628
351,1973,13615.40628
351,1974,13615.40628
351,1975,13615.40628
351,1976,16338.48754
351,1977,16338.48754
351,1978,16883.10379
351,1979,17155.41192
351,1980,21784.65006
351,1981,27230.81257
351,1982,32676.97508
351,1983,38123.1376
351,1984,43569.30011
351,1985,49015.46263
351,1986,54461.62514
351,1987,54461.62514
351,1988,59907.78765
351,1989,54461.62514
351,1990,67404.43035
351,1991,57184.7064
351,1992,59907.78765
351,1993,62630.86891
351,1994,54461.62514
351,1995,68077.03142
351,1996,76246.2752
351,1997,81692.43771
351,1998,85777.0596
351,1999,95307.844
351,2000,100754.00651
351,2001,108923.25028
351,2002,122538.65657
351,2003,127984.81908
351,2004,130707.90034
351,2005,136154.06285
351,2006,146225.19626
351,2007,149769.46913
351,2008,154399.91239
351,2009,157938.71291
351,2010,171554.11919
351,2011,179617.15836
351,2012,187892.60673
351,2013,189254.14736
351,2014,193838.76697
351,2015,204280.41955
351,2016,209416.74226
351,2017,215735.2223
351,2018,222053.70233
38,1961,14160.02254
38,1962,14160.02254
38,1963,14160.02254
38,1964,15521.56317
38,1965,14976.94691
38,1966,17427.72004
38,1967,19061.5688
38,1968,20831.57162
38,1969,22465.42037
38,1970,18108.49036
38,1971,30226.20195
38,1972,22056.95818
38,1973,28047.73695
38,1974,28728.50726
38,1975,28183.89101
38,1976,28320.04507
38,1977,28456.19914
38,1978,28456.19914
38,1979,29831.35517
38,1980,28815.64586
38,1981,28464.36838
38,1982,28739.39959
38,1983,28845.59976
38,1984,26667.13475
38,1985,26473.79598
38,1986,25419.96353
38,1987,25512.5483
38,1988,26296.7957
38,1989,27870.73666
38,1990,28464.36838
38,1991,26895.87358
38,1992,28684.93796
38,1993,33221.59134
38,1994,32467.29783
38,1995,32676.97508
38,1996,32595.28265
38,1997,33139.8989
38,1998,31968.97396
38,1999,33276.05296
38,2000,33548.36109
38,2001,34365.28546
38,2002,35182.20984
38,2003,35454.51797
38,2004,34882.6709
38,2005,36434.82722
38,2006,35372.82553
38,2007,36380.36559
38,2008,36570.98128
38,2009,39756.98635
38,2010,42997.45305
38,2011,43405.91524
38,2012,43814.37742
38,2013,43201.68414
38,2014,45655.18036
38,2015,55847.32024
38,2016,66723.66004
38,2017,67205.64542
38,2018,65408.41179
41,1961,8169.24377
41,1962,8169.24377
41,1963,8169.24377
41,1964,8169.24377
41,1965,8169.24377
41,1966,8169.24377
41,1967,9530.7844
41,1968,9803.09253
41,1969,10075.40065
41,1970,10892.32503
41,1971,12253.86566
41,1972,13615.40628
41,1973,13615.40628
41,1974,13615.40628
41,1975,13615.40628
41,1976,16338.48754
41,1977,16338.48754
41,1978,16883.10379
41,1979,17155.41192
41,1980,21784.65006
41,1981,27230.81257
41,1982,32676.97508
41,1983,38123.1376
41,1984,43569.30011
41,1985,49015.46263
41,1986,54461.62514
41,1987,54461.62514
41,1988,59907.78765
41,1989,54461.62514
41,1990,67404.43035
41,1991,57184.7064
41,1992,59907.78765
41,1993,62630.86891
41,1994,54461.62514
41,1995,68077.03142
41,1996,76246.2752
41,1997,81692.43771
41,1998,85777.0596
41,1999,95307.844
41,2000,100754.00651
41,2001,108923.25028
41,2002,122538.65657
41,2003,127984.81908
41,2004,130707.90034
41,2005,136154.06285
41,2006,146225.19626
41,2007,149769.46913
41,2008,154399.91239
41,2009,157938.71291
41,2010,171554.11919
41,2011,179617.15836
41,2012,187892.60673
41,2013,189254.14736
41,2014,193838.76697
41,2015,204280.41955
41,2016,209416.74226
41,2017,215735.2223
41,2018,222053.70233
45,1968,95.30784
45,1969,190.61569
45,1970,326.76975
45,1971,449.30841
45,1972,816.92438
45,1973,571.84706
45,1974,285.92353
45,1975,27.23081
45,1976,5.44616
45,1995,27.23081
5000,1961,54221.99399
5000,1962,59975.86469
5000,1963,55510.01142
5000,1964,54159.36312
5000,1965,53622.91611
5000,1966,42085.22083
5000,1967,60697.48122
5000,1968,56901.50595
5000,1969,66361.49023
5000,1970,52599.03756
5000,1971,65373.01174
5000,1972,61585.20571
5000,1973,69446.7413
5000,1974,68945.69435
5000,1975,65854.99712
5000,1976,67818.33871
5000,1977,71132.32859
5000,1978,85480.24374
5000,1979,82501.19284
5000,1980,87933.73995
5000,1981,98902.31125
5000,1982,105168.12123
5000,1983,122843.64167
5000,1984,136252.09377
5000,1985,145162.01565
5000,1986,147893.26615
5000,1987,164765.47762
5000,1988,172403.72054
5000,1989,169097.8999
5000,1990,183198.01465
5000,1991,175878.74721
5000,1992,184855.72972
5000,1993,200526.31038
5000,1994,201413.82217
5000,1995,221387.35466
5000,1996,233694.72701
5000,1997,232675.49016
5000,1998,246933.19624
5000,1999,251065.79599
5000,2000,276312.30381
5000,2001,272863.28477
5000,2002,301906.18061
5000,2003,361683.87843
5000,2004,468915.1306
5000,2005,478184.20711
5000,2006,501297.77991
5000,2007,518041.19102
5000,2008,522970.43956
5000,2009,547398.59084
5000,2010,519773.37837
5000,2011,541449.51126
5000,2012,555587.75768
5000,2013,568477.54385
5000,2014,579941.4768
5000,2015,596968.68217
5000,2016,611830.95021
5000,2017,606445.40462
5000,2018,604020.19727
5100,1961,3240.4667
5100,1962,3540.00563
5100,1963,3158.77426
5100,1964,3981.1448
5100,1965,4525.76105
5100,1966,6045.24039
5100,1967,8673.0138
5100,1968,10483.86284
5100,1969,9925.63118
5100,1970,6031.62498
5100,1971,6053.40963
5100,1972,7902.38181
5100,1973,6622.53362
5100,1974,6320.2716
5100,1975,3586.29801
5100,1976,3714.28283
5100,1977,2818.3891
5100,1978,2246.54204
5100,1979,4261.62217
5100,1980,3689.7751
5100,1981,3485.54401
5100,1982,4656.46895
5100,1983,4928.77707
5100,1984,3458.3132
5100,1985,5337.23926
5100,1986,6617.08745
5100,1987,5963.54795
5100,1988,9939.24659
5100,1989,12008.78834
5100,1990,6020.73266
5100,1991,8230.50545
5100,1992,6599.19627
5100,1993,6541.82806
5100,1994,6615.16775
5100,1995,6508.78408
5100,1996,6100.13839
5100,1997,6023.07412
5100,1998,5822.01709
5100,1999,5393.44163
5100,2000,5064.6335
5100,2001,5035.51872
5100,2002,5087.89912
5100,2003,4791.77486
5100,2004,4655.43729
5100,2005,4710.61802
5100,2006,4656.70178
5100,2007,4828.31865
5100,2008,4503.9764
5100,2009,5236.69333
5100,2010,7039.16505
5100,2011,6530.39845
5100,2012,6799.5339
5100,2013,6729.8416
5100,2014,8137.91934
5100,2015,9253.84314
5100,2016,7864.55356
5100,2017,7953.23119
5100,2018,8752.74069
5101,1961,3213.23588
5101,1962,3512.77482
5101,1963,3131.54345
5101,1964,3948.46782
5101,1965,4493.08407
5101,1966,5990.77877
5101,1967,8604.93677
5101,1968,10443.01662
5101,1969,9884.78496
5101,1970,5963.54795
5101,1971,5985.3326
5101,1972,7820.68937
5101,1973,6527.22577
5101,1974,6238.57916
5101,1975,3504.60558
5101,1976,3632.5904
5101,1977,2736.69666
5101,1978,2164.8496
5101,1979,4179.92973
5101,1980,3608.08267
5101,1981,3403.85157
5101,1982,4574.77651
5101,1983,4847.08464
5101,1984,3376.62076
5101,1985,5255.54683
5101,1986,6535.39502
5101,1987,5881.85552
5101,1988,9857.55415
5101,1989,11927.09591
5101,1990,5936.31714
5101,1991,8065.76668
5101,1992,6434.64101
5101,1993,6377.4563
5101,1994,6450.9795
5101,1995,6344.77933
5101,1996,5936.31714
5101,1997,5859.43637
5101,1998,5658.56285
5101,1999,5230.17089
5101,2000,4901.54626
5101,2001,4872.61499
5101,2002,4925.17889
5101,2003,4629.23814
5101,2004,4493.08407
5101,2005,4547.5457
5101,2006,4493.08407
5101,2007,4664.63819
5101,2008,4340.59152
5101,2009,5073.10038
5101,2010,6870.33401
5101,2011,6369.28706
5101,2012,6649.76443
5101,2013,6573.51815
5101,2014,7978.62808
5101,2015,9095.0914
5101,2016,7706.31996
5101,2017,7795.2628
5101,2018,8595.03752
5102,1961,27.23081
5102,1962,27.23081
5102,1963,27.23081
5102,1964,32.67697
5102,1965,32.67697
5102,1966,54.46162
5102,1967,68.07703
5102,1968,40.84622
5102,1969,40.84622
5102,1970,68.07703
5102,1971,68.07703
5102,1972,81.69244
5102,1973,95.30784
5102,1974,81.69244
5102,1975,81.69244
5102,1976,81.69244
5102,1977,81.69244
5102,1978,81.69244
5102,1979,81.69244
5102,1980,81.69244
5102,1981,81.69244
5102,1982,81.69244
5102,1983,81.69244
5102,1984,81.69244
5102,1985,81.69244
5102,1986,81.69244
5102,1987,81.69244
5102,1988,81.69244
5102,1989,81.69244
5102,1990,84.41552
5102,1991,164.73876
5102,1992,164.55526
5102,1993,164.37176
5102,1994,164.18825
5102,1995,164.00475
5102,1996,163.82125
5102,1997,163.63774
5102,1998,163.45424
5102,1999,163.27074
5102,2000,163.08723
5102,2001,162.90373
5102,2002,162.72023
5102,2003,162.53672
5102,2004,162.35322
5102,2005,163.07232
5102,2006,163.6177
5102,2007,163.68045
5102,2008,163.38487
5102,2009,163.59295
5102,2010,168.83104
5102,2011,161.11139
5102,2012,149.76947
5102,2013,156.32345
5102,2014,159.29126
5102,2015,158.75175
5102,2016,158.2336
5102,2017,157.96839
5102,2018,157.70317
5200,1983,21.78465
5200,1984,27.23081
5200,1985,29.95389
5200,1986,35.40006
5200,1987,122.53866
5200,1988,125.26174
5200,1989,212.40034
5200,1990,206.95418
5200,1991,215.12342
5200,1992,261.4158
5200,1993,280.47737
5200,1994,288.64661
5200,1995,296.81586
5200,1996,263.80249
5200,1997,305.32205
5200,1998,307.83534
5200,1999,310.72645
5200,2000,314.39584
5200,2001,318.37574
5200,2002,322.69096
5200,2003,329.05733
5200,2004,334.70077
5200,2005,340.09617
5200,2006,344.81852
5200,2007,354.21021
5200,2008,349.22769
5200,2009,347.77215
5200,2010,346.12173
5200,2011,344.33005
5200,2012,408.46219
5200,2013,344.17571
5200,2014,359.95975
5200,2015,357.6102
5200,2016,358.71058
5200,2017,358.88174
5200,2018,359.05289
5206,1983,21.78465
5206,1984,27.23081
5206,1985,29.95389
5206,1986,35.40006
5206,1987,122.53866
5206,1988,125.26174
5206,1989,212.40034
5206,1990,206.95418
5206,1991,215.12342
5206,1992,261.4158
5206,1993,280.47737
5206,1994,288.64661
5206,1995,296.81586
5206,1996,263.80249
5206,1997,305.32205
5206,1998,307.83534
5206,1999,310.72645
5206,2000,314.39584
5206,2001,318.37574
5206,2002,322.69096
5206,2003,329.05733
5206,2004,334.70077
5206,2005,340.09617
5206,2006,344.81852
5206,2007,354.21021
5206,2008,349.22769
5206,2009,347.77215
5206,2010,346.12173
5206,2011,344.33005
5206,2012,408.46219
5206,2013,344.17571
5206,2014,359.95975
5206,2015,357.6102
5206,2016,358.71058
5206,2017,358.88174
5206,2018,359.05289
5300,1961,50981.52729
5300,1962,56435.85905
5300,1963,52351.23717
5300,1964,50178.21832
5300,1965,49097.15506
5300,1966,36039.98044
5300,1967,52024.46741
5300,1968,46417.64311
5300,1969,56435.85905
5300,1970,46567.41258
5300,1971,59319.6021
5300,1972,53682.8239
5300,1973,62824.20768
5300,1974,62625.42275
5300,1975,62268.6991
5300,1976,64104.05587
5300,1977,68313.93949
5300,1978,83233.7017
5300,1979,78239.57068
5300,1980,84243.96485
5300,1981,95416.76725
5300,1982,100511.65228
5300,1983,117893.07994
5300,1984,132766.54977
5300,1985,139794.82249
5300,1986,141240.77864
5300,1987,158679.39101
5300,1988,162339.21222
5300,1989,156876.71122
5300,1990,176970.32781
5300,1991,167433.11834
5300,1992,177995.11765
5300,1993,193704.00495
5300,1994,194510.00781
5300,1995,214581.75472
5300,1996,227330.78613
5300,1997,226347.09399
5300,1998,240803.34381
5300,1999,245361.62792
5300,2000,270933.27448
5300,2001,267509.39031
5300,2002,296495.59053
5300,2003,356563.04624
5300,2004,463924.99254
5300,2005,473133.49293
5300,2006,496296.25961
5300,2007,512858.66216
5300,2008,518117.23546
5300,2009,541814.12536
5300,2010,512388.0916
5300,2011,534574.78276
5300,2012,548379.76159
5300,2013,561403.52654
5300,2014,571443.5977
5300,2015,587357.22883
5300,2016,603607.68607
5300,2017,598133.2917
5300,2018,594908.40369
5302,1961,8169.24377
5302,1962,8169.24377
5302,1963,8169.24377
5302,1964,8169.24377
5302,1965,8169.24377
5302,1966,8169.24377
5302,1967,9530.7844
5302,1968,9803.09253
5302,1969,10075.40065
5302,1970,10892.32503
5302,1971,12253.86566
5302,1972,13615.40628
5302,1973,13615.40628
5302,1974,13615.40628
5302,1975,13615.40628
5302,1976,16338.48754
5302,1977,16338.48754
5302,1978,16883.10379
5302,1979,17155.41192
5302,1980,21784.65006
5302,1981,27230.81257
5302,1982,32676.97508
5302,1983,38123.1376
5302,1984,43569.30011
5302,1985,49015.46263
5302,1986,54461.62514
5302,1987,54461.62514
5302,1988,59907.78765
5302,1989,54461.62514
5302,1990,67404.43035
5302,1991,57184.7064
5302,1992,59907.78765
5302,1993,62630.86891
5302,1994,54461.62514
5302,1995,68077.03142
5302,1996,76246.2752
5302,1997,81692.43771
5302,1998,85777.0596
5302,1999,95307.844
5302,2000,100754.00651
5302,2001,108923.25028
5302,2002,122538.65657
5302,2003,127984.81908
5302,2004,130707.90034
5302,2005,136154.06285
5302,2006,146225.19626
5302,2007,149769.46913
5302,2008,154399.91239
5302,2009,157938.71291
5302,2010,171554.11919
5302,2011,179617.15836
5302,2012,187892.60673
5302,2013,189254.14736
5302,2014,193838.76697
5302,2015,204280.41955
5302,2016,209416.74226
5302,2017,215735.2223
5302,2018,222053.70233
5303,1961,14160.02254
5303,1962,14160.02254
5303,1963,14160.02254
5303,1964,15521.56317
5303,1965,14976.94691
5303,1966,17427.72004
5303,1967,19061.5688
5303,1968,20831.57162
5303,1969,22465.42037
5303,1970,18108.49036
5303,1971,30226.20195
5303,1972,22056.95818
5303,1973,28047.73695
5303,1974,28728.50726
5303,1975,28183.89101
5303,1976,28320.04507
5303,1977,28456.19914
5303,1978,28456.19914
5303,1979,29831.35517
5303,1980,28815.64586
5303,1981,28464.36838
5303,1982,28739.39959
5303,1983,28845.59976
5303,1984,26667.13475
5303,1985,26473.79598
5303,1986,25419.96353
5303,1987,25512.5483
5303,1988,26296.7957
5303,1989,27870.73666
5303,1990,28464.36838
5303,1991,26895.87358
5303,1992,28684.93796
5303,1993,33221.59134
5303,1994,32467.29783
5303,1995,32676.97508
5303,1996,32595.28265
5303,1997,33139.8989
5303,1998,31968.97396
5303,1999,33276.05296
5303,2000,33548.36109
5303,2001,34365.28546
5303,2002,35182.20984
5303,2003,35454.51797
5303,2004,34882.6709
5303,2005,36434.82722
5303,2006,35372.82553
5303,2007,36380.36559
5303,2008,36570.98128
5303,2009,39756.98635
5303,2010,42997.45305
5303,2011,43405.91524
5303,2012,43814.37742
5303,2013,43201.68414
5303,2014,45655.18036
5303,2015,55847.32024
5303,2016,66723.66004
5303,2017,67205.64542
5303,2018,65408.41179
5304,1961,28652.26099
5304,1962,34106.59274
5304,1963,30021.97086
5304,1964,26487.41139
5304,1965,25950.96438
5304,1966,10443.01662
5304,1967,23432.11422
5304,1968,15782.97897
5304,1969,23895.03803
5304,1970,17566.59719
5304,1971,16839.53449
5304,1972,18010.45943
5304,1973,21161.06445
5304,1974,20281.5092
5304,1975,20469.40181
5304,1976,19445.52326
5304,1977,23519.25282
5304,1978,37894.39877
5304,1979,31252.80359
5304,1980,33643.66893
5304,1981,39721.5863
5304,1982,39095.27761
5304,1983,50924.34259
5304,1984,62530.1149
5304,1985,64305.56388
5304,1986,61359.18996
5304,1987,78705.21757
5304,1988,76134.62886
5304,1989,74544.34941
5304,1990,81101.52908
5304,1991,83352.53837
5304,1992,89402.39204
5304,1993,97851.5447
5304,1994,107581.08484
5304,1995,113827.74821
5304,1996,118489.22829
5304,1997,111514.75738
5304,1998,123057.31026
5304,1999,116777.73097
5304,2000,136630.90688
5304,2001,124220.85457
5304,2002,138774.72412
5304,2003,193123.7092
5304,2004,298334.4213
5304,2005,300544.60286
5304,2006,314698.23782
5304,2007,326708.82743
5304,2008,327146.34179
5304,2009,344118.4261
5304,2010,297836.51936
5304,2011,311551.70916
5304,2012,316672.77743
5304,2013,328947.69503
5304,2014,331949.65038
5304,2015,327229.48903
5304,2016,327467.28377
5304,2017,315192.42398
5304,2018,307446.28957
55,1983,21.78465
55,1984,27.23081
55,1985,29.95389
55,1986,35.40006
55,1987,35.40006
55,1988,38.12314
55,1989,38.12314
55,1990,32.67697
55,1991,40.84622
55,1992,84.41552
55,1993,106.20017
55,1994,108.92325
55,1995,122.53866
55,1996,127.64843
55,1997,136.15406
55,1998,137.33198
55,1999,138.79804
55,2000,140.95544
55,2001,143.20471
55,2002,145.49699
55,2003,149.76947
55,2004,150.93999
55,2005,154.02869
55,2006,156.39441
55,2007,163.38487
55,2008,155.96307
55,2009,152.03677
55,2010,147.8907
55,2011,143.5851
55,2012,136.15406
55,2013,138.86783
55,2014,140.24691
55,2015,136.27539
55,2016,132.58862
55,2017,130.08221
55,2018,127.5758
5801,1961,223.29266
5801,1962,231.46191
5801,1963,367.61597
5801,1964,923.12455
5801,1965,1203.60192
5801,1966,1783.61822
5801,1967,1810.84904
5801,1968,2151.23419
5801,1969,6086.08661
5801,1970,2448.05005
5801,1971,2668.61963
5801,1972,2483.45011
5801,1973,2192.08041
5801,1974,2317.34215
5801,1975,618.13945
5801,1976,609.9702
5801,1977,667.15491
5801,1978,721.61653
5801,1979,2981.77398
5801,1980,2164.8496
5801,1981,2369.08069
5801,1982,2450.77313
5801,1983,2505.23476
5801,1984,2668.61963
5801,1985,2995.38938
5801,1986,3540.00563
5801,1987,4901.54626
5801,1988,9258.47627
5801,1989,11436.94128
5801,1990,5737.53221
5801,1991,7150.92195
5801,1992,6066.38363
5801,1993,6071.07781
5801,1994,5531.69503
5801,1995,5003.14873
5801,1996,4452.67423
5801,1997,4736.9135
5801,1998,4744.94517
5801,1999,4574.90851
5801,2000,4482.19892
5801,2001,4443.94387
5801,2002,4487.15526
5801,2003,4495.02237
5801,2004,4499.30661
5801,2005,4640.66551
5801,2006,4645.71564
5801,2007,4922.61087
5801,2008,4518.39754
5801,2009,5340.09499
5801,2010,7256.07598
5801,2011,6708.34761
5801,2012,6979.25726
5801,2013,6984.04824
5801,2014,8352.60752
5801,2015,9450.32883
5801,2016,8091.3131
5801,2017,8157.10582
5801,2018,8950.45513
5803,1961,3164.22042
5803,1962,3471.9286
5803,1963,2954.54316
5803,1964,3237.74361
5803,1965,3518.22098
5803,1966,4506.69948
5803,1967,7148.0883
5803,1968,8686.62921
5803,1969,4343.3146
5803,1970,4272.51449
5803,1971,4212.60671
5803,1972,6644.31827
5803,1973,5440.71635
5803,1974,4697.31517
5803,1975,3403.85157
5803,1976,3518.22098
5803,1977,2559.69638
5803,1978,1933.38769
5803,1979,1688.31038
5803,1980,1933.38769
5803,1981,1524.9255
5803,1982,2614.15801
5803,1983,2853.78916
5803,1984,1279.84819
5803,1985,2834.72759
5803,1986,3575.40569
5803,1987,1647.46416
5803,1988,1268.95587
5803,1989,1247.17122
5803,1990,988.4785
5803,1991,1816.40577
5803,1992,1325.49916
5803,1993,1292.07021
5803,1994,1923.61236
5803,1995,2359.03683
5803,1996,2483.55009
5803,1997,2189.08089
5803,1998,1997.48334
5803,1999,1752.23663
5803,2000,1528.89725
5803,2001,1550.78419
5803,2002,1572.97771
5803,2003,1284.07407
5803,2004,1157.84768
5803,2005,1086.75548
5803,2006,1042.06634
5803,2007,955.29113
5803,2008,1038.97299
5803,2009,957.875
5803,2010,857.12543
5803,2011,895.79094
5803,2012,966.69385
5803,2013,830.95207
5803,2014,897.32406
5803,2015,930.69413
5803,2016,907.0886
5803,2017,938.57125
5803,2018,953.32919
5815,1961,1524.9255
5815,1962,1524.9255
5815,1963,1661.07957
5815,1964,2755.75823
5815,1965,2483.45011
5815,1966,2505.23476
5815,1967,2518.85016
5815,1968,2859.23532
5815,1969,6766.85692
5815,1970,3390.23616
5815,1971,3602.6365
5815,1972,3409.29773
5815,1973,3109.75879
5815,1974,2698.57353
5815,1975,3177.83583
5815,1976,3714.28283
5815,1977,4316.08379
