geo,year,mushrooms_dried_opening_stocks_sce
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,2
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,1
149,2015,39
149,2016,61
149,2017,59
149,2018,54
150,2014,143
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,7
153,2015,3
153,2016,0
153,2017,0
153,2018,0
154,2014,12
154,2015,0
154,2016,0
154,2017,0
154,2018,108
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,1
156,2014,18
156,2015,18
156,2016,18
156,2017,18
156,2018,18
157,2014,1
157,2015,2
157,2016,1
157,2017,4
157,2018,2
158,2014,5
158,2015,1
158,2016,3
158,2017,0
158,2018,0
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,7
16,2016,46
16,2017,46
16,2018,46
162,2014,8
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,17
166,2015,95
166,2016,138
166,2017,194
166,2018,224
167,2014,41
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,3
168,2018,14
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,73
171,2015,146
171,2016,104
171,2017,0
171,2018,0
173,2014,126
173,2015,6600
173,2016,6335
173,2017,12672
173,2018,16183
174,2014,0
174,2015,12
174,2016,72
174,2017,192
174,2018,243
181,2014,9
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,50
183,2015,0
183,2016,24
183,2017,277
183,2018,587
184,2014,0
184,2015,1
184,2016,0
184,2017,0
184,2018,0
185,2014,103
185,2015,353
185,2016,603
185,2017,0
185,2018,0
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,4
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,1
191,2017,2
191,2018,6
194,2014,58
194,2015,869
194,2016,4496
194,2017,4496
194,2018,4496
195,2014,0
195,2015,43
195,2016,129
195,2017,129
195,2018,129
196,2014,0
196,2015,24
196,2016,24
196,2017,45
196,2018,45
197,2014,0
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,0
198,2015,25
198,2016,25
198,2017,7
198,2018,5
199,2014,14
199,2015,16
199,2016,7
199,2017,8
199,2018,10
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,0
202,2014,277
202,2015,280
202,2016,383
202,2017,567
202,2018,838
203,2014,70
203,2015,0
203,2016,0
203,2017,92
203,2018,0
207,2014,1
207,2015,11
207,2016,8
207,2017,27
207,2018,25
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,2
209,2017,1
209,2018,0
21,2014,78
21,2015,49
21,2016,79
21,2017,1
21,2018,0
210,2014,9
210,2015,7
210,2016,0
210,2017,4
210,2018,0
211,2014,62
211,2015,69
211,2016,0
211,2017,0
211,2018,0
214,2014,413
214,2015,465
214,2016,607
214,2017,1154
214,2018,1639
215,2014,2
215,2015,0
215,2016,0
215,2017,7
215,2018,9
216,2014,1718
216,2015,3185
216,2016,4675
216,2017,5712
216,2018,7898
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,1
220,2015,0
220,2016,25
220,2017,25
220,2018,18
221,2014,3
221,2015,41
221,2016,41
221,2017,41
221,2018,41
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,8
223,2015,31
223,2016,46
223,2017,64
223,2018,56
225,2014,32
225,2015,0
225,2016,87
225,2017,27
225,2018,114
226,2014,1
226,2015,37
226,2016,31
226,2017,24
226,2018,22
229,2014,127
229,2015,0
229,2016,0
229,2017,505
229,2018,1315
23,2014,1
23,2015,7
23,2016,11
23,2017,13
23,2018,13
230,2014,47
230,2015,36
230,2016,0
230,2017,0
230,2018,0
231,2014,355
231,2015,333
231,2016,623
231,2017,337
231,2018,42
233,2014,1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,4
235,2015,2
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,210
237,2015,38003
237,2016,85048
237,2017,108136
237,2018,108136
238,2014,2
238,2015,30
238,2016,55
238,2017,50
238,2018,44
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,2
251,2015,49
251,2016,112
251,2017,110
251,2018,0
255,2014,0
255,2015,179
255,2016,548
255,2017,810
255,2018,810
256,2014,1
256,2015,1
256,2016,2
256,2017,6
256,2018,9
27,2014,500
27,2015,24
27,2016,182
27,2017,248
27,2018,546
272,2014,52
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,8
273,2015,32
273,2016,8
273,2017,1
273,2018,104
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,17
28,2017,104
28,2018,147
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,195
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,3
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,7
38,2016,4
38,2017,6
38,2018,9
4,2014,8
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,104408
41,2015,65522
41,2016,1724
41,2017,0
41,2018,0
44,2014,2
44,2015,2
44,2016,19
44,2017,14
44,2018,10
46,2014,6
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,11
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,48
52,2015,33
52,2016,21
52,2017,14
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,4
54,2015,13
54,2016,21
54,2017,27
54,2018,38
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,32
57,2015,5
57,2016,0
57,2017,470
57,2018,1042
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,0
60,2016,0
60,2017,5
60,2018,4
63,2014,1
63,2015,44
63,2016,99
63,2017,130
63,2018,130
66,2014,6
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,4
67,2015,10
67,2016,5
67,2017,2
67,2018,0
68,2014,153
68,2015,146
68,2016,0
68,2017,0
68,2018,36
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,1
70,2014,2
70,2015,3
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,235
79,2015,361
79,2016,111
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,9
80,2015,0
80,2016,0
80,2017,3
80,2018,8
81,2014,1
81,2015,0
81,2016,0
81,2017,7
81,2018,27
83,2014,0
83,2015,0
83,2016,2
83,2017,1
83,2018,0
84,2014,105
84,2015,280
84,2016,834
84,2017,912
84,2018,1050
89,2014,4
89,2015,0
89,2016,0
89,2017,2
89,2018,12
9,2014,23
9,2015,23
9,2016,23
9,2017,23
9,2018,23
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,2
91,2016,5
91,2017,5
91,2018,4
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,980
96,2015,4980
96,2016,17973
96,2017,29276
96,2018,32087
97,2014,6
97,2015,0
97,2016,0
97,2017,0
97,2018,5
98,2014,2
98,2015,1
98,2016,0
98,2017,3
98,2018,5
99,2014,1
99,2015,1
99,2016,2
99,2017,1
99,2018,4
