geo,year,flour_roots_and_tubers_nes_export_quantity_tcl
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,2
109,1980,3
109,1981,6
109,1982,0
109,1983,23
109,1984,14
109,1985,14
109,1986,14
109,1987,17
109,1988,21
109,1989,13
109,1990,24
109,1991,19
109,1992,19
109,1993,19
109,1994,12
109,1995,15
109,1996,12
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,14
109,2002,18
109,2003,18
109,2004,9
109,2005,0
109,2006,0
109,2007,0
109,2008,1
109,2009,0
109,2010,1
109,2011,1
109,2012,0
109,2013,4
109,2015,0
109,2016,11
109,2017,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,78
11,1970,0
11,1971,0
11,1972,0
11,1973,21
11,1974,1
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,8
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,3
11,2011,2
11,2012,4
11,2013,10
11,2014,3
11,2015,1
11,2016,6
11,2017,4
11,2018,4
11,2019,62
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,1
110,1969,1
110,1970,2
110,1971,3
110,1972,1
110,1973,1
110,1974,1
110,1975,0
110,1976,1
110,1977,1
110,1978,2
110,1979,1
110,1980,1
110,1981,13
110,1982,120
110,1983,110
110,1984,129
110,1985,170
110,1986,129
110,1987,198
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,1
110,1994,0
110,1995,0
110,1996,1
110,1997,2
110,1998,3
110,1999,3
110,2000,3
110,2001,3
110,2002,13
110,2003,19
110,2004,15
110,2005,6
110,2006,6
110,2007,8
110,2008,2
110,2009,4
110,2010,4
110,2011,4
110,2012,4
110,2013,4
110,2014,9
110,2015,7
110,2016,7
110,2017,15
110,2018,11
110,2019,8
114,1961,0
114,1962,0
114,1963,0
114,1964,167
114,1965,184
114,1966,300
114,1967,161
114,1968,184
114,1969,78
114,1970,48
114,1971,29
114,1972,13
114,1973,28
114,1974,3
114,1975,0
114,1976,2
114,1977,0
114,1978,0
114,1979,0
114,1980,62
114,1981,17
114,1982,21
114,1983,2
114,1984,0
114,1985,1
114,1986,20
114,1987,0
114,1988,0
114,1989,2
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,2
114,2008,0
114,2009,0
114,2010,1
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2017,1
114,2018,1
114,2019,0
115,2015,48
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,1
117,1982,11
117,1983,1
117,1984,8
117,1985,25
117,1986,25
117,1987,10
117,1988,43
117,1989,40
117,1990,59
117,1991,56
117,1992,20
117,1993,13
117,1994,27
117,1995,3
117,1996,2
117,1997,8
117,1998,8
117,1999,0
117,2000,0
117,2001,1
117,2002,0
117,2003,0
117,2004,1
117,2005,0
117,2006,0
117,2007,0
117,2008,3
117,2009,1
117,2010,103
117,2011,71
117,2012,184
117,2013,42
117,2014,4
117,2015,4
117,2016,3
117,2017,2
117,2018,2
117,2019,1
118,2013,0
118,2014,3
118,2015,15
118,2016,26
118,2018,1
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2015,0
119,2017,0
119,2018,0
119,2019,0
120,2014,7121
120,2015,71
120,2016,26
120,2017,9
120,2018,35
120,2019,7413
121,1997,0
121,1998,22
121,1999,0
121,2000,0
121,2013,1
121,2014,0
121,2016,8
121,2017,7
121,2019,7
122,2014,0
122,2015,0
122,2016,0
126,2014,0
126,2016,0
126,2017,1
126,2018,0
126,2019,2
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,7
128,1983,25
128,1984,12
128,1985,105
128,1986,525
128,1987,548
128,1988,748
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,2
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,8
128,2002,0
128,2003,0
128,2004,1
128,2005,1
128,2006,0
128,2007,0
128,2008,3
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1994,9
129,1995,10
129,1996,1
129,1997,0
129,1998,0
129,1999,3
129,2000,0
129,2001,1
129,2002,1
129,2003,7
129,2004,1
129,2005,0
129,2006,0
129,2007,13
129,2008,6
129,2009,0
129,2010,0
129,2011,0
129,2012,6
129,2013,13
129,2014,9
129,2015,3
129,2016,18
129,2017,3
129,2018,9
129,2019,20
13,2011,2
13,2012,2
13,2013,0
13,2015,7
13,2016,0
13,2017,1
13,2018,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,15
130,1966,34
130,1967,5
130,1968,0
130,1969,3
130,1970,12
130,1971,17
130,1972,12
130,1973,0
130,1974,12
130,1975,115
130,1976,166
130,1977,31
130,1978,10
130,1979,31
130,1980,7
130,1981,3
130,1982,16
130,1983,13
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,37
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,14
130,2014,1
130,2015,0
130,2018,8
130,2019,7
131,1961,40434
131,1962,21210
131,1963,43092
131,1964,65383
131,1965,50225
131,1966,41467
131,1967,38640
131,1968,37975
131,1969,31068
131,1970,31313
131,1971,24617
131,1972,20133
131,1973,25450
131,1974,29385
131,1975,24337
131,1976,31054
131,1977,31762
131,1978,30951
131,1979,28483
131,1980,25389
131,1981,26159
131,1982,24447
131,1983,24347
131,1984,21259
131,1985,8374
131,1986,15767
131,1987,8460
131,1988,8306
131,1989,6572
131,1990,5718
131,1991,5605
131,1992,5220
131,1993,4816
131,1994,4742
131,1995,5333
131,1996,6727
131,1997,6727
131,1998,6433
131,1999,6804
131,2000,6490
131,2001,6421
131,2002,5698
131,2003,6017
131,2004,4559
131,2005,462
131,2006,697
131,2007,951
131,2008,791
131,2009,3387
131,2010,315
131,2011,393
131,2012,631
131,2013,573
131,2014,333
131,2015,712
131,2016,392
131,2017,316
131,2018,274
131,2019,105
133,2005,9
133,2006,2
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,5
133,2015,5
133,2018,1
133,2019,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,0
137,1984,1
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,1
137,2001,0
137,2002,0
137,2003,0
137,2004,3
137,2005,0
137,2006,0
137,2007,2
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,2
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,2
138,1996,2
138,1997,1
138,1998,106
138,1999,133
138,2000,50
138,2001,18
138,2002,59
138,2003,39
138,2004,92
138,2005,0
138,2006,0
138,2007,0
138,2008,6
138,2009,74
138,2010,0
138,2011,0
138,2012,44
138,2013,408
138,2014,270
138,2015,165
138,2016,537
138,2017,944
138,2018,667
138,2019,1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,1
14,1993,2
14,1994,0
14,1995,0
14,1996,45
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,4
14,2002,7
14,2003,0
14,2004,172
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2019,0
141,2014,0
143,2016,4
144,2018,4
146,2006,3
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,1
146,2016,1
146,2017,2
146,2018,1
15,1961,189
15,1962,116
15,1963,25
15,1964,149
15,1965,73
15,1966,1673
15,1967,98
15,1968,89
15,1969,237
15,1970,142
15,1971,163
15,1972,194
15,1973,100
15,1974,81
15,1975,48
15,1976,2247
15,1977,845
15,1978,1213
15,1979,542
15,1980,321
15,1981,38
15,1982,28
15,1983,37
15,1984,179
15,1985,56
15,1986,2
15,1987,3
15,1988,4
15,1989,16
15,1990,1
15,1991,10
15,1992,0
15,1993,22
15,1994,71
15,1995,0
15,1996,0
15,1997,3
15,1998,100
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,1983
150,1962,1122
150,1963,305
150,1964,179
150,1965,0
150,1966,1320
150,1967,0
150,1968,86
150,1969,254
150,1970,7
150,1971,94
150,1972,401
150,1973,1252
150,1974,389
150,1975,1
150,1976,1
150,1977,0
150,1978,21
150,1979,0
150,1980,41
150,1981,0
150,1982,3
150,1983,2
150,1984,32
150,1985,3
150,1986,1
150,1987,11
150,1988,23
150,1989,1
150,1990,1
150,1991,17
150,1992,0
150,1993,0
150,1994,1
150,1995,0
150,1996,0
150,1997,0
150,1998,3
150,1999,0
150,2000,6
150,2001,1
150,2002,0
150,2003,1
150,2004,37
150,2005,66
150,2006,18
150,2007,28
150,2008,98
150,2009,274
150,2010,320
150,2011,203
150,2012,267
150,2013,319
150,2014,280
150,2015,261
150,2016,514
150,2017,1106
150,2018,872
150,2019,1176
154,2016,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2
156,2000,1
156,2001,0
156,2002,0
156,2003,5
156,2004,1
156,2005,4
156,2006,1
156,2007,2
156,2008,11
156,2009,15
156,2010,15
156,2011,7
156,2012,10
156,2013,7
156,2014,8
156,2015,8
156,2016,18
156,2017,12
156,2018,17
156,2019,11
157,1999,5
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2018,0
158,2019,11
159,2014,383
159,2015,627
159,2016,371
159,2017,493
159,2018,479
159,2019,368
16,2005,1
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,8
16,2014,28
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,3
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,1
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,1995,1
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,1
167,2013,0
167,2014,3
167,2015,2
167,2016,3
167,2017,4
167,2018,2
167,2019,8
168,2015,0
168,2017,0
169,2004,900
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,23
171,1977,19
171,1978,0
171,1979,6
171,1980,9
171,1981,12
171,1982,31
171,1983,15
171,1984,15
171,1985,12
171,1986,9
171,1987,11
171,1988,14
171,1989,9
171,1990,20
171,1991,21
171,1992,21
171,1993,24
171,1994,29
171,1995,44
171,1996,34
171,1997,38
171,1998,50
171,1999,92
171,2000,104
171,2001,64
171,2002,81
171,2003,123
171,2004,44
171,2005,49
171,2006,51
171,2007,34
171,2008,75
171,2009,56
171,2010,43
171,2011,90
171,2012,115
171,2013,1231
171,2014,987
171,2015,462
171,2016,871
171,2017,619
171,2018,668
171,2019,374
173,2004,3
173,2005,9
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,1
173,2017,1
173,2018,79
173,2019,22
174,1961,1
174,1962,4
174,1963,3
174,1964,3
174,1965,4
174,1966,5
174,1967,12
174,1968,1523
174,1969,788
174,1970,4
174,1971,3
174,1972,3
174,1973,5
174,1974,1
174,1975,0
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,7
174,1982,0
174,1983,4
174,1984,2
174,1985,3
174,1986,0
174,1987,0
174,1988,1
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,2014,1
175,2015,1
175,2017,0
175,2018,1
175,2019,1
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,2000,1
179,2001,0
179,2002,0
179,2003,0
179,2004,1
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,2016,1
183,2018,0
183,2019,0
184,2007,10
184,2008,0
184,2009,0
184,2010,22
184,2011,36
184,2012,0
184,2013,0
184,2014,1250
184,2015,7369
184,2016,6021
184,2017,265
184,2018,2335
184,2019,17463
185,2007,0
185,2008,2
185,2009,6
185,2010,1
185,2011,1
185,2012,3
185,2013,0
185,2014,7
185,2015,20
185,2016,15
185,2017,24
186,1996,7
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2002,1
189,2003,1
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,11
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,6
19,2011,2
19,2012,1
19,2013,6
19,2014,3
19,2015,22
19,2016,3
19,2017,2
19,2018,1
19,2019,0
191,1961,2748
191,1962,3381
191,1963,3254
191,1964,2794
191,1965,2898
191,1966,2000
191,1967,1000
191,1968,1000
191,1969,800
191,1970,300
191,1971,816
191,1972,790
191,1973,1004
191,1974,964
191,1975,808
191,1976,786
191,1977,725
191,1978,816
191,1979,635
191,1980,695
191,1981,680
191,1982,141
191,1983,57
191,1984,86
191,1985,362
191,1986,30
191,1987,74
191,1988,55
191,1989,134
191,1990,6
191,1991,3
191,1992,3
191,1993,4
191,1994,6
191,1995,5
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,143
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,22
191,2011,14
191,2012,12
191,2013,10
191,2015,0
191,2016,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,27
194,1976,0
194,1977,0
194,1978,25
194,1979,0
194,1980,0
194,1981,10
194,1982,1
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,15
194,1989,19
194,1990,0
194,1991,20
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,137
194,1998,5
194,1999,0
194,2000,0
194,2001,12
194,2002,0
194,2003,41
194,2004,41
194,2005,1
194,2006,15
194,2007,2
194,2008,2
194,2009,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,25
195,2016,0
197,2014,2578
197,2015,4629
197,2016,2700
197,2017,2700
197,2018,2700
197,2019,2700
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,1
198,2012,4
198,2013,7
198,2014,8
198,2015,6
198,2016,10
198,2017,13
198,2018,21
198,2019,21
199,1994,5
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2018,0
199,2019,20
20,2011,0
20,2012,0
20,2013,0
200,1961,14000
200,1962,28492
200,1963,37665
200,1964,12038
200,1965,10033
200,1966,5444
200,1967,18019
200,1968,22015
200,1969,20551
200,1970,15838
200,1971,6796
200,1972,2742
200,1973,3310
200,1974,2181
200,1975,1781
200,1976,2545
200,1977,1746
200,1978,1920
200,1979,1424
200,1980,2017
200,1981,703
200,1982,273
200,1983,508
200,1984,512
200,1985,555
200,1986,632
200,1987,540
200,1988,524
200,1989,678
200,1990,532
200,1991,737
200,1992,370
200,1993,710
200,1994,370
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,20
202,1987,15
202,1988,4
202,1989,60
202,1990,12
202,1991,0
202,1992,633
202,1993,230
202,1994,6
202,1995,7
202,1996,3
202,1997,3
202,1998,18
202,1999,13
202,2000,10
202,2001,25
202,2002,18
202,2003,16
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,3
202,2012,2
202,2013,0
202,2014,0
202,2015,0
202,2016,15
202,2017,3
202,2018,32
202,2019,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,8
203,1991,0
203,1992,0
203,1993,0
203,1994,1
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,1
203,2000,24
203,2001,49
203,2002,66
203,2003,29
203,2004,14
203,2005,14
203,2006,12
203,2007,49
203,2008,41
203,2009,44
203,2010,40
203,2011,59
203,2012,60
203,2013,186
203,2014,152
203,2015,156
203,2016,405
203,2017,641
203,2018,369
203,2019,490
207,2015,12
207,2016,0
209,1997,16
209,1998,0
209,1999,0
209,2000,14
209,2001,0
209,2002,0
209,2003,230
209,2004,230
209,2005,230
209,2006,230
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,18
21,1982,0
21,1983,1011
21,1984,8
21,1985,20
21,1986,4
21,1987,5
21,1988,454
21,1989,0
21,1990,18
21,1991,0
21,1992,2
21,1993,12
21,1994,9
21,1995,0
21,1996,1
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,95
210,1962,100
210,1963,77
210,1964,94
210,1965,64
210,1966,34
210,1967,71
210,1968,27
210,1969,27
210,1970,28
