geo,year,pulses_nes_calories_year_scl
4,2019,1457
40,2010,12
40,2011,0
40,2012,14
40,2013,71
40,2014,3
40,2015,0
40,2016,23
40,2017,5
40,2018,28
40,2019,2
44,2010,12
44,2011,5
44,2012,17
44,2013,27
44,2014,9
44,2015,6
44,2016,2
44,2017,171
44,2018,3
44,2019,13
45,2010,39447
45,2011,40805
45,2012,41907
45,2013,44122
45,2014,45683
45,2015,46803
45,2016,48297
45,2017,49623
45,2018,48578
45,2019,50161
46,2010,0
46,2011,0
46,2012,88
46,2013,10
46,2014,8
46,2015,29
46,2016,1
46,2017,8
46,2018,56
46,2019,50
48,2010,85
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,2
49,2010,147863
49,2011,148799
49,2012,149906
49,2013,208859
49,2014,152134
49,2015,153649
49,2016,153495
49,2017,154083
49,2018,154764
49,2019,174137
50,2010,384
50,2011,388
50,2012,391
50,2013,394
50,2014,397
50,2015,400
50,2016,403
50,2017,407
50,2018,410
50,2019,413
5000,2010,7591608
5000,2011,8268904
5000,2012,9546405
5000,2013,8462695
5000,2014,9327845
5000,2015,8952636
5000,2016,8535453
5000,2017,8226007
5000,2018,8456232
5000,2019,8490743
5100,2010,2214183
5100,2011,2269985
5100,2012,2626942
5100,2013,2607369
5100,2014,2720841
5100,2015,2838919
5100,2016,2969011
5100,2017,2919752
5100,2018,3021422
5100,2019,3021744
5101,2010,839535
5101,2011,873743
5101,2012,973993
5101,2013,968321
5101,2014,1024994
5101,2015,1129821
5101,2016,1231878
5101,2017,1202275
5101,2018,1201977
5101,2019,1274992
5102,2010,326021
5102,2011,319722
5102,2012,274708
5102,2013,303103
5102,2014,317073
5102,2015,328188
5102,2016,352729
5102,2017,342278
5102,2018,341791
5102,2019,352306
5103,2010,183735
5103,2011,190992
5103,2012,465501
5103,2013,393385
5103,2014,419947
5103,2015,410065
5103,2016,385784
5103,2017,369187
5103,2018,475148
5103,2019,389997
5104,2010,62836
5104,2011,67304
5104,2012,66079
5104,2013,68384
5104,2014,70810
5104,2015,73151
5104,2016,75232
5104,2017,76196
5104,2018,75193
5104,2019,72742
5105,2010,802056
5105,2011,818224
5105,2012,846661
5105,2013,874176
5105,2014,888017
5105,2015,897694
5105,2016,923388
5105,2017,929816
5105,2018,927313
5105,2019,931707
5200,2010,242238
5200,2011,237407
5200,2012,245925
5200,2013,305363
5200,2014,253559
5200,2015,292037
5200,2016,252924
5200,2017,254870
5200,2018,259295
5200,2019,270277
5203,2010,343
5203,2011,143
5203,2012,3162
5203,2013,2768
5203,2014,0
5203,2015,42218
5203,2016,2070
5203,2017,2081
5203,2018,14318
5203,2019,2097
5204,2010,73138
5204,2011,71784
5204,2012,73656
5204,2013,78049
5204,2014,84449
5204,2015,75887
5204,2016,76003
5204,2017,75301
5204,2018,73650
5204,2019,77196
5206,2010,156329
5206,2011,157278
5206,2012,158335
5206,2013,217121
5206,2014,160280
5206,2015,161938
5206,2016,161352
5206,2017,162171
5206,2018,161369
5206,2019,181348
5207,2010,12428
5207,2011,8202
5207,2012,10772
5207,2013,7425
5207,2014,8830
5207,2015,11994
5207,2016,13499
5207,2017,15317
5207,2018,9958
5207,2019,9636
53,2010,91283
53,2011,93901
53,2012,96902
53,2013,100420
53,2014,103962
53,2015,107334
53,2016,110807
53,2017,114381
53,2018,117518
53,2019,129203
5300,2010,5091339
5300,2011,5696289
5300,2012,6556743
5300,2013,5430305
5300,2014,6255851
5300,2015,5718231
5300,2016,5208833
5300,2017,4950000
5300,2018,5069963
5300,2019,5092940
5302,2010,28471
5302,2011,28812
5302,2012,29453
5302,2013,29568
5302,2014,30478
5302,2015,30263
5302,2016,29894
5302,2017,30404
5302,2018,30081
5302,2019,31037
5303,2010,3944890
5303,2011,4506935
5303,2012,5381279
5303,2013,4265920
5303,2014,5022026
5303,2015,4506305
5303,2016,4060588
5303,2017,3793002
5303,2018,3888993
5303,2019,3894994
5304,2010,905434
5304,2011,950446
5304,2012,939853
5304,2013,934600
5304,2014,998667
5304,2015,978450
5304,2016,963550
5304,2017,963288
5304,2018,984833
5304,2019,998507
5305,2010,212544
5305,2011,210096
5305,2012,206158
5305,2013,200217
5305,2014,204680
5305,2015,203213
5305,2016,154801
5305,2017,163306
5305,2018,166056
5305,2019,168402
5400,2010,7416
5400,2011,7107
5400,2012,60439
5400,2013,59282
5400,2014,60056
5400,2015,63593
5400,2016,67954
5400,2017,63803
5400,2018,66447
5400,2019,67937
5401,2010,1901
5401,2011,1214
5401,2012,983
5401,2013,1709
5401,2014,1664
5401,2015,2351
5401,2016,2100
5401,2017,2119
5401,2018,2131
5401,2019,1938
5402,2010,1303
5402,2011,1345
5402,2012,52398
5402,2013,52365
5402,2014,53240
5402,2015,53613
5402,2016,55248
5402,2017,54483
5402,2018,55051
5402,2019,55613
5403,2010,3381
5403,2011,3483
5403,2012,3309
5403,2013,3447
5403,2014,3313
5403,2015,5402
5403,2016,8405
5403,2017,5221
5403,2018,7136
5403,2019,8116
5404,2010,831
5404,2011,1065
5404,2012,3749
5404,2013,1761
5404,2014,1839
5404,2015,2227
5404,2016,2201
5404,2017,1980
5404,2018,2129
5404,2019,2270
55,2010,316
55,2011,316
55,2012,316
55,2013,316
55,2014,316
55,2015,316
55,2016,319
55,2017,318
55,2018,340
55,2019,320
5500,2010,36432
5500,2011,58116
5500,2012,56356
5500,2013,60376
5500,2014,37538
5500,2015,39856
5500,2016,36731
5500,2017,37582
5500,2018,39105
5500,2019,37845
5501,2010,1605
5501,2011,22215
5501,2012,22374
5501,2013,22746
5501,2014,270
5501,2015,148
5501,2016,166
5501,2017,82
5501,2018,130
5501,2019,104
5502,2010,34818
5502,2011,35886
5502,2012,33967
5502,2013,37615
5502,2014,37250
5502,2015,39690
5502,2016,36552
5502,2017,37499
5502,2018,38972
5502,2019,37730
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,3
5503,2017,0
5503,2018,3
5503,2019,10
5504,2010,9
5504,2011,15
5504,2012,15
5504,2013,15
5504,2014,18
5504,2015,18
5504,2016,10
5504,2017,1
5504,2018,0
5504,2019,1
57,2014,1
57,2015,263
57,2016,1
57,2017,0
57,2018,1
57,2019,2
5707,2010,5549
5707,2011,5006
5707,2012,7544
5707,2013,6399
5707,2014,6300
5707,2015,7101
5707,2016,8293
5707,2017,6897
5707,2018,7188
5707,2019,7297
58,2010,0
58,2011,0
58,2012,2972
58,2013,0
58,2014,0
58,2015,5544
58,2016,7151
58,2017,6997
58,2018,6501
58,2019,4395
5801,2010,2458406
5801,2011,2493144
5801,2012,2846287
5801,2013,2876636
5801,2014,2978390
5801,2015,3131265
5801,2016,3283379
5801,2017,3270498
5801,2018,3337505
5801,2019,3348052
5802,2010,800648
5802,2011,802094
5802,2012,857261
5802,2013,912346
5802,2014,903554
5802,2015,972661
5802,2016,1074904
5802,2017,1062820
5802,2018,1056719
5802,2019,991382
5803,2010,254441
5803,2011,258736
5803,2012,264678
5803,2013,329353
5803,2014,275804
5803,2015,277178
5803,2016,275196
5803,2017,277681
5803,2018,277612
5803,2019,298476
5815,2010,5640888
5815,2011,6240592
5815,2012,7431734
5815,2013,6309667
5815,2014,7082377
5815,2015,6799501
5815,2016,6503134
5815,2017,6530517
5815,2018,6630994
5815,2019,6375212
5817,2010,3370851
5817,2011,3424785
5817,2012,3830235
5817,2013,3901240
5817,2014,4057218
5817,2015,4115119
5817,2016,4245720
5817,2017,3943407
5817,2018,4130444
5817,2019,4444640
59,2010,23154
59,2011,20901
59,2012,17948
59,2013,17813
59,2014,17937
59,2015,20240
59,2016,18577
59,2017,23373
59,2018,22940
59,2019,11220
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,2
60,2019,0
66,2010,8925
66,2011,9044
66,2012,6118
66,2013,9280
66,2014,8024
66,2015,9653
66,2016,5641
66,2017,5930
66,2018,6096
66,2019,5501
70,2010,9
70,2011,15
70,2012,15
70,2013,15
70,2014,18
70,2015,18
70,2016,10
70,2017,1
70,2018,0
70,2019,1
72,2010,54
72,2011,20
72,2012,245
72,2013,0
72,2014,3
72,2015,0
72,2016,14
72,2017,0
72,2018,3
72,2019,0
74,2010,1103
74,2011,1167
74,2012,1222
74,2013,1282
74,2014,1408
74,2015,1461
74,2016,1300
74,2017,1164
74,2018,1130
74,2019,1528
75,2010,6118
75,2011,6216
75,2012,6442
75,2013,6662
75,2014,6846
75,2015,7072
75,2016,7275
75,2017,6777
75,2018,6068
75,2019,6021
8,2010,0
8,2011,6
8,2012,9
8,2013,0
8,2014,0
8,2015,1
8,2016,1
8,2017,9
8,2018,9
8,2019,9
80,2010,0
80,2011,20
80,2012,10
80,2013,8
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,61447
81,2011,62955
81,2012,64464
81,2013,65980
81,2014,67503
81,2015,69052
81,2016,70621
81,2017,72206
81,2018,73807
81,2019,75430
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,3
83,2017,0
83,2018,3
83,2019,10
84,2010,1175
84,2011,1037
84,2012,1081
84,2013,1138
84,2014,1079
84,2015,1075
84,2016,1070
84,2017,1063
84,2018,1056
84,2019,1049
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,2
86,2015,44
86,2016,0
86,2017,0
86,2018,20
86,2019,0
89,2010,60228
89,2011,61896
89,2012,63380
89,2013,65027
89,2014,74401
89,2015,65716
89,2016,65652
89,2017,64776
89,2018,66458
89,2019,66740
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,9
9,2019,0
90,2010,156765
90,2011,161853
90,2012,167229
90,2013,171853
90,2014,176122
90,2015,181580
90,2016,188556
90,2017,181044
90,2018,170648
90,2019,170131
91,2010,15
91,2011,0
91,2012,0
91,2013,7
91,2014,7
91,2015,7
91,2016,7
91,2017,7
91,2018,7
91,2019,8
93,2014,0
93,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,0
95,2019,4
96,2010,599
96,2011,595
96,2012,759
96,2013,602
96,2014,717
96,2015,717
96,2016,289
96,2017,595
96,2018,245
96,2019,636
98,2010,58
98,2011,31
98,2012,65
98,2013,109
98,2014,67
98,2015,67
98,2016,102
98,2017,114
98,2018,80
98,2019,67
99,2010,51
99,2011,52
99,2012,52
99,2013,53
99,2014,53
99,2015,54
99,2016,55
99,2017,56
99,2018,56
99,2019,57
