geo,year,sugar_refined_food_supply_quantity_tonnes_scl
129,2018,179419
129,2019,180878
130,2010,141326
130,2011,148211
130,2012,147403
130,2013,156711
130,2014,176092
130,2015,181030
130,2016,158312
130,2017,182488
130,2018,148792
130,2019,90408
131,2010,1046471
131,2011,1066806
131,2012,1086636
131,2013,1105224
131,2014,1124620
131,2015,1143777
131,2016,1165445
131,2017,1183828
131,2018,1203728
131,2019,1223359
132,2010,11310
132,2011,11406
132,2012,11075
132,2013,10402
132,2014,9258
132,2015,11477
132,2016,9344
132,2017,10308
132,2018,9860
132,2019,10184
133,2010,134687
133,2011,142667
133,2012,159418
133,2013,162497
133,2014,172003
133,2015,181762
133,2016,192371
133,2017,200000
133,2018,202001
133,2019,214889
134,2010,19491
134,2011,18457
134,2012,18461
134,2013,19223
134,2014,19279
134,2015,19544
134,2016,19605
134,2017,16306
134,2018,15000
134,2019,16538
136,2010,111018
136,2011,114971
136,2012,119815
136,2013,124992
136,2014,130261
136,2015,134173
136,2016,137398
136,2017,141664
136,2018,145650
136,2019,149738
137,2010,36976
137,2011,37583
137,2012,40017
137,2013,35596
137,2014,36158
137,2015,35192
137,2016,36519
137,2017,35580
137,2018,35776
137,2019,39101
138,2010,4147728
138,2011,3947981
138,2012,4148809
138,2013,4223619
138,2014,4305604
138,2015,4371310
138,2016,4490523
138,2017,4436911
138,2018,4272656
138,2019,4087574
14,2010,13524
14,2011,13514
14,2012,15295
14,2013,13581
14,2014,13607
14,2015,13529
14,2016,13523
14,2017,13437
14,2018,13829
14,2019,13840
141,2010,27042
141,2011,25616
141,2012,28982
141,2013,20656
141,2014,23676
141,2015,11118
141,2016,16789
141,2017,14516
141,2018,13435
141,2019,18918
143,2010,1086700
143,2011,1136920
143,2012,1199081
143,2013,1212030
143,2014,1144296
143,2015,1124521
143,2016,1203790
143,2017,1142818
143,2018,1111672
143,2019,1099224
144,2010,197022
144,2011,195664
144,2012,203152
144,2013,253346
144,2014,270000
144,2015,270000
144,2016,290000
144,2017,290000
144,2018,310000
144,2019,340000
146,2010,55890
146,2011,57030
146,2012,54600
146,2013,54250
146,2014,54736
146,2015,54660
146,2016,55873
146,2017,55467
146,2018,57503
146,2019,55007
147,2010,36989
147,2011,38268
147,2012,38961
147,2013,40695
147,2014,44000
147,2015,45000
147,2016,46000
147,2017,47000
147,2018,47000
147,2019,48000
149,2010,117119
149,2011,122117
149,2012,128554
149,2013,140288
149,2014,130349
149,2015,153331
149,2016,162264
149,2017,165469
149,2018,177241
149,2019,171500
150,2010,674000
150,2011,675000
150,2012,670000
150,2013,650000
150,2014,653059
150,2015,656894
150,2016,636985
150,2017,655724
150,2018,460138
150,2019,556194
153,2010,4800
153,2011,4800
153,2012,4850
153,2013,5500
153,2014,6500
153,2015,7000
153,2016,7000
153,2017,7000
153,2018,7000
153,2019,7070
154,2010,73514
154,2011,66935
154,2012,70699
154,2013,69105
154,2014,67028
154,2015,68313
154,2016,68808
154,2017,69187
154,2018,68985
154,2019,73888
155,2010,2418
155,2011,2450
155,2012,2494
155,2013,2544
155,2014,2701
155,2015,2573
155,2016,2667
155,2017,2285
155,2018,2621
155,2019,2136
156,2010,201024
156,2011,196714
156,2012,198610
156,2013,203700
156,2014,198954
156,2015,199637
156,2016,193859
156,2017,201138
156,2018,201310
156,2019,213317
157,2010,191321
157,2011,187304
157,2012,194452
157,2013,200399
157,2014,206430
157,2015,212586
157,2016,218761
157,2017,225260
157,2018,222203
157,2019,233900
158,2010,58786
158,2011,59468
158,2012,70593
158,2013,74970
158,2014,85330
158,2015,107562
158,2016,64942
158,2017,90314
158,2018,93807
158,2019,97642
159,2010,1478043
159,2011,1529044
159,2012,1578692
159,2013,1635856
159,2014,1700000
159,2015,1750000
159,2016,1750000
159,2017,1800000
159,2018,1850000
159,2019,1800000
16,2010,756000
16,2011,764000
16,2012,773000
16,2013,783000
16,2014,800000
16,2015,810000
16,2016,815000
16,2017,823000
16,2018,850000
16,2019,917909
162,2010,124694
162,2011,125403
162,2012,124188
162,2013,124929
162,2014,123344
162,2015,122865
162,2016,118685
162,2017,117506
162,2018,117015
162,2019,115850
165,2010,4113069
165,2011,4185757
165,2012,4292796
165,2013,4328537
165,2014,4077666
165,2015,4144610
165,2016,4395000
165,2017,4200000
165,2018,4200000
165,2019,4200000
166,2010,43348
166,2011,44804
166,2012,45543
166,2013,47703
166,2014,51792
166,2015,54624
166,2016,53637
166,2017,54951
166,2018,25282
166,2019,25000
167,2010,340162
167,2011,312932
167,2012,347683
167,2013,343961
167,2014,321351
167,2015,314311
167,2016,317573
167,2017,332870
167,2018,294200
167,2019,290142
168,2010,55648
168,2011,55504
168,2012,70963
168,2013,57031
168,2014,58764
168,2015,52149
168,2016,52906
168,2017,58171
168,2018,70539
168,2019,74252
169,2010,139800
169,2011,143250
169,2012,145500
169,2013,146500
169,2014,156314
169,2015,158780
169,2016,161892
169,2017,162279
169,2018,127780
169,2019,132522
170,2010,515637
170,2011,519168
170,2012,529014
170,2013,539064
170,2014,529407
170,2015,559322
170,2016,577068
170,2017,579078
170,2018,589277
170,2019,578979
171,2010,1780000
171,2011,1840000
171,2012,1991539
171,2013,1891892
171,2014,1933406
171,2015,2016280
171,2016,2069180
171,2017,1896061
171,2018,1996334
171,2019,2053457
173,2010,1462119
173,2011,1475557
173,2012,1478468
173,2013,1480456
173,2014,1537579
173,2015,1401655
173,2016,1554295
173,2017,1567641
173,2018,1573116
173,2019,1522486
174,2010,218287
174,2011,218190
174,2012,215814
174,2013,216035
174,2014,208862
174,2015,214647
174,2016,214585
174,2017,214190
174,2018,217817
174,2019,199234
175,2010,12124
175,2011,11730
175,2012,7538
175,2013,7500
175,2014,3792
175,2015,3697
175,2016,5274
175,2017,5141
175,2018,5945
175,2019,6078
176,2010,8834
176,2011,9008
176,2012,8162
176,2013,10249
176,2014,9000
176,2015,8800
176,2016,8800
176,2017,8700
176,2018,13000
176,2019,13500
181,2010,188663
181,2011,240329
181,2012,279447
181,2013,294754
181,2014,223302
181,2015,196581
181,2016,216815
181,2017,214617
181,2018,224961
181,2019,226031
183,2010,440000
183,2011,430000
183,2012,430000
183,2013,430000
183,2014,433880
183,2015,439003
183,2016,445356
183,2017,449523
183,2018,440533
183,2019,467017
184,2010,47004
184,2011,53602
184,2012,62409
184,2013,66791
184,2014,83809
184,2015,101212
184,2016,80034
184,2017,87575
184,2018,99968
184,2019,99502
185,2010,5082290
185,2011,5289858
185,2012,5255850
185,2013,5231500
185,2014,4823572
185,2015,5056950
185,2016,4871497
185,2017,4970981
185,2018,4997485
185,2019,4746995
188,2010,1491
188,2011,1607
188,2012,1624
188,2013,1636
188,2014,1463
188,2015,1470
188,2016,1472
188,2017,1388
188,2018,1550
188,2019,1654
189,2010,6019
189,2011,5991
189,2012,6131
189,2013,6309
189,2014,6200
189,2015,6250
189,2016,6250
189,2017,6300
189,2018,5600
189,2019,6390
19,2010,207157
19,2011,213869
19,2012,213441
19,2013,219977
19,2014,221829
19,2015,167684
19,2016,184268
19,2017,202800
19,2018,201650
19,2019,211540
191,2010,4039
191,2011,4036
191,2012,4056
191,2013,4083
191,2014,4349
191,2015,4090
191,2016,3954
191,2017,4171
191,2018,3600
191,2019,3500
193,2010,1119
193,2011,1093
193,2012,1106
193,2013,1163
193,2014,1177
193,2015,1203
193,2016,1222
193,2017,1249
193,2018,668
193,2019,544
194,2010,808000
194,2011,808000
194,2012,808000
194,2013,820000
194,2014,844472
194,2015,868115
194,2016,886892
194,2017,901376
194,2018,932605
194,2019,924845
195,2010,218720
195,2011,228487
195,2012,223173
195,2013,199161
195,2014,200626
195,2015,214984
195,2016,238329
195,2017,221305
195,2018,230882
195,2019,243056
196,2010,2870
196,2011,2917
196,2012,2956
196,2013,3012
196,2014,3061
196,2015,2901
196,2016,2777
196,2017,2939
196,2018,2835
196,2019,2880
197,2010,28508
197,2011,30331
197,2012,35203
197,2013,38011
197,2014,25909
197,2015,48641
197,2016,35967
197,2017,51708
197,2018,50593
197,2019,53492
198,2010,32000
198,2011,32000
198,2012,33000
198,2013,33000
198,2014,33143
198,2015,38675
198,2016,31486
198,2017,41844
198,2018,43298
198,2019,51447
199,2010,102990
199,2011,102137
199,2012,102225
199,2013,102434
199,2014,112914
199,2015,106310
199,2016,140376
199,2017,108538
199,2018,122145
199,2019,111001
2,2010,211600
2,2011,319167
2,2012,384667
2,2013,409739
2,2014,458859
2,2015,454166
2,2016,332613
2,2017,425893
2,2018,530281
2,2019,580539
20,2010,46552
20,2011,44959
20,2012,43961
20,2013,48284
20,2014,47350
20,2015,48058
20,2016,49762
20,2017,50548
20,2018,50108
20,2019,41721
202,2010,1214322
202,2011,1236353
202,2012,1257282
202,2013,1279365
202,2014,1300000
202,2015,1315000
202,2016,1350000
202,2017,1370000
202,2018,1370000
202,2019,1400000
203,2010,1250000
203,2011,1265000
203,2012,1280000
203,2013,1290000
203,2014,1294267
203,2015,1290688
203,2016,1324895
203,2017,1338890
203,2018,1297672
203,2019,1372739
207,2010,20000
207,2011,20000
207,2012,20000
207,2013,20000
207,2014,21000
207,2015,21000
207,2016,21000
207,2017,20330
207,2018,20609
207,2019,21000
208,2010,117943
208,2011,125264
208,2012,112732
208,2013,110889
208,2014,123000
208,2015,124999
208,2016,130000
208,2017,137000
208,2018,139998
208,2019,144003
209,2010,29594
209,2011,29755
209,2012,29813
209,2013,29866
209,2014,30000
209,2015,30000
209,2016,28000
209,2017,30000
209,2018,30000
209,2019,27522
21,2010,7084108
21,2011,7160121
21,2012,7228051
21,2013,7299165
21,2014,7361439
21,2015,7405683
21,2016,7449834
21,2017,7510501
21,2018,7573231
21,2019,7634000
210,2010,290000
210,2011,300000
210,2012,300000
210,2013,320000
210,2014,296758
210,2015,282008
210,2016,277297
210,2017,272700
210,2018,276932
210,2019,276000
211,2010,388930
211,2011,388783
211,2012,407469
211,2013,410428
211,2014,359332
211,2015,335989
211,2016,336677
211,2017,347971
211,2018,322000
211,2019,328078
212,2010,632298
212,2011,612330
212,2012,590015
212,2013,553159
212,2014,514632
212,2015,506479
212,2016,509719
212,2017,492646
212,2018,416122
212,2019,307390
213,2010,52947
213,2011,47059
213,2012,65183
213,2013,48279
213,2014,50000
213,2015,55000
213,2016,55000
213,2017,60000
213,2018,90000
213,2019,90000
214,2010,544000
214,2011,532000
214,2012,533500
214,2013,546000
214,2014,551718
214,2015,552252
214,2016,554610
214,2017,558077
214,2018,561473
214,2019,558995
215,2010,404423
215,2011,384852
215,2012,401547
215,2013,432721
215,2014,466128
215,2015,498467
215,2016,533141
215,2017,565327
215,2018,600342
215,2019,617487
216,2010,2287852
216,2011,2362888
216,2012,2309200
216,2013,2323000
216,2014,2295400
216,2015,2329440
216,2016,2346961
216,2017,2363216
216,2018,2380174
216,2019,2663326
217,2010,65687
217,2011,43014
217,2012,49214
217,2013,54095
217,2014,59610
217,2015,64854
217,2016,69648
217,2017,74004
217,2018,79335
217,2019,85995
220,2010,65000
220,2011,65000
220,2012,66000
220,2013,66000
220,2014,62692
220,2015,63361
220,2016,63213
220,2017,64483
220,2018,64446
220,2019,64299
221,2010,70976
221,2011,84655
221,2012,80926
221,2013,86710
221,2014,95603
221,2015,97367
221,2016,99958
221,2017,105036
221,2018,97500
221,2019,97400
222,2010,332828
222,2011,335195
222,2012,339456
222,2013,343224
222,2014,347094
222,2015,350779
222,2016,354631
222,2017,358978
222,2018,352098
222,2019,352520
223,2010,2104076
223,2011,1997716
223,2012,2050290
223,2013,2102228
223,2014,2145353
223,2015,2190541
223,2016,2230066
223,2017,2279573
223,2018,2316154
223,2019,2347824
226,2010,306217
226,2011,319367
226,2012,329688
226,2013,368713
226,2014,416363
226,2015,441143
226,2016,475824
226,2017,499196
226,2018,462106
226,2019,454750
229,2010,1916419
229,2011,2144482
229,2012,2018397
229,2013,2141398
229,2014,2000757
229,2015,1921060
229,2016,1905856
229,2017,1931512
229,2018,1731645
229,2019,1740927
23,2010,12520
23,2011,13443
23,2012,13131
23,2013,13420
23,2014,13730
23,2015,13920
23,2016,14020
23,2017,14688
23,2018,13832
23,2019,14024
230,2010,1681969
230,2011,1750500
230,2012,1712200
230,2013,1658600
230,2014,1740334
230,2015,1719643
230,2016,1499232
230,2017,1408847
230,2018,1306352
230,2019,1348372
231,2010,8300000
231,2011,8800000
231,2012,9000000
231,2013,9300000
231,2014,9383863
231,2015,9468934
231,2016,9539740
231,2017,9611503
231,2018,9697983
231,2019,9772000
233,2010,93417
233,2011,103311
233,2012,92950
233,2013,112647
233,2014,129168
233,2015,135366
233,2016,147262
233,2017,157335
233,2018,143984
233,2019,107369
234,2010,115161
234,2011,116991
234,2012,118356
234,2013,120092
234,2014,117745
234,2015,118722
234,2016,129064
234,2017,126732
234,2018,127202
234,2019,125195
235,2010,519224
235,2011,524237
235,2012,529281
235,2013,539204
235,2014,549271
235,2015,567891
235,2016,614305
235,2017,576890
235,2018,690694
235,2019,590857
236,2010,979233
236,2011,1007794
236,2012,1014321
236,2013,1016786
236,2014,1004029
236,2015,972390
236,2016,906775
236,2017,885070
236,2018,762208
236,2019,741680
237,2010,606850
237,2011,619444
237,2012,631156
237,2013,643369
237,2014,657047
237,2015,670991
237,2016,684600
237,2017,699025
237,2018,714511
237,2019,729347
238,2010,447759
238,2011,492331
238,2012,533797
238,2013,518360
238,2014,631911
238,2015,623752
238,2016,728854
238,2017,758651
238,2018,910097
238,2019,974971
244,2010,3744
244,2011,3826
244,2012,3799
244,2013,3826
244,2014,3864
244,2015,3932
244,2016,4044
244,2017,4045
244,2018,4307
244,2019,3741
249,2010,549639
249,2011,544606
249,2012,555810
249,2013,535000
249,2014,510620
249,2015,622527
249,2016,593194
249,2017,642147
249,2018,622719
249,2019,616060
25,2010,3806
25,2011,2510
25,2012,2577
25,2013,2651
25,2014,2264
25,2015,2315
25,2016,3741
25,2017,3699
25,2018,4250
25,2019,5966
250,2010,170289
250,2011,177954
250,2012,186083
250,2013,195395
250,2014,182273
250,2015,215000
250,2016,225000
250,2017,240000
250,2018,248000
250,2019,207812
251,2010,119511
251,2011,127678
251,2012,135076
251,2013,141700
251,2014,171533
251,2015,181946
251,2016,168944
251,2017,184409
251,2018,181638
251,2019,187330
255,2010,480000
255,2011,450000
255,2012,490000
255,2013,490000
255,2014,492589
255,2015,495122
255,2016,495235
255,2017,499898
255,2018,501687
255,2019,512622
256,2010,4158
256,2011,4070
256,2012,3875
256,2013,4238
256,2014,4222
256,2015,4312
256,2016,3972
256,2017,3833
256,2018,3945
256,2019,3989
27,2010,176010
27,2011,174464
27,2012,173298
27,2013,205488
27,2014,170625
27,2015,168850
27,2016,166987
27,2017,165114
27,2018,163329
27,2019,171769
272,2010,209395
272,2011,246546
272,2012,233343
272,2013,234885
272,2014,237669
272,2015,214428
272,2016,238367
272,2017,238797
272,2018,198844
272,2019,197658
273,2010,11256
273,2011,11343
273,2012,11291
273,2013,11378
273,2014,11428
273,2015,11508
273,2016,11579
273,2017,11486
273,2018,10744
273,2019,10849
276,2010,172700
276,2011,981316
276,2012,1046547
276,2013,1010511
276,2014,1030000
276,2015,1080000
276,2016,1000000
276,2017,1100000
276,2018,1000000
276,2019,1100000
28,2010,90316
28,2011,89979
28,2012,109075
28,2013,110048
28,2014,204861
28,2015,206544
28,2016,230265
28,2017,203260
28,2018,146138
28,2019,150306
29,2014,34989
29,2015,32188
29,2016,35982
29,2017,42513
29,2018,36864
29,2019,37044
3,2010,58010
3,2011,54269
3,2012,58074
3,2013,56861
3,2014,41545
3,2015,41204
3,2016,40084
3,2017,40603
3,2018,41038
3,2019,41369
32,2010,199440
32,2011,176265
32,2012,172166
32,2013,179367
32,2014,196234
32,2015,185410
32,2016,166075
32,2017,210948
32,2018,233193
32,2019,228287
33,2010,1091294
33,2011,1106642
33,2012,1119826
33,2013,1133878
33,2014,1147733
33,2015,1159282
33,2016,1171465
33,2017,1135703
33,2018,1196617
33,2019,1209722
35,2010,7908
35,2011,8021
35,2012,8128
35,2013,8231
35,2014,8286
35,2015,8275
35,2016,8352
35,2017,8469
35,2018,8201
35,2019,8749
37,2010,20141
37,2011,21524
37,2012,23445
37,2013,18643
37,2014,18871
37,2015,18157
37,2016,23209
37,2017,22402
37,2018,24657
37,2019,23070
38,2010,543670
38,2011,509371
38,2012,517061
38,2013,521775
38,2014,527220
38,2015,530000
38,2016,534179
38,2017,527994
38,2018,531988
38,2019,535458
39,2010,97822
39,2011,113485
39,2012,114960
39,2013,117713
39,2014,117133
39,2015,114214
39,2016,116663
39,2017,121976
39,2018,125109
39,2019,128928
4,2010,828346
4,2011,847732
4,2012,869765
4,2013,890332
4,2014,915789
4,2015,941244
4,2016,965804
4,2017,983477
4,2018,998971
4,2019,1012788
40,2010,698609
40,2011,702052
40,2012,705798
40,2013,710583
40,2014,716981
40,2015,724718
40,2016,734202
40,2017,730802
40,2018,717030
40,2019,727963
41,2010,7422400
41,2011,7665794
41,2012,7879386
41,2013,8096218
41,2014,8916831
41,2015,8933529
41,2016,7680205
41,2017,9274495
41,2018,8095523
41,2019,8632251
44,2010,1332526
44,2011,1376036
44,2012,1384936
44,2013,1414608
44,2014,1424489
44,2015,1420000
44,2016,1468110
44,2017,1472722
44,2018,1396818
44,2019,1472223
45,2010,5215
45,2011,4131
45,2012,4275
45,2013,4933
45,2014,5295
45,2015,5437
45,2016,5757
45,2017,5996
45,2018,8853
45,2019,8245
46,2010,50051
46,2011,52560
46,2012,59264
46,2013,70473
46,2014,66638
46,2015,68392
46,2016,62845
46,2017,65622
46,2018,64495
46,2019,57756
48,2010,211762
48,2011,214417
48,2012,217131
48,2013,213863
48,2014,215212
48,2015,216061
48,2016,216995
48,2017,218321
48,2018,219680
48,2019,221101
49,2010,621000
49,2011,592900
49,2012,562800
49,2013,547700
49,2014,552900
49,2015,549900
49,2016,541300
49,2017,523800
49,2018,530000
49,2019,535000
50,2010,20199
50,2011,20421
50,2012,20607
50,2013,20767
50,2014,21536
50,2015,22790
50,2016,18907
50,2017,19345
50,2018,21175
50,2019,19618
5000,2010,119571927
5000,2011,124671271
5000,2012,127486393
5000,2013,130256556
5000,2014,130871129
5000,2015,134160585
5000,2016,134638080
5000,2017,136290886
5000,2018,135679533
5000,2019,136713775
5100,2010,10803375
5100,2011,11940435
5100,2012,12394545
5100,2013,12816289
5100,2014,13172003
5100,2015,13480513
5100,2016,13818222
5100,2017,14312708
5100,2018,14555622
5100,2019,14815656
5101,2010,2642311
5101,2011,2774435
5101,2012,2939650
5101,2013,3105567
5101,2014,3374328
5101,2015,3461135
5101,2016,3662398
5101,2017,3832214
5101,2018,3995298
5101,2019,4112353
5102,2010,767215
5102,2011,772812
5102,2012,795539
5102,2013,848686
5102,2014,932047
5102,2015,886119
5102,2016,884615
5102,2017,951029
5102,2018,1014635
5102,2019,988067
5103,2010,3222859
5103,2011,4123273
5103,2012,4289128
5103,2013,4312934
5103,2014,4267294
5103,2015,4330493
5103,2016,4402108
5103,2017,4487961
5103,2018,4395422
5103,2019,4534901
5104,2010,1355457
5104,2011,1377335
5104,2012,1394617
5104,2013,1425210
5104,2014,1432208
5104,2015,1441236
5104,2016,1478495
5104,2017,1501344
5104,2018,1502100
5104,2019,1520537
5105,2010,2815533
5105,2011,2892580
5105,2012,2975611
5105,2013,3123892
5105,2014,3166126
5105,2015,3361530
5105,2016,3390606
5105,2017,3540160
5105,2018,3648167
5105,2019,3659798
52,2010,112000
52,2011,115000
52,2012,132000
52,2013,138000
52,2014,140142
52,2015,159841
52,2016,165985
52,2017,175000
52,2018,159451
52,2019,162873
5200,2010,29155415
5200,2011,29637751
5200,2012,30191059
5200,2013,30768132
5200,2014,31005115
5200,2015,31239015
5200,2016,31494991
5200,2017,31673729
5200,2018,31465328
5200,2019,31553785
5203,2010,9391294
5203,2011,9906642
5203,2012,10119826
5203,2013,10433878
5203,2014,10531596
5203,2015,10628216
5203,2016,10711205
5203,2017,10747206
5203,2018,10894600
5203,2019,10981722
5204,2010,5697108
5204,2011,5529320
5204,2012,5766230
5204,2013,5868788
5204,2014,5884880
5204,2015,6007991
5204,2016,6090347
5204,2017,6154013
5204,2018,6026845
5204,2019,5869834
5206,2010,1161346
5206,2011,1116925
5206,2012,1109162
5206,2013,1116606
5206,2014,1167210
5206,2015,1158177
5206,2016,1158587
5206,2017,1151527
5206,2018,1165208
5206,2019,1192155
5207,2010,12905667
5207,2011,13084864
5207,2012,13195841
5207,2013,13348860
5207,2014,13421429
5207,2015,13444631
5207,2016,13534852
5207,2017,13620983
5207,2018,13378675
5207,2019,13510074
53,2010,45087
53,2011,46461
53,2012,50111
53,2013,61941
53,2014,59572
53,2015,65172
53,2016,64948
53,2017,73926
53,2018,90000
53,2019,115000
5300,2010,55426937
5300,2011,58446946
5300,2012,60350777
5300,2013,61802178
5300,2014,62379635
5300,2015,65100522
5300,2016,65105199
5300,2017,65941057
5300,2018,65841690
5300,2019,66538938
5301,2010,1128340
5301,2011,1188134
5301,2012,1184687
5301,2013,1180502
5301,2014,1209985
5301,2015,1244747
5301,2016,1296861
5301,2017,1292929
5301,2018,1422227
5301,2019,1314430
5302,2010,10926280
5302,2011,11341790
5302,2012,11602760
5302,2013,11899745
5302,2014,13035479
5302,2015,13043938
5302,2016,11807250
5302,2017,13268769
5302,2018,12080225
5302,2019,12722535
5303,2010,28369868
5303,2011,30222018
5303,2012,31441353
5303,2013,32052441
5303,2014,30394338
5303,2015,32392447
5303,2016,33198807
5303,2017,32793696
5303,2018,33064542
5303,2019,33105266
5304,2010,9466937
5304,2011,10282599
5304,2012,10534909
5304,2013,11001478
5304,2014,12019214
5304,2015,12429284
5304,2016,12769124
5304,2017,12387855
5304,2018,13047669
5304,2019,13266259
5305,2010,5535512
5305,2011,5412405
5305,2012,5587068
5305,2013,5668012
5305,2014,5720619
5305,2015,5990106
5305,2016,6033157
5305,2017,6197808
5305,2018,6227027
5305,2019,6130448
54,2010,210000
54,2011,212864
54,2012,213871
54,2013,215005
54,2014,216241
54,2015,217429
54,2016,218632
54,2017,219785
54,2018,221136
54,2019,222584
5400,2010,23118649
5400,2011,23603553
5400,2012,23477432
5400,2013,23793478
5400,2014,23232115
5400,2015,23280414
5400,2016,23156651
5400,2017,23273273
5400,2018,22728590
5400,2019,22645693
5401,2010,9616628
5401,2011,9898900
5401,2012,9908350
5401,2013,9870359
5401,2014,9518568
5401,2015,9582869
5401,2016,9370949
5401,2017,9385687
5401,2018,9261985
5401,2019,9047497
5402,2010,2947866
5402,2011,3192718
5402,2012,3058593
5402,2013,3200721
5402,2014,3072034
5402,2015,2949424
5402,2016,2943190
5402,2017,2952032
5402,2018,2771517
5402,2019,2791732
5403,2010,3863423
5403,2011,3954965
