geo,year,closed_and_open_shrubland_burned_area_elu
119,1996,79.0332
119,1997,11.6443
119,1998,13.2485
119,1999,12.2745
119,2000,8.8366
12,1990,767.596
12,1991,767.596
12,1992,767.596
12,1993,767.596
12,1994,767.596
12,1995,767.596
12,1996,402.5379
12,1997,1507.5866
12,1998,596.2442
12,1999,1400.7109
12,2000,201.4039
12,2005,64.2593
120,1990,256.2321
120,1991,256.2321
120,1992,256.2321
120,1993,256.2321
120,1994,256.2321
120,1995,256.2321
120,1996,728.0151
120,1997,483.4571
120,1998,332.2994
120,1999,961.8641
120,2000,138.8836
120,2002,21.392
120,2005,21.3961
120,2006,21.3967
120,2007,149.7769
120,2008,21.4064
120,2009,106.9779
120,2010,64.1819
120,2016,21.4057
120,2017,21.3939
120,2018,21.3991
121,1990,177.8182
121,1991,177.8182
121,1992,177.8182
121,1993,177.8182
121,1994,177.8182
121,1995,177.8182
121,1996,82.9873
121,1997,69.6975
121,1998,542.53
121,1999,369.3463
121,2000,30.4988
121,2007,21.4582
121,2010,107.3012
122,1990,8641.6339
122,1991,8641.6339
122,1992,8641.6339
122,1993,8641.6339
122,1994,8641.6339
122,1995,8641.6339
122,1996,26307.8022
122,1997,22748.1105
122,1998,33861.6446
122,1999,27302.3184
122,2000,20187.4136
122,2001,450.2653
122,2002,664.7202
122,2003,1801.1775
122,2004,1801.07
122,2006,2530.2469
122,2007,1672.472
122,2008,42.8869
122,2009,1200.7775
122,2010,214.4044
122,2011,2272.9112
122,2012,3109.2071
122,2013,1693.8247
122,2014,578.9203
122,2015,7590.7796
122,2016,3237.71
122,2017,107.193
122,2019,857.611
123,1990,6.1351
123,1991,6.1351
123,1992,6.1351
123,1993,6.1351
123,1994,6.1351
123,1995,6.1351
123,1996,6.8984
123,1997,6.4155
123,1998,6.4155
123,1999,6.4155
123,2000,4.5307
124,1990,281.7108
124,1991,281.7108
124,1992,281.7108
124,1993,281.7108
124,1994,281.7108
124,1995,281.7108
124,1996,70.2394
124,1997,44.3212
124,1998,610.4423
124,1999,137.6973
124,2000,0
124,2001,107.2723
124,2002,85.8174
124,2003,64.3586
124,2011,21.4267
124,2013,1029.8201
124,2019,707.9344
126,1992,1.59
126,1993,1.59
126,1994,1.59
126,1995,1.59
126,1996,1.95
126,1997,1.5
126,1998,1.5
126,1999,1.5
126,2000,1.5
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
129,1990,70612.3503
129,1991,70612.3503
129,1992,70612.3503
129,1993,70612.3503
129,1994,70612.3503
129,1995,70612.3503
129,1996,136285.8756
129,1997,84461.3757
129,1998,140890.4719
129,1999,110976.7327
129,2000,29385.3808
129,2001,62659.5545
129,2002,73332.5206
129,2003,88542.9388
129,2004,72512.6786
129,2005,107210.2199
129,2006,55168.5627
129,2007,83661.4389
129,2008,52475.3208
129,2009,69580.4527
129,2010,45169.2008
129,2011,45964.0789
129,2012,44272.2495
129,2013,60928.4262
129,2014,45987.262
129,2015,50356.046
129,2016,90006.2112
129,2017,52988.1439
129,2018,39089.5372
129,2019,52791.7268
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
130,1990,975.1273
130,1991,975.1273
130,1992,975.1273
130,1993,975.1273
130,1994,975.1273
130,1995,975.1273
130,1996,3100.6431
130,1997,4790.9124
130,1998,4976.0546
130,1999,1222.2823
130,2000,756.3431
130,2001,235.246
130,2002,534.6546
130,2003,149.6765
130,2004,299.3952
130,2005,256.6545
130,2006,235.2241
130,2007,149.6983
130,2008,256.6262
130,2009,128.2999
130,2010,363.5639
130,2011,85.5299
130,2012,192.4933
130,2013,42.7676
130,2014,64.1455
130,2015,192.4797
130,2016,106.9318
130,2017,342.183
130,2018,42.764
130,2019,235.2461
131,1990,541.9574
131,1991,541.9574
131,1992,541.9574
131,1993,541.9574
131,1994,541.9574
131,1995,541.9574
131,1996,93.7273
131,1997,234.7287
131,1998,2062.4654
131,1999,136.9838
131,2000,362.3626
131,2005,64.1175
131,2006,21.3725
131,2009,21.3706
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
133,1990,169446.9979
133,1991,169446.9979
133,1992,169446.9979
133,1993,169446.9979
133,1994,169446.9979
133,1995,169446.9979
133,1996,645906.9963
133,1997,565127.4099
133,1998,499058.444
133,1999,757730.1335
133,2000,896686.1741
133,2001,5582.6942
133,2002,1903.6734
133,2003,4427.6023
133,2004,6588.0152
133,2005,2010.6541
133,2006,1732.5543
133,2007,1775.357
133,2008,1197.8344
133,2009,149.7295
133,2011,470.5997
133,2012,705.8633
133,2013,1347.6192
133,2014,64.1694
133,2015,406.4008
133,2016,64.1699
133,2017,299.4588
133,2018,470.5773
133,2019,834.2212
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
136,1990,16913.4768
136,1991,16913.4768
136,1992,16913.4768
136,1993,16913.4768
136,1994,16913.4768
136,1995,16913.4768
136,1996,59425.6883
136,1997,37202.3254
136,1998,72466.9593
136,1999,59040.1561
136,2000,89420.6022
136,2001,1048.15
136,2002,128.3458
136,2004,64.1801
136,2005,64.1727
136,2006,64.1749
136,2007,64.1724
136,2008,213.9084
136,2010,64.1753
136,2011,449.1918
136,2012,21.3925
136,2014,64.1788
136,2015,64.1777
136,2016,64.1788
136,2019,42.7863
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
138,1990,80546.111
138,1991,80546.111
138,1992,80546.111
138,1993,80546.111
138,1994,80546.111
138,1995,80546.111
138,1996,116333.3626
138,1997,77058.603
138,1998,247949.3048
138,1999,204144.7579
138,2000,166153.8059
138,2001,6518.3571
138,2002,38941.1499
138,2003,34915.6598
138,2004,11453.195
138,2005,43464.2048
138,2006,32225.0452
138,2007,35763.6418
138,2008,49648.0539
138,2009,79923.5312
138,2010,19619.1298
138,2011,276013.7052
138,2012,89365.3414
138,2013,62823.4016
138,2014,29576.0341
138,2015,20997.3035
138,2016,23417.1965
138,2017,98210.0073
138,2018,100218.4826
138,2019,68373.3895
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
141,1990,20431.429
141,1991,20431.429
141,1992,20431.429
141,1993,20431.429
141,1994,20431.429
141,1995,20431.429
141,1996,12141.0331
141,1997,100715.8202
141,1998,45913.2017
141,1999,12953.0095
141,2000,24085.8914
141,2002,107.7133
141,2011,21.5472
141,2012,129.2732
141,2014,280.1037
141,2015,107.7284
141,2017,452.4558
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
143,1990,1035.7026
143,1991,1035.7026
143,1992,1035.7026
143,1993,1035.7026
143,1994,1035.7026
143,1995,1035.7026
143,1996,1082.9708
143,1997,757.9466
143,1998,1886.2137
143,1999,1123.2548
143,2000,466.911
143,2002,42.9258
143,2003,493.5727
143,2004,579.3967
143,2005,600.8815
143,2006,171.683
143,2009,1201.4425
143,2010,1544.03
143,2011,750.722
143,2012,278.929
143,2013,2058.9783
143,2014,1329.7269
143,2016,558.0031
143,2017,708.191
144,1990,39737.7506
144,1991,39737.7506
144,1992,39737.7506
144,1993,39737.7506
144,1994,39737.7506
144,1995,39737.7506
144,1996,118311.8705
144,1997,73187.6457
144,1998,108818.248
144,1999,77995.9836
144,2000,32054.6398
144,2001,36091.9084
144,2002,61307.9878
144,2003,21365.3822
144,2004,56390.7449
144,2005,39260.2488
144,2006,19265.5834
144,2007,23975.1149
144,2008,24381.2819
144,2009,16522.8343
144,2010,28274.7832
144,2011,31552.3524
144,2012,23226.9813
144,2013,25925.1441
144,2014,33512.0151
144,2015,29198.6523
144,2016,2824.927
144,2017,12113.1347
144,2018,33249.5519
144,2019,24898.9991
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
147,1990,775110.7016
147,1991,775110.7016
147,1992,775110.7016
147,1993,775110.7016
147,1994,775110.7016
147,1995,775110.7016
147,1996,244901.2245
147,1997,225880.1093
147,1998,248755.8303
147,1999,247006.9344
147,2000,329481.2564
147,2001,1086486.665
147,2002,341502.9681
147,2003,701974.4314
147,2004,542837.5593
147,2005,370669.7018
147,2006,1429057.0423
147,2007,1213918.6023
147,2008,398711.7151
147,2009,1411238.6312
147,2010,1229314.7538
147,2011,3064050.1506
147,2012,3194167.8892
147,2013,741078.6582
147,2014,266384.3284
147,2015,352793.0048
147,2016,365374.5777
147,2017,326299.2975
147,2018,258230.3375
147,2019,12541.1697
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,1038.058
149,1991,1038.058
149,1992,1038.058
149,1993,1038.058
149,1994,1038.058
149,1995,1038.058
149,1996,308.1746
149,1997,367.6339
149,1998,826.6823
149,1999,3474.6135
149,2000,213.1857
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,1.324
150,1991,1.324
150,1992,1.324
150,1993,1.324
150,1994,1.324
150,1995,1.324
150,1996,1.95
150,1997,1.5
150,1998,1.67
150,1999,0
150,2000,1.5
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
153,1990,41.3675
153,1991,41.3675
153,1992,41.3675
153,1993,41.3675
153,1994,41.3675
153,1995,41.3675
153,1996,31.6804
153,1997,74.2116
153,1998,25.7562
153,1999,20.4807
153,2000,0
153,2002,107.026
153,2005,42.8214
153,2006,21.4106
154,1992,85.9435
154,1993,85.9435
154,1994,85.9435
154,1995,85.9435
154,1996,71.0207
154,1997,55.4407
154,1998,71.5648
154,1999,68.9442
154,2000,162.7469
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
156,1990,45.745
156,1991,45.745
156,1992,45.745
156,1993,45.745
156,1994,45.745
156,1995,45.745
156,1996,41.7777
156,1997,31.2069
156,1998,32.9742
156,1999,31.6752
156,2000,91.0909
157,1990,3386.5739
157,1991,3386.5739
157,1992,3386.5739
157,1993,3386.5739
157,1994,3386.5739
157,1995,3386.5739
157,1996,606.6357
157,1997,2539.6477
157,1998,6287.6895
157,1999,901.0094
157,2000,7578.2043
157,2002,128.3319
157,2003,299.4295
157,2004,42.7755
157,2005,2416.8053
157,2006,812.7337
157,2007,513.2859
157,2008,235.2666
157,2009,513.2708
157,2010,427.7509
157,2011,256.6414
157,2012,278.0367
157,2013,769.9501
157,2014,363.5892
157,2015,85.5499
157,2016,342.1996
157,2017,42.7774
157,2018,470.5287
157,2019,320.7995
158,1990,21183.2243
158,1991,21183.2243
158,1992,21183.2243
158,1993,21183.2243
158,1994,21183.2243
158,1995,21183.2243
158,1996,23641.0298
158,1997,17520.8708
158,1998,30847.4212
158,1999,36706.0426
158,2000,38810.4083
158,2007,21.3895
158,2017,149.7679
158,2019,1262.36
159,1990,199904.0598
159,1991,199904.0598
159,1992,199904.0598
159,1993,199904.0598
159,1994,199904.0598
159,1995,199904.0598
159,1996,208708.5136
159,1997,284886.6403
159,1998,473170.5974
159,1999,389919.8696
159,2000,338544.6515
159,2003,555.7241
159,2004,192.3592
159,2005,64.1166
159,2006,42.7451
159,2008,106.8613
159,2010,64.1226
159,2016,21.3739
159,2017,21.372
159,2019,21.3778
16,1990,23.54
16,1991,23.54
16,1992,23.54
16,1993,23.54
16,1994,23.54
16,1995,23.54
16,1996,0
16,1997,0
16,1998,3.1332
16,1999,114.5667
16,2000,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,1271.157
162,1991,1271.157
162,1992,1271.157
162,1993,1271.157
162,1994,1271.157
162,1995,1271.157
162,1996,43.0532
162,1997,6213.2095
162,1998,33.8152
162,1999,33.4672
162,2000,32.2397
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0
165,1990,3335.466
165,1991,3335.466
165,1992,3335.466
165,1993,3335.466
165,1994,3335.466
165,1995,3335.466
165,1996,3111.156
165,1997,1890.4543
165,1998,3648.7937
165,1999,5684.6246
165,2000,2913.8942
165,2001,514.2494
165,2002,1906.8061
165,2003,1242.7612
165,2004,664.9381
165,2005,1007.31
165,2006,879.5784
165,2007,85.7527
165,2008,2807.8169
165,2009,1972.3219
165,2010,1093.4581
165,2011,3472.3063
165,2012,2550.552
165,2013,643.1764
165,2014,3303.4228
165,2015,836.2124
165,2016,3066.4179
165,2017,2700.9321
165,2018,793.1678
165,2019,3857.6937
166,1990,55.7639
166,1991,55.7639
166,1992,55.7639
166,1993,55.7639
166,1994,55.7639
166,1995,55.7639
166,1996,72.28
166,1997,89.5371
166,1998,40.805
166,1999,42.9632
166,2000,33.2343
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
168,1990,3267.3344
168,1991,3267.3344
168,1992,3267.3344
168,1993,3267.3344
168,1994,3267.3344
168,1995,3267.3344
168,1996,1096.8615
168,1997,12330.0191
168,1998,893.8455
168,1999,3499.6189
168,2000,1925.62
168,2015,555.7007
168,2018,21.3773
169,1990,21878.8636
169,1991,21878.8636
169,1992,21878.8636
169,1993,21878.8636
169,1994,21878.8636
169,1995,21878.8636
169,1996,7769.0975
169,1997,13829.1088
169,1998,26702.8454
169,1999,70269.5053
169,2000,6303.7667
169,2010,42.8309
169,2015,21.4113
169,2016,21.4151
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
170,1990,2184.26
170,1991,2184.26
170,1992,2184.26
170,1993,2184.26
170,1994,2184.26
170,1995,2184.26
170,1996,4448.729
170,1997,5248.0408
170,1998,10829.3652
170,1999,7743.466
170,2000,1037.4737
170,2002,962.6204
170,2003,42.7798
170,2004,64.1626
170,2005,106.8767
170,2006,21.3909
170,2007,42.7663
170,2008,128.3589
170,2009,21.3796
170,2010,406.1772
170,2011,21.3731
170,2012,278.0539
170,2013,1454.4137
170,2014,128.2791
170,2015,128.2595
170,2016,748.1546
170,2017,449.146
170,2018,3743.5649
170,2019,641.713
171,1990,571.9677
171,1991,571.9677
171,1992,571.9677
171,1993,571.9677
171,1994,571.9677
171,1995,571.9677
171,1996,369.9886
171,1997,524.3784
171,1998,1157.9111
171,1999,333.2881
171,2000,718.3945
171,2004,21.3898
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,5.1935
173,1991,5.1935
173,1992,5.1935
173,1993,5.1935
173,1994,5.1935
173,1995,5.1935
173,1996,6.3657
173,1997,4.9005
173,1998,4.9005
173,1999,4.9005
173,2000,4.9005
174,1990,4064.7092
174,1991,4064.7092
174,1992,4064.7092
174,1993,4064.7092
174,1994,4064.7092
174,1995,4064.7092
174,1996,11384.3806
174,1997,6547.6584
174,1998,16242.5523
174,1999,10139.8687
174,2000,10703.0247
174,2001,236.4178
174,2002,257.918
174,2003,988.0962
174,2004,171.8792
174,2005,429.8631
174,2006,21.4949
174,2009,193.4346
174,2010,85.9704
174,2011,128.9575
174,2012,128.9684
174,2013,279.4181
174,2014,42.9841
174,2015,42.9829
174,2016,214.9491
174,2017,838.2376
174,2018,42.9512
174,2019,42.9896
175,1990,1503.0149
175,1991,1503.0149
175,1992,1503.0149
175,1993,1503.0149
175,1994,1503.0149
175,1995,1503.0149
175,1996,1160.8819
175,1997,1395.5418
175,1998,1133.0753
175,1999,2508.6642
175,2000,1316.9115
176,1990,2.5741
176,1991,2.5741
176,1992,2.5741
176,1993,2.5741
176,1994,2.5741
176,1995,2.5741
176,1996,2.8647
176,1997,2.8647
176,1998,1.4118
176,1999,2.8647
176,2000,2.8647
177,1990,1.3219
177,1991,1.3219
177,1992,1.3219
177,1993,1.3219
177,1994,1.3219
177,1995,1.3219
177,1996,1.3885
177,1997,1.333
177,1998,1.3885
177,1999,1.111
177,2000,1.3885
178,1993,11876.6961
178,1994,11876.6961
178,1995,11876.6961
178,1996,23245.1535
178,1997,31555.273
178,1998,17962.5637
178,1999,19391.5447
178,2000,67289.3143
178,2001,256.6725
178,2003,21.3902
178,2004,21.391
178,2005,64.1891
178,2007,3486.6894
178,2008,620.3957
178,2011,235.2381
178,2016,106.9484
178,2019,106.9525
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
18,1990,203.7234
18,1991,203.7234
18,1992,203.7234
18,1993,203.7234
18,1994,203.7234
18,1995,203.7234
18,1996,30.1272
18,1997,25.4394
18,1998,81.6991
18,1999,777.7955
18,2000,102.1961
18,2011,42.8614
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
181,1990,90643.1603
181,1991,90643.1603
181,1992,90643.1603
181,1993,90643.1603
181,1994,90643.1603
181,1995,90643.1603
181,1996,40051.1338
181,1997,29808.9818
181,1998,39355.4822
181,1999,30387.8321
181,2000,6097.5324
181,2001,129501.6029
181,2002,136275.2004
181,2003,132404.5391
181,2004,185360.1719
181,2005,213305.8861
181,2006,121724.2588
181,2007,139181.8067
181,2008,126539.3856
181,2009,139532.9837
181,2010,105177.2187
181,2011,149583.9397
181,2012,76236.2822
181,2013,34342.7998
181,2014,29293.6697
181,2015,79630.9762
181,2016,34898.8824
181,2017,34817.5256
181,2018,59662.6075
181,2019,102265.1477
182,1990,114.5117
182,1991,114.5117
182,1992,114.5117
182,1993,114.5117
182,1994,114.5117
182,1995,114.5117
182,1996,27.2985
182,1997,27.2985
182,1998,31.5952
182,1999,27.8265
182,2000,0.07
182,2010,256.8842
182,2011,428.1432
183,1990,36.5658
183,1991,36.5658
183,1992,36.5658
183,1993,36.5658
183,1994,36.5658
183,1995,36.5658
183,1996,46.0304
183,1997,39.2223
183,1998,47.1809
183,1999,42.3834
183,2000,8.0121
184,1990,65.5822
184,1991,65.5822
184,1992,65.5822
184,1993,65.5822
184,1994,65.5822
184,1995,65.5822
184,1996,63.0754
184,1997,51.2999
184,1998,62.6627
184,1999,60.7524
184,2000,72.3122
184,2016,21.3701
185,1992,662060.3936
185,1993,662060.3936
185,1994,662060.3936
185,1995,662060.3936
185,1996,1326169.1525
185,1997,410389.168
185,1998,2306006.2844
185,1999,774059.9529
185,2000,1201455.6751
185,2001,1201348.0873
185,2002,520772.0499
185,2003,2034117.2618
185,2004,42984.9807
185,2005,241698.115
185,2006,129621.2066
185,2007,222204.6208
185,2008,194109.5694
185,2009,393505.6166
185,2010,1420015.3636
185,2011,186772.4484
185,2012,414880.2266
185,2013,532225.6303
185,2014,124422.3676
185,2015,78017.4183
185,2016,771808.9176
185,2017,107347.4315
185,2018,268286.8234
185,2019,959718.9722
186,1992,62.8605
186,1993,62.8605
186,1994,62.8605
186,1995,62.8605
186,1996,67.1132
186,1997,64.7327
