geo,year,coffee_green_opening_stocks_scl
46,2017,550
46,2018,550
46,2019,550
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,1049734
5000,2011,1290514
5000,2012,1025374
5000,2013,1004614
5000,2014,1525734
5000,2015,1884334
5000,2016,2209294
5000,2017,1979874
5000,2018,1576414
5000,2019,1477894
5100,2010,405274
5100,2011,405274
5100,2012,405274
5100,2013,405274
5100,2014,532974
5100,2015,526234
5100,2016,532234
5100,2017,521054
5100,2018,520034
5100,2019,518214
5101,2010,401364
5101,2011,401364
5101,2012,401364
5101,2013,401364
5101,2014,529064
5101,2015,522384
5101,2016,528384
5101,2017,517264
5101,2018,516364
5101,2019,514664
5102,2010,550
5102,2011,550
5102,2012,550
5102,2013,550
5102,2014,550
5102,2015,550
5102,2016,550
5102,2017,550
5102,2018,550
5102,2019,550
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,3360
5105,2011,3360
5105,2012,3360
5105,2013,3360
5105,2014,3360
5105,2015,3300
5105,2016,3300
5105,2017,3240
5105,2018,3120
5105,2019,3000
5200,2010,239080
5200,2011,481960
5200,2012,236680
5200,2013,254260
5200,2014,566740
5200,2015,1037500
5200,2016,1184860
5200,2017,1065580
5200,2018,692500
5200,2019,669100
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,327000
5203,2015,361500
5203,2016,367020
5203,2017,371940
5203,2018,431400
5203,2019,386400
5204,2010,23640
5204,2011,34920
5204,2012,22140
5204,2013,33120
5204,2014,25560
5204,2015,41820
5204,2016,29580
5204,2017,33840
5204,2018,30120
5204,2019,37620
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,215440
5207,2011,447040
5207,2012,214540
5207,2013,221140
5207,2014,214180
5207,2015,634180
5207,2016,788260
5207,2017,659800
5207,2018,230980
5207,2019,245080
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,399720
5300,2011,397620
5300,2012,377760
5300,2013,339420
5300,2014,420360
5300,2015,310500
5300,2016,469000
5300,2017,370620
5300,2018,352460
5300,2019,279160
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,123000
5302,2011,117000
5302,2012,150600
5302,2013,128400
5302,2014,178800
5302,2015,186000
5302,2016,201000
5302,2017,209100
5302,2018,198300
5302,2019,167640
5303,2010,154080
5303,2011,157980
5303,2012,104520
5303,2013,88380
5303,2014,118920
5303,2015,121560
5303,2016,155160
5303,2017,158700
5303,2018,112380
5303,2019,74880
5304,2010,122640
5304,2011,122640
5304,2012,122640
5304,2013,122640
5304,2014,122640
5304,2015,2940
5304,2016,112840
5304,2017,2820
5304,2018,41780
5304,2019,36640
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,3500
5400,2011,3500
5400,2012,3500
5400,2013,3500
5400,2014,3500
5400,2015,3500
5400,2016,3500
5400,2017,3500
5400,2018,3500
5400,2019,3500
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,3500
5403,2011,3500
5403,2012,3500
5403,2013,3500
5403,2014,3500
5403,2015,3500
5403,2016,3500
5403,2017,3500
5403,2018,3500
5403,2019,3500
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,2160
5500,2011,2160
5500,2012,2160
5500,2013,2160
5500,2014,2160
5500,2015,6600
5500,2016,19700
5500,2017,19120
5500,2018,7920
5500,2019,7920
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,2160
5502,2011,2160
5502,2012,2160
5502,2013,2160
5502,2014,2160
5502,2015,6600
5502,2016,19700
5502,2017,19120
5502,2018,7920
5502,2019,7920
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2010,31000
58,2011,31000
58,2012,31000
58,2013,31000
58,2014,31000
58,2015,31000
58,2016,31000
58,2017,31000
58,2018,31000
58,2019,31000
5801,2010,392064
5801,2011,392064
5801,2012,392064
5801,2013,392064
5801,2014,519764
5801,2015,511584
5801,2016,518784
5801,2017,509464
5801,2018,507664
5801,2019,506864
5802,2010,376764
5802,2011,376764
5802,2012,376764
5802,2013,376764
5802,2014,504464
5802,2015,499464
5802,2016,499464
5802,2017,494464
5802,2018,494464
5802,2019,489464
5803,2010,2160
5803,2011,2160
5803,2012,2160
5803,2013,2160
5803,2014,2160
5803,2015,6600
5803,2016,19700
5803,2017,19120
5803,2018,7920
5803,2019,7920
5815,2010,676114
5815,2011,680014
5815,2012,626554
5815,2013,610414
5815,2014,768654
5815,2015,647854
5815,2016,797054
5815,2017,679814
5815,2018,673474
5815,2019,594154
5817,2010,413184
5817,2011,422664
5817,2012,414384
5817,2013,411384
5817,2014,543884
5817,2015,545604
5817,2016,552804
5817,2017,542584
5817,2018,542644
5817,2019,543044
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,780
60,2011,780
60,2012,780
60,2013,780
60,2014,780
60,2015,780
60,2016,780
60,2017,780
60,2018,780
60,2019,780
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
81,2010,360
81,2011,360
81,2012,360
81,2013,360
81,2014,360
81,2015,300
81,2016,300
81,2017,240
81,2018,120
81,2019,0
89,2010,13320
89,2011,13620
89,2012,14220
89,2013,23220
89,2014,12720
89,2015,12900
89,2016,900
89,2017,1560
89,2018,2160
89,2019,6360
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,3000
95,2011,13080
95,2012,1800
95,2013,5400
95,2014,8400
95,2015,18000
95,2016,20400
95,2017,18900
95,2018,18000
95,2019,19500
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
