geo,year,flax_fibre_and_tow_gross_production_value_constant_2014_2016_thousand_slc_vop
229,1993,414
229,1994,3343
229,1995,1807
229,1996,3162
229,1997,4367
229,1998,3765
229,1999,3281
229,2000,4216
229,2001,3871
229,2002,4093
229,2003,3415
229,2004,3212
229,2005,3009
229,2006,2710
229,2007,2635
229,2008,2631
229,2009,2536
229,2010,2441
229,2011,2302
229,2012,2082
229,2013,2108
229,2014,2236
229,2015,2180
229,2016,1705
229,2017,1488
229,2018,1350
229,2019,1235
230,1992,761835
230,1993,527559
230,1994,358036
230,1995,350687
230,1996,129289
230,1997,67809
230,1998,67955
230,1999,40598
230,2000,60388
230,2001,89491
230,2002,80032
230,2003,79305
230,2004,117866
230,2005,92401
230,2006,38561
230,2007,27648
230,2008,21827
230,2009,8731
230,2010,2910
230,2011,5821
230,2012,13096
230,2013,7712
230,2014,6330
230,2015,8876
230,2016,9749
230,2017,9604
230,2018,4947
230,2019,3929
255,2000,4892
255,2001,2461
255,2002,5871
255,2003,7317
255,2004,6709
255,2005,5589
255,2006,4983
255,2007,4279
255,2008,3675
255,2009,4026
255,2010,19341
255,2011,13455
255,2012,19449
255,2013,20325
255,2014,21986
255,2015,24299
255,2016,26323
255,2017,20941
255,2018,22910
255,2019,28388
27,1961,892
27,1962,575
27,1963,716
27,1964,1062
27,1965,859
27,1966,1397
27,1967,1812
27,1968,866
27,1969,780
27,1970,1172
27,1971,1284
27,1972,1002
27,1973,663
27,1974,910
27,1975,822
27,1976,831
27,1977,358
27,1978,496
27,1979,288
27,1980,423
27,1981,735
27,1982,343
27,1983,382
27,1984,540
27,1985,503
27,1986,355
27,1987,368
27,1988,401
27,1989,284
27,1990,539
27,1991,282
27,1992,219
27,1993,0
27,1994,1
27,1995,10
27,1996,2
27,1997,3
27,1998,20
27,1999,30
27,2000,41
27,2001,49
27,2002,76
27,2003,85
27,2004,60
27,2005,58
27,2007,29
27,2008,22
27,2009,62
27,2010,25
27,2011,27
27,2012,24
27,2013,29
27,2014,21
27,2015,26
27,2016,27
27,2017,26
40,1961,355776
40,1962,355776
40,1963,355776
40,1964,355776
40,1965,355776
40,1966,355776
40,1967,355776
40,1968,355776
40,1969,355776
40,1970,533664
40,1971,498086
40,1972,426931
40,1973,391353
40,1974,462509
40,1975,604819
40,1976,711552
40,1977,711552
40,1978,711552
40,1979,711552
40,1980,711552
40,1981,711552
40,1982,711552
40,1983,711552
40,1984,711552
40,1985,711552
40,1986,711552
40,1987,711552
40,1988,711552
40,1989,711552
40,1990,732898
40,1991,518365
40,1992,544337
40,1993,570309
40,1994,596636
40,1995,622608
40,1996,648935
40,1997,674907
40,1998,706215
40,1999,727562
40,2000,747129
40,2001,782707
40,2002,800496
40,2003,818285
40,2004,853862
40,2005,889440
40,2006,925017
40,2007,928575
40,2008,950277
40,2009,960951
40,2010,960951
40,2011,995105
40,2012,996172
40,2013,1067328
40,2014,1041000
40,2015,1064126
40,2016,1087251
40,2017,1103973
40,2018,1121406
40,2019,1138839
41,1961,361557
41,1962,497141
41,1963,497141
41,1964,632725
41,1965,632725
41,1966,542336
41,1967,587530
41,1968,632725
41,1969,650803
41,1970,677920
41,1971,723114
41,1972,723114
41,1973,750231
41,1974,768309
41,1975,813503
41,1976,858698
41,1977,858698
41,1978,887171
41,1979,922874
41,1980,994282
41,1981,1717396
41,1982,551375
41,1983,1213476
41,1984,1735474
41,1985,1432534
41,1986,1882863
41,1987,2892457
41,1988,3335364
41,1989,2194986
41,1990,2187420
41,1991,2612250
41,1992,2042797
41,1993,1696588
41,1994,2262579
41,1995,3185444
41,1996,2399003
41,1997,1390449
41,1998,905411
41,1999,1533255
41,2000,1937738
41,2001,3120012
41,2002,4738938
41,2003,4203101
41,2004,6047042
41,2005,6278475
41,2006,3749085
41,2007,2620457
41,2008,2322923
41,2009,772720
41,2010,402793
41,2011,355953
41,2012,344501
41,2013,217440
41,2014,425065
41,2015,112715
41,2016,135584
41,2017,97620
41,2018,117506
41,2019,158633
57,1992,36761
57,1993,34399
57,1994,29493
57,1995,36095
57,1996,29736
57,1997,15807
57,1998,21620
57,1999,12657
57,2000,22529
57,2001,19077
57,2002,16049
57,2003,24995
57,2004,34257
57,2005,30544
57,2006,17674
57,2007,23515
57,2008,36878
57,2009,28399
57,2010,27726
57,2011,27881
57,2012,31259
57,2013,27207
57,2014,29188
57,2015,24549
57,2016,25039
57,2017,25634
57,2018,23927
57,2019,28007
59,1961,9096
59,1962,8503
59,1963,8144
59,1964,10508
59,1965,7688
59,1966,7150
59,1967,7171
59,1968,10990
59,1969,11350
59,1970,6886
59,1971,7283
59,1972,11255
59,1973,13242
59,1974,15228
59,1975,18406
59,1976,16459
59,1977,20641
59,1978,21470
59,1979,24024
59,1980,23570
59,1981,19200
59,1982,14036
59,1983,13714
59,1984,15133
59,1985,16079
59,1986,17025
59,1987,14187
59,1988,17025
59,1989,15015
59,1990,11374
59,1991,15781
59,1992,10707
59,1993,11350
59,1994,11350
59,1995,11634
59,1996,11823
59,1997,12296
59,1998,12769
59,1999,13052
59,2000,13242
59,2001,6725
59,2002,6772
59,2003,8512
59,2004,9458
59,2005,9931
59,2006,8512
59,2007,8773
59,2008,8711
59,2009,8601
59,2010,8524
59,2011,8563
59,2012,7945
59,2013,8039
59,2014,7349
59,2015,7220
59,2016,7401
59,2017,7364
59,2018,7241
59,2019,7117
63,1992,212
63,1993,146
63,1994,69
63,1995,39
63,1996,48
63,1997,15
63,1999,14
63,2000,19
63,2001,25
63,2002,17
68,1961,118590
68,1962,124998
68,1963,153129
68,1964,184229
68,1965,126775
68,1966,141994
68,1967,141985
68,1968,109160
68,1969,121166
68,1970,86172
68,1971,107064
68,1972,98883
68,1973,90773
68,1974,98255
68,1975,121751
68,1976,160199
68,1977,156781
68,1978,152296
68,1979,151869
68,1980,146101
68,1981,96119
68,1982,134354
68,1983,132431
68,1984,185831
68,1985,213599
68,1986,138839
68,1987,149519
68,1988,194375
68,1989,158063
68,1990,164471
68,1991,570674
68,1992,402334
68,1993,476398
68,1994,663418
68,1995,700527
68,1996,608966
68,1997,669754
68,1998,609480
68,1999,727318
68,2000,793780
68,2001,607887
68,2002,1045031
68,2003,1142932
68,2004,1165409
68,2005,1265267
68,2006,1149735
68,2007,986757
68,2008,1160379
68,2009,878826
68,2010,794801
68,2011,584156
68,2012,1005076
68,2013,984387
68,2014,1110282
68,2015,1122724
68,2016,1286941
68,2017,1274729
68,2018,1470883
68,2019,1816336
9,1961,1086
9,1962,1740
9,1963,1025
9,1964,1523
9,1965,1352
9,1966,1532
9,1967,1538
9,1968,1572
9,1969,2549
9,1970,1700
9,1971,1392
9,1972,1527
9,1973,966
9,1974,1302
9,1975,1201
9,1976,1150
9,1977,1055
9,1978,1100
9,1979,1055
9,1980,988
9,1981,1011
9,1982,1048
9,1983,1048
9,1984,1048
9,1985,1048
9,1986,1048
9,1987,1048
9,1988,1123
9,1989,1123
9,1990,1198
9,1991,1273
9,1992,1347
9,1993,1422
9,1994,1435
9,1995,1459
9,1996,1497
9,1997,1466
9,1998,1449
9,1999,1422
9,2000,1430
9,2001,1435
9,2002,1444
9,2003,1458
9,2004,1476
9,2005,1498
9,2006,1497
9,2007,1572
9,2008,1650
9,2009,1713
9,2010,1776
9,2011,1856
9,2012,1946
9,2013,2021
9,2014,1918
9,2015,1867
9,2016,1950
9,2017,1974
9,2018,1996
9,2019,2017
