geo,year,sunflower_seed_import_quantity_fea1
5802,2018,276
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,2
5815,2014,107
5815,2015,110
5815,2016,139
5815,2017,173
5815,2018,283
5817,2014,186
5817,2015,124
5817,2016,134
5817,2017,177
5817,2018,157
59,2014,43
59,2015,58
59,2016,53
59,2017,89
59,2018,90
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1
63,2014,3
63,2015,3
63,2016,2
63,2017,6
63,2018,6
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,17
67,2015,12
67,2016,11
67,2017,13
67,2018,13
68,2014,362
68,2015,253
68,2016,406
68,2017,338
68,2018,277
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2015,0
73,2014,4
73,2015,3
73,2016,4
73,2017,7
73,2018,5
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2015,0
75,2016,0
75,2017,0
79,2014,470
79,2015,423
79,2016,357
79,2017,388
79,2018,447
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,72
80,2015,69
80,2016,78
80,2017,106
80,2018,85
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,24
84,2015,26
84,2016,16
84,2017,23
84,2018,31
86,2015,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,1
9,2015,1
9,2016,0
9,2017,0
9,2018,0
90,2015,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
95,2014,0
95,2015,1
95,2016,1
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,241
97,2015,159
97,2016,141
97,2017,179
97,2018,145
98,2014,2
98,2015,3
98,2016,1
98,2017,4
98,2018,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
