geo,year,wrapping_and_packaging_paper_and_paperboard_1961_1997_import_value_fea2
105,1974,6934
105,1975,31253
105,1976,26757
105,1977,22593
105,1978,23919
105,1979,40165
105,1980,30292
105,1981,42393
105,1982,37160
105,1983,37201
105,1984,47605
105,1985,36751
105,1986,50228
105,1987,50228
105,1988,50228
105,1989,75302
105,1990,87395
105,1991,115343
105,1992,137881
105,1993,128194
105,1994,105429
105,1995,119236
105,1996,134616
105,1997,152164
106,1961,18503
106,1962,18979
106,1963,21048
106,1964,19164
106,1965,20094
106,1966,30539
106,1967,28356
106,1968,35225
106,1969,46504
106,1970,48906
106,1971,53651
106,1972,63156
106,1973,84779
106,1974,157163
106,1975,79948
106,1976,83026
106,1977,88407
106,1978,118220
106,1979,197636
106,1980,305092
106,1981,232326
106,1982,237500
106,1983,283688
106,1984,353089
106,1985,341989
106,1986,450299
106,1987,617205
106,1988,443766
106,1989,317330
106,1990,982620
106,1991,944808
106,1992,1164795
106,1993,921808
106,1994,990898
106,1995,1382385
106,1996,1108750
106,1997,1098303
107,1961,288
107,1962,383
107,1963,408
107,1964,546
107,1965,546
107,1966,1601
107,1967,1975
107,1968,1465
107,1969,1617
107,1970,3266
107,1971,2765
107,1972,2013
107,1973,5389
107,1974,8301
107,1975,6000
107,1976,6300
107,1977,6600
107,1978,7400
107,1979,7900
107,1980,8500
107,1981,9500
107,1982,10100
107,1983,16200
107,1984,12000
107,1985,17200
107,1986,17200
107,1987,51435
107,1988,40815
107,1989,22306
107,1990,20757
107,1991,20727
107,1992,14846
107,1993,19108
107,1994,18964
107,1995,33630
107,1996,31973
107,1997,24371
109,1969,1589
109,1970,1354
109,1971,1491
109,1972,2416
109,1973,2416
109,1974,2416
109,1975,2416
109,1976,17999
109,1977,15058
109,1978,18262
109,1979,17030
109,1980,7062
109,1981,13509
109,1982,10563
109,1983,21273
109,1984,15545
109,1985,15545
109,1986,11691
109,1987,7488
109,1988,6914
109,1989,10580
109,1990,1850
109,1991,8390
109,1992,11905
109,1993,15207
109,1994,15088
109,1995,16702
109,1996,8755
109,1997,7061
11,1966,7000
11,1967,9000
11,1968,7900
11,1969,14000
11,1970,17000
11,1971,20000
11,1972,23000
11,1973,31000
11,1974,35000
11,1975,25000
11,1976,38517
11,1977,39157
11,1978,40000
11,1979,43000
11,1980,47000
11,1981,42000
11,1982,39500
11,1983,41000
11,1984,37000
11,1985,45483
11,1986,62600
11,1987,103840
11,1988,123000
11,1989,119670
11,1990,123837
11,1991,235900
11,1992,198796
11,1993,235249
11,1994,254823
11,1995,246000
11,1996,245000
11,1997,169017
110,1961,2068
110,1962,2483
110,1963,2955
110,1964,5295
110,1965,3163
110,1966,3193
110,1967,4143
110,1968,6707
110,1969,6500
110,1970,5400
110,1971,9900
110,1972,15722
110,1973,47300
110,1974,105130
110,1975,60830
110,1976,83410
110,1977,107620
110,1978,147870
110,1979,157100
110,1980,267830
110,1981,265200
110,1982,259530
110,1983,267331
110,1984,243673
110,1985,232280
110,1986,159342
110,1987,101756
110,1988,113049
110,1989,362232
110,1990,309257
110,1991,212116
110,1992,229360
110,1993,184704
110,1994,187092
110,1995,223621
110,1996,698480
110,1997,424683
112,1961,221
112,1962,806
112,1963,611
112,1964,412
112,1965,410
112,1966,407
112,1967,847
112,1968,487
112,1969,246
112,1970,534
112,1971,441
112,1972,419
112,1973,544
112,1974,477
112,1975,3078
112,1976,3575
112,1977,1041
112,1978,700
112,1979,3578
112,1980,3578
112,1981,10109
112,1982,14903
112,1983,14903
112,1984,21700
112,1985,61
112,1986,11396
112,1987,11396
112,1988,11396
112,1989,11396
112,1990,11396
112,1991,11396
112,1992,12000
112,1993,11000
112,1994,20621
112,1995,31557
112,1996,10471
112,1997,13691
114,1961,960
114,1962,1722
114,1963,2166
114,1964,2647
114,1965,3521
114,1966,4209
114,1967,4711
114,1968,4459
114,1969,5455
114,1970,6326
114,1971,7621
114,1972,8215
114,1973,9819
114,1974,19050
114,1975,11651
114,1976,1558
114,1977,3095
114,1978,11005
114,1979,13422
114,1980,6166
114,1981,6166
114,1982,3773
114,1983,837
114,1984,837
114,1985,4700
114,1986,326
114,1987,5601
114,1988,4821
114,1989,4821
114,1990,4821
114,1991,4821
114,1994,0
114,1995,0
114,1996,0
114,1997,0
117,1973,3834
117,1974,6140
117,1975,3560
117,1976,2033
117,1977,1402
117,1978,12759
117,1979,5697
117,1980,8696
117,1981,11405
117,1982,10062
117,1983,11565
117,1984,13482
117,1985,14725
117,1986,21485
117,1987,31766
117,1988,30686
117,1989,37078
117,1990,41160
117,1991,44949
117,1992,52665
117,1993,70265
117,1994,91091
117,1995,138451
117,1996,138902
117,1997,209524
118,1968,200
118,1969,208
118,1970,177
118,1971,529
118,1972,262
118,1973,955
118,1974,2923
118,1975,2923
118,1976,2923
118,1977,3362
118,1978,3362
118,1979,3362
118,1980,9281
118,1981,9281
118,1982,12166
118,1983,8114
118,1984,8114
118,1985,8114
118,1986,8114
118,1987,0
118,1988,0
118,1989,0
118,1990,8114
118,1991,8114
118,1992,12631
118,1993,18765
118,1994,18760
118,1995,15221
118,1996,17723
118,1997,17000
119,1994,10847
119,1995,28603
119,1996,26000
119,1997,10208
121,1966,3420
121,1967,4800
121,1968,5600
121,1969,3900
121,1970,6200
121,1971,8637
121,1972,8637
121,1973,8637
121,1974,8637
121,1975,8637
121,1976,8637
121,1977,6301
121,1978,6301
121,1979,6301
121,1980,6301
121,1981,8400
121,1982,9900
121,1983,9900
121,1984,9900
121,1985,9900
121,1986,11000
121,1987,11000
121,1988,11000
121,1989,11000
121,1990,11000
121,1991,11000
121,1992,11897
121,1993,17160
121,1994,17384
121,1995,26810
121,1996,20998
121,1997,23438
124,1961,714
124,1962,386
124,1963,92
124,1964,598
124,1965,425
124,1966,698
124,1967,727
124,1968,853
124,1969,357
124,1970,352
124,1971,480
124,1972,341
124,1973,1754
124,1974,3840
124,1975,3840
124,1976,3840
124,1977,1841
124,1978,2470
124,1979,3600
124,1980,4800
124,1981,2925
124,1982,3219
124,1983,3219
124,1984,3219
124,1985,3219
124,1986,3219
124,1987,3219
124,1988,3219
124,1989,3219
124,1990,3219
124,1991,3219
124,1992,5300
124,1993,5300
124,1994,0
124,1995,0
124,1996,0
124,1997,0
126,1994,7597
126,1995,14946
126,1996,7816
126,1997,22368
129,1961,119
129,1962,134
129,1963,132
129,1964,210
129,1965,376
129,1966,376
129,1967,262
129,1969,140
129,1970,500
129,1971,260
129,1972,90
129,1974,240
129,1975,240
129,1976,871
129,1977,871
129,1978,871
129,1979,1090
129,1980,1090
129,1981,2500
129,1987,0
129,1993,2235
129,1994,2475
129,1995,3480
129,1996,2075
129,1997,2874
131,1968,2639
131,1969,3001
131,1970,877
131,1971,979
131,1972,906
131,1973,1253
131,1974,1649
131,1975,1471
131,1976,1486
131,1977,1418
131,1978,1418
131,1979,1418
131,1980,38173
131,1981,33921
131,1982,33921
131,1983,33921
131,1984,45700
131,1985,45300
131,1986,34000
131,1987,49000
131,1988,54000
131,1989,68600
131,1990,68600
131,1991,120000
131,1992,67000
131,1993,40000
131,1994,100000
131,1995,110000
131,1996,162000
131,1997,133000
134,1994,4684
134,1995,4360
134,1996,2900
134,1997,4889
135,1982,2265
135,1983,2688
135,1984,3652
135,1985,3652
135,1986,3652
135,1994,0
135,1995,0
135,1996,0
135,1997,0
137,1961,324
137,1962,293
137,1963,280
137,1964,188
137,1965,358
137,1966,233
137,1967,224
137,1968,217
137,1969,289
137,1970,261
137,1971,419
137,1972,536
137,1973,688
137,1974,1270
137,1975,1666
137,1976,1622
137,1977,2491
137,1978,2100
137,1979,2100
137,1980,2100
137,1981,1431
137,1987,3293
137,1988,6680
137,1989,6403
137,1990,7258
137,1991,7272
137,1992,7709
137,1993,10089
137,1994,14355
137,1995,14355
137,1996,19515
137,1997,4193
138,1961,2986
138,1962,3000
138,1963,4448
138,1964,6104
138,1965,9099
138,1966,15709
138,1967,14026
138,1968,4320
138,1969,4926
138,1970,4715
138,1971,5093
138,1972,2605
138,1973,6436
138,1974,14210
138,1975,4011
138,1976,35472
138,1977,31209
138,1978,36500
138,1979,76800
138,1980,225100
138,1981,159300
138,1982,193700
138,1983,44000
138,1984,6400
138,1985,12500
138,1986,12500
138,1987,30170
138,1988,67107
138,1989,70000
138,1990,82487
138,1991,81710
138,1992,100000
138,1993,110000
138,1994,168000
138,1995,185000
138,1996,281340
138,1997,364236
14,1969,196
14,1970,212
14,1971,256
14,1972,176
14,1973,180
14,1974,180
14,1975,180
14,1976,1891
14,1977,1665
14,1978,1665
14,1979,1316
14,1980,2798
14,1981,2571
14,1982,2419
14,1983,2419
14,1984,1311
14,1985,1827
14,1986,1827
14,1987,1827
14,1988,1827
14,1989,2800
14,1990,2800
14,1991,3000
14,1992,2539
14,1993,2539
14,1994,2700
14,1995,2700
14,1996,2745
14,1997,5600
143,1976,5908
143,1977,10761
143,1978,15040
143,1979,22511
143,1980,31259
143,1981,28000
143,1982,36000
143,1983,35000
143,1984,25496
143,1985,11370
143,1986,11370
143,1987,11600
143,1988,11000
143,1989,25964
143,1990,14034
143,1991,39000
143,1992,27575
143,1993,28000
143,1994,63321
143,1995,102992
143,1996,73023
143,1997,69757
144,1969,549
144,1970,780
144,1971,800
144,1972,800
144,1973,1009
144,1974,300
144,1977,1500
144,1978,1350
144,1979,1860
144,1980,2000
144,1981,1100
144,1982,1600
144,1983,1600
144,1984,250
144,1985,250
144,1986,3000
144,1987,5338
144,1988,7093
144,1989,3436
144,1990,3436
144,1991,3436
144,1992,158
144,1993,106
144,1994,41
144,1995,41
144,1996,107
144,1997,142
146,1992,1500
146,1993,3000
146,1994,3507
146,1995,7143
146,1996,7143
146,1997,7143
15,1961,24371
15,1962,28748
15,1963,36185
15,1964,37533
15,1965,39648
15,1966,43978
15,1967,43194
15,1968,41847
15,1969,44197
15,1970,46814
15,1971,57831
15,1972,73983
15,1973,96357
15,1974,163783
15,1975,119730
15,1976,143435
15,1977,139964
15,1978,163956
15,1979,195426
15,1980,223350
15,1981,223350
15,1982,237100
15,1983,290000
15,1984,178901
15,1985,173307
15,1986,244465
15,1987,254714
15,1988,317203
15,1989,306780
15,1990,363919
15,1991,400000
15,1992,635955
15,1993,520960
15,1994,614240
15,1995,881855
15,1996,799514
15,1997,689532
150,1968,46233
150,1969,57872
150,1970,61701
150,1971,57208
150,1972,62596
150,1973,81852
150,1974,138673
150,1975,86709
150,1976,98106
150,1977,157873
150,1978,165273
150,1979,73107
150,1980,78090
150,1981,72038
150,1982,74100
150,1983,63720
150,1984,67138
150,1985,51923
150,1986,93548
150,1987,117512
150,1988,113895
150,1989,116200
150,1990,150000
150,1991,1034807
150,1992,1026906
150,1993,771202
150,1994,811310
150,1995,1248063
150,1996,1129840
150,1997,985641
154,1993,4181
154,1994,3472
154,1995,5689
154,1996,5689
154,1997,36899
156,1992,32083
156,1993,13932
156,1994,15513
156,1995,31449
156,1996,94723
156,1997,60563
157,1961,365
157,1962,398
157,1963,773
157,1964,1023
157,1965,1332
157,1966,1041
157,1967,1720
157,1968,1640
157,1969,1701
157,1970,1361
157,1971,1273
157,1972,2730
157,1973,4369
157,1974,7084
157,1975,5502
157,1976,7318
157,1977,8563
157,1978,6292
157,1979,1681
157,1980,1854
157,1981,1000
157,1982,1252
157,1983,1252
157,1984,1252
157,1994,0
157,1995,0
157,1996,464
157,1997,1186
159,1961,373
159,1962,668
159,1963,1038
159,1964,1406
159,1965,2713
159,1966,2529
159,1967,2554
159,1968,2261
159,1969,2746
159,1970,2680
159,1971,3556
159,1972,4800
159,1973,6489
159,1974,13489
159,1975,17548
159,1976,17878
159,1977,21584
159,1978,26360
159,1979,22388
159,1980,28425
159,1981,77400
159,1982,62700
159,1983,62700
159,1984,50169
159,1985,43527
159,1986,50169
159,1987,5553
159,1988,5553
159,1989,5553
159,1990,5553
159,1991,5553
159,1992,10000
159,1993,9000
159,1994,10573
159,1995,8487
159,1996,7145
159,1997,14970
162,1961,1535
162,1962,1574
162,1963,1872
162,1964,2433
162,1965,3196
162,1966,3783
162,1967,4400
162,1968,4400
162,1969,4591
162,1970,5776
162,1971,7170
162,1972,7916
162,1973,11868
162,1974,19917
162,1975,22000
162,1976,18000
162,1977,19300
162,1978,19700
162,1979,20600
162,1980,72558
162,1981,72911
162,1982,66861
162,1983,60799
162,1984,66653
162,1985,71096
162,1986,84267
162,1987,101466
162,1988,130700
162,1989,142351
162,1990,169271
162,1991,170000
162,1992,161481
162,1993,150000
162,1994,144264
162,1995,243614
162,1996,221117
162,1997,123176
165,1970,3024
165,1971,1320
165,1972,5223
165,1973,10936
165,1974,5700
165,1975,7400
165,1976,10800
165,1977,19500
165,1978,18145
165,1979,19724
165,1980,25332
165,1981,14844
165,1982,20297
165,1983,14929
165,1984,15839
165,1985,14454
165,1986,21350
165,1987,13182
165,1988,19997
165,1989,21902
165,1990,26089
165,1991,23741
165,1992,41048
165,1993,25519
165,1994,32206
165,1995,21101
165,1996,60492
165,1997,33113
166,1961,1522
166,1962,2230
166,1963,4194
166,1964,4866
166,1965,7927
166,1966,9255
166,1967,8007
166,1968,8609
166,1969,9361
166,1970,9452
166,1971,9712
166,1972,10244
166,1973,9825
166,1974,12458
166,1975,9779
166,1976,9779
166,1977,14260
166,1978,19300
166,1979,17400
166,1980,18950
166,1981,22043
166,1982,22030
166,1983,12416
166,1984,19684
166,1985,40562
166,1986,7762
166,1987,9568
166,1988,5373
166,1989,20535
166,1990,26887
166,1991,28305
166,1992,8800
166,1993,31650
166,1994,43696
166,1995,25725
166,1996,35098
166,1997,37000
167,1993,45000
167,1994,55493
167,1995,95243
167,1996,115228
167,1997,145422
169,1968,251
169,1969,200
169,1970,280
169,1971,151
169,1972,199
169,1973,243
169,1974,262
169,1975,529
169,1976,188
169,1977,415
169,1978,745
169,1979,1522
169,1980,1731
169,1981,2047
169,1982,995
169,1983,235
169,1984,474
169,1985,751
169,1986,452
169,1987,820
169,1988,1262
169,1994,0
169,1995,0
169,1996,0
169,1997,0
170,1968,474
170,1969,514
170,1970,489
170,1975,1914
170,1976,885
170,1977,1070
170,1978,405
170,1979,204
170,1980,9467
170,1981,4119
170,1982,6500
170,1983,3200
170,1984,2971
170,1985,5539
170,1986,5081
170,1987,9384
170,1988,5611
170,1989,4300
170,1990,5200
170,1991,5300
170,1992,9889
170,1993,19728
170,1994,27778
170,1995,29917
170,1996,26990
170,1997,46732
171,1961,3754
171,1962,1089
171,1963,2933
171,1964,2169
171,1965,2177
171,1966,4902
171,1967,6204
171,1968,5550
171,1969,4575
171,1970,6181
171,1971,4695
171,1972,4804
171,1973,3095
171,1974,4228
171,1975,2219
171,1976,524
171,1978,4015
171,1979,10836
171,1980,14639
171,1981,14115
171,1982,15780
171,1983,18927
171,1984,16187
171,1985,35353
171,1986,36216
171,1987,42941
171,1988,40385
171,1989,48193
171,1990,64910
171,1991,81041
171,1992,108468
171,1993,93061
171,1994,132732
171,1995,205301
171,1996,137168
171,1997,151886
173,1993,18554
173,1994,21920
173,1995,134284
173,1996,161100
173,1997,267100
174,1961,1078
174,1962,1105
174,1963,1214
174,1964,1415
174,1965,1800
174,1966,2000
174,1967,3000
174,1968,4500
174,1969,5000
174,1970,7300
174,1971,7000
174,1972,9000
174,1973,12500
174,1974,13000
174,1975,5800
174,1976,4369
174,1977,8679
174,1978,6531
174,1979,15000
174,1980,21200
174,1981,22300
174,1982,35195
174,1983,29075
174,1984,28150
174,1985,34893
174,1986,6783
174,1987,12317
174,1988,35995
174,1989,123110
174,1990,73084
174,1991,82852
174,1992,140470
174,1993,64117
174,1994,70065
174,1995,155835
174,1996,183271
174,1997,86570
175,1971,28
175,1972,24
175,1987,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
183,1969,35
183,1971,717
183,1972,3100
183,1973,4500
183,1974,15000
183,1975,15000
183,1976,22000
183,1977,23000
183,1978,19000
183,1979,25000
183,1980,25000
183,1981,23300
183,1982,25000
183,1983,25000
183,1984,25000
183,1985,25000
183,1986,25000
183,1987,25000
183,1988,25000
183,1989,25000
183,1990,25000
183,1991,25000
183,1992,6460
183,1993,7280
183,1994,20017
183,1995,27486
183,1996,18161
183,1997,19293
185,1994,0
185,1995,4563
185,1996,48193
185,1997,32109
19,1961,109
19,1962,300
19,1963,360
19,1964,16
19,1965,517
19,1966,517
19,1967,517
19,1968,505
19,1969,726
19,1970,1403
19,1971,1403
19,1972,1403
19,1973,1403
19,1974,1403
19,1975,1403
19,1976,1403
19,1977,3276
19,1978,3276
19,1979,3500
19,1980,3700
19,1981,3700
19,1987,1100
19,1992,5187
19,1993,6030
19,1994,5580
19,1995,39209
19,1996,6700
19,1997,8888
194,1968,2568
194,1969,1176
194,1970,1560
194,1971,2051
194,1972,8380
194,1973,6399
194,1974,12090
194,1975,12660
194,1976,19617
194,1977,54201
194,1978,29135
194,1979,17348
194,1980,32753
194,1981,52114
194,1982,49064
194,1983,30000
194,1984,26407
194,1985,26000
194,1986,29000
194,1987,32000
194,1988,35000
194,1989,37063
194,1990,37063
194,1991,175626
194,1992,97159
194,1993,148946
194,1994,352500
194,1995,396257
194,1996,175116
194,1997,203847
198,1992,99103
198,1993,84449
198,1994,106492
198,1995,59078
198,1996,61683
198,1997,43932
199,1993,9373
199,1994,2498
199,1995,3367
199,1996,3367
199,1997,15169
200,1968,5276
200,1969,5934
200,1970,10325
200,1971,9458
200,1972,9868
200,1973,18012
200,1974,30358
200,1975,8177
200,1976,11974
200,1977,13687
200,1978,13552
200,1979,35000
200,1980,48930
200,1981,51972
200,1982,42551
200,1983,42610
200,1984,41880
200,1985,28136
200,1986,80000
200,1987,90000
200,1988,99000
200,1989,135564
200,1990,169000
200,1991,169000
200,1992,170008
200,1993,73521
200,1994,170000
200,1995,441523
200,1996,312049
200,1997,160000
202,1969,12501
202,1970,13346
202,1971,11729
202,1972,2003
202,1973,4273
202,1974,8208
202,1975,5385
202,1976,4767
202,1977,4091
202,1978,13599
202,1979,14235
202,1980,33852
202,1981,27635
202,1982,21805
202,1983,20194
202,1984,17333
202,1985,32800
202,1986,32900
202,1987,33000
202,1988,33100
202,1989,33200
202,1990,43000
202,1991,43000
202,1992,72316
202,1993,111630
202,1994,128250
202,1995,115128
202,1996,115128
202,1997,146278
203,1961,2150
203,1962,3091
203,1963,4640
203,1964,7038
203,1965,9789
203,1966,15000
203,1967,16000
203,1968,15000
203,1969,18000
203,1970,21000
203,1971,22000
203,1972,35000
203,1973,42000
203,1974,78000
203,1975,42000
203,1976,56071
203,1977,59697
203,1978,56700
203,1979,89430
203,1980,126800
203,1981,93955
203,1982,50450
203,1983,45382
203,1984,42355
203,1985,54000
203,1986,83600
203,1987,112600
203,1988,112600
203,1989,135500
203,1990,162000
203,1991,229000
203,1992,295441
203,1993,249150
203,1994,463290
203,1995,674629
203,1996,400000
203,1997,417544
206,1974,1128
206,1975,1128
206,1976,2112
206,1977,2153
206,1978,1328
206,1979,1328
206,1980,1241
206,1981,6681
206,1982,4100
206,1983,6351
206,1984,6351
206,1985,4644
206,1986,4633
206,1987,8608
206,1988,9040
206,1989,3341
206,1990,3672
206,1991,3107
206,1992,1676
206,1993,1531
206,1994,1531
206,1995,1639
206,1996,2038
206,1997,778
21,1961,106
21,1962,160
21,1963,165
21,1964,137
21,1965,116
21,1966,224
21,1967,320
21,1968,524
21,1969,684
21,1970,727
21,1971,1485
21,1972,1780
21,1973,7401
21,1974,7411
21,1975,4700
21,1976,4941
21,1977,3987
21,1978,2790
21,1979,3674
21,1980,13020
21,1981,321
21,1982,199
21,1983,137
21,1986,170
21,1987,938
21,1988,1700
21,1989,13290
21,1990,10550
21,1991,25700
21,1992,52638
21,1993,69322
21,1994,86858
21,1995,254506
21,1996,242508
21,1997,312503
210,1961,1042
210,1962,1176
210,1963,1308
210,1964,1563
210,1965,1841
210,1966,2068
210,1967,2595
210,1968,3308
210,1969,3747
210,1970,4572
210,1971,6295
210,1972,5658
210,1973,6336
210,1974,15277
210,1975,12571
210,1976,16767
210,1977,11044
210,1978,9281
210,1979,12484
210,1980,17032
210,1981,17427
210,1982,16600
210,1983,20847
210,1984,19993
210,1985,16988
210,1986,22343
210,1987,29614
210,1988,65387
210,1989,73075
210,1990,113101
210,1991,270715
210,1992,250595
210,1993,207608
210,1994,266508
210,1995,336465
210,1996,351269
210,1997,321083
211,1961,12977
211,1962,15068
211,1963,17881
211,1964,16840
211,1965,18628
211,1966,19000
211,1967,19000
211,1968,22000
211,1969,29000
211,1970,31000
211,1971,32500
211,1972,40000
211,1973,53000
211,1974,84000
211,1975,65500
211,1976,87116
211,1977,83503
211,1978,111528
211,1979,141700
211,1980,162966
211,1981,146000
211,1982,133300
211,1983,139000
211,1984,154000
211,1985,159989
211,1986,221400
211,1987,275610
211,1988,420000
211,1989,517859
211,1990,344694
211,1991,344079
211,1992,361895
211,1993,331077
211,1994,365250
211,1995,448534
211,1996,424279
211,1997,430000
212,1966,2160
212,1967,2424
212,1968,5031
212,1969,2236
212,1970,2244
212,1971,2560
212,1972,2116
212,1973,2822
212,1974,9650
212,1975,8350
212,1976,3342
212,1977,8000
212,1978,11400
212,1979,12400
212,1980,18894
212,1981,10772
212,1982,10792
212,1983,19309
212,1984,10263
212,1985,10263
212,1986,10263
212,1987,10263
212,1988,10263
212,1989,10263
212,1990,10263
212,1991,10263
214,1969,240
214,1970,700
214,1979,8475
214,1980,14152
214,1981,4200
214,1982,16637
214,1983,11175
214,1984,13637
214,1985,14209
214,1986,10500
214,1987,50442
214,1988,69091
214,1989,86264
214,1990,83886
214,1991,76458
214,1992,80000
214,1993,168623
214,1994,250857
214,1995,240690
214,1996,172306
214,1997,183280
215,1970,336
215,1971,541
215,1972,945
215,1973,1132
215,1974,3222
215,1975,2620
215,1976,2700
215,1977,3000
215,1978,3400
215,1979,3500
215,1980,4000
215,1981,4050
215,1982,4060
215,1983,4060
215,1984,5500
215,1985,5500
215,1986,5500
215,1987,5500
215,1988,5500
215,1989,5500
215,1990,5500
215,1991,5500
215,1992,2008
215,1993,1516
215,1994,1516
215,1995,1029
215,1996,1226
215,1997,1226
216,1961,398
216,1962,369
216,1963,488
216,1964,1065
216,1965,1147
216,1966,1371
216,1967,1796
216,1968,6032
216,1969,4690
216,1970,3266
216,1971,1566
216,1972,1501
216,1973,1826
216,1974,1826
216,1975,5481
216,1976,1283
216,1977,2630
216,1978,2482
216,1979,2587
216,1980,3788
216,1981,4883
216,1982,6146
216,1983,5296
216,1984,130
216,1985,5358
216,1986,7227
216,1987,10434
216,1988,14291
216,1989,56606
216,1990,44993
216,1991,26415
216,1992,28110
216,1993,28129
216,1994,30302
216,1995,42824
216,1996,88129
216,1997,53541
217,1969,62
217,1970,62
217,1971,62
217,1987,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
220,1961,556
220,1962,501
220,1963,640
220,1964,734
220,1965,908
220,1966,1172
220,1967,1814
220,1969,1116
220,1970,1145
220,1971,1012
220,1972,2603
220,1973,2335
220,1974,645
220,1975,2041
220,1976,2041
220,1977,2041
220,1978,12385
220,1979,3586
220,1980,14892
220,1981,11900
220,1982,12184
220,1983,12175
220,1984,9453
220,1985,9265
220,1986,7642
220,1987,9386
220,1988,4973
220,1989,8517
220,1990,8008
220,1991,2838
220,1992,14017
220,1993,10257
220,1994,8540
220,1995,1177
220,1996,749
220,1997,0
222,1961,3457
222,1962,3092
222,1963,3473
222,1964,4884
222,1965,3618
222,1966,3728
222,1967,3873
222,1968,4606
222,1969,5758
222,1970,5535
222,1971,4441
222,1972,6017
222,1973,5489
222,1974,15115
222,1975,15408
222,1976,5924
222,1977,7226
222,1978,7226
222,1979,7226
222,1980,7226
222,1981,17852
222,1982,13600
222,1983,9932
222,1984,33056
222,1985,31203
222,1986,32346
222,1987,32346
222,1988,23425
222,1989,21764
222,1990,53540
222,1991,77646
222,1992,52638
222,1993,33668
222,1994,37884
222,1995,50719
222,1996,34757
222,1997,43421
223,1961,1818
223,1962,2736
223,1963,3417
223,1964,2666
223,1965,5620
223,1966,4526
223,1967,9500
223,1968,9955
223,1969,9034
223,1970,7243
223,1971,12202
223,1972,6121
223,1973,7781
223,1974,8300
223,1975,12417
223,1976,14182
223,1977,13158
223,1978,12500
223,1979,15798
223,1980,21360
223,1981,34618
223,1982,23767
223,1983,14002
223,1984,19988
223,1985,23589
223,1986,15824
223,1987,26691
223,1988,26944
223,1989,76970
223,1990,82169
223,1991,82169
223,1992,80964
223,1993,102376
223,1994,64265
223,1995,177267
223,1996,184528
223,1997,196629
226,1961,90
226,1962,90
226,1963,112
226,1964,152
226,1965,205
226,1966,339
226,1967,540
226,1968,1251
226,1969,1729
226,1970,1019
226,1971,1572
226,1972,1215
226,1973,538
226,1974,775
226,1975,470
226,1976,855
226,1977,855
226,1978,855
226,1979,855
226,1980,855
226,1981,855
226,1982,220
226,1983,220
226,1984,220
226,1985,220
226,1986,220
226,1987,220
226,1988,220
226,1989,220
226,1990,220
226,1991,220
226,1992,220
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
228,1981,205206
228,1982,206652
228,1983,148483
228,1984,158000
228,1985,150000
228,1986,125000
228,1987,118000
228,1988,150000
228,1989,158000
228,1990,150000
228,1991,150000
229,1961,143002
229,1962,152995
229,1963,169843
229,1964,201477
