geo,year,tomatoes_and_products_food_supply_quantity_g_capita_day_fce
102,1963,13.5
102,1964,12.14
102,1965,12.69
102,1966,12.92
102,1967,12.43
102,1968,13.77
102,1969,15.67
102,1970,15.57
102,1971,14.39
102,1972,15.52
102,1973,15.21
102,1974,16.32
102,1975,16.28
102,1976,17.84
102,1977,20.84
102,1978,23.47
102,1979,20.78
102,1980,31.6
102,1981,36.58
102,1982,44.07
102,1983,52.35
102,1984,51.47
102,1985,51.99
102,1986,62.42
102,1987,56.19
102,1988,68.46
102,1989,65
102,1990,69.91
102,1991,69.95
102,1992,100.16
102,1993,100.13
102,1994,85.63
102,1995,97.65
102,1996,119.2
102,1997,90.84
102,1998,119.17
102,1999,121.48
102,2000,106.75
102,2001,103.15
102,2002,146.01
102,2003,143.9
102,2004,135.54
102,2005,162.89
102,2006,161.48
102,2007,172.31
102,2008,149.41
102,2009,195.2
102,2010,152.66
102,2011,165.09
102,2012,154.2
102,2013,162.71
103,1961,66.21
103,1962,65.37
103,1963,68.06
103,1964,82.69
103,1965,78.48
103,1966,91.71
103,1967,89.54
103,1968,85.74
103,1969,77.2
103,1970,94.83
103,1971,101.81
103,1972,93.85
103,1973,86.89
103,1974,84.31
103,1975,89.64
103,1976,105.05
103,1977,83.6
103,1978,90.96
103,1979,60.12
103,1980,71.66
103,1981,84.86
103,1982,88.45
103,1983,83.41
103,1984,95.75
103,1985,105.88
103,1986,94.53
103,1987,100.98
103,1988,95.59
103,1989,109.33
103,1990,105.99
103,1991,77.67
103,1992,61.75
103,1993,112.98
103,1994,115.22
103,1995,111.13
103,1996,107.92
103,1997,102.79
103,1998,112.43
103,1999,123.03
103,2000,107.6
103,2001,139.45
103,2002,131.19
103,2003,45.11
103,2004,107.84
103,2005,108.12
103,2006,124.7
103,2007,145.88
103,2008,96.44
103,2009,121.8
103,2010,153.65
103,2011,101.74
103,2012,77.59
103,2013,89.99
104,1961,13.82
104,1962,15.55
104,1963,12.78
104,1964,15.16
104,1965,13.11
104,1966,14.73
104,1967,14.65
104,1968,14.29
104,1969,14.87
104,1970,13.92
104,1971,18.46
104,1972,19.4
104,1973,16.74
104,1974,19.41
104,1975,18.1
104,1976,19.38
104,1977,18.87
104,1978,22.83
104,1979,24.2
104,1980,24.15
104,1981,25.28
104,1982,23.57
104,1983,24.8
104,1984,23.28
104,1985,24.05
104,1986,22.65
104,1987,24.45
104,1988,24.72
104,1989,23.48
104,1990,24.22
104,1991,25.15
104,1992,25.11
104,1993,24.33
104,1994,24.13
104,1995,24.12
104,1996,24.49
104,1997,24.75
104,1998,26.63
104,1999,27.12
104,2000,29.45
104,2001,33.69
104,2002,35.65
104,2003,33.66
104,2004,31.48
104,2005,28.21
104,2006,29.55
104,2007,37.53
104,2008,41.65
104,2009,38.31
104,2010,36.45
104,2011,34.65
104,2012,34.31
104,2013,34.9
105,1961,113.93
105,1962,107.59
105,1963,117.82
105,1964,121.23
105,1965,107.97
105,1966,111.93
105,1967,110.19
105,1968,117.99
105,1969,145.32
105,1970,113.72
105,1971,122.34
105,1972,123.53
105,1973,105.64
105,1974,116.62
105,1975,184.79
105,1976,112.72
105,1977,103.67
105,1978,134.93
105,1979,108.09
105,1980,141.02
105,1981,135.64
105,1982,123.56
105,1983,181.04
105,1984,168.87
105,1985,140.96
105,1986,115.57
105,1987,118.76
105,1988,129.31
105,1989,198.17
105,1990,184.49
105,1991,132.22
105,1992,142.35
105,1993,158.24
105,1994,165.68
105,1995,173.38
105,1996,175.31
105,1997,136.91
105,1998,164.9
105,1999,224.18
105,2000,163.28
105,2001,129.17
105,2002,141.72
105,2003,144.21
105,2004,186.02
105,2005,146.41
105,2006,144.79
105,2007,139.62
105,2008,127.79
105,2009,135.71
105,2010,134.74
105,2011,128.74
105,2012,126.12
105,2013,142.18
106,1961,89.6
106,1962,85.7
106,1963,102.68
106,1964,100.06
106,1965,107.3
106,1966,118.9
106,1967,114.26
106,1968,107.41
106,1969,138.73
106,1970,131.56
106,1971,112.25
106,1972,94.47
106,1973,117.01
106,1974,104.08
106,1975,123.83
106,1976,102.64
106,1977,97.6
106,1978,118.82
106,1979,131.75
106,1980,143.02
106,1981,116.61
106,1982,120.94
106,1983,170.4
106,1984,174.61
106,1985,173.56
106,1986,159.32
106,1987,157.9
106,1988,158.4
106,1989,162.69
106,1990,177.9
106,1991,181.45
106,1992,168.02
106,1993,136.81
106,1994,159.09
106,1995,152.07
106,1996,181.93
106,1997,175.68
106,1998,163.26
106,1999,210.8
106,2000,215.95
106,2001,144.48
106,2002,115.61
106,2003,179.76
106,2004,224.08
106,2005,188.62
106,2006,140.3
106,2007,147.18
106,2008,119.61
106,2009,169.5
106,2010,110.67
106,2011,108.3
106,2012,92.03
106,2013,73.16
107,1961,2.64
107,1962,3.14
107,1963,3.71
107,1964,3.69
107,1965,3.98
107,1966,4.26
107,1967,4.58
107,1968,4.46
107,1969,4.82
107,1970,4.64
107,1971,4.49
107,1972,4.72
107,1973,5.14
107,1974,5.98
107,1975,8.1
107,1976,11.6
107,1977,13.62
107,1978,13.11
107,1979,11.02
107,1980,10.82
107,1981,15.76
107,1982,12.94
107,1983,10.6
107,1984,10.87
107,1985,10.97
107,1986,13.1
107,1987,14.79
107,1988,14.12
107,1989,13.45
107,1990,13.57
107,1991,12.89
107,1992,11.38
107,1993,8.94
107,1994,6.97
107,1995,8.16
107,1996,7.81
107,1997,8.1
107,1998,5.04
107,1999,6.35
107,2000,4.73
107,2001,8.35
107,2002,7.98
107,2003,8.31
107,2004,7.14
107,2005,10.56
107,2006,11.2
107,2007,10.37
107,2008,14.51
107,2009,11.48
107,2010,12.42
107,2011,11.24
107,2012,15.15
107,2013,13.42
108,1992,66.43
108,1993,52.41
108,1994,47.37
108,1995,54.01
108,1996,25.46
108,1997,33.52
108,1998,46.15
108,1999,55.66
108,2000,72.55
108,2001,83.3
108,2002,83.77
108,2003,84.4
108,2004,91.06
108,2005,90.05
108,2006,89.32
108,2007,91.8
108,2008,100.95
108,2009,107.02
108,2010,111.26
108,2011,116.44
108,2012,122.82
108,2013,124.01
109,1961,2.43
109,1962,2.09
109,1963,3.45
109,1964,5.53
109,1965,6.31
109,1966,8.43
109,1967,7.77
109,1968,7.12
109,1969,6.24
109,1970,8.53
109,1971,11.85
109,1972,10.55
109,1973,12.95
109,1974,16.06
109,1975,10.44
109,1976,16.55
109,1977,21.47
109,1978,21.76
109,1979,24.57
109,1980,27.09
109,1981,25.67
109,1982,20.74
109,1983,21.19
109,1984,30
109,1985,20.6
109,1986,19.4
109,1987,19.13
109,1988,15.93
109,1989,18.7
109,1990,17.69
109,1991,14.52
109,1992,17.66
109,1993,21.8
109,1994,20.45
109,1995,24.93
109,1996,26.91
109,1997,21.52
109,1998,21.23
109,1999,25.99
109,2000,26.04
109,2001,27.56
109,2002,24.25
109,2003,27.95
109,2004,22.33
109,2005,23.55
109,2006,25.75
109,2007,22.73
109,2008,22.3
109,2009,23.13
109,2010,22.8
109,2011,28.48
109,2012,28.91
109,2013,30.66
11,1961,8.13
11,1962,8.21
11,1963,9.23
11,1964,8.5
11,1965,11.13
11,1966,11.03
11,1967,10.85
11,1968,12.7
11,1969,13.2
11,1970,15.33
11,1971,15.78
11,1972,17.31
11,1973,15.79
11,1974,18.9
11,1975,21.27
11,1976,19.41
11,1977,20.07
11,1978,21.48
11,1979,26.29
11,1980,26.85
11,1981,27.25
11,1982,28.92
11,1983,24.45
11,1984,27.82
11,1985,28.27
11,1986,29.4
11,1987,31.97
11,1988,34.03
11,1989,36.81
11,1990,36
11,1991,34.88
11,1992,34.66
11,1993,35.37
11,1994,38.88
11,1995,33.02
11,1996,34.26
11,1997,32.93
11,1998,19.17
11,1999,35.67
11,2000,32.91
11,2001,36.44
11,2002,34.98
11,2003,39.08
11,2004,40
11,2005,40.94
11,2006,43.57
11,2007,49.19
11,2008,49.33
11,2009,43.94
11,2010,50.23
11,2011,53.25
11,2012,55.09
11,2013,52.39
110,1961,7.6
110,1962,9.12
110,1963,10.8
110,1964,13.03
110,1965,12.9
110,1966,15.06
110,1967,18.21
110,1968,19.85
110,1969,18.14
110,1970,17.98
110,1971,19.11
110,1972,19.2
110,1973,18.9
110,1974,17.68
110,1975,24
110,1976,20.63
110,1977,22.92
110,1978,23.73
110,1979,24.71
110,1980,24.67
110,1981,22.03
110,1982,20.56
110,1983,19.49
110,1984,21.24
110,1985,20.71
110,1986,21.09
110,1987,21.39
110,1988,20.97
110,1989,21.41
110,1990,21.37
110,1991,21.03
110,1992,21.34
110,1993,20.7
110,1994,21.83
110,1995,22.52
110,1996,22.39
110,1997,22.16
110,1998,22.51
110,1999,24.12
110,2000,25.14
110,2001,24.7
110,2002,23.42
110,2003,23.08
110,2004,23.94
110,2005,24.92
110,2006,24.06
110,2007,24.63
110,2008,24.29
110,2009,22.63
110,2010,22.79
110,2011,24.39
110,2012,27.05
110,2013,27.55
112,1961,229.61
112,1962,165.08
112,1963,212.35
112,1964,204.14
112,1965,171.16
112,1966,82.21
112,1967,122.68
112,1968,90.64
112,1969,142.36
112,1970,106.5
112,1971,101.47
112,1972,156.78
112,1973,48.71
112,1974,52.41
112,1975,108.86
112,1976,15.78
112,1977,18.53
112,1978,136.71
112,1979,67.31
112,1980,48.3
112,1981,11.74
112,1982,30.67
112,1983,60.81
112,1984,57.13
112,1985,103.4
112,1986,138.77
112,1987,124.49
112,1988,79.28
112,1989,10.75
112,1990,54.11
112,1991,47.5
112,1992,114.43
112,1993,67.1
112,1994,157.49
112,1995,118.6
112,1996,91.7
112,1997,29.31
112,1998,8.51
112,1999,25.85
112,2000,69.75
112,2001,37.33
112,2002,57.82
112,2003,94.45
112,2004,87.63
112,2005,49.42
112,2006,103.28
112,2007,88.31
112,2008,62.22
112,2009,72.59
112,2010,117.59
112,2011,104.89
112,2012,97.32
112,2013,64.97
113,1992,50.19
113,1993,32.3
113,1994,29.87
113,1995,27.88
113,1996,37.36
113,1997,46.07
113,1998,59.26
113,1999,68.5
113,2000,78.88
113,2001,86.54
113,2002,50.65
113,2003,74.81
113,2004,87.79
113,2005,86.98
113,2006,87.6
113,2007,87.96
113,2008,91.5
113,2009,93
113,2010,90.11
113,2011,90.62
113,2012,95.47
113,2013,98.05
114,1961,9.43
114,1962,9.43
114,1963,9.41
114,1964,9.38
114,1965,9.34
114,1966,9.8
114,1967,9.87
114,1968,9.62
114,1969,9.39
114,1970,9.41
114,1971,9.42
114,1972,8.88
114,1973,8.67
114,1974,8.82
114,1975,8.38
114,1976,8.59
114,1977,8.43
114,1978,8.36
114,1979,8.68
114,1980,8.4
114,1981,9.57
114,1982,10.54
114,1983,1.9
114,1984,2.63
114,1985,3.8
114,1986,6.09
114,1987,9.37
114,1988,10.11
114,1989,11.95
114,1990,13.18
114,1991,15.27
114,1992,21.22
114,1993,18.07
114,1994,16.56
114,1995,13.79
114,1996,17.17
114,1997,17.5
114,1998,18.75
114,1999,21.37
114,2000,20.64
114,2001,21.49
114,2002,21.08
114,2003,25
114,2004,23.63
114,2005,38.11
114,2006,34.79
114,2007,38.73
114,2008,26.58
114,2009,33.82
114,2010,33.7
114,2011,25.33
114,2012,24.12
114,2013,28.67
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0.01
115,2002,0.01
115,2003,0
115,2004,0.02
115,2005,0.02
115,2006,0.02
115,2007,0.04
115,2008,0.02
115,2009,0.03
115,2010,0.01
115,2011,0.02
115,2012,0.03
115,2013,0.06
116,1961,2.89
116,1962,3.05
116,1963,3
116,1964,3.14
116,1965,3.07
116,1966,3
116,1967,3.1
116,1968,3.19
116,1969,3.44
116,1970,2.54
116,1971,3.42
116,1972,3.38
116,1973,3.45
116,1974,3.59
116,1975,3.98
116,1976,4.15
116,1977,4.54
116,1978,4.96
116,1979,4.77
116,1980,4.88
116,1981,5.04
116,1982,6.02
116,1983,5.74
116,1984,5.5
116,1985,5.41
116,1986,5.03
116,1987,7.41
116,1988,8.06
116,1989,7.71
116,1990,7.75
116,1991,8.34
116,1992,8
116,1993,6.97
116,1994,7.3
116,1995,6.65
116,1996,7.15
116,1997,7
116,1998,6.55
116,1999,6.61
116,2000,6.77
116,2001,7.32
116,2002,7.55
116,2003,7.3
116,2004,7.99
116,2005,8.07
116,2006,6.87
116,2007,6.58
116,2008,6.1
116,2009,6.86
116,2010,7.03
116,2011,6.26
116,2012,6.43
116,2013,6.39
117,1961,1.09
117,1962,1.15
117,1963,1.1
117,1964,1.62
117,1965,2.03
117,1966,2.39
117,1967,3.82
117,1968,4.3
117,1969,3.81
117,1970,4.04
117,1971,4.16
117,1972,3.98
117,1973,3.96
117,1974,3.78
117,1975,2.46
117,1976,2.42
117,1977,2.78
117,1978,2.53
117,1979,3.91
117,1980,3.46
117,1981,5.07
117,1982,4
117,1983,2.89
117,1984,2.86
117,1985,3.55
117,1986,3.21
117,1987,7.12
117,1988,6.96
117,1989,6.99
117,1990,6.88
117,1991,7.89
117,1992,9.62
117,1993,10.87
117,1994,10.95
117,1995,13.06
117,1996,15.48
117,1997,17.75
117,1998,15.42
117,1999,18.94
117,2000,17.99
117,2001,14.96
117,2002,16.46
117,2003,18.43
117,2004,25.52
117,2005,27.7
117,2006,27.68
117,2007,29.9
117,2008,25.58
117,2009,23.64
117,2010,21.4
117,2011,23.52
117,2012,26.66
117,2013,24.12
118,1961,100.46
118,1962,108.09
118,1963,113.29
118,1964,117.39
118,1965,111.37
118,1966,134.53
118,1967,101.13
118,1968,134.54
118,1969,97
118,1970,109.98
118,1971,118.98
118,1972,105.95
118,1973,100.8
118,1974,111.63
118,1975,97.15
118,1976,106.02
118,1977,86.28
118,1978,108.14
118,1979,105.71
118,1980,118.04
118,1981,122.53
118,1982,135.04
118,1983,136.93
118,1984,142.33
118,1985,158.23
118,1986,164.16
118,1987,160.51
118,1988,151.49
118,1989,137.27
118,1990,83.49
118,1991,28.72
118,1992,98.06
118,1993,118.47
118,1994,147.85
118,1995,155.12
118,1996,153.62
118,1997,163.02
118,1998,161.03
118,1999,152.06
118,2000,148.07
118,2001,146.77
118,2002,148.28
118,2003,147.84
118,2004,168.38
118,2005,154.22
118,2006,168.25
118,2007,153.96
118,2008,136.29
118,2009,122.59
118,2010,124.13
118,2011,129.29
118,2012,122.51
118,2013,129.77
119,1992,4.2
119,1993,14.23
119,1994,9.31
119,1995,10.05
119,1996,15.62
119,1997,12.96
119,1998,16.16
119,1999,22.08
119,2000,23.95
119,2001,26.99
119,2002,26.15
119,2003,28.29
119,2004,32.56
119,2005,34.14
119,2006,37.41
119,2007,37.89
119,2008,41.21
119,2009,33.27
119,2010,34.4
119,2011,43.38
119,2012,36.27
119,2013,34.64
12,1961,90.32
12,1962,91.95
12,1963,97.36
12,1964,96
12,1965,95.46
12,1966,94.95
12,1967,93.87
12,1968,95.02
12,1969,95.15
12,1970,95.31
12,1971,98.27
12,1972,98.02
12,1973,98.46
12,1974,98.81
12,1975,99.15
12,1976,100.93
12,1977,103.89
12,1978,102.4
12,1979,100.31
12,1980,103.88
12,1981,97.94
12,1982,95.47
12,1983,96.88
12,1984,95.57
12,1985,93.97
12,1986,93.43
12,1987,94.71
12,1988,88.84
12,1989,89.79
12,1990,80.42
12,1991,74.44
12,1992,62.12
12,1993,47.31
12,1994,37.69
12,1995,38.76
12,1996,36.76
12,1997,37.74
12,1998,43.46
12,1999,41.42
12,2000,57.81
12,2001,58.03
12,2002,43.53
12,2003,50.37
12,2004,50.94
12,2005,49.28
12,2006,59.11
12,2007,53.14
12,2008,56.23
12,2009,61.79
12,2010,53.31
12,2011,56.26
12,2012,62.92
12,2013,65.83
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0.02
120,1966,0.02
120,1967,0.03
120,1968,0.02
120,1969,0.03
120,1970,0.02
120,1971,0
120,1972,0
120,1973,0
120,1974,0.02
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0.03
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0.01
120,2001,0.01
120,2002,0.01
120,2003,0.01
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0.01
120,2012,0.01
120,2013,0.01
121,1961,33.2
121,1962,34.73
121,1963,33.34
121,1964,50.34
121,1965,54.74
121,1966,70.61
121,1967,73.97
121,1968,68.39
121,1969,77.5
121,1970,71.02
121,1971,75.11
121,1972,71.77
121,1973,62.32
121,1974,74.7
121,1975,60.73
121,1976,68.43
121,1977,58.72
121,1978,79.09
121,1979,77.15
121,1980,92.06
121,1981,118.79
121,1982,119.92
121,1983,121.74
121,1984,133.08
121,1985,140.41
121,1986,185.88
121,1987,201.79
121,1988,207.39
121,1989,221.91
121,1990,225.23
121,1991,215.95
121,1992,211.35
121,1993,215.61
121,1994,239.16
121,1995,239.53
121,1996,259.4
121,1997,282.39
121,1998,253.04
121,1999,275.54
121,2000,195.33
121,2001,199.09
121,2002,203.91
121,2003,159.9
121,2004,161.1
121,2005,197.73
121,2006,203.58
121,2007,204.25
121,2008,201.93
121,2009,138.27
121,2010,197.97
121,2011,195.29
121,2012,197.09
121,2013,192.39
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,2.59
122,1983,4.09
122,1984,3.62
122,1985,2.43
122,1986,2.57
122,1987,3.6
122,1988,4.43
122,1989,5.24
122,1990,7.14
122,1991,7.07
122,1992,6.6
122,1993,6.47
122,1994,6.35
122,1995,6.25
122,1996,6.16
122,1997,6.08
122,1998,6.01
122,1999,5.96
122,2000,6.05
122,2001,6.15
122,2002,6.25
122,2003,6.35
122,2004,6.45
122,2005,6.54
122,2006,6.57
122,2007,6.58
122,2008,6.53
122,2009,6.47
122,2010,6.41
122,2011,6.34
122,2012,6.68
122,2013,3.73
123,1961,0.31
123,1962,0.3
123,1963,0.45
123,1964,0.44
123,1965,0.34
123,1966,0.25
123,1967,0.23
123,1968,0.24
123,1969,0.13
123,1970,0.12
123,1971,0.18
123,1972,0.12
123,1973,0.07
123,1974,0.05
123,1975,0.06
123,1976,0.06
123,1977,0.02
123,1978,0.08
123,1979,0.06
123,1980,0.3
123,1981,0.3
123,1982,0.68
123,1983,1.4
123,1984,5.39
123,1985,3.38
123,1986,4.49
123,1987,5.43
123,1988,6.33
123,1989,4.28
123,1990,3.07
123,1991,1.61
123,1992,1.97
123,1993,9.04
123,1994,1.89
123,1995,2.15
123,1996,1.69
123,1997,2.37
123,1998,1.99
123,1999,2.16
123,2000,3.08
123,2001,2.11
123,2002,1.87
123,2003,2.51
123,2004,4.28
123,2005,4.87
123,2006,3.73
123,2007,4.04
123,2008,2.35
123,2009,3.15
123,2010,3.56
123,2011,3.74
123,2012,4.46
123,2013,4.72
126,1992,4.83
126,1993,3.98
126,1994,7.62
126,1995,8.74
126,1996,11.57
126,1997,15.3
126,1998,17.81
126,1999,23.29
126,2000,17.17
126,2001,21.69
126,2002,20.41
126,2003,21.04
126,2004,26.48
126,2005,30.25
126,2006,29.49
126,2007,30.5
126,2008,26.62
126,2009,31.35
126,2010,36.58
126,2011,44.33
126,2012,50.11
126,2013,50.61
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0.04
128,1978,0
128,1979,0.21
128,1980,0.37
128,1981,5.73
128,1982,8.06
128,1983,5.42
128,1984,6.14
128,1985,5.93
128,1986,6.85
128,1987,6.79
128,1988,4.99
128,1989,6.88
128,1990,4.38
128,1991,4.77
128,1992,3.56
128,1993,1.81
128,1994,2.51
128,1995,3.81
128,1996,3.85
128,1997,3.61
128,1998,3.11
128,1999,3.59
128,2000,4.14
128,2001,2.88
128,2002,5.16
128,2003,4.78
128,2004,9.11
128,2005,5.13
128,2006,10.78
128,2007,11.98
128,2008,13.27
128,2009,11.98
128,2010,14.48
128,2011,17.68
128,2012,15.18
128,2013,14.73
129,1961,2.36
129,1962,3.22
129,1963,3.37
129,1964,3.29
129,1965,3.46
129,1966,2.92
129,1967,1.91
129,1968,1.86
129,1969,1.93
129,1970,2.25
129,1971,2.77
129,1972,4.26
129,1973,4.09
129,1974,3.22
129,1975,3.68
129,1976,5.64
129,1977,7.49
129,1978,8.78
129,1979,2.24
129,1980,2.44
129,1981,2.25
129,1982,2.8
129,1983,3.52
129,1984,4.37
129,1985,4.37
129,1986,4.32
129,1987,4.06
129,1988,3.88
129,1989,3.91
129,1990,3.88
129,1991,3.74
129,1992,3.89
129,1993,3.9
129,1994,3.8
129,1995,3.98
129,1996,3.92
129,1997,4.02
129,1998,3.89
129,1999,3.74
129,2000,3.57
129,2001,3.7
129,2002,3.81
129,2003,4.2
129,2004,3.98
129,2005,3.92
129,2006,4.69
129,2007,5.09
129,2008,4.75
129,2009,4.97
129,2010,4.92
129,2011,4.42
129,2012,4.47
129,2013,4.24
130,1961,8.2
130,1962,8.68
130,1963,9.12
130,1964,9.54
130,1965,9.87
130,1966,10.29
130,1967,10.63
130,1968,10.93
130,1969,10.67
130,1970,10.37
130,1971,11.51
130,1972,11.16
130,1973,10.81
130,1974,11.54
130,1975,11.63
130,1976,11.7
130,1977,11.31
130,1978,11.36
130,1979,11
130,1980,11.07
130,1981,10.78
130,1982,10.9
130,1983,10.99
130,1984,10.99
130,1985,10.86
130,1986,10.29
130,1987,9.98
130,1988,9.69
130,1989,9.48
130,1990,10.32
130,1991,9.24
130,1992,8.11
130,1993,9.37
130,1994,9.28
130,1995,8.42
130,1996,8.52
130,1997,7.83
130,1998,8.02
130,1999,8.02
130,2000,7.62
130,2001,7.67
130,2002,7.69
130,2003,8.39
130,2004,7.46
130,2005,7.22
130,2006,7.23
130,2007,7.21
130,2008,5.31
130,2009,6.09
130,2010,6.87
130,2011,6.27
130,2012,6.33
130,2013,6.27
131,1961,3.14
131,1962,4.02
131,1963,4.07
131,1964,4.15
131,1965,3.48
131,1966,4.1
131,1967,4.39
131,1968,3.28
131,1969,3.56
131,1970,3.18
131,1971,3.13
131,1972,2.88
131,1973,2.84
131,1974,2.81
131,1975,1.36
131,1976,1.9
131,1977,1.97
131,1978,3.02
131,1979,3.12
131,1980,2.85
131,1981,2.78
131,1982,3.17
131,1983,2.67
131,1984,3.67
131,1985,2.85
131,1986,3.09
131,1987,2.78
131,1988,4.19
131,1989,3.57
131,1990,3.25
131,1991,3.61
131,1992,4.25
131,1993,4.45
131,1994,4.7
131,1995,5.33
131,1996,5.35
131,1997,4.87
131,1998,3.97
131,1999,5.13
131,2000,5.22
131,2001,4.75
131,2002,4.65
131,2003,5.9
131,2004,6.33
131,2005,6.44
131,2006,8.34
131,2007,6.15
131,2008,4.71
131,2009,3.85
131,2010,13.06
131,2011,13.25
131,2012,11.73
131,2013,17.46
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,5.81
132,1990,5.58
132,1991,5.55
132,1992,5.53
132,1993,6
132,1994,10.76
132,1995,9.86
132,1996,14.05
132,1997,15.15
132,1998,23.04
132,1999,21.39
132,2000,26.41
132,2001,27.81
132,2002,29.75
