geo,year,yoghurt_import_value_tce
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,3
189,1993,80
189,1994,198
189,1995,283
189,1996,308
189,1997,286
189,1998,287
189,1999,324
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,139
194,1999,40
194,2000,164
194,2001,108
194,2002,109
194,2003,425
194,2004,13
194,2005,3
194,2006,115
194,2007,33
194,2008,2
194,2009,0
194,2010,499
194,2011,1037
194,2012,729
194,2013,1234
194,2014,868
194,2015,1005
194,2016,1348
194,2017,1622
194,2018,1390
194,2019,1493
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,80
195,1989,126
195,1990,130
195,1991,108
195,1992,90
195,1993,31
195,1994,100
195,1995,274
195,1996,274
195,1997,23
195,1998,86
195,1999,124
195,2000,143
195,2001,167
195,2002,200
195,2003,275
195,2004,436
195,2005,455
195,2006,634
195,2007,844
195,2008,960
195,2009,1347
195,2010,1585
195,2011,2011
195,2012,0
195,2013,0
197,2002,77
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,293
198,1999,293
198,2000,5698
198,2001,353
198,2002,293
198,2003,949
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2014,3822
2,2015,278
2,2016,79
2,2017,66
2,2018,1230
2,2019,1496
201,2014,1
201,2015,11
201,2016,0
201,2018,4
201,2019,21
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,33
203,1985,49
203,1986,8
203,1987,338
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,1993,109
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
212,1986,38
212,1988,61
212,1989,11
212,1990,5
212,1991,0
212,1992,0
212,1993,11
212,1994,112
212,1995,174
212,1996,169
212,1997,133
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,716
212,2003,27
212,2004,15269
212,2005,0
212,2006,4933
212,2007,9511
212,2008,5767
212,2009,4040
212,2010,7751
212,2011,1772
212,2012,695
212,2013,695
212,2017,2
212,2018,14
212,2019,12
213,2014,18
213,2015,2
213,2016,38
213,2017,219
213,2018,115
213,2019,7
215,1995,1
215,1996,0
215,1997,7
215,1998,15
215,1999,1
215,2000,35
215,2001,29
215,2002,48
215,2003,85
215,2004,68
215,2005,46
215,2006,30
215,2007,143
215,2008,86
215,2009,90
215,2010,67
215,2011,136
215,2012,118
215,2013,195
215,2014,223
215,2015,149
215,2016,141
215,2017,352
215,2018,203
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,70
217,1989,49
217,1990,28
217,1991,20
217,1992,20
217,1993,27
217,1994,3
217,1995,15
217,1996,2
217,1997,0
217,1998,3
217,1999,0
217,2000,11
217,2001,0
217,2002,1
217,2003,1
217,2004,15
217,2005,2
217,2006,0
217,2007,115
217,2008,74
217,2009,49
217,2010,46
217,2011,17
217,2012,9
217,2013,10
217,2014,51
217,2015,16
217,2016,411
217,2017,682
217,2018,920
217,2019,931
219,2000,166
219,2001,76
219,2002,55
219,2003,40
219,2004,29
219,2005,20
219,2006,87
219,2007,35
219,2008,164
219,2009,139
219,2010,26
219,2011,97
219,2012,37
219,2013,26
219,2014,23
219,2015,25
219,2016,85
219,2017,65
219,2018,40
219,2019,59
221,2008,4967
221,2009,5369
221,2010,6675
221,2011,14062
221,2012,19635
221,2013,40931
221,2014,59809
221,2015,43166
221,2016,53743
221,2017,77648
221,2018,80054
221,2019,60239
222,2009,5
222,2010,0
222,2011,0
222,2012,2
222,2013,0
223,1990,19
223,1991,161
223,1992,176
223,1993,124
223,1994,5
223,1995,49
223,1996,1
223,1997,0
223,1998,24
223,1999,6
223,2000,6
223,2001,2
223,2002,321
223,2003,389
223,2004,478
223,2005,421
223,2006,7
223,2007,6
223,2008,2
223,2009,21
223,2010,22
223,2011,46
223,2012,14
223,2013,13
223,2014,3008
223,2015,877
223,2016,112
223,2017,49
223,2018,23
223,2019,110
225,2002,1745
225,2003,1786
225,2004,321
225,2005,944
225,2006,9513
225,2007,7630
225,2008,12161
225,2009,5000
225,2010,7800
225,2011,9600
225,2012,9600
225,2013,67206
225,2014,82024
225,2015,105639
225,2016,114067
225,2017,92550
225,2018,87853
225,2019,89204
227,2014,0
227,2015,8
227,2016,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,236
229,1974,201
229,1975,118
229,1976,15
229,1977,0
229,1978,0
229,1979,42
229,1980,16
229,1981,87
229,1982,109
229,1983,155
229,1984,297
229,1985,834
229,1986,1767
229,1987,1883
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2008,14
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,37
231,1984,65
231,1985,140
231,1986,54
231,1987,32
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2004,82
233,2005,203
233,2006,203
233,2007,203
233,2008,203
233,2009,22
233,2010,29
233,2011,20
233,2012,0
233,2013,0
233,2014,22
233,2015,71
233,2016,44
233,2017,178
233,2018,209
233,2019,287
237,2014,7218
237,2015,7193
237,2016,7243
237,2017,5964
237,2018,4203
237,2019,7019
249,2016,350
249,2017,105
250,2014,0
250,2015,123
250,2016,74
250,2019,20
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,2
251,1992,11
251,1993,14
251,1994,0
251,1995,8
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,2002,637
26,2003,958
26,2004,900
26,2005,900
26,2006,3
26,2007,65
26,2008,0
26,2009,0
26,2010,8
26,2011,8
26,2012,8
26,2013,2155
26,2018,92
26,2019,145
276,2015,75244
276,2017,362
276,2018,1
28,2014,201
28,2015,898
28,2016,435
28,2017,1112
28,2018,1306
28,2019,7603
299,1996,4176
299,1997,14137
299,1998,12620
299,1999,14921
299,2000,4352
299,2001,12000
299,2002,13000
299,2003,13000
299,2004,13000
299,2005,11200
299,2006,8500
299,2007,8500
299,2008,8500
299,2009,8500
299,2010,8500
299,2011,8500
299,2012,8500
299,2013,8500
299,2014,24345
299,2015,22651
299,2016,26925
299,2017,24068
299,2018,15697
299,2019,18700
3,1996,64
3,1997,97
3,1998,254
3,1999,204
3,2000,0
3,2001,0
3,2002,0
3,2003,14
3,2004,127
3,2005,129
3,2006,225
3,2007,117
3,2008,420
3,2009,3078
3,2010,1434
3,2011,3335
3,2012,986
3,2013,0
3,2014,382
3,2015,536
3,2016,375
3,2017,442
3,2018,574
3,2019,3777
32,2005,9
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,6
32,2011,9
32,2012,27
32,2013,27
32,2018,44
351,2010,3179
351,2011,5154
351,2012,8514
351,2013,12412
351,2014,13828
351,2015,19392
351,2016,31282
351,2017,53165
351,2018,52561
351,2019,52708
37,2005,15
37,2006,15
37,2007,15
37,2008,15
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,3
37,2017,330
37,2018,321
38,2018,0
38,2019,0
39,1994,51
39,1995,12
39,1996,97
39,2000,2250
39,2001,100
39,2002,100
39,2003,100
39,2004,100
39,2005,100
39,2006,100
39,2007,100
39,2008,100
39,2009,100
39,2010,100
39,2011,100
39,2012,100
39,2013,100
41,2010,3179
41,2011,5154
41,2012,8514
41,2013,12412
41,2014,13828
41,2015,19392
41,2016,31282
41,2017,53165
41,2018,52561
41,2019,52708
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
