geo,year,linseed_producer_price_index_2014_2016_100_pea2
165,2018,116.94
167,1993,35.51
167,1994,36.63
167,1995,41.5
167,1996,42.18
167,1997,50.79
167,1998,61.53
167,1999,62.16
167,2000,47.65
167,2001,48.56
167,2002,51.11
167,2003,53.47
167,2004,63.9
167,2005,67.97
167,2006,58.07
167,2007,56.42
167,2008,78.01
167,2009,81.68
167,2010,62.65
167,2011,71.35
167,2012,75.64
167,2013,91.6
167,2014,99.75
167,2015,101.61
167,2016,98.63
167,2017,86.6
167,2018,76.4
167,2019,79.35
170,1991,34.79
170,1992,38.74
170,1993,36.53
170,1994,41.97
170,1995,44.34
170,1996,46.54
170,1997,44.18
170,1998,46.62
170,1999,43.18
170,2000,42.66
170,2001,48.66
170,2002,46.81
170,2003,42.06
170,2004,38.41
170,2005,37.7
170,2006,45.1
170,2007,45.2
170,2008,58.53
170,2009,70.82
170,2010,85.2
170,2011,74.57
170,2012,83.95
170,2013,88.32
170,2014,88.95
170,2015,95.47
170,2016,115.59
170,2017,117.53
170,2018,77.86
170,2019,98
173,1991,8.96
173,1992,22.67
173,1993,35.63
173,1994,40.28
173,1995,41.85
173,1996,49.29
173,1997,51.42
173,1998,78.39
173,1999,82.19
173,2000,69.99
173,2001,76.42
173,2002,70.29
173,2003,70.5
173,2004,69.13
173,2005,68.83
173,2006,75.1
173,2007,72.62
173,2008,85.32
173,2009,69.79
173,2010,79.45
173,2011,167.81
173,2012,77.18
173,2013,96.96
173,2014,89.17
173,2015,110.58
173,2016,100.25
173,2017,89.12
173,2018,86.23
173,2019,102.58
178,1993,4.91
178,1994,7
178,1995,8.41
178,1996,9.9
178,1997,9.68
178,1998,16.45
178,1999,20.36
178,2000,26.09
178,2001,24.45
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
183,1993,1.66
183,1994,1.61
183,1995,3.53
183,1996,3.54
183,1997,7.84
183,1998,9.48
183,1999,12.6
183,2000,19.51
183,2001,28.98
183,2002,37.08
183,2003,40.39
183,2004,50.24
183,2005,46
183,2006,45.41
183,2007,54.7
183,2008,73.79
183,2009,57.46
183,2010,80.97
183,2011,103.28
183,2012,124.49
183,2013,111.59
183,2014,89.14
183,2015,103.26
183,2016,107.6
183,2017,99.46
183,2018,95.09
185,1992,0.1
185,1993,0.4
185,1994,1.46
185,1995,4.64
185,1996,4.42
185,1997,4.38
185,1998,6.74
185,1999,16.85
185,2000,16.1
185,2001,21.51
185,2002,26.79
185,2003,27.15
185,2004,33.67
185,2005,31.68
185,2006,27.69
185,2007,52.19
185,2008,54.18
185,2009,46.48
185,2010,59.24
185,2011,63.48
185,2012,69.59
185,2013,67.17
185,2014,64.43
185,2015,113.31
185,2016,122.26
185,2017,95.15
185,2018,99.32
199,1993,58.19
199,1994,66.72
199,1995,71.9
199,1996,83.26
199,1997,80.4
199,1998,79.14
199,1999,82.42
199,2000,88.49
199,2001,89.31
199,2002,88.29
199,2003,90.18
199,2004,89.76
199,2005,90.36
199,2006,89.11
199,2007,90.71
199,2008,108.71
199,2009,101.4
199,2010,104.02
199,2011,94.83
199,2012,111.49
199,2013,105.62
199,2014,101.61
199,2015,100.96
199,2016,97.43
199,2017,91.65
199,2018,87.13
199,2019,92.27
2,1991,10.62
2,1992,10.62
2,1993,10.62
2,1994,10.62
2,1995,19.72
2,1996,26.69
2,1997,33.37
2,1998,40.65
2,1999,50.36
2,2000,51.57
2,2001,49.75
2,2002,50.36
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
203,1991,115.3
203,1992,29.76
203,1993,61.58
203,1994,63.39
203,1995,68.42
203,1996,55.44
203,1997,62.01
203,1998,71.83
203,1999,65.23
203,2000,53.57
203,2001,75.13
203,2002,78.92
203,2003,65.83
203,2004,69.69
203,2005,75.66
203,2006,66.21
203,2007,116.83
203,2008,113.19
203,2009,67.49
203,2010,108.35
203,2011,112.74
203,2012,147.77
203,2013,98.91
203,2014,90.23
203,2015,107.27
203,2016,102.5
203,2017,96.96
203,2018,90.6
208,2015,99.05
208,2016,100.95
208,2017,108.87
208,2018,106.64
21,1991,0
21,1992,0.06
21,1993,0.82
21,1994,24.26
21,1995,28.76
21,1996,30.7
21,1997,32.95
21,1998,32.95
21,1999,37.59
21,2000,44.33
21,2001,47.93
21,2002,45.62
21,2003,52.75
21,2004,56.96
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
210,1995,57.91
210,1996,59.64
210,1997,63.72
210,1998,65.75
210,1999,44.97
210,2000,53.17
210,2001,58.27
210,2002,63
210,2003,67.48
210,2004,61.95
210,2005,64.62
210,2006,70.69
210,2007,98.67
210,2008,100.03
210,2009,81.48
210,2010,118.7
210,2011,123.68
210,2012,125.49
210,2013,101.94
210,2014,89.64
210,2015,102.26
210,2016,108.1
210,2017,104.53
210,2018,116.72
222,1991,82.24
222,1992,89.57
222,1993,81.16
222,1994,82.35
222,1995,95.4
222,1996,96.58
222,1997,87.11
222,1998,85.21
222,1999,80.83
222,2000,71.65
222,2001,71.14
222,2002,72.99
222,2003,82.17
222,2004,87.62
222,2005,91.09
222,2006,90.99
222,2007,95.13
222,2008,100.25
222,2009,95.82
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,102.04
222,2018,110.16
223,1991,0.07
223,1992,0.1
223,1993,0.15
223,1994,0.37
223,1995,0.81
223,1996,1.56
223,1997,2.47
223,1998,4.11
223,1999,6.38
223,2000,9.48
223,2001,14.28
223,2002,23.1
223,2003,31.9
223,2004,34.88
223,2005,34.59
223,2006,37.11
223,2007,42.49
223,2008,54.8
223,2009,61.14
223,2010,59.15
223,2011,59.28
223,2012,73.36
223,2013,83.05
223,2014,92.09
223,2015,102.4
223,2016,105.51
223,2017,118.24
223,2018,132.01
229,1991,36.86
229,1992,33.3
229,1993,39.77
229,1994,42.35
229,1995,49.14
229,1996,54.83
229,1997,44.94
229,1998,46.23
229,1999,32.33
229,2000,36.86
229,2001,47.53
229,2002,52.38
229,2003,57.55
229,2004,58.19
229,2005,61.75
229,2006,51.73
229,2007,71.13
229,2008,114.94
229,2009,91.14
229,2010,99.04
229,2011,135.4
229,2012,138.4
229,2013,126.8
229,2014,100.5
229,2015,95.1
229,2016,104.39
229,2017,120.67
229,2018,112.93
230,1994,0.79
230,1995,4.09
230,1996,6.81
230,1997,8.03
230,1998,8.99
230,1999,11.47
230,2000,14.11
230,2001,15.52
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
231,1991,36.84
231,1992,42.93
231,1993,44.26
231,1994,48.23
231,1995,54.33
231,1996,66.52
231,1997,60.69
231,1998,52.74
231,1999,39.49
231,2000,34.45
231,2001,44.79
231,2002,60.16
231,2003,61.22
231,2004,84.28
231,2005,62.01
231,2006,60.42
231,2007,135.69
231,2008,132.51
231,2009,85.07
231,2010,127.21
231,2011,144.96
231,2012,143.9
231,2013,143.9
231,2014,123.23
231,2015,93.29
231,2016,83.48
231,2017,99.12
231,2018,103.09
231,2019,92.23
234,1991,3.26
234,1992,4.65
234,1993,6.64
234,1994,12.01
234,1995,13.04
234,1996,18.17
234,1997,19.45
234,1998,26.65
234,1999,18.84
234,2000,19.37
234,2001,21.13
234,2002,46.66
234,2003,61.17
234,2004,64.99
234,2005,52.83
234,2006,57.39
234,2007,81.06
234,2008,127.03
234,2009,79.64
234,2010,79.75
234,2011,111.24
234,2012,115.19
234,2013,105.91
234,2014,110.38
234,2015,94.83
234,2016,94.79
234,2017,92.46
234,2018,101.62
238,1993,11.1
238,1994,13.71
238,1995,13.6
238,1996,16.41
238,1997,14.75
238,1998,11.36
238,1999,13.92
238,2000,15.46
238,2001,13.14
238,2002,11.1
238,2003,15.18
238,2004,18.21
238,2005,14.64
238,2006,15.15
238,2007,36.27
238,2008,35.75
238,2009,39.08
238,2010,42.41
238,2011,57.04
238,2012,81.43
238,2013,69.2
238,2014,73.22
238,2015,103
238,2016,123.78
238,2017,105.99
238,2018,122.97
255,2000,78.17
255,2001,100.34
255,2002,100.34
255,2003,100.34
255,2004,100.34
255,2005,100.34
255,2006,100.34
255,2007,100.34
255,2008,66.22
255,2009,63.21
255,2010,100.74
255,2011,88
255,2012,139.07
255,2013,104.5
255,2014,98.05
255,2015,108.63
255,2016,93.31
255,2017,84.57
255,2018,136.24
27,1998,62.24
27,1999,50.16
27,2000,50.67
27,2001,55.88
27,2002,62.53
27,2003,62.4
27,2004,60.91
27,2005,62.09
27,2006,59.86
27,2007,90.09
27,2008,94.75
27,2009,65.44
27,2010,93.51
27,2011,116.23
27,2012,146.72
27,2013,92.99
27,2014,88.36
27,2015,106.73
27,2016,104.91
27,2017,95.28
27,2018,90.17
33,1991,54.38
33,1992,54.99
33,1993,60.85
33,1994,74.6
33,1995,82.28
33,1996,85.72
33,1997,83.3
33,1998,82.89
33,1999,63.28
33,2000,41.65
33,2001,55.6
33,2002,71.77
33,2003,66.72
33,2004,77.84
33,2005,73.59
33,2006,47.21
33,2007,71.35
33,2008,124.54
33,2009,82.74
33,2010,82.38
33,2011,112.02
33,2012,110.79
33,2013,116.18
33,2014,103.71
33,2015,103.28
33,2016,93.02
33,2017,96.54
33,2018,97.92
33,2019,103.84
351,1991,22.07
351,1992,27.05
351,1993,33.22
351,1994,37.59
351,1995,42.5
351,1996,54.5
351,1997,54.55
351,1998,46.46
351,1999,38.01
351,2000,40.22
351,2001,43.46
351,2002,44.95
351,2003,46.69
351,2004,52.8
351,2005,53.54
351,2006,54.18
351,2007,64.21
351,2008,73.26
351,2009,71.5
351,2010,79.3
351,2011,92.38
351,2012,94.88
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
40,1991,40.62
40,1992,38.8
40,1993,39.82
40,1994,42.49
40,1995,42.61
40,1996,45.61
40,1997,46.36
40,1998,48.97
40,1999,50.42
40,2000,50.42
40,2001,50.42
40,2002,50.32
40,2003,50.33
40,2004,50.71
40,2005,51.08
40,2006,51.08
40,2007,51.17
40,2008,57.42
40,2009,55.86
40,2010,58.9
40,2011,62.41
40,2012,66.56
40,2013,74.83
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
40,2018,101.64
41,1991,22.07
41,1992,27.05
41,1993,33.22
41,1994,37.59
41,1995,42.5
41,1996,54.5
41,1997,54.55
41,1998,46.46
41,1999,38.01
41,2000,40.22
41,2001,43.46
41,2002,44.95
41,2003,46.69
41,2004,52.8
41,2005,53.54
41,2006,54.18
41,2007,64.21
41,2008,73.26
41,2009,71.5
41,2010,79.3
41,2011,92.38
41,2012,94.88
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
54,1991,119.6
54,1992,62.81
54,1993,70.71
54,1994,77.02
54,1995,70.24
54,1996,73.5
54,1997,76.87
54,1998,76.44
54,1999,63.9
54,2000,63.9
54,2001,73.14
54,2002,71.11
54,2003,70.17
54,2004,62.17
54,2005,58.13
54,2006,66.74
54,2007,80.14
54,2008,108.36
54,2009,85.32
54,2010,87.31
54,2011,120.42
54,2012,132.24
54,2013,115.56
54,2014,96.49
54,2015,100.22
54,2016,103.29
54,2017,105.82
54,2018,103.64
57,2000,3.35
57,2001,4.17
57,2002,4.55
57,2003,5.24
57,2004,6.65
57,2005,6.89
57,2006,7.17
57,2007,8.05
57,2008,11.28
57,2009,12.05
57,2010,13.99
57,2011,24.42
57,2012,42.97
57,2013,53.61
57,2014,67.03
57,2015,112.39
57,2016,120.58
57,2017,125.33
57,2018,133.93
57,2019,151.36
58,1991,3.06
58,1992,4.14
58,1993,4.62
58,1994,4.99
58,1995,6.18
58,1996,8.05
58,1997,7.6
58,1998,13.15
58,1999,24.09
58,2000,40.75
58,2001,48.68
58,2002,54.9
58,2003,56.49
58,2004,55.64
58,2005,57.67
58,2006,61.86
58,2007,64.82
58,2008,73.98
58,2009,81.42
58,2010,88.27
58,2011,92.24
58,2012,94.35
58,2013,95.79
58,2014,98.37
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
59,1991,25.56
59,1992,31.57
59,1993,28.56
59,1994,27.06
59,1995,33.08
59,1996,33.08
59,1997,33.08
59,1998,33.08
59,1999,26.92
59,2000,26.92
59,2001,26.92
59,2002,28.15
59,2003,31.82
59,2004,34.58
59,2005,36.08
59,2006,35.48
59,2007,37.45
59,2008,52.62
59,2009,65.53
59,2010,68.28
59,2011,80.6
59,2012,88.14
59,2013,94.25
59,2014,97.16
59,2015,101.19
59,2016,101.65
59,2017,100.26
59,2018,18.83
63,1992,53.94
63,1993,72.32
63,1994,66.29
63,1995,110.55
63,1996,110.48
63,1997,72.27
63,1998,279.14
63,1999,114.65
63,2000,37.79
63,2001,33.88
63,2002,91.18
63,2003,54.43
63,2004,70.73
63,2005,67.81
63,2006,67.93
63,2007,77.82
63,2008,94.73
63,2009,184.13
63,2010,182.24
63,2011,158.25
63,2012,154.91
63,2013,126.48
63,2014,110.38
63,2015,96.01
63,2016,93.6
63,2017,114.11
63,2018,157.75
68,1991,99.37
68,1992,43.55
68,1993,59.07
68,1994,57.65
68,1995,54.54
68,1996,57.69
68,1997,63.83
68,1998,62.9
68,1999,50.67
68,2000,55.34
68,2001,70.06
68,2002,68.86
68,2003,65.36
68,2004,58.91
68,2005,57.04
68,2006,64.89
68,2007,87.88
68,2008,103.41
68,2009,69.88
68,2010,96.48
68,2011,114.82
68,2012,130.64
68,2013,113.86
68,2014,97.38
68,2015,102.2
68,2016,100.42
68,2017,101.02
68,2018,93.99
79,1991,106.74
79,1992,43.17
79,1993,50.16
79,1994,56.57
79,1995,55.68
79,1996,58.96
79,1997,61.34
79,1998,63.41
79,1999,44.06
79,2000,52.25
79,2001,63.57
79,2002,64.15
79,2003,67.07
79,2004,73.2
79,2005,55.11
79,2006,67.94
79,2007,83.4
79,2008,111.4
79,2009,73.78
79,2010,95.36
79,2011,130.06
79,2012,136.77
79,2013,107.61
79,2014,92.53
79,2015,102.85
79,2016,104.62
79,2017,108.73
79,2018,101.41
9,1991,5.64
9,1992,6.35
9,1993,8.29
9,1994,8.16
9,1995,9.79
9,1996,12.27
9,1997,13.13
9,1998,9.56
9,1999,7.53
9,2000,8.12
9,2001,7.62
9,2002,21.16
9,2003,23.5
9,2004,25.62
9,2005,22.33
9,2006,24.32
9,2007,30.17
9,2008,38.89
9,2009,42.74
9,2010,46.18
9,2011,57.25
9,2012,74.31
9,2013,80.7
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
97,1991,6.44
97,1992,5.51
97,1993,6.7
97,1994,8.13
97,1995,10.8
97,1996,19.33
97,1997,21.32
97,1998,25.19
97,1999,31.56
97,2000,35.19
97,2001,33.63
97,2002,43.61
97,2003,44.66
97,2004,40.09
97,2005,42.2
97,2006,49.89
97,2007,60.97
97,2008,63.48
97,2009,63.87
97,2010,72.24
97,2011,109.12
97,2012,129.18
97,2013,103.66
97,2014,92.9
97,2015,141.34
97,2016,65.76
97,2017,110.81
97,2018,90.62
