geo,year,garlic_export_quantity_scl
40,2015,10043
40,2016,10469
40,2017,11198
40,2018,13116
41,2014,1752100
41,2015,1754047
41,2016,1530719
41,2017,1711549
41,2018,1883862
44,2014,56
44,2015,70
44,2016,19
44,2017,27
44,2018,59
45,2017,0
46,2016,74
48,2014,24
48,2015,23
48,2016,12
48,2017,83
48,2018,2
49,2018,0
50,2017,1
50,2018,0
52,2014,27
52,2015,10
52,2016,84
52,2017,306
52,2018,812
53,2015,11
53,2017,39
54,2014,1944
54,2015,2908
54,2016,1864
54,2017,1738
54,2018,1384
55,2014,0
56,2014,3
56,2015,10
56,2017,17
56,2018,34
57,2014,108
57,2015,411
57,2016,27
57,2017,71
57,2018,31
58,2014,0
58,2016,0
58,2018,0
59,2014,3276
59,2015,3888
59,2016,12274
59,2017,8515
59,2018,9066
60,2014,27
60,2015,37
60,2016,0
60,2017,0
60,2018,67
63,2014,0
63,2015,2
63,2016,3
63,2017,5
63,2018,8
66,2014,10
66,2015,9
66,2016,18
66,2017,11
66,2018,11
67,2014,1
67,2015,1
67,2016,3
67,2017,8
67,2018,8
68,2014,9048
68,2015,10053
68,2016,14653
68,2017,12639
68,2018,9054
7,2014,1
7,2016,0
7,2017,9
7,2018,0
73,2014,2
73,2015,144
73,2016,213
73,2017,285
73,2018,306
74,2014,11
74,2015,9
74,2016,3
75,2016,0
79,2014,1653
79,2015,1163
79,2016,1422
79,2017,1476
79,2018,1044
8,2014,2
8,2015,1
8,2016,0
8,2017,0
8,2018,0
80,2014,7
80,2017,9
80,2018,21
81,2014,23
81,2015,0
81,2017,1
81,2018,12
84,2014,489
84,2015,196
84,2016,298
84,2017,991
84,2018,327
89,2014,283
89,2015,323
89,2016,362
89,2017,511
89,2018,354
9,2014,74918
9,2015,66248
9,2016,77675
9,2017,83022
9,2018,107364
91,2014,1
91,2015,4
91,2016,5
91,2017,4
91,2018,33
93,2014,3
93,2015,0
93,2016,2
93,2017,1
95,2014,0
95,2017,1
95,2018,4
96,2014,162
96,2015,92
96,2016,42
96,2017,288
96,2018,20
97,2014,369
97,2015,800
97,2016,649
97,2017,408
97,2018,498
98,2014,199
98,2015,325
98,2016,8
98,2017,91
98,2018,62
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
