geo,year,coarse_grain_total_feed_scl
131,2015,3329371
131,2016,3324328
131,2017,3488423
131,2018,3574333
131,2019,3503390
132,2010,72
132,2011,64
132,2012,59
132,2013,53
132,2014,57
132,2015,51
132,2016,62
132,2017,72
132,2018,73
132,2019,86
133,2010,741539
133,2011,727252
133,2012,888878
133,2013,914331
133,2014,56157
133,2015,946461
133,2016,1090522
133,2017,1274718
133,2018,1895667
133,2019,1966373
134,2010,70142
134,2011,64414
134,2012,61243
134,2013,66359
134,2014,54023
134,2015,66984
134,2016,61412
134,2017,56633
134,2018,56105
134,2019,51647
136,2010,7377
136,2011,3227
136,2012,8909
136,2013,5559
136,2014,2913
136,2015,5575
136,2016,4578
136,2017,4896
136,2018,8802
136,2019,11711
137,2010,77571
137,2011,92578
137,2012,96168
137,2013,91531
137,2014,90217
137,2015,72234
137,2016,70682
137,2017,68418
137,2018,69819
137,2019,68356
138,2010,20776048
138,2011,18244412
138,2012,20629093
138,2013,20027214
138,2014,22073413
138,2015,19111923
138,2016,21313335
138,2017,22501769
138,2018,23476551
138,2019,24612057
14,2010,27126
14,2011,27471
14,2012,24900
14,2013,27055
14,2014,26965
14,2015,24559
14,2016,27738
14,2017,24760
14,2018,25303
14,2019,29783
141,2010,9387
141,2011,8104
141,2012,9956
141,2013,8985
141,2014,7586
141,2015,5474
141,2016,5716
141,2017,2922
141,2018,3653
141,2019,2269
143,2010,1402783
143,2011,1279693
143,2012,1254396
143,2013,1035084
143,2014,1377283
143,2015,1329376
143,2016,1504233
143,2017,1342232
143,2018,1340527
143,2019,1416245
144,2010,204810
144,2011,204206
144,2012,212066
144,2013,116556
144,2014,107022
144,2015,102468
144,2016,100524
144,2017,93296
144,2018,182280
144,2019,171752
146,2010,1006579
146,2011,1105870
146,2012,1051617
146,2013,1067419
146,2014,1091519
146,2015,765502
146,2016,998546
146,2017,1316915
146,2018,1440788
146,2019,1371446
147,2010,12728
147,2011,16140
147,2012,30505
147,2013,35759
147,2014,19512
147,2015,25771
147,2016,28582
147,2017,28001
147,2018,28673
147,2019,29365
149,2010,699689
149,2011,640346
149,2012,630538
149,2013,640643
149,2014,900638
149,2015,859879
149,2016,921008
149,2017,907115
149,2018,974276
149,2019,1041806
150,2010,3995398
150,2011,4273526
150,2012,4598998
150,2013,4632898
150,2014,5383621
150,2015,4882916
150,2016,4899825
150,2017,6045263
150,2018,6074757
150,2019,6275842
153,2010,5538
153,2011,6137
153,2012,7926
153,2013,7358
153,2014,9750
153,2015,10690
153,2016,12057
153,2017,10380
153,2018,12354
153,2019,9709
154,2010,240484
154,2011,256505
154,2012,212028
154,2013,246192
154,2014,257060
154,2015,266597
154,2016,286291
154,2017,233205
154,2018,284056
154,2019,263875
155,2010,819
155,2011,731
155,2012,702
155,2013,808
155,2014,813
155,2015,805
155,2016,812
155,2017,817
155,2018,837
155,2019,904
156,2010,512718
156,2011,509412
156,2012,594702
156,2013,581257
156,2014,638623
156,2015,718572
156,2016,554379
156,2017,486806
156,2018,578294
156,2019,633410
157,2010,150868
157,2011,149753
157,2012,136869
157,2013,97103
157,2014,146236
157,2015,128599
157,2016,156798
157,2017,129094
157,2018,108730
157,2019,107205
158,2010,847395
158,2011,413337
158,2012,586951
158,2013,489825
158,2014,540126
158,2015,645205
158,2016,728556
158,2017,658260
158,2018,653469
158,2019,544646
159,2010,2700123
159,2011,2958081
159,2012,2782041
159,2013,1971089
159,2014,3702271
159,2015,4099938
159,2016,4540444
159,2017,4650098
159,2018,3962282
159,2019,3862660
16,2010,1476964
16,2011,1438098
16,2012,1379694
16,2013,1857603
16,2014,2200559
16,2015,2450803
16,2016,3241306
16,2017,3898104
16,2018,4581807
16,2019,4455044
162,2010,879847
162,2011,745818
162,2012,828055
162,2013,784749
162,2014,842217
162,2015,845735
162,2016,992932
162,2017,883707
162,2018,654127
162,2019,851492
165,2010,943794
165,2011,1020978
165,2012,1027904
165,2013,1073410
165,2014,1156527
165,2015,1292623
165,2016,1482415
165,2017,1584567
165,2018,1684995
165,2019,1761914
166,2010,400087
166,2011,374448
166,2012,363629
166,2013,367501
166,2014,367705
166,2015,458661
166,2016,511783
166,2017,477074
166,2018,537801
166,2019,480152
167,2010,1456493
167,2011,1616049
167,2012,1050146
167,2013,1213705
167,2014,1240692
167,2015,1113517
167,2016,1336805
167,2017,926743
167,2018,873085
167,2019,1248736
168,2010,208
168,2011,477
168,2012,2389
168,2013,1683
168,2014,811
168,2015,787
168,2016,372
168,2017,1281
168,2018,799
168,2019,832
169,2010,829409
169,2011,839742
169,2012,619032
169,2013,595528
169,2014,979830
169,2015,975853
169,2016,992014
169,2017,1002379
169,2018,1449233
169,2019,1493644
170,2010,3186443
170,2011,3137325
170,2012,3043293
170,2013,3275878
170,2014,3467466
170,2015,3823720
170,2016,4057501
170,2017,4523238
170,2018,4640529
170,2019,5052307
171,2010,4226970
171,2011,4556216
171,2012,4845560
171,2013,4818868
171,2014,5015287
171,2015,4844949
171,2016,4666211
171,2017,5109848
171,2018,5016408
171,2019,5159701
173,2010,12700502
173,2011,12925457
173,2012,13149873
173,2013,12721730
173,2014,13906383
173,2015,11997707
173,2016,13231117
173,2017,13606012
173,2018,11533975
173,2019,11871369
174,2010,2234529
174,2011,2316548
174,2012,2304242
174,2013,2406486
174,2014,2582102
174,2015,2377836
174,2016,2379138
174,2017,2835083
174,2018,3099117
174,2019,2715915
175,2010,1857
175,2011,1499
175,2012,3638
175,2013,5864
175,2014,1167
175,2015,1511
175,2016,1464
175,2017,1591
175,2018,2165
175,2019,1924
176,2010,87
176,2011,5385
176,2012,4040
176,2013,3209
176,2014,3509
176,2015,1692
176,2016,3410
176,2017,4753
176,2018,2473
176,2019,3928
181,2010,249645
181,2011,212854
181,2012,326190
181,2013,226630
181,2014,59907
181,2015,26783
181,2016,57610
181,2017,225477
181,2018,196538
181,2019,3652
183,2010,6955251
183,2011,9215278
183,2012,4236817
183,2013,7298310
183,2014,7654030
183,2015,6730223
183,2016,7236571
183,2017,7035811
183,2018,10586915
183,2019,8030777
184,2010,251775
184,2011,270402
184,2012,305646
184,2013,329584
184,2014,359064
184,2015,283856
184,2016,327845
184,2017,219220
184,2018,271547
184,2019,274789
185,2010,13698029
185,2011,21338576
185,2012,15429851
185,2013,22663866
185,2014,23652116
185,2015,21510609
185,2016,24485232
185,2017,23944857
185,2018,15606331
185,2019,22639306
188,2010,53
188,2011,28
188,2012,426
188,2013,9
188,2014,109
188,2015,3
188,2016,50
188,2017,28
188,2018,101
188,2019,24
189,2010,168
189,2011,192
189,2012,174
189,2013,88
189,2014,3
189,2015,15
189,2016,55
189,2017,868
189,2018,582
189,2019,837
19,2010,962507
19,2011,947295
19,2012,965283
19,2013,1419869
19,2014,1290129
19,2015,1328480
19,2016,1329307
19,2017,1165750
19,2018,1829513
19,2019,1308040
191,2010,2977
191,2011,2645
191,2012,4530
191,2013,4595
191,2014,5735
191,2015,5077
191,2016,4370
191,2017,5858
191,2018,4513
191,2019,5180
193,2010,127
193,2011,142
193,2012,100
193,2013,82
193,2014,139
193,2015,67
193,2016,63
193,2017,47
193,2018,80
193,2019,89
194,2010,8175380
194,2011,7268472
194,2012,9346393
194,2013,11537201
194,2014,9563625
194,2015,8710842
194,2016,10811660
194,2017,11038319
194,2018,10066666
194,2019,6603093
195,2010,130553
195,2011,156117
195,2012,134565
195,2013,142861
195,2014,132930
195,2015,158099
195,2016,139418
195,2017,173583
195,2018,186635
195,2019,180077
196,2010,1877
196,2011,963
196,2012,974
196,2013,651
196,2014,521
196,2015,833
196,2016,683
196,2017,590
196,2018,1815
196,2019,2214
197,2010,22076
197,2011,23319
197,2012,20682
197,2013,21054
197,2014,17712
197,2015,18761
197,2016,19528
197,2017,24503
197,2018,22710
197,2019,27201
198,2010,299834
198,2011,286879
198,2012,266485
198,2013,271236
198,2014,331348
198,2015,291800
198,2016,277137
198,2017,246556
198,2018,253487
198,2019,234126
199,2010,454826
199,2011,818931
199,2012,480315
199,2013,428388
199,2014,624428
199,2015,443983
199,2016,651090
199,2017,380748
199,2018,538755
199,2019,468942
2,2010,493027
2,2011,394033
2,2012,567024
2,2013,560002
2,2014,560002
2,2015,488032
2,2016,414007
2,2017,178004
2,2018,108721
2,2019,207491
20,2010,8675
20,2011,6229
20,2012,7736
20,2013,5915
20,2014,22216
20,2015,26660
20,2016,5809
20,2017,15343
20,2018,22402
20,2019,29971
202,2010,4328344
202,2011,4409196
202,2012,4570849
202,2013,4767861
202,2014,5086001
202,2015,5557911
202,2016,5043687
202,2017,5315755
202,2018,5547589
202,2019,5754471
203,2010,16193032
203,2011,16480565
203,2012,14842417
203,2013,19004587
203,2014,17725142
203,2015,17590461
203,2016,18172267
203,2017,17174222
203,2018,21601792
203,2019,21066156
207,2010,16528
207,2011,19891
207,2012,11802
207,2013,11660
207,2014,23903
207,2015,14210
207,2016,10264
207,2017,10820
207,2018,9487
207,2019,7037
208,2010,165633
208,2011,148018
208,2012,174636
208,2013,181280
208,2014,190915
208,2015,205895
208,2016,210440
208,2017,221842
208,2018,209548
208,2019,239533
209,2010,41045
209,2011,40645
209,2012,40691
209,2013,48629
209,2014,39957
209,2015,36706
209,2016,34371
209,2017,38985
209,2018,42036
209,2019,44982
21,2010,38869814
21,2011,37593615
21,2012,43058138
21,2013,37462630
21,2014,43028183
21,2015,49926732
21,2016,34531160
21,2017,48234843
21,2018,51679162
21,2019,49920043
210,2010,1196963
210,2011,1585964
210,2012,1653149
210,2013,2124851
210,2014,1465206
210,2015,1639737
210,2016,1428347
210,2017,1338393
210,2018,877836
210,2019,1483243
211,2010,584884
211,2011,666483
211,2012,556492
211,2013,532332
211,2014,660056
211,2015,579411
211,2016,553015
211,2017,644392
211,2018,537872
211,2019,624443
212,2010,2442718
212,2011,2381221
212,2012,1540988
212,2013,1539570
212,2014,1379394
212,2015,1144342
212,2016,947744
212,2017,1014462
212,2018,782937
212,2019,2277582
213,2010,23285
213,2011,10427
213,2012,56923
213,2013,70910
213,2014,69302
213,2015,71138
213,2016,62827
213,2017,67180
213,2018,54784
213,2019,55538
214,2010,4771353
214,2011,4011619
214,2012,4168451
214,2013,3944567
214,2014,4068899
214,2015,4058807
214,2016,4060392
214,2017,4295135
214,2018,4026538
214,2019,4593875
215,2010,732459
215,2011,797033
215,2012,807507
215,2013,847396
215,2014,801114
215,2015,810286
215,2016,777882
215,2017,854091
215,2018,807447
215,2019,1325970
216,2010,3901184
216,2011,3896651
216,2012,4721777
216,2013,4765602
216,2014,3808223
216,2015,4301999
216,2016,3066991
216,2017,3540680
216,2018,4103691
216,2019,3757055
217,2010,157079
217,2011,128420
217,2012,228008
217,2013,203532
217,2014,208474
217,2015,198680
217,2016,192928
217,2017,197595
217,2018,210939
217,2019,210971
220,2010,52902
220,2011,69266
220,2012,87526
220,2013,88354
220,2014,87230
220,2015,80173
220,2016,89154
220,2017,91232
220,2018,95882
220,2019,78069
221,2010,66772
221,2011,65740
221,2012,77908
221,2013,141155
221,2014,135618
221,2015,177629
221,2016,162613
221,2017,185764
221,2018,147465
221,2019,235914
222,2010,1540608
222,2011,1612308
222,2012,1636211
222,2013,1958402
222,2014,2003214
222,2015,2091274
222,2016,2229044
222,2017,2129466
222,2018,1908013
222,2019,2116445
223,2010,8146415
223,2011,8714613
223,2012,8720120
223,2013,10674596
223,2014,9564797
223,2015,10765953
223,2016,9145987
223,2017,10382361
223,2018,9637011
223,2019,10602462
226,2010,152375
226,2011,153001
226,2012,190086
226,2013,194251
226,2014,148023
226,2015,141677
226,2016,112331
226,2017,150166
226,2018,147925
226,2019,164166
229,2010,3893854
229,2011,3422632
229,2012,3540366
229,2013,4709824
229,2014,4286089
229,2015,4281628
229,2016,4569909
229,2017,4807440
229,2018,4849428
229,2019,4964399
23,2010,49051
23,2011,51946
23,2012,43855
23,2013,64489
23,2014,51181
23,2015,45260
23,2016,47691
23,2017,61173
23,2018,51256
23,2019,47505
230,2010,9188132
230,2011,16410661
230,2012,12051210
230,2013,11890008
230,2014,11027941
230,2015,9867400
230,2016,9273564
230,2017,4749018
230,2018,9450680
230,2019,9566346
231,2010,128013646
231,2011,119909540
231,2012,115068921
231,2013,133899957
231,2014,139638874
231,2015,135703283
231,2016,145224303
231,2017,139036802
231,2018,139264721
231,2019,154885985
233,2010,330348
233,2011,38641
233,2012,327402
233,2013,271935
233,2014,50111
233,2015,65170
233,2016,95084
233,2017,80004
233,2018,70151
233,2019,100037
234,2010,510874
234,2011,500046
234,2012,796477
234,2013,716553
234,2014,871576
234,2015,1006803
234,2016,826771
234,2017,790759
234,2018,848413
234,2019,897372
235,2010,226905
235,2011,229781
235,2012,269205
235,2013,267669
235,2014,321132
235,2015,352970
235,2016,385397
235,2017,326119
235,2018,340878
235,2019,371748
236,2010,1854085
236,2011,1807603
236,2012,1866041
236,2013,2184365
236,2014,2061967
236,2015,1921554
236,2016,1680361
236,2017,1567787
236,2018,1429135
236,2019,1754910
237,2010,5102697
237,2011,4652496
237,2012,5138519
237,2013,5448078
237,2014,8201720
237,2015,10670270
237,2016,11315473
237,2017,10600427
237,2018,12010162
237,2019,13337952
238,2010,650220
238,2011,681756
238,2012,724021
238,2013,787781
238,2014,882246
238,2015,912183
238,2016,891415
238,2017,1049651
238,2018,1086413
238,2019,1102798
244,2011,27
244,2012,14
244,2013,10
244,2014,16
244,2015,21
244,2017,19
244,2018,35
244,2019,23
249,2010,234709
249,2011,189934
249,2012,264096
249,2013,256608
249,2014,394878
249,2015,294177
249,2016,302071
249,2017,298517
249,2018,301117
249,2019,344080
25,2013,1
25,2016,4
25,2017,12
25,2018,236
25,2019,137
250,2010,78647
250,2011,65978
250,2012,67590
250,2013,69262
250,2014,2222
250,2015,286
250,2016,2181
250,2017,153365
250,2018,153289
250,2019,149978
251,2010,263571
251,2011,179428
251,2012,208734
251,2013,227693
251,2014,248963
251,2015,250355
251,2016,248895
251,2017,262023
251,2018,274431
251,2019,288319
255,2010,1747586
255,2011,1966719
255,2012,1887479
255,2013,2135341
255,2014,2066549
255,2015,2025473
255,2016,1929413
255,2017,2138361
255,2018,2115778
255,2019,2379542
256,2010,50999
256,2011,49757
256,2012,57587
256,2013,67377
256,2014,69148
256,2015,57445
256,2016,54768
256,2017,56371
256,2018,55431
256,2019,58162
27,2010,552286
27,2011,404047
27,2012,331274
27,2013,416670
27,2014,326691
27,2015,395297
27,2016,362622
27,2017,308262
27,2018,301510
27,2019,355098
272,2010,4989879
272,2011,4452229
272,2012,1014694
272,2013,4686698
272,2014,4242209
272,2015,4182584
272,2016,4277109
272,2017,2547610
272,2018,5432981
272,2019,3824618
273,2010,14110
273,2011,14137
273,2012,13095
273,2013,12600
273,2014,15698
273,2015,16259
273,2016,20587
273,2017,23133
273,2018,26759
273,2019,29393
276,2010,213000
276,2011,583000
276,2012,382014
276,2013,284014
276,2014,131024
276,2015,684000
276,2016,658265
276,2017,370114
276,2018,486000
276,2019,405000
28,2010,1348455
28,2011,1366098
28,2012,1351291
28,2013,1458219
28,2014,1332327
28,2015,1348125
28,2016,1563138
28,2017,1425563
28,2018,1519854
28,2019,1313343
29,2014,2515
29,2015,3083
29,2016,4815
29,2017,6786
29,2018,4609
29,2019,3278
3,2010,196561
3,2011,194299
3,2012,182903
3,2013,188203
3,2014,403740
3,2015,424434
3,2016,438337
3,2017,433593
3,2018,449001
3,2019,458930
32,2010,650398
32,2011,687652
32,2012,721853
32,2013,742886
32,2014,731734
32,2015,776477
32,2016,804537
32,2017,823417
32,2018,837157
32,2019,844359
33,2010,13136170
33,2011,11791711
33,2012,12685268
33,2013,15571682
33,2014,11146640
33,2015,14057871
33,2016,14320488
33,2017,13568274
33,2018,13524855
33,2019,15163010
35,2010,4885
35,2011,5224
35,2012,5246
35,2013,5411
35,2014,5505
35,2015,6510
35,2016,7008
35,2017,7009
35,2018,7910
35,2019,7399
37,2010,2376
37,2011,2314
37,2012,4021
37,2013,2197
37,2014,788
37,2015,730
37,2016,751
37,2017,731
37,2018,853
37,2019,846
38,2010,87838
38,2011,61402
38,2012,92059
38,2013,94465
38,2014,93767
38,2015,149028
38,2016,88076
38,2017,151113
38,2018,156477
38,2019,181305
39,2010,210000
39,2011,115000
39,2012,350000
39,2013,265000
39,2014,76719
39,2015,61802
39,2016,67705
39,2017,77106
39,2018,94066
39,2019,95601
4,2010,3152510
4,2011,3565350
4,2012,3729850
4,2013,3882341
4,2014,4311803
4,2015,4627904
4,2016,4397619
4,2017,4217081
4,2018,4756449
4,2019,4576722
40,2010,2496543
40,2011,2688644
40,2012,2770226
40,2013,2831916
40,2014,2708349
40,2015,2993117
40,2016,2639510
40,2017,2679087
40,2018,2794983
40,2019,2897678
41,2010,128219854
41,2011,130789767
41,2012,131953539
41,2013,125652587
41,2014,118777740
41,2015,161311259
41,2016,184778121
41,2017,191283422
41,2018,199294439
41,2019,199712211
44,2010,3967348
44,2011,3807004
44,2012,4336904
44,2013,4488034
44,2014,4687260
44,2015,5059446
44,2016,4831784
44,2017,4457696
44,2018,4839624
44,2019,5470690
45,2010,877
45,2011,849
45,2012,569
45,2013,960
45,2014,1155
45,2015,839
45,2016,1156
45,2017,1406
45,2018,1256
45,2019,1256
46,2010,12263
46,2011,12723
46,2012,13814
46,2013,15299
46,2014,16513
46,2015,15009
46,2016,15485
46,2017,15952
46,2018,16226
46,2019,18315
48,2010,566780
48,2011,508326
48,2012,504909
48,2013,525314
48,2014,640573
48,2015,654658
48,2016,677190
48,2017,685835
48,2018,702652
48,2019,740311
49,2010,744541
49,2011,668725
49,2012,646499
49,2013,678739
49,2014,744977
49,2015,760101
49,2016,773615
49,2017,925604
49,2018,741585
49,2019,695792
50,2010,371677
50,2011,319409
50,2012,260128
50,2013,308001
50,2014,408056
50,2015,418812
50,2016,374750
50,2017,425504
50,2018,436561
50,2019,486295
5000,2010,625857869
5000,2011,629252410
5000,2012,621210367
5000,2013,663110011
5000,2014,683821044
5000,2015,722268646
5000,2016,748749469
5000,2017,770148865
5000,2018,783929038
5000,2019,819691722
5100,2010,29383395
5100,2011,29586690
5100,2012,29709958
5100,2013,31797304
5100,2014,31752445
5100,2015,35997972
5100,2016,36266015
5100,2017,37774934
5100,2018,37572326
5100,2019,38480644
5101,2010,3021497
5101,2011,3015765
5101,2012,3376787
5101,2013,3314510
5101,2014,2940197
5101,2015,2823208
5101,2016,2858417
5101,2017,3354018
5101,2018,3406144
5101,2019,3581768
5102,2010,1194440
5102,2011,1157174
5102,2012,1278989
5102,2013,1467923
5102,2014,1461424
5102,2015,1477862
5102,2016,1488798
5102,2017,1631587
5102,2018,2259366
5102,2019,2159926
5103,2010,14054339
5103,2011,14699385
5103,2012,13416725
5103,2013,16265716
5103,2014,15718205
5103,2015,17812006
5103,2016,17764511
5103,2017,18020142
5103,2018,16823924
5103,2019,17116217
5104,2010,4398655
5104,2011,4481777
5104,2012,4655768
5104,2013,4864889
5104,2014,5174950
5104,2015,5652854
5104,2016,5113943
5104,2017,5404040
5104,2018,5647549
5104,2019,5866706
5105,2010,6714464
5105,2011,6232589
5105,2012,6981689
5105,2013,5884266
5105,2014,6457669
5105,2015,8232042
5105,2016,9040346
5105,2017,9365147
5105,2018,9435343
5105,2019,9756027
52,2010,594375
52,2011,662592
52,2012,759511
52,2013,850681
52,2014,878398
52,2015,1072120
52,2016,1003574
52,2017,1004853
52,2018,913655
52,2019,999112
5200,2010,223896202
5200,2011,212408552
5200,2012,215778738
5200,2013,233150665
5200,2014,252851025
5200,2015,256883727
5200,2016,251059670
5200,2017,266529771
5200,2018,268485512
5200,2019,286925564
5203,2010,141149816
5203,2011,131701251
5203,2012,127754189
5203,2013,149471639
5203,2014,150785514
5203,2015,149761154
5203,2016,159544791
5203,2017,152605076
5203,2018,152789576
5203,2019,170048995
5204,2010,23573398
5204,2011,21131525
5204,2012,23415831
5204,2013,22566722
5204,2014,25013139
5204,2015,22312522
5204,2016,24884260
5204,2017,26067799
5204,2018,27138475
5204,2019,28622112
5206,2010,2041695
5206,2011,2095077
5206,2012,1948208
5206,2013,1923176
5206,2014,2196569
5206,2015,2205451
5206,2016,2346667
5206,2017,2663634
5206,2018,2529963
5206,2019,2522922
5207,2010,57131293
5207,2011,57480699
5207,2012,62660510
5207,2013,59189128
5207,2014,74855803
5207,2015,82604600
5207,2016,64283952
5207,2017,85193262
5207,2018,86027498
5207,2019,85731535
53,2010,307609
53,2011,353793
53,2012,461936
53,2013,214395
53,2014,208956
53,2015,379504
53,2016,467322
53,2017,482909
53,2018,470873
53,2019,477095
5300,2010,223087870
5300,2011,220642817
5300,2012,228166025
5300,2013,228192815
5300,2014,226086530
5300,2015,269671164
5300,2016,297680372
5300,2017,306559251
5300,2018,317067960
5300,2019,321893257
5301,2010,1560707
5301,2011,2073034
5301,2012,2015106
5301,2013,2133181
5301,2014,2225616
5301,2015,2780897
5301,2016,3065851
5301,2017,2853561
5301,2018,2810851
5301,2019,3049344
5302,2010,154058645
5302,2011,154473008
5302,2012,155982916
5302,2013,150038867
5302,2014,144120030
5302,2015,186078881
5302,2016,209592413
5302,2017,214703303
5302,2018,224666596
5302,2019,226769865
5303,2010,22618464
5303,2011,19585399
5303,2012,21579464
5303,2013,21347405
5303,2014,24909878
5303,2015,24133257
5303,2016,27398345
5303,2017,28676261
5303,2018,31782602
5303,2019,32747056
5304,2010,20556613
5304,2011,20518378
5304,2012,22728867
5304,2013,23644265
5304,2014,26225483
5304,2015,28873015
5304,2016,28908055
5304,2017,29924197
5304,2018,29844347
5304,2019,30751596
5305,2010,24293441
5305,2011,23992998
5305,2012,25859672
5305,2013,31029097
5305,2014,28605523
5305,2015,27805114
5305,2016,28715708
5305,2017,30401929
5305,2018,27963564
5305,2019,28575396
54,2010,2975611
54,2011,2767129
54,2012,2899393
54,2013,3497395
54,2014,3181879
54,2015,3203905
54,2016,3656745
54,2017,3733435
54,2018,3806550
54,2019,3766234
5400,2010,143958832
5400,2011,161135102
5400,2012,142524354
5400,2013,165614091
5400,2014,168940505
5400,2015,155403362
5400,2016,158975956
5400,2017,153823947
5400,2018,156186695
5400,2019,165678095
5401,2010,53556070
5401,2011,71639136
5401,2012,55901918
5401,2013,64785518
5401,2014,67381916
5401,2015,60024616
5401,2016,64257293
5401,2017,58974928
5401,2018,56647118
5401,2019,62698797
5402,2010,13400417
5402,2011,13088451
5402,2012,13805414
