geo,year,groundnuts_with_shell_production_scl
117,2017,14910
117,2018,11002
117,2019,8000
120,2010,50945
120,2011,70195
120,2012,46020
120,2013,54805
120,2014,59250
120,2015,62010
120,2016,63200
120,2017,49105
120,2018,48885
120,2019,38525
121,2010,7927
121,2011,8325
121,2012,9000
121,2013,10000
121,2014,10589
121,2015,6958
121,2016,9182
121,2017,8910
121,2018,8350
121,2019,6297
123,2010,5060
123,2011,5100
123,2012,6000
123,2013,6500
123,2014,6796
123,2015,6165
123,2016,6228
123,2017,6289
123,2018,6350
123,2019,6412
124,2010,22000
124,2011,17000
124,2012,17000
124,2013,17000
124,2014,17000
124,2015,16851
124,2016,15484
124,2017,14645
124,2018,13972
124,2019,13065
129,2010,30000
129,2011,31000
129,2012,33000
129,2013,33000
129,2014,58670
129,2015,58483
129,2016,58302
129,2017,58116
129,2018,58299
129,2019,58500
130,2010,297487
130,2011,325215
130,2012,368081
130,2013,380800
130,2014,397503
130,2015,274876
130,2016,275070
130,2017,386319
130,2018,344583
130,2019,350000
131,2010,578
131,2011,507
131,2012,615
131,2013,534
131,2014,1564
131,2015,382
131,2016,231
131,2017,234
131,2018,178
131,2019,262
133,2010,314458
133,2011,524000
133,2012,478870
133,2013,515333
133,2014,509363
133,2015,521470
133,2016,374318
133,2017,301076
133,2018,491461
133,2019,368672
136,2010,870
136,2011,872
136,2012,885
136,2013,898
136,2014,930
136,2015,931
136,2016,822
136,2017,825
136,2018,814
136,2019,846
137,2010,556
137,2011,499
137,2012,723
137,2013,431
137,2014,618
137,2015,189
137,2016,149
137,2017,269
137,2018,214
137,2019,392
138,2010,81485
138,2011,79827
138,2012,114846
138,2013,99849
138,2014,96346
138,2015,107002
138,2016,95983
138,2017,99465
138,2018,91109
138,2019,81413
14,2010,16
14,2011,19
14,2012,19
14,2013,18
14,2014,15
14,2015,17
14,2016,11
14,2017,21
14,2018,6
14,2019,8
143,2010,49560
143,2011,39710
143,2012,36348
143,2013,38790
143,2014,38376
143,2015,33710
143,2016,36412
143,2017,35733
143,2018,32152
143,2019,39670
144,2010,157685
144,2011,95700
144,2012,225824
144,2013,92740
144,2014,140124
144,2015,92797
144,2016,121000
144,2017,125000
144,2018,90000
144,2019,80000
147,2010,370
147,2011,351
147,2012,345
147,2013,337
147,2014,350
147,2015,350
147,2016,350
147,2017,400
147,2018,400
147,2019,375
155,2010,2528
155,2011,2582
155,2012,2575
155,2013,2591
155,2014,2578
155,2015,2625
155,2016,2620
155,2017,2632
155,2018,2643
155,2019,2624
157,2010,180250
157,2011,184285
157,2012,200000
157,2013,189111
157,2014,170629
157,2015,171822
157,2016,186374
157,2017,203085
157,2018,194740
157,2019,224200
158,2010,406245
158,2011,395669
158,2012,291826
158,2013,342772
158,2014,403365
158,2015,427324
158,2016,453577
158,2017,461842
158,2018,594162
158,2019,543951
159,2010,3799240
159,2011,2962627
159,2012,3313500
159,2013,2474530
159,2014,3399158
159,2015,3467446
159,2016,4360500
159,2017,4521450
159,2018,4600000
159,2019,4450050
16,2010,53467
16,2011,53664
16,2012,51944
16,2013,49791
16,2014,56439
16,2015,56713
16,2016,62264
16,2017,66060
16,2018,66828
16,2019,62832
165,2010,67803
165,2011,87894
165,2012,81330
165,2013,100788
165,2014,86663
165,2015,91655
165,2016,71150
165,2017,86030
165,2018,97311
165,2019,94547
168,2010,1323
168,2011,1345
168,2012,1379
168,2013,1408
168,2014,1430
168,2015,1457
168,2016,1475
168,2017,1500
168,2018,1526
168,2019,1551
169,2010,26564
169,2011,24032
169,2012,11875
169,2013,30000
169,2014,25000
169,2015,26432
169,2016,26780
169,2017,26780
169,2018,27479
169,2019,21250
170,2010,6860
170,2011,6035
170,2012,6006
170,2013,6422
170,2014,6246
170,2015,6057
170,2016,6977
170,2017,5771
170,2018,5705
170,2019,5288
171,2010,29624
171,2011,29734
171,2012,29136
171,2013,29091
171,2014,29196
171,2015,29195
171,2016,27921
171,2017,29374
171,2018,29428
171,2019,29301
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
175,2010,36177
175,2011,35431
175,2012,45214
175,2013,41410
175,2014,41431
175,2015,42753
175,2016,44654
175,2017,46041
175,2018,47428
175,2019,49845
176,2010,1567
176,2011,4071
176,2012,4002
176,2013,4088
176,2014,4377
176,2015,4385
176,2016,4353
176,2017,4381
176,2018,4410
176,2019,4280
181,2010,136719
181,2011,97504
181,2012,72194
181,2013,67855
181,2014,56666
181,2015,52096
181,2016,47209
181,2017,98398
181,2018,102958
181,2019,90000
184,2010,14369
184,2011,14756
184,2012,11638
184,2013,14414
184,2014,10181
184,2015,11148
184,2016,11259
184,2017,20703
184,2018,20678
184,2019,19561
188,2010,57
188,2011,53
188,2012,37
188,2013,45
188,2014,25
188,2015,18
188,2016,29
188,2017,24
188,2018,27
188,2019,31
19,2010,12809
19,2011,12874
19,2012,16751
19,2013,20045
19,2014,20788
19,2015,20788
19,2016,25938
19,2017,25353
19,2018,26847
19,2019,28278
191,2010,255
191,2011,211
191,2012,210
191,2013,240
191,2014,237
191,2015,228
191,2016,289
191,2017,276
191,2018,204
191,2019,273
194,2010,2000
194,2011,1934
194,2012,2000
194,2013,2050
194,2014,1928
194,2015,1801
194,2016,1660
194,2017,1797
194,2018,1753
194,2019,1509
195,2010,1286856
195,2011,527528
195,2012,692572
195,2013,677456
195,2014,669329
195,2015,1050042
195,2016,719000
195,2017,1405223
195,2018,1500588
195,2019,1421288
197,2010,81457
197,2011,83068
197,2012,84748
197,2013,86443
197,2014,86000
197,2015,61914
197,2016,19636
197,2017,20129
197,2018,20634
197,2019,106396
20,2010,1826
20,2011,833
20,2012,200
20,2013,112
20,2014,553
20,2015,151
20,2016,272
20,2017,145
20,2018,189
20,2019,88
202,2010,88000
202,2011,64250
202,2012,59000
202,2013,41500
202,2014,74500
202,2015,62300
202,2016,17680
202,2017,92050
202,2018,57000
202,2019,19400
203,2010,58
203,2011,224
203,2012,1449
203,2013,2051
203,2014,1241
203,2015,1580
203,2016,996
203,2017,661
203,2018,822
207,2010,32
207,2011,26
207,2012,38
207,2013,33
207,2014,31
207,2015,25
207,2016,22
207,2017,27
207,2018,19
207,2019,30
208,2010,4757
208,2011,5416
208,2012,6914
208,2013,6336
208,2014,5960
208,2015,8007
208,2016,8673
208,2017,13291
208,2018,14551
208,2019,13498
209,2010,3093
209,2011,2963
209,2012,2888
209,2013,2843
209,2014,2694
209,2015,1773
209,2016,1313
209,2017,983
209,2018,741
209,2019,565
21,2010,261455
21,2011,311409
21,2012,334224
21,2013,389783
21,2014,402626
21,2015,500060
21,2016,560463
21,2017,546929
21,2018,563344
21,2019,580574
212,2010,13037
212,2011,11892
212,2012,13101
212,2013,15389
212,2014,17067
212,2015,16099
212,2016,15737
212,2017,15939
212,2018,16992
212,2019,15284
214,2010,65036
214,2011,68231
214,2012,56845
214,2013,46809
214,2014,68513
214,2015,59508
214,2016,61832
214,2017,63287
214,2018,59471
214,2019,53198
215,2010,465290
215,2011,651397
215,2012,810000
215,2013,1425000
215,2014,1635335
215,2015,1835933
215,2016,640000
215,2017,650000
215,2018,670000
215,2019,680000
216,2010,48839
216,2011,47837
216,2012,47680
216,2013,43764
216,2014,39670
216,2015,36337
216,2016,36228
216,2017,34175
216,2018,33830
216,2019,31097
217,2010,46496
217,2011,47369
217,2012,43636
217,2013,38903
217,2014,40663
217,2015,40903
217,2016,40663
217,2017,43493
217,2018,43842
217,2019,44582
223,2010,97310
223,2011,90416
223,2012,122780
223,2013,128265
223,2014,123600
223,2015,147537
223,2016,164186
223,2017,165330
223,2018,173835
223,2019,169328
226,2010,275767
226,2011,327000
226,2012,295000
226,2013,295306
226,2014,295601
226,2015,295897
226,2016,274844
226,2017,296578
226,2018,253279
226,2019,302000
23,2010,136
23,2011,127
23,2012,140
23,2013,136
23,2014,109
23,2015,158
23,2016,143
23,2017,125
23,2018,100
23,2019,68
231,2010,1885510
231,2011,1659510
231,2012,3063510
231,2013,1892920
231,2014,2353540
231,2015,2817080
231,2016,2531760
231,2017,3227500
231,2018,2492910
231,2019,2492980
233,2010,340166
233,2011,265322
233,2012,311273
233,2013,349688
233,2014,335223
233,2015,365887
233,2016,519345
233,2017,334328
233,2018,329783
233,2019,396129
234,2010,1596
234,2011,1701
234,2012,2000
234,2013,1800
234,2014,1700
234,2015,1724
234,2016,1844
234,2017,1902
234,2018,1943
234,2019,1976
235,2010,7500
235,2011,6500
235,2012,9100
235,2013,6400
235,2014,6400
235,2015,7200
235,2016,9342
235,2017,25587
235,2018,19302
235,2019,28305
236,2010,1013
236,2011,1010
236,2012,4528
236,2013,3535
236,2014,3211
236,2015,2129
236,2016,7388
236,2017,2965
236,2018,2172
236,2019,2022
237,2010,487200
237,2011,468418
237,2012,468402
237,2013,492005
237,2014,453332
237,2015,453954
237,2016,427190
237,2017,459849
237,2018,456762
237,2019,438863
238,2010,71607
238,2011,103478
238,2012,124419
238,2013,112088
238,2014,103706
238,2015,114574
238,2016,129636
238,2017,145173
238,2018,144091
238,2019,156533
249,2010,1823
249,2011,1719
249,2012,1597
249,2013,1623
249,2014,1638
249,2015,1523
249,2016,1521
249,2017,1503
249,2018,1469
249,2019,1551
250,2010,387734
250,2011,393901
250,2012,405277
250,2013,413342
250,2014,421568
250,2015,422327
250,2016,295000
250,2017,443388
250,2018,445476
250,2019,455356
251,2010,163733
251,2011,278775
251,2012,113025
251,2013,106792
251,2014,143591
251,2015,146914
251,2016,153888
251,2017,168699
251,2018,181772
251,2019,130825
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2010,716
27,2011,798
27,2012,1150
27,2013,1081
27,2014,482
27,2015,469
27,2016,677
27,2017,751
27,2018,684
276,2010,762500
276,2011,1185000
276,2012,1032000
276,2013,1767000
276,2014,1871000
276,2015,1042000
276,2016,1826000
276,2017,1648000
276,2018,2884000
276,2019,2828000
28,2010,1370100
28,2011,1377500
28,2012,1428400
28,2013,1464600
28,2014,1501600
28,2015,1517900
28,2016,1572407
28,2017,1582650
28,2018,1562428
28,2019,1615715
29,2014,9296
29,2015,12776
29,2016,7345
29,2017,8923
29,2018,12372
29,2019,9813
32,2010,536187
32,2011,564230
32,2012,633799
32,2013,635947
32,2014,578626
32,2015,608731
32,2016,747677
32,2017,480000
32,2018,480000
32,2019,500000
35,2010,0
35,2011,200
35,2012,223
35,2013,280
35,2014,226
35,2015,200
35,2016,193
35,2017,227
35,2018,200
35,2019,0
37,2010,140000
37,2011,160000
37,2012,149264
37,2013,162000
37,2014,122356
37,2015,116395
37,2016,135136
37,2017,150000
37,2018,155555
37,2019,143614
38,2010,14350
38,2011,16900
38,2012,21410
38,2013,27490
38,2014,25383
38,2015,24523
38,2016,24200
38,2017,22475
38,2018,27602
38,2019,26922
39,2010,1103314
39,2011,569929
39,2012,1297712
39,2013,965162
39,2014,791088
39,2015,720138
39,2016,871249
39,2017,870094
39,2018,893940
39,2019,939252
4,2010,3385
4,2011,3037
4,2012,2369
4,2013,2551
4,2014,3459
4,2015,3410
4,2016,7092
4,2017,10171
4,2018,11886
4,2019,12602
41,2010,15644000
41,2011,16046000
41,2012,16800000
41,2013,16972156
41,2014,16481700
41,2015,15961000
41,2016,16361000
41,2017,17091900
41,2018,17332000
41,2019,17519600
44,2010,5171
44,2011,4385
44,2012,3082
44,2013,2150
44,2014,1757
44,2015,1792
44,2016,4158
44,2017,6370
44,2018,3714
44,2019,4502
45,2010,917
45,2011,917
45,2012,927
45,2013,936
45,2014,948
45,2015,958
45,2016,963
45,2017,971
45,2018,979
45,2019,986
46,2010,29100
46,2011,28995
46,2012,26699
46,2013,26879
46,2014,26591
46,2015,25508
46,2016,24898
46,2017,24514
46,2018,24264
46,2019,24116
48,2010,218
48,2011,218
48,2012,220
48,2013,220
48,2014,218
48,2015,221
48,2016,223
48,2017,222
48,2018,223
48,2019,225
49,2010,9278
49,2011,8666
49,2012,5800
49,2013,5800
49,2014,5700
49,2015,6372
49,2016,6936
49,2017,6559
49,2018,6239
49,2019,5126
50,2010,243
50,2011,248
50,2012,234
50,2013,271
50,2014,251
50,2015,298
50,2016,300
50,2017,350
50,2018,279
5000,2010,43530750
5000,2011,41096198
5000,2012,42282915
5000,2013,46813561
5000,2014,45940877
5000,2015,44919395
5000,2016,46135634
5000,2017,48370376
5000,2018,51363636
5000,2019,49618891
5100,2010,12652513
5100,2011,11331677
5100,2012,12481967
5100,2013,12763927
5100,2014,14003007
5100,2015,13783447
5100,2016,14152096
5100,2017,14969601
5100,2018,16760795
5100,2019,16620959
5101,2010,1625024
5101,2011,1939044
5101,2012,2079470
5101,2013,2623434
5101,2014,2908388
5101,2015,2925215
5101,2016,1730352
5101,2017,1978422
5101,2018,1900558
5101,2019,1894073
5102,2010,2331595
5102,2011,1900355
5102,2012,2603045
5102,2013,2420719
5102,2014,2219709
5102,2015,2190333
5102,2016,2373267
5102,2017,2220518
5102,2018,2243324
5102,2019,2308151
5103,2010,1040351
5103,2011,1451321
5103,2012,1293136
5103,2013,2030137
5103,2014,2113273
5103,2015,1293217
5103,2016,2090934
5103,2017,1951845
5103,2018,3151853
5103,2019,3092337
5104,2010,93289
5104,2011,68397
5104,2012,62433
5104,2013,44792
5104,2014,78097
5104,2015,64574
5104,2016,19615
5104,2017,93578
5104,2018,58330
5104,2019,20428
5105,2010,7562254
5105,2011,5972560
5105,2012,6443883
5105,2013,5644845
5105,2014,6683540
5105,2015,7310108
5105,2016,7937928
5105,2017,8725238
5105,2018,9406730
5105,2019,9305970
5200,2010,3146064
5200,2011,3064951
5200,2012,4524401
5200,2013,3756299
5200,2014,4331620
5200,2015,4742741
5200,2016,4525459
5200,2017,5251587
5200,2018,4400707
5200,2019,4849789
5203,2010,1885510
5203,2011,1659510
5203,2012,3063510
5203,2013,1892920
5203,2014,2353540
5203,2015,2817080
5203,2016,2531760
5203,2017,3227500
5203,2018,2492910
5203,2019,2492980
5204,2010,271140
5204,2011,275223
5204,2012,326550
5204,2013,301725
5204,2014,277950
5204,2015,289913
5204,2016,292769
5204,2017,313130
5204,2018,298270
5204,2019,317774
5206,2010,42810
5206,2011,46508
5206,2012,49019
5206,2013,60368
5206,2014,50672
5206,2015,42718
5206,2016,43263
5206,2017,39919
5206,2018,32653
5206,2019,32815
5207,2010,946604
5207,2011,1083710
5207,2012,1085322
5207,2013,1501286
5207,2014,1649458
5207,2015,1593030
5207,2016,1657667
5207,2017,1671038
5207,2018,1576874
5207,2019,2006220
53,2010,154403
53,2011,131790
53,2012,129109
53,2013,149762
53,2014,144731
53,2015,134323
53,2016,137214
53,2017,143005
53,2018,225744
53,2019,170452
5300,2010,27697833
5300,2011,26674915
5300,2012,25244564
5300,2013,30261503
5300,2014,27580226
5300,2015,26368249
5300,2016,27433024
5300,2017,28122207
5300,2018,30176403
5300,2019,28129447
5301,2010,12554
5301,2011,12239
5301,2012,16360
5301,2013,12866
5301,2014,12479
5301,2015,15515
5301,2016,18290
5301,2017,39289
5301,2018,34279
5301,2019,42338
5302,2010,15739227
5302,2011,16145385
5302,2012,16884084
5302,2013,17046040
5302,2014,16578715
5302,2015,16044459
5302,2016,16453862
5302,2017,17185497
5302,2018,17418073
5302,2019,17593198
5303,2010,8419868
5303,2011,7145974
5303,2012,4871240
5303,2013,9673892
5303,2014,7576910
5303,2015,6917348
5303,2016,7634870
5303,2017,7651722
5303,2018,9460317
5303,2019,6927867
5304,2010,3377810
5304,2011,3234098
5304,2012,3305554
5304,2013,3347287
5304,2014,3235889
5304,2015,3195734
5304,2016,3112101
5304,2017,3028768
5304,2018,3041921
5304,2019,3353043
5305,2010,148374
5305,2011,137219
5305,2012,167326
5305,2013,181418
5305,2014,176233
5305,2015,195193
5305,2016,213901
5305,2017,216931
5305,2018,221813
5305,2019,213001
5400,2010,2788
5400,2011,2036
5400,2012,5074
5400,2013,5646
5400,2014,4416
5400,2015,4917
5400,2016,5643
5400,2017,5983
5400,2018,6245
5401,2010,730
5401,2011,812
5401,2012,1160
5401,2013,1088
5401,2014,482
5401,2015,469
5401,2016,682
5401,2017,755
5401,2018,688
5403,2010,2058
5403,2011,1224
5403,2012,3914
5403,2013,4558
5403,2014,3934
5403,2015,4448
5403,2016,4961
5403,2017,5228
5403,2018,5557
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2010,31552
5500,2011,22619
5500,2012,26909
5500,2013,26186
5500,2014,21608
5500,2015,20041
5500,2016,19412
5500,2017,20998
5500,2018,19486
5500,2019,18696
5501,2010,27400
5501,2011,18392
5501,2012,22630
5501,2013,21837
5501,2014,17262
5501,2015,15626
5501,2016,14983
5501,2017,16529
5501,2018,14978
5501,2019,14161
5502,2010,4152
5502,2011,4227
5502,2012,4279
5502,2013,4349
5502,2014,4346
5502,2015,4415
5502,2016,4429
5502,2017,4469
5502,2018,4508
5502,2019,4535
56,2010,3841
56,2011,4252
56,2012,3899
56,2013,5279
56,2014,5307
56,2015,5088
56,2016,5855
56,2017,6332
56,2018,6450
56,2019,7394
5707,2010,3031
5707,2011,2284
5707,2012,5308
5707,2013,5917
5707,2014,4667
5707,2015,5215
5707,2016,5943
5707,2017,6333
5707,2018,6524
58,2010,18553
58,2011,19227
58,2012,19596
58,2013,20161
58,2014,21845
58,2015,23010
58,2016,22791
58,2017,23461
58,2018,24147
58,2019,24823
5801,2010,8657210
5801,2011,8314201
5801,2012,9095587
5801,2013,10277715
5801,2014,10682336
5801,2015,10361358
5801,2016,9793484
5801,2017,10507332
5801,2018,12232724
5801,2019,12305685
5802,2010,3371656
5802,2011,3184784
5802,2012,3607396
5802,2013,3432881
5802,2014,3298703
5802,2015,3186164
5802,2016,3388669
5802,2017,3383788
5802,2018,3663054
5802,2019,3581394
5803,2010,87858
5803,2011,93482
5803,2012,106065
5803,2013,113531
5803,2014,103088
5803,2015,96037
5803,2016,98362
5803,2017,96827
5803,2018,90784
5803,2019,93199
5815,2010,17223141
5815,2011,15298309
5815,2012,14123250
5815,2013,19935485
5815,2014,18010063
5815,2015,17033000
5815,2016,17254080
5815,2017,17900049
5815,2018,21449381
5815,2019,19039023
5817,2010,9142299
5817,2011,8819726
5817,2012,9609337
5817,2013,10892152
5817,2014,11244542
5817,2015,10970597
5817,2016,10393533
5817,2017,11177947
5817,2018,12821670
5817,2019,12883243
59,2010,202906
59,2011,206574
59,2012,205419
59,2013,204796
59,2014,183438
59,2015,197246
59,2016,205946
59,2017,243296
59,2018,209843
59,2019,199000
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,301
66,2011,300
66,2012,325
66,2013,350
66,2014,338
66,2015,333
66,2016,334
66,2017,337
66,2018,339
66,2019,360
7,2010,115164
7,2011,161116
7,2012,66616
7,2013,192028
7,2014,252480
7,2015,267234
7,2016,270307
7,2017,217522
7,2018,212089
7,2019,211776
73,2010,173
73,2011,179
73,2012,183
73,2013,187
73,2014,221
73,2015,197
73,2016,216
73,2017,219
73,2018,223
73,2019,224
74,2010,20096
74,2011,22184
74,2012,23678
74,2013,25361
74,2014,27000
74,2015,30000
74,2016,29000
74,2017,35000
74,2018,32000
74,2019,34037
75,2010,137631
75,2011,83858
75,2012,119614
75,2013,93862
75,2014,80650
75,2015,104901
75,2016,110843
75,2017,109813
75,2018,110587
75,2019,110000
81,2010,530887
81,2011,465103
81,2012,475056
81,2013,408814
81,2014,426280
81,2015,417199
81,2016,425825
81,2017,433772
81,2018,521032
81,2019,535685
84,2010,2000
84,2011,1000
84,2012,2465
84,2013,2507
84,2014,2693
84,2015,2868
84,2016,3965
84,2017,4567
84,2018,4735
89,2010,8970
89,2011,10685
89,2012,11264
89,2013,12329
89,2014,10564
89,2015,10628
89,2016,9965
89,2017,10151
89,2018,12017
89,2019,11787
9,2010,611040
9,2011,701535
9,2012,685722
9,2013,1025857
9,2014,1165924
9,2015,1010777
9,2016,1001113
9,2017,1031082
9,2018,921231
9,2019,1337229
90,2010,332081
90,2011,352779
90,2012,357867
90,2013,363028
90,2014,421703
90,2015,489850
90,2016,535010
90,2017,695622
90,2018,770105
90,2019,957662
91,2010,1511
91,2011,1476
91,2012,1500
91,2013,1500
91,2014,330
91,2015,236
91,2016,193
91,2017,398
91,2018,273
91,2019,248
93,2010,27356
93,2011,30664
93,2012,36353
93,2013,46154
93,2014,36923
93,2015,28718
93,2016,27239
93,2017,23829
93,2018,17450
93,2019,17707
95,2010,81
95,2011,81
95,2012,80
95,2013,80
95,2014,84
95,2015,82
95,2016,81
95,2017,82
95,2018,81
95,2019,81
97,2010,14
97,2011,14
97,2012,10
97,2013,7
97,2014,0
97,2015,0
97,2016,5
97,2017,4
97,2018,4
