geo,year,offals_losses_fea1
155,2017,0
155,2018,0
156,2014,13
156,2015,14
156,2016,14
156,2017,13
156,2018,14
157,2014,2
157,2015,2
157,2016,2
157,2017,2
157,2018,2
158,2014,1
158,2015,1
158,2016,1
158,2017,2
158,2018,1
159,2014,10
159,2015,10
159,2016,10
159,2017,10
159,2018,10
16,2014,23
16,2015,23
16,2016,23
16,2017,24
16,2018,27
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,10
165,2015,10
165,2016,10
165,2017,11
165,2018,11
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,0
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
169,2014,7
169,2015,6
169,2016,7
169,2017,6
169,2018,6
170,2014,8
170,2015,8
170,2016,8
170,2017,9
170,2018,9
171,2014,35
171,2015,37
171,2016,38
171,2017,38
171,2018,39
173,2014,12
173,2015,13
173,2016,13
173,2017,14
173,2018,15
174,2014,5
174,2015,5
174,2016,5
174,2017,5
174,2018,5
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,2
181,2016,2
181,2017,2
181,2018,2
183,2014,5
183,2015,5
183,2016,5
183,2017,5
183,2018,5
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,3
19,2015,4
19,2016,4
19,2017,4
19,2018,4
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,28
194,2015,29
194,2016,30
194,2017,11
194,2018,11
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,3
2,2015,3
2,2016,3
2,2017,3
2,2018,3
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,0
202,2014,28
202,2015,30
202,2016,30
202,2017,28
202,2018,28
203,2014,32
203,2015,34
203,2016,36
203,2017,37
203,2018,39
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,132
21,2015,130
21,2016,130
21,2017,134
21,2018,137
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
211,2014,3
211,2015,3
211,2016,3
211,2017,3
211,2018,3
213,2014,2
213,2015,2
213,2016,2
213,2017,2
213,2018,2
214,2014,9
214,2015,9
214,2016,9
214,2017,5
214,2018,5
215,2014,5
215,2015,5
215,2016,5
215,2017,5
215,2018,6
216,2014,10
216,2015,10
216,2016,10
216,2017,10
216,2018,10
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,0
221,2016,1
221,2017,1
221,2018,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,8
223,2015,9
223,2016,9
223,2017,9
223,2018,9
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
226,2014,4
226,2015,4
226,2016,5
226,2017,3
226,2018,5
229,2014,10
229,2015,10
229,2016,10
229,2017,10
229,2018,11
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,5
230,2015,5
230,2016,5
230,2017,5
230,2018,5
231,2014,136
231,2015,134
231,2016,140
231,2017,144
231,2018,148
233,2014,3
233,2015,3
233,2016,3
233,2017,3
233,2018,3
234,2014,7
234,2015,7
234,2016,8
234,2017,8
234,2018,8
235,2014,11
235,2015,12
235,2016,12
235,2017,10
235,2018,13
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2014,40
237,2015,42
237,2016,44
237,2017,45
237,2018,46
238,2014,8
238,2015,7
238,2016,8
238,2017,8
238,2018,8
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,2
249,2015,2
249,2016,2
249,2017,2
249,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,3
251,2015,3
251,2016,3
251,2017,3
251,2018,3
255,2014,9
255,2015,9
255,2016,8
255,2017,8
255,2018,8
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,1
27,2016,1
27,2017,2
27,2018,2
272,2014,3
272,2015,3
272,2016,3
272,2017,3
272,2018,3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,27
276,2015,27
276,2016,28
276,2017,28
276,2018,28
28,2014,9
28,2015,10
28,2016,11
28,2017,12
28,2018,12
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
33,2014,3
33,2015,3
33,2016,3
33,2017,3
33,2018,3
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,225
351,2015,226
351,2016,223
351,2017,222
351,2018,82
37,2014,1
37,2015,1
37,2016,2
37,2017,2
37,2018,2
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,7
39,2015,7
39,2016,8
39,2017,8
39,2018,9
4,2014,2
4,2015,2
4,2016,3
4,2017,3
4,2018,2
40,2014,6
40,2015,6
40,2016,6
40,2017,6
40,2018,6
41,2014,215
41,2015,216
41,2016,213
41,2017,215
41,2018,76
44,2014,14
44,2015,14
44,2016,14
44,2017,13
44,2018,15
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,1373
5000,2015,1394
5000,2016,1413
5000,2017,1326
5000,2018,1226
5100,2014,146
5100,2015,150
5100,2016,153
5100,2017,151
5100,2018,156
5101,2014,37
5101,2015,38
5101,2016,39
5101,2017,39
5101,2018,42
5102,2014,13
5102,2015,13
5102,2016,13
5102,2017,14
5102,2018,14
5103,2014,42
5103,2015,42
5103,2016,43
5103,2017,42
5103,2018,42
5104,2014,29
5104,2015,31
5104,2016,32
5104,2017,30
5104,2018,29
5105,2014,26
5105,2015,26
5105,2016,26
5105,2017,27
5105,2018,27
52,2014,3
52,2015,3
52,2016,3
52,2017,4
52,2018,4
5200,2014,415
5200,2015,414
5200,2016,420
5200,2017,432
5200,2018,448
5203,2014,138
5203,2015,137
5203,2016,143
5203,2017,147
5203,2018,151
5204,2014,44
5204,2015,44
5204,2016,45
5204,2017,46
5204,2018,48
5206,2014,4
5206,2015,5
5206,2016,5
5206,2017,5
5206,2018,5
5207,2014,229
5207,2015,229
5207,2016,228
5207,2017,234
5207,2018,245
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
5300,2014,557
5300,2015,567
5300,2016,575
5300,2017,480
5300,2018,354
5301,2014,20
5301,2015,21
5301,2016,21
5301,2017,20
5301,2018,23
5302,2014,258
5302,2015,261
5302,2016,258
5302,2017,253
5302,2018,116
5303,2014,113
5303,2015,111
5303,2016,114
5303,2017,58
5303,2018,65
5304,2014,117
5304,2015,123
5304,2016,129
5304,2017,116
5304,2018,118
5305,2014,48
5305,2015,51
5305,2016,52
5305,2017,33
5305,2018,33
54,2014,7
54,2015,7
54,2016,7
54,2017,7
54,2018,7
5400,2014,227
5400,2015,236
5400,2016,240
5400,2017,238
5400,2018,241
5401,2014,36
5401,2015,38
5401,2016,38
5401,2017,38
5401,2018,39
5402,2014,32
5402,2015,32
5402,2016,33
5402,2017,33
5402,2018,34
5403,2014,59
5403,2015,63
5403,2016,66
5403,2017,66
5403,2018,69
5404,2014,100
5404,2015,102
5404,2016,103
5404,2017,101
5404,2018,101
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,27
5500,2015,28
5500,2016,27
5500,2017,25
5500,2018,27
5501,2014,26
5501,2015,28
5501,2016,26
5501,2017,25
5501,2018,26
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,1
56,2015,2
56,2016,2
56,2017,1
56,2018,1
57,2014,7
57,2015,8
57,2016,8
57,2017,8
57,2018,8
5707,2014,195
5707,2015,202
5707,2016,207
5707,2017,206
5707,2018,209
58,2014,6
58,2015,6
58,2016,6
58,2017,6
58,2018,6
5801,2014,124
5801,2015,125
5801,2016,128
5801,2017,130
5801,2018,137
5802,2014,82
5802,2015,84
5802,2016,86
5802,2017,85
5802,2018,92
5803,2014,5
5803,2015,6
5803,2016,6
5803,2017,6
5803,2018,6
5815,2014,241
5815,2015,245
5815,2016,250
5815,2017,193
5815,2018,208
5817,2014,174
5817,2015,178
5817,2016,182
5817,2017,185
5817,2018,194
59,2014,6
59,2015,6
59,2016,6
59,2017,5
59,2018,5
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,42
68,2015,43
68,2016,43
68,2017,42
68,2018,43
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,36
79,2015,36
79,2016,36
79,2017,35
79,2018,35
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,2
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,2
9,2014,45
9,2015,46
9,2016,45
9,2017,48
9,2018,52
90,2014,1
90,2015,1
90,2016,2
90,2017,2
90,2018,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,2
97,2015,2
97,2016,2
97,2017,1
97,2018,2
98,2014,2
98,2015,2
98,2016,2
98,2017,2
98,2018,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
