geo,year,oats_calories_year_scl
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2012,12
55,2013,12
5500,2010,22102
5500,2011,17578
5500,2012,12248
5500,2013,18062
5500,2014,18237
5500,2015,17884
5500,2016,18256
5500,2017,17982
5500,2018,17671
5500,2019,15509
5501,2010,22102
5501,2011,17578
5501,2012,12248
5501,2013,17957
5501,2014,18209
5501,2015,17884
5501,2016,18256
5501,2017,17982
5501,2018,17667
5501,2019,15504
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,105
5502,2014,26
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,4
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,727
5801,2011,720
5801,2012,1360
5801,2013,862
5801,2014,705
5801,2015,903
5801,2016,494
5801,2017,474
5801,2018,10442
5801,2019,18135
5802,2010,15311
5802,2011,15509
5802,2012,19161
5802,2013,20035
5802,2014,14541
5802,2015,15894
5802,2016,19339
5802,2017,23174
5802,2018,36244
5802,2019,106862
5803,2010,101
5803,2011,105
5803,2012,121
5803,2013,230
5803,2014,137
5803,2015,131
5803,2016,136
5803,2017,156
5803,2018,461
5803,2019,145
5815,2010,727
5815,2011,716
5815,2012,1356
5815,2013,862
5815,2014,811
5815,2015,973
5815,2016,609
5815,2017,645
5815,2018,10570
5815,2019,18280
5817,2010,13085
5817,2011,13528
5817,2012,19944
5817,2013,19816
5817,2014,14255
5817,2015,15908
5817,2016,18858
5817,2017,21082
5817,2018,35420
5817,2019,107488
72,2010,0
72,2011,248
72,2012,285
72,2013,527
72,2014,391
72,2015,395
72,2016,7
72,2017,0
72,2018,203
72,2019,396
75,2010,0
75,2011,8
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
90,2017,2
90,2019,1
93,2014,0
