geo,year,coconuts_gross_production_value_current_million_us_vop
197,2015,3.64114
197,2016,1.89673
197,2017,1.74597
197,2018,1.61629
200,1991,0.16497
200,1992,0.13477
200,1993,0.10954
200,1994,0.11156
200,1995,0.10749
200,1996,0.09212
200,1997,0.05155
200,1998,0.03706
200,1999,0.03703
200,2000,0.0375
200,2001,0.03136
200,2002,0.03528
200,2003,0.03525
200,2004,0.03766
200,2005,0.03901
200,2006,0.04508
200,2007,0.05299
200,2008,0.06132
200,2009,0.05543
200,2010,0.06219
200,2011,0.0708
200,2012,0.07986
200,2013,0.08733
200,2014,0.06886
200,2015,0.06678
200,2016,0.04574
200,2017,0.04652
200,2018,0.04878
207,1991,2.11607
207,1992,1.26376
207,1993,1.319
207,1994,1.45455
207,1995,1.87094
207,1996,2.43954
207,1997,2.93663
207,1998,3.59108
207,1999,2.35645
207,2000,2.03508
207,2001,1.57186
207,2002,2.07351
207,2003,2.07329
207,2004,1.97563
207,2005,1.80777
207,2006,1.17764
207,2007,1.84057
207,2008,4.02929
207,2009,4.30176
207,2010,4.21902
207,2011,2.01453
207,2012,1.94585
207,2013,6.43891
207,2014,10.96751
207,2015,9.76744
207,2016,9.28096
207,2017,9.05851
207,2018,9.68669
21,1991,361.00679
21,1992,312.84099
21,1993,350.47982
21,1994,841.84817
21,1995,602.02242
21,1996,555.30727
21,1997,226.12694
21,1998,238.84455
21,1999,222.51233
21,2000,202.74273
21,2001,244.85611
21,2002,254.54503
21,2003,287.61171
21,2004,341.95546
21,2005,444.65277
21,2006,529.98825
21,2007,695.00738
21,2008,997.38183
21,2009,840.4354
21,2010,1047.61032
21,2011,1349.0622
21,2012,1074.0314
21,2013,960.0554
21,2014,823.96756
21,2015,379.32117
21,2016,418.71893
21,2017,363.66928
21,2018,288.49577
215,1991,253.6728
215,1992,177.41064
215,1993,119.10858
215,1994,92.44353
215,1995,96.0084
215,1996,115.71567
215,1997,120.89084
215,1998,101.79469
215,1999,95.39998
215,2000,90.14147
215,2001,89.38466
215,2002,84.18956
215,2003,111.0265
215,2004,117.0343
215,2005,117.58503
215,2006,112.75601
215,2007,130.88273
215,2008,175.34977
215,2009,167.12031
215,2010,165.43522
215,2011,146.41501
215,2012,162.66944
215,2013,181.17138
215,2014,172.93107
215,2015,134.91717
215,2016,126.35055
215,2017,135.47708
216,1991,149.15823
216,1992,116.43469
216,1993,129.34164
216,1994,125.98354
216,1995,89.35348
216,1996,188.58272
216,1997,143.17664
216,1998,172.16599
216,1999,257.38216
216,2000,89.87131
216,2001,86.38211
216,2002,123.67032
216,2003,137.19041
216,2004,182.65685
216,2005,169.42822
216,2006,222.3595
216,2007,165.09064
216,2008,213.36854
216,2009,186.08673
216,2010,208.94437
216,2011,367.21179
216,2012,161.81441
216,2013,220.57309
216,2014,282.35778
216,2015,205.06483
216,2016,292.9252
216,2017,357.58007
216,2018,184.44101
217,1991,2.09621
217,1992,2.27161
217,1993,2.15847
217,1994,1.14809
217,1995,1.47856
217,1996,1.44638
217,1997,1.50693
217,1998,1.7276
217,1999,1.71106
217,2000,1.39021
217,2001,1.35027
217,2002,1.36331
217,2003,1.6933
217,2004,1.93365
217,2005,2.03111
217,2006,2.15471
217,2007,2.43189
217,2008,2.65735
217,2009,2.13255
217,2010,2.21985
217,2011,2.35522
217,2012,2.1993
217,2013,2.11569
217,2014,2.87452
217,2015,2.54551
217,2016,2.65037
217,2017,2.62669
220,1991,14.70494
220,1992,15.51035
220,1993,11.1678
220,1994,7.07857
220,1995,5.08087
220,1996,4.95582
220,1997,4.61636
220,1998,9.98649
220,1999,11.31944
220,2000,11.31783
220,2001,11.42779
220,2002,12.5064
220,2003,8.35159
220,2004,10.61907
220,2005,10.21197
220,2006,11.65992
220,2007,12.65788
220,2008,14.34185
220,2009,13.16031
220,2010,13.34976
220,2011,13.04481
220,2012,12.01805
220,2013,16.32879
220,2014,14.03955
220,2015,13.99501
220,2016,16.35925
220,2017,15.68496
23,1991,1.176
23,1992,1.2672
23,1993,1.3872
23,1994,0.48154
23,1995,0.18477
23,1996,0.13989
23,1997,0.057
23,1998,0.0594
23,1999,0.039
23,2000,0.08907
23,2001,0.05875
23,2002,0.54999
23,2003,0.51305
23,2004,0.3308
23,2005,0.53729
23,2006,0.19171
23,2007,0.1738
23,2008,0.10655
23,2009,0.13583
23,2010,0.14858
23,2011,0.12613
23,2012,0.17827
23,2013,0.24102
23,2014,0.21622
23,2015,0.39831
23,2016,0.59044
23,2017,0.67867
23,2018,0.78481
236,1991,21.70549
236,1992,21.71371
236,1993,16.13844
236,1994,16.08662
236,1995,27.57289
236,1996,23.60144
236,1997,26.8418
236,1998,9.97516
236,1999,17.19421
236,2000,14.69338
236,2001,14.7291
236,2002,16.93031
236,2003,16.89925
236,2004,19.07872
236,2005,14.42284
236,2006,19.36605
236,2007,29.1856
236,2008,53.80536
236,2009,64.96676
236,2010,126.07444
236,2011,101.11073
236,2012,83.92896
236,2013,105.51206
236,2014,139.99923
237,1991,128.09066
237,1992,135.71592
237,1993,156.95476
237,1994,144.72556
237,1995,199.60857
237,1996,241.22004
237,1997,202.46401
237,1998,155.76839
237,1999,167.77055
237,2000,132.55428
237,2001,124.00603
237,2002,125.12847
237,2003,128.21169
237,2004,147.43333
237,2005,157.73226
237,2006,166.03252
237,2007,194.52155
237,2008,283.93026
237,2009,291.92738
237,2010,315.24472
237,2011,389.27962
237,2012,397.47236
237,2013,517.20974
237,2014,574.31474
237,2015,568.61504
237,2016,584.34382
237,2017,583.89488
244,2012,48.10665
244,2013,60.93786
244,2014,50.54906
244,2015,39.20781
244,2016,37.01122
244,2017,39.70496
244,2018,48.95212
26,1991,0.03307
26,1992,0.03444
26,1993,0.03528
26,1994,0.0352
26,1995,0.04424
26,1996,0.04822
26,1997,0.04359
26,1998,0.04091
26,1999,0.03956
26,2000,0.03809
26,2001,0.04229
26,2002,0.04136
26,2003,0.03944
26,2004,0.045
26,2005,0.07006
26,2006,0.06466
26,2007,0.08037
26,2008,0.0876
26,2009,0.08776
26,2010,0.098
26,2011,0.11731
26,2012,0.13199
26,2013,0.13396
26,2014,0.15388
26,2015,0.23658
26,2016,0.18499
26,2017,0.18104
26,2018,0.19414
32,1991,0.62882
32,1992,0.72475
32,1993,0.7326
32,1994,0.23438
32,1995,0.31418
32,1996,0.31503
32,1997,0.26042
32,1998,0.27861
32,1999,0.25561
32,2000,0.18244
32,2001,0.18068
32,2002,0.21128
32,2003,0.30783
32,2004,0.35359
32,2005,0.36641
32,2006,0.38871
32,2007,0.49663
32,2008,0.58271
32,2009,0.54153
32,2010,0.49261
32,2011,0.54182
32,2012,0.51227
32,2013,0.54095
32,2014,0.56116
32,2015,0.4102
32,2016,0.41384
32,2017,0.42846
32,2018,0.47934
35,1991,3.91748
35,1992,4.2245
35,1993,3.81474
35,1994,3.75662
35,1995,4.00784
35,1996,3.67441
35,1997,3.35926
35,1998,3.22874
35,1999,3.21509
35,2000,3.29629
35,2001,3.28811
35,2002,3.52065
35,2003,4.33841
35,2004,5.28312
35,2005,5.382
35,2006,5.7061
35,2007,6.45884
35,2008,7.36519
35,2009,5.62368
35,2010,5.5501
35,2011,6.15053
35,2012,5.29449
35,2013,5.74177
35,2014,5.59793
35,2015,4.02829
35,2016,3.92244
35,2017,4.01913
35,2018,4.53824
351,1991,5.23726
351,1992,30.99232
351,1993,57.85064
351,1994,25.92772
351,1995,46.42991
351,1996,108.32761
351,1997,76.59342
351,1998,23.81894
351,1999,32.4004
351,2000,48.47598
351,2001,43.95382
351,2002,36.93623
351,2003,42.14639
351,2004,66.64721
351,2005,58.98392
351,2006,54.63545
351,2007,91.76552
351,2008,329.33488
351,2009,169.61542
351,2010,155.27085
351,2011,204.62791
351,2012,203.56878
351,2013,206.71216
351,2014,317.00956
351,2015,281.95784
351,2016,267.83728
351,2017,257.06926
38,1991,181.06324
38,1992,246.6033
38,1993,264.61116
38,1994,250.58127
38,1995,223.36669
38,1996,291.7303
38,1997,324.37588
38,1998,327.39906
38,1999,351.30381
38,2000,255.05436
38,2001,237.01816
38,2002,299.74319
38,2003,290.22938
38,2004,269.62624
38,2005,302.59911
38,2006,351.29464
38,2007,416.95606
38,2008,660.26985
38,2009,458.50027
38,2010,599.70852
38,2011,573.03972
38,2012,640.0325
38,2013,987.38121
38,2014,1091.24075
38,2015,1072.86257
38,2016,921.78523
38,2017,1146.3857
38,2018,782.0491
41,1991,5.23726
41,1992,30.99232
41,1993,57.85064
41,1994,25.92772
41,1995,46.42991
41,1996,108.32761
41,1997,76.59342
41,1998,23.81894
41,1999,32.4004
41,2000,48.47598
41,2001,43.95382
41,2002,36.93623
41,2003,42.14639
41,2004,66.64721
41,2005,58.98392
41,2006,54.63545
41,2007,91.76552
41,2008,329.33488
41,2009,169.61542
41,2010,155.27085
41,2011,204.62791
41,2012,203.56878
41,2013,206.71216
41,2014,317.00956
41,2015,281.95784
41,2016,267.83728
41,2017,257.06926
44,1991,22.4248
44,1992,11.41651
44,1993,9.62115
44,1994,14.46968
44,1995,14.65572
44,1996,13.62438
44,1997,13.03454
44,1998,9.77351
44,1999,14.64456
44,2000,14.81983
44,2001,13.99045
44,2002,13.51844
44,2003,13.19869
44,2004,14.58324
44,2005,18.83943
44,2006,20.95927
44,2007,23.74412
44,2008,26.9861
44,2009,22.11064
44,2010,27.99532
44,2011,34.73207
44,2012,34.65388
44,2013,33.33168
44,2014,37.28366
44,2015,28.93945
44,2016,27.57213
44,2017,27.49656
44,2018,27.57912
46,1996,0.56495
46,1997,0.60994
46,1998,0.48648
46,1999,0.64804
46,2000,0.56041
46,2001,0.51563
46,2002,0.61229
46,2003,0.73294
46,2004,1.17857
46,2005,2.10386
46,2006,3.3329
46,2007,4.44056
46,2008,5.8929
46,2009,6.39589
46,2010,6.73973
46,2011,6.6073
46,2012,6.97422
46,2013,8.9723
46,2014,9.03419
46,2015,6.43344
46,2016,6.77204
46,2017,5.69106
46,2018,8.71999
47,1991,0.46149
47,1992,0.37598
47,1993,0.54039
47,1994,0.41506
47,1995,0.52498
47,1996,0.92793
47,1997,0.99179
47,1998,0.80289
47,1999,0.95846
47,2000,1.0187
47,2001,1.05097
47,2002,1.38748
47,2003,0.89426
47,2004,0.93156
47,2005,1.10528
47,2006,1.30317
47,2007,1.2999
47,2008,1.22435
47,2009,0.80575
47,2010,1.16698
47,2011,1.37042
47,2012,1.57361
47,2013,2.07997
47,2014,2.35461
47,2015,1.72843
47,2016,1.58398
47,2017,1.53834
48,1991,1.88447
48,1992,2.00169
48,1993,1.1254
48,1994,2.03735
48,1995,2.22557
48,1996,1.33808
48,1997,0.88668
48,1998,0.80053
48,1999,0.97704
48,2000,1.19019
48,2001,1.39733
48,2002,1.76262
48,2003,1.51388
48,2004,1.26602
48,2005,1.8065
48,2006,1.92441
48,2007,2.01378
48,2008,1.98082
48,2009,2.21376
48,2010,2.70204
48,2011,3.37543
48,2012,2.21147
48,2013,1.1681
48,2014,1.05663
48,2015,1.3298
48,2016,1.40672
48,2017,1.34927
5000,1991,5206.28631
5000,1992,4988.51808
5000,1993,5188.2327
5000,1994,5368.16561
5000,1995,5600.57999
5000,1996,6180.31283
5000,1997,5454.1534
5000,1998,4338.94073
5000,1999,5041.67447
5000,2000,3723.63854
5000,2001,3603.8484
5000,2002,3699.05422
5000,2003,3983.91491
5000,2004,4318.33586
5000,2005,5738.02268
5000,2006,6248.26429
5000,2007,7407.06905
5000,2008,9704.43597
5000,2009,8488.57556
5000,2010,10231.42173
5000,2011,12203.74539
5000,2012,11321.1387
5000,2013,11237.6392
5000,2014,11565.54452
5000,2015,9939.53012
5000,2016,10509.49713
5000,2017,11164.48458
5000,2018,8813.36786
5100,1991,437.54257
5100,1992,315.84147
5100,1993,308.01264
5100,1994,223.39464
5100,1995,218.80401
5100,1996,238.78456
5100,1997,322.18836
5100,1998,288.65124
5100,1999,265.99264
5100,2000,317.59535
5100,2001,260.82371
5100,2002,248.43178
5100,2003,292.37878
5100,2004,345.77216
5100,2005,406.84929
5100,2006,460.99449
5100,2007,455.94897
5100,2008,516.98343
5100,2009,397.04168
5100,2010,423.88163
5100,2011,445.45903
5100,2012,456.77516
5100,2013,475.18033
5100,2014,440.41324
5100,2015,388.44219
5100,2016,334.87109
5100,2017,350.52399
5100,2018,231.0433
5101,1991,284.97332
5101,1992,202.98205
5101,1993,140.18825
5101,1994,114.83881
5101,1995,117.76844
5101,1996,140.77581
5101,1997,220.18665
5101,1998,186.10945
5101,1999,170.9434
5101,2000,228.12585
5101,2001,146.7595
5101,2002,121.06327
5101,2003,160.56124
5101,2004,187.32816
5101,2005,220.89585
5101,2006,177.74913
5101,2007,198.30027
5101,2008,254.31551
5101,2009,242.30269
5101,2010,228.43148
5101,2011,225.83815
5101,2012,260.45142
5101,2013,253.2408
5101,2014,242.37434
5101,2015,242.96742
5101,2016,211.70679
5101,2017,242.61055
5101,2018,118.57403
5102,1991,1.31739
5102,1992,1.472
5102,1993,1.6427
5102,1994,0.71408
5102,1995,0.97854
5102,1996,1.70243
5102,1997,1.57336
5102,1998,1.40908
5102,1999,1.64413
5102,2000,1.24887
5102,2001,1.32167
5102,2002,1.52744
5102,2003,1.91983
5102,2004,2.85478
5102,2005,4.32684
5102,2006,5.91406
5102,2007,7.57763
5102,2008,10.04236
5102,2009,10.3255
5102,2010,10.24073
5102,2011,10.88182
5102,2012,10.84225
5102,2013,13.32707
5102,2014,13.36587
5102,2015,9.35264
5102,2016,9.68241
5102,2017,8.72902
5102,2018,12.13888
5105,1991,151.25186
5105,1992,111.38742
5105,1993,166.18169
5105,1994,107.84174
5105,1995,100.05703
5105,1996,96.30632
5105,1997,100.42836
5105,1998,101.13271
5105,1999,93.40511
5105,2000,88.22064
5105,2001,112.74254
5105,2002,125.84106
5105,2003,129.89772
5105,2004,155.58923
5105,2005,181.62659
5105,2006,277.33131
5105,2007,250.07108
5105,2008,252.62556
5105,2009,144.41349
5105,2010,185.20942
5105,2011,208.73905
5105,2012,185.4815
5105,2013,208.61246
5105,2014,184.67303
5105,2015,136.12214
5105,2016,113.48189
5105,2017,99.18442
5105,2018,100.33039
5200,1991,744.58477
5200,1992,693.83033
5200,1993,820.28704
5200,1994,1166.35359
5200,1995,869.20631
5200,1996,916.77795
5200,1997,677.94386
5200,1998,563.87634
5200,1999,588.9712
5200,2000,549.89597
5200,2001,621.66352
5200,2002,563.03652
