geo,year,onions_shallots_green_import_quantity_tce
106,1995,773
106,1996,1272
106,1997,1583
106,1998,2706
106,1999,1995
106,2000,2990
106,2001,3574
106,2002,3775
106,2003,3936
106,2004,4986
106,2005,4311
106,2006,4484
106,2007,5110
106,2008,4650
106,2009,3704
106,2010,4769
106,2011,4293
106,2012,4865
106,2013,5977
106,2014,5626
106,2015,5864
106,2016,5631
106,2017,4824
106,2018,4623
106,2019,5885
107,1961,819
107,1962,1094
107,1963,1600
107,1964,2119
107,1965,1800
107,1966,2061
107,1967,2464
107,1968,3559
107,1969,5204
107,1970,5193
107,1971,5255
107,1972,7147
107,1973,5150
107,1974,6966
107,1975,8050
107,1976,5154
107,1977,7598
107,1978,11658
107,1979,11914
107,1980,12047
107,1981,14052
107,1982,17588
107,1983,15074
107,1984,9019
107,1985,16387
107,1986,21453
107,1987,21152
107,1988,22849
107,1989,20273
107,1990,23433
107,1991,29425
107,1992,24377
107,1993,13139
107,1994,4859
107,1995,8983
107,1996,13273
107,1997,23734
107,1998,19680
107,1999,23876
107,2000,23531
107,2001,25000
107,2002,30000
107,2003,45946
107,2004,35765
107,2005,58231
107,2006,37609
107,2007,33626
107,2008,35372
107,2009,72260
107,2010,67354
107,2011,68982
107,2012,108462
107,2013,91010
107,2014,115613
107,2015,154830
107,2016,163022
107,2017,196808
107,2018,201118
107,2019,210562
108,2000,0
108,2001,25
108,2002,1
108,2003,10
108,2004,77
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,93
108,2012,0
108,2013,0
11,1995,30
11,1996,239
11,1997,480
11,1998,480
11,1999,279
11,2000,268
11,2001,416
11,2002,534
11,2003,352
11,2004,905
11,2005,1051
11,2006,738
11,2007,585
11,2008,1226
11,2009,589
11,2010,1029
11,2011,2020
11,2012,1316
11,2013,1628
11,2014,768
11,2015,1054
11,2016,1342
11,2017,1002
11,2018,979
11,2019,1940
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,187
110,1989,226
110,1990,236
110,1991,312
110,1992,304
110,1993,350
110,1994,338
110,1995,333
110,1996,380
110,1997,376
110,1998,955
110,1999,2460
110,2000,3972
110,2001,552
110,2002,544
110,2003,463
110,2004,470
110,2005,486
110,2006,502
110,2007,472
110,2008,484
110,2009,401
110,2010,437
110,2011,377
110,2012,417
110,2013,437
110,2014,446
110,2015,428
110,2016,478
110,2017,459
110,2018,483
110,2019,514
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,77
112,1982,258
112,1983,509
112,1984,247
112,1985,340
112,1986,3266
112,1987,4485
112,1988,6656
112,1989,8708
112,1990,8739
112,1991,15776
112,1992,7498
112,1993,7180
112,1994,7574
112,1995,6215
112,1996,6200
112,1997,10148
112,1998,8342
112,1999,18361
112,2000,7002
112,2001,18681
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
115,2017,130
115,2018,1038
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,8058
117,1979,15034
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,10293
117,1985,9309
117,1986,0
117,1987,0
117,1988,21
117,1989,0
117,1990,0
117,1991,5014
117,1992,2
117,1993,2
117,1994,581
117,1995,19
117,1996,0
117,1997,4
117,1998,250
117,1999,0
117,2000,57
117,2001,48
117,2002,58
117,2003,2963
117,2004,2572
117,2005,0
117,2006,2979
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,230
12,1961,647
12,1962,698
12,1963,785
12,1964,925
12,1965,876
12,1966,1011
12,1967,1047
12,1968,935
12,1969,1060
12,1970,1179
12,1971,1199
12,1972,1288
12,1973,1179
12,1974,983
12,1975,800
12,1976,1000
12,1977,800
12,1978,620
12,1979,350
12,1980,635
12,1981,345
12,1982,350
12,1983,450
12,1984,540
12,1985,300
12,1986,600
12,1987,1114
12,1988,1944
12,1989,1987
12,1990,1958
12,1991,1583
12,1992,1950
12,1993,1700
12,1994,2008
12,1995,2213
12,1996,2000
12,1997,1758
12,1998,1700
12,1999,2000
12,2000,2461
12,2001,2399
12,2002,2399
12,2003,28
12,2004,1
12,2005,1661
12,2006,2095
12,2007,2399
12,2008,1579
12,2009,923
12,2010,1054
12,2011,0
12,2012,0
12,2013,0
12,2017,0
12,2018,3
12,2019,16
120,2014,716
120,2015,1512
120,2016,1753
120,2017,2304
120,2018,2754
120,2019,8092
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,3
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,950
122,1983,950
122,1984,900
122,1985,800
122,1986,600
122,1987,1000
122,1988,1000
122,1989,1100
122,1990,1244
122,1991,1250
122,1992,1250
122,1993,1250
122,1994,1250
122,1995,1250
122,1996,1250
122,1997,1250
122,1998,1250
122,1999,1250
122,2000,1280
122,2001,1300
122,2002,1350
122,2003,1400
122,2004,1450
122,2005,1500
122,2006,1550
122,2007,1600
122,2008,1650
122,2009,1650
122,2010,1700
122,2011,1700
122,2012,2000
122,2013,2000
122,2014,364
122,2015,34
122,2016,1838
122,2017,2120
122,2018,2603
123,1961,434
123,1962,389
123,1963,400
123,1964,691
123,1965,600
123,1966,806
123,1967,659
123,1968,803
123,1969,862
123,1970,956
123,1971,911
123,1972,1120
123,1973,911
123,1974,907
123,1975,1314
123,1976,1207
123,1977,1417
123,1978,2034
123,1979,2147
123,1980,2280
123,1981,2100
123,1982,2942
123,1983,3720
123,1984,3279
123,1985,3176
123,1986,3293
123,1987,3100
123,1988,3300
123,1989,3200
123,1990,1100
123,1991,600
123,1992,1135
123,1993,1035
123,1994,475
123,1995,185
123,1996,585
123,1997,1455
123,1998,1200
123,1999,1750
123,2000,2100
123,2001,2120
123,2002,1760
123,2003,2200
123,2004,2800
123,2005,4000
123,2006,4000
123,2007,4500
123,2008,4800
123,2009,5500
123,2010,6800
123,2011,5875
123,2012,7600
123,2013,6892
123,2014,7694
123,2015,9173
123,2016,9455
123,2017,9853
123,2018,9803
123,2019,8241
124,2001,1846
124,2002,143
124,2003,143
124,2004,0
124,2005,0
124,2006,0
124,2007,711
124,2008,2162
124,2009,2489
124,2010,727
124,2011,2595
124,2012,760
124,2013,488
124,2014,271
124,2015,244
124,2016,2528
124,2017,883
124,2018,25
124,2019,594
126,2005,2
126,2006,7
126,2007,11
126,2008,142
126,2009,74
126,2010,154
126,2011,265
126,2012,241
126,2013,244
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,22
128,1991,0
128,1992,71
128,1993,27
128,1994,10
128,1995,10
128,1996,12
128,1997,0
128,1998,20
128,1999,6
128,2000,6
128,2001,14
128,2002,2
128,2003,1
128,2004,9
128,2005,9
128,2006,27
128,2007,7
128,2008,9
128,2009,29
128,2010,18
128,2011,32
128,2012,0
128,2013,0
128,2017,0
13,2002,652
13,2003,1
13,2004,0
13,2005,4
13,2006,0
13,2007,0
13,2008,0
13,2009,65
13,2010,197
13,2011,257
13,2012,915
13,2013,1309
13,2014,256
13,2015,38
13,2016,32
13,2017,58
13,2018,89
13,2019,6
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,84
131,1979,16
131,1980,530
131,1981,13669
131,1982,338
131,1983,312
131,1984,671
131,1985,816
131,1986,946
131,1987,1211
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2014,8897
133,2018,7434
133,2019,4541
134,2000,1
134,2001,3
134,2002,70
134,2003,23
134,2004,217
134,2005,113
134,2006,14
134,2007,176
134,2008,291
134,2009,197
134,2010,55
134,2011,187
134,2012,344
134,2013,137
134,2014,4
134,2015,99
134,2016,265
134,2017,207
134,2018,71
134,2019,94
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,1846
136,2001,90
136,2002,111
136,2003,703
136,2004,105
136,2005,2734
136,2006,726
136,2007,19173
136,2008,19433
136,2009,0
136,2010,9020
136,2011,0
136,2012,0
136,2013,0
136,2014,2000
136,2015,6042
136,2016,2000
136,2017,2000
137,2000,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1996,0
14,1997,0
14,1998,0
14,1999,1
14,2000,27
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,2
14,2016,1
14,2017,2
14,2018,1
14,2019,1
141,2014,122
143,1994,2
143,1995,0
143,1996,480
143,1997,0
143,1998,0
143,1999,0
143,2000,45
143,2001,45
143,2002,0
143,2003,0
143,2004,19
143,2005,915
143,2006,272
143,2007,7
143,2008,19
143,2009,1941
143,2010,18
143,2011,18
143,2012,25
143,2013,30
143,2014,36
143,2015,46
143,2016,8424
143,2017,719
143,2018,926
143,2019,209
144,2012,80
144,2013,80
144,2014,293
144,2015,59
144,2016,61
144,2019,15
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,20
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,54
146,2008,0
146,2009,0
146,2010,38
146,2011,0
146,2012,1
146,2013,1
146,2014,1
146,2015,12
146,2016,0
146,2017,0
146,2018,23
146,2019,2
148,2016,12
148,2017,58
148,2018,28
148,2019,33
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,536
15,1967,691
15,1968,758
15,1969,727
15,1970,866
15,1971,639
15,1972,905
15,1973,1082
15,1974,1133
15,1975,1170
15,1976,1009
15,1977,986
15,1978,2125
15,1979,1196
15,1980,2424
15,1981,3298
15,1982,3093
15,1983,2881
15,1984,3720
15,1985,3997
15,1986,3294
15,1987,3508
15,1988,5337
15,1989,5285
15,1990,3791
15,1991,3677
15,1992,3726
15,1993,7784
15,1994,6920
15,1995,3543
15,1996,2418
15,1997,4508
15,1998,4678
15,1999,4829
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,191
150,1962,430
150,1963,877
150,1964,867
150,1965,593
150,1966,284
150,1967,357
150,1968,221
150,1969,245
150,1970,62
150,1971,31
150,1972,50
150,1973,110
150,1974,100
150,1975,549
150,1976,139
150,1977,640
150,1978,320
150,1979,200
150,1980,399
150,1981,380
150,1982,450
150,1983,503
150,1984,681
150,1985,534
150,1986,729
150,1987,588
150,1988,646
150,1989,496
150,1990,925
150,1991,1720
150,1992,560
150,1993,2250
150,1994,2053
150,1995,2932
150,1996,1458
150,1997,1272
150,1998,729
150,1999,1004
150,2000,684
150,2001,548
150,2002,787
150,2003,670
150,2004,847
150,2005,2294
150,2006,859
150,2007,2106
150,2008,2966
150,2009,4196
150,2010,3145
150,2011,3382
150,2012,4373
150,2013,1582
150,2014,5558
150,2015,5309
150,2016,5108
150,2017,5113
150,2018,2705
150,2019,5549
153,1961,0
153,1962,0
153,1963,690
153,1964,533
153,1965,593
153,1966,600
153,1967,574
153,1968,674
153,1969,706
153,1970,900
153,1971,706
153,1972,800
153,1973,800
153,1974,800
153,1975,907
153,1976,932
153,1977,1141
153,1978,1030
153,1979,912
153,1980,1073
153,1981,1097
153,1982,953
153,1983,1004
153,1984,1124
153,1985,1379
153,1986,1257
153,1987,1172
153,1988,1276
153,1989,1353
153,1990,1271
153,1991,1269
153,1992,1403
153,1993,1291
153,1994,892
153,1995,1208
153,1996,1176
153,1997,1227
153,1998,1011
153,1999,270
153,2000,150
153,2001,799
153,2002,823
153,2003,1170
153,2004,692
153,2005,828
153,2006,596
153,2007,251
153,2008,716
153,2009,865
153,2010,1206
153,2011,1200
153,2012,1286
153,2013,1566
153,2014,1210
153,2015,1244
153,2016,1157
153,2017,1200
153,2018,1236
153,2019,1071
154,1999,130
154,2000,407
154,2001,174
154,2002,174
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,290
155,1980,206
155,1981,155
155,1982,183
155,1983,0
155,1984,226
155,1985,285
155,1986,253
155,1987,200
155,1988,150
155,1989,0
155,1990,0
155,1991,150
155,1992,180
155,1993,210
155,1994,187
155,1995,125
155,1996,229
155,1997,170
155,1998,230
155,1999,270
155,2000,280
155,2001,255
155,2002,236
155,2003,261
155,2004,360
155,2005,314
155,2006,347
155,2007,313
155,2008,367
155,2009,453
155,2010,533
155,2011,491
155,2012,543
155,2013,554
155,2014,549
155,2015,604
155,2016,672
155,2017,915
155,2018,734
155,2019,659
156,1961,0
156,1962,15
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,18
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,9
156,1981,73
156,1982,453
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,15
156,1988,77
156,1989,0
156,1990,24
156,1991,10
156,1992,1
156,1993,0
156,1994,1099
156,1995,158
156,1996,3284
156,1997,123
156,1998,281
156,1999,302
156,2000,327
156,2001,330
156,2002,312
156,2003,356
156,2004,661
156,2005,1009
156,2006,904
156,2007,585
156,2008,1072
156,2009,527
156,2010,534
156,2011,460
156,2012,571
156,2013,386
156,2014,572
156,2015,428
156,2016,611
156,2017,321
156,2018,2185
156,2019,1310
158,2017,1
158,2018,28
158,2019,41
159,2014,0
159,2016,0
159,2017,1
16,2015,0
16,2017,3
16,2018,0
16,2019,3451
160,2014,10
160,2015,6
160,2016,10
160,2017,12
160,2018,5
160,2019,9
162,1961,6
162,1962,21
162,1963,25
162,1964,35
162,1965,22
162,1966,6
162,1967,30
162,1968,114
162,1969,14
162,1970,10
162,1971,13
162,1972,13
162,1973,12
162,1974,7
162,1975,5
162,1976,78
162,1977,110
162,1978,117
162,1979,288
162,1980,106
162,1981,260
162,1982,34
162,1983,71
162,1984,55
162,1985,17
162,1986,605
162,1987,104
162,1988,19
162,1989,58
162,1990,11
162,1991,13
162,1992,89
162,1993,13
162,1994,41
162,1995,71
162,1996,58
162,1997,66
162,1998,163
162,1999,223
162,2000,210
162,2001,285
162,2002,321
162,2003,297
162,2004,314
162,2005,267
162,2006,294
162,2007,359
162,2008,283
162,2009,252
162,2010,509
162,2011,360
162,2012,551
162,2013,523
162,2014,282
162,2015,507
162,2016,645
162,2017,452
162,2018,415
162,2019,698
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
166,2014,944
166,2015,3169
166,2016,1800
166,2019,24950
167,1996,56
167,1997,31
167,1998,92
167,1999,20
167,2000,27
167,2001,61
167,2002,44
167,2003,77
167,2004,44
167,2005,68
167,2006,109
167,2007,84
167,2008,84
167,2009,136
167,2010,153
167,2011,194
167,2012,169
167,2013,196
167,2014,258
167,2015,426
167,2016,669
167,2017,452
167,2018,460
167,2019,500
168,2014,3954
168,2015,2508
168,2016,2383
168,2017,3252
168,2018,2502
168,2019,1989
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,36
169,1990,16
169,1991,80
169,1992,104
169,1993,0
169,1994,349
169,1995,582
169,1996,237
169,1997,3166
169,1998,768
169,1999,768
169,2000,5027
169,2001,1724
169,2002,5319
169,2003,4023
169,2004,11357
169,2005,65964
169,2006,4854
169,2007,14801
169,2008,11855
169,2009,15669
169,2010,18314
169,2011,18636
169,2012,21490
169,2013,14789
169,2014,14322
169,2015,14420
169,2016,22406
169,2017,23199
169,2018,26743
169,2019,27977
170,1997,42
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1995,203
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1656
173,2005,1200
173,2006,897
173,2007,921
173,2008,960
173,2009,333
173,2010,2005
173,2011,587
173,2012,819
173,2013,311
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,14
174,1986,40
174,1987,2
174,1988,2
174,1989,3
174,1990,10
174,1991,1
174,1992,171
174,1993,27
174,1994,6
174,1995,3
174,1996,24
174,1997,15
174,1998,55
174,1999,38
174,2000,42
174,2001,14
174,2002,79
174,2003,63
174,2004,15
174,2005,31
174,2006,166
174,2007,206
174,2008,36
174,2009,25
174,2010,10
174,2011,17
174,2012,34
174,2013,50
174,2014,41
174,2015,15
174,2016,14
174,2017,15
174,2018,116
174,2019,20
175,2016,67
176,2014,63
176,2015,57
176,2016,16
176,2017,1162
176,2018,64
176,2019,1
178,2015,4200
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,1994,366
183,2000,0
183,2001,115
183,2002,0
183,2003,11
183,2004,252
183,2005,22
183,2006,122
183,2007,51
183,2008,86
183,2009,243
183,2010,4
183,2011,371
183,2012,705
183,2013,1318
183,2014,2633
183,2015,2133
183,2016,2037
183,2017,1315
183,2018,4097
183,2019,2326
184,1993,3
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2004,97
185,2005,18
185,2006,40
185,2007,116
185,2008,262
185,2009,137
185,2010,268
185,2011,331
185,2012,331
185,2013,377
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,167
194,1993,83
194,1994,0
194,1995,150
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,61
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,2280
194,2007,7136
194,2008,7136
194,2009,7136
194,2010,5900
194,2011,6400
194,2012,4100
194,2013,2100
194,2014,546
194,2015,225
194,2016,114
194,2017,42
194,2018,103
194,2019,186
197,2014,1727
197,2017,232
197,2018,493
198,2004,73
198,2005,40
198,2006,87
198,2007,64
198,2008,35
198,2009,51
198,2010,54
198,2011,54
198,2012,186
198,2013,185
198,2014,203
198,2015,208
198,2016,91
198,2017,85
198,2018,108
198,2019,93
199,2004,11
199,2005,3
199,2006,56
199,2007,61
199,2008,71
199,2009,71
199,2010,60
199,2011,86
199,2012,111
199,2013,86
199,2014,71
199,2015,118
199,2016,99
199,2017,107
199,2018,269
199,2019,389
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,421
2,1978,1146
2,1979,1121
2,1980,833
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,900
2,1991,150
2,1992,250
2,1993,100
2,1994,10
2,1995,80
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,11
2,2004,131
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2017,100
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,9
203,1986,23
203,1987,28
203,1988,35
203,1989,72
203,1990,58
203,1991,93
203,1992,61
203,1993,1069
203,1994,726
203,1995,385
203,1996,432
203,1997,288
203,1998,183
203,1999,437
203,2000,441
203,2001,439
203,2002,428
203,2003,365
203,2004,297
203,2005,517
203,2006,594
203,2007,524
203,2008,1801
203,2009,856
203,2010,1103
203,2011,1041
203,2012,491
203,2013,884
203,2014,635
203,2015,1152
203,2016,405
203,2017,997
203,2018,526
203,2019,601
206,2002,2
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,31634
21,1991,58373
21,1992,95688
21,1993,95731
21,1994,137463
21,1995,156273
21,1996,228151
21,1997,272516
21,1998,330661
21,1999,224420
21,2000,75131
21,2001,105240
21,2002,111523
21,2003,172680
21,2004,192649
21,2005,169518
21,2006,198756
21,2007,157153
21,2008,200658
21,2009,178233
21,2010,238490
21,2011,195172
21,2012,179514
21,2013,266898
21,2014,150592
21,2015,270326
21,2016,178079
21,2017,64698
21,2018,117892
