geo,year,milk_whole_protein_supply_quantity_g_capita_day_fle
101,1961,0.25
101,1962,0.23
101,1963,0.22
101,1964,0.21
101,1965,0.22
101,1966,0.21
101,1967,0.2
101,1968,0.21
101,1969,0.18
101,1970,0.17
101,1971,0.17
101,1972,0.16
101,1973,0.18
101,1974,0.18
101,1975,0.17
101,1976,0.19
101,1977,0.24
101,1978,0.23
101,1979,0.22
101,1980,0.24
101,1981,0.21
101,1982,0.23
101,1983,0.25
101,1984,0.24
101,1985,0.26
101,1986,0.28
101,1987,0.26
101,1988,0.27
101,1989,0.3
101,1990,0.3
101,1991,0.31
101,1992,0.31
101,1993,0.31
101,1994,0.33
101,1995,0.32
101,1996,0.33
101,1997,0.33
101,1998,0.29
101,1999,0.33
101,2000,0.39
101,2001,0.36
101,2002,0.33
101,2003,0.38
101,2004,0.46
101,2005,0.43
101,2006,0.53
101,2007,0.55
101,2008,0.5
101,2009,0.5
101,2010,0.51
101,2011,0.63
101,2012,0.6
101,2013,0.58
102,1961,2.36
102,1962,2.33
102,1963,2.22
102,1964,2.25
102,1965,2.25
102,1966,2.14
102,1967,2.18
102,1968,2.21
102,1969,2.23
102,1970,2.26
102,1971,2.09
102,1972,2.14
102,1973,2.2
102,1974,2.29
102,1975,2.3
102,1976,2.31
102,1977,2.32
102,1978,2.34
102,1979,2.33
102,1980,2.29
102,1981,2.38
102,1982,2.44
102,1983,2.3
102,1984,2.32
102,1985,2.19
102,1986,2.14
102,1987,2.08
102,1988,2.06
102,1989,1.99
102,1990,2.2
102,1991,2.23
102,1992,2.25
102,1993,2.3
102,1994,2.35
102,1995,2.4
102,1996,2.54
102,1997,2.57
102,1998,2.62
102,1999,2.83
102,2000,2.95
102,2001,2.97
102,2002,2.96
102,2003,2.9
102,2004,2.51
102,2005,2.51
102,2006,2.56
102,2007,2.5
102,2008,2.17
102,2009,2.16
102,2010,2.14
102,2011,2.07
102,2012,1.94
102,2013,1.84
103,1961,3.11
103,1962,3
103,1963,2.88
103,1964,2.75
103,1965,2.59
103,1966,2.68
103,1967,2.6
103,1968,2.57
103,1969,2.6
103,1970,2.57
103,1971,2.53
103,1972,2.54
103,1973,2.51
103,1974,2.42
103,1975,2.31
103,1976,2.47
103,1977,2.29
103,1978,2.09
103,1979,2.22
103,1980,2.03
103,1981,1.85
103,1982,1.9
103,1983,1.78
103,1984,1.77
103,1985,1.68
103,1986,1.61
103,1987,1.55
103,1988,1.51
103,1989,1.64
103,1990,1.43
103,1991,1.11
103,1992,0.63
103,1993,0.7
103,1994,0.86
103,1995,0.78
103,1996,1.1
103,1997,1.16
103,1998,1.45
103,1999,2.27
103,2000,2.36
103,2001,2.02
103,2002,2.52
103,2003,1.08
103,2004,2.11
103,2005,1.56
103,2006,1.58
103,2007,0.88
103,2008,2.46
103,2009,1.85
103,2010,1.37
103,2011,1.08
103,2012,1.06
103,2013,1.05
104,1961,21.82
104,1962,22.32
104,1963,22.65
104,1964,22.25
104,1965,22.39
104,1966,23.35
104,1967,23.95
104,1968,23.69
104,1969,23.27
104,1970,24.48
104,1971,23.22
104,1972,23.29
104,1973,22.69
104,1974,22.93
104,1975,22.2
104,1976,22.98
104,1977,23.88
104,1978,28.41
104,1979,25.81
104,1980,27.84
104,1981,24.59
104,1982,21.22
104,1983,20.22
104,1984,19.64
104,1985,22.19
104,1986,23.13
104,1987,26.12
104,1988,25.55
104,1989,22.42
104,1990,20.29
104,1991,21.46
104,1992,17.6
104,1993,17.93
104,1994,14.75
104,1995,15.79
104,1996,15.74
104,1997,15.77
104,1998,15.64
104,1999,16.35
104,2000,17.39
104,2001,19.17
104,2002,17.99
104,2003,18.44
104,2004,17.87
104,2005,15.9
104,2006,13.18
104,2007,12.75
104,2008,11.37
104,2009,11.68
104,2010,9.29
104,2011,8.13
104,2012,7.41
104,2013,8.19
105,1961,6.96
105,1962,7.03
105,1963,7.11
105,1964,6.52
105,1965,6.76
105,1966,7.01
105,1967,8.02
105,1968,7.38
105,1969,7.51
105,1970,7.7
105,1971,7.45
105,1972,7.45
105,1973,7.56
105,1974,7.07
105,1975,7.96
105,1976,8.51
105,1977,8.33
105,1978,7.21
105,1979,7.36
105,1980,6.27
105,1981,6.46
105,1982,7.14
105,1983,7.43
105,1984,7.62
105,1985,7.18
105,1986,7.38
105,1987,7.06
105,1988,7.61
105,1989,5.97
105,1990,7.05
105,1991,7.63
105,1992,7.54
105,1993,6.05
105,1994,8.38
105,1995,6.94
105,1996,7.56
105,1997,6.98
105,1998,7.21
105,1999,7.8
105,2000,6.65
105,2001,7.52
105,2002,7.4
105,2003,6.2
105,2004,6.25
105,2005,6.14
105,2006,5.58
105,2007,6.45
105,2008,7.46
105,2009,6.52
105,2010,6.81
105,2011,7.41
105,2012,7.95
105,2013,8.33
106,1961,5.74
106,1962,5.64
106,1963,5.77
106,1964,5.69
106,1965,5.95
106,1966,4.94
106,1967,4.94
106,1968,4.73
106,1969,4.43
106,1970,6.13
106,1971,6.31
106,1972,6.21
106,1973,6.28
106,1974,5.77
106,1975,6.08
106,1976,5.93
106,1977,6.03
106,1978,6.22
106,1979,6.29
106,1980,6.11
106,1981,6.39
106,1982,6.76
106,1983,6.3
106,1984,6.03
106,1985,7.07
106,1986,6.28
106,1987,5.57
106,1988,5.01
106,1989,4.85
106,1990,4.28
106,1991,4.23
106,1992,3.64
106,1993,3.27
106,1994,3.28
106,1995,3.03
106,1996,3.37
106,1997,3.25
106,1998,3.25
106,1999,4
106,2000,2.73
106,2001,3.15
106,2002,4.03
106,2003,3.42
106,2004,3.52
106,2005,3.53
106,2006,3.56
106,2007,3.16
106,2008,3.75
106,2009,2.75
106,2010,3.26
106,2011,3.01
106,2012,3.03
106,2013,2.7
107,1961,0.47
107,1962,0.37
107,1963,0.42
107,1964,0.45
107,1965,0.48
107,1966,0.5
107,1967,0.54
107,1968,0.58
107,1969,0.62
107,1970,0.73
107,1971,0.71
107,1972,0.63
107,1973,0.74
107,1974,0.76
107,1975,0.56
107,1976,0.86
107,1977,1.61
107,1978,1.03
107,1979,1.16
107,1980,1.06
107,1981,1.26
107,1982,1.01
107,1983,1.02
107,1984,0.93
107,1985,1.06
107,1986,0.87
107,1987,0.8
107,1988,0.92
107,1989,0.53
107,1990,0.31
107,1991,0.31
107,1992,0.29
107,1993,0.46
107,1994,0.38
107,1995,0.79
107,1996,0.74
107,1997,0.71
107,1998,0.78
107,1999,0.61
107,2000,0.47
107,2001,0.57
107,2002,0.52
107,2003,0.67
107,2004,0.72
107,2005,0.74
107,2006,0.5
107,2007,0.45
107,2008,0.63
107,2009,0.58
107,2010,0.75
107,2011,0.59
107,2012,0.74
107,2013,0.48
108,1992,10.75
108,1993,10.42
108,1994,12.18
108,1995,12.72
108,1996,14.21
108,1997,14.54
108,1998,15.9
108,1999,16.78
108,2000,17.7
108,2001,17.18
108,2002,18.74
108,2003,20.18
108,2004,18.96
108,2005,20.65
108,2006,20.39
108,2007,20.1
108,2008,21.4
108,2009,21.85
108,2010,23.41
108,2011,23.03
108,2012,23.12
108,2013,23.42
109,1961,1.33
109,1962,1.38
109,1963,1.36
109,1964,1.36
109,1965,1.71
109,1966,1.75
109,1967,2
109,1968,2.04
109,1969,2.23
109,1970,2.98
109,1971,2.4
109,1972,3.22
109,1973,2.26
109,1974,3.4
109,1975,2.34
109,1976,2.92
109,1977,2.55
109,1978,2.46
109,1979,2.07
109,1980,2.05
109,1981,2.01
109,1982,2.01
109,1983,2.03
109,1984,1.98
109,1985,1.88
109,1986,1.72
109,1987,1.91
109,1988,1.94
109,1989,1.98
109,1990,7.95
109,1991,10
109,1992,8.78
109,1993,9.21
109,1994,8.53
109,1995,8.92
109,1996,8.7
109,1997,8.89
109,1998,7.73
109,1999,7.3
109,2000,7.67
109,2001,7.52
109,2002,7.57
109,2003,7.15
109,2004,7.94
109,2005,7.06
109,2006,6.72
109,2007,6.95
109,2008,7.29
109,2009,7.13
109,2010,7.12
109,2011,7.04
109,2012,7.15
109,2013,7.09
11,1961,13.55
11,1962,13.24
11,1963,13.13
11,1964,13.3
11,1965,13.14
11,1966,12.61
11,1967,13.02
11,1968,13.17
11,1969,12.79
11,1970,12.61
11,1971,12.52
11,1972,12.65
11,1973,12.39
11,1974,12.17
11,1975,12.13
11,1976,12.2
11,1977,11.45
11,1978,11.99
11,1979,12.08
11,1980,11.98
11,1981,11.96
11,1982,11.95
11,1983,12.8
11,1984,11.88
11,1985,12.92
11,1986,12.77
11,1987,12.58
11,1988,10.08
11,1989,10.32
11,1990,10.49
11,1991,10.61
11,1992,10.48
11,1993,10.47
11,1994,10.24
11,1995,10.13
11,1996,8.22
11,1997,9.61
11,1998,7.78
11,1999,7.91
11,2000,7.76
11,2001,7.63
11,2002,7.78
11,2003,2.2
11,2004,1.76
11,2005,2.05
11,2006,1.89
11,2007,1.86
11,2008,1.91
11,2009,1.88
11,2010,1.73
11,2011,1.72
11,2012,1.67
11,2013,1.75
110,1961,1.63
110,1962,1.8
110,1963,1.99
110,1964,2.2
110,1965,2.38
110,1966,2.51
110,1967,2.68
110,1968,2.77
110,1969,2.95
110,1970,3.08
110,1971,3.08
110,1972,3.34
110,1973,3.32
110,1974,3.22
110,1975,3.19
110,1976,3.31
110,1977,3.45
110,1978,3.56
110,1979,3.66
110,1980,3.71
110,1981,3.73
110,1982,3.81
110,1983,3.82
110,1984,3.83
110,1985,3.81
110,1986,3.81
110,1987,4.16
110,1988,4.47
110,1989,4.5
110,1990,4.61
110,1991,4.75
110,1992,4.45
110,1993,4.17
110,1994,4.63
110,1995,4.64
110,1996,4.63
110,1997,4.59
110,1998,4.48
110,1999,4.44
110,2000,4.41
110,2001,4.42
110,2002,4.4
110,2003,4.47
110,2004,4.41
110,2005,4.29
110,2006,4.23
110,2007,4.27
110,2008,4.28
110,2009,4.04
110,2010,4.06
110,2011,4.11
110,2012,4.13
110,2013,4.07
112,1961,1.95
112,1962,2.58
112,1963,2.92
112,1964,3.08
112,1965,3.5
112,1966,3.15
112,1967,2.15
112,1968,3.48
112,1969,4.34
112,1970,2.93
112,1971,4.03
112,1972,2.76
112,1973,4.27
112,1974,2.81
112,1975,2.8
112,1976,2.87
112,1977,3.42
112,1978,3.73
112,1979,5.12
112,1980,5.13
112,1981,4.07
112,1982,4.52
112,1983,3.71
112,1984,3.7
112,1985,3.85
112,1986,4.16
112,1987,4.68
112,1988,4.55
112,1989,4.08
112,1990,5.52
112,1991,7.04
112,1992,6.43
112,1993,6.86
112,1994,3.57
112,1995,3.25
112,1996,3.35
112,1997,3.45
112,1998,4.01
112,1999,4.08
112,2000,4.57
112,2001,4.07
112,2002,4.07
112,2003,4.61
112,2004,5.2
112,2005,5.36
112,2006,5.21
112,2007,6.31
112,2008,6.61
112,2009,5.02
112,2010,4.41
112,2011,4.52
112,2012,4.5
112,2013,4.04
113,1992,13.87
113,1993,13.48
113,1994,14.67
113,1995,15.21
113,1996,16.13
113,1997,15.99
113,1998,16.56
113,1999,17.56
113,2000,17.89
113,2001,18.3
113,2002,18.39
113,2003,18.12
113,2004,18.15
113,2005,18.53
113,2006,16.41
113,2007,16.94
113,2008,16.64
113,2009,17.66
113,2010,17.96
113,2011,18.63
113,2012,18.71
113,2013,18.74
114,1961,5.55
114,1962,5.48
114,1963,5.03
114,1964,5.32
114,1965,5.58
114,1966,5.39
114,1967,5.22
114,1968,5.14
114,1969,5.04
114,1970,5.71
114,1971,6.35
114,1972,5.94
114,1973,5.3
114,1974,5.24
114,1975,5.82
114,1976,5.42
114,1977,5.56
114,1978,5.55
114,1979,6.11
114,1980,5.61
114,1981,5.13
114,1982,5.8
114,1983,6.23
114,1984,6.58
114,1985,6.42
114,1986,7.51
114,1987,8.32
114,1988,8.97
114,1989,8.98
114,1990,8.76
114,1991,7.59
114,1992,7.15
114,1993,6.94
114,1994,6.77
114,1995,6.55
114,1996,6.23
114,1997,6.49
114,1998,6.24
114,1999,6.94
114,2000,6.58
114,2001,6.99
114,2002,7.66
114,2003,7.55
114,2004,8.63
114,2005,9.09
114,2006,8.06
114,2007,6.42
114,2008,6.8
114,2009,7.66
114,2010,7.58
114,2011,7.58
114,2012,7.42
114,2013,7.17
115,1961,0.33
115,1962,0.36
115,1963,0.39
115,1964,0.34
115,1965,0.34
115,1966,0.39
115,1967,0.47
115,1968,0.45
115,1969,0.46
115,1970,0.35
115,1971,0.21
115,1972,0.21
115,1973,0.18
115,1974,0.18
115,1975,0.19
115,1976,0.19
115,1977,0.21
115,1978,0.18
115,1979,0.21
115,1980,0.17
115,1981,0.18
115,1982,0.18
115,1983,0.19
115,1984,0.18
115,1985,0.17
115,1986,0.17
115,1987,0.16
115,1988,0.16
115,1989,0.16
115,1990,0.16
115,1991,0.15
115,1992,0.19
115,1993,0.25
115,1994,0.38
115,1995,0.4
115,1996,0.35
115,1997,0.25
115,1998,0.26
115,1999,0.26
115,2000,0.21
115,2001,0.23
115,2002,0.2
115,2003,0.23
115,2004,0.19
115,2005,0.38
115,2006,0.6
115,2007,0.45
115,2008,0.34
115,2009,0.37
115,2010,0.17
115,2011,0.15
115,2012,0.15
115,2013,0.19
116,1961,0.01
116,1962,0.02
116,1963,0.02
116,1964,0.02
116,1965,0.03
116,1966,0.04
116,1967,0.05
116,1968,0.07
116,1969,0.09
116,1970,0.09
116,1971,0.1
116,1972,0.11
116,1973,0.11
116,1974,0.12
116,1975,0.13
116,1976,0.15
116,1977,0.17
116,1978,0.2
116,1979,0.24
116,1980,0.25
116,1981,0.27
116,1982,0.28
116,1983,0.3
116,1984,0.31
116,1985,0.32
116,1986,0.34
116,1987,0.35
116,1988,0.35
116,1989,0.35
116,1990,0.35
116,1991,0.35
116,1992,0.36
116,1993,0.32
116,1994,0.34
116,1995,0.32
116,1996,0.29
116,1997,0.29
116,1998,0.31
116,1999,0.31
116,2000,0.32
116,2001,0.32
116,2002,0.36
116,2003,0.32
116,2004,0.38
116,2005,0.43
116,2006,0.32
116,2007,0.32
116,2008,0.32
116,2009,0.32
116,2010,0.31
116,2011,0.31
116,2012,0.32
116,2013,0.32
117,1961,0.02
117,1962,0.04
117,1963,0.03
117,1964,0.03
117,1965,0.03
117,1966,0.04
117,1967,0.04
117,1968,0.11
117,1969,0.05
117,1970,0.04
117,1971,0.06
117,1972,0.09
117,1973,0.12
117,1974,0.1
117,1975,0.13
117,1976,0.09
117,1977,0.16
117,1978,0.26
117,1979,0.46
117,1980,0.52
117,1981,0.43
117,1982,0.47
117,1983,0.59
117,1984,0.8
117,1985,0.85
117,1986,0.68
117,1987,0.92
117,1988,0.86
117,1989,1.43
117,1990,1.07
117,1991,1.04
117,1992,0.99
117,1993,1.08
117,1994,0.97
117,1995,0.95
117,1996,1.16
117,1997,0.93
117,1998,1.27
117,1999,1.48
117,2000,1.41
117,2001,1.46
117,2002,1.95
117,2003,1.31
117,2004,1.06
117,2005,1.15
117,2006,1.05
117,2007,1.14
117,2008,1.16
117,2009,1.15
117,2010,0.75
117,2011,0.53
117,2012,0.79
117,2013,0.73
118,1961,2.72
118,1962,2.99
118,1963,3.11
118,1964,3.01
118,1965,2.92
118,1966,2.59
118,1967,2.42
118,1968,2.26
118,1969,2.16
118,1970,1.97
118,1971,2.07
118,1972,2.47
118,1973,2.44
118,1974,2.47
118,1975,2.34
118,1976,2.12
118,1977,3.04
118,1978,3.89
118,1979,4.6
118,1980,4.73
118,1981,2.97
118,1982,3.14
118,1983,2.62
118,1984,3.28
118,1985,3.36
118,1986,3.88
118,1987,3.74
118,1988,2.76
118,1989,2.9
118,1990,2.36
118,1991,1.03
118,1992,1.95
118,1993,3.38
118,1994,3.84
118,1995,4.45
118,1996,4.91
118,1997,4.09
118,1998,4.06
118,1999,4
118,2000,8.86
118,2001,9.67
118,2002,7.57
118,2003,6.6
118,2004,6.21
118,2005,7.3
118,2006,5.97
118,2007,5.3
118,2008,4.96
118,2009,6.44
118,2010,6.87
118,2011,6.29
118,2012,6.3
118,2013,4.06
119,1992,12.88
119,1993,12.87
119,1994,16.34
119,1995,18.59
119,1996,18.04
119,1997,14.24
119,1998,12.31
119,1999,10.5
119,2000,12.03
119,2001,9.83
119,2002,12.15
119,2003,11.68
119,2004,10.43
119,2005,8.92
119,2006,7.84
119,2007,7.52
119,2008,8.45
119,2009,6.14
119,2010,4.1
119,2011,3.24
119,2012,2.56
119,2013,3.08
12,1961,4.96
12,1962,5.41
12,1963,4.55
12,1964,5.17
12,1965,4.4
12,1966,4.86
12,1967,5.19
12,1968,5.26
12,1969,5.31
12,1970,6.32
12,1971,5.89
12,1972,5.71
12,1973,5.54
12,1974,5.18
12,1975,4.65
12,1976,4.29
12,1977,3.88
12,1978,3.32
12,1979,3.8
12,1980,4.36
12,1981,4.31
12,1982,5.16
12,1983,5.3
12,1984,5.28
12,1985,5.7
12,1986,5.8
12,1987,5.98
12,1988,5.9
12,1989,5.89
12,1990,5.64
12,1991,5.68
12,1992,5.14
12,1993,4.68
12,1994,4.67
12,1995,4.32
12,1996,4.3
12,1997,4.76
12,1998,4.81
12,1999,4.84
12,2000,5.14
12,2001,5.02
12,2002,4.83
12,2003,4.78
12,2004,4.82
12,2005,4.24
12,2006,4.85
12,2007,4.1
12,2008,3.67
12,2009,3.49
12,2010,2.65
12,2011,4.22
12,2012,3.78
12,2013,3.51
120,1961,0.17
120,1962,0.16
120,1963,0.16
120,1964,0.1
120,1965,0.13
120,1966,0.1
120,1967,0.11
120,1968,0.14
120,1969,0.11
120,1970,0.09
120,1971,0.12
120,1972,0.12
120,1973,0.08
120,1974,0.09
120,1975,0.03
120,1976,0.03
120,1977,0.03
120,1978,0.04
120,1979,0.04
120,1980,0.04
120,1981,0.04
120,1982,0.04
120,1983,0.04
120,1984,0.04
120,1985,0.04
120,1986,0.05
120,1987,0.05
120,1988,0.05
120,1989,0.1
120,1990,0.08
120,1991,0.15
120,1992,0.24
120,1993,0.16
120,1994,0.44
120,1995,0.42
120,1996,0.38
120,1997,0.38
120,1998,0.26
120,1999,0.33
120,2000,0.28
120,2001,0.34
120,2002,0.34
120,2003,0.28
120,2004,0.29
120,2005,0.26
120,2006,0.21
120,2007,0.24
120,2008,0.17
120,2009,0.15
120,2010,0.17
120,2011,0.22
120,2012,0.24
120,2013,0.23
121,1961,2
121,1962,2.23
121,1963,2.49
121,1964,2.9
121,1965,2.81
121,1966,2.66
121,1967,2.42
121,1968,2.32
121,1969,2.29
121,1970,2.32
121,1971,2.24
121,1972,2.14
121,1973,1.9
121,1974,2.1
121,1975,1.71
121,1976,1.41
121,1977,1.33
121,1978,1.74
121,1979,2.33
121,1980,2.93
121,1981,2.95
121,1982,2.86
121,1983,2.55
121,1984,2.38
121,1985,2.1
121,1986,2.06
121,1987,1.81
121,1988,1.93
121,1989,2.77
121,1990,2.44
121,1991,3.38
121,1992,3.12
121,1993,4.2
121,1994,4.14
121,1995,4.94
121,1996,4.83
121,1997,4.3
121,1998,4.05
121,1999,4.41
121,2000,4.39
121,2001,4.16
121,2002,5.25
121,2003,5.25
121,2004,4.84
121,2005,4.87
121,2006,4.68
121,2007,4.59
121,2008,4.79
121,2009,3.6
121,2010,3.85
121,2011,4.17
121,2012,4.15
121,2013,4.89
122,1961,1.02
122,1962,1.03
122,1963,0.88
122,1964,0.79
122,1965,0.88
122,1966,0.88
122,1967,0.89
122,1968,0.92
122,1969,0.97
122,1970,1.02
122,1971,1.07
122,1972,1.09
122,1973,1.13
122,1974,1.15
122,1975,1.4
122,1976,1.45
122,1977,1.38
122,1978,1.46
122,1979,1.5
122,1980,1.57
122,1981,1.65
122,1982,1.66
122,1983,1.57
122,1984,1.5
122,1985,1.42
122,1986,1.38
122,1987,1.4
122,1988,1.42
122,1989,1.43
122,1990,1.42
122,1991,1.41
122,1992,1.48
122,1993,1.42
122,1994,1.45
122,1995,1.44
122,1996,1.33
122,1997,1.44
122,1998,1.35
122,1999,1.44
122,2000,1.54
122,2001,1.63
122,2002,1.46
122,2003,1.41
122,2004,1.39
122,2005,1.41
122,2006,1.36
122,2007,1.47
122,2008,1.5
122,2009,1.54
122,2010,1.52
122,2011,1.73
122,2012,1.74
122,2013,1.69
123,1961,0.3
123,1962,0.19
123,1963,0.21
123,1964,0.21
123,1965,0.23
123,1966,0.23
123,1967,0.23
123,1968,0.23
123,1969,0.19
123,1970,0.2
123,1971,0.23
123,1972,0.22
123,1973,0.25
123,1974,0.26
123,1975,0.21
123,1976,0.24
123,1977,0.23
123,1978,0.23
123,1979,0.23
123,1980,0.22
123,1981,0.21
123,1982,0.07
123,1983,0.37
123,1984,0.29
123,1985,0.39
123,1986,0.46
123,1987,0.28
123,1988,0.29
123,1989,0.23
123,1990,0.16
123,1991,0.13
123,1992,0.14
123,1993,0.15
123,1994,0.19
123,1995,0.17
123,1996,0.1
123,1997,0.17
123,1998,0.13
123,1999,0.18
123,2000,0.2
123,2001,0.16
123,2002,0.17
123,2003,0.17
123,2004,0.3
123,2005,0.36
123,2006,0.32
123,2007,0.33
123,2008,0.2
123,2009,0.2
123,2010,0.19
123,2011,0.2
123,2012,0.21
123,2013,0.22
126,1992,6.21
126,1993,6.82
126,1994,10.86
126,1995,7.66
126,1996,6.68
126,1997,3.65
126,1998,4.06
126,1999,4.57
126,2000,10.11
126,2001,9.1
126,2002,9.13
126,2003,9.31
126,2004,11.3
126,2005,12.29
126,2006,9.61
126,2007,8.63
126,2008,9.29
126,2009,9.69
126,2010,10.57
126,2011,7.65
126,2012,5.59
126,2013,7.63
128,1961,0.64
128,1962,1.01
128,1963,1.22
128,1964,1.07
128,1965,0.78
128,1966,0.39
128,1967,0.56
128,1968,0.59
128,1969,0.6
128,1970,0.74
128,1971,0.86
128,1972,0.76
128,1973,0.61
128,1974,0.68
128,1975,0.52
128,1976,0.7
128,1977,0.63
128,1978,0.76
128,1979,0.61
128,1980,0.72
128,1981,2.07
128,1982,2.7
128,1983,3.16
128,1984,3.66
128,1985,3.1
128,1986,2.97
128,1987,2.92
128,1988,2.89
128,1989,2.85
128,1990,3.45
128,1991,3.19
128,1992,2.75
128,1993,2.71
128,1994,2.72
128,1995,3.76
128,1996,3.25
128,1997,2.84
128,1998,3
128,1999,2.65
128,2000,3.09
128,2001,3.44
128,2002,3.92
128,2003,3.46
128,2004,3.75
128,2005,4.21
128,2006,5.21
128,2007,5.05
128,2008,5.11
128,2009,5.38
128,2010,6.04
128,2011,7.43
128,2012,2.56
128,2013,2.58
129,1961,4.66
129,1962,4.8
129,1963,4.74
129,1964,4.64
129,1965,4.67
129,1966,4.97
129,1967,4.9
129,1968,4.82
129,1969,4.6
129,1970,4.53
129,1971,4.09
129,1972,4.01
129,1973,3.92
129,1974,3.93
129,1975,3.93
129,1976,3.87
129,1977,3.87
129,1978,4.15
129,1979,4.07
129,1980,4.05
129,1981,4.03
129,1982,3.97
129,1983,3.91
129,1984,3.85
129,1985,3.63
129,1986,3.61
129,1987,3.59
129,1988,3.49
129,1989,3.41
129,1990,3.33
129,1991,3.25
129,1992,3.33
129,1993,3.21
129,1994,3.13
129,1995,3.1
129,1996,3.04
129,1997,2.99
129,1998,2.9
129,1999,2.85
129,2000,2.84
129,2001,2.4
129,2002,2.32
129,2003,2.22
129,2004,2.25
129,2005,2.26
129,2006,2.25
129,2007,2.22
129,2008,2.25
129,2009,2.22
129,2010,2.15
129,2011,2.13
129,2012,2.1
129,2013,2.05
130,1961,0.26
130,1962,0.26
130,1963,0.26
130,1964,0.27
130,1965,0.3
130,1966,0.31
130,1967,0.34
130,1968,0.36
130,1969,0.38
130,1970,0.38
130,1971,0.38
130,1972,0.33
130,1973,0.39
130,1974,0.35
130,1975,0.45
130,1976,0.57
130,1977,0.54
130,1978,0.5
130,1979,0.51
130,1980,0.49
130,1981,0.51
130,1982,0.5
130,1983,0.51
130,1984,0.47
130,1985,0.49
130,1986,0.46
130,1987,0.45
130,1988,0.35
130,1989,0.35
130,1990,0.42
130,1991,0.52
130,1992,0.49
130,1993,0.47
130,1994,0.38
130,1995,0.31
130,1996,0.31
130,1997,0.35
130,1998,0.34
130,1999,0.32
130,2000,0.3
130,2001,0.34
130,2002,0.22
130,2003,0.24
130,2004,0.3
130,2005,0.33
130,2006,0.23
130,2007,0.31
130,2008,0.34
130,2009,0.35
130,2010,0.36
130,2011,0.37
130,2012,0.34
130,2013,0.63
131,1961,1.61
131,1962,1.38
131,1963,1.41
131,1964,1.36
131,1965,1.29
131,1966,1.09
131,1967,0.84
131,1968,0.81
131,1969,0.93
131,1970,0.94
131,1971,0.89
131,1972,0.99
131,1973,1.06
131,1974,1.15
131,1975,1.12
131,1976,1.21
131,1977,1.3
131,1978,2.77
131,1979,2.79
131,1980,2.88
131,1981,3.04
131,1982,2.4
131,1983,2.97
131,1984,2.63
131,1985,1.8
131,1986,1.91
131,1987,2.03
131,1988,1.39
131,1989,1.11
131,1990,1.39
131,1991,1.39
131,1992,1.49
131,1993,1.49
131,1994,1.37
131,1995,1.56
131,1996,1.47
131,1997,1.9
131,1998,1.1
131,1999,1.37
131,2000,1.49
131,2001,1.95
131,2002,1.83
131,2003,1.91
131,2004,1.89
131,2005,1.74
131,2006,1.27
131,2007,0.68
131,2008,0.39
131,2009,0.45
131,2010,0.45
131,2011,0.53
131,2012,0.46
131,2013,0.44
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
