geo,year,agricultural_land_use_emissions_co2eq_ar5_eeb
110,2008,6095.9425
110,2009,6048.9592
110,2010,5921.7056
110,2011,5384.4326
110,2012,5315.368
110,2013,5295.5608
110,2014,5231.5528
110,2015,5190.7574
110,2016,5125.3472
110,2017,5125.3472
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,6002.2317
113,2007,5611.3346
113,2008,5182.4912
113,2009,4709.8944
113,2010,4186.4881
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,1990,58919.4027
114,1991,58924.6833
114,1992,58930.2314
114,1993,58936.0678
114,1994,58942.2157
114,1995,58948.7006
114,1996,58831.5757
114,1997,59057.9697
114,1998,59010.3647
114,1999,59173.9852
114,2000,58756.6452
114,2001,117.7887
114,2002,263.5555
114,2003,441.7325
114,2004,228.3328
114,2005,396.6199
114,2006,1437.8585
114,2007,440.4509
114,2008,1729.6419
114,2009,1052.4362
114,2010,120.7165
114,2011,1241.3145
114,2012,3246.8114
114,2013,275.6763
114,2014,182.7567
114,2015,794.2084
114,2016,407.446
114,2017,407.446
115,1990,25368.9704
115,1991,25344.3697
115,1992,25319.2317
115,1993,25293.5388
115,1994,25267.2724
115,1995,25240.4129
115,1996,24365.5541
115,1997,25267.6431
115,1998,26619.5003
115,1999,25571.7848
115,2000,25165.7409
115,2001,28030.3644
115,2002,28157.7552
115,2003,28321.4789
115,2004,28651.1839
115,2005,28628.8439
115,2006,22568.8721
115,2007,22566.7734
115,2008,22373.8837
115,2009,22286.0349
115,2010,22239.634
115,2011,22715.3112
115,2012,22336.1021
115,2013,22918.3394
115,2014,22730.1416
115,2015,23017.0637
115,2016,23523.9845
115,2017,23523.9845
116,1990,13632.9282
116,1991,13654.9977
116,1992,13677.7604
116,1993,13701.2495
116,1994,13725.5003
116,1995,13750.5504
116,1996,13743.6421
116,1997,13767.1766
116,1998,13798.4527
116,1999,13826.9
116,2000,13848.936
116,2001,13899.6015
116,2002,13918.5039
116,2003,13957.5509
116,2004,14277.0648
116,2005,14044.3456
116,2006,14083.9867
116,2007,14070.8527
116,2008,14221.3486
116,2009,14106.964
116,2010,14075.4409
116,2011,14228.0718
116,2012,14131.1975
116,2013,14134.3801
116,2014,14185.2583
116,2015,14144.0934
116,2016,14144.0934
116,2017,14144.0934
117,1990,643.9288
117,1991,689.1261
117,1992,734.4399
117,1993,779.8707
117,1994,825.4189
117,1995,871.085
117,1996,916.8694
117,1997,962.7726
117,1998,1008.7951
117,1999,1054.9373
117,2000,1101.1997
117,2001,2127.2265
117,2002,2234.1601
117,2003,2341.3187
117,2004,2448.703
117,2005,2556.3136
117,2006,2629.0967
117,2007,2748.0635
117,2008,2867.2819
117,2009,2986.7526
117,2010,3106.4766
117,2011,3484.5709
117,2012,3592.0636
117,2013,3699.8196
117,2014,3807.8397
117,2015,3916.1251
117,2016,3916.1251
117,2017,3916.1251
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,1992,2615.3701
119,1993,2621.6968
119,1994,2627.9966
119,1995,2634.2697
119,1996,2661.4021
119,1997,2654.1762
119,1998,2659.5664
119,1999,2666.7343
119,2000,2677.2828
119,2001,3270.4077
119,2002,3560.4986
119,2003,3534.2021
119,2004,3332.6017
119,2005,3286.5247
119,2006,5755.8759
119,2007,5771.9233
119,2008,5836.4756
119,2009,5901.6323
119,2010,5980.6401
119,2011,3326.2481
119,2012,3350.418
119,2013,3406.4709
119,2014,3419.9621
119,2015,3385.6035
119,2016,3365.2929
119,2017,3365.2929
12,1990,79.9667
12,1991,79.9667
12,1992,79.9667
12,1993,79.9667
12,1994,79.9667
12,1995,79.9667
12,1996,47.7196
12,1997,56.3802
12,1998,57.6187
12,1999,44.0224
12,2000,44.8971
12,2001,26.5614
12,2002,72.3374
12,2003,12.1504
12,2004,139.5886
12,2005,72.9025
12,2006,63.2952
12,2007,30.2348
12,2008,104.5502
12,2009,66.4035
12,2010,40.1247
12,2011,196.6673
12,2012,28.2568
12,2013,222.0984
12,2014,31.6476
12,2015,38.7118
12,2016,133.9372
12,2017,133.9372
120,1990,30963.3544
120,1991,31080.7446
120,1992,31199.6332
120,1993,31320.0489
120,1994,31442.0213
120,1995,31565.581
120,1996,29192.1132
120,1997,28946.9099
120,1998,30204.6714
120,1999,29886.82
120,2000,29395.4117
120,2001,409.3756
120,2002,1922.1795
120,2003,1668.1174
120,2004,8256.4581
120,2005,3698.4876
120,2006,1381.6393
120,2007,7008.4018
120,2008,1574.5289
120,2009,2201.9542
120,2010,8381.524
120,2011,1660.317
120,2012,2915.7479
120,2013,5545.8444
120,2014,3711.0645
120,2015,4590.6401
120,2016,7218.4527
120,2017,7218.4527
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,1990,3.8675
122,1991,3.8683
122,1992,3.8692
122,1993,3.87
122,1994,3.8708
122,1995,3.8716
122,1996,3.8724
122,1997,3.8731
122,1998,3.8739
122,1999,3.8747
122,2000,3.8754
122,2001,3.8762
122,2002,3.8752
122,2003,3.8742
122,2004,3.8732
122,2005,3.8723
122,2006,3.8713
122,2007,3.8704
122,2008,3.8694
122,2009,3.8685
122,2010,3.8676
122,2011,65.7333
122,2012,65.7686
122,2013,65.8023
122,2014,65.8346
122,2015,65.8656
122,2016,65.8656
122,2017,65.8656
123,1990,16089.4103
123,1991,16089.4032
123,1992,16089.3961
123,1993,16089.3889
123,1994,16089.3816
123,1995,16089.3742
123,1996,15055.2279
123,1997,15040.6677
123,1998,15059.1451
123,1999,15048.199
123,2000,15043.8191
123,2001,15023.0568
123,2002,15018.2155
123,2003,15544.1997
123,2004,15344.5897
123,2005,15069.9252
123,2006,15865.0631
123,2007,15387.5145
123,2008,15324.493
123,2009,20396.5931
123,2010,15331.8064
123,2011,15498.7477
123,2012,15776.4206
123,2013,15618.4135
123,2014,17398.4894
123,2015,20705.1841
123,2016,15716.4167
123,2017,15716.4167
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
126,1992,4874.2984
126,1993,4874.2984
126,1994,4874.2984
126,1995,4874.2984
126,1996,4879.4918
126,1997,4880.6741
126,1998,4878.8573
126,1999,4892.5675
126,2000,4879.3462
126,2001,4863.7866
126,2002,4905.8706
126,2003,4978.2292
126,2004,4839.7647
126,2005,4822.2536
126,2006,4828.0051
126,2007,4818.0567
126,2008,4865.3884
126,2009,4878.6741
126,2010,4794.4899
126,2011,6444.672
126,2012,6417.2765
126,2013,6431.6006
126,2014,6423.5678
126,2015,6459.7342
126,2016,6434.4257
126,2017,6434.4257
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,1990,44766.8406
129,1991,44760.9263
129,1992,44754.9539
129,1993,44748.9226
129,1994,44742.8315
129,1995,44736.6797
129,1996,43342.0806
129,1997,42402.9672
129,1998,43566.8016
129,1999,42980.5593
129,2000,41263.7587
129,2001,32590.5665
129,2002,25759.2894
129,2003,27040.1636
129,2004,29057.4271
129,2005,30507.9095
129,2006,47870.0441
129,2007,49850.8484
129,2008,46358.6784
129,2009,53399.659
129,2010,52282.6841
129,2011,23592.0006
129,2012,18999.0198
129,2013,24650.6984
129,2014,21927.2714
129,2015,20770.1092
129,2016,20805.2556
129,2017,20805.2556
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
130,1990,8271.0078
130,1991,8273.2474
130,1992,8275.5252
130,1993,8277.8421
130,1994,8280.1991
130,1995,8282.5974
130,1996,8717.6619
130,1997,8659.8779
130,1998,8709.9753
130,1999,8466.3115
130,2000,8907.023
130,2001,11246.2638
130,2002,9958.0368
130,2003,10357.5104
130,2004,9676.3327
130,2005,10244.8655
130,2006,9201.4198
130,2007,9423.176
130,2008,9587.5195
130,2009,9722.1043
130,2010,10403.7809
130,2011,6277.9788
130,2012,6589.1447
130,2013,6405.2153
130,2014,6485.6568
130,2015,6878.53
130,2016,6657.0872
130,2017,6657.0872
131,1990,76659.1147
131,1991,76501.4496
131,1992,76342.6744
131,1993,76182.7773
131,1994,76021.7463
131,1995,75859.5693
131,1996,70731.7069
131,1997,72539.8813
131,1998,102497.416
131,1999,69386.4754
131,2000,69194.8748
131,2001,91655.2444
131,2002,99336.9468
131,2003,98849.1453
131,2004,109083.711
131,2005,111803.6759
131,2006,37821.7814
131,2007,45448.2683
131,2008,41662.1819
131,2009,62878.3666
131,2010,52957.0777
131,2011,73969.7399
131,2012,70589.4387
131,2013,72715.2375
131,2014,92840.0542
131,2015,75891.1751
131,2016,77221.8207
131,2017,77221.8207
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,1990,6970.5515
133,1991,6970.5296
133,1992,6970.5072
133,1993,6970.4842
133,1994,6970.4607
133,1995,6970.4366
133,1996,7893.6294
133,1997,7904.1578
133,1998,8818.7085
133,1999,8390.9491
133,2000,8259.82
133,2001,9074.3603
133,2002,9069.5878
133,2003,9028.3647
133,2004,9117.6897
133,2005,9037.7563
133,2006,11926.893
133,2007,11917.0505
133,2008,11917.6644
133,2009,11935.799
133,2010,11918.6141
133,2011,6543.835
133,2012,6556.183
133,2013,6539.989
133,2014,6537.9204
133,2015,6540.0875
133,2016,6543.1958
133,2017,6543.1958
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
136,1990,1171.1237
136,1991,1170.6827
136,1992,1170.2205
136,1993,1169.7353
136,1994,1169.2254
136,1995,1168.689
136,1996,1168.1239
136,1997,1167.5276
136,1998,1166.8976
136,1999,1166.2309
136,2000,1165.5243
136,2001,1186.7508
136,2002,1186.7101
136,2003,1186.6667
136,2004,1186.6202
136,2005,1186.5704
136,2006,637.2035
136,2007,638
136,2008,638.8275
136,2009,639.6878
136,2010,640.583
136,2011,525.3788
136,2012,563.3215
136,2013,602.3943
136,2014,642.6487
136,2015,684.1389
136,2016,684.1389
136,2017,684.1389
137,1990,0.2649
137,1991,0.2649
137,1992,0.2649
137,1993,0.2649
137,1994,0.2649
137,1995,0.2649
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,182.6158
137,2002,183.168
137,2003,182.872
137,2004,182.5756
137,2005,182.5612
137,2006,2.5431
137,2007,0
137,2008,0
137,2009,0
137,2010,0.2826
137,2011,0
137,2012,0.2826
137,2013,0.2826
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,1990,23393.3303
138,1991,23403.495
138,1992,23413.7153
138,1993,23423.9917
138,1994,23434.3247
138,1995,23444.7147
138,1996,22643.1908
138,1997,22646.3984
138,1998,27716.4429
138,1999,23781.4156
138,2000,23740.5735
138,2001,17614.4658
138,2002,18631.8802
138,2003,24073.7392
138,2004,17693.792
138,2005,20210.7787
138,2006,15848.5664
138,2007,15083.348
138,2008,14988.811
138,2009,15958.9377
138,2010,14368.1618
138,2011,14183.6592
138,2012,11421.3914
138,2013,13535.1301
138,2014,11186.9984
138,2015,13376.0541
138,2016,13120.8953
138,2017,13120.8953
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1.4706
14,2007,1.4333
14,2008,1.3959
14,2009,1.3585
14,2010,1.3211
14,2011,1.3886
14,2012,1.3857
14,2013,1.3829
14,2014,1.38
14,2015,1.3772
14,2016,1.3772
14,2017,1.3772
141,1990,21423.7714
141,1991,21421.0021
141,1992,21418.1963
141,1993,21415.3534
141,1994,21412.4726
141,1995,21409.5532
141,1996,21351.7005
141,1997,26394.1203
141,1998,20916.7407
141,1999,20739.7164
141,2000,23668.3999
141,2001,20132.1488
141,2002,23040.6604
141,2003,19042.0101
141,2004,20142.0991
141,2005,19391.9975
141,2006,10823.7945
141,2007,9937.944
141,2008,9165.3134
141,2009,3862.3303
141,2010,3092.9827
141,2011,20391.277
141,2012,20532.0607
141,2013,19958.045
141,2014,19470.966
141,2015,23125.6362
141,2016,19533.8285
141,2017,19533.8285
142,1990,33.5984
142,1991,33.7942
142,1992,34.0015
142,1993,34.2213
142,1994,34.4549
142,1995,34.7035
142,1996,34.9334
142,1997,35.217
142,1998,35.5207
142,1999,35.847
142,2000,36.1984
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.5651
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
143,1990,89.1538
143,1991,90.1494
143,1992,91.1434
143,1993,92.1359
143,1994,93.1269
143,1995,94.1162
143,1996,95.1041
143,1997,96.0903
143,1998,97.0751
143,1999,98.0583
143,2000,99.0399
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,3677.1392
143,2012,3688.4958
143,2013,3699.8845
143,2014,3711.3055
143,2015,3722.7589
143,2016,3722.7589
143,2017,3722.7589
144,1990,36759.7363
144,1991,36757.551
144,1992,36755.3434
144,1993,36753.1133
144,1994,36750.8604
144,1995,36748.5842
144,1996,35325.0769
144,1997,35245.1053
144,1998,35722.3299
144,1999,35372.9278
144,2000,34874.4995
144,2001,43744.1575
144,2002,39265.9179
144,2003,38128.446
144,2004,36522.4322
144,2005,37170.4198
144,2006,36335.602
144,2007,36563.629
144,2008,36287.0204
144,2009,36095.7825
144,2010,35995.0066
144,2011,35306.2253
144,2012,35744.8209
144,2013,36477.0115
144,2014,36124.1437
144,2015,36313.2425
144,2016,36302.7866
144,2017,36302.7866
145,1991,352.3125
145,1992,352.3012
145,1993,352.29
145,1994,352.2788
145,1995,352.2676
145,1996,352.2564
145,1997,352.2452
145,1998,352.234
145,1999,352.2228
145,2000,352.2116
145,2001,352.317
145,2002,352.3047
145,2003,352.2925
145,2004,352.2802
145,2005,352.268
145,2006,352.2558
145,2007,352.2447
145,2008,352.2336
145,2009,352.2225
145,2010,352.2114
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
146,1992,137.3148
146,1993,137.3148
146,1994,137.3148
146,1995,137.3148
146,1996,118.272
146,1997,118.272
146,1998,118.272
146,1999,118.272
146,2000,118.272
146,2001,118.8289
146,2002,118.8289
146,2003,165.7633
146,2004,112.4458
146,2005,112.4458
146,2006,129.0047
146,2007,208.4877
146,2008,112.4458
146,2009,115.7576
146,2010,111.5319
146,2011,117.7073
146,2012,121.0191
146,2013,144.2016
146,2014,111.0837
146,2015,200.502
146,2016,111.0837
146,2017,111.0837
147,1990,7817.9306
147,1991,7817.9287
147,1992,7817.9267
147,1993,7817.9247
147,1994,7817.9226
147,1995,7817.9206
147,1996,8825.0368
147,1997,8728.5406
147,1998,9040.7207
147,1999,8973.6121
147,2000,9541.1042
147,2001,7912.4665
147,2002,7926.5201
147,2003,7899.828
147,2004,7958.1636
147,2005,7906.6664
147,2006,7892.9228
147,2007,7956.2786
147,2008,7966.4823
147,2009,7983.7633
147,2010,7907.1482
147,2011,7971.7919
147,2012,7997.9033
147,2013,7969.09
147,2014,7931.4094
147,2015,7985.8346
147,2016,7946.8625
147,2017,7946.8625
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
149,1990,47877.688
149,1991,48101.4849
149,1992,48333.9679
149,1993,48575.6527
149,1994,48827.0966
149,1995,49088.9029
149,1996,47020.1235
149,1997,47152.0577
149,1998,47741.9509
149,1999,48515.6495
149,2000,48466.4422
149,2001,30297.717
149,2002,29209.6285
149,2003,32285.7379
149,2004,31150.5383
149,2005,31963.396
149,2006,4193.005
149,2007,3771.6535
149,2008,5378.5728
149,2009,6999.9772
149,2010,6490.3417
149,2011,4830.0348
149,2012,7212.2276
149,2013,6938.2469
149,2014,7302.4826
149,2015,3542.704
149,2016,14018.4899
149,2017,14018.4899
15,1990,1216.1166
15,1991,1238.3859
15,1992,1260.709
15,1993,1283.0861
15,1994,1305.5172
15,1995,1328.0028
15,1996,1351.7506
15,1997,1374.0676
15,1998,1396.7173
15,1999,1419.4222
150,1990,2008.3968
150,1991,2008.3968
150,1992,2008.3968
150,1993,2008.3968
150,1994,2008.3968
150,1995,2008.3968
150,1996,2009.2403
150,1997,2009.0518
150,1998,2009.0516
150,1999,2009.044
150,2000,2009.0475
150,2001,1982.8221
150,2002,1949.6118
150,2003,1926.5355
150,2004,1908.4306
150,2005,1907.0553
150,2006,1909.161
150,2007,1914.3606
150,2008,1910.7246
150,2009,1910.7246
150,2010,1910.4812
