geo,year,tangerines_mandarins_clementines_satsumas_production_scl
222,2018,66000
223,2014,1046899
223,2015,1156365
223,2016,1337037
223,2017,1550469
223,2018,1650000
226,2015,67
231,2014,664059
231,2015,782900
231,2016,848220
231,2017,933490
231,2018,729380
233,2014,312
233,2015,314
233,2016,317
233,2017,319
233,2018,321
234,2014,104846
234,2015,102282
234,2016,95095
234,2017,93013
234,2018,71227
235,2014,1200
235,2015,1600
235,2016,1605
235,2017,1518
235,2018,1462
236,2014,158578
236,2015,138314
236,2016,159810
236,2017,170713
236,2018,166419
238,2014,9041
238,2015,9148
238,2016,9195
238,2017,9236
238,2018,9278
249,2014,24151
249,2015,22702
249,2016,20664
249,2017,20500
249,2018,20736
273,2014,3204
273,2015,2700
273,2016,2900
273,2017,3000
273,2018,3141
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,13904
3,2015,17014
3,2016,26104
3,2017,28674
3,2018,30933
37,2014,315
37,2016,1648
4,2014,227935
4,2015,262329
4,2016,234165
4,2017,250669
4,2018,262764
40,2014,61400
40,2015,83800
40,2016,103300
40,2017,124750
40,2018,180410
41,2014,16240000
41,2015,16860578
41,2016,17318402
41,2017,17557188
41,2018,19035444
44,2014,132351
44,2015,140633
44,2016,160107
44,2017,144364
44,2018,148368
46,2014,2691
46,2015,2669
46,2016,2577
46,2017,2606
46,2018,2623
49,2014,11361
49,2015,12378
49,2016,17199
49,2017,16344
49,2018,19621
50,2014,41515
50,2015,44470
50,2016,34134
50,2017,35661
50,2018,37072
52,2014,26506
52,2015,29475
52,2016,39152
52,2017,35221
52,2018,37017
53,2014,18
55,2014,7
55,2015,3
55,2016,5
55,2017,0
55,2018,0
58,2014,26421
58,2015,26490
58,2016,26490
58,2017,26622
58,2018,26755
59,2014,956910
59,2015,983406
59,2016,1020322
59,2017,1040108
59,2018,1068351
60,2014,5194
60,2015,4888
60,2016,5041
60,2017,9394
60,2018,6953
68,2014,41554
68,2015,29603
68,2016,43716
68,2017,41761
68,2018,48453
70,2014,20
70,2015,18
70,2016,19
70,2017,19
70,2018,19
72,2014,2
72,2015,2
72,2016,2
72,2017,81
72,2018,2
73,2014,65900
73,2015,71000
73,2016,60000
73,2017,54900
73,2018,62300
80,2014,44
80,2015,52
80,2016,55
80,2017,9
80,2018,56
84,2014,158900
84,2015,161150
84,2016,162868
84,2017,176635
84,2018,176031
86,2018,0
9,2014,486630
9,2015,491384
9,2016,468278
9,2017,459000
9,2018,431374
90,2016,1255
90,2017,932
91,2014,111
91,2015,39
91,2016,11
91,2017,2
91,2018,10
93,2014,19984
93,2015,19040
93,2016,19864
93,2017,20615
93,2018,19840
95,2014,213
95,2015,16
95,2016,663
95,2017,529
95,2018,651
98,2014,65000
98,2015,35936
98,2016,52402
98,2017,19011
98,2018,47676
