geo,year,sugar_raw_equivalent_domestic_supply_quantity_fea1
132,2013,13
132,2014,11
132,2015,14
132,2016,12
132,2017,16
132,2018,21
132,2019,13
133,2010,148
133,2011,156
133,2012,174
133,2013,178
133,2014,188
133,2015,199
133,2016,210
133,2017,219
133,2018,221
133,2019,235
134,2010,36
134,2011,33
134,2012,33
134,2013,35
134,2014,37
134,2015,36
134,2016,35
134,2017,28
134,2018,27
134,2019,29
136,2010,189
136,2011,194
136,2012,174
136,2013,164
136,2014,208
136,2015,223
136,2016,209
136,2017,251
136,2018,225
136,2019,317
137,2010,42
137,2011,43
137,2012,46
137,2013,41
137,2014,41
137,2015,41
137,2016,41
137,2017,40
137,2018,42
137,2019,45
138,2010,4690
138,2011,4420
138,2012,4621
138,2013,4706
138,2014,4721
138,2015,4801
138,2016,4947
138,2017,4886
138,2018,4716
138,2019,4752
14,2010,30
14,2011,17
14,2012,19
14,2013,17
14,2014,16
14,2015,16
14,2016,16
14,2017,16
14,2018,17
14,2019,17
141,2010,39
141,2011,38
141,2012,42
141,2013,30
141,2014,61
141,2015,52
141,2016,62
141,2017,65
141,2018,68
141,2019,65
143,2010,1261
143,2011,1323
143,2012,1388
143,2013,1400
143,2014,1307
143,2015,1285
143,2016,1382
143,2017,1305
143,2018,1270
143,2019,1279
144,2010,223
144,2011,221
144,2012,228
144,2013,283
144,2014,302
144,2015,303
144,2016,324
144,2017,323
144,2018,345
144,2019,376
146,2010,64
146,2011,66
146,2012,63
146,2013,64
146,2014,248
146,2015,71
146,2016,72
146,2017,72
146,2018,76
146,2019,75
147,2010,70
147,2011,73
147,2012,75
147,2013,79
147,2014,87
147,2015,88
147,2016,89
147,2017,78
147,2018,77
147,2019,84
149,2010,146
149,2011,152
149,2012,161
149,2013,174
149,2014,162
149,2015,190
149,2016,202
149,2017,205
149,2018,220
149,2019,213
150,2010,803
150,2011,984
150,2012,877
150,2013,845
150,2014,908
150,2015,893
150,2016,873
150,2017,895
150,2018,614
150,2019,755
153,2010,9
153,2011,9
153,2012,9
153,2013,7
153,2014,7
153,2015,8
153,2016,8
153,2017,8
153,2018,8
153,2019,8
154,2010,81
154,2011,73
154,2012,78
154,2013,76
154,2014,74
154,2015,75
154,2016,76
154,2017,77
154,2018,76
154,2019,81
155,2010,4
155,2011,4
155,2012,4
155,2013,4
155,2014,4
155,2015,3
155,2016,3
155,2017,3
155,2018,3
155,2019,3
156,2010,242
156,2011,236
156,2012,238
156,2013,241
156,2014,240
156,2015,239
156,2016,218
156,2017,230
156,2018,227
156,2019,245
157,2010,332
157,2011,301
157,2012,316
157,2013,325
157,2014,328
157,2015,325
157,2016,336
157,2017,348
157,2018,346
157,2019,353
158,2010,68
158,2011,67
158,2012,81
158,2013,87
158,2014,97
158,2015,119
158,2016,73
158,2017,99
158,2018,103
158,2019,110
159,2010,1608
159,2011,1666
159,2012,1723
159,2013,1787
159,2014,1852
159,2015,1910
159,2016,1918
159,2017,1973
159,2018,2031
159,2019,1982
16,2010,1460
16,2011,1623
16,2012,1656
16,2013,1759
16,2014,1670
16,2015,1759
16,2016,1957
16,2017,1955
16,2018,1919
16,2019,1864
162,2010,154
162,2011,155
162,2012,154
162,2013,155
162,2014,153
162,2015,153
162,2016,149
162,2017,147
162,2018,147
162,2019,146
165,2010,4541
165,2011,4631
165,2012,4732
165,2013,4771
165,2014,4446
165,2015,4522
165,2016,4810
165,2017,4600
165,2018,4600
165,2019,4577
166,2010,160
166,2011,130
166,2012,143
166,2013,140
166,2014,126
166,2015,153
166,2016,147
166,2017,150
166,2018,129
166,2019,124
167,2010,380
167,2011,423
167,2012,393
167,2013,385
167,2014,357
167,2015,350
167,2016,355
167,2017,371
167,2018,382
167,2019,376
168,2010,64
168,2011,64
168,2012,81
168,2013,66
168,2014,68
168,2015,61
168,2016,62
168,2017,68
168,2018,82
168,2019,86
169,2010,167
169,2011,170
169,2012,171
169,2013,174
169,2014,186
169,2015,189
169,2016,192
169,2017,194
169,2018,154
169,2019,161
170,2010,1208
170,2011,1176
170,2012,1185
170,2013,1237
170,2014,1258
170,2015,1311
170,2016,1401
170,2017,1377
170,2018,1441
170,2019,1430
171,2010,1971
171,2011,2043
171,2012,2218
171,2013,2101
171,2014,2149
171,2015,2241
171,2016,2299
171,2017,2139
171,2018,2246
171,2019,2316
173,2010,1611
173,2011,1635
173,2012,1634
173,2013,1628
173,2014,1693
173,2015,1540
173,2016,1715
173,2017,1732
173,2018,1736
173,2019,1686
174,2010,265
174,2011,267
174,2012,264
174,2013,267
174,2014,256
174,2015,263
174,2016,263
174,2017,262
174,2018,253
174,2019,233
175,2010,13
175,2011,12
175,2012,8
175,2013,8
175,2014,4
175,2015,4
175,2016,6
175,2017,6
175,2018,7
175,2019,7
176,2010,10
176,2011,11
176,2012,10
176,2013,12
176,2014,17
176,2015,39
176,2016,20
176,2017,16
176,2018,44
176,2019,29
181,2010,299
181,2011,356
181,2012,420
181,2013,469
181,2014,327
181,2015,311
181,2016,340
181,2017,333
181,2018,350
181,2019,350
183,2010,501
183,2011,495
183,2012,495
183,2013,496
183,2014,500
183,2015,508
183,2016,512
183,2017,517
183,2018,502
183,2019,533
184,2010,63
184,2011,70
184,2012,78
184,2013,79
184,2014,101
184,2015,117
184,2016,93
184,2017,106
184,2018,119
184,2019,121
185,2010,6003
185,2011,6196
185,2012,6181
185,2013,6162
185,2014,6412
185,2015,6667
185,2016,6461
185,2017,6579
185,2018,6367
185,2019,5999
188,2010,2
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
189,2010,7
189,2011,7
189,2012,8
189,2013,8
189,2014,8
189,2015,8
189,2016,8
189,2017,8
189,2018,7
189,2019,8
19,2010,403
19,2011,425
19,2012,432
19,2013,474
19,2014,405
19,2015,354
19,2016,391
19,2017,425
19,2018,424
19,2019,441
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,7
191,2015,6
191,2016,6
191,2017,7
191,2018,4
191,2019,4
193,2010,2
193,2011,2
193,2012,3
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
193,2019,3
194,2010,912
194,2011,917
194,2012,933
194,2013,918
194,2014,979
194,2015,988
194,2016,1005
194,2017,1025
194,2018,1063
194,2019,1066
195,2010,240
195,2011,251
195,2012,245
195,2013,218
195,2014,221
195,2015,235
195,2016,261
195,2017,242
195,2018,252
195,2019,264
196,2010,3
196,2011,3
196,2012,4
196,2013,4
196,2014,4
196,2015,4
196,2016,3
196,2017,4
196,2018,4
196,2019,4
197,2010,32
197,2011,34
197,2012,39
197,2013,43
197,2014,30
197,2015,54
197,2016,40
197,2017,57
197,2018,56
197,2019,59
198,2010,45
198,2011,83
198,2012,62
198,2013,50
198,2014,52
198,2015,58
198,2016,39
198,2017,60
198,2018,62
198,2019,72
199,2010,150
199,2011,148
199,2012,149
199,2013,149
199,2014,147
199,2015,144
199,2016,183
199,2017,146
199,2018,157
199,2019,146
2,2010,243
2,2011,360
2,2012,433
2,2013,463
2,2014,513
2,2015,514
2,2016,376
2,2017,500
2,2018,592
2,2019,650
20,2010,67
20,2011,66
20,2012,65
20,2013,69
20,2014,72
20,2015,73
20,2016,79
20,2017,78
20,2018,75
20,2019,63
202,2010,1738
202,2011,1759
202,2012,1780
202,2013,1860
202,2014,1834
202,2015,1878
202,2016,1919
202,2017,1940
202,2018,1926
202,2019,1944
203,2010,1370
203,2011,1386
203,2012,1403
203,2013,1414
203,2014,1482
203,2015,1694
203,2016,1515
203,2017,1527
203,2018,1501
203,2019,1597
207,2010,30
207,2011,30
207,2012,29
207,2013,30
207,2014,31
207,2015,30
207,2016,30
207,2017,30
207,2018,30
207,2019,31
208,2010,136
208,2011,144
208,2012,131
208,2013,129
208,2014,143
208,2015,145
208,2016,151
208,2017,159
208,2018,162
208,2019,167
209,2010,157
209,2011,205
209,2012,223
209,2013,91
209,2014,31
209,2015,31
209,2016,28
209,2017,30
209,2018,30
209,2019,28
21,2010,11721
21,2011,11983
21,2012,13474
21,2013,12159
21,2014,12522
21,2015,12566
21,2016,12715
21,2017,12863
21,2018,12520
21,2019,13011
210,2010,366
210,2011,437
210,2012,398
210,2013,443
210,2014,403
210,2015,370
210,2016,387
210,2017,368
210,2018,374
210,2019,382
211,2010,424
211,2011,454
211,2012,445
211,2013,447
211,2014,391
211,2015,363
211,2016,366
211,2017,376
211,2018,350
211,2019,357
212,2010,924
212,2011,859
212,2012,788
212,2013,713
212,2014,663
212,2015,654
212,2016,656
212,2017,625
212,2018,525
212,2019,387
213,2010,69
213,2011,61
213,2012,81
213,2013,63
213,2014,66
213,2015,71
213,2016,72
213,2017,77
213,2018,103
213,2019,101
214,2010,631
214,2011,618
214,2012,620
214,2013,633
214,2014,647
214,2015,648
214,2016,650
214,2017,656
214,2018,657
214,2019,656
215,2010,451
215,2011,430
215,2012,489
215,2013,512
215,2014,530
215,2015,550
215,2016,593
215,2017,623
215,2018,656
215,2019,678
216,2010,2966
216,2011,3196
216,2012,3205
216,2013,3392
216,2014,3077
216,2015,3244
216,2016,3394
216,2017,3457
216,2018,3545
216,2019,3667
217,2010,97
217,2011,63
217,2012,75
217,2013,83
217,2014,95
217,2015,103
217,2016,104
217,2017,96
217,2018,99
217,2019,110
220,2010,81
220,2011,77
220,2012,80
220,2013,82
220,2014,77
220,2015,80
220,2016,87
220,2017,81
220,2018,82
220,2019,82
221,2010,72
221,2011,87
221,2012,86
221,2013,91
221,2014,100
221,2015,100
221,2016,109
221,2017,109
221,2018,104
221,2019,103
222,2010,364
222,2011,368
222,2012,371
222,2013,377
222,2014,380
222,2015,384
222,2016,388
222,2017,394
222,2018,389
222,2019,387
223,2010,2287
223,2011,2172
223,2012,2229
223,2013,2285
223,2014,2332
223,2015,2381
223,2016,2424
223,2017,2478
223,2018,2518
223,2019,2552
226,2010,368
226,2011,393
226,2012,387
226,2013,434
226,2014,492
226,2015,517
226,2016,555
226,2017,583
226,2018,538
226,2019,528
229,2010,2186
229,2011,2440
229,2012,2306
229,2013,2453
229,2014,2383
229,2015,2206
229,2016,2190
229,2017,2219
229,2018,2003
229,2019,2013
23,2010,15
23,2011,16
23,2012,16
23,2013,16
23,2014,17
23,2015,17
23,2016,17
23,2017,18
23,2018,17
23,2019,17
230,2010,1858
230,2011,1930
230,2012,1900
230,2013,1829
230,2014,1918
230,2015,1866
230,2016,1510
230,2017,1319
230,2018,1259
230,2019,1373
231,2010,9504
231,2011,10231
231,2012,10745
231,2013,10747
231,2014,10620
231,2015,10715
231,2016,10793
231,2017,10876
231,2018,14478
231,2019,11312
233,2010,106
233,2011,118
233,2012,106
233,2013,128
233,2014,147
233,2015,154
233,2016,166
233,2017,177
233,2018,165
233,2019,126
234,2010,133
234,2011,134
234,2012,136
234,2013,138
234,2014,133
234,2015,135
234,2016,146
234,2017,143
234,2018,144
234,2019,141
235,2010,566
235,2011,572
235,2012,577
235,2013,589
235,2014,599
235,2015,620
235,2016,669
235,2017,628
235,2018,752
235,2019,645
236,2010,1094
236,2011,1136
236,2012,1135
236,2013,1129
236,2014,1109
236,2015,1061
236,2016,984
236,2017,963
236,2018,823
236,2019,804
237,2010,1715
237,2011,1679
237,2012,1884
237,2013,1856
237,2014,1871
237,2015,1914
237,2016,1912
237,2017,1850
237,2018,1988
237,2019,2049
238,2010,489
238,2011,537
238,2012,583
238,2013,566
238,2014,690
238,2015,681
238,2016,796
238,2017,831
238,2018,993
238,2019,1064
244,2010,9
244,2011,10
244,2012,10
244,2013,10
244,2014,16
244,2015,10
244,2016,10
244,2017,9
244,2018,12
244,2019,11
249,2010,686
249,2011,721
249,2012,736
249,2013,710
249,2014,691
249,2015,809
249,2016,770
249,2017,834
249,2018,813
249,2019,814
25,2010,4
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,4
25,2017,5
25,2018,6
25,2019,7
250,2010,194
250,2011,199
250,2012,208
250,2013,219
250,2014,206
250,2015,241
250,2016,253
250,2017,269
250,2018,278
250,2019,235
251,2010,135
251,2011,145
251,2012,153
251,2013,163
251,2014,193
251,2015,205
251,2016,190
251,2017,219
251,2018,228
251,2019,235
255,2010,718
255,2011,660
255,2012,704
255,2013,684
255,2014,587
255,2015,593
255,2016,599
255,2017,604
255,2018,599
255,2019,620
256,2010,7
256,2011,8
256,2012,7
256,2013,9
256,2014,8
256,2015,8
256,2016,7
256,2017,7
256,2018,7
256,2019,7
27,2010,197
27,2011,196
27,2012,193
27,2013,230
27,2014,190
27,2015,189
27,2016,186
27,2017,184
27,2018,182
27,2019,192
272,2010,228
272,2011,268
272,2012,256
272,2013,257
272,2014,294
272,2015,266
272,2016,293
272,2017,295
272,2018,254
272,2019,257
273,2010,16
273,2011,17
273,2012,17
273,2013,17
273,2014,17
273,2015,17
273,2016,17
273,2017,17
273,2018,16
273,2019,16
276,2012,1146
276,2013,1107
276,2014,1126
276,2015,1647
276,2016,1528
276,2017,1794
276,2018,1617
276,2019,1821
28,2010,102
28,2011,101
28,2012,123
28,2013,124
28,2014,224
28,2015,225
28,2016,253
28,2017,225
28,2018,163
28,2019,168
29,2014,37
29,2015,33
29,2016,38
29,2017,45
29,2018,39
29,2019,39
3,2010,66
3,2011,62
3,2012,66
3,2013,64
3,2014,48
3,2015,47
3,2016,46
3,2017,47
3,2018,47
3,2019,48
32,2010,227
32,2011,202
32,2012,196
32,2013,205
32,2014,222
32,2015,205
32,2016,183
32,2017,231
32,2018,262
32,2019,256
33,2010,1120
33,2011,1134
33,2012,1151
33,2013,1166
33,2014,1179
33,2015,1192
33,2016,1205
33,2017,1191
33,2018,1263
33,2019,1291
35,2010,15
35,2011,18
35,2012,16
35,2013,18
35,2014,19
35,2015,14
35,2016,18
35,2017,21
35,2018,16
35,2019,18
351,2010,13623
351,2011,14740
351,2012,15955
351,2013,16694
351,2014,16140
351,2015,16008
351,2016,13944
351,2017,16580
351,2018,14722
351,2019,15525
37,2010,22
37,2011,24
37,2012,26
37,2013,20
37,2014,21
37,2015,20
37,2016,25
37,2017,25
37,2018,27
37,2019,25
38,2010,650
38,2011,619
38,2012,594
38,2013,598
38,2014,603
38,2015,606
38,2016,611
38,2017,603
38,2018,607
38,2019,613
39,2010,106
39,2011,124
39,2012,125
39,2013,128
39,2014,128
39,2015,124
39,2016,128
39,2017,133
39,2018,137
39,2019,142
4,2010,1295
4,2011,1289
4,2012,1344
4,2013,1346
4,2014,1399
4,2015,1457
4,2016,1431
4,2017,1539
4,2018,1645
4,2019,1593
40,2010,778
40,2011,782
40,2012,786
40,2013,792
40,2014,796
40,2015,806
40,2016,816
40,2017,814
40,2018,800
40,2019,810
41,2010,12796
41,2011,13922
41,2012,15133
41,2013,15858
41,2014,15280
41,2015,15151
41,2016,13085
41,2017,15715
41,2018,13858
41,2019,14646
44,2010,1479
44,2011,1528
44,2012,1536
44,2013,1568
44,2014,1581
44,2015,1470
44,2016,1642
44,2017,1650
44,2018,1565
44,2019,1649
45,2010,6
45,2011,5
45,2012,5
45,2013,6
45,2014,6
45,2015,6
45,2016,6
45,2017,7
45,2018,10
45,2019,9
46,2010,56
46,2011,58
46,2012,66
46,2013,78
46,2014,74
46,2015,76
46,2016,70
46,2017,73
46,2018,71
46,2019,64
48,2010,253
48,2011,257
48,2012,262
48,2013,253
48,2014,260
48,2015,262
48,2016,262
48,2017,261
48,2018,261
48,2019,262
49,2010,683
49,2011,652
49,2012,619
49,2013,602
49,2014,616
49,2015,583
49,2016,604
49,2017,560
49,2018,584
49,2019,590
50,2010,26
50,2011,26
50,2012,26
50,2013,26
50,2014,26
50,2015,28
50,2016,23
50,2017,24
50,2018,26
50,2019,24
5000,2010,152151
5000,2011,158885
5000,2012,166032
5000,2013,168056
5000,2014,167782
5000,2015,171456
5000,2016,171745
5000,2017,174952
5000,2018,176688
5000,2019,175097
5100,2010,15323
5100,2011,15650
5100,2012,17341
5100,2013,17758
5100,2014,18188
5100,2015,19119
5100,2016,19582
5100,2017,20469
5100,2018,20703
5100,2019,20841
5101,2010,3060
5101,2011,3217
5101,2012,3428
5101,2013,3648
5101,2014,3859
5101,2015,3949
5101,2016,4182
5101,2017,4380
5101,2018,4565
5101,2019,4706
5102,2010,977
5102,2011,988
5102,2012,1008
5102,2013,1092
5102,2014,1246
5102,2015,1089
5102,2016,1147
5102,2017,1204
5102,2018,1293
5102,2019,1273
5103,2010,5972
5103,2011,5993
5103,2012,7348
5103,2013,7352
5103,2014,7367
5103,2015,8118
5103,2016,8219
5103,2017,8667
5103,2018,8547
5103,2019,8430
5104,2010,2063
5104,2011,2134
5104,2012,2171
5104,2013,2127
5104,2014,2053
5104,2015,2086
5104,2016,2136
5104,2017,2146
5104,2018,2131
5104,2019,2139
5105,2010,3251
5105,2011,3319
5105,2012,3386
5105,2013,3539
5105,2014,3663
5105,2015,3876
5105,2016,3897
5105,2017,4073
5105,2018,4168
5105,2019,4294
52,2010,183
52,2011,175
52,2012,221
52,2013,230
52,2014,242
52,2015,254
52,2016,257
52,2017,270
52,2018,232
52,2019,257
5200,2010,38140
5200,2011,38933
5200,2012,41303
5200,2013,40294
5200,2014,40455
5200,2015,40586
5200,2016,41252
5200,2017,41561
5200,2018,44508
5200,2019,42085
5203,2010,10625
5203,2011,11365
5203,2012,11896
5203,2013,11913
5203,2014,11799
5203,2015,11907
5203,2016,11998
5203,2017,12067
5203,2018,15741
5203,2019,12603
5204,2010,6801
5204,2011,6574
5204,2012,6830
5204,2013,6912
5204,2014,6803
5204,2015,6961
5204,2016,7069
5204,2017,7151
5204,2018,7032
5204,2019,7081
5206,2010,1460
5206,2011,1404
5206,2012,1410
5206,2013,1416
5206,2014,1484
5206,2015,1450
5206,2016,1487
5206,2017,1451
5206,2018,1499
5206,2019,1562
5207,2010,19254
5207,2011,19589
5207,2012,21167
5207,2013,20054
5207,2014,20369
5207,2015,20268
5207,2016,20698
5207,2017,20892
5207,2018,20236
5207,2019,20839
53,2010,50
53,2011,61
53,2012,55
53,2013,65
53,2014,74
53,2015,72
53,2016,63
53,2017,76
53,2018,94
53,2019,129
5300,2010,69451
5300,2011,73973
5300,2012,77505
5300,2013,79636
5300,2014,78170
5300,2015,81232
5300,2016,80924
5300,2017,82854
5300,2018,82058
5300,2019,82660
5301,2010,1288
5301,2011,1357
5301,2012,1359
5301,2013,1381
5301,2014,1460
5301,2015,1468
5301,2016,1497
5301,2017,1483
5301,2018,1634
5301,2019,1511
5302,2010,16947
5302,2011,18207
5302,2012,19663
5302,2013,20499
5302,2014,19907
5302,2015,19783
5302,2016,17755
5302,2017,20250
5302,2018,18412
5302,2019,19298
5303,2010,31898
5303,2011,34023
5303,2012,35317
5303,2013,36056
5303,2014,34080
5303,2015,36346
5303,2016,37428
5303,2017,37009
5303,2018,37219
5303,2019,37113
5304,2010,12408
5304,2011,13472
5304,2012,13956
5304,2013,14661
5304,2014,15577
5304,2015,16196
5304,2016,16744
5304,2017,16333
5304,2018,17294
5304,2019,17358
5305,2010,6910
5305,2011,6914
5305,2012,7210
5305,2013,7040
5305,2014,7146
5305,2015,7441
5305,2016,7500
5305,2017,7779
5305,2018,7499
5305,2019,7381
54,2010,254
54,2011,275
54,2012,270
54,2013,280
54,2014,268
54,2015,265
54,2016,269
54,2017,272
54,2018,276
54,2019,285
5400,2010,27570
5400,2011,28541
5400,2012,28223
5400,2013,28636
5400,2014,29248
5400,2015,28910
5400,2016,28364
5400,2017,28393
5400,2018,27721
5400,2019,27711
5401,2010,11302
5401,2011,11706
5401,2012,11659
5401,2013,11645
5401,2014,12148
5401,2015,11986
5401,2016,11597
5401,2017,11516
5401,2018,11199
5401,2019,10927
5402,2010,3507
5402,2011,3882
5402,2012,3656
5402,2013,3888
5402,2014,3817
5402,2015,3496
5402,2016,3516
5402,2017,3510
5402,2018,3358
5402,2019,3406
5403,2010,4394
5403,2011,4543
5403,2012,4573
5403,2013,4648
5403,2014,4749
5403,2015,4912
5403,2016,4760
5403,2017,4795
5403,2018,4799
5403,2019,4868
5404,2010,8366
5404,2011,8409
5404,2012,8335
5404,2013,8455
5404,2014,8534
5404,2015,8516
5404,2016,8490
5404,2017,8571
5404,2018,8364
5404,2019,8510
55,2010,2
55,2011,2
55,2012,2
55,2013,1
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
55,2019,3
5500,2010,1667
5500,2011,1789
5500,2012,1660
5500,2013,1732
5500,2014,1721
5500,2015,1609
5500,2016,1623
5500,2017,1675
5500,2018,1698
5500,2019,1800
5501,2010,1513
5501,2011,1637
5501,2012,1489
5501,2013,1578
5501,2014,1550
5501,2015,1452
5501,2016,1458
5501,2017,1508
5501,2018,1501
5501,2019,1610
5502,2010,131
5502,2011,128
5502,2012,147
5502,2013,129
5502,2014,140
5502,2015,131
5502,2016,139
5502,2017,143
5502,2018,174
5502,2019,167
5503,2010,4
5503,2011,5
5503,2012,5
5503,2013,5
5503,2014,6
5503,2015,5
5503,2016,6
5503,2017,6
5503,2018,6
5503,2019,6
5504,2010,18
5504,2011,19
5504,2012,20
5504,2013,19
5504,2014,25
5504,2015,20
5504,2016,19
5504,2017,18
5504,2018,17
5504,2019,16
56,2010,333
56,2011,326
56,2012,350
56,2013,366
56,2014,411
56,2015,403
56,2016,409
56,2017,419
56,2018,427
56,2019,425
57,2010,379
57,2011,447
57,2012,466
57,2013,512
57,2014,422
57,2015,391
57,2016,364
57,2017,343
57,2018,357
57,2019,342
5707,2010,16005
5707,2011,16312
5707,2012,16197
5707,2013,16485
5707,2014,16778
5707,2015,16682
5707,2016,16707
5707,2017,16787
5707,2018,16712
5707,2019,16942
58,2010,540
58,2011,518
58,2012,547
58,2013,586
58,2014,567
58,2015,567
58,2016,580
58,2017,582
58,2018,579
58,2019,593
5801,2010,7230
5801,2011,7604
5801,2012,9054
5801,2013,9426
5801,2014,10104
5801,2015,10943
5801,2016,11153
5801,2017,11872
5801,2018,12000
5801,2019,12454
5802,2010,5039
5802,2011,5478
5802,2012,5755
5802,2013,5907
5802,2014,6302
5802,2015,6172
5802,2016,6247
5802,2017,6583
5802,2018,6892
5802,2019,6859
5803,2010,1805
5803,2011,1741
5803,2012,1760
5803,2013,1760
5803,2014,1849
5803,2015,1807
5803,2016,1834
5803,2017,1825
5803,2018,1920
5803,2019,1972
5815,2010,34392
5815,2011,36587
5815,2012,39314
5815,2013,40211
5815,2014,38735
5815,2015,41833
5815,2016,42653
5815,2017,43042
5815,2018,43492
5815,2019,43774
5817,2010,22605
5817,2011,23143
5817,2012,24923
5817,2013,25327
5817,2014,25633
5817,2015,26846
5817,2016,27694
5817,2017,28187
5817,2018,28400
5817,2019,28552
59,2010,2862
59,2011,2814
59,2012,2902
59,2013,2910
59,2014,2889
59,2015,3163
59,2016,3308
59,2017,3411
59,2018,3446
59,2019,3151
60,2010,273
60,2011,303
60,2012,310
60,2013,307
60,2014,288
