geo,year,cattle_non_dairy_manure_left_on_pasture_n_content_ele2
105,1995,11231232.06748
105,1996,11295308.77195
105,1997,11261437.1625
105,1998,11610629.0125
105,1999,11785224.9375
105,2000,11785224.9375
105,2001,11785224.9375
105,2002,10797273.89589
105,2003,10475755.5
105,2004,10039265.6875
105,2005,10344808.55625
105,2006,12483608.6375
105,2007,11697926.975
105,2008,12570906.6
105,2009,12134416.7875
105,2010,13531184.1875
105,2011,13662131.13125
105,2012,13836727.05625
105,2013,15102547.5125
105,2014,14884302.60625
105,2015,16761208.8
105,2016,17088576.15938
105,2017,17210094.92317
105,2018,18658324.47207
105,2019,18989052.803
106,1961,103813484.544
106,1962,97522641.216
106,1963,93477463.8336
106,1964,85826464.416
106,1965,93815479.296
106,1966,96386209.92
106,1967,97428748.032
106,1968,98098951.104
106,1969,102715905.6
106,1970,97260387.84
106,1971,89152387.632
106,1972,88165699.776
106,1973,88693444.224
106,1974,86729781.6
106,1975,84575094.912
106,1976,90075940.416
106,1977,94555292.832
106,1978,89714937.312
106,1979,91118478.528
106,1980,91385588.448
106,1981,92615912.928
106,1982,93580746.336
106,1983,72943672.032
106,1984,97851267.36
106,1985,96028444.512
106,1986,94417690.752
106,1987,93860807.04
106,1988,93402673.056
106,1989,93305542.176
106,1990,94140867.744
106,1991,89004263.04
106,1992,88525084.032
106,1993,85531834.08
106,1994,83730056.256
106,1995,80880883.776
106,1996,83938887.648
106,1997,81549468
106,1998,82366986.24
106,1999,81152850.24
106,2000,81525185.28
106,2001,62778925.44
106,2002,75460689.27936
106,2003,74365069.14144
106,2004,74321311.68
106,2005,72297751.68
106,2006,71439762.24
106,2007,69545710.08
106,2008,71941605.12
106,2009,70392367.584
106,2010,68389852.608
106,2011,66151261.02816
106,2012,68549584.34016
106,2013,64503727.0416
106,2014,63541111.45536
106,2015,64023236.76672
106,2016,66502324.40544
106,2017,67316119.29504
106,2018,70770854.2464
106,2019,72872604.6048
107,1961,9093586.97142
107,1962,9409605.24206
107,1963,9812651.38193
107,1964,9996496.3161
107,1965,10254470.41458
107,1966,10383457.46382
107,1967,11157379.75926
107,1968,11544340.90698
107,1969,12769717.87476
107,1970,13156679.02248
107,1971,13543640.1702
107,1972,14188575.4164
107,1973,14511043.0395
107,1974,14511043.0395
107,1975,14818155.0615
107,1976,16123381.155
107,1977,17735719.2705
107,1978,19348057.386
107,1979,20653283.4795
107,1980,21958509.573
107,1981,23033401.65
107,1982,25451908.82325
107,1983,25989354.86175
107,1984,27371358.96075
107,1985,28177528.0185
107,1986,29751477.13125
107,1987,30941536.2165
107,1988,33743933.41725
107,1989,35893717.57125
107,1990,38005112.7225
107,1991,39310338.816
107,1992,40479283.94974
107,1993,41336894.27117
107,1994,42228286.91503
107,1995,43155765.22147
107,1996,44127736.3821
107,1997,45162166.4502
107,1998,42334969.95367
107,1999,43254309.79153
107,2000,43001940.48745
107,2001,43923737.22148
107,2002,44864382.95586
107,2003,45905070.43141
107,2004,46826982.33246
107,2005,47763750.77756
107,2006,48716988.10485
107,2007,50197306.43989
107,2008,50011196.55456
107,2009,50793103.76257
107,2010,52819467.27273
107,2011,49729152.55135
107,2012,49762858.09577
107,2013,49821286.15795
107,2014,49790536.56675
107,2015,49825969.61629
107,2016,51774249.89485
107,2017,52007309.53055
107,2018,55553455.27058
107,2019,56037578.98426
108,1992,133794604.89173
108,1993,130142951.27981
108,1994,125246635.08971
108,1995,106729452.66304
108,1996,90393639.93102
108,1997,66924841.37262
108,1998,49143780.11129
108,1999,42991373.89978
108,2000,42858585.39445
108,2001,43566723.45679
108,2002,46500951.68502
108,2003,50305805.71939
108,2004,55070605.36339
108,2005,60335123.46497
108,2006,64794895.17244
108,2007,68151716.71146
108,2008,71662223.22884
108,2009,73333557.46329
108,2010,75187589.46036
108,2011,77563690.05571
108,2012,71320247.90524
108,2013,71568037.67655
108,2014,73587646.46125
108,2015,80119621.45796
108,2016,83445673.6976
108,2017,89389640.11451
108,2018,95696781.17548
108,2019,100253241.97403
109,1961,8593871.418
109,1962,8585936.172
109,1963,8578000.926
109,1964,8570065.68
109,1965,8502616.089
109,1966,8339943.546
109,1967,8224882.479
109,1968,7994760.345
109,1969,8201076.741
109,1970,8903346.012
109,1971,8843831.667
109,1972,8784317.322
109,1973,8891443.143
109,1974,8871605.028
109,1975,9006504.21
109,1976,9157273.884
109,1977,9280270.197
109,1978,8712900.108
109,1979,8970795.603
109,1980,9601647.66
109,1981,9006504.21
109,1982,9994442.337
109,1983,11549750.553
109,1984,12327404.661
109,1985,11295822.681
109,1986,12767810.814
109,1987,12767810.814
109,1988,11974286.214
109,1989,11775905.064
109,1990,13033641.555
109,1991,15685204.0059
109,1992,17203375.27062
109,1993,17203137.21324
109,1994,16425959.22
109,1995,16743369.06
109,1996,15592758.39
109,1997,14759557.56
109,1998,14925086.79156
109,1999,14739719.445
109,2000,14819071.905
109,2001,14918262.48
109,2002,14997614.94
109,2003,16267254.3
109,2004,14640528.87
109,2005,13676396.481
109,2006,7745990.3829
109,2007,6752894.346
109,2008,6469050.59658
109,2009,6169018.94532
109,2010,6225200.487
109,2011,6229168.11
109,2012,6292650.078
109,2013,6209329.995
109,2014,6118074.666
109,2015,5854307.08896
109,2016,5215757.84334
109,2017,5120098.45281
109,2018,4817606.87529
109,2019,4594467.75777
11,1961,20384566.39296
11,1962,21372096.04992
11,1963,21250925.27712
11,1964,19373514.87456
11,1965,20076774.82272
11,1966,21664508.56416
11,1967,22050539.05824
11,1968,21883295.87136
11,1969,21585363.08544
11,1970,21699087.15744
11,1971,22789203.21216
11,1972,23558738.79744
11,1973,23785086.1248
11,1974,25605529.26624
11,1975,25177700.1168
11,1976,24040168.00416
11,1977,24188308.78464
11,1978,25033606.45632
11,1979,25994473.68672
11,1980,25462746.87264
11,1981,24977723.82336
11,1982,25211323.58976
11,1983,25319074.11264
11,1984,26485227.45792
11,1985,27102316.12704
11,1986,26903116.88064
11,1987,26885277.17568
11,1988,26426528.02944
11,1989,26780197.752
11,1990,27176880.26592
11,1991,27820259.02656
11,1992,27405623.48832
11,1993,25622964.2592
11,1994,24762271.34304
11,1995,27361428.93792
11,1996,27402013.45728
11,1997,26582682.10752
11,1998,25578478.31616
11,1999,25139689.56576
11,2000,24804490.89888
11,2001,24990286.08384
11,2002,24582077.37216
11,2003,24186916.57536
11,2004,24465585.07008
11,2005,24486047.3088
11,2006,23920907.472
11,2007,23907908.12256
11,2008,23841794.37024
11,2009,23714730.99072
11,2010,24156466.04448
11,2011,23994241.2864
11,2012,23465752.16832
11,2013,23155354.2528
11,2014,23056296.94368
11,2015,23043605.17536
11,2016,23002195.04352
11,2017,22883565.86208
11,2018,22339131.0912
11,2019,21942675.216
110,1961,53729172.9348
110,1962,54789138.9573
110,1963,55941978.1932
110,1964,53900786.4813
110,1965,47114984.9544
110,1966,40827872.2038
110,1967,41154947.4336
110,1968,44730566.1495
110,1969,48239558.4297
110,1970,48940145.496
110,1971,48435399.771
110,1972,47668186.269
110,1973,48132552.336
110,1974,49162233.615
110,1975,48637298.061
110,1976,49424701.392
110,1977,51504253.779
110,1978,53139629.928
110,1979,54573107.787
110,1980,57056456.754
110,1981,59115819.312
110,1982,61054042.896
110,1983,63012456.309
110,1984,64768971.432
110,1985,65314096.815
110,1986,66263018.778
110,1987,66162069.633
110,1988,66222639.12
110,1989,66303398.436
110,1990,67938774.585
110,1991,69836618.511
110,1992,71916170.898
110,1993,72844903.032
110,1994,72784333.545
110,1995,72158448.846
110,1996,70543262.526
110,1997,69271303.299
110,1998,68786747.403
110,1999,68221432.191
110,2000,67373459.373
110,2001,66848523.819
110,2002,67534978.005
110,2003,66909093.306
110,2004,66606245.871
110,2005,65758273.053
110,2006,65818842.54
110,2007,66727384.845
110,2008,67595547.492
110,2009,67999344.072
110,2010,67575357.663
110,2011,65221223.6016
110,2012,65201033.7726
110,2013,63428366.7864
110,2014,61954509.2694
110,2015,60373645.6587
110,2016,59620565.037
110,2017,59961773.1471
110,2018,60464499.8892
110,2019,60484689.7182
112,1961,1457875.97375
112,1962,2003488.23937
112,1963,2099515.99812
112,1964,2335220.49688
112,1965,2688777.245
112,1966,2937576.43812
112,1967,1274550.2525
112,1968,1126143.71625
112,1969,1335658.82625
112,1970,1204711.8825
112,1971,964642.48562
112,1972,1261193.66424
112,1973,1217806.57688
112,1974,1139805.84738
112,1975,685681.84646
112,1976,1025751.05937
112,1977,379746.13688
112,1978,340462.05375
112,1979,637275.12625
112,1980,292448.17438
112,1981,519422.87688
112,1982,410300.42375
112,1983,790046.56063
112,1984,667829.41312
112,1985,676559.20937
112,1986,602355.94125
112,1987,477170.66303
112,1988,528065.37516
112,1989,505498.85186
112,1990,611085.7375
112,1991,654734.71875
112,1992,1097771.87844
112,1993,1139238.41063
112,1994,1072499.11829
112,1995,539326.81232
112,1996,944869.49712
112,1997,995807.85824
112,1998,1114707.68316
112,1999,1055083.17477
112,2000,1064685.95065
112,2001,1178086.00394
112,2002,1261892.04794
112,2003,1269312.37475
112,2004,1256217.68037
112,2005,1203402.41306
112,2006,1305104.53937
112,2007,1416845.93137
112,2008,1388910.58337
112,2009,1205584.86212
112,2010,1172411.63638
112,2011,1274113.76269
112,2012,1315143.80506
112,2013,1373109.65216
112,2014,1258705.67231
112,2015,1320381.68281
112,2016,1356828.58216
112,2017,1299823.01264
112,2018,1410473.18011
112,2019,1409774.79641
113,1992,13890602.352
113,1993,12566149.5696
113,1994,11423405.2482
113,1995,9107631.8619
113,1996,8396949.8811
113,1997,7865149.78524
113,1998,8417139.7101
113,1999,8577931.50826
113,2000,8626568.80632
113,2001,8688107.40511
113,2002,8921178.79109
113,2003,9076680.85404
113,2004,9685283.05942
113,2005,10032891.34531
113,2006,10342522.56286
113,2007,10736789.54357
113,2008,11323041.60824
113,2009,12971359.43763
113,2010,12810951.24622
113,2011,13569240.84381
113,2012,13795023.70151
113,2013,13843196.63351
113,2014,14416365.68899
113,2015,15476473.04029
113,2016,15557474.63424
113,2017,16266400.09992
113,2018,16912515.00758
113,2019,17531575.54437
114,1961,218817315.675
114,1962,223270439.994
114,1963,203461714.575
114,1964,222579437.9445
114,1965,222656215.95
114,1966,231101796.555
114,1967,234825529.82175
114,1968,231332130.5715
114,1969,231101796.555
114,1970,260162271.63675
114,1971,264884118.975
114,1972,272178029.4975
114,1973,283349229.29775
114,1974,298244162.36475
114,1975,295134653.142
114,1976,290086499.28038
114,1977,281007500.13
114,1978,310950922.275
114,1979,351773787.79935
114,1980,307112022
114,1981,300969781.56
114,1982,329377643.595
114,1983,374292776.8125
114,1984,391721384.061
114,1985,364695526.125
114,1986,339742674.3375
114,1987,320356227.94875
114,1988,330644480.68575
114,1989,340971122.4255
114,1990,349455092.03325
114,1991,331097470.9182
114,1992,329377643.595
114,1993,335903774.0625
114,1994,333984323.925
114,1995,320893673.98725
114,1996,267252720.44467
114,1997,264791985.3684
114,1998,278972882.98425
114,1999,316237087.95367
114,2000,259310035.7757
114,2001,286990848.48762
114,2002,304807798.88794
114,2003,274704947.21452
114,2004,288777894.95463
114,2005,322262625.82531
114,2006,238636444.51375
114,2007,385323165.75066
114,2008,508112387.27468
114,2009,435867739.10943
114,2010,493730638.39644
114,2011,484795521.22838
114,2012,514788849.07695
114,2013,475966050.59588
114,2014,479771629.21649
114,2015,496295945.11621
114,2016,538566613.49027
114,2017,492869112.39673
114,2018,556695781.64996
114,2019,625034425.5634
115,1961,28195096.1985
115,1962,29729523.2025
115,1963,30688540.08
115,1964,32606573.835
115,1965,33949197.4635
115,1966,35483624.4675
115,1967,39971823.4542
115,1968,43501005.5634
115,1969,46012620.291
115,1970,44114776.365
115,1971,42196742.61
115,1972,40278708.855
115,1973,38360675.1
115,1974,35735997.33
115,1975,28164811.455
115,1976,18069896.955
115,1977,15949964.91
115,1978,15344270.04
115,1979,13506995.601
115,1980,13870412.523
115,1981,16696988.583
115,1982,21219510.279
115,1983,23763428.733
115,1984,27074560.689
115,1985,29551852.7073
115,1986,32465245.032
115,1987,35392770.237
115,1988,36159983.739
115,1989,40278708.855
115,1990,41974432.40288
115,1991,43528160.8834
115,1992,47708565.927
115,1993,49101664.128
115,1994,50683012.2946
115,1995,53971450.8828
115,1996,53478819.0552
115,1997,54629296.08111
115,1998,51725130.50826
115,1999,54641309.02936
115,2000,57998110.37856
115,2001,55496328.09768
115,2002,56621507.26785
115,2003,57864372.95126
115,2004,58912810.58141
115,2005,61715179.03643
115,2006,64825745.23115
115,2007,65262592.56122
115,2008,66985552.18842
115,2009,69369870.04418
115,2010,67526922.26323
115,2011,66020175.51479
115,2012,56066630.19745
115,2013,55764307.698
115,2014,55219182.315
115,2015,55577410.45095
115,2016,55973716.60439
115,2017,56036305.07429
115,2018,55357846.06057
115,2019,55062085.25555
116,1961,13546365.76755
116,1962,13402008.4902
116,1963,13542327.80175
116,1964,13671037.96163
116,1965,13678609.1475
116,1966,13759368.4635
116,1967,13840127.7795
116,1968,14021836.2405
116,1969,14385253.1625
116,1970,14577056.538
116,1971,14960663.289
116,1972,15243320.895
116,1973,15525978.501
116,1974,16010534.397
116,1975,16394141.148
116,1976,16858507.215
116,1977,17302683.453
116,1978,17767049.52
116,1979,18211225.758
116,1980,18695781.654
116,1981,18857300.286
116,1982,19018818.918
116,1983,19584134.13
116,1984,20088879.855
116,1985,21582927.201
116,1986,22572228.822
116,1987,23541340.614
116,1988,24530642.235
116,1989,21481978.056
116,1990,19442805.327
116,1991,16555659.78
116,1992,16979646.189
116,1993,17423822.427
116,1994,17625720.717
116,1995,17141164.821
116,1996,11710100.82
116,1997,10315932.55806
116,1998,10680419.541
116,1999,10902507.66
116,2000,10902507.66
116,2001,10700609.37
116,2002,10892412.7455
116,2003,10801558.515
116,2004,10619850.054
116,2005,10795683.27476
116,2006,10781368.686
116,2007,10781368.686
116,2008,10801558.515
116,2009,10781368.686
116,2010,10841938.173
116,2011,10821748.344
116,2012,10781368.686
116,2013,10781368.686
116,2014,10887324.90859
116,2015,10870183.74377
116,2016,10906020.69025
116,2017,10905758.22247
116,2018,10905475.56486
116,2019,10943735.29082
117,1961,22134573.89877
117,1962,25328483.70759
117,1963,27567656.88267
117,1964,27332788.60191
117,1965,26599514.20246
117,1966,26082190.21399
117,1967,25209525.23513
117,1968,24273141.15593
117,1969,24511885.88386
117,1970,25919318.86345
117,1971,25493252.90206
117,1972,27337169.7948
117,1973,30619874.47157
117,1974,36734767.9808
117,1975,32221977.78238
117,1976,30346524.37674
117,1977,31423530.61492
117,1978,34551157.21514
117,1979,33781096.94725
117,1980,30682765.78891
117,1981,28146822.31736
117,1982,32697973.19088
117,1983,41493773.14388
117,1984,49582081.10905
117,1985,54774279.24316
117,1986,51653941.17121
117,1987,42800519.44624
117,1988,35594830.04563
117,1989,35389156.25761
117,1990,37028106.00634
117,1991,41109560.69801
117,1992,46152899.22289
117,1993,51719194.69853
117,1994,54338320.26556
117,1995,58429405.50566
117,1996,63448940.22215
117,1997,61217277.66347
117,1998,54010336.49345
117,1999,45216070.96746
117,2000,37930126.99657
117,2001,34241647.13656
117,2002,34354245.8129
117,2003,35491357.17201
117,2004,38894776.83637
117,2005,41799063.54819
117,2006,45697699.33826
117,2007,49229061.94899
117,2008,53846657.54975
117,2009,57969380.25189
117,2010,63546840.70297
117,2011,63849365.10071
117,2012,66012826.41703
117,2013,63321744.29945
117,2014,60200941.86143
117,2015,63098525.55003
117,2016,64084374.71027
117,2017,65075594.36502
117,2018,66941275.89343
117,2019,69486102.88973
118,1961,69838.37
118,1962,67219.43113
118,1963,68965.39038
118,1964,72020.81906
118,1965,75076.24775
118,1966,76822.207
118,1967,78568.16625
118,1968,80314.1255
118,1969,92579.48923
118,1970,133565.88262
118,1971,79833.98671
118,1972,80925.21124
118,1973,108729.61229
118,1974,138018.07871
118,1975,157136.3325
118,1976,166957.35328
118,1977,150283.44244
118,1978,148799.37708
118,1979,175381.60666
118,1980,202705.86892
118,1981,614926.84785
118,1982,732298.95843
118,1983,719902.64776
118,1984,425708.51413
118,1985,495110.39432
118,1986,351985.3848
118,1987,689522.95681
118,1988,658968.66993
118,1989,586074.87124
118,1990,557833.98038
118,1991,13094.69437
118,1992,146878.82191
118,1993,334002.00452
118,1994,412090.03198
118,1995,596419.6798
118,1996,620339.32153
118,1997,693451.36512
118,1998,568135.13995
118,1999,612307.90898
118,2000,646616.00824
118,2001,617371.1908
118,2002,800740.56103
118,2003,883804.57235
118,2004,927235.30869
118,2005,876122.35165
118,2006,1001569.52376
118,2007,1024790.78179
118,2008,1077038.61234
118,2009,1119116.23027
118,2010,1137841.64323
118,2011,818767.59029
118,2012,715712.34556
118,2013,684241.43008
118,2014,684372.37702
118,2015,789610.07081
118,2016,629680.20351
118,2017,806065.73674
118,2018,817065.28002
118,2019,917501.58587
119,1992,13784490.72
119,1993,10726486.848
119,1994,5292014.112
119,1995,3867427.872
119,1996,3968767.7568
119,1997,3801055.104
119,1998,3465953.568
119,1999,3113044.704
119,2000,2797369.344
119,2001,2625771.456
119,2002,2842697.088
119,2003,2970586.08
119,2004,3113044.704
119,2005,2993249.952
119,2006,3237696
119,2007,3151897.056
119,2008,3533945.184
119,2009,3396343.104
119,2010,3443289.696
119,2011,3486998.592
119,2012,3504805.92
119,2013,3699067.68
119,2014,3909517.92
119,2015,4146646.77504
119,2016,4155097.1616
119,2017,4181322.4992
119,2018,4061042.0928
119,2019,4158982.3968
12,1961,79352.46
12,1962,79352.46
12,1963,79352.46
12,1964,95222.952
12,1965,93239.1405
12,1966,91652.0913
12,1967,90461.8044
12,1968,75384.837
12,1969,67449.591
12,1970,57530.5335
12,1971,55546.722
12,1972,42850.3284
12,1973,39676.23
12,1974,31740.984
12,1975,31740.984
12,1976,27773.361
12,1977,21821.9265
12,1978,19838.115
12,1979,17854.3035
12,1980,15870.492
12,1981,11902.869
12,1982,11902.869
12,1983,13886.6805
12,1984,13886.6805
12,1985,15870.492
12,1986,15870.492
12,1987,13886.6805
12,1988,11902.869
12,1989,11902.869
