geo,year,printing_and_writing_papers_coated_import_quantity_fea2
116,2013,4679
116,2014,5986
116,2015,5113
116,2016,4781
116,2017,7176
116,2018,7176
116,2019,7176
116,2020,7176
117,1998,17000
117,1999,30000
117,2000,69800
117,2001,80000
117,2002,96000
117,2003,105000
117,2004,87000
117,2005,137000
117,2006,175000
117,2007,197000
117,2008,200000
117,2009,173039
117,2010,211702
117,2011,156307
117,2012,148712
117,2013,200579
117,2014,213354
117,2015,199111
117,2016,195000
117,2017,190514
117,2018,149733
117,2019,131679
117,2020,131679
118,1998,6490
118,1999,17682
118,2000,17682
118,2001,24900
118,2002,24900
118,2003,24900
118,2004,40499
118,2005,40499
118,2006,40499
118,2007,40499
118,2008,16569
118,2009,28265
118,2010,35222
118,2011,43853
118,2012,37724
118,2013,45387
118,2014,37957
118,2015,36575
118,2016,40877
118,2017,43191
118,2018,40763
118,2019,26028
118,2020,26028
119,1998,17000
119,1999,7500
119,2000,17620
119,2001,15110
119,2002,14090
119,2003,18020
119,2004,23345
119,2005,24951
119,2006,22206
119,2007,23732
119,2008,22863
119,2009,16991
119,2010,26218
119,2011,26699
119,2012,28731
119,2013,32103
119,2014,34594
119,2015,38245
119,2016,40764
119,2017,41421
119,2018,41421
119,2019,40675
119,2020,36368
12,2001,600
12,2002,226
12,2003,231
12,2004,461
12,2005,461
12,2006,391
12,2007,499
12,2008,531
12,2009,155
12,2010,94
12,2011,150
12,2012,83
12,2013,115
12,2014,100
12,2015,182
12,2016,323
12,2017,306
12,2018,1167
12,2019,1201
12,2020,1201
120,1998,60
120,1999,60
120,2000,15
120,2001,100
120,2002,100
120,2003,100
120,2004,100
120,2005,100
120,2006,100
120,2007,100
120,2008,104
120,2009,610
120,2010,545
120,2011,308
120,2012,441
120,2013,500
120,2014,563
120,2015,178
120,2016,166
120,2017,166
120,2018,4240
120,2019,1906
120,2020,1906
121,1998,23549
121,1999,29935
121,2000,22100
121,2001,22200
121,2002,22200
121,2003,22200
121,2004,32335
121,2005,32335
121,2006,32335
121,2007,36700
121,2008,36700
121,2009,36700
121,2010,49645
121,2011,48265
121,2012,46580
121,2013,42683
121,2014,48721
121,2015,26642
121,2016,32541
121,2017,35966
121,2018,43857
121,2019,22372
121,2020,22372
122,2010,209
122,2011,91
122,2012,204
122,2013,121
122,2014,121
122,2015,121
122,2016,121
122,2017,150
122,2018,150
122,2019,68
122,2020,68
123,2003,1
123,2004,316
123,2005,316
123,2006,62
123,2007,52
123,2008,52
123,2009,89
123,2010,89
123,2011,89
123,2012,139
123,2013,109
123,2014,63
123,2015,115
123,2016,126
123,2017,80
123,2018,232
123,2019,0
123,2020,0
124,1998,872
124,1999,964
124,2000,964
124,2001,400
124,2002,400
124,2003,400
124,2004,2023
124,2005,2023
124,2006,2023
124,2007,2023
124,2008,2121
124,2009,6364
124,2010,4944
124,2011,636
124,2012,3299
124,2013,3281
124,2014,2464
124,2015,789
124,2016,397
124,2017,1464
124,2018,1058
124,2019,2895
124,2020,2895
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1998,12400
126,1999,13306
126,2000,15570
126,2001,17740
126,2002,8340
126,2003,25000
126,2004,30445
126,2005,36724
126,2006,43668
126,2007,48858
126,2008,57036
126,2009,30152
126,2010,37164
126,2011,38566
126,2012,36847
126,2013,36839
126,2014,37002
126,2015,35833
126,2016,35838
126,2017,35840
126,2018,37898
126,2019,36001
126,2020,28015
127,2019,0
127,2020,0
128,1998,72
128,1999,182
128,2000,181
128,2001,240
128,2002,173
128,2003,129
128,2004,176
128,2005,174
128,2006,148
128,2007,109
128,2008,122
128,2009,86
128,2010,79
128,2011,79
128,2012,79
128,2013,79
128,2014,36
128,2015,63
128,2016,70
128,2017,23
128,2018,47
128,2019,84
128,2020,84
129,2001,2700
129,2002,1800
129,2003,1800
129,2004,4998
129,2005,4998
129,2006,4998
129,2007,2800
129,2008,2737
129,2009,1476
129,2010,2352
129,2011,233
129,2012,264
129,2013,2366
129,2014,3315
129,2015,2440
129,2016,2561
129,2017,3070
129,2018,2438
129,2019,4273
129,2020,4273
13,1998,3963
13,1999,6082
13,2000,6082
13,2001,3348
13,2002,1504
13,2003,4608
13,2004,7918
13,2005,7918
13,2006,6387
13,2007,5872
13,2008,8901
13,2009,6352
13,2010,8642
13,2011,7726
13,2012,7660
13,2013,8366
13,2014,7562
13,2015,9370
13,2016,10510
13,2017,10130
13,2018,10079
13,2019,7504
13,2020,7504
130,1998,19
130,1999,438
130,2000,93
130,2001,93
130,2002,93
130,2003,573
130,2004,689
130,2005,689
130,2006,553
130,2007,570
130,2008,291
130,2009,1115
130,2010,903
130,2011,938
130,2012,816
130,2013,767
130,2014,1980
130,2015,898
130,2016,1005
130,2017,837
130,2018,985
130,2019,1378
130,2020,1378
131,1998,101263
131,1999,262551
131,2000,143000
131,2001,112700
131,2002,43000
131,2003,150601
131,2004,226122
131,2005,197300
131,2006,274482
131,2007,274482
131,2008,256534
131,2009,218760
131,2010,204416
131,2011,185995
131,2012,226520
131,2013,214436
131,2014,208745
131,2015,181467
131,2016,191879
131,2017,180159
131,2018,183557
131,2019,199431
131,2020,199431
132,2011,9
132,2012,15
132,2013,15
132,2014,7
132,2015,6
132,2016,11
132,2017,11
132,2018,11
132,2019,51
132,2020,51
133,1998,509
133,1999,566
133,2000,566
133,2001,566
133,2002,355
133,2003,878
133,2004,768
133,2005,768
133,2006,807
133,2007,1347
133,2008,1652
133,2009,1049
133,2010,811
133,2011,857
133,2012,677
133,2013,121
133,2014,110
133,2015,210
133,2016,1076
133,2017,1169
133,2018,1907
133,2019,1137
133,2020,1137
134,2001,130
134,2002,130
134,2003,5461
134,2004,7290
134,2005,6920
134,2006,8181
134,2007,10651
134,2008,9038
134,2009,5835
134,2010,11629
134,2011,9283
134,2012,2259
134,2013,1373
134,2014,1425
134,2015,1781
134,2016,6881
134,2017,8070
134,2018,5969
134,2019,5022
134,2020,5022
136,1998,10
136,1999,207
136,2000,45
136,2001,45
136,2002,56
136,2003,60
136,2004,182
136,2005,182
136,2006,294
136,2007,141
136,2008,139
136,2009,163
136,2010,35
136,2011,218
136,2012,55
136,2013,192
136,2014,255
136,2015,46
136,2016,359
136,2017,153
136,2018,112
136,2019,338
136,2020,338
137,1998,4300
137,1999,3800
137,2000,5400
137,2001,4300
137,2002,5600
137,2003,6590
137,2004,8428
137,2005,8428
137,2006,9000
137,2007,8300
137,2008,9535
137,2009,5368
137,2010,5157
137,2011,4898
137,2012,6908
137,2013,5680
137,2014,6658
137,2015,5293
137,2016,5084
137,2017,9049
137,2018,5089
137,2019,5351
137,2020,5351
138,1998,221250
138,1999,270591
138,2000,273000
138,2001,295000
138,2002,295000
138,2003,183000
138,2004,221000
138,2005,310000
138,2006,495000
138,2007,526000
138,2008,545000
138,2009,407310
138,2010,492974
138,2011,491151
138,2012,528960
138,2013,526540
138,2014,509744
138,2015,538686
138,2016,457238
138,2017,455105
138,2018,522825
138,2019,376486
138,2020,376486
14,1998,349
14,1999,421
14,2000,421
14,2001,400
14,2002,248
14,2003,307
14,2004,1371
14,2005,1371
14,2006,396
14,2007,493
14,2008,1123
14,2009,807
14,2010,1457
14,2011,1457
14,2012,841
14,2013,649
14,2014,2152
14,2015,366
14,2016,524
14,2017,484
14,2018,391
14,2019,683
14,2020,683
141,1998,25
141,1999,83
141,2000,116
141,2001,116
141,2002,116
141,2003,116
141,2004,116
141,2005,116
141,2006,116
141,2007,116
141,2008,3354
141,2009,1782
141,2010,2617
141,2011,4641
141,2012,7818
141,2013,2190
141,2014,1803
141,2015,1901
141,2016,1973
141,2017,3301
141,2018,3662
141,2019,3668
141,2020,3668
143,1998,15000
143,1999,15000
143,2000,33000
143,2001,17000
143,2002,19000
143,2003,18047
143,2004,28307
143,2005,28307
143,2006,20568
143,2007,25917
143,2008,27000
143,2009,31490
143,2010,37646
143,2011,34913
143,2012,32750
143,2013,31303
143,2014,38345
143,2015,40259
143,2016,43374
143,2017,46876
143,2018,44196
143,2019,44371
143,2020,44371
144,1998,97
144,1999,402
144,2000,325
144,2001,100
144,2002,114
144,2003,1312
144,2004,1700
144,2005,1700
144,2006,232
144,2007,498
144,2008,708
144,2009,568
144,2010,568
144,2011,700
144,2012,513
144,2013,441
144,2014,549
144,2015,549
144,2016,2318
144,2017,561
144,2018,1404
144,2019,1304
144,2020,1304
145,2011,4
145,2012,2
145,2013,20
145,2014,20
145,2015,20
145,2016,20
145,2017,20
145,2018,20
145,2019,20
145,2020,20
146,2006,6
146,2007,6
146,2008,6
146,2009,6
146,2010,6
146,2011,3556
146,2012,2860
146,2013,2990
146,2014,2990
146,2015,2990
146,2016,2805
146,2017,2699
146,2018,2947
146,2019,3044
146,2020,2130
147,2000,1667
147,2001,591
147,2002,776
147,2003,778
147,2004,1470
147,2005,1775
147,2006,1644
147,2007,2478
147,2008,1809
147,2009,2781
147,2010,2399
147,2011,2719
147,2012,4703
147,2013,2801
147,2014,2941
147,2015,3427
147,2016,12319
147,2017,12319
147,2018,12319
147,2019,3665
147,2020,3665
148,2019,1
148,2020,1
149,1998,13
149,1999,135
149,2000,135
149,2001,500
149,2002,245
149,2003,1910
149,2004,1942
149,2005,1942
149,2006,1028
149,2007,1652
149,2008,1422
149,2009,3773
149,2010,3492
149,2011,8618
149,2012,2178
149,2013,3449
149,2014,8421
149,2015,6934
149,2016,3081
149,2017,11711
149,2018,4141
149,2019,4285
149,2020,4285
15,1998,0
15,1999,943000
150,1998,757900
150,1999,720000
150,2000,667000
150,2001,596100
150,2002,527400
150,2003,534800
150,2004,585400
150,2005,662000
150,2006,675300
150,2007,742500
150,2008,664000
150,2009,536100
150,2010,491500
150,2011,443000
150,2012,322200
150,2013,340200
150,2014,394800
150,2015,289800
150,2016,220500
150,2017,233000
150,2018,255000
150,2019,186700
150,2020,186700
151,1998,350
151,1999,285
151,2000,353
151,2001,353
151,2002,10
151,2003,99
151,2004,410
151,2005,410
151,2006,112
151,2007,423
151,2008,21
151,2009,174
151,2010,479
153,1998,702
153,1999,896
153,2000,691
153,2001,600
153,2002,718
153,2003,3668
153,2004,3298
153,2005,3298
153,2006,1402
153,2007,2032
153,2008,1671
153,2009,2044
153,2010,1690
153,2011,2206
153,2012,2317
153,2013,1678
153,2014,2261
153,2015,1885
153,2016,1557
153,2017,2087
153,2018,812
153,2019,1016
153,2020,1016
154,1998,9600
154,1999,8300
154,2000,8087
154,2001,6388
154,2002,8001
154,2003,8447
154,2004,945
154,2005,1099
154,2006,9673
154,2007,11001
154,2008,10695
154,2009,10358
154,2010,10143
154,2011,10322
154,2012,7983
154,2013,8128
154,2014,8617
154,2015,8419
154,2016,6148
154,2017,6148
154,2018,6412
154,2019,6298
154,2020,5247
155,1998,8
155,1999,11
155,2000,100
155,2001,100
155,2002,100
155,2003,5
155,2004,5
155,2005,5
155,2006,10
155,2007,22
155,2008,25
155,2009,14
155,2010,2
155,2011,30
155,2012,11
155,2013,11
155,2014,17
155,2015,21
155,2016,8
155,2017,7
155,2018,21
155,2019,14
155,2020,14
156,1998,70000
156,1999,77000
156,2000,75000
156,2001,75000
156,2002,80000
156,2003,89000
156,2004,114000
156,2005,134000
156,2006,126000
156,2007,125000
156,2008,134000
156,2009,99520
156,2010,121990
156,2011,111489
156,2012,105848
156,2013,109260
156,2014,101698
156,2015,99441
156,2016,92750
156,2017,93861
156,2018,83103
156,2019,66626
156,2020,66626
157,1998,923
157,1999,1078
157,2000,1500
157,2001,1500
157,2002,1600
157,2003,1306
157,2004,1934
157,2005,1934
157,2006,1042
157,2007,906
157,2008,1582
157,2009,1582
157,2010,1058
157,2011,1058
157,2012,852
157,2013,976
157,2014,1044
157,2015,1165
157,2016,3292
157,2017,2331
157,2018,1644
157,2019,1583
157,2020,1583
158,1998,53
158,1999,79
158,2000,128
158,2001,100
158,2002,40
158,2003,204
158,2004,190
158,2005,190
158,2006,34
158,2007,193
158,2008,410
158,2009,238
158,2010,594
158,2011,326
158,2012,293
158,2013,293
158,2014,462
158,2015,639
158,2016,778
158,2017,185
158,2018,436
158,2019,295
158,2020,295
159,1998,24345
159,1999,18970
159,2000,31000
159,2001,22400
159,2002,22400
159,2003,22400
159,2004,34322
159,2005,34322
159,2006,34322
159,2007,36300
159,2008,31931
159,2009,20027
159,2010,11462
159,2011,67435
159,2012,13431
159,2013,84735
159,2014,78495
159,2015,51094
159,2016,42811
159,2017,21184
159,2018,18979
159,2019,33154
159,2020,33154
16,1998,20807
16,1999,41026
16,2000,41026
16,2001,41100
16,2002,34600
16,2003,15000
16,2004,15439
16,2005,15439
16,2006,67977
16,2007,78932
16,2008,11141
16,2009,102335
16,2010,91739
16,2011,105280
16,2012,120299
16,2013,117658
16,2014,110488
16,2015,88315
16,2016,118047
16,2017,87132
16,2018,87132
16,2019,22467
16,2020,22467
161,2019,1
161,2020,1
162,1998,127000
162,1999,125000
162,2000,123000
162,2001,122000
162,2002,123000
162,2003,130706
162,2004,130807
162,2005,131316
162,2006,132725
162,2007,147365
162,2008,130575
162,2009,118782
162,2010,112529
162,2011,107668
162,2012,93182
162,2013,82459
162,2014,71010
162,2015,55720
162,2016,43312
162,2017,47990
162,2018,39760
162,2019,36949
162,2020,32573
163,2019,38
163,2020,38
165,1998,18500
165,1999,20100
165,2000,20900
165,2001,37700
165,2002,37700
165,2003,37700
165,2004,40194
165,2005,40194
165,2006,22000
165,2007,40500
165,2008,20000
165,2009,20000
165,2010,52716
165,2011,62995
165,2012,67068
165,2013,54065
165,2014,68580
165,2015,73104
165,2016,72821
165,2017,86866
165,2018,104948
165,2019,68648
165,2020,68648
166,1998,1700
166,1999,1700
166,2000,1400
166,2001,300
166,2002,2000
166,2003,2000
166,2004,2000
166,2005,2000
166,2006,6000
166,2007,4000
166,2008,6600
166,2009,3000
166,2010,2730
166,2011,2895
166,2012,2937
166,2013,2104
166,2014,2058
166,2015,2179
166,2016,2079
166,2017,2179
166,2018,2560
166,2019,2403
166,2020,2403
167,1998,108000
167,1999,119000
167,2000,140000
167,2001,141000
167,2002,143000
167,2003,140000
167,2004,182000
167,2005,201000
167,2006,236300
167,2007,299000
167,2008,312040
167,2009,228442
167,2010,219000
167,2011,213410
167,2012,198000
167,2013,132500
167,2014,140120
167,2015,146500
167,2016,139678
167,2017,103812
167,2018,113055
167,2019,112160
167,2020,164560
168,1998,485
168,1999,1212
168,2000,848
168,2001,1000
168,2002,900
168,2003,900
168,2004,929
168,2005,929
168,2006,929
168,2007,929
168,2008,406
168,2009,1284
168,2010,531
168,2011,881
168,2012,623
168,2013,623
168,2014,704
168,2015,580
168,2016,523
168,2017,1063
168,2018,793
168,2019,792
168,2020,792
169,1998,5663
169,1999,7800
169,2000,6000
169,2001,6700
169,2002,6700
169,2003,6700
169,2004,14140
169,2005,14140
169,2006,14140
169,2007,18200
169,2008,25870
169,2009,20633
169,2010,27473
169,2011,29674
169,2012,26026
169,2013,28351
169,2014,31075
169,2015,26566
169,2016,25815
169,2017,23021
169,2018,27458
169,2019,21511
169,2020,21511
17,2019,67
17,2020,67
170,1998,12190
170,1999,24000
170,2000,40000
170,2001,32000
170,2002,50000
170,2003,56000
170,2004,66000
170,2005,74000
170,2006,79000
170,2007,83000
170,2008,117000
170,2009,71743
170,2010,101995
170,2011,105423
170,2012,132214
170,2013,109616
170,2014,118122
170,2015,111580
170,2016,101909
170,2017,97021
170,2018,100886
170,2019,79446
170,2020,79446
171,1998,48773
171,1999,90795
171,2000,73100
171,2001,73800
171,2002,56400
171,2003,51033
171,2004,56847
171,2005,52900
171,2006,77600
171,2007,91935
171,2008,96018
171,2009,103625
171,2010,111638
171,2011,119925
171,2012,99846
171,2013,83433
171,2014,98496
171,2015,99154
171,2016,132167
171,2017,157288
171,2018,169709
171,2019,186954
171,2020,186954
173,1998,280900
173,1999,316500
173,2000,358400
173,2001,343000
173,2002,314600
173,2003,411300
173,2004,468500
173,2005,506400
173,2006,569300
173,2007,608006
173,2008,593026
173,2009,478494
173,2010,590629
173,2011,577544
173,2012,584947
173,2013,603157
173,2014,628820
173,2015,605884
173,2016,630227
173,2017,675413
173,2018,708781
173,2019,664876
173,2020,550397
174,1998,135900
174,1999,131000
174,2000,167841
174,2001,150000
174,2002,144000
174,2003,168000
174,2004,191000
174,2005,188000
174,2006,182000
174,2007,193000
174,2008,192688
174,2009,163418
174,2010,166126
174,2011,182486
174,2012,159959
174,2013,147602
174,2014,140893
174,2015,131697
174,2016,129128
174,2017,120353
174,2018,115606
174,2019,120786
174,2020,98315
175,1998,9
175,1999,44
175,2000,6
175,2001,6
175,2002,1
175,2003,17
175,2004,23
175,2005,23
175,2006,1
175,2007,52
175,2008,53
175,2009,43
175,2010,19
175,2011,18
175,2012,1
175,2013,4
175,2014,14
175,2015,1
175,2016,9
175,2017,1
175,2018,17
175,2019,4
175,2020,4
176,2003,3
176,2004,99
176,2005,99
176,2006,43
176,2007,19
176,2008,10
176,2009,21
176,2010,21
176,2011,21
176,2012,13
176,2013,41
176,2014,53
176,2015,1
176,2016,15
176,2017,188
176,2018,188
176,2019,5
176,2020,5
178,1998,150
178,1999,125
178,2000,125
178,2001,200
178,2002,65
178,2003,49
178,2004,338
178,2005,338
178,2006,145
178,2007,77
178,2008,57
178,2009,231
178,2010,1
178,2011,42
178,2012,0
178,2013,249
178,2014,29
178,2015,29
178,2016,49
178,2017,112
178,2018,406
178,2019,406
178,2020,406
179,1998,1327
179,1999,1423
179,2000,1110
179,2001,3800
179,2002,1826
179,2003,4677
179,2004,2319
179,2005,2319
179,2006,3469
179,2007,7388
179,2008,6419
179,2009,5421
179,2010,7914
179,2011,9418
179,2012,3916
179,2013,12942
179,2014,11647
179,2015,13834
179,2016,12577
179,2017,16209
179,2018,22577
179,2019,15951
179,2020,15951
18,2003,237
18,2004,44
18,2005,44
18,2006,44
18,2007,17
18,2008,17
18,2009,17
18,2010,252
18,2011,9
18,2012,9
18,2013,9
18,2014,9
18,2015,5
18,2016,10
18,2017,71
18,2018,116
18,2019,190
18,2020,190
180,2012,74
180,2013,17
180,2014,91
180,2015,111
180,2016,58
180,2017,58
180,2018,58
180,2019,58
180,2020,58
181,2004,5194
181,2005,5194
181,2006,5194
181,2007,3300
181,2008,528
181,2009,2457
181,2010,2973
181,2011,828
181,2012,2437
181,2013,3051
181,2014,3193
181,2015,4010
181,2016,2963
181,2017,2434
181,2018,4297
181,2019,2645
181,2020,2645
183,1998,15400
183,1999,5500
183,2000,38700
183,2001,40700
183,2002,46500
183,2003,49000
183,2004,60000
183,2005,41000
183,2006,13000
183,2007,12000
183,2008,14000
183,2009,15932
183,2010,16505
183,2011,13297
183,2012,73611
183,2013,66483
183,2014,66810
183,2015,65621
183,2016,67913
183,2017,62768
183,2018,64486
183,2019,59246
183,2020,68260
184,1998,117
184,1999,98
184,2000,110
184,2001,110
184,2002,110
184,2003,110
184,2004,411
184,2005,411
184,2006,411
184,2007,411
184,2008,450
184,2009,553
184,2010,63
184,2011,583
184,2012,651
184,2013,789
184,2014,721
184,2015,581
184,2016,621
184,2017,516
184,2018,629
184,2019,1159
184,2020,1159
185,1998,22000
185,1999,66000
185,2000,173400
185,2001,168000
185,2002,149000
185,2003,171000
185,2004,270000
185,2005,319000
185,2006,376000
185,2007,454000
185,2008,459000
185,2009,342000
185,2010,414724
185,2011,432030
185,2012,485838
185,2013,456481
185,2014,370512
185,2015,248114
185,2016,247437
185,2017,266672
185,2018,277350
185,2019,223656
185,2020,174000
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,23000
187,2019,3
187,2020,3
188,2009,3
188,2010,5
188,2011,7
188,2012,7
188,2013,7
188,2014,7
188,2015,7
188,2016,7
188,2017,7
188,2018,7
188,2019,7
188,2020,7
189,2009,201
189,2010,192
189,2011,197
189,2012,127
189,2013,183
189,2014,61
189,2015,61
189,2016,152
189,2017,152
189,2018,152
189,2019,34
189,2020,34
19,1998,1556
19,1999,2000
19,2000,3900
19,2001,4000
19,2002,2000
19,2003,2000
19,2004,5729
19,2005,3000
19,2006,6126
19,2007,7833
19,2008,7833
19,2009,7431
19,2010,9453
19,2011,7500
19,2012,7708
19,2013,9178
19,2014,13352
19,2015,13460
19,2016,5703
19,2017,14227
19,2018,15595
19,2019,8396
19,2020,8396
190,2019,11
190,2020,11
191,2004,43
191,2005,43
191,2006,43
191,2007,30
191,2008,44
191,2009,1
191,2010,7
191,2011,15
191,2012,8
191,2013,22
191,2014,1
191,2015,27
191,2016,27
191,2017,1
191,2018,25
191,2019,0
191,2020,0
192,2019,47
192,2020,47
193,1998,2
193,1999,1
193,2000,1
193,2001,1
193,2002,3
193,2003,27
193,2004,29
193,2005,29
193,2006,29
193,2007,15
193,2008,19
193,2009,2
193,2010,7
193,2011,11
193,2012,53
193,2013,84
193,2014,19
193,2015,14
193,2016,12
193,2017,38
193,2018,32
193,2019,72
193,2020,72
