geo,year,offals_sheep_edible_import_quantity_tce
112,2000,304
112,2001,173
112,2002,515
112,2003,358
112,2004,368
112,2005,324
112,2006,400
112,2007,555
112,2008,636
112,2009,951
112,2010,1406
112,2011,1260
112,2012,1452
112,2013,1762
112,2014,2037
112,2015,1534
112,2016,1171
112,2017,1034
112,2018,1184
112,2019,1095
113,1999,19
114,1995,1
114,1996,0
114,1997,0
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2001,0
115,2014,15
115,2016,19
115,2018,13
117,2005,19
117,2006,0
117,2007,46
117,2008,28
117,2009,45
117,2010,176
117,2011,94
117,2012,122
117,2013,118
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,44
118,1990,48
118,1991,4
118,1992,27
118,1993,10
118,1994,81
118,1995,19
118,1996,27
118,1997,16
118,1998,7
118,1999,24
118,2000,0
118,2001,0
118,2002,61
118,2003,15
118,2004,61
118,2005,64
118,2006,58
118,2007,168
118,2008,249
118,2009,460
118,2010,153
118,2011,394
118,2012,519
118,2013,284
118,2014,326
118,2015,240
118,2016,272
118,2017,321
118,2018,338
118,2019,581
119,2005,3
119,2006,3
119,2007,0
119,2008,0
119,2009,0
119,2010,7
119,2011,1
119,2012,3
119,2013,8
119,2014,0
119,2015,1
119,2016,0
119,2017,1
119,2018,1
119,2019,2
12,1999,383
12,2000,437
12,2001,529
12,2002,340
12,2003,313
12,2004,368
12,2005,15
12,2006,43
12,2007,13
12,2008,21
12,2009,96
12,2010,96
12,2011,227
12,2012,30
12,2013,28
12,2014,14
12,2015,12
12,2016,334
12,2017,337
12,2018,266
12,2019,301
120,2016,25
120,2019,88
121,2004,23
121,2005,22
121,2006,10
121,2007,196
121,2008,128
121,2009,48
121,2010,26
121,2011,31
121,2012,19
121,2013,36
121,2019,38
122,2014,51
122,2015,101
122,2016,109
122,2017,151
122,2018,137
122,2019,126
123,2014,1
123,2015,50
123,2016,1
123,2017,113
123,2018,57
124,2014,50
124,2015,153
124,2016,86
124,2018,10
124,2019,44
126,2007,3
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,1
126,2013,0
126,2014,1
126,2015,1
126,2016,0
126,2017,0
126,2018,0
126,2019,1
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,19
128,1990,2
128,1991,0
128,1992,0
128,1993,8
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,1
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,2
129,2011,0
129,2012,0
129,2013,0
13,2000,5
13,2001,9
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,28
13,2007,36
13,2008,2
13,2009,6
13,2010,58
13,2011,5
13,2012,1
13,2013,6
13,2014,30
13,2015,13
13,2016,63
13,2017,63
13,2018,8
13,2019,320
131,1999,49
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2002,1
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2018,0
132,2019,1
133,1996,0
133,1997,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,1
134,1992,2
134,1993,1
134,1994,5
134,1995,1
134,1996,1
134,1997,1
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,2
134,2004,0
134,2005,1
134,2006,0
134,2007,0
134,2008,1
134,2009,1
134,2010,0
134,2011,0
134,2012,0
134,2013,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,322
137,1989,205
137,1990,183
137,1991,136
137,1992,138
137,1993,311
137,1994,158
137,1995,193
137,1996,205
137,1997,50
137,1998,153
137,1999,267
137,2000,188
137,2001,236
137,2002,355
137,2003,488
137,2004,368
137,2005,469
137,2006,432
137,2007,495
137,2008,435
137,2009,388
137,2010,396
137,2011,292
137,2012,304
137,2013,359
137,2014,303
137,2015,474
137,2016,414
137,2017,358
137,2018,307
137,2019,299
138,2005,2435
138,2006,2818
138,2007,2434
138,2008,0
138,2009,0
138,2010,2339
138,2011,1417
138,2012,0
138,2013,13
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,19
14,1987,65
14,1988,79
14,1989,0
14,1990,1
14,1991,19
14,1992,36
14,1993,10
14,1994,12
14,1995,22
14,1996,50
14,1997,17
14,1998,3
14,1999,1
14,2000,1
14,2001,55
14,2002,234
14,2003,97
14,2004,66
14,2005,38
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2012,29
144,2013,48
144,2014,98
144,2015,44
144,2016,88
144,2017,123
144,2018,30
144,2019,55
147,1997,92
147,1998,32
147,1999,16
147,2000,26
147,2001,43
147,2002,25
147,2003,16
147,2004,16
147,2005,16
147,2006,16
147,2007,16
147,2008,16
147,2009,8
147,2010,8
147,2011,42
147,2012,36
147,2013,49
147,2014,122
147,2015,93
147,2016,48
147,2017,46
147,2018,137
147,2019,62
148,2014,142
148,2015,1
148,2018,2
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,340
15,1974,164
15,1975,171
15,1976,236
15,1977,808
15,1978,1747
15,1979,196
15,1980,168
15,1981,118
15,1982,103
15,1983,47
15,1984,88
15,1985,121
15,1986,245
15,1987,222
15,1988,200
15,1989,280
15,1990,434
15,1991,188
15,1992,225
15,1993,292
15,1994,425
15,1995,497
15,1996,353
15,1997,260
15,1998,429
15,1999,477
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,1212
150,1974,700
150,1975,1159
150,1976,1546
150,1977,413
150,1978,455
150,1979,1117
150,1980,1154
150,1981,1560
150,1982,2242
150,1983,1986
150,1984,2203
150,1985,2286
150,1986,1917
150,1987,2391
150,1988,1429
150,1989,1599
150,1990,1816
150,1991,1697
150,1992,1216
150,1993,1663
150,1994,1192
150,1995,780
150,1996,1280
150,1997,1021
150,1998,511
150,1999,639
150,2000,557
150,2001,316
150,2002,436
150,2003,911
150,2004,590
150,2005,681
150,2006,200
150,2007,653
150,2008,524
150,2009,339
150,2010,547
150,2011,728
150,2012,1360
150,2013,1256
150,2014,2126
150,2015,1077
150,2016,671
150,2017,1940
150,2018,2336
150,2019,3046
153,2002,3
153,2003,1
153,2004,3
153,2005,1
153,2006,3
153,2007,5
153,2008,14
153,2009,0
153,2010,1
153,2011,18
153,2012,1
153,2013,15
153,2014,0
153,2016,6
153,2017,1
153,2018,1
153,2019,1
154,1999,127
154,2000,94
154,2001,1
154,2002,1
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2008,0
155,2009,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2017,1
155,2018,0
155,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,40
156,1984,41
156,1985,0
156,1986,42
156,1987,4
156,1988,49
156,1989,0
156,1990,0
156,1991,1
156,1992,0
156,1993,33
156,1994,52
156,1995,35
156,1996,0
156,1997,61
156,1998,15
156,1999,11
156,2000,40
156,2001,94
156,2002,23
156,2003,15
156,2004,35
156,2005,65
156,2006,0
156,2007,101
156,2008,38
156,2009,63
156,2010,29
156,2011,2
156,2012,7
156,2013,83
156,2014,53
156,2015,38
156,2016,64
156,2017,53
156,2018,126
156,2019,129
158,2019,0
159,2014,7
159,2017,0
159,2018,1
159,2019,10
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,1
16,1992,6
16,1993,0
16,1994,0
16,1995,0
16,1996,21
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,39
162,1989,14
162,1990,6
162,1991,19
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,1
162,2002,0
162,2003,0
162,2004,14
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,15
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,23
165,2000,3
165,2001,0
165,2002,9
165,2003,2
165,2004,2
165,2005,0
165,2006,0
165,2007,5
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,77
165,2018,339
165,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,1
167,2015,1
167,2016,15
167,2017,0
167,2018,0
167,2019,0
168,1990,1143
168,1991,1237
168,1992,1470
168,1993,1499
168,1994,1395
168,1995,831
168,1996,52
168,1997,487
168,1998,800
168,1999,330
168,2000,16
168,2001,45
168,2002,286
168,2003,144
168,2004,266
168,2005,435
168,2006,331
168,2007,256
168,2008,466
168,2009,383
168,2010,516
168,2011,779
168,2012,1166
168,2013,1751
168,2014,1796
168,2015,2201
168,2016,2309
168,2017,2761
168,2018,2684
168,2019,2205
170,1994,65
170,1995,2
170,1996,32
170,1997,14
170,1998,55
170,1999,16
170,2000,2
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,27
170,2007,8
170,2008,9
170,2009,5
170,2010,2
170,2011,0
170,2012,0
170,2013,0
170,2017,28
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,17
171,1992,17
171,1993,0
171,1994,13
171,1995,0
171,1996,2
171,1997,0
171,1998,252
171,1999,83
171,2000,0
171,2001,0
171,2002,0
171,2003,1
171,2004,0
171,2005,17
171,2006,15
171,2007,26
171,2008,4
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2007,22
173,2008,184
173,2009,311
173,2010,27
173,2011,54
173,2012,52
173,2013,69
173,2014,55
173,2015,39
173,2016,75
173,2017,192
173,2018,283
173,2019,426
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,17
174,1989,10
174,1990,3
174,1991,1
174,1992,1
174,1993,5
174,1994,2
174,1995,151
174,1996,76
174,1997,20
174,1998,26
174,1999,84
174,2000,89
174,2001,49
174,2002,94
174,2003,115
174,2004,22
174,2005,28
174,2006,30
174,2007,39
174,2008,69
174,2009,77
174,2010,57
174,2011,23
174,2012,38
174,2013,11
174,2014,20
174,2015,51
174,2016,62
174,2017,68
174,2018,110
174,2019,106
176,2017,9
181,1997,3
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1994,10
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,4
183,2007,26
183,2008,81
183,2009,81
183,2010,278
183,2011,149
183,2012,232
183,2013,231
183,2014,256
183,2015,502
183,2016,543
183,2017,114
183,2018,220
183,2019,177
184,2007,1
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2016,2
185,1996,627
185,1998,937
185,1999,1516
185,2000,305
185,2001,719
185,2002,583
185,2003,868
185,2004,259
185,2005,328
185,2006,318
185,2007,454
185,2008,155
185,2009,43
185,2010,109
185,2011,85
185,2012,100
185,2013,63
185,2014,527
185,2015,244
185,2016,96
185,2017,68
185,2018,176
185,2019,110
186,2000,416
186,2001,613
186,2002,841
186,2003,0
186,2004,359
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,3
188,2018,1
188,2019,3
189,2015,5
189,2018,0
189,2019,0
193,2003,2
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,1704
194,1993,1254
194,1994,1587
194,1995,5562
194,1996,9006
194,1997,5745
194,1998,5259
194,1999,5300
194,2000,142
194,2001,3887
194,2002,215
194,2003,3554
194,2004,7802
194,2005,11192
194,2006,8613
194,2007,8463
194,2008,0
194,2009,120
194,2010,10700
194,2011,267
194,2012,13071
194,2013,278
194,2014,235
194,2015,208
194,2016,7
194,2017,149
194,2018,54
194,2019,11
195,1997,0
195,1998,0
195,1999,2
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,56
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,4
195,2011,3
195,2012,2
195,2013,0
195,2015,29
195,2016,3
195,2018,0
195,2019,1
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,1
196,1993,9
196,1994,0
196,1995,15
196,1996,1
196,1997,2
196,1998,6
196,1999,1
196,2000,0
196,2001,31
196,2002,3
196,2003,0
196,2004,0
196,2005,0
196,2006,4
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,6
196,2014,1
196,2015,0
196,2016,1
196,2017,1
196,2019,29
197,2014,1
197,2016,1
197,2017,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,3
198,1994,0
198,1995,3
198,1996,24
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,2
198,2005,5
198,2006,8
198,2007,4
198,2008,0
198,2009,1
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,3
198,2015,2
198,2016,1
198,2017,3
198,2018,0
198,2019,1
199,2005,6
199,2006,0
199,2007,18
199,2008,39
199,2009,46
199,2010,152
199,2011,55
199,2012,58
199,2013,21
199,2014,28
199,2015,24
199,2016,9
199,2017,4
2,2014,1306
2,2015,3921
2,2016,1393
2,2017,3708
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,22
20,1990,53
20,1991,78
20,1992,46
20,1993,59
20,1994,97
20,1995,260
20,1996,110
20,1997,40
20,1998,15
20,1999,31
20,2000,252
20,2001,28
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,30
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,72
200,1980,55
200,1981,71
200,1982,89
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2019,15
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,257
202,1989,128
202,1990,50
202,1991,142
202,1992,675
202,1993,809
202,1994,2698
202,1995,1966
202,1996,2107
202,1997,3062
202,1998,2705
202,1999,2112
202,2000,3118
202,2001,5048
202,2002,4655
202,2003,4777
202,2004,5792
202,2005,6297
202,2006,7949
202,2007,8545
202,2008,8183
202,2009,6079
202,2010,5920
202,2011,5256
202,2012,4873
202,2013,5513
202,2014,4317
202,2015,2794
202,2016,4239
202,2017,5473
202,2018,4517
202,2019,3907
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
