geo,year,animal_fats_other_uses_fea
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,1
101,1992,1
101,1993,1
101,1994,1
101,1995,0
101,1996,0
101,1997,0
101,1998,1
101,1999,1
101,2000,3
101,2001,0
101,2002,1
101,2003,0
101,2004,1
101,2005,0
101,2006,1
101,2007,1
101,2008,1
101,2009,1
101,2010,1
101,2011,1
101,2012,0
101,2013,0
102,1961,36
102,1962,33
102,1963,34
102,1964,38
102,1965,38
102,1966,39
102,1967,46
102,1968,40
102,1969,41
102,1970,39
102,1971,39
102,1972,49
102,1973,43
102,1974,52
102,1975,48
102,1976,49
102,1977,51
102,1978,48
102,1979,46
102,1980,37
102,1981,58
102,1982,43
102,1983,58
102,1984,41
102,1985,45
102,1986,49
102,1987,61
102,1988,49
102,1989,50
102,1990,58
102,1991,54
102,1992,61
102,1993,57
102,1994,55
102,1995,54
102,1996,60
102,1997,68
102,1998,81
102,1999,77
102,2000,72
102,2001,63
102,2002,60
102,2003,63
102,2004,54
102,2005,56
102,2006,51
102,2007,43
102,2008,33
102,2009,22
102,2010,16
102,2011,16
102,2012,16
102,2013,13
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1
103,1967,5
103,1968,2
103,1969,1
103,1970,0
103,1971,1
103,1972,4
103,1973,5
103,1974,6
103,1975,0
103,1976,3
103,1977,3
103,1978,15
103,1979,14
103,1980,25
103,1981,24
103,1982,5
103,1983,2
103,1984,17
103,1985,14
103,1986,3
103,1987,15
103,1988,41
103,1989,40
103,1990,19
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,3
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,17
104,1962,14
104,1963,16
104,1964,18
104,1965,18
104,1966,18
104,1967,18
104,1968,18
104,1969,20
104,1970,21
104,1971,22
104,1972,18
104,1973,20
104,1974,22
104,1975,19
104,1976,20
104,1977,22
104,1978,19
104,1979,25
104,1980,28
104,1981,39
104,1982,29
104,1983,37
104,1984,30
104,1985,29
104,1986,43
104,1987,39
104,1988,41
104,1989,36
104,1990,22
104,1991,18
104,1992,28
104,1993,45
104,1994,43
104,1995,36
104,1996,32
104,1997,42
104,1998,50
104,1999,46
104,2000,39
104,2001,66
104,2002,69
104,2003,74
104,2004,78
104,2005,73
104,2006,80
104,2007,79
104,2008,53
104,2009,65
104,2010,73
104,2011,68
104,2012,66
104,2013,77
105,1961,1
105,1962,2
105,1963,2
105,1964,3
105,1965,3
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,2
105,1972,1
105,1973,2
105,1974,2
105,1975,2
105,1976,2
105,1977,2
105,1978,3
105,1979,3
105,1980,3
105,1981,3
105,1982,3
105,1983,2
105,1984,2
105,1985,2
105,1986,3
105,1987,2
105,1988,2
105,1989,3
105,1990,3
105,1991,4
105,1992,4
105,1993,5
105,1994,5
105,1995,6
105,1996,6
105,1997,6
105,1998,9
105,1999,14
105,2000,7
105,2001,4
105,2002,5
105,2003,5
105,2004,6
105,2005,5
105,2006,6
105,2007,6
105,2008,5
105,2009,6
105,2010,7
105,2011,7
105,2012,12
105,2013,17
106,1961,181
106,1962,180
106,1963,186
106,1964,150
106,1965,151
106,1966,170
106,1967,158
106,1968,164
106,1969,164
106,1970,142
106,1971,144
106,1972,137
106,1973,117
106,1974,136
106,1975,140
106,1976,107
106,1977,91
106,1978,68
106,1979,47
106,1980,43
106,1981,46
106,1982,55
106,1983,38
106,1984,32
106,1985,30
106,1986,50
106,1987,52
106,1988,62
106,1989,62
106,1990,75
106,1991,99
106,1992,108
106,1993,126
106,1994,121
106,1995,143
106,1996,132
106,1997,107
106,1998,103
106,1999,91
106,2000,60
106,2001,90
106,2002,116
106,2003,116
106,2004,116
106,2005,107
106,2006,83
106,2007,93
106,2008,114
106,2009,73
106,2010,101
106,2011,121
106,2012,117
106,2013,94
107,1961,1
107,1962,2
107,1963,4
107,1964,10
107,1965,2
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,4
107,1976,0
107,1977,1
107,1978,2
107,1979,3
107,1980,3
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,59
108,1993,57
108,1994,56
108,1995,45
108,1996,39
108,1997,30
108,1998,27
108,1999,27
108,2000,33
108,2001,40
108,2002,40
108,2003,41
108,2004,45
108,2005,46
108,2006,47
108,2007,49
108,2008,54
108,2009,56
108,2010,57
108,2011,58
108,2012,43
108,2013,34
109,1961,5
109,1962,4
109,1963,4
109,1964,4
109,1965,5
109,1966,4
109,1967,7
109,1968,4
109,1969,6
109,1970,6
109,1971,7
109,1972,8
109,1973,9
109,1974,9
109,1975,10
109,1976,12
109,1977,11
109,1978,12
109,1979,12
109,1980,10
109,1981,11
109,1982,11
109,1983,11
109,1984,7
109,1985,10
109,1986,10
109,1987,14
109,1988,9
109,1989,9
109,1990,9
109,1991,10
109,1992,12
109,1993,8
109,1994,8
109,1995,11
109,1996,11
109,1997,5
109,1998,11
109,1999,5
109,2000,5
109,2001,4
109,2002,5
109,2003,10
109,2004,1
109,2005,1
109,2006,1
109,2007,1
109,2008,1
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
11,1961,15
11,1962,16
11,1963,16
11,1964,16
11,1965,17
11,1966,16
11,1967,18
11,1968,18
11,1969,17
11,1970,18
11,1971,20
11,1972,19
11,1973,19
11,1974,19
11,1975,23
11,1976,19
11,1977,17
11,1978,16
11,1979,13
11,1980,15
11,1981,13
11,1982,12
11,1983,11
11,1984,10
11,1985,10
11,1986,8
11,1987,10
11,1988,38
11,1989,34
11,1990,35
11,1991,41
11,1992,55
11,1993,61
11,1994,79
11,1995,53
11,1996,58
11,1997,58
11,1998,67
11,1999,61
11,2000,65
11,2001,52
11,2002,53
11,2003,59
11,2004,64
11,2005,55
11,2006,54
11,2007,50
11,2008,49
11,2009,53
11,2010,49
11,2011,48
11,2012,43
11,2013,52
110,1961,272
110,1962,282
110,1963,254
110,1964,346
110,1965,311
110,1966,377
110,1967,354
110,1968,415
110,1969,440
110,1970,442
110,1971,456
110,1972,449
110,1973,527
110,1974,436
110,1975,420
110,1976,481
110,1977,438
110,1978,474
110,1979,473
110,1980,498
110,1981,449
110,1982,455
110,1983,441
110,1984,419
110,1985,485
110,1986,562
110,1987,632
110,1988,498
110,1989,652
110,1990,543
110,1991,545
110,1992,478
110,1993,445
110,1994,399
110,1995,369
110,1996,334
110,1997,335
110,1998,365
110,1999,382
110,2000,413
110,2001,446
110,2002,388
110,2003,402
110,2004,398
110,2005,398
110,2006,399
110,2007,373
110,2008,399
110,2009,376
110,2010,381
110,2011,368
110,2012,375
110,2013,336
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,1
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,1
112,1977,1
112,1978,10
112,1979,5
112,1980,14
112,1981,15
112,1982,12
112,1983,13
112,1984,14
112,1985,14
112,1986,13
112,1987,13
112,1988,12
112,1989,13
112,1990,16
112,1991,18
112,1992,26
112,1993,22
112,1994,25
112,1995,22
112,1996,14
112,1997,13
112,1998,12
112,1999,12
112,2000,1
112,2001,1
112,2002,1
112,2003,1
112,2004,1
112,2005,1
112,2006,1
112,2007,1
112,2008,1
112,2009,1
112,2010,1
112,2011,1
112,2012,1
112,2013,1
113,1992,16
113,1993,13
113,1994,11
113,1995,12
113,1996,13
113,1997,12
113,1998,13
113,1999,13
113,2000,12
113,2001,13
113,2002,12
113,2003,12
113,2004,13
113,2005,14
113,2006,23
113,2007,23
113,2008,22
113,2009,19
113,2010,12
113,2011,11
113,2012,11
113,2013,11
114,1961,9
114,1962,9
114,1963,9
114,1964,13
114,1965,13
114,1966,9
114,1967,8
114,1968,10
114,1969,14
114,1970,13
114,1971,16
114,1972,12
114,1973,14
114,1974,13
114,1975,13
114,1976,12
114,1977,12
114,1978,14
114,1979,18
114,1980,25
114,1981,20
114,1982,16
114,1983,13
114,1984,17
114,1985,19
114,1986,20
114,1987,20
114,1988,12
114,1989,7
114,1990,0
114,1991,1
114,1992,0
114,1993,1
114,1994,1
114,1995,0
114,1996,1
114,1997,4
114,1998,1
114,1999,1
114,2000,1
114,2001,1
114,2002,1
114,2003,0
114,2004,1
114,2005,1
114,2006,1
114,2007,0
114,2008,1
114,2009,1
114,2010,1
114,2011,1
114,2012,2
114,2013,2
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,1
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,1
116,1977,1
116,1978,1
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,17
117,1962,13
117,1963,17
117,1964,22
117,1965,26
117,1966,28
117,1967,30
117,1968,30
117,1969,36
117,1970,39
117,1971,47
117,1972,50
117,1973,74
117,1974,73
117,1975,64
117,1976,67
117,1977,111
117,1978,127
117,1979,159
117,1980,160
117,1981,126
117,1982,166
117,1983,141
117,1984,208
117,1985,148
117,1986,95
117,1987,131
117,1988,133
117,1989,142
117,1990,148
117,1991,150
117,1992,178
117,1993,161
117,1994,167
117,1995,180
117,1996,164
117,1997,150
117,1998,144
117,1999,213
117,2000,182
117,2001,182
117,2002,201
117,2003,188
117,2004,189
117,2005,192
117,2006,259
117,2007,264
117,2008,227
117,2009,237
117,2010,220
117,2011,168
117,2012,165
117,2013,152
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,2
118,1978,2
118,1979,2
118,1980,3
118,1981,3
118,1982,3
118,1983,3
118,1984,4
118,1985,5
118,1986,5
118,1987,5
118,1988,2
118,1989,0
118,1990,0
118,1991,1
118,1992,0
118,1993,1
118,1994,1
118,1995,3
118,1996,1
118,1997,2
118,1998,1
118,1999,0
118,2000,0
118,2001,1
118,2002,5
118,2003,6
118,2004,6
118,2005,7
118,2006,6
118,2007,6
118,2008,6
118,2009,6
118,2010,5
118,2011,5
118,2012,5
118,2013,8
119,1992,16
119,1993,10
119,1994,11
119,1995,8
119,1996,4
119,1997,4
119,1998,3
119,1999,3
119,2000,4
119,2001,5
119,2002,6
119,2003,10
119,2004,6
119,2005,9
119,2006,7
119,2007,6
119,2008,6
119,2009,6
119,2010,11
119,2011,8
119,2012,10
119,2013,9
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,0
12,1970,0
12,1971,1
12,1972,1
12,1973,0
12,1974,1
12,1975,0
12,1976,0
12,1977,1
12,1978,0
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,1
12,2000,1
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,1
121,1964,3
121,1965,3
121,1966,6
121,1967,5
121,1968,8
121,1969,6
121,1970,2
121,1971,10
121,1972,13
121,1973,9
121,1974,9
121,1975,13
121,1976,6
121,1977,11
121,1978,9
121,1979,8
121,1980,12
121,1981,17
121,1982,17
121,1983,13
121,1984,17
121,1985,13
121,1986,10
121,1987,9
121,1988,14
121,1989,13
121,1990,9
121,1991,9
121,1992,17
121,1993,10
121,1994,7
121,1995,1
121,1996,1
121,1997,0
121,1998,1
121,1999,6
121,2000,5
121,2001,2
121,2002,2
121,2003,1
121,2004,1
121,2005,1
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,1
122,1974,1
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,1
122,1984,0
122,1985,0
122,1986,1
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,1
122,2001,3
122,2002,2
122,2003,1
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,1
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,11
126,1993,12
126,1994,19
126,1995,6
126,1996,23
126,1997,38
126,1998,38
126,1999,31
126,2000,18
126,2001,15
126,2002,15
126,2003,20
126,2004,23
126,2005,25
126,2006,26
126,2007,22
126,2008,21
126,2009,16
126,2010,12
126,2011,15
126,2012,14
126,2013,20
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,3
129,1970,4
129,1971,7
129,1972,7
129,1973,5
129,1974,6
129,1975,7
129,1976,7
129,1977,6
129,1978,7
129,1979,6
129,1980,5
129,1981,4
129,1982,2
129,1983,2
129,1984,3
129,1985,3
129,1986,3
129,1987,5
129,1988,6
129,1989,6
129,1990,4
129,1991,5
129,1992,7
129,1993,4
129,1994,5
129,1995,5
129,1996,5
129,1997,6
129,1998,7
129,1999,7
129,2000,8
129,2001,4
129,2002,2
129,2003,6
129,2004,1
129,2005,9
129,2006,13
129,2007,7
129,2008,7
129,2009,9
129,2010,4
129,2011,3
129,2012,4
129,2013,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,5
130,1985,8
130,1986,7
130,1987,8
130,1988,6
130,1989,5
130,1990,1
130,1991,5
130,1992,5
130,1993,0
130,1994,1
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,7
131,1962,8
131,1963,8
131,1964,9
131,1965,8
131,1966,5
131,1967,7
131,1968,7
131,1969,6
131,1970,7
131,1971,6
131,1972,8
131,1973,10
131,1974,17
131,1975,6
131,1976,3
131,1977,4
131,1978,4
131,1979,4
131,1980,2
131,1981,1
131,1982,1
131,1983,1
131,1984,2
131,1985,1
131,1986,1
131,1987,1
131,1988,1
131,1989,1
131,1990,1
131,1991,1
131,1992,1
131,1993,1
131,1994,2
131,1995,2
131,1996,4
131,1997,2
131,1998,3
131,1999,2
131,2000,2
131,2001,2
131,2002,2
131,2003,2
131,2004,3
131,2005,3
131,2006,1
131,2007,0
131,2008,0
131,2009,0
131,2010,2
131,2011,2
131,2012,2
131,2013,2
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,2
132,2002,3
132,2003,3
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,1
133,1998,1
133,1999,4
133,2000,5
133,2001,5
133,2002,10
133,2003,12
133,2004,13
133,2005,12
133,2006,19
133,2007,21
133,2008,23
133,2009,23
133,2010,23
133,2011,12
133,2012,21
133,2013,10
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,0
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,2
134,1985,1
134,1986,1
134,1987,2
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,3
136,1982,1
136,1983,1
136,1984,1
136,1985,1
136,1986,1
136,1987,2
136,1988,4
136,1989,4
136,1990,2
136,1991,2
136,1992,4
136,1993,4
136,1994,3
136,1995,3
136,1996,0
136,1997,1
136,1998,1
136,1999,1
136,2000,1
136,2001,1
136,2002,1
136,2003,1
136,2004,1
136,2005,1
136,2006,0
136,2007,0
136,2008,1
136,2009,1
136,2010,0
136,2011,0
136,2012,1
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,2
137,1968,5
137,1969,2
137,1970,2
137,1971,4
137,1972,4
137,1973,2
137,1974,4
137,1975,4
137,1976,6
137,1977,7
137,1978,3
137,1979,7
137,1980,6
137,1981,4
137,1982,6
137,1983,5
137,1984,4
137,1985,5
137,1986,6
137,1987,5
137,1988,5
137,1989,5
137,1990,8
137,1991,5
137,1992,6
137,1993,8
137,1994,6
137,1995,4
137,1996,6
137,1997,6
137,1998,5
137,1999,6
137,2000,4
137,2001,3
137,2002,2
137,2003,4
137,2004,1
137,2005,2
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,34
138,1962,42
138,1963,43
138,1964,46
138,1965,46
138,1966,50
138,1967,47
138,1968,49
138,1969,49
138,1970,65
138,1971,60
138,1972,45
138,1973,69
138,1974,102
138,1975,85
138,1976,100
138,1977,125
138,1978,141
138,1979,138
138,1980,191
138,1981,182
138,1982,201
138,1983,206
138,1984,210
138,1985,209
138,1986,191
138,1987,218
138,1988,200
138,1989,234
138,1990,232
138,1991,302
138,1992,252
138,1993,337
138,1994,394
138,1995,428
138,1996,406
138,1997,400
138,1998,453
138,1999,480
138,2000,511
138,2001,447
138,2002,478
138,2003,481
138,2004,537
138,2005,491
138,2006,517
138,2007,606
138,2008,569
138,2009,584
138,2010,581
138,2011,537
138,2012,532
138,2013,498
14,1961,2
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,2
14,1967,1
14,1968,2
14,1969,2
14,1970,2
14,1971,3
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,1
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,0
14,1999,1
14,2000,1
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,1
14,2007,1
14,2008,1
14,2009,2
14,2010,1
14,2011,1
14,2012,1
14,2013,0
141,1961,2
141,1962,1
141,1963,1
141,1964,1
141,1965,1
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,1
141,1972,1
141,1973,1
141,1974,1
141,1975,1
141,1976,1
141,1977,2
141,1978,2
141,1979,2
141,1980,2
141,1981,1
141,1982,1
141,1983,1
141,1984,1
141,1985,1
141,1986,2
141,1987,1
141,1988,1
141,1989,2
141,1990,2
141,1991,3
141,1992,2
141,1993,2
141,1994,1
141,1995,2
141,1996,3
141,1997,3
141,1998,3
141,1999,3
141,2000,3
141,2001,2
141,2002,2
141,2003,2
141,2004,3
141,2005,3
141,2006,2
141,2007,2
141,2008,4
141,2009,3
141,2010,3
141,2011,3
141,2012,4
141,2013,5
143,1961,2
143,1962,3
143,1963,3
143,1964,3
143,1965,3
143,1966,4
143,1967,4
143,1968,4
143,1969,3
143,1970,4
143,1971,4
143,1972,4
143,1973,3
143,1974,4
143,1975,3
143,1976,3
143,1977,4
143,1978,3
143,1979,3
143,1980,4
143,1981,3
143,1982,3
143,1983,4
143,1984,4
143,1985,4
143,1986,3
143,1987,4
143,1988,6
143,1989,4
