geo,year,meat_import_quantity_fea1
128,2014,51
128,2015,52
128,2016,55
128,2017,60
128,2018,63
128,2019,71
129,2010,1
129,2011,1
129,2012,1
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,1
130,2015,0
130,2016,0
130,2017,1
130,2018,0
130,2019,0
131,2010,196
131,2011,202
131,2012,213
131,2013,238
131,2014,254
131,2015,295
131,2016,302
131,2017,294
131,2018,306
131,2019,288
132,2010,9
132,2011,10
132,2012,10
132,2013,15
132,2014,14
132,2015,16
132,2016,18
132,2017,17
132,2018,19
132,2019,19
133,2010,1
133,2011,1
133,2012,1
133,2013,3
133,2014,2
133,2015,3
133,2016,2
133,2017,2
133,2018,2
133,2019,2
134,2010,21
134,2011,22
134,2012,23
134,2013,24
134,2014,31
134,2015,27
134,2016,26
134,2017,30
134,2018,28
134,2019,27
136,2010,7
136,2011,11
136,2012,12
136,2013,17
136,2014,15
136,2015,24
136,2016,23
136,2017,24
136,2018,30
136,2019,31
137,2010,13
137,2011,13
137,2012,14
137,2013,15
137,2014,15
137,2015,16
137,2016,16
137,2017,17
137,2018,19
137,2019,19
138,2010,1547
138,2011,1466
138,2012,1558
138,2013,1706
138,2014,1747
138,2015,1896
138,2016,1965
138,2017,2031
138,2018,2131
138,2019,2158
14,2010,9
14,2011,9
14,2012,9
14,2013,9
14,2014,10
14,2015,10
14,2016,10
14,2017,10
14,2018,10
14,2019,10
141,2010,5
141,2011,5
141,2012,5
141,2013,9
141,2014,12
141,2015,9
141,2016,10
141,2017,13
141,2018,17
141,2019,17
143,2010,10
143,2011,14
143,2012,8
143,2013,15
143,2014,15
143,2015,7
143,2016,12
143,2017,11
143,2018,14
143,2019,19
144,2010,18
144,2011,22
144,2012,10
144,2013,13
144,2014,24
144,2015,34
144,2016,33
144,2017,37
144,2018,38
144,2019,30
146,2010,20
146,2011,19
146,2012,26
146,2013,28
146,2014,31
146,2015,23
146,2016,22
146,2017,24
146,2018,27
146,2019,30
147,2010,11
147,2011,18
147,2012,38
147,2013,24
147,2014,27
147,2015,42
147,2016,34
147,2017,41
147,2018,31
147,2019,36
149,2010,0
149,2011,0
149,2012,1
149,2013,1
149,2014,1
149,2015,0
149,2016,0
149,2017,1
149,2018,0
149,2019,0
150,2010,1563
150,2011,1586
150,2012,1592
150,2013,1486
150,2014,1423
150,2015,1422
150,2016,1437
150,2017,1702
150,2018,1611
150,2019,1713
153,2010,16
153,2011,17
153,2012,17
153,2013,18
153,2014,17
153,2015,17
153,2016,17
153,2017,17
153,2018,17
153,2019,17
154,2010,58
154,2011,58
154,2012,62
154,2013,64
154,2014,61
154,2015,65
154,2016,65
154,2017,69
154,2018,72
154,2019,73
155,2010,2
155,2011,3
155,2012,3
155,2013,3
155,2014,3
155,2015,3
155,2016,4
155,2017,4
155,2018,5
155,2019,5
156,2010,64
156,2011,48
156,2012,64
156,2013,73
156,2014,88
156,2015,96
156,2016,96
156,2017,93
156,2018,97
156,2019,101
157,2010,11
157,2011,16
157,2012,18
157,2013,19
157,2014,21
157,2015,27
157,2016,29
157,2017,29
157,2018,30
157,2019,31
158,2010,0
158,2011,1
158,2012,1
158,2013,2
158,2014,10
158,2015,8
158,2016,4
158,2017,3
158,2018,8
158,2019,6
159,2010,46
159,2011,2
159,2012,2
159,2013,2
159,2014,1
159,2015,1
159,2016,1
159,2017,16
159,2018,19
159,2019,12
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2015,1
16,2016,1
16,2017,2
16,2018,3
16,2019,8
162,2010,15
162,2011,21
162,2012,31
162,2013,30
162,2014,27
162,2015,35
162,2016,33
162,2017,27
162,2018,22
162,2019,23
165,2010,4
165,2011,4
165,2012,3
165,2013,3
165,2014,3
165,2015,3
165,2016,4
165,2017,4
165,2018,3
165,2019,1
166,2010,27
166,2011,31
166,2012,32
166,2013,39
166,2014,39
166,2015,43
166,2016,50
166,2017,49
166,2018,53
166,2019,63
167,2010,410
167,2011,446
167,2012,453
167,2013,442
167,2014,469
167,2015,519
167,2016,541
167,2017,552
167,2018,588
167,2019,573
168,2010,36
168,2011,38
168,2012,49
168,2013,53
168,2014,50
168,2015,50
168,2016,51
168,2017,51
168,2018,45
168,2019,54
169,2010,3
169,2011,5
169,2012,5
169,2013,6
169,2014,5
169,2015,4
169,2016,5
169,2017,6
169,2018,19
169,2019,7
170,2010,33
170,2011,27
170,2012,36
170,2013,43
170,2014,42
170,2015,49
170,2016,66
170,2017,76
170,2018,88
170,2019,90
171,2010,324
171,2011,320
171,2012,314
171,2013,306
171,2014,428
171,2015,399
171,2016,517
171,2017,568
171,2018,619
171,2019,618
173,2010,603
173,2011,665
173,2012,690
173,2013,698
173,2014,709
173,2015,771
173,2016,774
173,2017,839
173,2018,908
173,2019,822
174,2010,295
174,2011,287
174,2012,304
174,2013,339
174,2014,366
174,2015,353
174,2016,343
174,2017,353
174,2018,371
174,2019,371
175,2010,1
175,2011,2
175,2012,1
175,2013,1
175,2014,2
175,2015,3
175,2016,4
175,2017,4
175,2018,4
175,2019,3
176,2010,5
176,2011,6
176,2012,6
176,2013,7
176,2014,7
176,2015,8
176,2016,9
176,2017,14
176,2018,11
176,2019,12
181,2010,20
181,2011,32
181,2012,36
181,2013,13
181,2014,12
181,2015,10
181,2016,10
181,2017,7
181,2018,5
181,2019,1
183,2010,370
183,2011,310
183,2012,332
183,2013,319
183,2014,377
183,2015,439
183,2016,464
183,2017,504
183,2018,572
183,2019,559
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,2150
185,2011,1954
185,2012,2262
185,2013,2132
185,2014,1708
185,2015,1157
185,2016,1016
185,2017,1050
185,2018,740
185,2019,705
188,2010,5
188,2011,5
188,2012,5
188,2013,5
188,2014,5
188,2015,5
188,2016,6
188,2017,6
188,2018,5
188,2019,5
189,2010,13
189,2011,13
189,2012,13
189,2013,14
189,2014,13
189,2015,13
189,2016,13
189,2017,14
189,2018,12
189,2019,9
19,2010,1
19,2011,2
19,2012,2
19,2013,1
19,2014,2
19,2015,4
19,2016,3
19,2017,2
19,2018,3
19,2019,6
191,2010,8
191,2011,9
191,2012,9
191,2013,9
191,2014,9
191,2015,10
191,2016,11
191,2017,10
191,2018,10
191,2019,10
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,3
193,2015,3
193,2016,3
193,2017,2
193,2018,3
193,2019,4
194,2010,868
194,2011,958
194,2012,990
194,2013,1050
194,2014,1015
194,2015,1157
194,2016,1111
194,2017,924
194,2018,805
194,2019,822
195,2010,8
195,2011,7
195,2012,6
195,2013,5
195,2014,4
195,2015,5
195,2016,5
195,2017,6
195,2018,7
195,2019,6
196,2010,4
196,2011,5
196,2012,5
196,2013,5
196,2014,5
196,2015,6
196,2016,7
196,2017,8
196,2018,7
196,2019,7
197,2010,8
197,2011,11
197,2012,22
197,2013,18
197,2014,13
197,2015,23
197,2016,20
197,2017,19
197,2018,25
197,2019,27
198,2010,81
198,2011,83
198,2012,82
198,2013,76
198,2014,87
198,2015,95
198,2016,97
198,2017,99
198,2018,107
198,2019,104
199,2010,204
199,2011,211
199,2012,184
199,2013,221
199,2014,212
199,2015,240
199,2016,297
199,2017,294
199,2018,324
199,2019,332
2,2010,41
2,2011,54
2,2012,36
2,2013,54
2,2014,60
2,2015,58
2,2016,43
2,2017,36
2,2018,30
2,2019,49
20,2010,9
20,2011,9
20,2012,7
20,2013,9
20,2014,8
20,2015,12
20,2016,11
20,2017,9
20,2018,11
20,2019,8
202,2010,289
202,2011,377
202,2012,422
202,2013,431
202,2014,417
202,2015,385
202,2016,567
202,2017,570
202,2018,576
202,2019,538
203,2010,501
203,2011,503
203,2012,482
203,2013,492
203,2014,492
203,2015,538
203,2016,571
203,2017,598
203,2018,571
203,2019,559
207,2010,21
207,2011,22
207,2012,22
207,2013,25
207,2014,23
207,2015,28
207,2016,27
207,2017,21
207,2018,25
207,2019,22
208,2010,24
208,2011,25
208,2012,20
208,2013,21
208,2014,42
208,2015,39
208,2016,31
208,2017,38
208,2018,14
208,2019,13
209,2010,4
209,2011,2
209,2012,1
209,2013,6
209,2014,10
209,2015,8
209,2016,8
209,2017,8
209,2018,7
209,2019,7
21,2010,42
21,2011,45
21,2012,69
21,2013,71
21,2014,93
21,2015,72
21,2016,75
21,2017,67
21,2018,60
21,2019,57
210,2010,302
210,2011,316
210,2012,336
210,2013,352
210,2014,346
210,2015,346
210,2016,352
210,2017,337
210,2018,318
210,2019,313
211,2010,110
211,2011,112
211,2012,107
211,2013,117
211,2014,119
211,2015,113
211,2016,110
211,2017,108
211,2018,97
211,2019,104
212,2010,22
212,2011,10
212,2012,13
212,2013,30
212,2014,31
212,2015,23
212,2016,17
212,2017,33
212,2018,31
212,2019,23
213,2010,3
213,2011,4
213,2012,7
213,2013,7
213,2014,54
213,2015,36
213,2016,19
213,2017,26
213,2018,41
213,2019,16
214,2010,286
214,2011,281
214,2012,263
214,2013,266
214,2014,324
214,2015,402
214,2016,366
214,2017,398
214,2018,467
214,2019,470
215,2010,2
215,2011,3
215,2012,3
215,2013,4
215,2014,6
215,2015,2
215,2016,3
215,2017,4
215,2018,2
215,2019,7
216,2010,9
216,2011,30
216,2012,58
216,2013,79
216,2014,55
216,2015,40
216,2016,23
216,2017,21
216,2018,23
216,2019,25
217,2010,11
217,2011,13
217,2012,15
217,2013,15
217,2014,16
217,2015,23
217,2016,19
217,2017,17
217,2018,19
217,2019,27
220,2010,32
220,2011,36
220,2012,37
220,2013,43
220,2014,44
220,2015,49
220,2016,43
220,2017,39
220,2018,41
220,2019,42
221,2010,110
221,2011,128
221,2012,221
221,2013,155
221,2014,152
221,2015,159
221,2016,154
221,2017,165
221,2018,161
221,2019,153
222,2010,8
222,2011,6
222,2012,12
222,2013,7
222,2014,8
222,2015,4
222,2016,2
222,2017,4
222,2018,7
222,2019,7
223,2010,52
223,2011,112
223,2012,27
223,2013,8
223,2014,3
223,2015,23
223,2016,9
223,2017,22
223,2018,67
223,2019,55
226,2010,0
226,2011,1
226,2012,1
226,2013,1
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,0
229,2010,2108
229,2011,2200
229,2012,2191
229,2013,2177
229,2014,2146
229,2015,2236
229,2016,2344
229,2017,2351
229,2018,2378
229,2019,2240
23,2010,3
23,2011,3
23,2012,4
23,2013,3
23,2014,5
23,2015,4
23,2016,5
23,2017,5
23,2018,8
23,2019,9
230,2010,244
230,2011,182
230,2012,379
230,2013,269
230,2014,105
230,2015,70
230,2016,92
230,2017,131
230,2018,170
230,2019,151
231,2010,1750
231,2011,1613
231,2012,1699
231,2013,1769
231,2014,2214
231,2015,2502
231,2016,2307
231,2017,2337
231,2018,2335
231,2019,2294
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,15
234,2011,20
234,2012,24
234,2013,31
234,2014,33
234,2015,38
234,2016,45
234,2017,49
234,2018,72
234,2019,101
235,2010,7
235,2011,15
235,2012,19
235,2013,25
235,2014,44
235,2015,24
235,2016,15
235,2017,9
235,2018,10
235,2019,29
236,2010,316
236,2011,315
236,2012,355
236,2013,535
236,2014,757
236,2015,310
236,2016,160
236,2017,53
236,2018,59
236,2019,12
237,2010,610
237,2011,1064
237,2012,792
237,2013,807
237,2014,102
237,2015,128
237,2016,141
237,2017,114
237,2018,233
237,2019,324
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,2
244,2010,13
244,2011,13
244,2012,17
244,2013,17
244,2014,20
244,2015,15
244,2016,23
244,2017,20
244,2018,22
244,2019,23
249,2010,111
249,2011,87
249,2012,118
249,2013,114
249,2014,130
249,2015,62
249,2016,86
249,2017,82
249,2018,97
249,2019,141
25,2010,2
25,2011,5
25,2012,3
25,2013,4
25,2014,4
25,2015,5
25,2016,5
25,2017,6
25,2018,6
25,2019,6
250,2010,91
250,2011,95
250,2012,95
250,2013,95
250,2014,130
250,2015,125
250,2016,123
250,2017,138
250,2018,154
250,2019,163
251,2010,1
251,2011,2
251,2012,4
251,2013,2
251,2014,6
251,2015,8
251,2016,11
251,2017,12
251,2018,11
251,2019,24
255,2010,537
255,2011,571
255,2012,594
255,2013,580
255,2014,589
255,2015,612
255,2016,602
255,2017,686
255,2018,680
255,2019,707
256,2010,31
256,2011,35
256,2012,34
256,2013,34
256,2014,35
256,2015,35
256,2016,35
256,2017,33
256,2018,36
256,2019,36
27,2010,228
27,2011,257
27,2012,249
27,2013,227
27,2014,260
27,2015,263
27,2016,269
27,2017,279
27,2018,292
27,2019,295
272,2010,16
272,2011,21
272,2012,33
272,2013,38
272,2014,44
272,2015,47
272,2016,36
272,2017,50
272,2018,67
272,2019,65
273,2010,32
273,2011,30
273,2012,33
273,2013,36
273,2014,50
273,2015,38
273,2016,40
273,2017,41
273,2018,45
273,2019,40
276,2012,2
276,2013,2
276,2014,4
276,2015,1
276,2016,3
276,2017,1
276,2018,2
276,2019,1
28,2010,25
28,2011,8
28,2012,5
28,2013,3
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,4
29,2014,1
29,2015,0
29,2016,1
29,2017,1
29,2018,1
29,2019,1
3,2010,41
3,2011,38
3,2012,37
3,2013,38
3,2014,28
3,2015,29
3,2016,34
3,2017,31
3,2018,17
3,2019,34
32,2010,0
32,2011,1
32,2012,1
32,2013,3
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,2
32,2019,2
33,2010,641
33,2011,705
33,2012,776
33,2013,756
33,2014,739
33,2015,754
33,2016,708
33,2017,691
33,2018,697
33,2019,688
35,2010,11
35,2011,11
35,2012,10
35,2013,11
35,2014,12
35,2015,13
35,2016,15
35,2017,17
35,2018,18
35,2019,18
351,2010,3056
351,2011,3590
351,2012,3434
351,2013,4165
351,2014,4254
351,2015,4316
351,2016,5728
351,2017,5421
351,2018,5919
351,2019,7792
37,2010,0
37,2011,0
37,2012,1
37,2013,1
37,2014,3
37,2015,3
37,2016,3
37,2017,6
37,2018,7
37,2019,7
38,2010,2
38,2011,2
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,2
38,2018,2
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
39,2015,1
39,2016,1
39,2017,1
39,2018,1
39,2019,2
4,2010,36
4,2011,51
4,2012,74
4,2013,70
4,2014,80
4,2015,71
4,2016,69
4,2017,52
4,2018,52
4,2019,58
40,2010,221
40,2011,232
40,2012,234
40,2013,303
40,2014,285
40,2015,333
40,2016,423
40,2017,450
40,2018,544
40,2019,500
41,2010,939
41,2011,1173
41,2012,1447
41,2013,2054
41,2014,1777
41,2015,2179
41,2016,3502
41,2017,3090
41,2018,3679
41,2019,5749
44,2010,55
44,2011,68
44,2012,86
44,2013,116
44,2014,128
44,2015,122
44,2016,152
44,2017,185
44,2018,231
44,2019,269
45,2010,13
45,2011,10
45,2012,15
45,2013,10
45,2014,14
45,2015,12
45,2016,15
45,2017,16
45,2018,18
45,2019,2
46,2010,28
46,2011,45
46,2012,45
46,2013,68
46,2014,75
46,2015,102
46,2016,98
46,2017,142
46,2018,144
46,2019,146
48,2010,14
48,2011,16
48,2012,17
48,2013,21
48,2014,21
48,2015,31
48,2016,44
48,2017,48
48,2018,44
48,2019,48
49,2010,258
49,2011,243
49,2012,252
49,2013,276
49,2014,245
49,2015,273
49,2016,375
49,2017,368
49,2018,403
49,2019,352
50,2010,20
50,2011,22
50,2012,25
50,2013,25
50,2014,27
50,2015,26
50,2016,30
50,2017,33
50,2018,34
50,2019,35
5000,2010,36035
5000,2011,38211
5000,2012,38607
5000,2013,39668
5000,2014,40029
5000,2015,40220
5000,2016,42064
5000,2017,43258
5000,2018,44791
5000,2019,46216
5100,2010,1676
5100,2011,1892
5100,2012,2177
5100,2013,2282
5100,2014,2525
5100,2015,2453
5100,2016,2404
5100,2017,2618
5100,2018,2859
5100,2019,2552
5101,2010,75
5101,2011,91
5101,2012,98
5101,2013,69
5101,2014,89
5101,2015,95
5101,2016,103
5101,2017,108
5101,2018,108
5101,2019,98
5102,2010,519
5102,2011,630
5102,2012,686
5102,2013,758
5102,2014,955
5102,2015,745
5102,2016,671
5102,2017,828
5102,2018,883
5102,2019,827
5103,2010,367
5103,2011,298
5103,2012,412
5103,2013,430
5103,2014,461
5103,2015,586
5103,2016,513
5103,2017,490
5103,2018,598
5103,2019,439
5104,2010,324
5104,2011,418
5104,2012,482
5104,2013,491
5104,2014,496
5104,2015,477
5104,2016,646
5104,2017,656
5104,2018,656
5104,2019,620
5105,2010,391
5105,2011,455
5105,2012,500
5105,2013,533
5105,2014,523
5105,2015,550
5105,2016,471
5105,2017,535
5105,2018,614
5105,2019,568
52,2010,22
52,2011,26
52,2012,18
52,2013,12
52,2014,18
52,2015,34
52,2016,30
52,2017,41
52,2018,50
52,2019,54
5200,2010,5519
5200,2011,5398
5200,2012,5731
5200,2013,6281
5200,2014,6968
5200,2015,7130
5200,2016,7140
5200,2017,7171
5200,2018,7576
5200,2019,7483
5203,2010,2391
5203,2011,2318
5203,2012,2475
5203,2013,2526
5203,2014,2953
5203,2015,3256
5203,2016,3015
5203,2017,3028
5203,2018,3032
5203,2019,2982
5204,2010,1794
5204,2011,1731
5204,2012,1809
5204,2013,1993
5204,2014,2037
5204,2015,2249
5204,2016,2367
5204,2017,2444
5204,2018,2573
5204,2019,2638
5206,2010,563
5206,2011,536
5206,2012,566
5206,2013,599
5206,2014,585
5206,2015,641
5206,2016,760
5206,2017,741
5206,2018,795
5206,2019,742
5207,2010,771
5207,2011,813
5207,2012,881
5207,2013,1163
5207,2014,1392
5207,2015,984
5207,2016,997
5207,2017,957
5207,2018,1176
5207,2019,1122
53,2010,118
53,2011,155
53,2012,184
53,2013,187
53,2014,201
53,2015,187
53,2016,131
53,2017,114
53,2018,119
53,2019,118
5300,2010,10565
5300,2011,12402
5300,2012,11725
5300,2013,12396
5300,2014,11997
5300,2015,12321
5300,2016,14030
5300,2017,14268
5300,2018,15055
5300,2019,17152
5301,2010,306
5301,2011,371
5301,2012,429
5301,2013,396
5301,2014,450
5301,2015,380
5301,2016,320
5301,2017,348
5301,2018,364
5301,2019,367
5302,2010,6610
5302,2011,7712
5302,2012,7340
5302,2013,7909
5302,2014,8287
5302,2015,8420
5302,2016,10073
5302,2017,10117
5302,2018,10879
5302,2019,12812
5303,2010,284
5303,2011,295
5303,2012,180
5303,2013,160
5303,2014,170
5303,2015,183
5303,2016,179
5303,2017,221
5303,2018,208
5303,2019,306
5304,2010,1296
5304,2011,1723
5304,2012,1441
5304,2013,1515
5304,2014,974
5304,2015,965
5304,2016,1177
5304,2017,1241
5304,2018,1447
5304,2019,1544
5305,2010,2069
5305,2011,2300
5305,2012,2334
5305,2013,2417
5305,2014,2116
5305,2015,2373
5305,2016,2281
5305,2017,2341
5305,2018,2158
5305,2019,2123
54,2010,365
54,2011,378
54,2012,351
54,2013,400
54,2014,378
54,2015,369
54,2016,400
54,2017,410
54,2018,426
54,2019,439
5400,2010,17891
5400,2011,18113
5400,2012,18510
5400,2013,18233
5400,2014,18027
5400,2015,17758
5400,2016,17934
5400,2017,18668
5400,2018,18758
5400,2019,18412
5401,2010,4557
5401,2011,4438
5401,2012,4990
5401,2013,4688
5401,2014,4217
5401,2015,3777
5401,2016,3830
5401,2017,4047
5401,2018,4029
5401,2019,3904
5402,2010,3338
5402,2011,3515
5402,2012,3513
5402,2013,3568
5402,2014,3511
5402,2015,3653
5402,2016,3791
5402,2017,3816
5402,2018,3891
5402,2019,3696
5403,2010,3433
5403,2011,3420
5403,2012,3303
5403,2013,3408
5403,2014,3612
5403,2015,3671
5403,2016,3628
5403,2017,3693
5403,2018,3761
5403,2019,3687
5404,2010,6563
5404,2011,6739
5404,2012,6704
5404,2013,6568
5404,2014,6687
5404,2015,6656
5404,2016,6685
5404,2017,7111
5404,2018,7078
5404,2019,7125
55,2010,5
55,2011,4
55,2012,3
55,2013,4
55,2014,4
55,2015,4
55,2016,5
55,2017,4
55,2018,5
55,2019,5
5500,2010,384
5500,2011,407
5500,2012,465
5500,2013,477
5500,2014,512
5500,2015,557
5500,2016,557
5500,2017,534
5500,2018,543
5500,2019,616
5501,2010,280
5501,2011,294
5501,2012,339
5501,2013,347
5501,2014,380
5501,2015,431
5501,2016,417
5501,2017,396
5501,2018,401
5501,2019,468
5502,2010,64
5502,2011,70
5502,2012,81
5502,2013,85
5502,2014,82
5502,2015,82
5502,2016,86
5502,2017,89
5502,2018,87
5502,2019,94
5503,2010,1
5503,2011,2
5503,2012,1
5503,2013,1
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,3
5503,2019,2
5504,2010,39
5504,2011,41
5504,2012,43
5504,2013,43
5504,2014,48
5504,2015,43
5504,2016,52
5504,2017,47
5504,2018,52
5504,2019,52
56,2010,42
56,2011,34
56,2012,30
56,2013,46
56,2014,71
56,2015,81
56,2016,91
56,2017,92
56,2018,93
56,2019,108
57,2010,92
57,2011,121
57,2012,164
57,2013,111
57,2014,94
57,2015,33
57,2016,62
57,2017,49
57,2018,58
57,2019,65
5707,2010,12983
5707,2011,13331
5707,2012,13163
5707,2013,13162
5707,2014,13574
5707,2015,13865
5707,2016,14038
5707,2017,14700
5707,2018,15021
5707,2019,14840
58,2010,10
58,2011,11
58,2012,9
58,2013,9
58,2014,8
58,2015,5
58,2016,1
58,2017,1
58,2018,1
58,2019,2
5801,2010,899
5801,2011,1038
5801,2012,1154
5801,2013,1214
5801,2014,1517
5801,2015,1229
5801,2016,1153
5801,2017,1263
5801,2018,1369
5801,2019,1365
5802,2010,557
5802,2011,662
5802,2012,706
5802,2013,681
5802,2014,795
5802,2015,720
5802,2016,622
5802,2017,676
5802,2018,723
5802,2019,763
5803,2010,750
5803,2011,735
5803,2012,786
5803,2013,828
5803,2014,820
5803,2015,878
5803,2016,1021
5803,2017,1002
5803,2018,1071
5803,2019,1009
5815,2010,1514
5815,2011,2107
5815,2012,1903
5815,2013,1971
5815,2014,1413
5815,2015,1372
5815,2016,1284
5815,2017,1370
5815,2018,1591
5815,2019,1711
5817,2010,2360
5817,2011,2385
5817,2012,2685
5817,2013,3052
5817,2014,3503
5817,2015,3024
5817,2016,2820
5817,2017,2837
5817,2018,3055
5817,2019,2850
59,2010,293
59,2011,196
59,2012,292
59,2013,317
59,2014,253
59,2015,404
59,2016,353
59,2017,358
59,2018,393
59,2019,269
60,2010,41
60,2011,40
60,2012,40
60,2013,44
60,2014,45
60,2015,49
60,2016,52
60,2017,58
60,2018,67
60,2019,79
63,2010,64
63,2011,70
63,2012,62
63,2013,62
63,2014,54
63,2015,59
63,2016,65
63,2017,65
63,2018,78
63,2019,72
66,2010,8
66,2011,7
66,2012,9
66,2013,7
66,2014,8
66,2015,8
66,2016,9
66,2017,11
66,2018,13
66,2019,11
67,2010,76
67,2011,78
67,2012,91
67,2013,87
67,2014,88
67,2015,90
67,2016,89
67,2017,92
67,2018,96
67,2019,92
68,2010,1565
68,2011,1537
68,2012,1582
68,2013,1587
68,2014,1612
68,2015,1578
68,2016,1504
68,2017,1527
68,2018,1577
68,2019,1566
7,2010,328
7,2011,404
7,2012,459
7,2013,495
7,2014,644
7,2015,396
7,2016,344
7,2017,436
7,2018,468
7,2019,407
